%time,opos,force
1754205013865131339,3155,19.74937792406952
1754205013867114908,3155,19.52671565654409
1754205013869100375,3156,19.52671565654409
1754205013875083139,3159,19.74937792406952
1754205013877071342,3160,19.74937792406952
1754205013879031333,3161,20.476867939757646
1754205013881015384,3162,20.476867939757646
1754205013883054609,3163,20.325470026386377
1754205013885044545,3165,20.325470026386377
1754205013887018137,3166,21.11564874535418
1754205013888956909,3167,21.11564874535418
1754205013890973812,3169,21.37389564097375
1754205013893068626,3170,21.37389564097375
1754205013894995272,3172,21.433775339063125
1754205013897015867,3174,21.433775339063125
1754205013899045702,3176,22.08353113061281
1754205013900999247,3177,22.08353113061281
1754205013902984666,3179,23.686600158719557
1754205013904986881,3181,23.686600158719557
1754205013906955377,3184,21.37389564097375
1754205013908997817,3185,21.37389564097375
1754205013910962503,3188,22.769800789212177
1754205013912979854,3190,22.769800789212177
1754205013915039137,3192,22.948630657544843
1754205013916956002,3194,22.948630657544843
1754205013918917885,3196,23.686600158719557
1754205013920949448,3198,23.686600158719557
1754205013922924958,3200,23.686600158719557
1754205013924922456,3202,23.686600158719557
1754205013926913744,3204,24.30549362803657
1754205013928924011,3206,24.30549362803657
1754205013930935177,3208,24.47330082756972
1754205013932911933,3210,24.47330082756972
1754205013934903299,3212,24.30549362803657
1754205013936895010,3214,24.30549362803657
1754205013938927843,3216,24.30549362803657
1754205013940934947,3218,24.96880914398379
1754205013942893442,3219,24.96880914398379
1754205013943943108,3220,24.649230892506075
1754205013945958651,3222,24.649230892506075
1754205013947933905,3223,24.524717770876517
1754205013949903752,3225,24.524717770876517
1754205013951849361,3226,24.821068333571624
1754205013953857255,3227,24.821068333571624
1754205013955920106,3228,24.821068333571624
1754205013957884777,3229,24.821068333571624
1754205013959914860,3229,24.96880914398379
1754205013961843374,3230,24.96880914398379
1754205013963861366,3231,24.96880914398379
1754205013965830636,3231,24.96880914398379
1754205013967834440,3232,24.821068333571624
1754205013969846086,3232,24.821068333571624
1754205013971848576,3232,24.59058178050248
1754205013973833976,3233,24.59058178050248
1754205013975854889,3233,24.649230892506075
1754205013977819980,3233,24.649230892506075
1754205013979851461,3233,24.649230892506075
1754205013981913385,3233,24.30549362803657
1754205013983825872,3233,24.30549362803657
1754205013985915340,3233,22.948630657544843
1754205013987898455,3233,22.948630657544843
1754205013989897603,3233,22.6794911922555
1754205013991898504,3233,22.6794911922555
1754205013993927910,3233,22.6794911922555
1754205013995961786,3234,22.6794911922555
1754205013997873343,3234,22.24314282472438
1754205013999834424,3235,22.24314282472438
1754205014001849599,3235,22.08353113061281
1754205014003833535,3236,22.08353113061281
1754205014005911337,3236,21.433775339063125
1754205014007894798,3237,21.433775339063125
1754205014009904642,3238,21.433775339063125
1754205014011900340,3238,21.433775339063125
1754205014013889222,3239,21.433775339063125
1754205014015885525,3240,21.433775339063125
1754205014017840703,3241,21.37389564097375
1754205014019821805,3242,21.37389564097375
1754205014021888417,3243,21.433775339063125
1754205014023821212,3244,21.433775339063125
1754205014025827589,3246,21.37814577611185
1754205014027824982,3247,21.37389564097375
1754205014029849808,3249,22.08353113061281
1754205014031822609,3250,22.08353113061281
1754205014033869001,3251,22.08353113061281
1754205014035867138,3253,22.08353113061281
1754205014037820406,3255,22.08353113061281
1754205014039771526,3256,22.08353113061281
1754205014041782966,3258,22.26012730864488
1754205014043811749,3260,22.32652535167897
1754205014049803847,3265,22.769800789212177
1754205014051753834,3267,22.769800789212177
1754205014053749430,3269,22.852721990990887
1754205014055754386,3271,22.86011038616885
1754205014057779978,3274,24.212118079041986
1754205014059757726,3275,24.30549362803657
1754205014061700528,3278,24.44132181210772
1754205014063726763,3279,24.47330082756972
1754205014065753506,3281,24.47330082756972
1754205014067725159,3283,24.59058178050248
1754205014069706823,3285,24.59058178050248
1754205014071783644,3287,24.649230892506075
1754205014073707621,3289,24.649230892506075
1754205014075695510,3290,24.649230892506075
1754205014077673332,3292,24.649230892506075
1754205014079666532,3293,24.649230892506075
1754205014081692711,3295,24.649230892506075
1754205014083674872,3297,24.649230892506075
1754205014085704955,3298,24.649230892506075
1754205014087729325,3299,24.649230892506075
1754205014089715186,3300,24.649230892506075
1754205014091681359,3301,24.96880914398379
1754205014093693458,3302,24.96880914398379
1754205014095706759,3303,24.649230892506075
1754205014097679549,3304,24.649230892506075
1754205014099629447,3304,24.649230892506075
1754205014101636669,3305,24.649230892506075
1754205014103664042,3306,24.524717770876517
1754205014105637622,3306,24.524717770876517
1754205014107726418,3306,24.639789603037688
1754205014109623192,3307,24.649230892506075
1754205014111626052,3307,24.89896353317473
1754205014113634773,3307,24.96880914398379
1754205014115720000,3307,24.688351782321647
1754205014117646815,3308,24.649230892506075
1754205014119595629,3308,24.443825350930556
1754205014121676492,3308,24.30549362803657
1754205014123630213,3308,24.41992450275222
1754205014125666290,3308,24.47330082756972
1754205014127697021,3308,24.12527262930229
1754205014129505276,3308,24.07927835663348
1754205014131591629,3308,23.80713303994284
1754205014133563007,3308,23.686600158719557
1754205014135611871,3308,23.013986372616404
1754205014137568625,3308,22.769800789212177
1754205014139532367,3308,22.769800789212177
1754205014141586244,3308,22.769800789212177
1754205014143542848,3308,22.532547896952615
1754205014145581277,3308,22.32652535167897
1754205014147564563,3308,22.32652535167897
1754205014149550090,3309,22.32652535167897
1754205014151514214,3309,22.32652535167897
1754205014153507038,3309,21.37389564097375
1754205014155502634,3309,21.37389564097375
1754205014157541611,3310,21.37389564097375
1754205014159535307,3310,21.37389564097375
1754205014161493201,3310,21.11564874535418
1754205014163466599,3311,21.11564874535418
1754205014165499467,3311,20.62780917610053
1754205014167495135,3312,20.62780917610053
1754205014169422423,3313,20.62780917610053
1754205014171492119,3313,20.62780917610053
1754205014173428295,3314,20.476867939757646
1754205014175419178,3315,20.476867939757646
1754205014177429672,3316,21.37389564097375
1754205014179480944,3317,21.37389564097375
1754205014181501581,3318,22.08353113061281
1754205014183486328,3319,22.08353113061281
1754205014185514046,3320,22.08353113061281
1754205014187483096,3322,22.08353113061281
1754205014189524439,3323,22.24314282472438
1754205014191466005,3324,22.24314282472438
1754205014193417431,3326,22.32290793430157
1754205014195432275,3327,22.504967408503934
1754205014197407315,3329,22.504967408503934
1754205014199416331,3330,22.504967408503934
1754205014201365608,3332,22.56530815588242
1754205014203405381,3333,22.948630657544843
1754205014205369413,3334,22.948630657544843
1754205014207389696,3336,22.948630657544843
1754205014209402957,3337,23.13173645800009
1754205014211381805,3339,23.686600158719557
1754205014213413564,3340,23.78878521559908
1754205014215378439,3342,24.07927835663348
1754205014217468088,3343,24.188251424825392
1754205014219398074,3345,24.30549362803657
1754205014221448717,3346,24.30549362803657
1754205014223426297,3347,24.30549362803657
1754205014225409211,3348,24.350402977806887
1754205014227410477,3349,24.47330082756972
1754205014229387145,3350,24.383744088941143
1754205014231406048,3351,24.07927835663348
1754205014233385277,3352,24.07927835663348
1754205014235432982,3353,24.59058178050248
1754205014237448934,3353,24.59058178050248
1754205014239363451,3354,24.47330082756972
1754205014241347305,3354,24.47330082756972
1754205014243398534,3355,24.524717770876517
1754205014245405266,3356,24.524717770876517
1754205014247385851,3356,24.47330082756972
1754205014249338726,3356,24.47330082756972
1754205014251377322,3357,24.47330082756972
1754205014253360764,3357,24.47330082756972
1754205014255357315,3357,24.47330082756972
1754205014257341030,3357,24.47330082756972
1754205014259350791,3357,24.30549362803657
1754205014261332880,3357,24.30549362803657
1754205014263284576,3358,23.686600158719557
1754205014265351116,3357,23.686600158719557
1754205014267305320,3358,22.948630657544843
1754205014269294737,3358,22.948630657544843
1754205014271307097,3358,23.686600158719557
1754205014273307650,3358,23.686600158719557
1754205014275310098,3358,22.86011038616885
1754205014277390913,3358,22.86011038616885
1754205014279310364,3358,22.832825491486087
1754205014281299891,3358,22.504967408503934
1754205014283311655,3358,22.533821872809405
1754205014285271814,3358,22.769800789212177
1754205014287306435,3358,22.757910608484977
1754205014289309203,3358,22.504967408503934
1754205014291355658,3359,22.47590442414544
1754205014293280196,3359,22.32652535167897
1754205014295279451,3359,22.317257122939036
1754205014297272241,3359,22.08353113061281
1754205014299260067,3360,22.08353113061281
1754205014301246704,3360,22.32652535167897
1754205014303240400,3360,22.32652535167897
1754205014305282718,3360,22.08353113061281
1754205014307263868,3361,22.08353113061281
1754205014309238046,3361,21.433775339063125
1754205014311257639,3362,21.433775339063125
1754205014313253860,3362,21.433775339063125
1754205014315248184,3363,21.433775339063125
1754205014317243950,3364,22.32652535167897
1754205014319244831,3365,22.32652535167897
1754205014321228982,3366,21.11564874535418
1754205014323221713,3367,21.11564874535418
1754205014325231813,3368,22.32652535167897
1754205014327231433,3368,22.32652535167897
1754205014329175933,3370,22.504967408503934
1754205014331182510,3371,22.504967408503934
1754205014333120799,3372,22.6794911922555
1754205014335149518,3373,22.6794911922555
1754205014337190714,3374,22.504967408503934
1754205014339217518,3376,22.504967408503934
1754205014341221106,3377,22.769800789212177
1754205014343132564,3378,22.769800789212177
1754205014345154564,3380,22.948630657544843
1754205014347232235,3381,22.948630657544843
1754205014349176328,3382,25.063388267188586
1754205014351161176,3384,25.063388267188586
1754205014353177817,3385,24.524717770876517
1754205014355114383,3386,24.524717770876517
1754205014357147394,3387,24.524717770876517
1754205014359217464,3389,24.524717770876517
1754205014361125968,3389,24.59058178050248
1754205014363102015,3391,24.59058178050248
1754205014365086529,3392,24.59058178050248
1754205014367167814,3393,24.524717770876517
1754205014369170696,3394,24.524717770876517
1754205014371165763,3395,24.59058178050248
1754205014373229487,3395,24.59058178050248
1754205014375188377,3396,24.59058178050248
1754205014377118992,3396,24.59058178050248
1754205014379098546,3397,24.59058178050248
1754205014381114406,3397,24.59058178050248
1754205014383118318,3397,24.524717770876517
1754205014385115958,3398,24.524717770876517
1754205014387116533,3398,24.524717770876517
1754205014389187267,3398,24.524717770876517
1754205014391127857,3399,24.524717770876517
1754205014393110417,3399,24.524717770876517
1754205014395132159,3399,24.47330082756972
1754205014397042291,3399,24.47330082756972
1754205014399108451,3399,24.47330082756972
1754205014401054364,3399,24.47330082756972
1754205014403085623,3399,24.524717770876517
1754205014405004195,3399,24.524717770876517
1754205014407031377,3399,24.30549362803657
1754205014408998447,3399,24.30549362803657
1754205014411071622,3399,24.07927835663348
1754205014413005156,3399,24.07927835663348
1754205014415012566,3399,22.948630657544843
1754205014417004821,3399,22.948630657544843
1754205014419030316,3399,24.30549362803657
1754205014421015961,3399,24.30549362803657
1754205014423009586,3399,22.769800789212177
1754205014424961107,3399,22.769800789212177
1754205014426981237,3399,22.504967408503934
1754205014429037967,3399,22.504967408503934
1754205014431008076,3400,22.504967408503934
1754205014432970206,3400,22.504967408503934
1754205014434976866,3400,22.08353113061281
1754205014436959227,3400,22.08353113061281
1754205014438973611,3401,22.08353113061281
1754205014440948728,3401,22.08353113061281
1754205014442974390,3402,22.24314282472438
1754205014445002235,3402,22.24314282472438
1754205014447009988,3403,21.433775339063125
1754205014448979400,3404,21.433775339063125
1754205014451012783,3405,21.433775339063125
1754205014452973973,3406,22.24314282472438
1754205014454969019,3407,22.24314282472438
1754205014456974831,3408,22.32652535167897
1754205014458990404,3409,22.32652535167897
1754205014460976691,3410,22.32652535167897
1754205014462941841,3411,22.32652535167897
1754205014464974730,3413,22.769800789212177
1754205014466946602,3414,22.769800789212177
1754205014468960372,3415,22.24314282472438
1754205014470962467,3417,22.24314282472438
1754205014472966531,3418,22.948630657544843
1754205014474913234,3420,22.948630657544843
1754205014476899131,3421,24.07927835663348
1754205014478909689,3422,24.07927835663348
1754205014480907503,3424,24.07927835663348
1754205014481906789,3424,24.07927835663348
1754205014483861443,3426,24.47330082756972
1754205014485896600,3427,24.47330082756972
1754205014487858633,3429,24.524717770876517
1754205014489859114,3430,24.524717770876517
1754205014491863262,3432,24.524717770876517
1754205014493917498,3433,24.59058178050248
1754205014495882434,3434,24.59058178050248
1754205014497899390,3435,24.96880914398379
1754205014499826587,3435,24.96880914398379
1754205014501872270,3436,24.59058178050248
1754205014503859064,3437,24.59058178050248
1754205014505854449,3438,24.649230892506075
1754205014507852309,3439,24.649230892506075
1754205014509841529,3440,24.649230892506075
1754205014511847781,3440,24.649230892506075
1754205014513859977,3441,24.59058178050248
1754205014515818751,3441,24.59058178050248
1754205014517864803,3442,22.24314282472438
1754205014519893053,3442,22.24314282472438
1754205014521896160,3442,24.649230892506075
1754205014523880329,3442,24.649230892506075
1754205014525846124,3442,24.524717770876517
1754205014527861688,3442,24.524717770876517
1754205014529828147,3442,24.524717770876517
1754205014531821745,3442,24.524717770876517
1754205014533807302,3442,24.473809519782296
1754205014535858843,3442,24.47330082756972
1754205014537792699,3442,24.31846433228434
1754205014539852105,3442,24.30549362803657
1754205014541797485,3442,24.466090135875124
1754205014543818871,3442,24.47330082756972
1754205014545822664,3442,24.101320270595167
1754205014547784779,3442,24.07927835663348
1754205014549894212,3443,23.686600158719557
1754205014551791214,3442,23.686600158719557
1754205014553828322,3442,23.686600158719557
1754205014555826627,3442,23.686600158719557
1754205014557793618,3442,24.07927835663348
1754205014559849439,3442,24.07927835663348
1754205014561801965,3442,22.948630657544843
1754205014563841468,3442,22.948630657544843
1754205014565809696,3442,22.769800789212177
1754205014567786310,3442,22.769800789212177
1754205014569785601,3443,21.433775339063125
1754205014571780170,3443,21.433775339063125
1754205014573787844,3443,22.411529132663684
1754205014575773253,3443,22.504967408503934
1754205014577761546,3443,22.504967408503934
1754205014579754741,3443,22.24314282472438
1754205014581752098,3443,22.24314282472438
1754205014583792383,3444,22.24314282472438
1754205014585745442,3444,22.24314282472438
1754205014587748813,3444,21.37389564097375
1754205014589776399,3444,21.37389564097375
1754205014591718707,3444,21.37389564097375
1754205014593744565,3444,21.37389564097375
1754205014595678264,3444,21.433775339063125
1754205014597733723,3445,21.433775339063125
1754205014599730557,3445,21.433775339063125
1754205014601701874,3446,21.433775339063125
1754205014603822238,3446,22.08353113061281
1754205014605745555,3446,22.08353113061281
1754205014607833288,3447,22.24314282472438
1754205014609735965,3447,22.24314282472438
1754205014611719638,3447,22.32652535167897
1754205014613647020,3448,22.32652535167897
1754205014615682186,3448,22.24314282472438
1754205014617654958,3449,22.24314282472438
1754205014619690415,3449,22.55331305972233
1754205014621742794,3450,22.6794911922555
1754205014623658306,3450,22.74937170042389
1754205014625651307,3450,22.769800789212177
1754205014627722725,3450,22.70395528538504
1754205014629658074,3451,22.6794911922555
1754205014631661580,3451,22.74034491102201
1754205014633692099,3451,22.769800789212177
1754205014635693195,3451,22.769800789212177
1754205014637688668,3451,22.769800789212177
1754205014639710283,3451,22.769800789212177
1754205014641626605,3451,22.769800789212177
1754205014643598229,3452,22.709766294521216
1754205014645609614,3451,22.6794911922555
1754205014647587079,3451,22.6794911922555
1754205014649591210,3451,22.6794911922555
1754205014651624009,3452,22.41394720764604
1754205014653599497,3451,22.32652535167897
1754205014655585898,3451,22.27030664127313
1754205014657638029,3452,22.24314282472438
1754205014659599042,3452,22.24314282472438
1754205014661630446,3451,22.24314282472438
1754205014663624282,3451,22.24314282472438
1754205014665573341,3452,22.504967408503934
1754205014667572638,3451,22.504967408503934
1754205014669596937,3451,22.32652535167897
1754205014671602825,3451,22.32652535167897
1754205014673625132,3451,22.504967408503934
1754205014675612491,3451,22.504967408503934
1754205014677625867,3451,22.32652535167897
1754205014679600826,3451,22.32652535167897
1754205014681586616,3451,22.32652535167897
1754205014683571301,3451,22.32652535167897
1754205014685626353,3451,22.08353113061281
1754205014687524801,3451,22.08353113061281
1754205014689542676,3451,22.32652535167897
1754205014691539597,3451,22.32652535167897
1754205014693576292,3451,22.32652535167897
1754205014695534299,3450,22.32652535167897
1754205014697511028,3450,22.24314282472438
1754205014699523654,3450,22.24314282472438
1754205014701483126,3450,22.24314282472438
1754205014703494225,3450,22.24314282472438
1754205014705606618,3450,22.306370872410596
1754205014707473576,3450,22.32652535167897
1754205014709608559,3450,22.32652535167897
1754205014711451097,3450,22.32652535167897
1754205014713573223,3451,22.27430030479213
1754205014715450441,3450,22.24314282472438
1754205014717565584,3451,22.24314282472438
1754205014719465561,3451,22.24314282472438
1754205014721621567,3451,22.439320052929503
1754205014723414154,3451,22.504967408503934
1754205014725446934,3451,22.40413291032332
1754205014727459632,3451,22.24314282472438
1754205014729405132,3451,22.358755058027256
1754205014731450451,3451,22.6794911922555
1754205014733409394,3451,22.6794911922555
1754205014735412321,3451,22.6794911922555
1754205014737371044,3451,22.599244320761365
1754205014739469438,3451,22.24314282472438
1754205014741444467,3451,22.403614391358467
1754205014743454137,3451,22.6794911922555
1754205014745414413,3452,22.572332970459083
1754205014747436361,3452,22.32652535167897
1754205014749365796,3452,22.32652535167897
1754205014751356717,3452,22.32652535167897
1754205014753349821,3452,22.32652535167897
1754205014755432300,3453,22.504967408503934
1754205014757387559,3453,22.504967408503934
1754205014759474482,3453,22.504967408503934
1754205014761475814,3453,22.504967408503934
1754205014763367907,3454,22.6794911922555
1754205014765447567,3454,22.6794911922555
1754205014767435325,3454,22.769800789212177
1754205014769467605,3454,22.769800789212177
1754205014771563907,3454,22.769800789212177
1754205014773497291,3454,22.769800789212177
1754205014775463269,3454,22.769800789212177
1754205014777431410,3454,22.769800789212177
1754205014779417534,3454,22.769800789212177
1754205014781385345,3454,22.769800789212177
1754205014783422251,3454,22.769800789212177
1754205014785428744,3454,22.769800789212177
1754205014787411222,3454,22.32652535167897
1754205014789410428,3454,22.32652535167897
1754205014791455009,3454,22.29502132022074
1754205014793401854,3454,22.24314282472438
1754205014795412827,3454,22.264366201721177
1754205014797426101,3454,22.32652535167897
1754205014799432914,3454,22.369672548787925
1754205014801387359,3454,22.504967408503934
1754205014803366375,3454,22.53060171718632
1754205014805350335,3454,22.6794911922555
1754205014807364526,3454,22.6794911922555
1754205014809331699,3453,22.6794911922555
1754205014811278412,3453,22.6734135030116
1754205014813336322,3453,22.32652535167897
1754205014815271269,3453,22.32816540420145
1754205014817308344,3453,22.504967408503934
1754205014819283825,3453,22.504967408503934
1754205014821357692,3453,22.504967408503934
1754205014823297253,3453,22.504967408503934
1754205014825358707,3453,22.504967408503934
1754205014827355553,3453,22.504967408503934
1754205014829346109,3453,22.504967408503934
1754205014831301326,3454,22.504967408503934
1754205014833269328,3453,22.504967408503934
1754205014835285086,3453,22.504967408503934
1754205014837346406,3453,22.6794911922555
1754205014839293568,3453,22.6794911922555
1754205014841259398,3453,22.32652535167897
1754205014843305112,3453,22.32652535167897
1754205014845258275,3454,22.24314282472438
1754205014847227101,3454,22.24314282472438
1754205014849270639,3453,22.24314282472438
1754205014851258552,3454,22.24314282472438
1754205014853281332,3454,21.37389564097375
1754205014855251257,3454,21.37389564097375
1754205014857230136,3454,22.32652535167897
1754205014859227738,3454,22.32652535167897
1754205014861283490,3454,22.32652535167897
1754205014863283295,3454,22.32652535167897
1754205014865289956,3455,22.24314282472438
1754205014867246262,3455,22.24314282472438
1754205014869217580,3455,21.37389564097375
1754205014871186087,3456,21.37389564097375
1754205014873257410,3456,22.24314282472438
1754205014875201574,3457,22.24314282472438
1754205014877290224,3457,22.258272647778647
1754205014879215967,3457,22.6794911922555
1754205014881185324,3458,22.6794911922555
1754205014883259028,3458,22.504967408503934
1754205014885241939,3459,22.504967408503934
1754205014887226445,3459,22.948630657544843
1754205014889187360,3459,22.948630657544843
1754205014891185506,3460,22.948630657544843
1754205014893178778,3460,22.948630657544843
1754205014895146048,3461,22.948630657544843
1754205014897134609,3461,22.948630657544843
1754205014899127809,3461,22.948630657544843
1754205014901133724,3462,22.948630657544843
1754205014903177267,3462,24.07927835663348
1754205014905205092,3463,24.07927835663348
1754205014907170597,3463,22.948630657544843
1754205014909181303,3463,22.948630657544843
1754205014911099173,3464,22.948630657544843
1754205014913157091,3464,22.948630657544843
1754205014915100734,3464,22.948630657544843
1754205014917125598,3464,22.948630657544843
1754205014919118940,3465,22.86011038616885
1754205014921096314,3465,22.86011038616885
1754205014923107654,3465,22.948630657544843
1754205014925080169,3465,22.948630657544843
1754205014927075746,3465,24.30549362803657
1754205014929089310,3465,24.30549362803657
1754205014931102004,3465,22.948630657544843
1754205014933099998,3465,22.948630657544843
1754205014935050532,3465,22.86011038616885
1754205014937096456,3466,22.86011038616885
1754205014939043993,3466,22.948630657544843
1754205014941007888,3466,22.948630657544843
1754205014943040122,3466,22.948630657544843
1754205014945041126,3466,22.948630657544843
1754205014947036524,3467,23.686600158719557
1754205014949047553,3467,23.686600158719557
1754205014951031412,3467,23.686600158719557
1754205014953037081,3467,23.686600158719557
1754205014955023579,3468,24.07927835663348
1754205014957048024,3468,24.07927835663348
1754205014958992245,3468,24.07927835663348
1754205014960984134,3468,23.686600158719557
1754205014962981565,3468,23.686600158719557
1754205014964977922,3469,23.686600158719557
1754205014967000103,3469,23.686600158719557
1754205014968980954,3469,22.948630657544843
1754205014971012959,3469,22.948630657544843
1754205014972978817,3470,22.86011038616885
1754205014974943638,3470,22.86011038616885
1754205014976933959,3470,22.948630657544843
1754205014978934064,3471,22.948630657544843
1754205014980974383,3471,22.948630657544843
1754205014982963747,3471,22.948630657544843
1754205014984943311,3472,22.769800789212177
1754205014986939721,3472,22.769800789212177
1754205014988925564,3472,22.769800789212177
1754205014990945718,3473,22.769800789212177
1754205014993015005,3473,21.37389564097375
1754205014994979577,3474,21.37389564097375
1754205014996966310,3474,22.6794911922555
1754205014998962936,3475,22.6794911922555
1754205015000931415,3476,22.769800789212177
1754205015003007641,3476,22.769800789212177
1754205015004909720,3477,22.86011038616885
1754205015006954816,3477,22.86011038616885
1754205015008959533,3478,23.686600158719557
1754205015010987310,3478,23.686600158719557
1754205015012925281,3479,24.07927835663348
1754205015014925262,3479,24.07927835663348
1754205015016926770,3479,24.30549362803657
1754205015018916068,3480,24.30549362803657
1754205015020953827,3480,24.47330082756972
1754205015022905263,3481,24.47330082756972
1754205015024967292,3482,24.30549362803657
1754205015027002702,3482,24.30549362803657
1754205015028944181,3483,24.47330082756972
1754205015030908458,3483,24.47330082756972
1754205015032927875,3483,24.524717770876517
1754205015034912927,3484,24.524717770876517
1754205015036850835,3484,24.59058178050248
1754205015037992910,3484,24.59058178050248
1754205015039899455,3485,24.59058178050248
1754205015041945565,3485,24.47330082756972
1754205015043888934,3485,24.47330082756972
1754205015045855973,3485,24.47330082756972
1754205015047885706,3485,24.47330082756972
1754205015049832212,3485,24.47330082756972
1754205015051925465,3486,24.47330082756972
1754205015053843728,3486,24.30549362803657
1754205015055866746,3486,24.30549362803657
1754205015057828302,3486,24.47330082756972
1754205015059899487,3486,24.47330082756972
1754205015061830322,3486,24.47330082756972
1754205015063860046,3486,24.47330082756972
1754205015065825232,3486,24.30549362803657
1754205015067813573,3486,24.30549362803657
1754205015069857116,3486,24.47330082756972
1754205015071877600,3486,24.47330082756972
1754205015073847040,3486,22.948630657544843
1754205015075880008,3486,22.948630657544843
1754205015077853729,3486,22.86011038616885
1754205015079860773,3486,22.86011038616885
1754205015081839935,3486,22.86011038616885
1754205015083943712,3486,22.86011038616885
1754205015085886197,3486,22.86011038616885
1754205015087841528,3486,22.769800789212177
1754205015089834289,3486,22.769800789212177
1754205015091892926,3486,22.6794911922555
1754205015093839797,3486,22.6794911922555
1754205015095847922,3486,22.504967408503934
1754205015097796886,3486,22.504967408503934
1754205015099819330,3486,22.504967408503934
1754205015101849670,3486,22.504967408503934
1754205015103763558,3486,22.32652535167897
1754205015105802918,3486,22.32652535167897
1754205015107771036,3486,22.504967408503934
1754205015109770036,3486,22.504967408503934
1754205015111777949,3486,22.24314282472438
1754205015113789468,3486,22.24314282472438
1754205015115766073,3486,22.504967408503934
1754205015117754584,3486,22.504967408503934
1754205015119737683,3486,22.504967408503934
1754205015121773973,3486,22.504967408503934
1754205015123702033,3486,22.32652535167897
1754205015125728185,3486,22.32652535167897
1754205015127678248,3486,22.6794911922555
1754205015129706230,3486,22.6794911922555
1754205015131681462,3486,22.5116638860654
1754205015133720402,3486,22.504967408503934
1754205015135676727,3486,22.504967408503934
1754205015137695475,3486,22.504967408503934
1754205015139672197,3486,22.339541769064173
1754205015141731771,3486,22.32652535167897
1754205015143655691,3486,22.32652535167897
1754205015145694883,3486,22.32652535167897
1754205015147671702,3486,22.32652535167897
1754205015149612184,3486,22.32652535167897
1754205015151595794,3486,22.45931600265551
1754205015153637588,3486,22.504967408503934
1754205015155630313,3486,21.572704792609017
1754205015157636310,3486,21.37389564097375
1754205015159609984,3486,22.403837620967607
1754205015161666896,3486,22.6794911922555
1754205015163638234,3486,22.537008203265973
1754205015165616392,3486,22.504967408503934
1754205015167624477,3486,22.641320073589043
1754205015169621154,3486,22.6794911922555
1754205015171657043,3486,22.6794911922555
1754205015173675310,3486,22.6794911922555
1754205015175718970,3486,22.6794911922555
1754205015177607672,3486,22.504967408503934
1754205015179636473,3486,22.504967408503934
1754205015181616539,3486,22.6794911922555
1754205015183632124,3486,22.6794911922555
1754205015185649342,3486,22.6794911922555
1754205015187648009,3486,22.6794911922555
1754205015189630391,3486,22.32652535167897
1754205015191668811,3486,22.32652535167897
1754205015193671854,3486,23.686600158719557
1754205015195699518,3486,23.686600158719557
1754205015197706687,3486,22.6794911922555
1754205015199675532,3486,22.6794911922555
1754205015201592476,3486,22.6794911922555
1754205015203555279,3486,22.6794911922555
1754205015205630955,3486,22.504967408503934
1754205015207608183,3486,22.504967408503934
1754205015209573740,3486,22.504967408503934
1754205015211558115,3486,22.504967408503934
1754205015213566741,3486,22.504967408503934
1754205015215545409,3486,22.504967408503934
1754205015217549292,3486,22.39946001392827
1754205015219553162,3486,22.32652535167897
1754205015221585396,3486,22.132466823890955
1754205015223527974,3486,22.08353113061281
1754205015231552479,3486,22.32652535167897
1754205015233689734,3486,22.32652535167897
1754205015235489961,3486,22.32652535167897
1754205015237522006,3486,22.28146912453369
1754205015239510579,3486,22.24314282472438
1754205015241488754,3486,22.24314282472438
1754205015243517187,3486,22.24314282472438
1754205015245595833,3486,22.12405479715799
1754205015247499443,3486,22.08353113061281
1754205015249573980,3486,22.237980684919112
1754205015251558984,3486,22.32652535167897
1754205015253531239,3485,22.194164231963185
1754205015255542554,3485,22.08353113061281
1754205015257609324,3485,22.08353113061281
1754205015259566287,3484,22.08353113061281
1754205015261624076,3484,22.08353113061281
1754205015263575188,3483,21.433775339063125
1754205015265541709,3482,21.433775339063125
1754205015267529783,3481,22.08353113061281
1754205015269626635,3481,22.08353113061281
1754205015271528501,3480,21.433775339063125
1754205015273524716,3479,21.433775339063125
1754205016074057791,3262,21.11564874535418
1754205016075985639,3262,21.11564874535418
1754205016131976110,3276,20.088308043218746
1754205016167937699,3294,20.53391768187751
1754205016169854164,3295,20.325470026386377
1754205016171880605,3295,21.11564874535418
1754205016173869671,3297,21.11564874535418
1754205016175884618,3298,21.433775339063125
1754205016177867650,3299,21.433775339063125
1754205016179839110,3300,22.19209925271008
1754205016181846486,3300,22.24314282472438
1754205016183829048,3301,22.504967408503934
1754205016185840821,3303,22.504967408503934
1754205016187817334,3303,22.6794911922555
1754205016189834165,3304,22.6794911922555
1754205016191865282,3305,22.50856688802503
1754205016193818410,3306,22.504967408503934
1754205016195834148,3307,22.504967408503934
1754205016197849896,3308,22.504967408503934
1754205016199823554,3309,22.504967408503934
1754205016201817596,3309,22.32652535167897
1754205016203822287,3310,22.32652535167897
1754205016205805617,3311,22.08353113061281
1754205016207781057,3312,22.08353113061281
1754205016209808722,3313,21.37389564097375
1754205016211805291,3314,21.37389564097375
1754205016213817460,3315,21.37389564097375
1754205016215816401,3315,21.37389564097375
1754205016217793053,3316,20.476867939757646
1754205016219814647,3317,20.476867939757646
1754205016221779710,3318,20.476867939757646
1754205016223747294,3319,20.476867939757646
1754205016225813974,3320,26.59466198069622
1754205016227767121,3321,26.59466198069622
1754205016229791204,3322,20.476867939757646
