%time,opos,force
1754204500584942364,3400,14.980647517483895
1754204500586956782,3399,14.980647517483895
1754204500588924272,3397,15.415198960609857
1754204500590905035,3396,14.792049802818116
1754204500592996964,3395,15.387616556337257
1754204500594915458,3393,14.792049802818116
1754204500597061215,3392,14.788378788232055
1754204500598911680,3390,14.74671945652712
1754204500601038118,3389,14.74671945652712
1754204500602920911,3388,14.74671945652712
1754204500604932860,3387,14.980647517483895
1754204500606937119,3385,14.980647517483895
1754204500608972625,3384,14.74671945652712
1754204500610854695,3382,14.74671945652712
1754204500612975733,3381,15.096508106758408
1754204500614865759,3379,16.487417993644268
1754204500616908302,3378,16.487417993644268
1754204500618920293,3376,14.517781678247124
1754204500620801989,3375,14.517781678247124
1754204500622822436,3374,14.980647517483895
1754204500624837769,3372,14.980647517483895
1754204500626828068,3370,14.74671945652712
1754204500628868358,3369,14.74671945652712
1754204500630806518,3368,14.792049802818116
1754204500632837636,3367,14.792049802818116
1754204500634825587,3365,14.792049802818116
1754204500636867110,3364,14.792049802818116
1754204500638886365,3362,14.792049802818116
1754204500640849060,3361,14.792049802818116
1754204500642811466,3360,14.792049802818116
1754204500644852033,3358,14.792049802818116
1754204500646795487,3357,14.792049802818116
1754204500648724566,3356,14.792049802818116
1754204500650716469,3354,14.74671945652712
1754204500652693846,3353,14.74671945652712
1754204500654726652,3351,14.74671945652712
1754204500656699579,3350,14.74671945652712
1754204500658706633,3349,14.562232839323917
1754204500660715556,3347,14.517781678247124
1754204500662706903,3346,14.381809206062494
1754204500664729684,3344,14.318658829073527
1754204500666741530,3343,13.986002746442535
1754204500668733175,3341,13.949553998581582
1754204500670734608,3340,13.949553998581582
1754204500672743114,3339,13.949553998581582
1754204500674780708,3337,14.30215641535623
1754204500676711225,3336,14.318658829073527
1754204500678721830,3334,14.318658829073527
1754204500680716463,3333,14.318658829073527
1754204500682651122,3331,14.58534595829108
1754204500684769590,3330,14.74671945652712
1754204500686726166,3328,14.503790334487276
1754204500688741795,3326,14.517781678247124
1754204500690727936,3325,14.40605627246276
1754204500692745218,3323,14.517781678247124
1754204500694799979,3322,14.517781678247124
1754204500696751515,3320,13.64530477028603
1754204500698730072,3319,14.068229722155898
1754204500700708677,3317,14.517781678247124
1754204500702726304,3315,14.517781678247124
1754204500704722799,3314,14.517781678247124
1754204500706687691,3313,14.517781678247124
1754204500708685698,3311,14.980647517483895
1754204500710673740,3309,14.980647517483895
1754204500712677669,3307,14.318658829073527
1754204500714668625,3306,14.318658829073527
1754204500716684051,3304,14.318658829073527
1754204500718637279,3303,14.318658829073527
1754204500720656549,3301,14.517781678247124
1754204500722639362,3299,14.517781678247124
1754204500724611718,3297,13.64530477028603
1754204500726640614,3295,13.64530477028603
1754204500728667526,3293,14.318658829073527
1754204500730603939,3291,14.318658829073527
1754204500732591131,3289,14.517781678247124
1754204500734675795,3287,14.517781678247124
1754204500736623258,3285,13.24006651708523
1754204500738699991,3283,13.24006651708523
1754204500740643371,3282,13.24006651708523
1754204500742667548,3280,13.24006651708523
1754204500744669110,3277,13.24006651708523
1754204500746644509,3275,12.974983926203247
1754204500748614697,3273,12.974983926203247
1754204500750801652,3271,13.366050067406158
1754204500752709700,3269,13.31436726167016
1754204500754667777,3266,12.974983926203247
1754204500756723999,3265,12.974983926203247
1754204500758738679,3262,12.974983926203247
1754204500760647569,3260,12.974983926203247
1754204500762623782,3258,12.974983926203247
1754204500764574194,3256,12.974983926203247
1754204500766614987,3254,12.467347605588426
1754204500768630221,3252,12.467347605588426
1754204500770573374,3249,13.24006651708523
1754204500772633177,3247,13.24006651708523
1754204500774634811,3245,12.974983926203247
1754204500776584309,3243,13.041488489954444
1754204500778668000,3240,13.64530477028603
1754204500780665374,3238,13.64530477028603
1754204500782643418,3236,12.801403695856202
1754204500784630093,3234,12.801403695856202
1754204500786597900,3232,12.974983926203247
1754204500788581141,3230,12.974983926203247
1754204500790573427,3228,12.974983926203247
1754204500792450569,3227,12.974983926203247
1754204500794547841,3224,13.24006651708523
1754204500796512006,3222,13.24006651708523
1754204500798535105,3220,13.24006651708523
1754204500800534911,3219,13.24006651708523
1754204500802547050,3217,12.974983926203247
1754204500804526707,3215,12.974983926203247
1754204500806487963,3213,12.974983926203247
1754204500808556433,3212,12.974983926203247
1754204500810502072,3210,13.24006651708523
1754204500812475266,3209,13.24006651708523
1754204500814511132,3207,13.24006651708523
1754204500816472485,3205,13.24006651708523
1754204500818509032,3204,12.974983926203247
1754204500820459105,3202,12.974983926203247
1754204500822490581,3201,13.24006651708523
1754204500824522732,3199,13.24006651708523
1754204500826500064,3197,13.24006651708523
1754204500828458110,3196,13.24006651708523
1754204500830465368,3194,13.24006651708523
1754204500832403711,3193,12.974983926203247
1754204500834430745,3191,12.974983926203247
1754204500836366618,3190,12.974983926203247
1754204500838401692,3189,12.978027534441107
1754204500840414160,3187,13.24006651708523
1754204500842371211,3186,13.231111294091146
1754204500844384143,3184,12.801403695856202
1754204500846405275,3183,12.913117090958847
1754204500848384626,3181,13.366050067406158
1754204500850367817,3180,13.359737261848124
1754204500852378756,3178,13.24006651708523
1754204500854369542,3177,13.20188548233209
1754204500855378443,3177,12.974983926203247
1754204500857376793,3175,12.974983926203247
1754204500859390954,3173,13.366050067406158
1754204500861353307,3172,13.366050067406158
1754204500863378617,3171,13.24006651708523
1754204500865369298,3169,13.24006651708523
1754204500867324871,3168,13.64530477028603
1754204500869345689,3166,13.64530477028603
1754204500871360422,3164,13.634327453164472
1754204500873369729,3163,13.366050067406158
1754204500875369250,3161,13.363418524001151
1754204500877435795,3160,13.24006651708523
1754204500879402424,3158,13.243977030296085
1754204500881450693,3156,12.974983926203247
1754204500883419227,3155,12.98874391347658
1754204500885432516,3154,13.366050067406158
1754204500887407950,3153,13.366050067406158
1754204500889457144,3151,13.24006651708523
1754204500891441839,3150,13.247152118758956
1754204500893393922,3148,13.366050067406158
1754204500895395361,3148,13.366050067406158
1754204500897403508,3145,13.949553998581582
1754204500899388763,3144,13.949553998581582
1754204500901399252,3143,13.366050067406158
1754204500903410083,3141,13.366050067406158
1754204500905372836,3140,12.801403695856202
1754204500907382605,3138,12.801403695856202
1754204500909364444,3137,13.366050067406158
1754204500911355388,3136,13.366050067406158
1754204500913400547,3134,13.630612405899418
1754204500915354701,3132,13.64530477028603
1754204500917292601,3131,13.353563219238794
1754204500919321640,3130,13.24006651708523
1754204500921338065,3129,13.8352095913711
1754204500923323779,3127,13.949553998581582
1754204500925360030,3127,13.459923890036873
1754204500927343768,3124,13.366050067406158
1754204500929367626,3124,13.6115902732451
1754204500931306829,3122,13.64530477028603
1754204500933391136,3121,13.907065346358165
1754204500935454263,3120,13.949553998581582
1754204500937377449,3119,12.649911799430637
1754204500939327692,3117,12.467347605588426
1754204500941372556,3116,13.949553998581582
1754204500943412326,3114,13.949553998581582
1754204500945340993,3113,13.366050067406158
1754204500947324926,3111,13.366050067406158
1754204500949345824,3109,13.259382745251386
1754204500951330136,3108,13.24006651708523
1754204500953302059,3107,13.24006651708523
1754204500955298998,3105,13.24006651708523
1754204500957238489,3103,13.24006651708523
1754204500959269785,3101,13.24006651708523
1754204500961265964,3100,13.24006651708523
1754204500963295965,3098,13.24006651708523
1754204500965258034,3097,13.24006651708523
1754204500967198430,3095,12.801403695856202
1754204500969230092,3093,12.801403695856202
1754204500971261291,3092,12.801403695856202
1754204500973320464,3090,12.801403695856202
1754204500975259463,3088,12.974983926203247
1754204500977257327,3086,12.974983926203247
1754204500979171068,3084,12.801403695856202
1754204500981234955,3082,12.801403695856202
1754204500983183399,3080,12.974983926203247
1754204500985194027,3079,12.974983926203247
1754204500987186331,3077,12.801403695856202
1754204500989161290,3075,12.801403695856202
1754204500991185150,3073,12.801403695856202
1754204500993181016,3071,12.801403695856202
1754204500995170702,3069,12.43751488026978
1754204500997217270,3067,12.43751488026978
1754204500999269420,3065,12.852947306383518
1754204501001207818,3064,12.467347605588426
1754204501003295169,3062,12.00628380465413
1754204501005272745,3060,11.81313185762317
1754204501007208232,3058,11.66247627351352
1754204501009164402,3056,12.43751488026978
1754204501011227556,3054,11.81313185762317
1754204501013145878,3052,11.81313185762317
1754204501015181707,3050,12.086632330313792
1754204501017126890,3049,11.81313185762317
1754204501019189818,3047,12.43751488026978
1754204501021161057,3045,12.43751488026978
1754204501023196912,3043,12.052019401808442
1754204501025160268,3042,12.801403695856202
1754204501027202614,3040,12.001279975404216
1754204501029188016,3038,11.522823040657077
1754204501031129241,3036,12.43751488026978
1754204501033139391,3035,12.43751488026978
1754204501035178390,3033,12.43751488026978
1754204501037162491,3031,12.43751488026978
1754204501039165127,3029,12.158778245484234
1754204501041136185,3028,11.81313185762317
1754204501043161694,3026,11.81313185762317
1754204501045113780,3024,11.81313185762317
1754204501047142866,3023,11.81313185762317
1754204501049080009,3021,11.81313185762317
1754204501051046305,3019,11.81313185762317
1754204501053084259,3018,12.43751488026978
1754204501055068356,3016,12.43751488026978
1754204501057104772,3015,12.43751488026978
1754204501059104294,3013,12.43751488026978
1754204501061115122,3012,12.43751488026978
1754204501063078471,3010,12.43751488026978
1754204501064996566,3009,12.467347605588426
1754204501067048638,3007,12.467347605588426
1754204501069055698,3006,12.43751488026978
1754204501071117519,3004,12.43751488026978
1754204501073056752,3002,12.974983926203247
1754204501075094973,3001,12.974983926203247
1754204501077085442,2999,12.467347605588426
1754204501079029312,2998,12.467347605588426
1754204501081011460,2996,13.24006651708523
1754204501083043527,2994,13.24006651708523
1754204501084978300,2993,12.801403695856202
1754204501087006102,2992,12.801403695856202
1754204501089021860,2990,12.94247442941649
1754204501091055828,2989,13.24006651708523
1754204501093202671,2987,13.20087960371963
1754204501095013801,2986,12.974983926203247
1754204501097094708,2985,12.974983926203247
1754204501099049548,2983,12.974983926203247
1754204501101102875,2981,13.24006651708523
1754204501103061397,2980,13.24006651708523
1754204501105086721,2979,12.912097642134514
1754204501107004635,2977,12.801403695856202
1754204501108988182,2975,12.801403695856202
1754204501110989097,2974,12.801403695856202
1754204501112989252,2972,10.440957794471252
1754204501115030877,2971,3.299967990174672
1754204501117049903,2969,13.24006651708523
1754204501119011276,2967,13.24006651708523
1754204501121072558,2966,12.904926204596864
1754204501123022264,2964,12.467347605588426
1754204501125071850,2962,12.080733953333535
1754204501127037311,2961,12.801403695856202
1754204501129017625,2959,12.801403695856202
1754204501131022541,2958,12.43751488026978
1754204501133002374,2956,12.43751488026978
1754204501135001060,2954,12.974983926203247
1754204501136915843,2952,12.974983926203247
1754204501138949112,2951,12.43751488026978
1754204501140958595,2949,12.43751488026978
1754204501142924317,2948,12.467347605588426
1754204501144935440,2946,12.467347605588426
1754204501146911237,2944,12.467347605588426
1754204501148915455,2942,12.467347605588426
1754204501150917456,2941,12.801403695856202
1754204501152919456,2939,12.801403695856202
1754204501154925817,2937,12.467347605588426
1754204501156984758,2936,12.467347605588426
1754204501158887282,2934,12.43751488026978
1754204501160828604,2932,12.43751488026978
1754204501162860300,2930,12.467347605588426
1754204501164871332,2928,12.467347605588426
1754204501166842929,2926,12.801403695856202
1754204501168903615,2925,12.801403695856202
1754204501170834908,2923,12.460672531605114
1754204501172889640,2921,12.43751488026978
1754204501174854713,2919,11.608435692356451
1754204501176856014,2917,11.522823040657077
1754204501178863506,2915,11.790335851170346
1754204501180877578,2914,11.81313185762317
1754204501183004040,2912,11.543111176839012
1754204501184893826,2910,11.134446806768704
1754204501186987908,2908,11.489652288618924
1754204501188900512,2906,11.134446806768704
1754204501191007500,2904,11.134446806768704
1754204501192849906,2903,11.522823040657077
1754204501195082275,2901,10.888782726405672
1754204501196857661,2899,8.333686781031833
1754204501199048790,2897,10.975659041332117
1754204501200820087,2895,11.134446806768704
1754204501202916427,2894,10.845449757559123
1754204501204844694,2892,11.134446806768704
1754204501207007881,2890,11.134446806768704
1754204501208868388,2888,11.134446806768704
1754204501210825055,2886,11.134446806768704
1754204501212849126,2884,10.832295457818589
1754204501214797172,2883,10.832295457818589
1754204501216872880,2881,10.758924388288412
1754204501218810158,2879,10.758924388288412
1754204501220744910,2877,11.134446806768704
1754204501222828543,2875,11.134446806768704
1754204501224813515,2873,10.832295457818589
1754204501226777367,2871,10.832295457818589
1754204501228752164,2869,10.758924388288412
1754204501230763239,2867,10.758924388288412
1754204501232788787,2866,10.832295457818589
1754204501234785016,2863,10.832295457818589
1754204501236791271,2861,10.832295457818589
1754204501238734898,2860,10.832295457818589
1754204501240743414,2859,10.758924388288412
1754204501242759098,2857,10.758924388288412
1754204501244779289,2855,10.832295457818589
1754204501246792987,2853,10.832295457818589
1754204501248746589,2851,10.832295457818589
1754204501250712491,2849,10.832295457818589
1754204501252747570,2847,11.134446806768704
1754204501254716209,2846,11.134446806768704
1754204501256689393,2844,11.134446806768704
1754204501258672860,2842,10.758924388288412
1754204501260704411,2840,11.92516925449455
1754204501262675338,2838,10.832295457818589
1754204501264684840,2836,10.832295457818589
1754204501266659278,2834,10.459992922835356
1754204501268662448,2833,10.459992922835356
1754204501270668236,2831,10.832295457818589
1754204501272686942,2829,10.832295457818589
1754204501274636377,2828,10.832295457818589
1754204501276624286,2826,10.832295457818589
1754204501278689954,2824,10.832295457818589
1754204501280636656,2823,10.832295457818589
1754204501282660395,2821,11.134446806768704
1754204501284670147,2819,11.134446806768704
1754204501286665630,2817,10.832295457818589
1754204501288715614,2816,10.832295457818589
1754204501290739621,2814,11.134446806768704
1754204501292772002,2813,11.134446806768704
1754204501294742800,2811,10.758924388288412
1754204501296651220,2809,10.758924388288412
1754204501298614468,2808,10.832295457818589
1754204501300607757,2806,10.832295457818589
1754204501302606134,2805,11.134446806768704
1754204501304570918,2803,11.134446806768704
1754204501306600087,2802,10.832295457818589
1754204501308580778,2800,10.832295457818589
1754204501310623249,2799,11.522823040657077
1754204501312583516,2798,11.522823040657077
1754204501314534905,2796,11.81313185762317
1754204501316604259,2796,11.81313185762317
1754204501318676885,2795,11.134446806768704
1754204501320681641,2794,11.134446806768704
1754204501322633564,2793,11.81313185762317
1754204501324636804,2792,11.81313185762317
1754204501326633115,2791,11.81313185762317
1754204501328666264,2790,11.81313185762317
1754204501330651684,2789,12.43751488026978
1754204501332630631,2788,12.43751488026978
1754204501334697531,2787,12.801403695856202
1754204501336537906,2786,12.801403695856202
1754204501338719164,2785,12.58645464925351
1754204501340618260,2784,12.43751488026978
1754204501342647096,2783,12.43751488026978
1754204501344582560,2781,12.467347605588426
1754204501346545779,2780,12.467347605588426
1754204501348522796,2779,12.467347605588426
1754204501350580758,2778,12.467347605588426
1754204501352618525,2777,12.467347605588426
1754204501353622070,2776,12.467347605588426
1754204501355587802,2775,12.467347605588426
1754204501357584959,2774,12.467347605588426
1754204501359538339,2772,12.467347605588426
1754204501361513623,2771,12.467347605588426
1754204501363520695,2770,12.801403695856202
1754204501365522437,2769,12.801403695856202
1754204501367559239,2767,12.43751488026978
1754204501369521220,2766,12.43751488026978
1754204501371460368,2764,12.43751488026978
1754204501373550377,2763,12.43751488026978
1754204501375574149,2761,11.81313185762317
1754204501377488425,2759,11.81313185762317
1754204501379473891,2757,10.758924388288412
1754204501381485281,2755,10.758924388288412
1754204501383466114,2753,10.895512449423927
1754204501385512019,2751,11.81313185762317
1754204501387466948,2749,11.765797852880567
1754204501389441912,2747,11.134446806768704
1754204501391454718,2745,11.134446806768704
1754204501393476886,2743,11.522823040657077
1754204501395433330,2741,11.493430181305785
1754204501397462191,2739,10.832295457818589
1754204501399468394,2737,10.832295457818589
1754204501401464955,2735,11.134446806768704
1754204501403421838,2732,11.134446806768704
1754204501405445369,2730,10.832295457818589
1754204501407418589,2728,10.84198624160738
1754204501409414665,2725,11.134446806768704
1754204501411416932,2723,11.105462039086422
1754204501413437227,2721,11.134446806768704
1754204501415451058,2718,11.134446806768704
1754204501417475001,2715,10.832295457818589
1754204501419460415,2713,10.832295457818589
1754204501421456097,2711,10.758924388288412
1754204501423478666,2708,10.758924388288412
1754204501425441870,2706,10.832295457818589
1754204501427454850,2703,10.832295457818589
1754204501429439489,2701,10.459992922835356
1754204501431441699,2698,10.459992922835356
1754204501433419822,2696,10.459992922835356
1754204501435409688,2694,10.459992922835356
1754204501437430771,2692,10.758924388288412
1754204501439441392,2689,10.758924388288412
1754204501441406308,2687,10.161165052417145
1754204501443496724,2685,10.161165052417145
1754204501445474748,2682,10.75552874194049
1754204501447481212,2680,10.758924388288412
1754204501449412959,2677,10.161165052417145
1754204501451394171,2675,10.161165052417145
1754204501453431456,2673,9.976159158491395
1754204501455366688,2671,9.976159158491395
1754204501457402294,2668,9.56756845072925
1754204501459378526,2667,9.553199759526672
1754204501461414641,2665,9.553199759526672
1754204501463399281,2663,9.553199759526672
1754204501465427038,2660,9.976159158491395
1754204501467416543,2659,9.976159158491395
1754204501469416259,2656,9.976159158491395
1754204501471386052,2654,9.976159158491395
1754204501473386203,2652,9.976159158491395
1754204501475362489,2649,10.161165052417145
1754204501477349913,2647,10.161165052417145
1754204501479339787,2645,10.161165052417145
1754204501481284697,2642,10.161165052417145
1754204501483319385,2640,10.161165052417145
1754204501485316502,2638,10.161165052417145
1754204501487252454,2636,9.976159158491395
1754204501489310689,2634,9.976159158491395
1754204501491319950,2631,10.161165052417145
1754204501493387043,2629,10.161165052417145
1754204501495279028,2627,10.161165052417145
1754204501497271097,2625,10.161165052417145
1754204501499369135,2623,9.976159158491395
1754204501501362557,2619,9.976159158491395
1754204501503303942,2617,9.43081042524933
1754204501505228695,2615,9.43081042524933
1754204501507253996,2614,9.43081042524933
1754204501509231782,2611,9.43081042524933
1754204501511304717,2609,10.117496318824497
1754204501513235594,2605,9.976159158491395
1754204501515304530,2604,10.003070900079663
1754204501517250762,2600,9.976159158491395
1754204501519234806,2599,9.976159158491395
1754204501521265858,2596,9.976159158491395
1754204501523228925,2594,9.976159158491395
1754204501525254671,2592,9.976159158491395
1754204501527262753,2589,10.599284642817086
1754204501529255543,2587,9.976159158491395
1754204501531293858,2585,9.54462047803634
1754204501533236574,2583,9.43081042524933
1754204501535196988,2581,9.976159158491395
1754204501537254422,2578,9.976159158491395
1754204501539186922,2576,9.976159158491395
1754204501541251404,2574,9.976159158491395
1754204501543184312,2572,10.161165052417145
1754204501545194212,2569,10.161165052417145
1754204501547177486,2567,9.71527985613142
1754204501549164467,2565,9.553199759526672
1754204501551183034,2563,9.553199759526672
1754204501553209508,2561,9.976159158491395
1754204501555165703,2559,9.976159158491395
1754204501557186414,2556,9.976159158491395
1754204501559137044,2554,9.976159158491395
1754204501561193263,2552,9.553199759526672
1754204501563141873,2550,9.553199759526672
1754204501565165251,2548,9.976159158491395
1754204501567134955,2546,9.976159158491395
1754204501569172567,2544,9.553199759526672
1754204501571166818,2542,9.553199759526672
1754204501573106783,2539,9.43081042524933
1754204501575119802,2537,9.43081042524933
1754204501577137803,2535,9.553199759526672
1754204501579191810,2533,9.553199759526672
1754204501581133329,2532,10.161165052417145
1754204501583115619,2530,10.161165052417145
1754204501585085561,2528,9.553199759526672
1754204501587083044,2526,9.553199759526672
1754204501589084754,2524,10.459992922835356
1754204501591041023,2522,10.459992922835356
1754204501593056139,2520,10.161165052417145
1754204501595071310,2518,10.161165052417145
1754204501597075823,2516,9.553199759526672
1754204501599074933,2514,9.553199759526672
1754204501601091968,2512,9.976159158491395
1754204501603061740,2510,9.976159158491395
1754204501605082147,2508,9.43081042524933
1754204501607099782,2506,9.43081042524933
1754204501609113720,2504,10.5913661189565
1754204501611232444,2503,11.134446806768704
1754204501613270563,2501,9.655110718331091
1754204501615198784,2499,9.43081042524933
1754204501617196077,2497,9.553199759526672
1754204501619166398,2495,9.553199759526672
1754204501621114100,2493,9.296796387798704
1754204501623073745,2490,9.553199759526672
1754204501625098226,2489,9.233224810272748
1754204501627100990,2486,9.553199759526672
1754204501629086773,2484,9.553199759526672
1754204501631065277,2482,9.553199759526672
1754204501633119382,2480,9.505568217295398
1754204501635072589,2478,9.553199759526672
1754204501637050048,2476,9.553199759526672
1754204501639089114,2474,9.553199759526672
1754204501641014161,2472,9.553199759526672
1754204501643091814,2470,9.976159158491395
1754204501645044641,2467,9.976159158491395
1754204501647075579,2465,9.43081042524933
1754204501649020599,2463,9.43081042524933
1754204501651061649,2460,9.553199759526672
1754204501653009362,2458,9.553199759526672
1754204501655035853,2455,9.43081042524933
1754204501657127973,2453,9.43081042524933
1754204501659107965,2451,10.161165052417145
1754204501660993288,2449,10.161165052417145
1754204501663003384,2447,9.553199759526672
1754204501664961164,2445,9.553199759526672
1754204501666977643,2442,9.553199759526672
1754204501669018492,2440,9.553199759526672
1754204501671068212,2438,9.43081042524933
1754204501673061041,2436,9.43081042524933
1754204501675040895,2434,9.976159158491395
1754204501677013611,2432,9.976159158491395
1754204501679024243,2430,7.927939794256831
1754204501680957794,2428,7.927939794256831
1754204501682945094,2426,9.553199759526672
1754204501684946986,2425,9.553199759526672
1754204501686924923,2423,9.5367534170764
1754204501688949232,2421,9.43081042524933
1754204501690916856,2419,9.302654212329722
1754204501692987403,2418,6.333722941507439
1754204501694866961,2416,9.976159158491395
1754204501696866317,2414,9.976159158491395
1754204501698946774,2412,9.056703272378892
1754204501700929432,2410,9.43081042524933
1754204501702976111,2408,9.43081042524933
1754204501704980675,2407,9.43081042524933
1754204501707072930,2405,9.43081042524933
1754204501708970171,2404,9.43081042524933
1754204501711023767,2402,9.326895318422926
1754204501713029989,2399,8.549060151804897
1754204501715044199,2398,8.606144911249876
1754204501716891467,2397,8.99015099433613
1754204501718828182,2394,9.44381974312035
1754204501720905086,2393,9.553199759526672
1754204501722843525,2391,9.553199759526672
1754204501724864778,2390,9.553199759526672
1754204501726832278,2388,9.553199759526672
1754204501728817818,2385,9.553199759526672
1754204501730850305,2383,9.553199759526672
1754204501732897122,2382,9.976159158491395
1754204501734823090,2380,9.976159158491395
1754204501736818802,2378,9.976159158491395
1754204501738826509,2376,9.976159158491395
1754204501740810662,2373,9.43081042524933
1754204501742844016,2371,9.43081042524933
1754204501744812190,2369,9.43081042524933
1754204501746808912,2367,9.43081042524933
1754204501748762712,2365,10.758924388288412
1754204501750780143,2363,10.758924388288412
1754204501752818333,2359,9.976159158491395
1754204501754765852,2357,9.976159158491395
1754204501756781566,2355,9.553199759526672
1754204501758823453,2352,9.553199759526672
1754204501760850781,2350,9.43081042524933
1754204501762833797,2348,9.43081042524933
1754204501764784906,2345,9.553199759526672
1754204501766772074,2343,9.553199759526672
1754204501768840812,2340,9.553199759526672
1754204501770753328,2338,8.99015099433613
1754204501772983130,2336,9.408773974002369
1754204501774781352,2333,8.724833697175994
1754204501776905364,2331,8.965290699643361
1754204501778718634,2328,8.724833697175994
1754204501780885009,2326,9.35112284024087
1754204501782715670,2324,8.724833697175994
1754204501784931671,2321,8.343542250864157
1754204501786802003,2319,8.724833697175994
1754204501788810209,2316,8.553096940521995
1754204501790731741,2314,8.549060151804897
1754204501792839565,2312,8.969785412062187
1754204501794776201,2309,8.99015099433613
1754204501796707499,2307,8.99015099433613
1754204501798759318,2304,8.724833697175994
1754204501800972324,2302,8.986228492438059
1754204501802824039,2299,8.724833697175994
1754204501804815630,2297,8.724833697175994
1754204501806745109,2294,0.0
1754204501808742259,2292,0.0
1754204501810737772,2290,8.549060151804897
1754204501812772594,2287,8.549060151804897
1754204501814699662,2285,8.333686781031833
1754204501816674927,2283,8.333686781031833
1754204501818694971,2280,8.549060151804897
1754204501820706552,2278,8.549060151804897
1754204501822671999,2275,8.116629668031496
1754204501824660422,2273,8.116629668031496
1754204501826703576,2271,8.333686781031833
1754204501828677003,2269,8.333686781031833
1754204501830606414,2266,7.064502440276742
1754204501832661878,2264,7.064502440276742
1754204501834655459,2262,8.99015099433613
1754204501836634573,2260,8.99015099433613
1754204501838643671,2257,8.549060151804897
1754204501840669717,2255,8.549060151804897
1754204501842668541,2253,8.549060151804897
1754204501844622924,2251,8.549060151804897
1754204501846632820,2249,8.549060151804897
1754204501848612319,2247,8.549060151804897
1754204501850603545,2244,8.47120879383294
1754204501852739808,2243,8.333686781031833
1754204501854686420,2240,8.333686781031833
1754204501856719270,2238,7.927939794256831
1754204501858693093,2236,8.182815400295501
1754204501860809417,2234,8.549060151804897
1754204501862977369,2232,8.721175179806588
1754204501864710419,2230,8.724833697175994
1754204501866708943,2228,8.420915446537927
1754204501868730167,2225,8.549060151804897
1754204501870984729,2223,8.549060151804897
1754204501872711663,2222,8.549060151804897
1754204501874690462,2219,8.549060151804897
1754204501876625162,2217,8.724833697175994
1754204501878670122,2215,8.724833697175994
1754204501880722763,2213,8.549060151804897
1754204501882583979,2210,8.620124032368349
1754204501884686090,2209,8.99015099433613
1754204501886922950,2206,8.734343881547364
1754204501888632156,2204,8.724833697175994
1754204501890652043,2202,8.625328318844671
1754204501892591981,2200,9.43081042524933
1754204501894571195,2198,9.43081042524933
1754204501896621100,2196,8.549060151804897
1754204501898613029,2194,8.549060151804897
1754204501900619461,2191,8.724833697175994
1754204501901729182,2190,8.724833697175994
1754204501903783105,2188,8.6448876151502
1754204501905665146,2185,8.549060151804897
1754204501907597910,2183,8.609932445749903
1754204501909656593,2181,8.99015099433613
1754204501911616092,2179,8.905378285491013
1754204501913663940,2176,8.99015099433613
1754204501915598974,2174,8.909228037145958
1754204501917543041,2172,8.724833697175994
1754204501919509812,2169,8.724833697175994
1754204501921530946,2167,10.758924388288412
1754204501923556194,2165,10.348590730929198
1754204501925600685,2162,8.724833697175994
1754204501927521111,2160,8.7028345182337
1754204501929605470,2158,8.549060151804897
1754204501931582630,2156,8.549060151804897
1754204501933605599,2153,8.549060151804897
1754204501935639507,2151,8.549060151804897
1754204501937605713,2149,8.333686781031833
1754204501939569981,2147,8.333686781031833
1754204501941526420,2144,7.064502440276742
1754204501943455179,2142,7.064502440276742
1754204501945503245,2140,8.333686781031833
1754204501947484336,2138,8.333686781031833
1754204501949510835,2136,8.333686781031833
1754204501951513243,2134,8.333686781031833
1754204501953500025,2132,7.927939794256831
1754204501955499473,2130,7.927939794256831
1754204501957461995,2128,7.5240935428180995
1754204501959496090,2125,7.5240935428180995
1754204501961512220,2124,7.5240935428180995
1754204501963479405,2122,7.5240935428180995
1754204501965480982,2120,7.5240935428180995
1754204501967470284,2118,7.5240935428180995
1754204501969431239,2116,7.337123948061882
1754204501971430232,2114,7.337123948061882
1754204501973450356,2113,7.064502440276742
1754204501975410638,2111,7.064502440276742
1754204501977423429,2109,7.927939794256831
1754204501979418767,2107,7.927939794256831
1754204501981458128,2105,7.927939794256831
1754204501983407261,2103,7.927939794256831
1754204501985471850,2102,7.927939794256831
1754204501987386772,2100,7.927939794256831
1754204501989419547,2098,7.932494585009022
1754204501991374489,2096,8.116629668031496
1754204501993414050,2095,8.108142669674056
1754204501995519539,2093,7.5240935428180995
1754204501997417781,2091,7.561960524202954
1754204501999390226,2089,8.116629668031496
1754204502001367927,2088,8.116629668031496
1754204502003341630,2086,8.724833697175994
1754204502005403227,2084,8.724833697175994
1754204502007372646,2082,8.724833697175994
1754204502009369009,2080,8.715193276524383
1754204502011341391,2078,8.549060151804897
1754204502013357685,2077,8.549060151804897
1754204502015320088,2075,8.549060151804897
1754204502017389069,2072,8.549060151804897
1754204502019396697,2069,8.549060151804897
1754204502021388506,2067,8.549060151804897
1754204502023337775,2065,8.549060151804897
1754204502025301943,2063,8.549060151804897
1754204502027382148,2062,8.116629668031496
1754204502029334401,2058,8.116629668031496
1754204502031329849,2057,8.544250522544823
1754204502033389809,2055,8.549060151804897
1754204502035368140,2051,8.333686781031833
1754204502037322345,2049,8.333686781031833
1754204502039297879,2046,8.333686781031833
1754204502041285697,2045,8.333686781031833
1754204502043313958,2043,7.927939794256831
1754204502045308837,2039,7.927939794256831
1754204502047322627,2038,7.927939794256831
1754204502049330955,2035,7.927939794256831
