time_s,rel_field.data0,rel_field.data1
27.992038156,2337,2680
27.993998598,2340,2682
27.99597407,2342,2683
27.998014941,2345,2684
27.999959781,2348,2685
28.001942456,2350,2687
28.003810014,2353,2688
28.005900809,2356,2689
28.007983417,2358,2689
28.009911143,2360,2690
28.011952227,2363,2691
28.013917361,2365,2692
28.015837807,2367,2693
28.017869685,2369,2694
28.019858873,2371,2695
28.021821654,2372,2695
28.023814241,2373,2696
28.025817743,2374,2697
28.027823892,2376,2698
28.029803584,2376,2699
28.031829754,2377,2699
28.033823228,2377,2700
28.035798071,2378,2701
28.037728437,2378,2702
28.03978932,2378,2702
28.0417695,2378,2703
28.043767735,2378,2704
28.045762021,2378,2705
28.047799696,2377,2706
28.049721137,2377,2707
28.051710151,2377,2708
28.053733488,2376,2709
28.055869456,2376,2710
28.057796213,2375,2711
28.059925808,2375,2712
28.06168711,2375,2714
28.063856728,2375,2715
28.06568677,2375,2716
28.067875082,2375,2717
28.069745735,2375,2719
28.071955854,2375,2720
28.073658419,2375,2722
28.075882199,2375,2724
28.077687813,2376,2725
28.079902669,2377,2727
28.081743684,2377,2729
28.083858606,2378,2731
28.085662084,2379,2733
28.08770647,2379,2734
28.089681898,2382,2737
28.091983974,2383,2738
28.093729374,2385,2740
28.095669243,2387,2742
28.097642517,2387,2744
28.099693651,2389,2746
28.101681186,2391,2748
28.103727318,2393,2750
28.105684013,2394,2752
28.10775207,2397,2754
28.109790283,2399,2755
28.111662816,2402,2757
28.11364228,2403,2758
28.115629392,2406,2760
28.117647381,2408,2761
28.119711288,2411,2762
28.121666223,2413,2763
28.123635236,2416,2764
28.125647784,2418,2764
28.127639654,2421,2765
28.12966219,2423,2765
28.131643252,2425,2766
28.133681132,2427,2766
28.135690526,2428,2766
28.137846032,2430,2766
28.139640768,2432,2766
28.141597314,2434,2766
28.143619962,2435,2766
28.145639668,2437,2766
28.147633893,2439,2766
28.149638331,2441,2766
28.151634259,2442,2766
28.153566461,2443,2767
28.15556231,2445,2767
28.157585206,2446,2767
28.159581899,2447,2767
28.161618751,2448,2767
28.163639979,2449,2768
28.165632662,2449,2769
28.167667681,2450,2769
28.16962047,2451,2770
28.171620042,2451,2771
28.173656105,2452,2773
28.175609428,2452,2774
28.177603285,2453,2775
28.179565554,2453,2777
28.181565043,2453,2779
28.183568867,2453,2780
28.185541658,2454,2782
28.187594308,2454,2784
28.18958547,2454,2786
28.191570039,2454,2788
28.193518297,2454,2790
28.195503024,2454,2792
28.197476201,2455,2794
28.199511726,2455,2796
28.201505927,2455,2798
28.20354637,2455,2800
28.205561189,2456,2803
28.207526751,2456,2805
28.209537839,2457,2808
28.21155792,2457,2810
28.21356067,2457,2812
28.21555383,2458,2815
28.217461702,2458,2817
28.21946468,2459,2819
28.221455189,2460,2822
28.223476593,2461,2824
28.225470802,2461,2826
28.227468915,2462,2828
28.22947116,2463,2830
28.231451583,2464,2832
28.233475392,2466,2835
28.235451625,2467,2837
28.237496043,2468,2839
28.239499439,2470,2840
28.241403518,2471,2842
28.243473846,2472,2843
28.245405209,2474,2845
28.24747282,2476,2846
28.249449844,2477,2848
28.251419134,2479,2849
28.253450301,2481,2849
28.255409545,2483,2851
28.25743331,2485,2851
28.259355597,2487,2853
28.261373656,2489,2853
28.263409078,2491,2854
28.265403904,2494,2856
28.267424629,2496,2857
28.269400193,2498,2858
28.271421244,2500,2858
28.273397033,2502,2859
28.275419135,2505,2860
28.277443308,2507,2861
28.279443165,2510,2862
28.281420365,2512,2863
28.283418772,2515,2864
28.285400061,2517,2865
28.287359034,2519,2865
28.28933577,2521,2866
28.291364513,2523,2868
28.293382749,2525,2869
28.295347529,2527,2870
28.297320854,2529,2871
28.29935638,2531,2873
28.301371851,2533,2875
28.303345834,2535,2877
28.305356368,2537,2878
28.307296407,2539,2880
28.309355876,2540,2882
28.311383856,2542,2885
28.313333768,2544,2886
28.315336942,2545,2887
28.317318739,2547,2889
28.319348398,2549,2892
28.321321136,2550,2894
28.323283629,2551,2896
28.32521658,2552,2899
28.327245183,2554,2901
28.329286624,2554,2903
28.331262366,2556,2906
28.333310084,2556,2908
28.335268074,2557,2910
28.337222349,2558,2913
28.339234488,2559,2915
28.341219655,2560,2918
28.343225789,2561,2920
28.345284234,2562,2923
28.347225935,2563,2925
28.349257823,2563,2928
28.351342582,2564,2930
28.353402893,2566,2932
28.355217537,2566,2935
28.35722407,2568,2937
28.359272872,2569,2939
28.361297011,2570,2942
28.363233293,2571,2944
28.365201392,2572,2946
28.3672117,2574,2948
28.369243181,2575,2950
28.371204936,2576,2952
28.373177065,2578,2954
28.3752427,2579,2956
28.377194036,2580,2957
28.379183114,2582,2959
28.381219334,2584,2960
28.383173394,2585,2962
28.385116125,2586,2963
28.387124145,2589,2965
28.38911659,2590,2966
28.391157396,2591,2968
28.393078514,2593,2969
28.395089644,2595,2970
28.397118498,2597,2972
28.399146069,2599,2973
28.40115272,2601,2973
28.403104403,2603,2974
28.405122803,2605,2975
28.407105997,2607,2976
28.409061985,2608,2977
28.411065228,2610,2978
28.413069164,2612,2979
28.415085634,2613,2979
28.417060678,2615,2980
28.419093174,2616,2981
28.421099568,2618,2982
28.423085116,2619,2983
28.425062668,2620,2984
28.427039011,2622,2985
28.4290435,2623,2986
28.431060603,2624,2986
28.433014452,2626,2987
28.434999884,2627,2989
28.43701303,2628,2989
28.439016627,2629,2991
28.441086287,2630,2992
28.443084823,2630,2993
28.445044178,2631,2994
28.447072437,2631,2995
28.449074018,2632,2996
28.451068596,2632,2998
28.45311118,2633,2999
28.455059784,2633,3000
28.457097073,2634,3001
28.459014246,2634,3003
28.461016233,2634,3004
28.463061678,2634,3006
28.465005372,2634,3007
28.467028345,2635,3009
28.469028874,2635,3011
28.471011088,2636,3013
28.473020473,2636,3014
28.475035274,2636,3016
28.47706283,2637,3018
28.479097829,2638,3020
28.480933472,2638,3021
28.482996457,2639,3023
28.484987409,2640,3025
28.486991056,2640,3027
28.488980266,2642,3028
28.491107265,2643,3029
28.493068342,2644,3031
28.4950253,2645,3033
28.496957695,2646,3034
28.498998201,2647,3036
28.50098111,2649,3037
28.50303302,2651,3038
28.505011668,2652,3040
28.506973762,2654,3041
28.508958051,2656,3042
28.510958008,2658,3043
28.512922963,2659,3045
28.514927233,2661,3046
28.516931439,2663,3047
28.519000508,2665,3048
28.520976951,2667,3049
28.522993883,2669,3050
28.524965453,2671,3051
28.526894543,2673,3052
28.528928622,2675,3053
28.530875626,2678,3054
28.531889758,2679,3055
28.533891142,2680,3056
28.535982823,2683,3057
28.537921891,2686,3057
28.539899008,2688,3058
28.541904171,2689,3059
28.543909533,2692,3060
28.545909103,2695,3061
28.547916802,2696,3062
28.549914108,2698,3062
28.551918701,2702,3063
28.553847492,2704,3064
28.555885852,2705,3065
28.557856558,2708,3065
28.559913007,2709,3067
28.56189811,2711,3068
28.563898898,2714,3069
28.565829205,2715,3070
28.567929588,2717,3071
28.569878225,2719,3072
28.572009563,2720,3073
28.57389311,2722,3075
28.575811312,2723,3077
28.577809859,2725,3078
28.57984325,2726,3079
28.581778102,2727,3081
28.583882409,2729,3083
28.585809644,2730,3084
28.587795182,2731,3086
28.589768575,2732,3088
28.591876007,2733,3090
28.593786823,2735,3092
28.59583817,2736,3094
28.597811847,2737,3097
28.599923994,2739,3099
28.601799881,2740,3101
28.603923029,2741,3104
28.605748829,2742,3106
28.607699733,2743,3108
28.609763505,2744,3111
28.611754999,2746,3113
28.613755446,2747,3115
28.615737791,2748,3118
28.617756146,2749,3120
28.619769274,2750,3123
28.621796526,2751,3125
28.623787498,2752,3128
28.625786812,2753,3130
28.627702941,2754,3133
28.629775596,2755,3135
28.631704665,2756,3137
28.633673739,2757,3139
28.635687365,2759,3141
28.63768705,2760,3144
28.63972364,2761,3146
28.641722718,2762,3148
28.643684615,2763,3150
28.645693605,2764,3152
28.647698161,2765,3154
28.649663684,2766,3155
28.651668861,2767,3157
28.653723772,2768,3159
28.655615169,2769,3160
28.657694122,2770,3162
28.659629828,2771,3163
28.661634498,2772,3164
28.663642769,2773,3166
28.665642425,2774,3167
28.667687038,2775,3168
28.669783199,2776,3170
28.671644871,2777,3170
28.673607809,2778,3171
28.675658354,2779,3172
28.677756232,2780,3173
28.679637438,2781,3174
28.681739651,2782,3175
28.683651964,2783,3176
28.685726163,2784,3177
28.687610002,2785,3177
28.689593465,2786,3178
28.691614303,2787,3178
28.693567755,2788,3179
28.695590578,2789,3180
28.697574897,2789,3180
28.699619485,2790,3181
28.701579868,2791,3181
28.703690095,2791,3182
28.705608939,2792,3182
28.707666488,2792,3183
28.709666204,2793,3184
28.711628601,2793,3185
28.713661824,2793,3185
28.715579194,2793,3186
28.717592626,2793,3187
28.719532728,2793,3188
28.72152767,2794,3189
28.723579908,2794,3190
28.725565577,2794,3191
28.727651176,2794,3192
28.72963268,2795,3193
28.731621148,2795,3193
28.733590338,2796,3195
28.735551118,2796,3195
28.737588481,2797,3197
28.739560657,2798,3197
28.741539233,2799,3198
28.743568228,2800,3199
28.745531776,2801,3200
28.747517744,2802,3201
28.749539094,2803,3203
28.75151249,2804,3204
28.753574627,2806,3205
28.755530899,2807,3206
28.757537963,2809,3207
28.759610551,2811,3208
28.761511577,2812,3209
28.763502891,2815,3210
28.765511458,2817,3211
28.767498686,2819,3213
28.769521202,2821,3214
28.771539639,2823,3215
28.77351078,2825,3216
28.77552423,2829,3218
28.777512673,2831,3219
28.779502786,2834,3220
28.781460605,2837,3221
28.78346179,2839,3223
28.78547716,2842,3224
28.787511119,2845,3225
28.789461887,2848,3227
28.791475463,2850,3228
28.793425566,2853,3229
28.795424276,2855,3231
28.797445774,2858,3232
28.799432641,2860,3233
28.801461452,2863,3235
28.803448876,2866,3236
28.805436888,2868,3238
28.807398661,2870,3239
28.809348974,2873,3240
28.81142673,2875,3241
28.813373796,2877,3243
28.815408308,2879,3244
28.817444983,2881,3245
28.819456037,2883,3246
28.821464556,2885,3247
28.823432685,2886,3248
28.825403858,2888,3249
28.827421788,2889,3250
28.829388257,2891,3251
28.831393384,2892,3252
28.833376161,2893,3253
28.835355233,2894,3254
28.837339747,2896,3255
28.839357618,2896,3257
28.841309486,2897,3258
28.843352974,2899,3259
28.845365785,2900,3261
28.847381606,2901,3262
28.849389497,2902,3263
28.851376023,2902,3265
28.853301567,2904,3266
28.855322307,2904,3268
28.85730181,2905,3269
28.859304916,2905,3271
28.861326793,2906,3272
28.863284969,2906,3274
28.865262857,2907,3276
28.867294841,2907,3278
28.869288051,2908,3280
28.871294038,2908,3282
28.87327706,2908,3284
28.875309259,2909,3286
28.877268709,2909,3288
28.879285851,2909,3290
28.881257786,2909,3293
28.883257604,2910,3295
28.885273599,2910,3297
28.887249144,2910,3299
28.889291898,2911,3301
28.891346128,2911,3303
28.893261539,2912,3305
28.895261935,2912,3307
28.897297307,2913,3309
28.89928455,2914,3311
28.901201466,2915,3313
28.903203422,2916,3315
28.905213244,2917,3317
28.907190023,2917,3319
28.909202306,2918,3321
28.911190027,2919,3322
28.913212217,2921,3323
28.915196829,2922,3324
28.91720617,2924,3326
28.919176253,2925,3328
28.921268581,2927,3329
28.923174035,2928,3330
28.92514913,2930,3331
28.927183039,2932,3332
28.929174795,2933,3334
28.931198663,2935,3335
28.933177287,2937,3336
28.935158671,2939,3338
28.937184421,2941,3339
28.939195825,2943,3340
28.941241122,2945,3341
28.943182189,2946,3343
28.945196642,2948,3344
28.947176796,2950,3345
28.949091289,2952,3346
28.951088718,2954,3347
28.953118344,2957,3348
28.955097427,2959,3349
28.957098662,2960,3350
28.959088988,2961,3350
28.961048984,2963,3351
28.963067529,2965,3351
28.965122255,2966,3352
28.967059325,2967,3352
28.96901583,2968,3352
28.971057404,2969,3352
28.973047273,2971,3352
28.975076704,2972,3352
28.977090285,2973,3352
28.97906647,2974,3352
28.981076985,2974,3352
28.983110063,2975,3352
28.985190421,2976,3353
28.987148262,2977,3353
28.989100007,2977,3353
28.991122731,2978,3354
28.993088622,2979,3354
28.995119702,2979,3354
28.997061052,2980,3356
28.999054504,2980,3356
29.001085049,2981,3357
29.003074472,2981,3358
29.005117757,2982,3359
29.007123473,2984,3360
29.009097365,2984,3362
29.011054636,2985,3363
29.013093286,2986,3364
29.015120503,2987,3366
29.017033356,2987,3367
29.01907896,2988,3369
29.020989333,2989,3371
29.022990917,2990,3372
29.024983345,2991,3374
29.027075408,2993,3376
29.029012682,2994,3378
29.030975555,2995,3381
29.032938805,2996,3382
29.034999083,2998,3385
29.036955412,2999,3387
29.039032029,3001,3389
29.041029248,3002,3391
29.043043888,3004,3394
29.045025377,3005,3395
29.046992356,3007,3398
29.048970991,3009,3398
29.051051608,3011,3400
29.053006197,3012,3402
29.055095728,3013,3403
29.056986235,3015,3405
29.059043595,3017,3406
29.06098586,3018,3408
29.062999002,3019,3409
29.064984226,3021,3410
29.067031399,3023,3412
29.069004675,3024,3413
29.070956821,3025,3414
29.072950622,3027,3415
29.074915616,3029,3416
29.076953449,3030,3417
29.078904849,3032,3418
29.080954049,3034,3420
29.082910409,3035,3421
29.084992843,3037,3421
29.086916798,3038,3423
29.088953497,3039,3423
29.09100592,3041,3424
29.092942184,3042,3425
29.094868742,3043,3426
29.096894542,3045,3427
29.098953453,3046,3428
29.100898983,3047,3429
29.102966283,3048,3430
29.104907689,3049,3430
29.106938937,3051,3431
29.108913963,3051,3432
29.11097159,3052,3433
29.112936952,3053,3434
29.114956467,3053,3435
29.117002435,3053,3436
29.118878115,3054,3437
29.119905835,3054,3437
29.121865409,3054,3438
29.123843405,3054,3439
29.125837943,3054,3440
29.127868634,3054,3441
29.129890413,3055,3442
29.13189751,3054,3443
29.133850354,3054,3444
29.135877311,3055,3446
29.137832158,3055,3447
29.139827589,3055,3448
29.141822342,3055,3449
29.143850443,3055,3451
29.145835959,3055,3453
29.147820542,3055,3454
29.149850162,3055,3455
29.151806577,3055,3456
29.153773294,3055,3458
29.155783726,3056,3459
29.157745662,3056,3460
29.159755208,3056,3461
29.161747609,3057,3462
29.163770108,3057,3464
29.165786727,3058,3465
29.167716903,3058,3466
29.16969084,3059,3467
29.171672621,3060,3468
29.173640897,3060,3469
29.175658512,3061,3471
29.177694437,3063,3472
29.179660993,3064,3473
29.181675268,3065,3474
29.183649682,3066,3475
29.18568652,3068,3476
29.187662258,3069,3477
29.189718718,3071,3478
29.191628703,3072,3479
29.193729645,3074,3480
29.195657862,3076,3481
29.197783545,3077,3483
29.199656418,3079,3484
29.201634631,3081,3485
29.203674027,3083,3486
29.205660969,3086,3487
29.207728046,3089,3488
29.209695786,3091,3489
29.21170785,3093,3490
29.213688115,3095,3491
29.215773654,3097,3492
29.217767776,3100,3493
29.219732367,3102,3494
29.22168752,3104,3495
29.223724338,3106,3495
29.225679421,3108,3496
29.227750128,3111,3497
29.229657802,3113,3498
29.231734196,3115,3499
29.233638812,3117,3500
29.235644579,3120,3501
29.237653647,3122,3502
29.239636106,3124,3503
29.241628915,3125,3504
29.243648888,3127,3505
29.245644173,3129,3506
29.247678917,3131,3507
29.249684169,3133,3508
29.251805847,3134,3509
29.253696601,3135,3510
29.255713867,3137,3511
29.257738122,3138,3512
29.259944774,3139,3515
29.261775396,3139,3516
29.263631411,3140,3518
29.265642377,3141,3519
29.26761395,3142,3521
29.269578862,3142,3523
29.271579331,3142,3524
29.273598694,3143,3526
29.275579609,3143,3528
29.27758355,3143,3529
29.279579665,3144,3531
29.281577234,3144,3533
29.283560063,3144,3536
29.28559803,3144,3538
29.287603243,3145,3539
29.289587024,3145,3542
29.291563936,3145,3544
29.293630481,3145,3547
29.295601669,3145,3549
29.297523131,3145,3551
29.299532653,3146,3553
29.301557334,3146,3556
29.303523849,3147,3558
29.305561522,3147,3560
29.307543296,3149,3562
29.30952577,3150,3564
29.311499773,3150,3566
29.313533561,3151,3568
29.315521819,3152,3571
29.317601896,3153,3573
29.319504638,3154,3574
29.321477176,3155,3576
29.323468441,3156,3578
29.325466605,3157,3580
29.327472905,3158,3581
29.329490606,3159,3583
29.331471467,3161,3584
29.333485877,3162,3585
29.33546666,3163,3587
29.337441733,3165,3588
29.339460866,3166,3589
29.341452381,3168,3590
29.343457311,3169,3590
29.345449178,3171,3591
29.347433675,3173,3592
29.349462912,3175,3593
29.351508247,3176,3594
29.353440632,3178,3594
29.355454017,3180,3595
29.357424564,3181,3596
29.359465289,3183,3596
29.361452871,3185,3596
29.363423207,3186,3597
29.36547443,3188,3597
29.367490348,3189,3598
29.369465849,3191,3598
29.371364894,3192,3598
29.373473071,3194,3599
29.375389571,3196,3600
29.377414853,3197,3600
29.379464061,3198,3600
29.381430624,3200,3601
29.3833411,3201,3601
29.385342331,3203,3602
29.387377309,3204,3602
29.389380948,3205,3603
29.391417199,3206,3603
29.393399088,3207,3604
29.395308468,3208,3604
29.397352525,3209,3605
29.39931339,3209,3606
29.401340386,3209,3607
29.403276932,3210,3608
29.405307296,3210,3609
29.407305542,3210,3610
29.409272442,3211,3611
29.41135119,3211,3613
29.413378044,3211,3614
29.415343039,3212,3615
29.417302777,3212,3617
29.419300714,3213,3618
29.421288822,3213,3620
29.423244441,3214,3622
29.425317098,3214,3623
29.427315791,3215,3625
29.42926874,3215,3627
29.431214752,3216,3629
29.433279974,3216,3631
29.435251743,3217,3633
29.437252126,3217,3635
29.439224859,3218,3637
29.441192052,3219,3639
29.443224984,3219,3640
29.445213026,3220,3642
29.44722612,3221,3644
29.449192068,3222,3646
29.451209837,3224,3648
29.453202627,3224,3649
29.455220166,3225,3651
29.457188325,3227,3653
29.459263232,3228,3654
29.461224939,3230,3656
29.463215106,3231,3658
29.465174666,3233,3659
29.467176657,3234,3661
29.469177049,3236,3662
29.47118153,3238,3663
29.473168252,3239,3665
29.475179241,3241,3666
29.477192796,3243,3668
29.479189955,3245,3669
29.481209236,3247,3670
29.483202694,3250,3671
29.485221573,3252,3672
29.487188518,3254,3674
29.489160958,3257,3675
29.491171908,3259,3676
29.49316887,3261,3677
29.495150574,3263,3678
29.497141998,3266,3679
29.499146607,3268,3680
29.501163686,3270,3681
29.503143176,3272,3682
29.505070486,3274,3683
29.507093708,3275,3684
29.50915684,3278,3685
29.511117634,3280,3686
29.513124304,3281,3688
29.515132084,3283,3688
29.517086753,3285,3690
29.519125842,3286,3691
29.521090521,3287,3692
29.523119633,3288,3693
29.525118835,3289,3694
29.527131742,3289,3696
29.529096054,3290,3697
29.531145339,3291,3698
29.533096955,3291,3699
29.535121708,3291,3701
29.537092721,3292,3701
29.539122563,3292,3703
29.541063587,3292,3704
29.543218854,3292,3706
29.545098721,3292,3707
29.547077844,3292,3709
29.549052948,3292,3710
29.551029363,3292,3711
29.553032736,3292,3713
29.555085876,3292,3714
29.557106399,3292,3716
29.559082181,3292,3717
29.561076419,3292,3719
29.563081922,3292,3720
29.564984747,3292,3722
29.567026625,3292,3723
29.569012417,3293,3725
29.571061716,3293,3727
29.573002653,3294,3728
29.575011173,3294,3730
29.577012371,3295,3731
29.579033077,3295,3733
29.581013544,3296,3734
29.58305972,3296,3736
29.585050932,3297,3738
29.587012106,3298,3739
29.58903166,3299,3740
29.591033983,3300,3742
29.592969088,3301,3743
29.594996375,3302,3744
29.59692835,3303,3745
29.598956476,3305,3746
29.600930026,3306,3748
29.602934243,3308,3749
29.604960776,3309,3750
29.607105876,3311,3751
29.60895428,3312,3752
29.610910345,3314,3753
29.612932775,3316,3754
29.614893817,3317,3755
29.616931097,3319,3756
29.618901985,3320,3757
29.620920281,3322,3757
29.622889138,3324,3758
29.624881637,3325,3759
29.626951429,3328,3760
29.628964687,3329,3761
29.630900627,3331,3762
29.632939933,3332,3762
29.634911148,3334,3763
29.636869599,3336,3764
29.638887456,3337,3765
29.64095834,3339,3765
29.642917186,3340,3765
29.644896997,3341,3766
29.646906171,3342,3767
29.64890912,3343,3767
29.650925595,3345,3768
29.652896065,3346,3768
29.654864194,3347,3768
29.656913015,3348,3769
29.658835813,3349,3769
29.659885771,3349,3770
29.661872544,3350,3770
29.663869704,3351,3770
29.665845213,3352,3771
29.667872851,3352,3772
29.669896161,3353,3772
29.671862537,3353,3773
29.673866604,3353,3774
29.67586299,3354,3775
29.677958505,3354,3776
29.679882036,3354,3778
29.681892816,3354,3779
29.683814279,3354,3780
29.685933978,3355,3782
29.687861566,3355,3784
29.689879117,3355,3785
29.691799601,3355,3787
29.693858711,3356,3789
29.695793026,3356,3791
29.697945921,3356,3793
29.69979385,3357,3795
29.701871279,3357,3797
29.703861072,3358,3799
29.705906493,3358,3802
29.707782492,3359,3804
29.709814375,3359,3806
29.711795016,3360,3808
29.713750511,3361,3810
29.715821596,3362,3813
29.717788134,3362,3815
29.719756249,3364,3817
29.721758754,3365,3819
29.723783907,3366,3821
29.725746845,3367,3823
29.727787272,3369,3825
29.729796265,3370,3827
29.73176876,3371,3829
29.733767025,3373,3831
29.735779495,3374,3833
29.737755007,3376,3834
29.739863933,3378,3835
29.741746499,3379,3837
29.743814268,3381,3839
29.745785962,3383,3840
29.747734663,3385,3842
29.749763634,3386,3843
29.75174793,3388,3844
29.753746744,3390,3846
29.75588985,3392,3847
29.757702801,3394,3848
29.759660985,3396,3849
29.761666621,3397,3849
29.763813386,3399,3851
29.76566854,3400,3852
29.767838371,3402,3853
29.769708317,3405,3854
29.771730813,3406,3854
29.77364643,3408,3855
29.775695129,3409,3856
29.777702937,3411,3857
29.779835861,3412,3858
29.781653387,3414,3858
29.783903169,3415,3859
29.785688511,3416,3860
29.787851334,3418,3861
29.789622649,3419,3862
29.791876129,3420,3862
29.793640433,3421,3863
29.795663474,3422,3864
29.797652269,3423,3865
29.799610068,3423,3866
29.801640561,3423,3866
29.803619495,3424,3867
29.805610662,3424,3868
29.80763559,3424,3868
29.809609392,3424,3870
29.811625962,3424,3870
29.813604202,3424,3871
29.815641667,3424,3872
29.817595785,3424,3872
29.819601295,3424,3873
29.821616576,3424,3874
29.823618417,3424,3875
29.825581521,3424,3876
29.827659745,3424,3877
29.829648573,3424,3878
29.831674629,3424,3879
29.833645801,3424,3881
29.835631437,3424,3882
29.837595078,3424,3884
29.839571575,3424,3884
29.841566654,3424,3886
29.843531471,3424,3887
29.845618917,3424,3888
29.847597334,3425,3890
29.849580521,3425,3891
29.851607523,3426,3892
29.853526537,3426,3893
29.855612263,3427,3895
29.857513239,3427,3896
29.859584243,3428,3897
29.861528697,3429,3898
29.863509505,3430,3899
29.865441934,3431,3900
29.867488176,3432,3901
29.86952982,3434,3902
29.871517633,3435,3903
29.873519586,3436,3904
29.875516642,3438,3905
29.877517767,3439,3906
29.879531084,3441,3907
29.88151548,3442,3909
29.883503401,3444,3910
29.885476784,3446,3911
29.887427672,3448,3912
29.889432918,3449,3913
29.891590324,3452,3913
29.893538763,3453,3915
29.895426664,3455,3916
29.897491624,3456,3916
29.899517728,3459,3917
29.901459252,3461,3918
29.903441143,3463,3918
29.905464328,3465,3919
29.907476408,3467,3919
29.909433562,3468,3920
29.911426703,3470,3920
29.913480848,3472,3921
29.915511204,3473,3922
29.917514656,3475,3922
29.919408616,3477,3923
29.92146167,3479,3924
29.923429898,3480,3924
29.925448731,3482,3925
29.927386227,3483,3926
29.929462829,3483,3927
29.931387109,3485,3927
29.933448906,3485,3928
29.935394265,3486,3929
29.93738658,3487,3929
29.939376007,3487,3930
29.941389509,3488,3931
29.943427329,3489,3933
29.94539898,3489,3934
29.947359451,3490,3935
29.94939667,3490,3936
29.951284492,3490,3938
29.953378731,3491,3939
29.955447995,3491,3941
29.957405518,3491,3942
29.959332217,3491,3944
29.961368445,3491,3946
29.963287753,3491,3947
29.965326947,3491,3949
29.967268153,3492,3951
29.969343251,3492,3952
29.971284048,3492,3954
29.973317909,3492,3956
29.975288082,3492,3958
29.97728785,3493,3960
29.979268114,3493,3961
29.981295933,3493,3963
29.983285714,3493,3965
29.985292582,3494,3967
29.987355318,3494,3969
29.989302745,3495,3970
29.991290454,3495,3972
29.993329305,3496,3974
29.995281798,3497,3976
29.997305845,3498,3977
29.999279087,3498,3979
30.001394,3499,3980
30.00335081,3501,3982
30.005309515,3502,3983
30.007311811,3503,3983
30.009252374,3503,3984
30.011264666,3505,3985
30.013238557,3506,3986
30.015248426,3507,3986
30.017211383,3508,3986
30.019209752,3509,3987
30.021220016,3510,3987
30.023205336,3511,3987
30.025199352,3512,3988
30.027206618,3514,3988
30.029152764,3515,3988
30.031219542,3516,3988
30.03317568,3517,3988
30.035145502,3519,3988
30.037141474,3520,3988
30.039230496,3522,3988
30.041181785,3523,3988
30.043169445,3524,3988
30.045164641,3525,3987
30.047145551,3527,3988
30.049130241,3528,3988
30.051212293,3529,3989
30.053154231,3530,3988
30.055122524,3531,3988
30.057072767,3533,3989
30.059161782,3534,3989
30.061162226,3535,3990
30.063142405,3536,3990
30.065139024,3537,3990
30.067121303,3537,3991
30.069201806,3538,3991
30.071098715,3538,3992
30.073130865,3539,3993
30.075134665,3539,3994
30.077147773,3540,3994
30.079189936,3540,3995
30.081121899,3540,3996
30.083185196,3541,3997
30.085129855,3541,3998
30.087193956,3542,3999
30.089159587,3542,4001
30.091171465,3543,4002
30.09318615,3543,4004
30.095106859,3544,4004
30.097073793,3544,4006
30.099118798,3545,4007
30.101099178,3545,4009
30.103074027,3546,4010
30.10506596,3547,4012
30.107047514,3548,4014
30.109101051,3549,4016
30.111057576,3549,4018
30.113086576,3550,4020
30.115212632,3552,4021
30.117026283,3553,4023
30.11903862,3554,4025
30.121116716,3555,4026
30.123070739,3557,4027
30.125038338,3558,4029
30.127060661,3559,4030
30.128966871,3560,4032
30.131015756,3562,4034
30.13301799,3563,4035
30.135049395,3565,4036
30.136994951,3567,4037
30.138975265,3569,4039
30.141070739,3570,4040
30.143038285,3572,4041
30.144993793,3574,4042
30.146980256,3576,4043
30.149024239,3578,4043
30.15101097,3580,4044
30.152955454,3582,4045
30.154984201,3585,4046
30.156998568,3587,4046
30.158938884,3588,4047
30.161011564,3590,4048
30.163020259,3592,4048
30.165062948,3594,4049
30.166990684,3595,4049
30.169085294,3597,4049
30.171008877,3599,4049
30.172974409,3600,4049
30.174932963,3602,4049
30.176958682,3602,4049
30.178910813,3603,4050
30.180924406,3604,4049
30.18293147,3605,4050
30.184936639,3605,4050
30.186909483,3606,4050
30.188931998,3606,4051
30.190955278,3606,4051
30.192961903,3606,4051
30.194976045,3606,4051
30.19697078,3606,4052
30.198893104,3606,4052
30.200905424,3606,4053
30.202907209,3606,4053
30.204908493,3605,4054
30.206888431,3605,4055
30.208865376,3605,4055
30.210878037,3605,4056
30.212872863,3605,4057
30.214874335,3605,4057
30.216890156,3605,4058
30.218878371,3605,4058
30.22085652,3605,4059
30.222834606,3605,4060
30.224810549,3605,4061
30.226869873,3605,4062
30.22886452,3605,4063
30.231141545,3605,4064
30.232877711,3605,4065
30.23504576,3605,4066
30.236867382,3605,4067
30.239009273,3605,4068
30.24093156,3605,4069
30.243063416,3605,4069
30.244920227,3605,4070
30.246960811,3605,4071
30.248803792,3605,4072
30.250972477,3605,4073
30.25282552,3605,4074
30.25502713,3605,4074
30.256781864,3605,4075
30.259027642,3605,4075
30.260785692,3605,4077
30.262953637,3605,4077
30.26480622,3605,4078
30.266738948,3605,4078
30.268753634,3605,4079
30.270768873,3606,4080
30.272755729,3606,4080
30.274792959,3606,4081
30.276865315,3607,4082
30.278795859,3608,4082
30.280840821,3609,4083
30.282829613,3610,4084
30.28477459,3611,4084
30.286770951,3612,4085
30.288827158,3613,4085
30.290752825,3614,4086
30.292819533,3615,4086
30.294789707,3616,4087
30.296759115,3617,4087
30.298785042,3619,4087
30.300855093,3620,4088
30.30275418,3621,4088
30.30482553,3622,4089
30.306832001,3624,4089
30.308730149,3626,4089
30.310666763,3627,4089
30.312657503,3629,4089
