time_s,rel_field.data0,rel_field.data1
31.051718417,2011,2554
31.053772326,2009,2552
31.055765727,2007,2550
31.057730352,2005,2548
31.059714118,2004,2545
31.061687792,2002,2543
31.063717576,2001,2541
31.065738075,1999,2539
31.067787718,1998,2537
31.069773307,1996,2535
31.071743762,1995,2533
31.073682901,1993,2531
31.075702182,1992,2528
31.077791045,1991,2526
31.079729765,1989,2524
31.081669642,1987,2522
31.083700005,1986,2521
31.0857943,1985,2518
31.087776437,1983,2516
31.089715484,1981,2514
31.091721404,1980,2512
31.093717282,1978,2510
31.095716022,1977,2508
31.097693978,1975,2506
31.099648162,1974,2504
31.101680217,1972,2502
31.103633748,1971,2500
31.105602802,1970,2498
31.107729871,1969,2496
31.109663106,1967,2494
31.11161342,1966,2492
31.11366379,1965,2490
31.115646221,1963,2488
31.117660377,1962,2486
31.119614198,1961,2484
31.121649404,1960,2482
31.123603722,1958,2480
31.125665844,1957,2479
31.127642239,1955,2477
31.129624825,1955,2475
31.131621407,1953,2473
31.133605844,1952,2472
31.135667735,1950,2471
31.137563844,1949,2469
31.139568441,1948,2468
31.14161266,1946,2466
31.143613922,1944,2465
31.145622424,1943,2464
31.147625334,1942,2463
31.149610183,1940,2461
31.151597692,1939,2460
31.153562026,1937,2460
31.15553318,1935,2458
31.157558388,1934,2457
31.159569621,1933,2456
31.161693402,1931,2455
31.163560997,1929,2453
31.16563625,1928,2453
31.167600117,1926,2452
31.169640857,1925,2450
31.171604505,1923,2449
31.173636644,1922,2448
31.17562574,1920,2447
31.177762856,1919,2447
31.179593635,1917,2446
31.181622817,1916,2445
31.183559907,1914,2444
31.185563028,1913,2443
31.187611527,1911,2442
31.189633124,1910,2441
31.191678518,1909,2440
31.193722086,1907,2438
31.195576531,1906,2437
31.197762166,1904,2436
31.199637141,1903,2434
31.201696602,1902,2433
31.203489847,1901,2432
31.205600078,1899,2430
31.207529732,1898,2428
31.209565341,1896,2426
31.21153654,1895,2425
31.213627006,1894,2423
31.215612907,1893,2422
31.217619229,1892,2420
31.219622631,1892,2418
31.22167932,1890,2417
31.223645559,1889,2415
31.225630299,1888,2413
31.227563016,1887,2411
31.229731324,1886,2409
31.231597799,1885,2407
31.233667948,1884,2406
31.235566082,1883,2404
31.237546848,1881,2402
31.239578038,1880,2400
31.241517447,1879,2397
31.24362863,1878,2396
31.245595391,1877,2394
31.247517802,1875,2392
31.249542501,1874,2390
31.251499652,1873,2388
31.253571762,1872,2387
31.255584025,1871,2385
31.257559416,1869,2383
31.259574835,1867,2381
31.261532873,1865,2379
31.263602104,1865,2377
31.265420876,1863,2376
31.267527042,1862,2374
31.269510499,1860,2372
31.271721589,1858,2371
31.273530747,1856,2369
31.275561744,1855,2368
31.277395845,1853,2367
31.27942693,1851,2366
31.2814286,1849,2365
31.283457121,1847,2364
31.28544569,1845,2363
31.287591595,1843,2361
31.289590909,1840,2360
31.291542976,1838,2359
31.293501247,1837,2358
31.295540514,1835,2357
31.29754702,1833,2356
31.299529142,1831,2354
31.301532181,1829,2353
31.303416681,1828,2352
31.305478166,1826,2350
31.307493716,1824,2349
31.309444058,1822,2347
31.311459349,1821,2346
31.313436274,1819,2344
31.315469895,1817,2342
31.317413311,1815,2340
31.319528349,1814,2338
31.321502399,1812,2336
31.32357061,1810,2334
31.325550786,1808,2332
31.327537896,1807,2330
31.329540777,1805,2328
31.331566832,1803,2326
31.333477376,1802,2324
31.335566918,1800,2322
31.337679002,1799,2320
31.339498351,1797,2318
31.341626962,1796,2315
31.343494589,1795,2314
31.345780989,1793,2311
31.347469545,1792,2310
31.349652576,1791,2307
31.351431173,1789,2305
31.353665602,1788,2303
31.355432222,1787,2301
31.357526659,1786,2299
31.359295324,1785,2297
31.361488609,1784,2295
31.363381054,1782,2292
31.365555179,1781,2290
31.367353801,1780,2288
31.369372807,1779,2286
31.371461093,1778,2284
31.373546617,1777,2283
31.375354019,1776,2281
31.377635334,1774,2279
31.379356552,1773,2277
31.381280578,1772,2275
31.383279476,1771,2273
31.385354378,1770,2271
31.387322723,1768,2269
31.389377285,1767,2268
31.39135101,1766,2266
31.393391285,1763,2264
31.395354076,1763,2262
31.397334614,1761,2260
31.399368197,1760,2259
31.401335845,1758,2257
31.403334008,1757,2255
31.405305787,1755,2254
31.40727522,1754,2252
31.409308787,1752,2250
31.411359495,1750,2249
31.413336015,1748,2247
31.415301528,1746,2246
31.41733956,1744,2244
31.419292149,1742,2241
31.421298393,1740,2240
31.423272237,1738,2238
31.425289891,1735,2236
31.427383911,1733,2234
31.429334809,1731,2232
31.431312065,1729,2230
31.433321832,1727,2228
31.435342033,1725,2226
31.437356985,1723,2224
31.43927851,1721,2222
31.441325769,1718,2220
31.44328194,1716,2218
31.445310262,1714,2216
31.447235814,1712,2213
31.449230225,1709,2210
31.451227788,1706,2209
31.453269882,1704,2206
31.45532265,1701,2204
31.457256491,1699,2202
31.459263427,1696,2199
31.461327205,1694,2197
31.463284439,1692,2195
31.465313588,1689,2192
31.467289936,1687,2190
31.469336365,1684,2187
31.471315368,1682,2185
31.473303635,1680,2183
31.475295791,1678,2180
31.477304833,1676,2178
31.479223704,1674,2176
31.481363123,1672,2173
31.483303443,1671,2172
31.485278853,1668,2169
31.487325905,1666,2166
31.489319256,1664,2164
31.491280306,1663,2161
31.493304524,1661,2159
31.495362409,1659,2156
31.497360296,1657,2154
31.49934068,1656,2153
31.501460595,1653,2149
31.503352822,1652,2148
31.505362297,1650,2145
31.507437666,1648,2142
31.509800829,1646,2140
31.51134749,1645,2138
31.513746406,1643,2135
31.515379235,1641,2133
31.517422298,1640,2131
31.519398692,1638,2129
31.521369718,1637,2126
31.523237271,1635,2124
31.525333345,1633,2122
31.527353736,1632,2120
31.529335286,1630,2118
31.531270162,1629,2116
31.533254711,1627,2113
31.535224954,1625,2111
31.537202352,1624,2111
31.539243122,1622,2107
31.541140228,1620,2105
31.543246311,1619,2103
31.545268488,1617,2101
31.547214057,1615,2099
31.549197955,1613,2097
31.551204617,1612,2095
31.553139311,1610,2093
31.55522298,1609,2092
31.557131497,1607,2090
31.559212282,1605,2088
31.561200548,1603,2086
31.563215347,1602,2084
31.565176734,1600,2081
31.567179798,1598,2079
31.569188688,1597,2077
31.571189227,1595,2075
31.573146877,1593,2073
31.575143959,1591,2071
31.577165338,1589,2069
31.579125021,1588,2067
31.581145866,1586,2065
31.583119707,1584,2064
31.585169394,1583,2062
31.587109953,1581,2060
31.589105066,1579,2057
31.591093618,1577,2057
31.593085291,1575,2055
31.595083043,1573,2053
31.597124564,1571,2051
31.59913597,1570,2049
31.601127259,1569,2047
31.603242454,1567,2045
31.605236701,1566,2043
31.607180495,1564,2041
31.609158209,1563,2040
31.611107906,1562,2038
31.613061259,1561,2037
31.615052045,1560,2034
31.617045673,1559,2033
31.619122516,1558,2031
31.621094724,1557,2030
31.623119603,1556,2028
31.625079116,1556,2026
31.627047558,1555,2024
31.629099849,1554,2022
31.631066405,1553,2021
31.633125698,1552,2019
31.63507034,1551,2017
31.637065678,1550,2015
31.639112216,1549,2014
31.641060957,1548,2013
31.643085169,1547,2011
31.645055319,1546,2010
31.647046652,1545,2009
31.649012617,1544,2007
31.651042046,1543,2006
31.653003008,1542,2004
31.654995049,1540,2003
31.657017926,1540,2002
31.659041357,1538,2000
31.661163703,1536,1999
31.663105566,1535,1998
31.665076658,1534,1996
31.667051362,1532,1995
31.66909778,1530,1994
31.671060395,1529,1992
31.673055215,1527,1992
31.675026366,1525,1990
31.676974664,1524,1989
31.679004477,1523,1988
31.681007405,1520,1985
31.683024801,1518,1984
31.68503292,1516,1983
31.687043086,1514,1982
31.689063234,1512,1981
31.69106878,1510,1980
31.693039789,1508,1979
31.694957523,1506,1977
31.696991432,1505,1976
31.698990317,1502,1975
31.701047266,1501,1974
31.703026855,1499,1972
31.705038499,1496,1971
31.70707635,1494,1969
31.709080363,1492,1968
31.711055686,1489,1966
31.713080904,1487,1964
31.714967321,1485,1963
31.716962815,1483,1961
31.718917947,1480,1959
31.720964989,1478,1958
31.722944495,1476,1956
31.724970098,1474,1954
31.72697783,1472,1953
31.728946594,1470,1951
31.73094975,1468,1949
31.732962921,1466,1947
31.734905775,1464,1945
31.736900504,1462,1943
31.738967489,1460,1941
31.740966135,1459,1939
31.742909286,1456,1937
31.744964434,1455,1935
31.746955724,1453,1933
31.749023927,1451,1930
31.750948119,1449,1928
31.752968676,1447,1926
31.754960524,1445,1924
31.756956916,1443,1922
31.758967929,1443,1919
31.760901984,1441,1917
31.762916422,1439,1914
31.764964109,1437,1912
31.766886763,1435,1910
31.76890101,1434,1907
31.770907426,1432,1905
31.772949213,1430,1903
31.775034887,1428,1900
31.777016136,1427,1898
31.77900402,1425,1895
31.780956433,1424,1893
31.78291411,1422,1890
31.78491805,1421,1888
31.78690825,1419,1886
31.788963049,1417,1884
31.790991219,1416,1881
31.792942127,1414,1879
31.794952295,1412,1876
31.797266225,1411,1874
31.798988911,1409,1871
31.800921269,1407,1869
31.802899361,1406,1867
31.80487365,1405,1864
31.806898805,1403,1862
31.808863446,1401,1859
31.810874453,1399,1857
31.812892452,1398,1855
31.81486173,1396,1852
31.816931853,1394,1850
31.818899613,1392,1848
31.820885637,1390,1847
31.822892614,1388,1845
31.824884282,1386,1843
31.826899181,1385,1841
31.828898314,1383,1839
31.830916326,1381,1838
31.832862849,1379,1836
31.834881762,1377,1834
31.836883776,1375,1833
31.838939438,1373,1832
31.840858311,1372,1830
31.842875202,1370,1829
31.844834861,1368,1827
31.846851914,1366,1826
31.848876901,1365,1825
31.85084453,1363,1824
31.852864941,1361,1823
31.85483541,1359,1822
31.856832373,1357,1820
31.858840973,1356,1819
31.860862094,1354,1818
31.862816375,1352,1817
31.864858567,1350,1815
31.866831235,1348,1814
31.868851581,1346,1812
31.87085071,1345,1810
31.872839956,1343,1809
31.874732208,1342,1807
31.876824306,1340,1806
31.878792701,1338,1805
31.880795188,1337,1804
31.882702685,1335,1802
31.884790844,1333,1800
31.886773034,1332,1798
31.888815685,1331,1797
31.890782559,1329,1795
31.892846947,1328,1793
31.894807236,1327,1791
31.89682308,1325,1789
31.898805953,1324,1787
31.900772545,1322,1785
31.902785933,1321,1784
31.904796004,1320,1782
31.906701335,1318,1780
31.908772098,1317,1778
31.910704852,1316,1776
31.912793406,1315,1774
31.914759343,1314,1771
31.916897534,1313,1769
31.918849791,1312,1767
31.920891164,1310,1765
31.922898806,1309,1763
31.924815227,1307,1761
31.926738144,1306,1759
31.928714206,1305,1757
31.930739184,1303,1755
31.932755076,1302,1754
31.934729103,1301,1752
31.936729573,1300,1750
31.938796185,1298,1749
31.940822156,1297,1747
31.942793093,1296,1746
31.944826428,1294,1744
31.946726442,1292,1743
31.948768931,1291,1741
31.950705278,1289,1740
31.952712083,1287,1738
31.954754962,1286,1737
31.956769021,1284,1735
31.958728701,1282,1734
31.960780646,1280,1732
31.962706191,1278,1730
31.964681565,1276,1729
31.96676066,1274,1727
31.968920966,1272,1726
31.970802752,1270,1725
31.972738724,1268,1723
31.974657166,1267,1721
31.976727105,1264,1720
31.978672928,1263,1719
31.980611615,1261,1717
31.982674363,1259,1715
31.984643725,1256,1714
31.986650902,1254,1713
31.988637179,1252,1711
31.990707239,1250,1710
31.992663324,1247,1708
31.994589112,1245,1707
31.996626592,1243,1705
31.998715276,1241,1704
32.000590897,1239,1702
32.002619604,1237,1701
32.00461703,1235,1699
32.006619911,1232,1697
32.008653437,1231,1695
32.010695586,1228,1694
32.012679577,1226,1692
32.014682299,1224,1690
32.016650388,1223,1688
32.018682659,1221,1686
32.020635704,1220,1684
32.022718102,1218,1682
32.024568193,1217,1680
32.02664478,1216,1678
32.028632466,1214,1677
32.030659166,1213,1675
32.032602423,1212,1673
32.03465965,1211,1671
32.036614868,1210,1669
32.038567155,1209,1666
32.040599599,1208,1664
32.042620049,1206,1662
32.044550565,1205,1659
32.046608922,1204,1658
32.048554821,1203,1655
32.050548778,1202,1653
32.05254716,1201,1651
32.05456083,1200,1649
32.056575371,1199,1647
32.058623948,1197,1645
32.060570604,1196,1642
32.062571383,1196,1641
32.06457646,1195,1639
32.066660855,1193,1637
32.068717901,1192,1634
32.070688939,1191,1632
32.072654433,1190,1630
32.074801204,1189,1628
32.076732672,1188,1626
32.078663131,1187,1624
32.080668215,1187,1622
32.082637539,1185,1620
32.084751644,1184,1619
32.086739705,1183,1617
32.088746124,1182,1616
32.090665589,1181,1614
32.092671955,1179,1612
32.09467953,1178,1610
32.096663145,1177,1609
32.098650977,1176,1607
32.100731977,1174,1606
32.10264959,1172,1605
32.104682579,1171,1602
32.106668132,1170,1601
32.108625954,1168,1599
32.11067036,1167,1598
32.112641185,1165,1597
32.114625681,1164,1596
32.116606235,1162,1594
32.118596755,1161,1593
32.120532565,1160,1592
32.12258056,1158,1591
32.124702874,1157,1589
32.126511501,1156,1588
32.128486967,1154,1586
32.130487745,1153,1585
32.132569711,1152,1584
32.13458189,1150,1582
32.136578129,1149,1581
32.138580648,1147,1579
32.140675657,1146,1578
32.142560418,1145,1577
32.14463532,1143,1575
32.146517051,1142,1573
32.148658768,1141,1572
32.150520173,1140,1569
32.15251312,1139,1567
32.15444956,1138,1566
32.156542307,1137,1564
32.158477871,1136,1562
32.160514183,1136,1560
32.16260222,1135,1558
32.164507469,1134,1556
32.166456052,1134,1555
32.168526956,1133,1553
32.170503069,1132,1550
32.172455732,1132,1548
32.174513507,1131,1547
32.176467115,1130,1545
32.178526212,1129,1542
32.180492796,1129,1540
32.182488816,1128,1538
32.184624453,1127,1537
32.186536863,1126,1535
32.188572606,1125,1532
32.190558084,1124,1530
32.192627134,1124,1529
32.194500056,1122,1527
32.196528967,1121,1524
32.198487227,1120,1522
32.200557741,1119,1520
32.202525338,1117,1519
32.204531579,1116,1517
32.206512968,1114,1514
32.208475194,1114,1513
32.210575879,1112,1511
32.212496061,1111,1510
32.214437404,1108,1508
32.216459794,1107,1506
32.218442574,1105,1504
32.220409089,1104,1503
32.222406376,1103,1502
32.224476043,1101,1501
32.226471295,1099,1499
32.228526791,1098,1498
32.230449774,1095,1497
32.232475863,1094,1495
32.234452304,1092,1494
32.236548522,1091,1492
32.238550238,1089,1492
32.240462132,1087,1490
32.242577781,1085,1489
32.244456277,1083,1488
32.246389355,1081,1486
32.248445012,1079,1485
32.250438724,1077,1484
32.252431186,1075,1482
32.254509152,1074,1481
32.256451334,1072,1480
32.258420821,1070,1478
32.260457158,1069,1477
32.262456164,1067,1475
32.264423463,1065,1474
32.266414407,1064,1473
32.26844824,1063,1472
32.270450309,1061,1470
32.27244157,1060,1469
32.274433488,1059,1467
32.276425051,1058,1466
32.278466434,1057,1464
32.280387916,1056,1463
32.282403094,1054,1461
32.284440735,1053,1460
32.286358066,1052,1458
32.288560819,1051,1456
32.290389294,1050,1455
32.292665323,1049,1453
32.29437017,1048,1451
32.296454479,1047,1449
32.298362891,1046,1448
32.300382724,1045,1446
32.302339088,1044,1444
32.304332301,1043,1442
32.306318733,1043,1441
32.308332074,1042,1439
32.310286881,1041,1437
32.312355513,1040,1436
32.314314611,1039,1433
32.316349677,1037,1433
32.318278374,1036,1429
32.320355853,1035,1428
32.322347776,1034,1427
32.324236245,1032,1424
32.326307148,1031,1423
32.328320847,1029,1420
32.330338067,1028,1419
32.332350224,1026,1417
32.334315237,1024,1415
32.336305768,1023,1413
32.338289478,1021,1412
32.3402981,1019,1410
32.342316705,1017,1408
32.344438774,1015,1406
32.346352817,1013,1404
32.348354972,1011,1402
32.350315261,1009,1400
32.35228249,1007,1398
32.354296919,1005,1396
32.356334244,1002,1394
32.358306827,1000,1391
32.360355209,998,1391
32.362297277,996,1389
32.364281629,994,1387
32.366328014,993,1385
32.368289119,990,1384
32.370284585,988,1382
32.37231652,985,1380
32.374276771,983,1377
32.376322375,981,1375
32.378256994,978,1373
32.380295629,976,1371
32.382291554,974,1369
32.384254763,971,1367
32.386286448,969,1365
32.388331403,967,1363
32.390313909,965,1361
32.392221598,963,1359
32.394231773,961,1357
32.396179958,958,1355
32.398216627,956,1353
32.400227534,954,1350
32.402214454,952,1348
32.404257697,950,1346
32.406202487,948,1344
32.408196689,947,1342
32.410192222,945,1339
32.412269727,943,1337
32.41426008,942,1335
32.416274428,940,1333
32.418185164,939,1331
32.420195424,938,1328
32.422162998,937,1326
32.424191998,935,1324
32.426251227,934,1322
32.428194337,933,1319
32.430173789,932,1317
32.43216289,931,1315
32.434134517,929,1313
32.436194865,928,1310
32.438166339,927,1308
32.440220463,926,1306
32.442146367,925,1304
32.444173928,924,1302
32.446218249,923,1299
32.448186779,921,1298
32.450203078,920,1295
32.452175217,919,1293
32.454126477,917,1291
32.456200518,916,1289
32.458189045,915,1287
32.460176709,913,1285
32.462148819,912,1283
32.464188264,910,1281
32.466209599,909,1279
32.468262241,907,1276
32.470090811,905,1274
32.472061004,903,1272
32.47412705,901,1270
32.476115624,899,1268
32.478115788,897,1265
32.480115793,895,1263
32.482094738,893,1261
32.484095305,891,1259
32.486170313,889,1257
32.48813144,887,1255
32.490112768,885,1253
32.492054454,883,1251
32.494116942,881,1249
32.496131845,878,1247
32.498098079,876,1245
32.500122534,873,1243
32.502075384,871,1241
32.504054871,869,1238
32.506104196,867,1236
32.508049257,865,1235
32.510111307,862,1233
32.512082841,860,1231
32.514096025,858,1228
32.516067955,856,1227
32.518073972,854,1225
32.520129554,851,1223
32.522178333,849,1221
32.524135996,847,1220
32.526053345,845,1218
32.528054335,842,1216
32.530044466,840,1214
32.532118386,839,1212
32.534105238,836,1211
32.536058356,834,1209
32.538024437,833,1207
32.54002724,831,1205
32.541986286,829,1203
32.544034831,827,1201
32.546039308,825,1199
32.548044635,823,1197
32.550044947,821,1195
32.552041618,819,1193
32.554007935,818,1191
32.556049975,816,1188
32.558043846,814,1186
32.560010994,813,1184
32.562067894,811,1182
32.564049522,809,1179
32.566051046,808,1177
32.568034603,806,1175
32.570091345,805,1173
32.572065622,803,1171
32.574050219,803,1169
32.576059033,801,1167
32.578042209,799,1164
32.580037072,797,1162
32.582109938,795,1159
32.58406383,793,1157
32.586105043,791,1155
32.588038744,789,1152
32.59010504,787,1150
32.592105992,785,1148
32.593955006,784,1145
32.595948461,782,1143
32.597948793,780,1141
32.600079648,778,1138
32.602169891,777,1135
32.604023364,775,1133
32.606069718,773,1131
32.608078428,772,1128
32.61012535,770,1125
32.611939711,769,1123
32.613953618,767,1121
32.615920042,765,1118
32.617985935,763,1116
32.62001219,762,1114
32.622074248,760,1111
32.624029931,759,1109
32.626048593,757,1106
32.628022074,756,1104
32.630069712,754,1101
32.631993426,752,1099
32.634018825,751,1097
32.635969544,749,1095
32.638020753,748,1093
32.640004911,746,1091
32.642004309,745,1088
32.643977748,743,1087
32.645991595,741,1085
32.647966645,739,1083
32.649982868,738,1081
32.65200023,736,1079
32.653994475,734,1078
32.656052946,732,1076
32.658057187,730,1074
32.659964857,729,1073
32.661967674,727,1072
32.663935893,725,1070
32.66601823,723,1069
32.668026869,721,1067
32.669938206,719,1066
32.67195629,717,1065
32.673953158,715,1063
32.675933689,713,1061
32.67788888,712,1060
32.679869616,709,1059
32.681901906,708,1058
32.683927218,705,1057
32.685931787,703,1055
32.687904683,702,1054
32.6898843,699,1052
32.691923782,698,1051
32.69385667,695,1049
32.695993379,694,1047
32.697902304,691,1046
32.699916612,690,1044
32.701944293,687,1043
32.703949919,685,1041
32.705899088,682,1040
32.707876192,682,1038
32.709928542,680,1036
32.711880057,678,1035
32.713859133,676,1033
32.715909132,675,1031
32.717914114,674,1029
32.719924103,673,1027
32.721922686,671,1025
32.723917936,670,1023
32.725891197,668,1020
32.727940464,667,1018
32.729992033,665,1016
32.731947164,664,1014
32.733930784,662,1012
32.735947525,661,1010
32.7380169,659,1007
32.739944217,658,1005
32.741987975,657,1003
32.743973533,655,1000
32.745973886,654,998
32.747962403,652,996
32.749969359,651,994
32.751955076,650,992
32.753871734,648,990
32.75582983,647,988
32.757830833,646,986
32.759812768,644,984
32.761824724,643,981
32.763796761,642,979
32.765956926,641,977
32.767931675,639,975
32.769964441,638,973
32.771978139,637,970
32.773844536,635,968
32.775800085,634,967
32.777829822,632,965
32.779771515,631,963
32.781825471,630,961
32.783823519,628,959
32.785820409,626,958
32.78783785,625,956
32.789830473,623,955
32.791798676,622,953
32.79384521,620,951
32.795825961,618,950
32.797823335,616,949
32.799830456,615,947
32.801883767,613,945
32.803786336,610,944
32.805803941,609,942
32.807784049,606,941
32.809793586,604,940
32.81178844,602,938
32.813812129,600,937
32.815780721,598,935
32.817773943,596,934
32.819796628,594,933
32.821763187,592,931
32.823799636,590,929
32.825816017,588,928
32.827760046,586,927
32.829814897,584,926
32.83180107,582,924
32.83373221,580,922
32.835784961,578,921
32.837759581,576,919
32.839770929,574,918
32.841699589,573,916
32.843768485,571,914
32.845804219,570,913
32.847770507,568,911
32.849747061,566,909
32.851692746,565,907
32.853717327,564,905
32.855691508,562,903
32.857642129,561,901
32.859756445,560,899
32.861646376,559,897
32.863866288,558,895
32.865639059,556,892
32.867719926,555,890
32.869715191,554,888
32.871760832,552,886
32.873693193,551,884
32.875650601,550,881
32.877666436,549,879
32.87967321,547,877
32.881726368,546,874
32.883804349,545,872
32.88576722,544,869
32.887737145,542,866
32.889776633,541,864
32.89165712,540,862
32.89369262,539,859
32.89569549,537,857
32.897706102,536,855
32.89967988,535,852
32.90174469,533,850
32.903756642,531,847
32.905784921,530,845
32.907816108,528,843
32.909784802,526,841
32.911707866,524,839
32.913723537,522,837
32.915840163,520,834
32.917719228,519,832
32.919622006,517,830
32.921649989,515,829
32.923623681,513,827
32.925648517,510,825
32.927627956,509,824
32.92962339,507,823
32.931606342,504,822
32.933592006,502,820
32.935579666,500,819
32.937595188,497,817
32.939629202,495,816
32.941697503,492,814
32.943696775,490,812
32.945681785,488,811
32.947603891,485,809
32.949647298,483,808
32.9515739,481,806
32.953605095,478,804
32.955722969,475,803
32.957632369,473,802
32.959652223,470,800
32.961659644,468,798
32.963630551,466,796
32.965678535,464,795
32.967666271,461,793
32.969603805,460,792
32.971599436,458,790
32.973539344,456,790
32.9755366,454,788
32.977525365,453,786
32.979603801,451,785
32.981601732,449,783
32.983504645,448,782
32.98555265,446,780
32.98755877,445,779
32.98959184,444,777
32.991565025,442,777
32.993702956,441,775
32.995556953,441,773
32.997838093,440,772
32.999612372,439,770
33.001562789,438,769
33.003556753,437,766
33.005576058,437,764
33.007497219,436,764
33.009511527,435,761
33.011483932,435,759
33.013499879,434,757
33.01551707,433,755
33.017553783,433,753
33.019570443,431,751
33.021521412,431,749
33.023550315,430,747
33.025543731,430,745
33.027537141,429,742
33.029584496,428,740
33.031486715,427,738
33.033565421,426,737
33.035497718,425,735
33.037481427,424,732
33.03949067,423,731
33.041539856,422,728
33.043492563,420,727
33.045451647,419,724
33.047436554,418,724
33.049493523,417,722
33.051442581,416,720
33.05351206,414,717
33.05547059,412,716
33.057462048,411,715
33.059473609,409,713
33.061481929,407,712
33.06348295,405,711
33.06543239,403,709
33.067397375,401,707
33.069403251,399,707
33.071413483,397,705
33.073423574,395,704
33.075561457,393,702
33.077496106,391,701
33.07969615,389,700
33.08140072,386,699
33.083656283,384,697
33.08547971,382,696
33.08781102,380,695
33.089455023,377,694
33.091522045,375,693
33.09344101,373,691
33.095481542,371,690
33.097439827,369,689
33.099622831,366,688
33.101426364,364,686
33.10351206,362,685
33.105399647,360,684
33.107471365,358,683
33.109405734,356,682
33.111650025,354,680
33.113576087,353,679
33.115486694,351,678
33.117480969,349,676
33.119464859,347,675
33.121436,346,673
33.12344748,344,672
33.125465745,343,670
33.127389035,341,668
33.129378167,340,666
33.131422434,338,665
33.133351581,337,663
33.135326721,336,660
33.137427997,333,659
33.139415643,333,657
33.14140837,332,655
33.143397355,331,653
33.145405225,330,650
33.147363676,329,648
33.149342367,328,646
33.151360005,328,643
33.153362675,327,641
33.155336444,326,639
33.157401486,325,637
33.159427971,324,634
33.161539206,323,632
33.163412201,322,630
33.165726423,321,628
33.167378357,320,626
33.169636814,319,623
33.17140903,318,621
33.173402929,316,619
33.175360638,315,617
33.177363804,314,615
33.179345392,311,612
33.181364917,310,609
33.183372694,309,607
33.185409814,307,605
33.187421013,304,603
33.189342108,303,601
33.191384625,302,598
33.19332732,299,596
33.195373345,298,593
33.197393525,296,592
33.199411326,294,590
33.201335597,291,588
33.203314022,290,586
33.205317117,289,585
33.207325056,287,583
33.209314494,285,582
33.211383514,283,580
33.213310612,281,578
33.215283246,279,577
33.217304643,277,575
33.21930587,274,574
33.221325535,272,572
33.223358099,270,571
33.225320011,268,570
33.227315793,266,568
33.229343844,264,566
33.231313674,262,564
33.233291413,260,562
33.23532414,257,560
33.237349116,255,558
33.239318141,253,556
33.241278332,251,554
33.243401257,249,552
33.24533524,247,550
33.247309339,245,546
33.24922795,242,544
33.251251593,240,542
33.253225266,238,539
33.255242444,236,536
33.257253245,233,534
33.259302546,231,531
33.261280495,229,529
33.263246625,227,526
33.265285248,226,523
33.267232775,224,521
33.269272153,222,518
33.27125977,220,515
33.27333725,218,512
33.275335164,216,509
33.277380453,215,507
33.279352698,213,504
33.28127714,211,501
33.283292791,210,498
33.28527267,209,495
33.287279327,207,492
33.28941636,205,489
33.291266922,203,486
33.293304273,202,483
33.295287132,200,481
33.297318473,199,478
33.299283923,198,477
33.301272812,196,472
33.303291826,195,470
33.305289472,194,466
33.307328729,193,465
33.309281157,191,461
33.311308512,189,458
33.313288711,188,454
33.315319164,186,451
33.317389931,185,449
33.319442003,184,447
33.32135094,181,442
33.323389827,179,439
33.325327398,178,436
33.327384289,176,432
33.329338551,174,430
33.331320197,172,426
33.333379862,170,423
33.335364592,168,421
33.337367184,166,418
33.339295567,164,416
33.341301289,162,413
33.343300519,159,411
33.345277511,157,409
33.34730511,154,406
33.349396418,152,404
33.351345971,150,402
33.353369547,147,399
33.355363482,145,397
33.357328043,142,395
33.359341545,140,393
33.361325172,137,391
33.363286336,135,389
33.365224575,132,387
33.367193853,130,385
33.369174824,127,383
33.371137339,124,381
33.373180696,123,380
33.375136494,119,377
33.377225803,118,376
33.37918073,114,373
33.381237902,113,372
33.383203671,109,369
33.38528492,108,369
33.387206352,104,365
33.389202478,101,363
33.391190098,98,361
33.393257459,96,359
33.39512764,93,357
33.39713026,92,355
33.399117918,88,353
33.401141552,86,350
33.403131684,84,347
33.405115981,81,345
33.407112561,79,342
33.409080598,77,340
33.411122218,74,337
33.413169378,72,335
33.415138615,70,332
33.417125802,68,329
33.419116365,65,327
33.421097672,63,323
33.423084443,61,320
33.425185204,59,318
33.427233178,57,315
33.429103368,55,311
33.431125494,53,309
33.433090057,51,305
33.435083845,49,302
33.437075046,47,300
33.439109808,45,296
33.441072904,42,293
33.443120584,40,290
33.445158818,38,286
33.447080272,36,283
33.449112563,34,278
33.451106414,32,275
33.45303698,31,271
33.455003806,29,268
33.457050508,27,265
33.459076453,26,261
33.461082595,24,258
33.463038638,23,255
33.465023904,22,251
33.46700793,21,249
33.469041019,20,246
33.471064287,18,243
33.47312188,17,241
33.475022832,17,239
33.477071179,15,237
33.479070823,14,234
33.481012889,13,232
33.483063815,12,230
33.485029159,11,229
33.486989537,10,226
33.488944848,9,225
33.490969385,8,224
33.493037773,6,223
33.495053041,5,221
33.4971035,3,220
33.499092268,2,218
33.501041656,1,217
33.503050183,-1,215
33.505078257,-2,214
33.507096255,-3,212
33.509097473,-5,211
33.510994108,-7,210
33.513003638,-8,208
33.514970519,-10,207
33.51711231,-12,206
33.519008429,-13,204
33.52102817,-15,203
33.523025416,-16,202
33.525041392,-18,201
33.527033771,-19,199
33.528971434,-21,198
33.531003361,-22,197
33.533016427,-24,195
33.535030119,-25,194
33.536994222,-27,193
