time_s,rel_field.data0,rel_field.data1
33.246873029,3164,3831
33.248898337,3164,3831
33.250873152,3164,3832
33.252858416,3164,3832
33.254925302,3164,3832
33.256881183,3164,3832
33.258852332,3164,3833
33.260863434,3164,3833
33.262835377,3164,3833
33.264866385,3164,3834
33.266871042,3164,3834
33.268863024,3164,3835
33.270911164,3164,3835
33.272955842,3164,3836
33.274874036,3164,3836
33.276830455,3164,3836
33.278804395,3164,3837
33.28082613,3164,3837
33.282868545,3164,3837
33.284810235,3164,3837
33.286759825,3164,3838
33.288836014,3164,3838
33.290847007,3164,3839
33.292805046,3164,3839
33.29484997,3164,3840
33.296828703,3164,3840
33.298825842,3164,3841
33.300861229,3164,3841
33.302832574,3164,3841
33.304727554,3164,3841
33.306718537,3164,3841
33.308817828,3164,3841
33.310834663,3164,3841
33.312804068,3164,3841
33.314790475,3164,3841
33.316875409,3164,3841
33.318773071,3164,3841
33.320745557,3164,3841
33.322729662,3164,3841
33.324737176,3164,3841
33.326721061,3164,3841
33.328740718,3164,3841
33.330725756,3164,3841
33.332751413,3164,3841
33.334713764,3164,3841
33.336749526,3164,3841
33.338744274,3164,3841
33.340713895,3164,3841
33.34285002,3164,3841
33.344820436,3164,3841
33.346855249,3164,3841
33.348698299,3164,3841
33.35075022,3164,3841
33.352675625,3164,3841
33.354652853,3164,3841
33.356657199,3164,3841
33.358669764,3164,3841
33.360620569,3164,3841
33.36266293,3164,3841
33.364632378,3164,3841
33.366642032,3164,3841
33.368659808,3164,3841
33.370752071,3164,3841
33.372671077,3164,3841
33.37463552,3164,3841
33.376625976,3164,3841
33.378636931,3164,3841
33.380614741,3164,3841
33.382736569,3164,3841
33.384769232,3164,3841
33.386681942,3164,3841
33.388616021,3164,3841
33.390614752,3164,3841
33.392601413,3164,3841
33.39463178,3164,3841
33.396649324,3164,3841
33.398644777,3164,3841
33.40064793,3164,3841
33.402572027,3164,3841
33.404579965,3164,3841
33.406624877,3164,3841
33.408577893,3164,3841
33.410586729,3164,3841
33.412640693,3164,3841
33.414651615,3164,3841
33.416637201,3164,3841
33.418629908,3164,3841
33.420586483,3164,3841
33.422575958,3164,3841
33.424681802,3164,3841
33.426524886,3164,3841
33.428547797,3164,3841
33.430535486,3164,3841
33.432555172,3164,3841
33.434574964,3164,3841
33.43656926,3164,3841
33.438554848,3164,3841
33.440567289,3164,3841
33.44253276,3164,3841
33.444615605,3164,3841
33.446555042,3164,3841
33.448550142,3164,3841
33.450524149,3164,3841
33.452518383,3164,3841
33.454504461,3164,3841
33.456476609,3164,3841
33.458453748,3164,3841
33.460440641,3164,3841
33.46248254,3164,3841
33.464447904,3164,3841
33.466413615,3164,3841
33.468441304,3164,3841
33.47042733,3164,3841
33.472469193,3164,3841
33.474466756,3164,3841
33.476416035,3164,3841
33.478404592,3164,3841
33.480392175,3164,3841
33.482405591,3164,3842
33.484410531,3164,3841
33.48648191,3164,3842
33.488386836,3164,3842
33.490441009,3164,3842
33.492389758,3164,3842
33.494467756,3164,3842
33.496419974,3164,3842
33.498508306,3164,3842
33.500404959,3164,3842
33.502441916,3164,3842
33.504425239,3164,3842
33.506441699,3164,3842
33.508467418,3164,3842
33.510476827,3164,3842
33.512478791,3164,3842
33.514482233,3164,3842
33.516421736,3164,3842
33.518372355,3164,3842
33.520366428,3164,3842
33.522356191,3164,3842
33.52439822,3164,3842
33.526395883,3164,3842
33.528445661,3164,3842
33.530440945,3164,3842
33.532412438,3164,3843
33.534347258,3164,3843
33.536345949,3164,3843
33.538367929,3164,3844
33.540376176,3164,3844
33.54237447,3164,3845
33.544344625,3164,3846
33.546289799,3164,3846
33.548277764,3164,3847
33.550355375,3164,3848
33.552336602,3164,3849
33.554317178,3164,3850
33.556318154,3164,3850
33.558336927,3164,3851
33.56026446,3164,3852
33.562288932,3164,3853
33.564227667,3164,3854
33.566244314,3164,3855
33.56825829,3164,3855
33.57028624,3164,3856
33.572294631,3164,3857
33.574254293,3164,3857
33.576280856,3164,3858
33.578329541,3164,3858
33.580345604,3164,3858
33.582321264,3164,3859
33.584214185,3164,3859
33.586305709,3164,3859
33.588337515,3164,3859
33.59028182,3164,3859
33.592317646,3164,3858
33.594279043,3164,3858
33.596329304,3164,3858
33.598181203,3164,3858
33.600311278,3164,3858
33.602253864,3164,3858
33.604291664,3164,3857
33.606312192,3164,3857
33.608280475,3164,3857
33.610325377,3164,3857
33.612228374,3164,3857
33.614263733,3164,3856
33.616272398,3164,3856
33.618189097,3164,3855
33.620173095,3164,3855
33.622170346,3164,3854
33.624190073,3164,3854
33.626173004,3164,3853
33.628174655,3164,3853
33.63012132,3164,3852
33.632172142,3164,3852
33.634176207,3164,3852
33.636129303,3164,3852
33.638153245,3164,3852
33.640219651,3164,3851
33.642161183,3164,3851
33.644119648,3164,3851
33.646168593,3164,3851
33.648135496,3164,3851
33.650101415,3164,3851
33.652120961,3164,3851
33.654131466,3164,3851
33.656221071,3164,3851
33.658103908,3164,3851
33.660119843,3164,3851
33.662130695,3164,3851
33.664140664,3164,3851
33.666184646,3164,3851
33.668157362,3164,3852
33.670192175,3164,3852
33.672193741,3164,3852
33.674113547,3164,3852
33.676128328,3164,3852
33.678070913,3164,3852
33.680259294,3164,3852
33.682220901,3164,3851
33.684199642,3164,3851
33.686238817,3164,3851
33.688220067,3164,3850
33.690179774,3164,3850
33.692195799,3164,3849
33.69417787,3164,3849
33.696148652,3164,3848
33.69816367,3164,3847
33.700129271,3164,3847
33.702161417,3164,3846
33.704193385,3164,3846
33.706080743,3164,3845
33.708049937,3164,3844
33.710065309,3164,3843
33.71206349,3164,3843
33.714094727,3164,3842
33.716116927,3164,3842
33.718129768,3164,3841
33.720068505,3164,3840
33.72212286,3164,3839
33.724098749,3164,3838
33.72604547,3164,3837
33.728034684,3164,3836
33.730177382,3164,3835
33.731985015,3164,3834
33.734160062,3164,3832
33.736009989,3164,3831
33.738062695,3164,3830
33.739980324,3164,3828
33.742081488,3164,3827
33.744022456,3164,3825
33.746094997,3164,3824
33.747985986,3164,3822
33.749931038,3164,3820
33.751931913,3164,3820
33.753901649,3164,3818
33.755970036,3164,3817
33.757978084,3164,3815
33.760026906,3164,3813
33.761936883,3164,3811
33.763975435,3164,3810
33.765968693,3164,3808
33.767914542,3164,3807
33.769944496,3164,3805
33.771881782,3164,3804
33.773904287,3164,3803
33.775906075,3164,3801
33.777860032,3164,3800
33.779865122,3164,3799
33.781894327,3164,3798
33.783872298,3164,3796
33.785832593,3164,3795
33.787862868,3164,3794
33.789825246,3164,3792
33.791830022,3164,3791
33.793888686,3164,3790
33.795888152,3164,3788
33.797825931,3164,3787
33.799804223,3164,3786
33.801863084,3164,3785
33.803863503,3164,3784
33.805814628,3164,3783
33.807819832,3164,3781
33.809841777,3164,3780
33.811891308,3164,3779
33.813874812,3164,3778
33.815861907,3164,3777
33.817807528,3165,3776
33.819820389,3165,3775
33.821800184,3166,3774
33.823777415,3167,3773
33.825823563,3168,3773
33.827764354,3169,3772
33.829808588,3170,3771
33.831769322,3170,3769
33.833818599,3171,3768
33.835799621,3172,3767
33.837800513,3173,3766
33.839769089,3175,3765
33.841803485,3176,3764
33.843750796,3177,3762
33.845780959,3178,3761
33.84769454,3179,3760
33.849724798,3180,3759
33.851710692,3183,3757
33.85373387,3184,3756
33.855772747,3185,3755
33.857740724,3188,3753
33.859729674,3188,3752
33.861710875,3191,3751
33.863711418,3193,3749
33.865723473,3194,3747
33.867744811,3196,3746
33.869793051,3198,3744
33.871705078,3201,3743
33.873711888,3202,3741
33.875720393,3204,3739
33.877748496,3205,3737
33.879770073,3207,3735
33.881726423,3209,3733
33.883720728,3210,3731
33.885732903,3211,3729
33.887728398,3212,3727
33.889741986,3213,3725
33.891725786,3214,3723
33.893711762,3214,3721
33.895744577,3214,3720
33.897654274,3214,3719
33.899644498,3214,3717
33.90164221,3214,3716
33.903688233,3214,3714
33.905686582,3213,3713
33.907708968,3212,3712
33.909734811,3211,3710
33.911698046,3210,3709
33.913648156,3209,3708
33.915766825,3208,3707
33.917703187,3206,3705
33.919793291,3205,3705
33.921623661,3204,3703
33.923592346,3202,3703
33.925576026,3200,3701
33.927599049,3199,3700
33.929581202,3197,3700
33.931601728,3195,3699
33.933631638,3193,3698
33.935604126,3192,3698
33.937585427,3190,3697
33.939625047,3189,3697
33.941625216,3187,3697
33.943651695,3185,3697
33.945615218,3183,3697
33.947690052,3182,3697
33.949577247,3181,3697
33.950621943,3180,3697
33.952576016,3179,3697
33.954559621,3178,3697
33.95655937,3178,3697
33.958537748,3177,3697
33.960552398,3176,3697
33.962585986,3175,3697
33.964584678,3175,3698
33.966597185,3174,3698
33.968605507,3174,3698
33.970525103,3173,3697
33.97255006,3173,3697
33.974540572,3172,3697
33.976527077,3172,3697
33.978559976,3172,3696
33.980531613,3172,3695
33.982520219,3172,3695
33.984564187,3172,3694
33.986514814,3172,3692
33.98851293,3171,3691
33.990581675,3171,3690
33.992586664,3171,3688
33.994573723,3171,3687
33.996498497,3172,3685
33.998509996,3172,3683
34.000510481,3172,3681
34.002484735,3172,3679
34.00446285,3172,3677
34.006430682,3172,3675
34.008450838,3172,3674
34.010477306,3172,3672
34.012456816,3172,3670
34.014458373,3172,3668
34.016480709,3172,3667
34.018418958,3172,3665
34.020448694,3171,3663
34.022443989,3172,3662
34.02444453,3172,3660
34.026491037,3171,3658
34.028454911,3171,3657
34.030445095,3171,3655
34.03249327,3170,3653
34.034439489,3170,3652
34.036391441,3169,3650
34.038467682,3168,3649
34.040469879,3167,3647
34.042388211,3166,3645
34.044384819,3165,3645
34.046364323,3164,3643
34.048432516,3163,3642
34.050414467,3162,3641
34.05236087,3161,3640
34.054406257,3160,3639
34.056404219,3158,3638
34.058380605,3157,3637
34.06041677,3155,3636
34.06236993,3154,3635
34.064315565,3152,3635
34.066258531,3151,3634
34.068317753,3150,3633
34.070288734,3148,3633
34.072325108,3147,3632
34.074281781,3146,3631
34.076310388,3144,3630
34.078345437,3143,3630
34.080322315,3141,3629
34.082363725,3140,3628
34.084300464,3138,3627
34.086330775,3137,3627
34.088319038,3136,3626
34.090323774,3134,3625
34.092329565,3133,3624
34.094282693,3132,3623
34.09627922,3131,3623
34.098238558,3130,3621
34.100300404,3129,3620
34.102300942,3128,3620
34.104246513,3127,3619
34.106275937,3125,3618
34.1082451,3125,3616
34.110307893,3124,3616
34.11229609,3123,3614
34.114261397,3122,3613
34.116269117,3122,3612
34.118241965,3122,3611
34.12020507,3122,3610
34.122226525,3121,3609
34.124271426,3121,3608
34.126262578,3121,3607
34.128249489,3121,3606
34.130242548,3122,3604
34.132205663,3122,3603
34.134267757,3122,3602
34.136211348,3121,3601
34.138208686,3122,3599
34.140235955,3122,3598
34.142211385,3122,3596
34.144192449,3121,3595
34.146164372,3121,3593
34.14823184,3121,3592
34.150256352,3121,3590
34.152134599,3120,3588
34.154166368,3120,3586
34.156154595,3119,3585
34.158094744,3118,3583
34.160133894,3117,3580
34.162173916,3116,3578
34.164141273,3115,3576
34.166155556,3115,3574
34.168220022,3113,3572
34.170168476,3112,3570
34.172208602,3111,3568
34.174138017,3109,3566
34.176165596,3108,3564
34.178152673,3106,3562
34.18016734,3105,3561
34.18214184,3104,3559
34.184182667,3102,3557
34.186124489,3100,3556
34.188191061,3099,3554
34.190142069,3097,3553
34.192082516,3096,3551
34.194093687,3094,3550
34.196093412,3093,3548
34.198084848,3091,3547
34.200105406,3090,3546
34.202064435,3087,3545
34.204055696,3085,3545
34.206087255,3084,3544
34.208085648,3082,3544
34.210105774,3081,3544
34.212081841,3079,3543
34.214195587,3078,3544
34.216167303,3077,3544
34.218115022,3075,3543
34.220088013,3074,3543
34.222018201,3073,3543
34.224103239,3072,3543
34.226052886,3070,3543
34.228049767,3069,3542
34.230074424,3068,3542
34.232046858,3067,3541
34.234114156,3066,3540
34.236033449,3065,3539
34.238164756,3064,3539
34.240024573,3063,3538
34.242031436,3062,3537
34.244034864,3061,3536
34.246204399,3060,3534
34.248037406,3059,3533
34.250239579,3058,3531
34.252042088,3057,3529
34.254153258,3056,3528
34.256041351,3056,3526
34.25806306,3055,3524
34.260009905,3054,3522
34.262060975,3053,3519
34.263974849,3053,3516
34.265997164,3052,3514
34.268009632,3051,3511
34.270196455,3050,3509
34.271991163,3050,3506
34.274030887,3049,3504
34.27600015,3048,3501
34.277952887,3047,3499
34.279959063,3046,3497
34.281967414,3045,3494
34.283983549,3044,3492
34.285923786,3043,3490
34.287902775,3042,3487
34.289944617,3041,3486
34.291978973,3040,3483
34.293878174,3039,3481
34.295909836,3039,3479
34.297916804,3037,3477
34.299898818,3037,3476
34.301877515,3036,3474
34.303907571,3035,3472
34.305878791,3033,3471
34.307939864,3033,3470
34.309906904,3032,3469
34.311931695,3031,3467
34.31389492,3030,3466
34.315938858,3029,3465
34.317935732,3027,3465
34.319850824,3027,3463
34.321807695,3026,3462
34.323812868,3025,3461
34.325834507,3023,3461
34.327840544,3022,3460
34.329823889,3021,3459
34.331809569,3020,3458
34.333800851,3019,3457
34.33582112,3018,3457
34.337850176,3017,3456
34.33980706,3015,3455
34.341796023,3014,3454
34.343791255,3013,3453
34.34578268,3012,3452
34.347835027,3010,3451
34.349863432,3009,3450
34.351840916,3007,3449
34.353841486,3006,3448
34.355792745,3004,3447
34.357834166,3002,3446
34.359840411,3001,3445
34.361817448,2999,3444
34.363779246,2997,3442
34.36584726,2996,3441
34.367848483,2994,3440
34.369830798,2993,3439
34.371824256,2991,3438
34.373830467,2990,3436
34.37575118,2988,3435
34.377775072,2987,3433
34.379780068,2985,3432
34.381797192,2984,3430
34.383786846,2982,3429
34.38581632,2981,3427
34.387833236,2979,3425
34.389742417,2978,3424
34.391706481,2977,3422
34.393785872,2976,3421
34.395720167,2974,3419
34.397692835,2973,3417
34.399694355,2972,3415
34.401764106,2971,3414
34.403704909,2969,3412
34.405746272,2968,3410
34.407758381,2967,3409
34.409794731,2966,3406
34.411758918,2964,3404
34.41377247,2963,3402
34.415759487,2962,3400
34.417770704,2961,3398
34.419768655,2960,3397
34.42176956,2959,3394
34.423725954,2958,3394
34.425610401,2956,3391
34.427668697,2955,3388
34.429661706,2954,3386
34.431704562,2952,3385
34.433672341,2951,3383
34.435689816,2950,3382
34.437692872,2948,3379
34.439727989,2946,3377
34.441705825,2945,3376
34.44371107,2943,3373
34.445699583,2941,3371
34.447645852,2940,3368
34.449679018,2938,3367
34.451677406,2937,3366
34.453660591,2935,3363
34.455671444,2933,3361
34.457645406,2931,3359
34.459623599,2929,3357
34.461670446,2928,3356
34.463670071,2927,3355
34.465646082,2924,3352
34.467667991,2923,3351
34.46968696,2920,3348
34.471662807,2918,3347
34.473621899,2916,3345
34.475602706,2914,3343
34.477610307,2913,3342
34.479576606,2911,3340
34.481571523,2909,3339
34.483642951,2907,3337
34.485590754,2906,3337
34.487566123,2903,3335
34.489529478,2902,3334
34.491524862,2900,3332
34.493513461,2898,3330
34.495520396,2895,3329
34.49746702,2893,3327
34.499494754,2892,3326
34.501492022,2890,3325
34.503526615,2889,3324
34.505533304,2887,3322
34.507510303,2886,3321
34.509560398,2884,3319
34.511517294,2883,3318
34.513514779,2882,3317
34.515541221,2880,3315
34.517578298,2879,3314
34.519578552,2878,3312
34.52152147,2877,3311
34.523506622,2875,3310
34.52551704,2874,3308
34.527498324,2872,3306
34.529542577,2872,3305
34.531488261,2870,3303
34.53356245,2869,3302
34.535553514,2867,3300
34.537484796,2866,3298
34.539491577,2865,3296
34.541522715,2863,3294
34.543466764,2862,3292
34.54550466,2860,3290
34.547542334,2859,3289
34.549552529,2858,3287
34.551484653,2857,3285
34.553539846,2855,3283
34.555522459,2854,3282
34.557547666,2853,3280
34.559503593,2851,3279
34.561457481,2850,3277
34.563487391,2848,3275
34.565439336,2847,3274
34.567444283,2845,3272
34.569434618,2844,3270
34.571402475,2842,3268
34.573408589,2840,3267
34.575436954,2839,3265
34.577438452,2837,3264
34.579415665,2835,3262
34.581437681,2834,3261
34.583406307,2832,3259
34.585387205,2831,3258
34.587346212,2829,3257
34.589400705,2828,3255
34.591392863,2827,3254
34.593410389,2826,3253
34.595380778,2824,3252
34.597396526,2823,3250
34.599382477,2822,3249
34.601417175,2821,3248
34.603409482,2820,3246
34.605480511,2819,3245
34.607408505,2818,3244
34.609305167,2817,3243
34.611332942,2816,3242
34.613282953,2815,3241
34.615381002,2814,3240
34.617415065,2813,3239
34.619379799,2812,3239
34.621331916,2811,3239
34.623374524,2810,3238
34.625297164,2809,3238
34.627390448,2808,3237
34.629391301,2808,3237
34.631452573,2807,3237
34.633407188,2806,3236
34.635311705,2805,3235
34.637329648,2805,3235
34.63929786,2804,3234
34.641245351,2803,3233
34.643307006,2802,3233
34.645313889,2801,3232
34.647299922,2800,3231
34.64927678,2799,3230
34.651328524,2798,3228
34.653301249,2797,3227
34.655310306,2796,3226
34.657289292,2795,3225
34.659281806,2794,3224
34.661270219,2792,3222
34.663242561,2791,3220
34.665238486,2790,3219
34.667247687,2789,3217
34.66930039,2788,3216
34.671283022,2786,3214
34.673282241,2785,3212
34.675217341,2783,3210
34.677255196,2781,3208
34.679242257,2780,3207
34.681253051,2778,3205
34.683207102,2777,3203
34.685242426,2775,3201
34.687195699,2774,3199
34.689266321,2772,3198
34.691254576,2771,3196
34.69318935,2769,3194
34.695167761,2767,3192
34.69728287,2765,3190
34.699179053,2763,3188
34.701221948,2762,3186
34.70322154,2760,3184
34.705284507,2759,3183
34.707162246,2757,3181
34.709330567,2756,3180
34.711213277,2754,3178
34.713262024,2752,3177
34.715218765,2751,3175
34.717232221,2750,3174
34.719146795,2748,3172
34.721136363,2747,3171
34.72315965,2745,3170
34.725165149,2744,3168
34.727132619,2743,3167
34.729122845,2741,3166
34.731220373,2741,3164
34.733206115,2739,3163
34.735153091,2738,3161
34.737096521,2737,3161
34.739128534,2736,3158
34.741102987,2734,3157
34.743151856,2733,3155
34.745192801,2732,3154
34.747060095,2730,3152
34.749057278,2729,3151
34.75106873,2728,3149
34.753054481,2727,3147
34.755048473,2725,3146
34.757043876,2724,3145
34.759042691,2723,3143
34.761056563,2722,3141
34.763053959,2721,3139
34.765020957,2720,3137
34.767018258,2719,3135
34.769047385,2718,3134
34.771056138,2717,3131
34.773035471,2716,3129
34.775021886,2715,3128
34.777013517,2715,3126
34.779023854,2714,3125
34.78100794,2713,3124
34.783027951,2712,3122
34.785039335,2712,3121
34.78704544,2711,3119
34.789013822,2710,3119
34.791023913,2709,3117
34.792984874,2709,3115
34.795036124,2708,3114
34.797020792,2707,3113
34.799151404,2707,3112
34.801045604,2706,3110
34.803262585,2705,3109
34.805044319,2704,3107
34.807020289,2703,3106
34.808999116,2702,3104
34.811086628,2701,3102
34.812914506,2700,3100
34.815027371,2699,3098
34.816911529,2698,3097
34.818954671,2697,3095
34.820946226,2695,3094
34.823113118,2694,3092
34.824979255,2693,3091
34.827015621,2691,3089
34.828937189,2690,3087
34.830901847,2688,3085
34.832969833,2686,3084
34.834946693,2685,3082
34.836900503,2683,3080
34.838898579,2681,3079
34.840933814,2680,3077
34.84293712,2678,3075
34.844958991,2676,3073
34.846912991,2674,3072
34.84891846,2672,3070
34.850919061,2669,3068
34.852910853,2667,3067
34.854865492,2665,3065
34.856878794,2663,3063
34.85890966,2661,3062
34.86088761,2659,3061
34.862858839,2656,3059
34.864816038,2654,3057
34.866818592,2651,3056
34.868814163,2649,3054
34.87083666,2647,3052
34.872828031,2645,3051
34.874887679,2642,3049
34.876835728,2640,3048
34.87887082,2638,3046
34.88083928,2636,3044
34.882817027,2633,3042
34.88484233,2631,3041
34.88681764,2629,3040
34.888849372,2627,3038
34.89085081,2625,3036
34.892836332,2623,3034
34.894823157,2621,3033
34.896799485,2619,3031
34.898793701,2617,3029
34.900728597,2615,3028
34.902807648,2613,3026
34.904881775,2611,3024
34.906876353,2609,3022
34.909028827,2607,3021
34.91087522,2605,3019
34.912849057,2603,3017
34.914898558,2601,3015
34.916828867,2600,3013
34.91887074,2598,3012
34.920868969,2596,3009
34.922874963,2594,3008
34.924874981,2593,3005
34.926801568,2591,3003
34.928871101,2589,3001
34.930852272,2588,2999
34.932723743,2587,2997
34.934777287,2585,2994
34.936788453,2583,2993
34.938713178,2582,2991
34.940759878,2580,2988
34.942784205,2579,2986
34.944749567,2578,2984
34.946797713,2576,2982
34.948718281,2575,2980
34.95071857,2574,2978
34.952720013,2572,2976
34.954790797,2571,2974
34.956764486,2570,2971
34.958678729,2569,2969
34.96069232,2567,2967
34.962713102,2566,2965
34.964671732,2565,2963
34.966669635,2564,2961
34.968681841,2562,2959
34.970679936,2561,2956
34.972658001,2560,2954
34.974631775,2559,2952
34.976660771,2558,2949
34.978664216,2556,2947
34.980693174,2555,2945
34.982719714,2554,2942
34.98465221,2552,2940
34.986662763,2551,2937
34.988627729,2550,2935
34.990632134,2548,2933
34.992614463,2547,2931
34.994583524,2545,2929
34.996628299,2544,2926
34.998658069,2542,2923
35.000684927,2540,2921
35.002776584,2538,2919
35.004684741,2536,2916
35.006643333,2533,2914
35.00858814,2531,2911
35.010577344,2529,2908
35.012562694,2527,2906
35.014610322,2524,2903
35.016577995,2522,2901
35.018604074,2520,2899
35.020605209,2517,2896
35.022590188,2515,2893
35.024641813,2511,2891
35.026599221,2509,2888
35.028588317,2506,2886
35.030616568,2503,2884
35.032529609,2500,2881
35.034529683,2497,2879
35.0365923,2495,2876
35.038578537,2492,2874
35.040574266,2489,2871
35.042594203,2486,2868
35.044531499,2483,2866
35.046613013,2480,2864
35.048536553,2477,2861
35.050525508,2475,2858
35.052556551,2472,2856
35.054565371,2469,2853
35.056533719,2467,2851
35.058525978,2464,2848
35.060546076,2461,2845
35.062540266,2458,2843
35.064567437,2456,2840
35.06650212,2453,2837
35.068484246,2451,2834
35.070528522,2447,2831
35.072488928,2445,2828
35.074526968,2443,2826
35.076507252,2440,2823
35.078523129,2438,2820
35.080459398,2435,2817
35.082421417,2433,2814
35.084451128,2431,2811
35.086457516,2429,2808
35.088495322,2426,2805
35.09049326,2424,2802
35.092482505,2422,2799
35.094511883,2420,2796
35.096465526,2417,2793
35.098463573,2416,2790
35.1004772,2414,2787
35.102468775,2411,2784
35.104408749,2410,2781
35.106430579,2408,2778
35.108383686,2406,2775
35.110378343,2404,2773
35.112402947,2402,2770
35.114388737,2400,2768
35.116427624,2398,2765
35.118464468,2397,2762
35.12039463,2395,2760
35.122355657,2393,2757
35.124415715,2392,2754
35.126398702,2390,2752
35.12830131,2388,2750
35.130381894,2387,2747
35.13233893,2385,2745
35.134330638,2384,2743
35.136309272,2382,2740
35.138313015,2380,2738
35.140340736,2378,2736
35.142366643,2376,2733
35.144305023,2375,2731
35.146283263,2373,2729
35.148338544,2371,2727
35.15040027,2369,2724
35.152358208,2368,2722
35.154337778,2366,2720
35.156299857,2364,2718
35.158318843,2362,2716
35.16036181,2361,2715
35.162313009,2359,2713
35.164356035,2357,2711
35.166325202,2355,2709
35.168318669,2354,2707
35.170370787,2352,2705
35.172332398,2350,2703
35.174326082,2348,2701
35.176323831,2346,2699
35.178287344,2344,2697
35.180265866,2343,2695
35.182255088,2341,2693
35.184281181,2340,2691
35.186342224,2337,2689
35.188341055,2335,2687
35.190288743,2334,2685
35.192288832,2333,2682
35.19430775,2331,2681
35.196276681,2329,2678
35.198306282,2327,2676
35.200274375,2325,2674
35.202311513,2323,2671
35.204320977,2321,2669
35.206260175,2318,2666
35.208271114,2315,2664
35.21024048,2313,2662
35.212321056,2311,2659
35.21424194,2308,2657
35.216238446,2306,2655
35.218231613,2304,2652
35.220223383,2301,2650
35.222315684,2299,2647
35.224253099,2297,2645
35.226263942,2294,2643
35.228218363,2291,2640
35.230179669,2289,2638
35.232173347,2287,2636
35.234169899,2285,2634
35.236137296,2283,2631
35.238144096,2280,2629
35.24016587,2278,2627
35.242180832,2276,2625
35.244138531,2274,2623
35.246222012,2271,2621
35.248184962,2269,2619
35.25018686,2267,2617
35.25217306,2264,2615
35.254166776,2262,2613
35.256138761,2260,2611
35.258189629,2258,2609
35.260118308,2255,2608
35.262172837,2253,2606
35.264139729,2251,2604
35.26621125,2249,2602
35.268148609,2247,2601
35.270277848,2245,2599
35.272175579,2243,2597
35.274174718,2241,2595
35.276136887,2239,2593
35.278083325,2237,2591
35.280088253,2234,2590
35.282123997,2233,2588
35.284087194,2230,2586
35.286156529,2228,2584
35.288115336,2226,2582
35.290221159,2224,2580
35.29207214,2222,2578
35.294264148,2220,2575
35.296165689,2218,2574
35.298158619,2216,2572
35.300267119,2214,2569
35.302187205,2212,2567
35.304173962,2211,2565
35.306147987,2209,2563
35.308095683,2207,2561
35.310179878,2205,2559
35.312138021,2203,2556
35.314138518,2201,2554
35.316177274,2200,2552
35.318197496,2198,2550
35.320091259,2196,2548
35.322068045,2195,2546
35.324007147,2194,2544
35.326031006,2192,2541
35.328049324,2190,2539
35.330040776,2189,2537
35.331980228,2188,2534
35.33408701,2186,2532
35.336072855,2185,2530
35.338038527,2184,2528
35.34011048,2183,2526
35.34209357,2182,2523
35.344234783,2180,2521
35.346065896,2179,2519
35.348215625,2178,2517
35.350015285,2177,2515
35.35201679,2176,2513
35.354017248,2175,2511
35.356026636,2173,2509
35.357981795,2172,2507
35.360029941,2171,2505
35.361958732,2170,2503
35.36398737,2168,2501
35.366101036,2167,2499
35.368182094,2165,2497
35.370011838,2164,2495
35.372286837,2162,2494
35.373974214,2160,2492
35.376373447,2159,2490
35.377952229,2157,2488
35.380059449,2155,2486
35.381970008,2153,2484
35.383996956,2152,2482
35.386005504,2150,2480
35.387983569,2148,2478
35.389971685,2146,2476
35.391924865,2144,2475
35.393919341,2142,2473
35.395893523,2140,2471
35.397911312,2138,2469
35.399842355,2135,2468
35.401877885,2133,2466
35.403846902,2131,2465
35.405845205,2129,2463
35.407860313,2127,2461
35.40983557,2124,2460
35.411921658,2122,2459
35.413892355,2120,2457
35.415843024,2118,2455
35.417852178,2115,2454
35.419817088,2114,2453
35.421919021,2112,2451
35.423849711,2109,2450
35.425841187,2107,2448
35.427830023,2105,2447
35.429816957,2103,2446
35.431807226,2101,2444
35.433837457,2099,2443
35.435782925,2098,2442
35.437775564,2096,2440
35.439782979,2094,2439
35.441758019,2092,2437
35.443818938,2091,2436
35.445841395,2089,2434
35.447817975,2088,2432
35.449788287,2086,2431
35.451794489,2085,2429
35.45376474,2084,2427
35.455771925,2084,2425
35.457783635,2083,2424
35.459741127,2082,2422
35.461731465,2082,2421
35.463766479,2081,2418
35.465717216,2080,2416
35.467850099,2080,2414
35.469904745,2080,2412
35.471923996,2080,2410
35.473958646,2080,2409
35.475817634,2079,2407
35.477670567,2079,2405
35.478723353,2079,2404
35.480791299,2079,2401
35.482766132,2079,2400
35.484697808,2079,2397
35.486663303,2078,2395
35.488638707,2078,2393
35.490627245,2077,2391
35.492625602,2077,2389
35.494626437,2075,2388
35.496640443,2074,2385
35.498607612,2073,2383
35.500634875,2072,2381
35.502690251,2071,2379
35.504749051,2069,2377
35.506671525,2067,2375
35.508721522,2065,2373
35.510656415,2062,2371
35.512676298,2060,2369
35.514670456,2057,2367
35.516665202,2055,2364
35.518661467,2052,2363
35.520663608,2049,2361
35.522627752,2046,2359
35.524616515,2043,2356
35.526683467,2039,2355
35.528686848,2036,2353
35.530653514,2033,2351
35.53263731,2029,2349
35.534675256,2026,2347
35.536645538,2022,2345
35.538617631,2018,2343
35.540639495,2014,2341
35.542655914,2011,2339
35.544682354,2007,2338
35.546639415,2003,2336
35.548655561,1999,2332
35.550642509,1996,2332
35.552635015,1992,2330
35.554589915,1988,2328
35.556616562,1984,2326
35.558598251,1980,2323
35.560627039,1977,2320
35.562548638,1973,2319
35.564549997,1969,2316
35.566535688,1966,2314
35.56852926,1962,2312
