time_s,rel_field.data2,rel_field.data3
31.273530747,1977,2399
31.275561744,1977,2398
31.277395845,1976,2396
31.27942693,1976,2394
31.2814286,1975,2392
31.283457121,1974,2390
31.28544569,1974,2389
31.287591595,1973,2387
31.289590909,1972,2385
31.291542976,1971,2383
31.293501247,1971,2381
31.295540514,1970,2380
31.29754702,1969,2378
31.299529142,1968,2376
31.301532181,1967,2374
31.303416681,1967,2372
31.305478166,1966,2371
31.307493716,1964,2369
31.309444058,1962,2367
31.311459349,1962,2365
31.313436274,1960,2363
31.315469895,1959,2362
31.317413311,1957,2360
31.319528349,1956,2359
31.321502399,1954,2357
31.32357061,1952,2356
31.325550786,1951,2354
31.327537896,1949,2352
31.329540777,1948,2351
31.331566832,1946,2350
31.333477376,1944,2348
31.335566918,1943,2346
31.337679002,1942,2345
31.339498351,1941,2344
31.341626962,1939,2343
31.343494589,1938,2341
31.345780989,1936,2340
31.347469545,1934,2338
31.349652576,1932,2336
31.351431173,1931,2335
31.353665602,1929,2333
31.355432222,1926,2332
31.357526659,1925,2330
31.359295324,1924,2329
31.361488609,1922,2327
31.363381054,1920,2325
31.365555179,1919,2323
31.367353801,1917,2321
31.369372807,1915,2320
31.371461093,1914,2318
31.373546617,1913,2316
31.375354019,1911,2314
31.377635334,1909,2313
31.379356552,1908,2311
31.381280578,1906,2309
31.383279476,1904,2307
31.385354378,1902,2305
31.387322723,1901,2303
31.389377285,1899,2301
31.39135101,1897,2299
31.393391285,1896,2297
31.395354076,1894,2295
31.397334614,1893,2293
31.399368197,1891,2291
31.401335845,1889,2289
31.403334008,1888,2287
31.405305787,1887,2285
31.40727522,1885,2283
31.409308787,1883,2281
31.411359495,1882,2279
31.413336015,1881,2277
31.415301528,1879,2275
31.41733956,1877,2272
31.419292149,1875,2271
31.421298393,1873,2268
31.423272237,1872,2266
31.425289891,1870,2264
31.427383911,1869,2262
31.429334809,1867,2260
31.431312065,1866,2258
31.433321832,1864,2256
31.435342033,1862,2254
31.437356985,1861,2252
31.43927851,1859,2250
31.441325769,1858,2248
31.44328194,1856,2246
31.445310262,1855,2244
31.447235814,1853,2242
31.449230225,1851,2240
31.451227788,1849,2238
31.453269882,1848,2236
31.45532265,1846,2234
31.457256491,1844,2233
31.459263427,1842,2231
31.461327205,1840,2229
31.463284439,1839,2227
31.465313588,1837,2225
31.467289936,1836,2223
31.469336365,1834,2221
31.471315368,1832,2219
31.473303635,1831,2217
31.475295791,1829,2215
31.477304833,1828,2213
31.479223704,1826,2211
31.481363123,1824,2209
31.483303443,1823,2208
31.485278853,1820,2205
31.487325905,1818,2203
31.489319256,1817,2201
31.491280306,1815,2199
31.493304524,1813,2197
31.495362409,1811,2195
31.497360296,1810,2193
31.49934068,1809,2192
31.501460595,1806,2189
31.503352822,1806,2188
31.505362297,1803,2184
31.507437666,1802,2182
31.509800829,1800,2180
31.51134749,1798,2178
31.513746406,1797,2175
31.515379235,1795,2173
31.517422298,1793,2171
31.519398692,1791,2167
31.521369718,1789,2165
31.523237271,1788,2163
31.525333345,1787,2160
31.527353736,1785,2158
31.529335286,1783,2156
31.531270162,1782,2153
31.533254711,1780,2151
31.535224954,1778,2149
31.537202352,1777,2148
31.539243122,1775,2144
31.541140228,1773,2142
31.543246311,1772,2139
31.545268488,1770,2137
31.547214057,1768,2135
31.549197955,1767,2132
31.551204617,1765,2130
31.553139311,1763,2128
31.55522298,1762,2127
31.557131497,1760,2123
31.559212282,1758,2121
31.561200548,1756,2118
31.563215347,1754,2116
31.565176734,1753,2114
31.567179798,1751,2111
31.569188688,1749,2109
31.571189227,1747,2106
31.573146877,1745,2105
31.575143959,1744,2103
31.577165338,1742,2100
31.579125021,1740,2098
31.581145866,1738,2096
31.583119707,1736,2094
31.585169394,1735,2091
31.587109953,1733,2089
31.589105066,1731,2087
31.591093618,1729,2085
31.593085291,1728,2083
31.595083043,1726,2081
31.597124564,1724,2079
31.59913597,1723,2076
31.601127259,1721,2074
31.603242454,1719,2072
31.605236701,1718,2070
31.607180495,1716,2068
31.609158209,1714,2066
31.611107906,1712,2064
31.613061259,1711,2062
31.615052045,1709,2060
31.617045673,1707,2058
31.619122516,1705,2056
31.621094724,1703,2054
31.623119603,1702,2052
31.625079116,1700,2050
31.627047558,1698,2048
31.629099849,1697,2046
31.631066405,1695,2044
31.633125698,1693,2042
31.63507034,1691,2041
31.637065678,1690,2039
31.639112216,1688,2037
31.641060957,1686,2035
31.643085169,1684,2034
31.645055319,1682,2032
31.647046652,1680,2030
31.649012617,1678,2028
31.651042046,1677,2027
31.653003008,1675,2025
31.654995049,1673,2023
31.657017926,1671,2021
31.659041357,1669,2019
31.661163703,1668,2018
31.663105566,1666,2016
31.665076658,1664,2015
31.667051362,1662,2013
31.66909778,1660,2011
31.671060395,1658,2010
31.673055215,1656,2008
31.675026366,1655,2006
31.676974664,1653,2005
31.679004477,1651,2003
31.681007405,1648,2001
31.683024801,1646,2000
31.68503292,1645,1998
31.687043086,1643,1997
31.689063234,1641,1995
31.69106878,1640,1993
31.693039789,1638,1992
31.694957523,1636,1991
31.696991432,1634,1989
31.698990317,1633,1988
31.701047266,1631,1986
31.703026855,1629,1985
31.705038499,1627,1984
31.70707635,1625,1982
31.709080363,1624,1981
31.711055686,1622,1980
31.713080904,1620,1979
31.714967321,1618,1976
31.716962815,1617,1975
31.718917947,1615,1974
31.720964989,1614,1972
31.722944495,1612,1971
31.724970098,1610,1969
31.72697783,1608,1968
31.728946594,1606,1967
31.73094975,1605,1965
31.732962921,1603,1964
31.734905775,1601,1962
31.736900504,1599,1961
31.738967489,1598,1960
31.740966135,1596,1958
31.742909286,1595,1957
31.744964434,1593,1955
31.746955724,1592,1954
31.749023927,1590,1953
31.750948119,1589,1951
31.752968676,1588,1949
31.754960524,1586,1948
31.756956916,1585,1946
31.758967929,1584,1945
31.760901984,1583,1943
31.762916422,1582,1942
31.764964109,1580,1940
31.766886763,1579,1938
31.76890101,1578,1936
31.770907426,1578,1935
31.772949213,1577,1934
31.775034887,1576,1931
31.777016136,1576,1929
31.77900402,1575,1927
31.780956433,1575,1927
31.78291411,1574,1924
31.78491805,1573,1922
31.78690825,1572,1920
31.788963049,1572,1919
31.790991219,1571,1916
31.792942127,1570,1914
31.794952295,1569,1913
31.797266225,1569,1911
31.798988911,1568,1909
31.800921269,1567,1907
31.802899361,1566,1905
31.80487365,1565,1902
31.806898805,1564,1901
31.808863446,1562,1898
31.810874453,1561,1896
31.812892452,1561,1894
31.81486173,1558,1891
31.816931853,1557,1890
31.818899613,1555,1886
31.820885637,1554,1885
31.822892614,1552,1883
31.824884282,1550,1881
31.826899181,1548,1878
31.828898314,1547,1876
31.830916326,1545,1872
31.832862849,1543,1871
31.834881762,1541,1868
31.836883776,1539,1866
31.838939438,1537,1863
31.840858311,1536,1860
31.842875202,1534,1858
31.844834861,1532,1855
31.846851914,1530,1853
31.848876901,1528,1850
31.85084453,1526,1848
31.852864941,1525,1845
31.85483541,1522,1843
31.856832373,1520,1841
31.858840973,1518,1838
31.860862094,1516,1835
31.862816375,1514,1833
31.864858567,1512,1831
31.866831235,1510,1829
31.868851581,1508,1827
31.87085071,1506,1825
31.872839956,1504,1823
31.874732208,1502,1821
31.876824306,1500,1819
31.878792701,1498,1817
31.880795188,1495,1815
31.882702685,1493,1813
31.884790844,1491,1812
31.886773034,1489,1810
31.888815685,1486,1808
31.890782559,1484,1807
31.892846947,1482,1805
31.894807236,1480,1803
31.89682308,1478,1802
31.898805953,1476,1800
31.900772545,1473,1799
31.902785933,1471,1797
31.904796004,1469,1796
31.906701335,1466,1795
31.908772098,1464,1793
31.910704852,1462,1792
31.912793406,1460,1791
31.914759343,1457,1789
31.916897534,1455,1788
31.918849791,1453,1785
31.920891164,1452,1785
31.922898806,1450,1784
31.924815227,1447,1782
31.926738144,1446,1780
31.928714206,1443,1779
31.930739184,1441,1777
31.932755076,1439,1776
31.934729103,1437,1774
31.936729573,1435,1773
31.938796185,1433,1771
31.940822156,1431,1770
31.942793093,1429,1768
31.944826428,1428,1767
31.946726442,1426,1765
31.948768931,1425,1763
31.950705278,1423,1761
31.952712083,1422,1760
31.954754962,1420,1758
31.956769021,1419,1756
31.958728701,1417,1754
31.960780646,1416,1753
31.962706191,1415,1751
31.964681565,1414,1750
31.96676066,1413,1748
31.968920966,1411,1746
31.970802752,1410,1744
31.972738724,1409,1743
31.974657166,1408,1741
31.976727105,1407,1739
31.978672928,1406,1737
31.980611615,1405,1735
31.982674363,1404,1733
31.984643725,1403,1731
31.986650902,1401,1730
31.988637179,1400,1728
31.990707239,1399,1726
31.992663324,1398,1724
31.994589112,1396,1722
31.996626592,1395,1720
31.998715276,1393,1719
32.000590897,1392,1717
32.002619604,1390,1715
32.00461703,1388,1714
32.006619911,1386,1712
32.008653437,1384,1711
32.010695586,1383,1709
32.012679577,1381,1707
32.014682299,1380,1706
32.016650388,1378,1704
32.018682659,1376,1702
32.020635704,1375,1701
32.022718102,1373,1699
32.024568193,1372,1697
32.02664478,1370,1696
32.028632466,1368,1694
32.030659166,1366,1693
32.032602423,1364,1691
32.03465965,1362,1689
32.036614868,1360,1688
32.038567155,1358,1687
32.040599599,1357,1685
32.042620049,1355,1683
32.044550565,1353,1681
32.046608922,1351,1680
32.048554821,1350,1678
32.050548778,1348,1677
32.05254716,1346,1675
32.05456083,1344,1673
32.056575371,1342,1671
32.058623948,1341,1670
32.060570604,1339,1668
32.062571383,1337,1666
32.06457646,1335,1665
32.066660855,1334,1663
32.068717901,1333,1661
32.070688939,1331,1659
32.072654433,1329,1658
32.074801204,1328,1656
32.076732672,1326,1654
32.078663131,1325,1652
32.080668215,1324,1650
32.082637539,1322,1648
32.084751644,1321,1646
32.086739705,1320,1644
32.088746124,1319,1642
32.090665589,1318,1640
32.092671955,1316,1638
32.09467953,1315,1636
32.096663145,1314,1633
32.098650977,1313,1631
32.100731977,1312,1629
32.10264959,1311,1627
32.104682579,1310,1625
32.106668132,1309,1623
32.108625954,1308,1620
32.11067036,1307,1618
32.112641185,1307,1616
32.114625681,1306,1615
32.116606235,1305,1612
32.118596755,1304,1610
32.120532565,1303,1609
32.12258056,1302,1607
32.124702874,1300,1604
32.126511501,1300,1602
32.128486967,1298,1600
32.130487745,1297,1598
32.132569711,1295,1596
32.13458189,1294,1595
32.136578129,1293,1593
32.138580648,1291,1591
32.140675657,1289,1589
32.142560418,1288,1587
32.14463532,1286,1586
32.146517051,1284,1584
32.148658768,1283,1582
32.150520173,1281,1581
32.15251312,1279,1579
32.15444956,1277,1577
32.156542307,1276,1576
32.158477871,1274,1574
32.160514183,1272,1573
32.16260222,1270,1572
32.164507469,1269,1570
32.166456052,1267,1568
32.168526956,1264,1567
32.170503069,1262,1565
32.172455732,1261,1563
32.174513507,1258,1562
32.176467115,1257,1561
32.178526212,1255,1560
32.180492796,1253,1558
32.182488816,1251,1557
32.184624453,1249,1555
32.186536863,1247,1554
32.188572606,1245,1552
32.190558084,1244,1551
32.192627134,1242,1549
32.194500056,1240,1547
32.196528967,1238,1546
32.198487227,1236,1544
32.200557741,1234,1542
32.202525338,1232,1541
32.204531579,1230,1539
32.206512968,1229,1537
32.208475194,1227,1535
32.210575879,1224,1534
32.212496061,1223,1532
32.214437404,1221,1530
32.216459794,1219,1528
32.218442574,1217,1526
32.220409089,1215,1524
32.222406376,1214,1522
32.224476043,1212,1520
32.226471295,1211,1519
32.228526791,1209,1517
32.230449774,1208,1515
32.232475863,1206,1512
32.234452304,1204,1510
32.236548522,1203,1509
32.238550238,1201,1507
32.240462132,1200,1505
32.242577781,1199,1503
32.244456277,1197,1501
32.246389355,1196,1499
32.248445012,1195,1498
32.250438724,1194,1496
32.252431186,1192,1494
32.254509152,1191,1492
32.256451334,1190,1490
32.258420821,1188,1489
32.260457158,1187,1487
32.262456164,1186,1485
32.264423463,1185,1483
32.266414407,1183,1482
32.26844824,1182,1480
32.270450309,1180,1479
32.27244157,1179,1477
32.274433488,1178,1475
32.276425051,1176,1474
32.278466434,1174,1472
32.280387916,1172,1471
32.282403094,1171,1469
32.284440735,1170,1468
32.286358066,1168,1466
32.288560819,1166,1465
32.290389294,1165,1464
32.292665323,1163,1462
32.29437017,1162,1461
32.296454479,1160,1460
32.298362891,1159,1458
32.300382724,1157,1457
32.302339088,1156,1455
32.304332301,1154,1454
32.306318733,1152,1453
32.308332074,1150,1452
32.310286881,1149,1450
32.312355513,1147,1449
32.314314611,1145,1448
32.316349677,1144,1446
32.318278374,1142,1445
32.320355853,1140,1443
32.322347776,1139,1442
32.324236245,1137,1441
32.326307148,1136,1439
32.328320847,1134,1438
32.330338067,1133,1436
32.332350224,1131,1435
32.334315237,1130,1433
32.336305768,1129,1431
32.338289478,1127,1430
32.3402981,1126,1428
32.342316705,1124,1426
32.344438774,1122,1425
32.346352817,1120,1423
32.348354972,1120,1422
32.350315261,1118,1420
32.35228249,1117,1418
32.354296919,1116,1417
32.356334244,1115,1415
32.358306827,1114,1413
32.360355209,1114,1411
32.362297277,1112,1410
32.364281629,1112,1408
32.366328014,1111,1406
32.368289119,1111,1404
32.370284585,1110,1403
32.37231652,1110,1401
32.374276771,1109,1399
32.376322375,1109,1397
32.378256994,1108,1395
32.380295629,1108,1393
32.382291554,1107,1391
32.384254763,1106,1389
32.386286448,1106,1388
32.388331403,1105,1386
32.390313909,1104,1384
32.392221598,1103,1382
32.394231773,1102,1380
32.396179958,1101,1378
32.398216627,1100,1376
32.400227534,1099,1374
32.402214454,1097,1373
32.404257697,1096,1370
32.406202487,1095,1369
32.408196689,1093,1367
32.410192222,1092,1365
32.412269727,1090,1363
32.41426008,1088,1361
32.416274428,1087,1359
32.418185164,1086,1357
32.420195424,1084,1355
32.422162998,1082,1353
32.424191998,1081,1351
32.426251227,1079,1349
32.428194337,1078,1347
32.430173789,1076,1345
32.43216289,1074,1343
32.434134517,1071,1341
32.436194865,1070,1339
32.438166339,1068,1337
32.440220463,1066,1335
32.442146367,1064,1333
32.444173928,1062,1331
32.446218249,1060,1328
32.448186779,1058,1326
32.450203078,1056,1324
32.452175217,1055,1322
32.454126477,1053,1320
32.456200518,1051,1317
32.458189045,1050,1315
32.460176709,1048,1313
32.462148819,1046,1311
32.464188264,1044,1308
32.466209599,1042,1306
32.468262241,1040,1304
32.470090811,1038,1302
32.472061004,1036,1300
32.47412705,1034,1297
32.476115624,1032,1295
32.478115788,1031,1293
32.480115793,1029,1291
32.482094738,1026,1289
32.484095305,1025,1286
32.486170313,1023,1284
32.48813144,1021,1282
32.490112768,1019,1280
32.492054454,1018,1277
32.494116942,1015,1275
32.496131845,1013,1273
32.498098079,1011,1271
32.500122534,1009,1268
32.502075384,1008,1266
32.504054871,1005,1264
32.506104196,1004,1261
32.508049257,1002,1259
32.510111307,1000,1257
32.512082841,998,1255
32.514096025,996,1253
32.516067955,995,1250
32.518073972,993,1248
32.520129554,991,1246
32.522178333,989,1244
32.524135996,988,1242
32.526053345,985,1239
32.528054335,983,1237
32.530044466,981,1235
32.532118386,979,1233
32.534105238,977,1231
32.536058356,976,1228
32.538024437,974,1227
32.54002724,972,1225
32.541986286,970,1223
32.544034831,968,1221
32.546039308,967,1218
32.548044635,965,1215
32.550044947,963,1213
32.552041618,961,1212
32.554007935,959,1209
32.556049975,957,1208
32.558043846,955,1205
32.560010994,953,1203
32.562067894,951,1200
32.564049522,949,1199
32.566051046,948,1196
32.568034603,946,1195
32.570091345,943,1193
32.572065622,941,1192
32.574050219,940,1189
32.576059033,938,1188
32.578042209,936,1185
32.580037072,934,1184
32.582109938,932,1181
32.58406383,930,1179
32.586105043,928,1177
32.588038744,926,1176
32.59010504,924,1174
32.592105992,922,1172
32.593955006,920,1170
32.595948461,918,1168
32.597948793,916,1166
32.600079648,915,1164
32.602169891,913,1162
32.604023364,911,1159
32.606069718,909,1157
32.608078428,907,1155
32.61012535,905,1153
32.611939711,903,1151
32.613953618,901,1149
32.615920042,899,1147
32.617985935,897,1145
32.62001219,895,1142
32.622074248,893,1140
32.624029931,892,1138
32.626048593,890,1136
32.628022074,888,1132
32.630069712,886,1131
32.631993426,884,1129
32.634018825,883,1127
32.635969544,880,1124
32.638020753,878,1122
32.640004911,876,1120
32.642004309,874,1118
32.643977748,872,1115
32.645991595,870,1113
32.647966645,868,1110
32.649982868,866,1108
32.65200023,864,1105
32.653994475,862,1103
32.656052946,860,1100
32.658057187,859,1098
32.659964857,857,1095
32.661967674,855,1093
32.663935893,853,1091
32.66601823,851,1088
32.668026869,849,1086
32.669938206,847,1084
32.67195629,845,1081
32.673953158,843,1080
32.675933689,841,1078
32.67788888,839,1075
32.679869616,838,1073
32.681901906,836,1071
32.683927218,835,1069
32.685931787,833,1067
32.687904683,831,1065
32.6898843,830,1062
32.691923782,828,1060
32.69385667,826,1059
32.695993379,824,1056
32.697902304,822,1054
32.699916612,821,1052
32.701944293,819,1050
32.703949919,817,1049
32.705899088,815,1048
32.707876192,813,1046
32.709928542,811,1044
32.711880057,809,1043
32.713859133,807,1041
32.715909132,806,1040
32.717914114,804,1038
32.719924103,802,1037
32.721922686,800,1035
32.723917936,798,1033
32.725891197,796,1032
32.727940464,794,1030
32.729992033,792,1029
32.731947164,790,1027
32.733930784,788,1025
32.735947525,786,1024
32.7380169,784,1022
32.739944217,782,1021
32.741987975,780,1019
32.743973533,779,1018
32.745973886,777,1016
32.747962403,775,1015
32.749969359,773,1013
32.751955076,771,1012
32.753871734,769,1010
32.75582983,767,1008
32.757830833,765,1007
32.759812768,763,1005
32.761824724,761,1004
32.763796761,759,1002
32.765956926,758,1000
32.767931675,756,998
32.769964441,754,996
32.771978139,753,994
32.773844536,752,992
32.775800085,752,991
32.777829822,750,989
32.779771515,749,987
32.781825471,748,985
32.783823519,747,983
32.785820409,746,981
32.78783785,745,979
32.789830473,744,977
32.791798676,743,975
32.79384521,742,973
32.795825961,741,971
32.797823335,741,969
32.799830456,740,967
32.801883767,739,964
32.803786336,738,962
32.805803941,738,961
32.807784049,737,958
32.809793586,736,956
32.81178844,735,953
32.813812129,734,952
32.815780721,733,950
32.817773943,732,948
32.819796628,731,946
32.821763187,730,944
32.823799636,729,942
32.825816017,728,940
32.827760046,726,938
32.829814897,725,936
32.83180107,724,934
32.83373221,722,933
32.835784961,721,931
32.837759581,719,929
32.839770929,717,927
32.841699589,715,925
32.843768485,714,923
32.845804219,712,921
32.847770507,710,921
32.849747061,708,919
32.851692746,707,917
32.853717327,705,915
32.855691508,703,914
32.857642129,701,912
32.859756445,700,911
32.861646376,698,909
32.863866288,696,907
32.865639059,694,906
32.867719926,693,904
32.869715191,690,903
32.871760832,689,901
32.873693193,686,899
32.875650601,684,898
32.877666436,683,896
32.87967321,681,894
32.881726368,679,893
32.883804349,677,891
32.88576722,675,889
32.887737145,674,888
32.889776633,672,886
32.89165712,669,884
32.89369262,668,883
32.89569549,666,881
32.897706102,665,879
32.89967988,662,877
32.90174469,661,875
32.903756642,659,873
32.905784921,657,872
32.907816108,654,870
32.909784802,652,867
32.911707866,651,865
32.913723537,650,863
32.915840163,647,861
32.917719228,647,859
32.919622006,645,857
32.921649989,644,855
32.923623681,643,853
32.925648517,641,851
32.927627956,640,848
32.92962339,639,846
32.931606342,638,844
32.933592006,636,842
32.935579666,635,839
32.937595188,634,837
32.939629202,633,835
32.941697503,632,832
32.943696775,631,830
32.945681785,630,828
32.947603891,630,826
32.949647298,629,823
32.9515739,628,821
32.953605095,627,819
32.955722969,627,817
32.957632369,626,815
32.959652223,625,813
32.961659644,625,811
32.963630551,624,808
32.965678535,623,806
32.967666271,622,804
32.969603805,620,802
32.971599436,619,800
32.973539344,618,799
32.9755366,617,797
32.977525365,615,795
32.979603801,614,793
32.981601732,612,791
32.983504645,611,789
32.98555265,609,787
32.98755877,607,786
32.98959184,605,784
32.991565025,603,783
32.993702956,602,781
32.995556953,600,779
32.997838093,597,777
32.999612372,596,776
33.001562789,593,774
33.003556753,591,773
33.005576058,590,771
33.007497219,588,770
33.009511527,586,769
33.011483932,583,767
33.013499879,581,766
33.01551707,579,765
33.017553783,577,763
33.019570443,575,761
33.021521412,573,760
33.023550315,571,759
33.025543731,569,757
33.027537141,567,756
33.029584496,565,754
33.031486715,563,753
33.033565421,562,751
33.035497718,560,750
33.037481427,558,748
33.03949067,556,747
33.041539856,554,745
33.043492563,552,745
33.045451647,550,743
33.047436554,548,741
33.049493523,546,739
33.051442581,544,738
33.05351206,542,736
33.05547059,541,735
33.057462048,540,733
33.059473609,538,731
33.061481929,537,730
33.06348295,535,728
33.06543239,534,726
33.067397375,533,724
33.069403251,531,722
33.071413483,530,721
33.073423574,528,719
33.075561457,526,717
33.077496106,525,715
33.07969615,524,713
33.08140072,522,711
33.083656283,521,709
33.08547971,520,707
33.08781102,519,706
33.089455023,518,704
33.091522045,517,702
33.09344101,516,700
33.095481542,515,698
33.097439827,514,696
33.099622831,513,695
33.101426364,512,693
33.10351206,511,691
33.105399647,511,689
33.107471365,510,687
33.109405734,509,686
33.111650025,508,684
33.113576087,507,682
33.115486694,506,681
33.117480969,505,679
33.119464859,504,678
33.121436,502,676
33.12344748,501,675
33.125465745,500,673
33.127389035,498,672
33.129378167,497,670
33.131422434,496,669
33.133351581,495,667
33.135326721,493,666
33.137427997,492,665
33.139415643,490,663
33.14140837,488,662
33.143397355,486,661
33.145405225,485,659
33.147363676,483,658
33.149342367,482,657
33.151360005,480,655
33.153362675,478,654
33.155336444,477,652
33.157401486,475,651
33.159427971,473,650
33.161539206,471,648
33.163412201,469,647
33.165726423,467,645
33.167378357,466,644
33.169636814,464,642
33.17140903,462,641
33.173402929,461,639
33.175360638,459,638
33.177363804,457,636
33.179345392,456,634
33.181364917,454,633
33.183372694,453,631
33.185409814,452,629
33.187421013,450,628
33.189342108,449,626
33.191384625,448,624
33.19332732,447,622
33.195373345,446,620
33.197393525,445,618
33.199411326,444,616
33.201335597,443,614
33.203314022,442,612
33.205317117,442,610
33.207325056,441,608
33.209314494,440,606
33.211383514,439,603
33.213310612,438,601
33.215283246,438,599
33.217304643,437,597
33.21930587,436,594
33.221325535,435,592
33.223358099,434,589
33.225320011,433,587
33.227315793,432,585
33.229343844,431,583
33.231313674,430,581
33.233291413,429,578
33.23532414,428,576
33.237349116,427,574
33.239318141,425,571
33.241278332,424,569
33.243401257,422,568
33.24533524,421,566
33.247309339,419,564
33.24922795,417,562
33.251251593,415,560
33.253225266,414,557
33.255242444,412,555
33.257253245,410,553
33.259302546,408,551
33.261280495,407,549
33.263246625,405,547
33.265285248,403,545
33.267232775,401,543
33.269272153,400,541
33.27125977,398,539
33.27333725,396,537
33.275335164,394,535
33.277380453,392,533
33.279352698,390,531
33.28127714,388,529
33.283292791,386,527
33.28527267,383,525
33.287279327,381,523
33.28941636,379,521
33.291266922,377,519
33.293304273,376,516
33.295287132,374,514
33.297318473,372,511
33.299283923,371,511
33.301272812,368,507
33.303291826,366,505
33.305289472,364,502
33.307328729,363,501
33.309281157,360,498
33.311308512,358,495
33.313288711,356,493
33.315319164,354,490
33.317389931,353,487
33.319442003,351,487
33.32135094,349,482
33.323389827,347,481
33.325327398,345,478
33.327384289,343,476
33.329338551,341,472
33.331320197,340,469
33.333379862,338,466
33.335364592,336,464
33.337367184,334,461
33.339295567,332,459
33.341301289,330,456
33.343300519,328,454
33.345277511,326,450
33.34730511,324,447
33.349396418,322,445
33.351345971,320,441
33.353369547,319,440
33.355363482,317,435
33.357328043,315,432
33.359341545,313,429
33.361325172,311,426
33.363286336,309,425
33.365224575,307,421
33.367193853,305,418
33.369174824,303,415
33.371137339,301,412
33.373180696,300,412
33.375136494,297,406
33.377225803,296,405
33.37918073,293,400
33.381237902,293,399
33.383203671,289,395
33.38528492,288,393
33.387206352,285,389
33.389202478,283,386
33.391190098,281,383
33.393257459,278,381
33.39512764,276,378
33.39713026,276,378
33.399117918,273,374
33.401141552,271,372
33.403131684,269,369
33.405115981,266,367
33.407112561,265,364
33.409080598,263,362
33.411122218,260,359
33.413169378,258,357
33.415138615,254,354
33.417125802,253,352
33.419116365,251,350
33.421097672,248,348
33.423084443,246,345
33.425185204,244,343
33.427233178,241,341
33.429103368,239,338
33.431125494,237,336
33.433090057,235,334
33.435083845,232,332
33.437075046,230,330
33.439109808,227,328
33.441072904,225,325
33.443120584,222,323
33.445158818,219,321
33.447080272,217,319
33.449112563,215,317
33.451106414,212,315
33.45303698,210,311
33.455003806,207,309
33.457050508,205,306
33.459076453,203,304
33.461082595,201,302
33.463038638,198,299
33.465023904,196,297
33.46700793,194,294
33.469041019,192,292
33.471064287,190,289
33.47312188,188,286
33.475022832,186,283
33.477071179,184,280
33.479070823,182,278
33.481012889,181,275
33.483063815,179,272
33.485029159,177,269
33.486989537,175,266
33.488944848,173,263
33.490969385,171,260
33.493037773,169,257
33.495053041,167,254
33.4971035,164,251
33.499092268,162,247
33.501041656,160,244
33.503050183,158,241
33.505078257,156,238
33.507096255,154,235
33.509097473,152,232
33.510994108,149,229
33.513003638,148,226
33.514970519,145,223
33.51711231,143,220
33.519008429,141,217
33.52102817,139,215
33.523025416,137,212
33.525041392,135,209
33.527033771,133,207
33.528971434,131,204
33.531003361,129,201
33.533016427,126,199
33.535030119,124,197
33.536994222,122,194
33.538915867,119,192
33.540959111,117,190
33.542987714,114,188
33.545069785,112,186
33.546989474,111,184
33.548979577,108,182
33.551020321,106,180
33.553029802,104,178
33.55503972,101,177
33.557067569,99,175
33.55906039,96,173
33.561040272,93,172
33.5630029,91,170
33.56501335,89,169
33.566961129,86,167
33.56905701,84,165
33.571033181,81,164
33.572993538,79,163
33.574990174,76,161
33.576991138,74,160
33.579022278,72,159
33.58102246,70,158
33.583008422,67,157
33.585040762,65,156
33.5870034,63,155
33.589050646,61,153
33.59110163,59,152
33.593050494,57,151
33.595029575,55,150
33.596960626,53,149
33.598965743,51,148
33.6010128,49,147
33.603016949,48,146
33.605033808,46,145
33.607036676,44,144
33.609047436,42,143
33.61099483,40,142
33.61299604,38,141
33.614930604,36,140
33.61696063,34,139
33.618954719,33,137
33.620831376,30,137
33.622871575,29,136
33.624918587,28,135
33.626880187,26,134
33.628854382,25,132
33.630905247,23,131
33.632931565,22,130
33.634979724,21,130
33.636921975,19,128
33.638883993,18,127
33.640832632,17,126
33.642866172,17,125
33.644818669,15,124
33.646825619,15,123
33.648819839,15,122
33.650830526,14,121
33.652865467,14,119
33.654940505,14,118
33.65682984,14,117
33.658858284,14,116
33.660789086,14,115
33.662836407,14,114
33.664862078,14,112
33.66683204,14,111
33.668839151,14,110
33.670813225,14,108
33.672917118,14,107
33.674958028,14,106
33.677123899,14,105
33.678861997,14,104
33.680790403,14,102
33.682778613,13,102
33.684915848,13,101
33.686831868,12,99
33.688869698,11,98
33.690749404,10,97
33.692760408,9,95
33.694780629,8,94
33.696827657,7,93
33.698768899,6,92
33.700961812,5,91
33.70283287,3,89
33.70489975,2,88
33.706834758,0,87
33.708788529,-1,86
33.710763299,-3,84
33.712790555,-5,83
33.714767671,-6,82
33.716760489,-8,80
33.718783418,-9,80
33.720804838,-11,78
33.722744149,-13,77
33.724824729,-15,76
33.726744987,-17,74
33.72874616,-19,73
33.73075717,-20,72
33.732761857,-22,71
33.734771165,-24,69
33.736762017,-26,68
33.738742018,-28,67
33.740770677,-30,66
33.74273945,-32,65
33.744706327,-34,64
33.746738702,-37,63
33.748747961,-40,62
33.750775415,-43,62
33.752741199,-46,61
33.754686909,-49,60
33.756730898,-53,60
33.758811467,-56,60
33.760762426,-60,60
33.762848432,-65,60
33.765167403,-69,59
33.7667856,-74,59
33.768844064,-79,60
33.770788217,-83,60
33.77279836,-88,60
33.774858703,-93,60
33.776735665,-98,60
33.778779369,-104,60
33.780692408,-109,60
33.782729577,-114,60
