%time,opos,force
1754204980123047746,-1872,8.818604383021587
1754204980125067225,-1870,8.818604383021587
1754204980127097370,-1869,8.818604383021587
1754204980129052077,-1867,8.818604383021587
1754204980131082896,-1866,9.848831100198966
1754204980133104942,-1864,9.848831100198966
1754204980135077413,-1863,8.818604383021587
1754204980137017086,-1861,8.818604383021587
1754204980139068718,-1860,8.818604383021587
1754204980141013118,-1858,8.818604383021587
1754204980143058380,-1857,9.263624169179533
1754204980145011716,-1854,9.263624169179533
1754204980147023728,-1853,9.520628060074626
1754204980149031712,-1851,9.520628060074626
1754204980151031645,-1850,8.818604383021587
1754204980153016823,-1848,8.818604383021587
1754204980155030951,-1847,9.848831100198966
1754204980157036340,-1846,9.848831100198966
1754204980158991481,-1845,9.520628060074626
1754204980160972442,-1843,9.520628060074626
1754204980162978549,-1842,9.520628060074626
1754204980164964244,-1840,9.520628060074626
1754204980167025478,-1839,9.263624169179533
1754204980168959613,-1838,9.263624169179533
1754204980170982204,-1836,9.520628060074626
1754204980173023273,-1835,9.520628060074626
1754204980175026454,-1833,9.520628060074626
1754204980176964538,-1831,9.520628060074626
1754204980178970641,-1830,9.520628060074626
1754204980180959583,-1828,9.848831100198966
1754204980182958670,-1826,9.848831100198966
1754204980184950725,-1825,9.263624169179533
1754204980187048193,-1824,9.263624169179533
1754204980188964961,-1822,9.848831100198966
1754204980190954512,-1821,9.848831100198966
1754204980192973316,-1819,12.269967316969877
1754204980194955357,-1818,12.269967316969877
1754204980197052734,-1817,9.848831100198966
1754204980199028832,-1815,9.848831100198966
1754204980201093799,-1814,10.979825741764861
1754204980203111279,-1812,10.979825741764861
1754204980205087315,-1811,9.848831100198966
1754204980206995665,-1809,9.848831100198966
1754204980208996246,-1808,8.818604383021587
1754204980210972241,-1806,8.818604383021587
1754204980213045033,-1805,9.848831100198966
1754204980214986353,-1804,9.848831100198966
1754204980217005853,-1802,17.43582286826225
1754204980219006814,-1800,17.43582286826225
1754204980221026372,-1799,9.848831100198966
1754204980222976334,-1797,9.848831100198966
1754204980224948315,-1796,9.520628060074626
1754204980226922815,-1795,9.520628060074626
1754204980228959947,-1794,9.520628060074626
1754204980230893942,-1792,9.520628060074626
1754204980232947738,-1791,9.520628060074626
1754204980234900060,-1790,9.520628060074626
1754204980237035609,-1788,9.520628060074626
1754204980238947475,-1787,9.520628060074626
1754204980240959669,-1786,9.848831100198966
1754204980242947011,-1784,9.848831100198966
1754204980244945282,-1783,9.263624169179533
1754204980246950774,-1781,9.263624169179533
1754204980248983270,-1780,9.848831100198966
1754204980251007976,-1779,9.848831100198966
1754204980253036184,-1777,9.263624169179533
1754204980254926672,-1776,9.263624169179533
1754204980256911217,-1774,10.455576954965878
1754204980258882950,-1773,10.455576954965878
1754204980260911369,-1772,9.520628060074626
1754204980262929705,-1770,9.520628060074626
1754204980264912611,-1768,9.520628060074626
1754204980266939480,-1767,9.520628060074626
1754204980268944589,-1766,9.520628060074626
1754204980270918653,-1765,9.520628060074626
1754204980272928242,-1763,9.520628060074626
1754204980274951981,-1762,8.818604383021587
1754204980276929916,-1761,8.818604383021587
1754204980278913994,-1759,9.263624169179533
1754204980280935942,-1758,9.263624169179533
1754204980282929711,-1756,9.520628060074626
1754204980284875996,-1755,9.520628060074626
1754204980286909370,-1753,9.263624169179533
1754204980288911563,-1752,9.263624169179533
1754204980290861327,-1750,9.263624169179533
1754204980292919621,-1748,9.263624169179533
1754204980294890160,-1747,8.818604383021587
1754204980296932635,-1745,8.818604383021587
1754204980298937125,-1743,9.263624169179533
1754204980300936747,-1742,9.263624169179533
1754204980302914656,-1740,8.818604383021587
1754204980304905277,-1738,8.818604383021587
1754204980306835746,-1737,7.712057218605487
1754204980308940386,-1735,7.712057218605487
1754204980310893257,-1733,9.263624169179533
1754204980312862070,-1732,9.263624169179533
1754204980314850500,-1730,9.263624169179533
1754204980316832183,-1729,9.263624169179533
1754204980318960084,-1727,8.818604383021587
1754204980320850181,-1725,8.818604383021587
1754204980322782865,-1723,8.818604383021587
1754204980324770345,-1721,8.818604383021587
1754204980326750618,-1719,7.970174308128368
1754204980328834247,-1718,7.93613109353698
1754204980330790681,-1716,7.93613109353698
1754204980332848141,-1714,7.93613109353698
1754204980334788705,-1713,8.79467612700719
1754204980336816106,-1711,8.818604383021587
1754204980338752371,-1709,8.02860440739991
1754204980340746715,-1708,7.93613109353698
1754204980342715272,-1706,7.93613109353698
1754204980344777329,-1704,7.93613109353698
1754204980346690625,-1703,7.756873699870668
1754204980348796198,-1701,7.712057218605487
1754204980350750877,-1700,7.712057218605487
1754204980352804150,-1698,7.93613109353698
1754204980354742673,-1696,7.93613109353698
1754204980356829888,-1695,8.114473902742372
1754204980358738794,-1693,8.114473902742372
1754204980360733848,-1692,8.818604383021587
1754204980362721394,-1690,8.818604383021587
1754204980364724215,-1689,9.848831100198966
1754204980366646640,-1687,9.848831100198966
1754204980368726123,-1686,7.93613109353698
1754204980370701891,-1684,7.93613109353698
1754204980372708438,-1683,7.93613109353698
1754204980374722468,-1682,7.93613109353698
1754204980376759562,-1680,8.114473902742372
1754204980378663667,-1679,8.114473902742372
1754204980380680529,-1677,8.114473902742372
1754204980382759374,-1676,8.114473902742372
1754204980384729276,-1675,8.114473902742372
1754204980386681071,-1673,8.114473902742372
1754204980388713146,-1671,8.818604383021587
1754204980390628559,-1670,8.818604383021587
1754204980392638455,-1669,8.114473902742372
1754204980394682860,-1667,8.114473902742372
1754204980396720819,-1666,8.588829796932085
1754204980398655747,-1664,8.818604383021587
1754204980400773524,-1663,8.818604383021587
1754204980402653502,-1661,8.818604383021587
1754204980404646605,-1660,8.33324584200259
1754204980406624677,-1659,8.114473902742372
1754204980408597391,-1657,8.503509253353851
1754204980410627322,-1656,8.818604383021587
1754204980412683518,-1654,8.342930297061883
1754204980414623182,-1653,8.114473902742372
1754204980416707811,-1651,8.631531081813437
1754204980418660626,-1650,8.818604383021587
1754204980420700266,-1648,9.162234436696831
1754204980422626216,-1647,9.263624169179533
1754204980424682886,-1645,8.364699208094573
1754204980426599375,-1644,8.114473902742372
1754204980428674891,-1642,7.824634613529174
1754204980430648876,-1640,7.712057218605487
1754204980432730383,-1639,8.576939998809445
1754204980434600366,-1637,8.818604383021587
1754204980436601857,-1635,8.818604383021587
1754204980438621206,-1633,7.93613109353698
1754204980440552311,-1632,7.93613109353698
1754204980442585772,-1630,8.114473902742372
1754204980444524319,-1628,8.114473902742372
1754204980446516492,-1627,8.114473902742372
1754204980448504838,-1625,8.114473902742372
1754204980450609750,-1623,15.944298367700945
1754204980452570560,-1622,15.944298367700945
1754204980454540413,-1620,7.93613109353698
1754204980456577603,-1618,7.93613109353698
1754204980458506786,-1617,7.93613109353698
1754204980460503011,-1615,7.93613109353698
1754204980462502311,-1613,8.114473902742372
1754204980464477461,-1611,8.114473902742372
1754204980466504664,-1610,8.818604383021587
1754204980468444955,-1608,8.818604383021587
1754204980470482391,-1606,7.93613109353698
1754204980472497841,-1605,7.93613109353698
1754204980474487476,-1603,7.93613109353698
1754204980476480463,-1601,7.93613109353698
1754204980478549259,-1600,7.93613109353698
1754204980480463878,-1599,7.93613109353698
1754204980482506069,-1597,7.93613109353698
1754204980484490923,-1596,7.93613109353698
1754204980486485202,-1594,7.93613109353698
1754204980488424367,-1593,7.93613109353698
1754204980490494704,-1591,8.005454275270875
1754204980492439662,-1590,8.114473902742372
1754204980494425712,-1588,8.07271707054184
1754204980496461488,-1587,7.93613109353698
1754204980498453945,-1585,7.782656778821678
1754204980500429574,-1583,7.4920932277585965
1754204980502440376,-1582,11.506038453240896
1754204980504401562,-1580,21.380881411283372
1754204980506390556,-1579,18.233110374919693
1754204980508430569,-1577,6.443777051226958
1754204980510389984,-1576,6.708933145813005
1754204980512387939,-1575,7.93613109353698
1754204980514396874,-1573,7.93613109353698
1754204980516351487,-1571,7.93613109353698
1754204980518360367,-1570,7.93613109353698
1754204980520415274,-1569,7.93613109353698
1754204980522417836,-1567,7.93613109353698
1754204980524387834,-1566,8.818604383021587
1754204980526356855,-1564,8.818604383021587
1754204980528386908,-1562,7.93613109353698
1754204980530401791,-1560,7.93613109353698
1754204980532393122,-1559,7.712057218605487
1754204980534414452,-1557,7.712057218605487
1754204980536442007,-1555,13.552242029762718
1754204980538429399,-1553,13.552242029762718
1754204980540409169,-1552,8.114473902742372
1754204980542391015,-1550,8.114473902742372
1754204980544419137,-1549,7.712057218605487
1754204980546386382,-1547,7.712057218605487
1754204980548521700,-1545,7.93613109353698
1754204980550340112,-1543,7.93613109353698
1754204980552404363,-1542,7.4920932277585965
1754204980554347138,-1540,7.4920932277585965
1754204980556375365,-1538,7.93613109353698
1754204980558303399,-1537,7.93613109353698
1754204980560292251,-1533,7.712057218605487
1754204980562296799,-1531,7.712057218605487
1754204980564263216,-1529,7.712057218605487
1754204980566277317,-1528,7.712057218605487
1754204980568327778,-1525,7.836879086602979
1754204980570256276,-1523,8.818604383021587
1754204980572270063,-1522,8.818604383021587
1754204980574267849,-1519,7.712057218605487
1754204980576215488,-1517,7.712057218605487
1754204980578238507,-1516,7.712057218605487
1754204980580285791,-1513,7.712057218605487
1754204980582261283,-1512,7.712057218605487
1754204980584281890,-1510,7.706474942457041
1754204980586238277,-1508,7.4920932277585965
1754204980588258212,-1506,7.4702552932798
1754204980590229867,-1503,6.443777051226958
1754204980592168660,-1501,6.443777051226958
1754204980594237049,-1499,7.4920932277585965
1754204980596210374,-1497,7.4920932277585965
1754204980598215824,-1495,6.9623214818659145
1754204980600224093,-1493,6.9623214818659145
1754204980602257620,-1491,7.4920932277585965
1754204980604248266,-1489,7.4920932277585965
1754204980606220091,-1487,6.443777051226958
1754204980608292742,-1485,6.443777051226958
1754204980610360786,-1483,6.443777051226958
1754204980612293915,-1481,6.443777051226958
1754204980614228879,-1479,6.443777051226958
1754204980616239988,-1477,6.443777051226958
1754204980618272057,-1475,6.443777051226958
1754204980620239165,-1473,6.443777051226958
1754204980622245032,-1471,6.443777051226958
1754204980624240056,-1469,6.443777051226958
1754204980626252055,-1468,6.443777051226958
1754204980628170181,-1466,6.443777051226958
1754204980630261239,-1464,6.016290877333945
1754204980632193572,-1463,6.016290877333945
1754204980634227264,-1461,6.443777051226958
1754204980636218876,-1459,6.443777051226958
1754204980638284259,-1457,6.016290877333945
1754204980640245068,-1455,6.016290877333945
1754204980642333326,-1454,6.9623214818659145
1754204980644356009,-1452,6.9623214818659145
1754204980646416097,-1450,6.443777051226958
1754204980648352827,-1448,6.443777051226958
1754204980650296625,-1446,6.443777051226958
1754204980652253222,-1444,6.016290877333945
1754204980654235385,-1443,6.016290877333945
1754204980656275220,-1441,6.016290877333945
1754204980658253906,-1439,6.016290877333945
1754204980660213262,-1438,6.016290877333945
1754204980662163563,-1436,6.016290877333945
1754204980664183087,-1434,6.443777051226958
1754204980666164285,-1432,6.443777051226958
1754204980668129404,-1430,6.016290877333945
1754204980670172295,-1429,6.016290877333945
1754204980672180014,-1427,6.443777051226958
1754204980674189062,-1425,6.443777051226958
1754204980676123678,-1423,6.016290877333945
1754204980678143234,-1421,6.016290877333945
1754204980680198212,-1419,6.443777051226958
1754204980682087356,-1417,6.443777051226958
1754204980684120576,-1415,6.443777051226958
1754204980686085580,-1413,6.443777051226958
1754204980688069087,-1411,6.9623214818659145
1754204980690093388,-1409,6.9623214818659145
1754204980692122213,-1408,6.9623214818659145
1754204980694137369,-1406,6.9623214818659145
1754204980696150591,-1403,6.9623214818659145
1754204980698082164,-1401,6.9623214818659145
1754204980700074957,-1399,6.443777051226958
1754204980702072916,-1397,6.443777051226958
1754204980704071542,-1395,6.9623214818659145
1754204980706147866,-1393,6.9623214818659145
1754204980708066614,-1391,7.4920932277585965
1754204980710051875,-1388,7.4920932277585965
1754204980712109481,-1387,6.443777051226958
1754204980714032347,-1385,6.443777051226958
1754204980716067503,-1383,6.016290877333945
1754204980718047444,-1381,6.016290877333945
1754204980719999363,-1379,6.443777051226958
1754204980721969727,-1378,6.443777051226958
1754204980724041206,-1376,6.443777051226958
1754204980726065043,-1374,6.443777051226958
1754204980728004544,-1372,6.443777051226958
1754204980729950576,-1370,6.443777051226958
1754204980731959299,-1368,6.443777051226958
1754204980733933020,-1366,6.443777051226958
1754204980735961810,-1364,6.443777051226958
1754204980737924609,-1362,5.845824772271702
1754204980739923122,-1361,5.845824772271702
1754204980741951677,-1359,6.016290877333945
1754204980743954445,-1358,6.016290877333945
1754204980745916029,-1356,6.016290877333945
1754204980747964708,-1355,6.016290877333945
1754204980749953020,-1353,6.016290877333945
1754204980751956281,-1351,6.016290877333945
1754204980753980573,-1350,6.443777051226958
1754204980755930155,-1349,6.443777051226958
1754204980758001054,-1347,7.93613109353698
1754204980759986101,-1345,7.93613109353698
1754204980762002263,-1344,6.016290877333945
1754204980763985621,-1343,6.016290877333945
1754204980765993703,-1341,6.016290877333945
1754204980767913438,-1339,6.016290877333945
1754204980769939291,-1338,6.443777051226958
1754204980771893925,-1336,6.443777051226958
1754204980773910429,-1335,6.9623214818659145
1754204980775913027,-1333,6.9623214818659145
1754204980777901426,-1332,6.443777051226958
1754204980779879861,-1331,6.443777051226958
1754204980782014209,-1330,6.443777051226958
1754204980783948936,-1328,6.443777051226958
1754204980785941257,-1327,6.443777051226958
1754204980787936365,-1325,6.443777051226958
1754204980789940150,-1324,6.443777051226958
1754204980791918127,-1322,6.443777051226958
1754204980793966235,-1321,7.4920932277585965
1754204980795945992,-1319,7.4920932277585965
1754204980797911575,-1317,6.443777051226958
1754204980799869343,-1316,6.443777051226958
1754204980801902805,-1314,7.4920932277585965
1754204980803965601,-1312,7.4920932277585965
1754204980805896649,-1310,8.818604383021587
1754204980807851724,-1308,8.818604383021587
1754204980809854596,-1306,6.443777051226958
1754204980811880919,-1304,6.443777051226958
1754204980813914802,-1303,6.9623214818659145
1754204980815885950,-1301,6.9623214818659145
1754204980817848113,-1299,6.9623214818659145
1754204980819816568,-1297,6.9623214818659145
1754204980821853310,-1295,6.9623214818659145
1754204980823863801,-1294,6.443777051226958
1754204980825843718,-1292,6.443777051226958
1754204980827861436,-1289,5.845824772271702
1754204980829796677,-1287,5.845824772271702
1754204980831818190,-1285,6.016290877333945
1754204980833769636,-1283,6.016290877333945
1754204980835833620,-1279,6.443777051226958
1754204980837841783,-1278,6.443777051226958
1754204980839852188,-1275,5.148808969470435
1754204980841765038,-1274,5.148808969470435
1754204980843754895,-1272,5.845824772271702
1754204980845773257,-1269,5.845824772271702
1754204980847776483,-1268,5.845824772271702
1754204980849777353,-1265,5.845824772271702
1754204980851793199,-1263,5.148808969470435
1754204980853775855,-1261,5.148808969470435
1754204980855828707,-1258,6.9623214818659145
1754204980857856803,-1256,6.9623214818659145
1754204980859838178,-1254,5.148808969470435
1754204980861798998,-1252,5.148808969470435
1754204980863805885,-1250,4.957759424425425
1754204980865734905,-1247,4.957759424425425
1754204980867774014,-1245,6.443777051226958
1754204980869784624,-1243,6.443777051226958
1754204980871792051,-1241,5.079486210055204
1754204980873714964,-1239,4.957759424425425
1754204980875834686,-1237,6.016290877333945
1754204980877762717,-1235,6.016290877333945
1754204980879755865,-1232,4.818578202132454
1754204980881741616,-1230,4.771157205371567
1754204980883875949,-1228,4.957759424425425
1754204980885771059,-1226,4.957759424425425
1754204980887806090,-1224,4.778968572402969
1754204980889740212,-1222,4.771157205371567
1754204980891758550,-1220,4.943370283507706
1754204980893723667,-1218,4.957759424425425
1754204980895715694,-1216,4.790054474909951
1754204980897700091,-1214,4.771157205371567
1754204980899705527,-1212,4.771157205371567
1754204980901711763,-1210,4.771157205371567
1754204980903743377,-1208,4.771157205371567
1754204980905701352,-1206,4.771157205371567
1754204980907712192,-1204,4.771157205371567
1754204980909688466,-1202,5.148808969470435
1754204980911653302,-1199,5.148808969470435
1754204980913722159,-1197,4.771157205371567
1754204980915695254,-1195,4.771157205371567
1754204980917688554,-1194,4.957759424425425
1754204980919672963,-1191,4.957759424425425
1754204980921642919,-1189,4.771157205371567
1754204980923702125,-1187,4.771157205371567
1754204980925699731,-1185,5.148808969470435
1754204980927667447,-1182,5.148808969470435
1754204980929677219,-1180,3.0519195249144606
1754204980931651427,-1178,3.0519195249144606
1754204980933742296,-1175,0.4141692292222816
1754204980935609827,-1173,0.4141692292222816
1754204980937630938,-1171,5.148808969470435
1754204980939602519,-1168,5.148808969470435
1754204980941688633,-1166,5.845824772271702
1754204980943615551,-1164,5.845824772271702
1754204980945685639,-1161,4.771157205371567
1754204980947697573,-1159,4.771157205371567
1754204980949781581,-1157,5.129893085981022
1754204980951666552,-1154,5.148808969470435
1754204980953780947,-1152,4.129366851841444
1754204980955661341,-1149,4.050513068566394
1754204980957784886,-1146,4.571382802883949
1754204980959678623,-1144,4.604728093532778
1754204980961816012,-1142,4.760987468720429
1754204980963698015,-1139,4.771157205371567
1754204980965750113,-1136,4.771157205371567
1754204980967690821,-1134,4.771157205371567
1754204980969821557,-1131,4.093394983208801
1754204980971711154,-1129,4.050513068566394
1754204980973783159,-1126,4.55194461880065
1754204980975741610,-1124,4.604728093532778
1754204980977830037,-1121,4.09016439942466
1754204980979688304,-1119,4.050513068566394
1754204980981862776,-1116,4.732993679165223
1754204980983767338,-1114,4.771157205371567
1754204980985826938,-1112,4.111548296775954
1754204980987748009,-1110,4.050513068566394
1754204980989756662,-1107,4.050513068566394
1754204980991733397,-1105,4.604728093532778
1754204980993754701,-1103,4.604728093532778
1754204980995634097,-1101,4.050513068566394
1754204980997601972,-1098,4.050513068566394
1754204980999542191,-1096,4.604728093532778
1754204981001545569,-1094,4.604728093532778
1754204981003547776,-1092,4.050513068566394
1754204981005570064,-1089,4.050513068566394
1754204981007532589,-1088,4.604728093532778
1754204981009562185,-1085,4.604728093532778
1754204981011583725,-1083,4.050513068566394
1754204981013533141,-1082,4.050513068566394
1754204981015534528,-1080,4.050513068566394
1754204981017538873,-1077,4.050513068566394
1754204981019576761,-1075,4.050513068566394
1754204981021530927,-1073,4.050513068566394
1754204981023468881,-1071,3.0519195249144606
1754204981025481072,-1069,3.0519195249144606
1754204981027499051,-1068,4.050513068566394
1754204981029486451,-1065,4.050513068566394
1754204981031497866,-1063,4.433065601936059
1754204981033552939,-1062,4.957759424425425
1754204981035499688,-1060,4.218725115728284
1754204981037464778,-1058,3.0519195249144606
1754204981039440707,-1056,3.350662950097306
1754204981041538493,-1054,4.050513068566394
1754204981043481040,-1052,4.315992728601339
1754204981045471244,-1051,4.771157205371567
1754204981047471466,-1049,4.8433061438244565
1754204981049463750,-1047,4.957759424425425
1754204981051586722,-1045,4.7437047819131575
1754204981053476341,-1043,4.604728093532778
1754204981055630613,-1041,4.604728093532778
1754204981057455497,-1039,4.604728093532778
1754204981059442578,-1037,4.604728093532778
1754204981061427439,-1035,4.604728093532778
1754204981063429409,-1033,4.651643859880762
1754204981065472176,-1031,4.771157205371567
1754204981067647650,-1030,5.040556377451994
1754204981069481914,-1028,5.148808969470435
1754204981071510412,-1026,5.065243810548776
1754204981073442081,-1024,4.957759424425425
1754204981075470068,-1022,4.957759424425425
1754204981077443223,-1020,4.771157205371567
1754204981079423317,-1019,4.771157205371567
1754204981081436879,-1016,4.771157205371567
1754204981083520254,-1013,4.771157205371567
1754204981085523795,-1012,4.771157205371567
1754204981087495276,-1009,4.771157205371567
1754204981089498992,-1008,4.771157205371567
1754204981091531430,-1006,4.771157205371567
1754204981093517557,-1004,11.82055453285299
1754204981095497555,-1002,11.82055453285299
1754204981097505506,-1000,3.0519195249144606
1754204981099500163,-998,3.0519195249144606
1754204981101528357,-996,4.957759424425425
1754204981103498797,-993,4.957759424425425
1754204981105509774,-991,4.771157205371567
1754204981107555430,-988,4.771157205371567
1754204981109412948,-986,4.604728093532778
1754204981111559755,-984,4.604728093532778
1754204981113388477,-980,4.771157205371567
1754204981115292831,-979,4.771157205371567
1754204981117347308,-977,4.771157205371567
1754204981119316424,-974,4.771157205371567
1754204981121306659,-972,4.771157205371567
1754204981123348093,-970,4.771157205371567
1754204981125341878,-967,4.771157205371567
1754204981127502798,-965,4.771157205371567
1754204981129448040,-962,4.655878230326823
1754204981131288684,-958,4.050513068566394
1754204981133300399,-956,4.050513068566394
1754204981135417919,-954,4.050513068566394
1754204981137385907,-951,3.778820939357393
1754204981139441268,-949,2.722811040214619
1754204981141359986,-946,2.7731975754667904
1754204981143296967,-944,4.050513068566394
1754204981145301141,-942,4.018542216555626
1754204981147282480,-939,3.0519195249144606
1754204981149368499,-937,3.0519195249144606
1754204981151296014,-934,3.0519195249144606
1754204981153286246,-932,3.0519195249144606
1754204981155232673,-929,4.050513068566394
1754204981157241786,-927,4.050513068566394
1754204981159205761,-925,0.4141692292222816
1754204981161189963,-922,0.4141692292222816
1754204981163228713,-920,2.722811040214619
1754204981165197759,-918,2.722811040214619
1754204981167182088,-916,2.722811040214619
1754204981169183017,-913,2.722811040214619
1754204981171222335,-911,2.4893062292118757
1754204981173222634,-908,2.4893062292118757
1754204981175208350,-906,2.722811040214619
1754204981177232474,-904,2.722811040214619
1754204981179222293,-902,2.4893062292118757
1754204981181231963,-899,2.4893062292118757
1754204981183193655,-897,1.5924580193946354
1754204981185193053,-895,1.5924580193946354
1754204981187221794,-893,2.4893062292118757
1754204981189173177,-891,2.4893062292118757
1754204981191151616,-889,2.722811040214619
1754204981193158361,-886,2.722811040214619
1754204981195219021,-884,2.4893062292118757
1754204981197123272,-882,2.4893062292118757
1754204981199159807,-880,2.4893062292118757
1754204981201150380,-877,2.4893062292118757
1754204981203148409,-875,2.4893062292118757
1754204981205202162,-873,2.722811040214619
1754204981207205062,-870,2.722811040214619
1754204981209167876,-868,1.5924580193946354
1754204981211263398,-866,1.5924580193946354
1754204981213133638,-864,2.722811040214619
1754204981215249815,-862,2.722811040214619
1754204981217237828,-859,2.722811040214619
1754204981219165458,-857,2.722811040214619
1754204981221163792,-855,4.050513068566394
1754204981223117409,-852,4.050513068566394
1754204981225112156,-850,1.5924580193946354
1754204981227135158,-847,1.5924580193946354
1754204981229134925,-845,1.5924580193946354
1754204981231165377,-843,1.5924580193946354
1754204981233126120,-841,2.722811040214619
1754204981235164767,-839,2.722811040214619
1754204981237142499,-836,2.722811040214619
1754204981239170975,-834,2.722811040214619
1754204981241169249,-831,4.050513068566394
1754204981243163560,-829,4.050513068566394
1754204981245193422,-826,2.722811040214619
1754204981247119993,-824,2.722811040214619
1754204981249157183,-821,2.722811040214619
1754204981251124789,-819,2.722811040214619
1754204981253142495,-817,3.0519195249144606
1754204981255061725,-815,3.0519195249144606
1754204981257038880,-812,0.1324874404700219
1754204981259082319,-810,0.1324874404700219
1754204981261086091,-808,2.722811040214619
1754204981263055163,-805,2.722811040214619
1754204981265037095,-803,2.4893062292118757
1754204981267043086,-800,2.4893062292118757
1754204981269040675,-798,2.4893062292118757
1754204981271041706,-795,2.4893062292118757
1754204981273036857,-793,4.771157205371567
1754204981275054646,-791,4.771157205371567
1754204981277047292,-789,3.0519195249144606
1754204981279067393,-786,3.0519195249144606
1754204981280999273,-784,2.4893062292118757
1754204981283019495,-782,2.4893062292118757
1754204981285010884,-780,2.722811040214619
1754204981287039875,-777,2.722811040214619
1754204981289022284,-775,2.722811040214619
1754204981291031708,-773,2.722811040214619
1754204981293012547,-770,2.722811040214619
1754204981295135245,-768,2.722811040214619
1754204981297044627,-766,2.722811040214619
1754204981298995572,-764,1.5924580193946354
1754204981301002011,-762,1.5924580193946354
1754204981303016105,-760,2.4893062292118757
1754204981305017591,-758,2.4893062292118757
1754204981307017350,-756,0.9700093243040345
1754204981308970045,-755,0.9700093243040345
1754204981311026819,-753,2.722811040214619
1754204981312982483,-750,2.722811040214619
1754204981315012626,-748,2.4893062292118757
1754204981316996728,-747,2.4893062292118757
1754204981318998564,-745,4.050513068566394
1754204981321012535,-743,4.050513068566394
1754204981323045685,-741,1.5924580193946354
1754204981324984733,-739,1.5924580193946354
1754204981326970780,-737,3.0519195249144606
1754204981328975841,-736,3.0519195249144606
1754204981330918517,-734,2.4893062292118757
1754204981332925861,-733,2.4893062292118757
1754204981334876653,-731,0.09936558035251554
1754204981336890559,-729,0.09936558035251554
1754204981338893443,-727,2.4893062292118757
1754204981340968271,-726,2.4893062292118757
1754204981342931542,-724,2.722811040214619
1754204981344933235,-723,2.722811040214619
1754204981346907206,-721,6.443777051226958
1754204981348915570,-719,6.443777051226958
1754204981350883358,-718,4.050513068566394
1754204981352912733,-716,4.050513068566394
1754204981354881927,-714,4.050513068566394
1754204981356876780,-713,4.050513068566394
1754204981358822368,-711,3.0519195249144606
1754204981360854250,-710,3.0519195249144606
1754204981362840275,-708,4.050513068566394
1754204981364931551,-707,4.050513068566394
1754204981366874266,-705,4.050513068566394
1754204981368879451,-704,4.050513068566394
1754204981370853858,-702,4.050513068566394
1754204981372879470,-700,4.050513068566394
1754204981374916426,-699,4.050513068566394
1754204981376927769,-697,4.771157205371567
1754204981378859609,-695,4.771157205371567
1754204981380857036,-693,4.050513068566394
1754204981382878214,-692,4.050513068566394
1754204981384909457,-690,4.771157205371567
1754204981386871756,-688,4.771157205371567
1754204981388854269,-686,4.604728093532778
1754204981390852736,-685,4.604728093532778
1754204981392858816,-683,3.0519195249144606
1754204981394809481,-681,3.0519195249144606
1754204981396845615,-679,3.0519195249144606
1754204981398787989,-678,3.0519195249144606
1754204981400880987,-676,3.0519195249144606
1754204981402867582,-674,3.0519195249144606
1754204981404901600,-672,4.050513068566394
1754204981406915283,-670,4.050513068566394
1754204981408925953,-668,2.722811040214619
1754204981410839883,-666,2.722811040214619
1754204981412853933,-664,2.722811040214619
1754204981414810461,-662,2.722811040214619
1754204981416830586,-660,2.722811040214619
1754204981418782971,-658,2.722811040214619
1754204981420810881,-656,2.4893062292118757
1754204981422763692,-654,2.4893062292118757
1754204981424824427,-652,2.4893062292118757
1754204981426793009,-650,2.4893062292118757
1754204981428781264,-648,1.7129599297537839
1754204981430755947,-646,1.5924580193946354
1754204981432728037,-644,1.5924580193946354
1754204981434787571,-642,1.5924580193946354
1754204981436735137,-640,1.5924580193946354
1754204981438747546,-638,1.5924580193946354
1754204981440776869,-635,1.5924580193946354
1754204981442762926,-633,1.5924580193946354
1754204981444842979,-631,1.0574788883334918
1754204981446724457,-629,0.9700093243040345
1754204981448781718,-627,0.9700093243040345
1754204981450808990,-625,0.9700093243040345
1754204981452874044,-623,0.9700093243040345
1754204981454653729,-621,0.9700093243040345
1754204981456653590,-619,0.5160072597266939
1754204981458686472,-616,0.4141692292222816
1754204981460673315,-614,0.4141692292222816
1754204981462667367,-612,1.5924580193946354
1754204981464652188,-610,1.5924580193946354
1754204981466691999,-607,0.03312186011750634
1754204981468729924,-606,0.03312186011750634
1754204981470675301,-603,0.06624372023501268
1754204981472722199,-601,0.06624372023501268
1754204981474663907,-600,0.9700093243040345
1754204981476718207,-597,0.9700093243040345
1754204981478738275,-595,2.722811040214619
1754204981480706403,-593,2.722811040214619
1754204981482652585,-591,8.114473902742372
1754204981484738774,-589,8.114473902742372
1754204981486733414,-586,1.5924580193946354
1754204981488675750,-584,1.5924580193946354
1754204981490616470,-582,0.9700093243040345
1754204981492620886,-579,0.9700093243040345
1754204981494605847,-577,0.9700093243040345
1754204981496605747,-575,0.9700093243040345
1754204981498617348,-573,0.9700093243040345
1754204981500635481,-571,0.9700093243040345
1754204981502654206,-568,0.9700093243040345
1754204981504629260,-566,0.9700093243040345
1754204981506661384,-564,0.9700093243040345
1754204981508664357,-562,0.9700093243040345
1754204981510700001,-559,0.9700093243040345
1754204981512586419,-557,0.9700093243040345
1754204981514563890,-555,1.8875233894877168
1754204981516563095,-552,2.4893062292118757
1754204981518746353,-550,0.6575186690360173
1754204981520568526,-548,0.4141692292222816
1754204981522714343,-546,1.3544946291893583
