%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277456253658146,0,-2056,-1607,-2093,-1719
1754277456255618601,0,-2054,-1604,-2091,-1718
1754277456257605326,0,-2053,-1601,-2089,-1716
1754277456259620391,0,-2051,-1600,-2088,-1715
1754277456261600048,0,-2049,-1598,-2086,-1714
1754277456263601813,0,-2047,-1596,-2084,-1713
1754277456265585224,0,-2045,-1594,-2082,-1712
1754277456267628654,0,-2043,-1592,-2080,-1710
1754277456269628391,0,-2041,-1591,-2078,-1709
1754277456271597886,0,-2040,-1589,-2076,-1707
1754277456273584935,0,-2038,-1587,-2074,-1706
1754277456275619569,0,-2037,-1585,-2073,-1705
1754277456277547457,0,-2035,-1584,-2070,-1704
1754277456279580195,0,-2033,-1582,-2068,-1702
1754277456281574323,0,-2031,-1581,-2066,-1701
1754277456283555299,0,-2030,-1579,-2064,-1699
1754277456285550502,0,-2028,-1578,-2062,-1698
1754277456287590490,0,-2026,-1576,-2060,-1697
1754277456289566744,0,-2024,-1574,-2058,-1695
1754277456291572143,0,-2022,-1573,-2057,-1693
1754277456293545132,0,-2020,-1571,-2055,-1692
1754277456295604197,0,-2018,-1570,-2053,-1690
1754277456297574089,0,-2016,-1569,-2051,-1689
1754277456299555899,0,-2014,-1567,-2049,-1687
1754277456301521336,0,-2012,-1566,-2047,-1685
1754277456303486927,0,-2010,-1565,-2045,-1683
1754277456305569124,0,-2008,-1564,-2043,-1682
1754277456307523747,0,-2006,-1563,-2041,-1680
1754277456309542905,0,-2004,-1562,-2039,-1678
1754277456311528128,0,-2002,-1561,-2037,-1676
1754277456313497775,0,-2000,-1559,-2035,-1675
1754277456315545339,0,-1998,-1558,-2033,-1673
1754277456317497694,0,-1996,-1557,-2032,-1671
1754277456319520104,0,-1994,-1557,-2030,-1669
1754277456321475889,0,-1992,-1556,-2028,-1668
1754277456323473103,0,-1990,-1555,-2026,-1666
1754277456325503276,0,-1988,-1554,-2024,-1665
1754277456327473132,0,-1986,-1553,-2022,-1663
1754277456329481787,0,-1984,-1551,-2020,-1661
1754277456331500657,0,-1982,-1550,-2018,-1660
1754277456333507400,0,-1980,-1549,-2016,-1658
1754277456335490047,0,-1978,-1548,-2014,-1656
1754277456337543724,0,-1976,-1546,-2012,-1654
1754277456339493823,0,-1974,-1545,-2010,-1653
1754277456341504260,0,-1971,-1544,-2009,-1651
1754277456343487463,0,-1969,-1543,-2006,-1649
1754277456345538575,0,-1967,-1541,-2004,-1647
1754277456347473087,0,-1965,-1540,-2003,-1646
1754277456349434771,0,-1963,-1538,-2000,-1644
1754277456351453710,0,-1961,-1537,-1999,-1643
1754277456353462056,0,-1959,-1536,-1998,-1641
1754277456355473420,0,-1958,-1534,-1994,-1640
1754277456357521787,0,-1956,-1533,-1992,-1638
1754277456359435382,0,-1954,-1531,-1991,-1636
1754277456361449542,0,-1952,-1530,-1989,-1635
1754277456363406466,0,-1951,-1528,-1986,-1633
1754277456365431087,0,-1949,-1527,-1985,-1632
1754277456367472184,0,-1947,-1525,-1982,-1630
1754277456369451630,0,-1945,-1524,-1980,-1628
1754277456371394785,0,-1943,-1522,-1979,-1627
1754277456373459218,0,-1941,-1521,-1977,-1625
1754277456375406273,0,-1939,-1520,-1975,-1624
1754277456377402896,0,-1937,-1518,-1973,-1622
1754277456379439314,0,-1935,-1516,-1971,-1621
1754277456381425394,0,-1933,-1515,-1969,-1619
1754277456383456990,0,-1932,-1514,-1967,-1618
1754277456385483879,0,-1930,-1512,-1965,-1616
1754277456387383548,0,-1928,-1511,-1963,-1614
1754277456389377094,0,-1927,-1509,-1961,-1613
1754277456391399460,0,-1925,-1508,-1958,-1611
1754277456393424164,0,-1923,-1506,-1956,-1610
1754277456395394746,0,-1922,-1504,-1954,-1609
1754277456397442274,0,-1920,-1503,-1952,-1606
1754277456399385192,0,-1918,-1501,-1950,-1605
1754277456401405724,0,-1916,-1500,-1948,-1603
1754277456403521582,0,-1914,-1498,-1946,-1601
1754277456405397901,0,-1913,-1496,-1944,-1600
1754277456407357867,0,-1911,-1495,-1943,-1598
1754277456409319905,0,-1909,-1493,-1941,-1597
1754277456411372645,0,-1908,-1491,-1939,-1594
1754277456413381870,0,-1906,-1489,-1937,-1592
1754277456415359614,0,-1904,-1488,-1934,-1590
1754277456417407353,0,-1903,-1486,-1933,-1589
1754277456419382530,0,-1902,-1484,-1930,-1587
1754277456421437057,0,-1900,-1482,-1928,-1585
1754277456423351718,0,-1898,-1481,-1926,-1582
1754277456425343404,0,-1897,-1479,-1925,-1581
1754277456427338617,0,-1895,-1478,-1923,-1579
1754277456429351661,0,-1894,-1476,-1921,-1577
1754277456431295248,0,-1893,-1474,-1920,-1576
1754277456433301477,0,-1891,-1473,-1918,-1574
1754277456435307663,0,-1890,-1471,-1916,-1572
1754277456437297971,0,-1888,-1469,-1914,-1571
1754277456439303197,0,-1886,-1468,-1912,-1568
1754277456441304963,0,-1885,-1466,-1911,-1567
1754277456443307252,0,-1883,-1465,-1909,-1565
1754277456445318652,0,-1881,-1463,-1907,-1563
1754277456447237455,0,-1880,-1462,-1905,-1562
1754277456449243700,0,-1878,-1460,-1904,-1560
1754277456451286885,0,-1876,-1459,-1902,-1559
1754277456453268874,0,-1874,-1458,-1900,-1556
1754277456455226004,0,-1873,-1457,-1898,-1555
1754277456457231195,0,-1871,-1455,-1897,-1553
1754277456459327666,0,-1869,-1454,-1896,-1552
1754277456461327850,0,-1868,-1453,-1894,-1550
1754277456463355105,0,-1866,-1452,-1892,-1549
1754277456465288280,0,-1864,-1450,-1891,-1547
1754277456467351184,0,-1862,-1449,-1890,-1546
1754277456469292411,0,-1860,-1448,-1888,-1543
1754277456471312073,0,-1859,-1447,-1886,-1542
1754277456473293032,0,-1857,-1445,-1885,-1540
1754277456475302082,0,-1855,-1444,-1883,-1538
1754277456477289298,0,-1853,-1443,-1882,-1537
1754277456479281577,0,-1851,-1441,-1881,-1535
1754277456481274233,0,-1849,-1440,-1878,-1534
1754277456483266086,0,-1848,-1439,-1876,-1532
1754277456485240979,0,-1846,-1437,-1875,-1531
1754277456487249395,0,-1844,-1436,-1873,-1530
1754277456489344966,0,-1842,-1434,-1872,-1528
1754277456491264313,0,-1840,-1433,-1870,-1526
1754277456493348426,0,-1838,-1432,-1869,-1525
1754277456495301971,0,-1836,-1430,-1867,-1524
1754277456497203299,0,-1835,-1429,-1866,-1523
1754277456499221772,0,-1832,-1427,-1864,-1521
1754277456501229779,0,-1830,-1426,-1862,-1520
1754277456503257130,0,-1829,-1424,-1861,-1519
1754277456505271591,0,-1827,-1422,-1859,-1517
1754277456507247281,0,-1825,-1421,-1857,-1516
1754277456509252326,0,-1823,-1419,-1855,-1515
1754277456511289767,0,-1821,-1418,-1853,-1514
1754277456513273070,0,-1819,-1416,-1852,-1512
1754277456515211421,0,-1818,-1414,-1850,-1511
1754277456517187114,0,-1816,-1412,-1848,-1510
1754277456519149712,0,-1814,-1411,-1846,-1509
1754277456521150184,0,-1812,-1409,-1844,-1508
1754277456523197748,0,-1811,-1407,-1843,-1506
1754277456525187735,0,-1809,-1405,-1841,-1505
1754277456527204225,0,-1807,-1404,-1839,-1504
1754277456529215321,0,-1805,-1402,-1837,-1503
1754277456531192165,0,-1803,-1400,-1836,-1501
1754277456533230478,0,-1801,-1398,-1834,-1500
1754277456534238076,0,-1800,-1397,-1833,-1500
1754277456536248390,0,-1798,-1396,-1831,-1499
1754277456538175337,0,-1796,-1394,-1829,-1497
1754277456540151230,0,-1795,-1392,-1828,-1496
1754277456542125118,0,-1793,-1390,-1826,-1495
1754277456544144022,0,-1791,-1389,-1824,-1494
1754277456546114933,0,-1789,-1387,-1822,-1493
1754277456548143078,0,-1788,-1385,-1820,-1491
1754277456550148008,0,-1786,-1383,-1818,-1490
1754277456552137275,0,-1784,-1381,-1815,-1489
1754277456554181440,0,-1782,-1380,-1814,-1488
1754277456556183211,0,-1781,-1378,-1812,-1487
1754277456558195587,0,-1779,-1376,-1810,-1486
1754277456560161215,0,-1777,-1375,-1808,-1485
1754277456562207278,0,-1775,-1373,-1806,-1483
1754277456564180373,0,-1774,-1372,-1805,-1482
1754277456566118172,0,-1772,-1370,-1803,-1480
1754277456568104972,0,-1771,-1369,-1800,-1479
1754277456570289871,0,-1769,-1367,-1799,-1478
1754277456572087693,0,-1767,-1365,-1797,-1477
1754277456574110518,0,-1765,-1364,-1794,-1475
1754277456576072246,0,-1764,-1362,-1793,-1474
1754277456578160470,0,-1762,-1361,-1791,-1473
1754277456580115390,0,-1760,-1359,-1789,-1471
1754277456582218304,0,-1759,-1358,-1787,-1470
1754277456584110696,0,-1757,-1356,-1786,-1468
1754277456586243435,0,-1755,-1355,-1784,-1467
1754277456588125446,0,-1753,-1353,-1782,-1466
1754277456590218980,0,-1752,-1352,-1780,-1464
1754277456592047598,0,-1750,-1351,-1778,-1463
1754277456594078103,0,-1748,-1350,-1777,-1461
1754277456596040962,0,-1746,-1349,-1775,-1459
1754277456598077540,0,-1744,-1348,-1773,-1458
1754277456600043960,0,-1743,-1347,-1771,-1456
1754277456602196741,0,-1741,-1346,-1769,-1454
1754277456604079468,0,-1739,-1346,-1767,-1453
1754277456606264517,0,-1738,-1345,-1765,-1451
1754277456608055455,0,-1736,-1344,-1764,-1450
1754277456610069835,0,-1734,-1343,-1762,-1448
1754277456612013786,0,-1732,-1343,-1760,-1446
1754277456614075877,0,-1730,-1342,-1759,-1445
1754277456615965508,0,-1729,-1341,-1757,-1443
1754277456618029132,0,-1728,-1340,-1756,-1441
1754277456620123431,0,-1725,-1339,-1754,-1440
1754277456622079797,0,-1723,-1338,-1752,-1438
1754277456624027736,0,-1721,-1338,-1751,-1437
1754277456626007633,0,-1720,-1337,-1748,-1435
1754277456627998084,0,-1718,-1336,-1747,-1433
1754277456630045415,0,-1715,-1335,-1745,-1432
1754277456631998203,0,-1714,-1334,-1743,-1430
1754277456633994901,0,-1712,-1333,-1741,-1429
1754277456636032494,0,-1711,-1332,-1739,-1427
1754277456638046335,0,-1709,-1332,-1738,-1425
1754277456639992995,0,-1707,-1330,-1736,-1424
1754277456641980150,0,-1706,-1330,-1734,-1422
1754277456644019565,0,-1704,-1329,-1733,-1420
1754277456645984850,0,-1703,-1328,-1732,-1419
1754277456648013508,0,-1701,-1327,-1730,-1417
1754277456650010107,0,-1699,-1326,-1728,-1416
1754277456651982727,0,-1698,-1325,-1727,-1414
1754277456653986616,0,-1696,-1324,-1725,-1413
1754277456655921154,0,-1695,-1323,-1723,-1411
1754277456657953462,0,-1694,-1321,-1722,-1410
1754277456659904075,0,-1691,-1319,-1720,-1409
1754277456661909207,0,-1691,-1318,-1718,-1407
1754277456663905574,0,-1689,-1317,-1716,-1406
1754277456665910066,0,-1687,-1315,-1714,-1404
1754277456667941523,0,-1686,-1313,-1712,-1403
1754277456669957623,0,-1685,-1311,-1711,-1401
1754277456671982454,0,-1682,-1309,-1709,-1400
1754277456673903202,0,-1682,-1307,-1707,-1399
1754277456675889122,0,-1680,-1305,-1705,-1398
1754277456677921815,0,-1678,-1303,-1704,-1396
1754277456679952703,0,-1677,-1301,-1703,-1395
1754277456681920099,0,-1675,-1299,-1701,-1394
1754277456683887431,0,-1674,-1296,-1699,-1393
1754277456685892473,0,-1672,-1294,-1698,-1391
1754277456687907874,0,-1671,-1292,-1696,-1390
1754277456689919392,0,-1669,-1290,-1694,-1389
1754277456691879854,0,-1667,-1288,-1692,-1388
1754277456693902142,0,-1666,-1286,-1691,-1387
1754277456695917899,0,-1665,-1283,-1689,-1385
1754277456697910495,0,-1663,-1281,-1688,-1384
1754277456699869625,0,-1662,-1279,-1686,-1383
1754277456701867814,0,-1661,-1277,-1684,-1381
1754277456703841043,0,-1659,-1275,-1683,-1380
1754277456705906852,0,-1658,-1273,-1681,-1379
1754277456707857530,0,-1656,-1271,-1679,-1377
1754277456709873540,0,-1655,-1270,-1678,-1376
1754277456711886385,0,-1654,-1268,-1677,-1374
1754277456713854182,0,-1653,-1266,-1675,-1373
1754277456715873117,0,-1651,-1265,-1674,-1372
1754277456717882681,0,-1650,-1263,-1672,-1370
1754277456719822065,0,-1649,-1262,-1671,-1369
1754277456721843381,0,-1647,-1260,-1669,-1368
1754277456723792681,0,-1646,-1259,-1668,-1367
1754277456725831365,0,-1644,-1257,-1666,-1366
1754277456727834942,0,-1643,-1256,-1665,-1364
1754277456729827459,0,-1641,-1254,-1663,-1363
1754277456731808459,0,-1640,-1253,-1662,-1362
1754277456733845894,0,-1639,-1251,-1660,-1361
1754277456735857296,0,-1637,-1250,-1658,-1359
1754277456737832600,0,-1636,-1248,-1657,-1358
1754277456739844563,0,-1634,-1247,-1656,-1357
1754277456741868685,0,-1633,-1246,-1654,-1355
1754277456743838029,0,-1632,-1245,-1653,-1354
1754277456745856250,0,-1630,-1243,-1651,-1353
1754277456747846883,0,-1629,-1242,-1650,-1351
1754277456749770352,0,-1628,-1241,-1649,-1351
1754277456751801898,0,-1626,-1239,-1648,-1349
1754277456753768099,0,-1625,-1238,-1647,-1347
1754277456755845404,0,-1623,-1237,-1645,-1346
1754277456757776677,0,-1622,-1236,-1644,-1345
1754277456759779987,0,-1620,-1235,-1642,-1344
1754277456761752634,0,-1619,-1234,-1641,-1342
1754277456763829772,0,-1617,-1232,-1640,-1341
1754277456765801307,0,-1615,-1232,-1638,-1339
1754277456767781461,0,-1614,-1231,-1637,-1338
1754277456769769920,0,-1612,-1230,-1635,-1336
1754277456771859769,0,-1611,-1229,-1634,-1336
1754277456773759831,0,-1609,-1228,-1632,-1334
1754277456775780001,0,-1607,-1226,-1631,-1333
1754277456777709772,0,-1606,-1226,-1629,-1332
1754277456779718300,0,-1604,-1225,-1628,-1331
1754277456781733731,0,-1602,-1224,-1627,-1330
1754277456783722179,0,-1601,-1223,-1625,-1329
1754277456785752612,0,-1599,-1221,-1624,-1328
1754277456787726211,0,-1597,-1219,-1623,-1327
1754277456789745115,0,-1595,-1218,-1621,-1325
1754277456791665217,0,-1593,-1217,-1620,-1324
1754277456793688132,0,-1592,-1216,-1619,-1323
1754277456795648423,0,-1590,-1215,-1617,-1322
1754277456797699824,0,-1587,-1213,-1616,-1320
1754277456799678265,0,-1585,-1212,-1614,-1319
1754277456801790325,0,-1583,-1211,-1613,-1318
1754277456803745915,0,-1581,-1209,-1611,-1317
1754277456805758609,0,-1580,-1208,-1610,-1316
1754277456807721789,0,-1578,-1206,-1608,-1315
1754277456809698793,0,-1576,-1204,-1606,-1313
1754277456811648989,0,-1574,-1203,-1605,-1312
1754277456813729589,0,-1572,-1201,-1603,-1311
1754277456815703288,0,-1570,-1200,-1601,-1310
1754277456817742306,0,-1569,-1198,-1600,-1309
1754277456819633980,0,-1567,-1197,-1598,-1308
1754277456821659108,0,-1565,-1195,-1597,-1307
1754277456823616584,0,-1563,-1194,-1595,-1306
1754277456825653065,0,-1561,-1193,-1594,-1306
1754277456827655642,0,-1559,-1192,-1592,-1305
1754277456829645272,0,-1557,-1190,-1590,-1304
1754277456831633070,0,-1555,-1189,-1588,-1304
1754277456833631817,0,-1554,-1187,-1587,-1303
1754277456835608440,0,-1552,-1186,-1585,-1302
1754277456837655739,0,-1550,-1184,-1583,-1301
1754277456839651457,0,-1548,-1183,-1581,-1300
1754277456841589836,0,-1547,-1181,-1579,-1299
1754277456843646806,0,-1545,-1180,-1578,-1298
1754277456845720113,0,-1543,-1178,-1576,-1297
1754277456847580744,0,-1542,-1176,-1573,-1297
1754277456849574452,0,-1540,-1175,-1571,-1296
1754277456851550301,0,-1538,-1173,-1571,-1295
1754277456853573456,0,-1536,-1171,-1569,-1293
1754277456855591028,0,-1535,-1169,-1567,-1293
1754277456857576486,0,-1533,-1168,-1565,-1291
1754277456859557000,0,-1531,-1166,-1563,-1290
1754277456861560440,0,-1529,-1164,-1561,-1289
1754277456863523943,0,-1527,-1162,-1559,-1289
1754277456865535911,0,-1526,-1161,-1557,-1288
1754277456867536280,0,-1524,-1159,-1555,-1287
1754277456869569794,0,-1522,-1157,-1553,-1286
1754277456871535137,0,-1521,-1156,-1551,-1284
1754277456873524201,0,-1519,-1154,-1549,-1283
1754277456875503229,0,-1517,-1152,-1547,-1282
1754277456877570570,0,-1515,-1151,-1545,-1280
1754277456879522556,0,-1513,-1149,-1543,-1279
1754277456881549320,0,-1511,-1147,-1541,-1277
1754277456883543943,0,-1510,-1145,-1539,-1276
1754277456885580260,0,-1507,-1144,-1538,-1274
1754277456887567948,0,-1505,-1142,-1536,-1272
1754277456889600918,0,-1504,-1140,-1534,-1271
1754277456891513846,0,-1501,-1139,-1532,-1269
1754277456893529644,0,-1499,-1137,-1530,-1267
1754277456895521802,0,-1497,-1135,-1528,-1265
1754277456897566973,0,-1496,-1133,-1526,-1263
1754277456899507560,0,-1494,-1132,-1524,-1262
1754277456901547958,0,-1492,-1130,-1522,-1260
1754277456903503960,0,-1490,-1129,-1520,-1258
1754277456905521434,0,-1488,-1127,-1518,-1256
1754277456907506542,0,-1486,-1125,-1516,-1254
1754277456909565076,0,-1484,-1124,-1514,-1252
1754277456911503413,0,-1482,-1123,-1513,-1250
1754277456913463425,0,-1480,-1121,-1511,-1249
1754277456915445945,0,-1477,-1120,-1509,-1247
1754277456917471416,0,-1476,-1118,-1507,-1245
1754277456919496128,0,-1473,-1117,-1505,-1243
1754277456921569482,0,-1471,-1116,-1503,-1242
1754277456923484314,0,-1469,-1114,-1501,-1240
1754277456925489437,0,-1467,-1112,-1499,-1238
1754277456927393821,0,-1465,-1111,-1497,-1236
1754277456929490971,0,-1463,-1110,-1495,-1235
1754277456931454423,0,-1461,-1108,-1493,-1233
1754277456933399800,0,-1459,-1107,-1491,-1232
1754277456935418418,0,-1457,-1106,-1490,-1231
1754277456937398107,0,-1455,-1104,-1488,-1229
1754277456939379585,0,-1453,-1103,-1486,-1227
1754277456941429617,0,-1450,-1102,-1484,-1226
1754277456943427273,0,-1448,-1101,-1482,-1224
1754277456945505216,0,-1446,-1099,-1480,-1223
1754277456947429741,0,-1444,-1098,-1479,-1221
1754277456949405754,0,-1442,-1096,-1477,-1220
1754277456951377960,0,-1440,-1095,-1474,-1218
1754277456953438955,0,-1438,-1093,-1472,-1216
1754277456955413310,0,-1435,-1092,-1470,-1214
1754277456957457208,0,-1433,-1090,-1468,-1213
1754277456959455652,0,-1431,-1089,-1466,-1212
1754277456961478421,0,-1429,-1087,-1464,-1210
1754277456963484947,0,-1427,-1085,-1462,-1208
1754277456965451918,0,-1425,-1083,-1460,-1207
1754277456967344751,0,-1422,-1081,-1458,-1205
1754277456969353668,0,-1420,-1080,-1456,-1204
1754277456971380880,0,-1418,-1078,-1454,-1202
1754277456973391609,0,-1416,-1075,-1452,-1201
1754277456975446221,0,-1413,-1073,-1450,-1200
1754277456977415388,0,-1411,-1071,-1448,-1198
1754277456979360093,0,-1409,-1069,-1446,-1196
1754277456981364816,0,-1407,-1067,-1444,-1195
1754277456983358779,0,-1405,-1064,-1441,-1193
1754277456985364055,0,-1403,-1062,-1439,-1191
1754277456987371642,0,-1401,-1060,-1437,-1190
1754277456989384386,0,-1398,-1058,-1435,-1188
1754277456991339024,0,-1396,-1055,-1433,-1187
1754277456993335372,0,-1394,-1053,-1431,-1185
1754277456995290855,0,-1392,-1050,-1429,-1183
1754277456997317736,0,-1390,-1048,-1427,-1181
1754277456999344821,0,-1388,-1046,-1425,-1180
1754277457001373415,0,-1386,-1043,-1423,-1178
1754277457003274746,0,-1383,-1041,-1420,-1177
1754277457005390562,0,-1381,-1039,-1418,-1175
1754277457007336573,0,-1379,-1037,-1416,-1173
1754277457009338039,0,-1377,-1035,-1414,-1172
1754277457011281210,0,-1375,-1033,-1411,-1170
1754277457013252215,0,-1373,-1031,-1409,-1169
1754277457015242037,0,-1371,-1028,-1407,-1167
1754277457017213909,0,-1369,-1026,-1405,-1165
1754277457019239814,0,-1367,-1024,-1403,-1164
1754277457021247031,0,-1365,-1023,-1401,-1162
1754277457023272447,0,-1363,-1021,-1399,-1161
1754277457025227936,0,-1361,-1019,-1397,-1159
1754277457027265356,0,-1359,-1018,-1394,-1158
1754277457029288851,0,-1357,-1016,-1392,-1156
1754277457031271428,0,-1355,-1015,-1390,-1154
1754277457033258076,0,-1353,-1014,-1388,-1152
1754277457035255760,0,-1351,-1012,-1385,-1151
1754277457037261609,0,-1349,-1012,-1383,-1149
1754277457039210752,0,-1347,-1010,-1381,-1147
1754277457041233908,0,-1345,-1010,-1379,-1145
1754277457043182031,0,-1343,-1009,-1377,-1144
1754277457045205804,0,-1341,-1008,-1375,-1142
1754277457047194041,0,-1339,-1007,-1373,-1140
1754277457049374624,0,-1337,-1007,-1371,-1138
1754277457051248256,0,-1335,-1006,-1369,-1137
1754277457053319211,0,-1333,-1006,-1367,-1135
1754277457055324838,0,-1331,-1005,-1364,-1133
1754277457057219625,0,-1329,-1005,-1362,-1131
1754277457059214228,0,-1327,-1005,-1360,-1129
1754277457061494750,0,-1326,-1004,-1358,-1128
1754277457063228851,0,-1323,-1003,-1356,-1126
1754277457065321252,0,-1321,-1003,-1354,-1125
1754277457067252503,0,-1319,-1002,-1352,-1123
1754277457069382615,0,-1317,-1002,-1350,-1121
1754277457071319817,0,-1315,-1000,-1347,-1119
1754277457073378508,0,-1313,-1000,-1346,-1117
1754277457075281040,0,-1312,-999,-1345,-1117
1754277457077332179,0,-1309,-998,-1341,-1114
1754277457079369202,0,-1307,-996,-1339,-1112
1754277457081295547,0,-1306,-996,-1338,-1111
1754277457083290338,0,-1303,-995,-1335,-1109
1754277457085258961,0,-1301,-993,-1333,-1107
1754277457087325569,0,-1299,-992,-1330,-1105
1754277457089251832,0,-1297,-990,-1329,-1104
1754277457091212681,0,-1295,-989,-1327,-1102
1754277457093212368,0,-1293,-987,-1325,-1101
1754277457095214695,0,-1291,-985,-1323,-1099
1754277457097217460,0,-1289,-984,-1321,-1097
1754277457099186193,0,-1287,-982,-1319,-1097
1754277457101173822,0,-1285,-979,-1317,-1095
1754277457103175893,0,-1283,-978,-1315,-1094
1754277457105137246,0,-1281,-976,-1313,-1092
1754277457107120726,0,-1280,-974,-1311,-1091
1754277457109068391,0,-1279,-973,-1310,-1090
1754277457111163067,0,-1276,-970,-1307,-1088
1754277457113126455,0,-1274,-967,-1305,-1086
1754277457115125459,0,-1272,-966,-1303,-1084
1754277457117122272,0,-1272,-965,-1302,-1084
1754277457119080349,0,-1269,-961,-1300,-1082
1754277457120084295,0,-1267,-960,-1299,-1081
1754277457122052339,0,-1265,-959,-1297,-1079
1754277457124075414,0,-1264,-956,-1295,-1077
1754277457126122026,0,-1262,-955,-1293,-1076
1754277457128027020,0,-1260,-952,-1291,-1075
1754277457130032305,0,-1259,-951,-1289,-1073
1754277457132091717,0,-1257,-948,-1287,-1072
1754277457134079444,0,-1256,-946,-1285,-1070
1754277457136119163,0,-1254,-944,-1283,-1069
1754277457138075022,0,-1252,-942,-1282,-1067
1754277457140099694,0,-1251,-939,-1279,-1066
1754277457142099124,0,-1249,-937,-1277,-1064
1754277457144066020,0,-1247,-935,-1276,-1063
1754277457146042116,0,-1246,-932,-1274,-1061
1754277457148076135,0,-1245,-930,-1272,-1060
1754277457150102447,0,-1242,-928,-1270,-1058
1754277457152095752,0,-1241,-926,-1268,-1056
1754277457154093753,0,-1239,-924,-1266,-1055
1754277457156057807,0,-1237,-921,-1264,-1053
1754277457158030506,0,-1236,-919,-1263,-1052
1754277457160057208,0,-1234,-918,-1260,-1050
1754277457162087326,0,-1232,-916,-1258,-1048
1754277457164038721,0,-1230,-914,-1257,-1047
1754277457166054874,0,-1228,-912,-1254,-1046
1754277457168025442,0,-1227,-911,-1253,-1044
1754277457170013698,0,-1225,-909,-1251,-1043
1754277457171997359,0,-1223,-908,-1249,-1041
1754277457174001248,0,-1221,-906,-1247,-1040
1754277457176110801,0,-1220,-905,-1246,-1038
1754277457178084229,0,-1218,-904,-1244,-1037
1754277457180013940,0,-1216,-903,-1242,-1035
1754277457181949971,0,-1214,-903,-1239,-1033
1754277457183972992,0,-1212,-901,-1238,-1032
1754277457185935306,0,-1210,-900,-1236,-1030
1754277457187947105,0,-1208,-900,-1234,-1028
1754277457189932742,0,-1206,-899,-1232,-1027
1754277457192151601,0,-1205,-898,-1231,-1025
1754277457193925663,0,-1203,-898,-1229,-1024
1754277457196243526,0,-1201,-898,-1227,-1022
1754277457197970980,0,-1199,-897,-1225,-1021
1754277457199952168,0,-1197,-896,-1223,-1019
1754277457201991056,0,-1195,-896,-1221,-1018
1754277457203941306,0,-1194,-895,-1219,-1016
1754277457205965811,0,-1192,-895,-1218,-1014
1754277457208009567,0,-1190,-894,-1216,-1013
1754277457209986618,0,-1188,-894,-1215,-1012
1754277457211994736,0,-1187,-893,-1213,-1010
1754277457213985685,0,-1185,-893,-1211,-1009
1754277457216082459,0,-1183,-892,-1210,-1007
1754277457218041622,0,-1181,-892,-1208,-1005
1754277457220000589,0,-1179,-891,-1206,-1004
1754277457222145074,0,-1178,-891,-1204,-1002
1754277457224107661,0,-1176,-890,-1202,-1000
1754277457225988866,0,-1174,-890,-1200,-999
1754277457227957969,0,-1173,-889,-1198,-997
1754277457229989142,0,-1171,-888,-1197,-996
1754277457231899028,0,-1170,-888,-1195,-994
1754277457233921621,0,-1168,-887,-1193,-992
1754277457236022893,0,-1166,-886,-1192,-991
1754277457237928014,0,-1165,-885,-1190,-989
1754277457239893906,0,-1164,-884,-1188,-988
1754277457241942560,0,-1162,-883,-1187,-987
1754277457243936558,0,-1161,-881,-1185,-985
1754277457245960539,0,-1160,-880,-1183,-984
1754277457247931788,0,-1158,-879,-1182,-982
1754277457249928772,0,-1157,-877,-1180,-980
1754277457251989241,0,-1156,-876,-1178,-979
1754277457253849900,0,-1154,-874,-1176,-977
1754277457255921915,0,-1153,-872,-1175,-976
1754277457257840671,0,-1151,-871,-1173,-974
1754277457259921891,0,-1150,-869,-1170,-973
1754277457261850451,0,-1149,-867,-1169,-971
1754277457263839768,0,-1148,-865,-1167,-970
1754277457265916487,0,-1147,-864,-1166,-968
1754277457267856649,0,-1146,-862,-1164,-966
1754277457269866066,0,-1145,-860,-1163,-965
1754277457271886470,0,-1144,-858,-1161,-964
1754277457273869083,0,-1142,-856,-1160,-963
1754277457275893816,0,-1141,-854,-1158,-961
1754277457277871763,0,-1139,-852,-1156,-959
1754277457279841614,0,-1138,-850,-1155,-958
1754277457281800808,0,-1136,-848,-1154,-957
1754277457283839121,0,-1135,-846,-1152,-956
1754277457285802069,0,-1134,-845,-1150,-954
1754277457287795945,0,-1133,-843,-1149,-953
1754277457289784152,0,-1131,-841,-1147,-952
1754277457291805218,0,-1130,-839,-1146,-950
1754277457293797820,0,-1129,-837,-1144,-949
1754277457295790274,0,-1128,-836,-1143,-947
1754277457297723484,0,-1126,-834,-1141,-946
1754277457299768701,0,-1125,-832,-1140,-945
1754277457301706625,0,-1123,-830,-1139,-943
1754277457303746014,0,-1122,-829,-1138,-942
1754277457305765129,0,-1121,-827,-1136,-940
1754277457307756765,0,-1119,-826,-1135,-939
1754277457309730919,0,-1118,-824,-1134,-938
1754277457311740165,0,-1116,-823,-1133,-936
1754277457313729285,0,-1115,-821,-1132,-935
1754277457315717015,0,-1114,-820,-1130,-934
1754277457317746736,0,-1112,-819,-1129,-932
1754277457319721011,0,-1111,-817,-1128,-931
1754277457321804724,0,-1109,-816,-1126,-930
1754277457323770406,0,-1107,-814,-1126,-929
1754277457325786703,0,-1106,-813,-1124,-928
1754277457327745876,0,-1104,-812,-1123,-926
1754277457329748973,0,-1102,-811,-1121,-925
1754277457331732549,0,-1100,-810,-1120,-924
1754277457333702939,0,-1099,-809,-1119,-922
1754277457335780347,0,-1097,-807,-1118,-921
