%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277450448101414,0,-2330,-1757,-2350,-1902
1754277450450104285,0,-2330,-1755,-2350,-1902
1754277450452065793,0,-2330,-1752,-2350,-1902
1754277450454053465,0,-2330,-1749,-2350,-1903
1754277450456052236,0,-2331,-1747,-2351,-1903
1754277450458185635,0,-2331,-1744,-2351,-1903
1754277450460049844,0,-2332,-1742,-2351,-1903
1754277450462229447,0,-2332,-1740,-2351,-1904
1754277450464139792,0,-2332,-1738,-2351,-1904
1754277450466372966,0,-2333,-1736,-2351,-1905
1754277450468162494,0,-2334,-1735,-2351,-1905
1754277450470112021,0,-2335,-1734,-2351,-1906
1754277450472072399,0,-2335,-1733,-2351,-1906
1754277450474041065,0,-2336,-1732,-2351,-1907
1754277450476135116,0,-2336,-1732,-2351,-1908
1754277450478188584,0,-2338,-1732,-2351,-1909
1754277450480107231,0,-2338,-1732,-2351,-1910
1754277450482128818,0,-2339,-1732,-2351,-1910
1754277450484077000,0,-2340,-1732,-2351,-1911
1754277450486030706,0,-2341,-1733,-2351,-1913
1754277450488041642,0,-2341,-1734,-2351,-1914
1754277450490037158,0,-2342,-1734,-2351,-1915
1754277450492018322,0,-2342,-1736,-2351,-1916
1754277450494016628,0,-2343,-1737,-2351,-1917
1754277450496008517,0,-2344,-1739,-2351,-1918
1754277450497994053,0,-2345,-1741,-2351,-1919
1754277450500029506,0,-2345,-1743,-2351,-1920
1754277450501989761,0,-2346,-1745,-2352,-1921
1754277450504049319,0,-2346,-1747,-2352,-1922
1754277450505987633,0,-2347,-1750,-2352,-1923
1754277450507973430,0,-2347,-1752,-2352,-1923
1754277450509969747,0,-2347,-1755,-2352,-1924
1754277450511964020,0,-2347,-1758,-2352,-1925
1754277450513996436,0,-2347,-1760,-2353,-1926
1754277450516035265,0,-2347,-1763,-2353,-1926
1754277450518046408,0,-2347,-1765,-2353,-1927
1754277450519986681,0,-2347,-1768,-2353,-1927
1754277450521969989,0,-2347,-1770,-2354,-1929
1754277450524007827,0,-2347,-1773,-2354,-1929
1754277450525948979,0,-2347,-1775,-2354,-1929
1754277450528019756,0,-2346,-1776,-2355,-1929
1754277450530020734,0,-2346,-1778,-2355,-1929
1754277450531954186,0,-2345,-1779,-2355,-1929
1754277450534022952,0,-2345,-1780,-2356,-1929
1754277450535952701,0,-2344,-1781,-2356,-1929
1754277450537962888,0,-2343,-1781,-2356,-1927
1754277450539918324,0,-2343,-1781,-2357,-1927
1754277450541964907,0,-2342,-1781,-2357,-1927
1754277450543956375,0,-2341,-1781,-2357,-1927
1754277450545930497,0,-2341,-1781,-2357,-1927
1754277450547950493,0,-2340,-1781,-2358,-1926
1754277450549906997,0,-2340,-1780,-2358,-1926
1754277450551953765,0,-2339,-1779,-2358,-1926
1754277450553911664,0,-2339,-1778,-2358,-1926
1754277450555933688,0,-2338,-1777,-2358,-1926
1754277450557953471,0,-2338,-1775,-2358,-1926
1754277450559915445,0,-2337,-1774,-2358,-1926
1754277450561980679,0,-2337,-1772,-2358,-1926
1754277450563958915,0,-2337,-1770,-2358,-1926
1754277450565951447,0,-2337,-1769,-2358,-1926
1754277450567941122,0,-2336,-1767,-2358,-1926
1754277450569947351,0,-2336,-1765,-2358,-1926
1754277450571930341,0,-2336,-1763,-2359,-1926
1754277450573916051,0,-2336,-1761,-2359,-1926
1754277450575912474,0,-2336,-1759,-2358,-1926
1754277450577934227,0,-2336,-1757,-2358,-1926
1754277450579879452,0,-2337,-1756,-2358,-1926
1754277450581918536,0,-2337,-1754,-2358,-1926
1754277450583929747,0,-2337,-1753,-2358,-1927
1754277450585911338,0,-2337,-1751,-2358,-1927
1754277450587900299,0,-2337,-1750,-2358,-1927
1754277450589904349,0,-2338,-1749,-2358,-1926
1754277450591884639,0,-2338,-1748,-2358,-1927
1754277450593890447,0,-2338,-1747,-2359,-1926
1754277450595936010,0,-2338,-1747,-2358,-1927
1754277450597865898,0,-2339,-1747,-2358,-1927
1754277450599828823,0,-2339,-1747,-2359,-1927
1754277450601912411,0,-2339,-1747,-2359,-1927
1754277450603844944,0,-2339,-1747,-2359,-1927
1754277450605845640,0,-2339,-1747,-2359,-1927
1754277450607876881,0,-2340,-1747,-2358,-1927
1754277450609826387,0,-2340,-1748,-2358,-1929
1754277450611828275,0,-2339,-1748,-2359,-1929
1754277450613824457,0,-2339,-1749,-2358,-1929
1754277450615829150,0,-2339,-1750,-2358,-1929
1754277450617834501,0,-2339,-1751,-2359,-1929
1754277450619887240,0,-2339,-1752,-2359,-1929
1754277450621867711,0,-2339,-1753,-2358,-1929
1754277450623793627,0,-2339,-1754,-2359,-1929
1754277450625792728,0,-2339,-1755,-2359,-1930
1754277450627795472,0,-2339,-1756,-2359,-1930
1754277450629785537,0,-2339,-1757,-2358,-1930
1754277450631743388,0,-2338,-1758,-2358,-1930
1754277450633775897,0,-2338,-1759,-2359,-1930
1754277450635768192,0,-2338,-1760,-2358,-1930
1754277450637664606,0,-2338,-1760,-2359,-1930
1754277450639808564,0,-2338,-1761,-2358,-1930
1754277450641801034,0,-2337,-1761,-2358,-1930
1754277450643775881,0,-2337,-1761,-2358,-1930
1754277450645771476,0,-2336,-1761,-2359,-1930
1754277450647731324,0,-2336,-1761,-2358,-1930
1754277450649754637,0,-2335,-1761,-2359,-1930
1754277450651732156,0,-2335,-1761,-2359,-1930
1754277450653752632,0,-2334,-1761,-2358,-1930
1754277450655736112,0,-2334,-1761,-2359,-1930
1754277450657705858,0,-2333,-1760,-2359,-1930
1754277450659725856,0,-2332,-1760,-2359,-1930
1754277450661690312,0,-2332,-1759,-2358,-1930
1754277450663678779,0,-2331,-1759,-2358,-1930
1754277450665699104,0,-2330,-1758,-2358,-1930
1754277450667708362,0,-2330,-1757,-2358,-1930
1754277450669696021,0,-2329,-1757,-2358,-1930
1754277450671685651,0,-2329,-1756,-2359,-1930
1754277450673689312,0,-2329,-1755,-2359,-1930
1754277450675689791,0,-2328,-1755,-2358,-1930
1754277450677668546,0,-2328,-1754,-2359,-1930
1754277450679708743,0,-2328,-1753,-2358,-1930
1754277450681685960,0,-2328,-1753,-2358,-1930
1754277450683623011,0,-2328,-1753,-2358,-1930
1754277450685690782,0,-2328,-1752,-2358,-1930
1754277450687636567,0,-2328,-1751,-2358,-1930
1754277450689650402,0,-2328,-1750,-2357,-1930
1754277450691664629,0,-2328,-1750,-2357,-1930
1754277450693622242,0,-2329,-1750,-2357,-1930
1754277450695634602,0,-2329,-1750,-2357,-1930
1754277450697632834,0,-2329,-1750,-2357,-1930
1754277450699666104,0,-2330,-1749,-2357,-1930
1754277450701644967,0,-2330,-1749,-2356,-1930
1754277450703617645,0,-2330,-1749,-2356,-1930
1754277450705566197,0,-2331,-1750,-2356,-1930
1754277450707591699,0,-2331,-1750,-2355,-1930
1754277450709609812,0,-2332,-1750,-2355,-1930
1754277450711612919,0,-2332,-1750,-2355,-1930
1754277450713599371,0,-2333,-1750,-2355,-1930
1754277450715565434,0,-2333,-1751,-2355,-1930
1754277450717573107,0,-2334,-1752,-2355,-1930
1754277450719590814,0,-2335,-1752,-2355,-1931
1754277450721621410,0,-2335,-1754,-2355,-1931
1754277450723606181,0,-2336,-1755,-2355,-1931
1754277450725595809,0,-2336,-1755,-2355,-1931
1754277450727602565,0,-2337,-1756,-2355,-1931
1754277450729606582,0,-2337,-1758,-2355,-1931
1754277450731575649,0,-2338,-1759,-2355,-1931
1754277450733569678,0,-2338,-1761,-2355,-1932
1754277450735552471,0,-2339,-1762,-2355,-1932
1754277450737565759,0,-2339,-1764,-2355,-1932
1754277450739550557,0,-2340,-1766,-2355,-1932
1754277450741544807,0,-2340,-1767,-2355,-1932
1754277450743552713,0,-2341,-1769,-2355,-1932
1754277450745587601,0,-2341,-1770,-2355,-1932
1754277450747546458,0,-2341,-1772,-2355,-1932
1754277450749595489,0,-2342,-1773,-2355,-1932
1754277450751508740,0,-2342,-1775,-2355,-1932
1754277450753498547,0,-2343,-1776,-2355,-1932
1754277450755464761,0,-2343,-1777,-2355,-1932
1754277450757470904,0,-2343,-1778,-2355,-1931
1754277450759523286,0,-2343,-1779,-2355,-1931
1754277450761536434,0,-2344,-1779,-2355,-1931
1754277450763505941,0,-2344,-1780,-2355,-1931
1754277450765476559,0,-2344,-1781,-2355,-1930
1754277450767475432,0,-2345,-1781,-2355,-1930
1754277450769453625,0,-2345,-1782,-2355,-1930
1754277450771463911,0,-2345,-1782,-2355,-1930
1754277450773416582,0,-2345,-1782,-2355,-1930
1754277450775466755,0,-2345,-1783,-2355,-1930
1754277450777473839,0,-2345,-1783,-2356,-1930
1754277450779406371,0,-2345,-1783,-2356,-1930
1754277450781436463,0,-2346,-1783,-2356,-1929
1754277450783428260,0,-2346,-1783,-2356,-1929
1754277450785461763,0,-2346,-1783,-2356,-1929
1754277450787447429,0,-2346,-1783,-2357,-1929
1754277450789425585,0,-2346,-1783,-2357,-1929
1754277450791397254,0,-2347,-1783,-2357,-1929
1754277450793445798,0,-2347,-1782,-2357,-1929
1754277450795468132,0,-2347,-1782,-2357,-1929
1754277450797540141,0,-2347,-1782,-2357,-1930
1754277450799408819,0,-2347,-1782,-2357,-1930
1754277450801415159,0,-2348,-1782,-2357,-1930
1754277450803457590,0,-2348,-1781,-2357,-1930
1754277450805453916,0,-2349,-1781,-2357,-1930
1754277450807421805,0,-2349,-1781,-2358,-1930
1754277450809442224,0,-2350,-1781,-2357,-1930
1754277450811467827,0,-2351,-1781,-2358,-1930
1754277450813408899,0,-2351,-1781,-2358,-1930
1754277450815435963,0,-2352,-1780,-2358,-1930
1754277450817446799,0,-2353,-1780,-2358,-1930
1754277450819454344,0,-2353,-1780,-2358,-1930
1754277450821442329,0,-2354,-1780,-2358,-1930
1754277450823494334,0,-2355,-1780,-2358,-1930
1754277450825449586,0,-2355,-1780,-2358,-1931
1754277450827550648,0,-2356,-1780,-2358,-1931
1754277450829465350,0,-2357,-1780,-2358,-1931
1754277450831472154,0,-2358,-1780,-2358,-1931
1754277450833502634,0,-2359,-1781,-2358,-1931
1754277450835491224,0,-2360,-1781,-2359,-1931
1754277450837443429,0,-2361,-1781,-2359,-1931
1754277450839397411,0,-2362,-1781,-2359,-1930
1754277450841375611,0,-2363,-1781,-2359,-1931
1754277450843406986,0,-2364,-1781,-2359,-1931
1754277450845406350,0,-2366,-1781,-2360,-1931
1754277450847344349,0,-2367,-1781,-2360,-1931
1754277450849316938,0,-2368,-1782,-2360,-1931
1754277450851311646,0,-2369,-1782,-2361,-1931
1754277450853306865,0,-2370,-1783,-2361,-1931
1754277450855300851,0,-2371,-1783,-2362,-1931
1754277450857304294,0,-2373,-1784,-2363,-1931
1754277450859359202,0,-2374,-1784,-2363,-1931
1754277450861309002,0,-2375,-1785,-2364,-1931
1754277450863269271,0,-2376,-1785,-2365,-1931
1754277450865340174,0,-2377,-1786,-2365,-1931
1754277450867301885,0,-2379,-1787,-2366,-1931
1754277450869317768,0,-2380,-1788,-2367,-1930
1754277450871311395,0,-2381,-1789,-2367,-1930
1754277450873418770,0,-2382,-1790,-2368,-1930
1754277450875333270,0,-2383,-1790,-2369,-1930
1754277450877345107,0,-2384,-1791,-2370,-1930
1754277450879299547,0,-2385,-1792,-2371,-1930
1754277450881312847,0,-2386,-1793,-2372,-1930
1754277450883350537,0,-2387,-1794,-2373,-1930
1754277450885366026,0,-2388,-1795,-2374,-1930
1754277450887326938,0,-2389,-1796,-2375,-1930
1754277450889354778,0,-2389,-1797,-2376,-1930
1754277450891338000,0,-2390,-1797,-2377,-1930
1754277450893312507,0,-2390,-1799,-2379,-1930
1754277450895284517,0,-2391,-1799,-2380,-1930
1754277450897195530,0,-2392,-1799,-2381,-1930
1754277450899297695,0,-2393,-1799,-2382,-1930
1754277450901230080,0,-2393,-1799,-2383,-1931
1754277450903271165,0,-2394,-1799,-2384,-1931
1754277450905253935,0,-2395,-1799,-2386,-1931
1754277450907294695,0,-2395,-1799,-2387,-1931
1754277450909249222,0,-2396,-1799,-2388,-1931
1754277450911298022,0,-2396,-1799,-2389,-1932
1754277450913271345,0,-2396,-1799,-2390,-1932
1754277450915241405,0,-2397,-1797,-2391,-1932
1754277450917307436,0,-2397,-1796,-2393,-1933
1754277450919264455,0,-2397,-1796,-2394,-1933
1754277450921295404,0,-2397,-1795,-2396,-1934
1754277450923261528,0,-2398,-1794,-2397,-1934
1754277450925293443,0,-2398,-1793,-2398,-1935
1754277450927219383,0,-2398,-1792,-2399,-1936
1754277450929208059,0,-2398,-1792,-2400,-1937
1754277450931200007,0,-2398,-1791,-2401,-1937
1754277450933232008,0,-2399,-1790,-2401,-1938
1754277450935205708,0,-2399,-1789,-2402,-1939
1754277450937176272,0,-2399,-1789,-2403,-1940
1754277450939160737,0,-2400,-1788,-2404,-1941
1754277450941159697,0,-2400,-1787,-2405,-1942
1754277450943238852,0,-2401,-1786,-2406,-1943
1754277450945158184,0,-2401,-1785,-2407,-1944
1754277450947165233,0,-2401,-1785,-2407,-1945
1754277450949156881,0,-2402,-1784,-2408,-1947
1754277450951138711,0,-2402,-1784,-2409,-1947
1754277450953184660,0,-2402,-1783,-2409,-1948
1754277450955167969,0,-2403,-1783,-2409,-1950
1754277450957156595,0,-2403,-1783,-2410,-1951
1754277450959212586,0,-2404,-1783,-2410,-1952
1754277450961155409,0,-2405,-1783,-2411,-1954
1754277450963160149,0,-2405,-1783,-2411,-1954
1754277450965167879,0,-2406,-1783,-2412,-1956
1754277450967161601,0,-2407,-1784,-2412,-1957
1754277450969142535,0,-2408,-1784,-2413,-1958
1754277450971163730,0,-2408,-1784,-2413,-1959
1754277450973157907,0,-2409,-1786,-2413,-1961
1754277450975188105,0,-2410,-1787,-2414,-1962
1754277450977140356,0,-2411,-1788,-2414,-1962
1754277450979112137,0,-2412,-1790,-2414,-1964
1754277450981119349,0,-2413,-1791,-2415,-1965
1754277450982078585,0,-2413,-1791,-2415,-1966
1754277450984062992,0,-2414,-1793,-2415,-1967
1754277450986176979,0,-2415,-1796,-2416,-1968
1754277450988092648,0,-2416,-1799,-2416,-1968
1754277450990153127,0,-2416,-1800,-2416,-1970
1754277450992043853,0,-2417,-1803,-2416,-1971
1754277450994068080,0,-2418,-1805,-2416,-1971
1754277450996159104,0,-2419,-1807,-2417,-1972
1754277450998085781,0,-2420,-1810,-2417,-1973
1754277451000067188,0,-2421,-1811,-2418,-1974
1754277451002038115,0,-2421,-1814,-2418,-1975
1754277451004109695,0,-2421,-1816,-2419,-1975
1754277451006106355,0,-2422,-1819,-2420,-1976
1754277451008190483,0,-2422,-1820,-2420,-1977
1754277451010084281,0,-2423,-1824,-2421,-1977
1754277451012082305,0,-2423,-1825,-2421,-1978
1754277451014107863,0,-2424,-1827,-2422,-1978
1754277451016116221,0,-2424,-1828,-2422,-1978
1754277451018105046,0,-2424,-1830,-2423,-1978
1754277451020009032,0,-2424,-1831,-2424,-1978
1754277451022016498,0,-2424,-1832,-2424,-1978
1754277451024018190,0,-2424,-1832,-2425,-1978
1754277451026016666,0,-2424,-1833,-2426,-1978
1754277451028001289,0,-2424,-1833,-2426,-1978
1754277451030003162,0,-2424,-1833,-2427,-1978
1754277451032021230,0,-2424,-1833,-2428,-1977
1754277451034065771,0,-2423,-1833,-2428,-1977
1754277451036011986,0,-2423,-1832,-2429,-1977
1754277451038015400,0,-2423,-1832,-2430,-1977
1754277451040014658,0,-2423,-1832,-2430,-1978
1754277451041971334,0,-2423,-1831,-2430,-1978
1754277451044008747,0,-2423,-1830,-2431,-1978
1754277451045992062,0,-2423,-1829,-2431,-1978
1754277451047966251,0,-2423,-1828,-2432,-1978
1754277451050058840,0,-2423,-1827,-2433,-1978
1754277451052014694,0,-2423,-1826,-2433,-1979
1754277451053974735,0,-2424,-1825,-2433,-1979
1754277451056123008,0,-2424,-1824,-2434,-1979
1754277451058033545,0,-2425,-1822,-2434,-1980
1754277451060010778,0,-2425,-1821,-2435,-1980
1754277451062050080,0,-2425,-1820,-2435,-1980
1754277451064036964,0,-2426,-1819,-2435,-1981
1754277451065983268,0,-2427,-1819,-2435,-1981
1754277451068254317,0,-2427,-1818,-2436,-1981
1754277451070038266,0,-2428,-1817,-2436,-1982
1754277451072108362,0,-2429,-1817,-2436,-1982
1754277451074029972,0,-2430,-1816,-2437,-1982
1754277451075952008,0,-2431,-1816,-2437,-1982
1754277451077980439,0,-2431,-1815,-2437,-1983
1754277451079988293,0,-2432,-1815,-2437,-1983
1754277451081998466,0,-2433,-1816,-2438,-1984
1754277451083964778,0,-2434,-1816,-2438,-1984
1754277451086000771,0,-2435,-1816,-2438,-1985
1754277451087969303,0,-2437,-1816,-2439,-1985
1754277451089945818,0,-2438,-1817,-2439,-1985
1754277451091933492,0,-2439,-1817,-2439,-1986
1754277451093950649,0,-2440,-1818,-2439,-1986
1754277451095927428,0,-2441,-1819,-2440,-1987
1754277451097983639,0,-2442,-1820,-2440,-1987
1754277451099950447,0,-2443,-1821,-2441,-1987
1754277451101934045,0,-2444,-1823,-2441,-1988
1754277451103984469,0,-2445,-1824,-2441,-1988
1754277451106005242,0,-2446,-1826,-2442,-1989
1754277451108009154,0,-2447,-1827,-2442,-1989
1754277451109989085,0,-2449,-1829,-2443,-1989
1754277451111958590,0,-2450,-1831,-2443,-1989
1754277451113958795,0,-2451,-1833,-2444,-1990
1754277451115869037,0,-2452,-1834,-2444,-1990
1754277451117857647,0,-2452,-1837,-2445,-1991
1754277451119868852,0,-2453,-1839,-2446,-1991
1754277451121859670,0,-2454,-1841,-2446,-1992
1754277451123928057,0,-2455,-1843,-2447,-1992
1754277451125920939,0,-2456,-1846,-2448,-1992
1754277451127960554,0,-2457,-1848,-2448,-1993
1754277451130030365,0,-2457,-1850,-2449,-1993
1754277451131913334,0,-2458,-1853,-2450,-1993
1754277451133977830,0,-2459,-1855,-2451,-1993
1754277451135964476,0,-2460,-1857,-2451,-1993
1754277451137888444,0,-2460,-1859,-2452,-1994
1754277451139878494,0,-2461,-1861,-2453,-1994
1754277451141909521,0,-2462,-1863,-2454,-1994
1754277451143868103,0,-2463,-1865,-2455,-1995
1754277451145866886,0,-2463,-1866,-2456,-1995
1754277451147875145,0,-2464,-1867,-2457,-1996
1754277451149867835,0,-2465,-1868,-2458,-1996
1754277451151924538,0,-2465,-1869,-2459,-1996
1754277451153889502,0,-2466,-1869,-2460,-1996
1754277451155900974,0,-2466,-1869,-2461,-1996
1754277451157877292,0,-2467,-1869,-2462,-1997
1754277451159889959,0,-2467,-1869,-2463,-1997
1754277451161808424,0,-2468,-1869,-2464,-1997
1754277451163832147,0,-2469,-1868,-2464,-1997
1754277451165816605,0,-2469,-1868,-2465,-1998
1754277451167793893,0,-2470,-1868,-2466,-1998
1754277451169810030,0,-2471,-1867,-2467,-1998
1754277451171764953,0,-2472,-1866,-2469,-1999
1754277451173777426,0,-2472,-1866,-2469,-1999
1754277451175792228,0,-2473,-1866,-2470,-1999
1754277451177819846,0,-2474,-1865,-2471,-2000
1754277451179780464,0,-2476,-1865,-2472,-2000
1754277451181788423,0,-2477,-1864,-2473,-2001
1754277451183839235,0,-2478,-1864,-2474,-2001
1754277451185765838,0,-2479,-1864,-2475,-2001
1754277451187798509,0,-2481,-1864,-2475,-2002
1754277451189784741,0,-2482,-1864,-2476,-2002
1754277451191771527,0,-2484,-1864,-2477,-2002
1754277451193788658,0,-2485,-1864,-2478,-2003
1754277451195769907,0,-2487,-1863,-2478,-2003
1754277451197774140,0,-2488,-1864,-2479,-2004
1754277451199800163,0,-2490,-1864,-2480,-2004
1754277451201838884,0,-2492,-1864,-2480,-2005
1754277451203844802,0,-2493,-1864,-2481,-2006
1754277451205846383,0,-2494,-1864,-2482,-2006
1754277451207831033,0,-2496,-1864,-2483,-2007
1754277451209874860,0,-2498,-1864,-2484,-2008
1754277451211835248,0,-2499,-1864,-2485,-2008
1754277451213745890,0,-2501,-1864,-2486,-2009
1754277451215783439,0,-2502,-1865,-2487,-2010
1754277451217738093,0,-2504,-1865,-2488,-2011
1754277451219793830,0,-2506,-1866,-2489,-2011
1754277451221759177,0,-2507,-1866,-2490,-2013
1754277451223673663,0,-2509,-1867,-2490,-2013
1754277451225692753,0,-2511,-1868,-2492,-2015
1754277451227643724,0,-2512,-1869,-2493,-2016
1754277451229702856,0,-2514,-1870,-2494,-2017
1754277451231592133,0,-2515,-1871,-2495,-2018
1754277451233681172,0,-2517,-1872,-2496,-2019
1754277451235635292,0,-2519,-1873,-2497,-2020
1754277451237658096,0,-2520,-1875,-2499,-2021
1754277451239659376,0,-2522,-1876,-2500,-2022
1754277451241685905,0,-2523,-1877,-2501,-2023
1754277451243709705,0,-2525,-1879,-2503,-2024
1754277451245661969,0,-2526,-1881,-2504,-2025
1754277451247659715,0,-2528,-1882,-2506,-2027
1754277451249694261,0,-2529,-1884,-2507,-2028
1754277451251686024,0,-2530,-1885,-2508,-2029
1754277451253638587,0,-2532,-1887,-2510,-2030
1754277451255622800,0,-2534,-1889,-2512,-2031
1754277451257710034,0,-2535,-1891,-2513,-2033
1754277451259649987,0,-2537,-1893,-2515,-2034
1754277451261638002,0,-2538,-1895,-2516,-2035
1754277451263636758,0,-2540,-1896,-2517,-2036
1754277451265551743,0,-2541,-1898,-2519,-2037
1754277451267638454,0,-2543,-1900,-2521,-2038
1754277451269596769,0,-2544,-1901,-2522,-2039
1754277451271642760,0,-2545,-1903,-2524,-2040
1754277451273567043,0,-2546,-1904,-2525,-2040
1754277451275569234,0,-2547,-1905,-2527,-2041
1754277451277692149,0,-2549,-1906,-2529,-2042
1754277451279568924,0,-2549,-1907,-2531,-2043
1754277451281583699,0,-2550,-1908,-2532,-2044
1754277451283606874,0,-2551,-1909,-2534,-2045
1754277451285570663,0,-2552,-1909,-2535,-2045
1754277451287565190,0,-2553,-1910,-2537,-2046
1754277451289581789,0,-2555,-1910,-2539,-2047
1754277451291616415,0,-2555,-1911,-2540,-2048
1754277451293615678,0,-2556,-1911,-2542,-2050
1754277451295584654,0,-2557,-1911,-2543,-2051
1754277451297620498,0,-2559,-1912,-2545,-2052
1754277451299567281,0,-2560,-1912,-2546,-2053
1754277451301509586,0,-2561,-1912,-2548,-2054
1754277451303554748,0,-2562,-1913,-2549,-2055
1754277451305494477,0,-2564,-1913,-2551,-2056
1754277451307527146,0,-2565,-1913,-2553,-2057
1754277451309488360,0,-2566,-1914,-2554,-2059
1754277451311537004,0,-2567,-1914,-2556,-2060
1754277451313541708,0,-2569,-1915,-2557,-2061
1754277451315519054,0,-2570,-1916,-2559,-2062
1754277451317521442,0,-2571,-1916,-2560,-2063
1754277451319479891,0,-2572,-1917,-2561,-2064
1754277451321527359,0,-2574,-1917,-2562,-2065
1754277451323487623,0,-2575,-1918,-2563,-2066
1754277451325479935,0,-2577,-1919,-2564,-2067
1754277451327487036,0,-2577,-1920,-2566,-2068
1754277451329461727,0,-2579,-1921,-2567,-2069
1754277451331469910,0,-2580,-1923,-2568,-2070
1754277451333504588,0,-2582,-1924,-2570,-2071
1754277451335561010,0,-2583,-1925,-2571,-2072
1754277451337463510,0,-2585,-1927,-2572,-2074
1754277451339563185,0,-2586,-1929,-2573,-2075
1754277451341469068,0,-2587,-1930,-2574,-2076
1754277451343458868,0,-2588,-1932,-2575,-2077
1754277451345497860,0,-2589,-1933,-2576,-2079
1754277451347493532,0,-2591,-1935,-2578,-2080
1754277451349510939,0,-2592,-1937,-2579,-2081
1754277451351493835,0,-2593,-1938,-2580,-2083
1754277451353530086,0,-2595,-1940,-2581,-2084
1754277451355504947,0,-2596,-1941,-2583,-2086
1754277451357513737,0,-2597,-1943,-2584,-2087
1754277451359518645,0,-2598,-1945,-2585,-2089
1754277451361447789,0,-2599,-1947,-2586,-2090
1754277451363431361,0,-2600,-1948,-2587,-2091
1754277451365404247,0,-2602,-1950,-2589,-2093
1754277451367410681,0,-2603,-1952,-2590,-2094
1754277451369445575,0,-2604,-1954,-2591,-2095
1754277451371400689,0,-2605,-1955,-2592,-2097
1754277451373425750,0,-2606,-1957,-2593,-2098
1754277451375391865,0,-2608,-1959,-2594,-2099
1754277451377478857,0,-2608,-1960,-2596,-2100
1754277451379458669,0,-2610,-1961,-2597,-2102
1754277451381485918,0,-2611,-1962,-2598,-2103
1754277451383410716,0,-2613,-1963,-2599,-2104
1754277451385413470,0,-2613,-1964,-2600,-2106
1754277451387376927,0,-2614,-1964,-2601,-2107
1754277451389421990,0,-2615,-1966,-2602,-2109
1754277451391397320,0,-2617,-1966,-2603,-2110
1754277451393437680,0,-2618,-1967,-2605,-2111
1754277451395410039,0,-2619,-1968,-2606,-2113
1754277451397464024,0,-2621,-1969,-2607,-2114
1754277451399392818,0,-2622,-1970,-2608,-2115
1754277451401372827,0,-2623,-1971,-2610,-2116
1754277451403362639,0,-2625,-1972,-2611,-2117
1754277451405409252,0,-2626,-1973,-2612,-2118
1754277451407431941,0,-2627,-1974,-2613,-2119
1754277451409457804,0,-2629,-1975,-2614,-2121
1754277451411378476,0,-2631,-1976,-2616,-2122
1754277451413368739,0,-2632,-1978,-2617,-2122
1754277451415316898,0,-2633,-1979,-2618,-2123
1754277451417354961,0,-2634,-1981,-2619,-2123
1754277451419357753,0,-2636,-1982,-2620,-2124
1754277451421389825,0,-2638,-1984,-2621,-2125
1754277451423372540,0,-2639,-1985,-2623,-2126
1754277451425403459,0,-2641,-1987,-2624,-2127
1754277451427392476,0,-2643,-1989,-2625,-2128
1754277451429456864,0,-2644,-1991,-2626,-2129
1754277451431441349,0,-2646,-1992,-2627,-2129
1754277451433388643,0,-2648,-1995,-2628,-2130
1754277451435384223,0,-2649,-1996,-2630,-2131
1754277451437265523,0,-2651,-1998,-2631,-2132
1754277451439244550,0,-2653,-2000,-2632,-2132
1754277451441218764,0,-2655,-2002,-2634,-2133
1754277451443194578,0,-2656,-2004,-2635,-2134
1754277451445230420,0,-2658,-2006,-2636,-2135
1754277451447221673,0,-2660,-2009,-2638,-2136
1754277451449205621,0,-2661,-2010,-2639,-2136
1754277451451203360,0,-2663,-2013,-2641,-2137
1754277451453219103,0,-2665,-2015,-2642,-2138
1754277451455138735,0,-2667,-2017,-2643,-2139
1754277451457153219,0,-2668,-2019,-2644,-2140
1754277451459189608,0,-2670,-2021,-2646,-2141
1754277451461160240,0,-2672,-2024,-2649,-2142
1754277451463193749,0,-2674,-2026,-2650,-2143
1754277451465225960,0,-2676,-2028,-2652,-2143
1754277451467178253,0,-2677,-2030,-2653,-2144
1754277451469175954,0,-2678,-2032,-2655,-2145
1754277451471287288,0,-2680,-2034,-2656,-2146
1754277451473339577,0,-2682,-2036,-2657,-2147
1754277451475298477,0,-2684,-2037,-2659,-2148
1754277451477290000,0,-2686,-2039,-2661,-2149
1754277451479251474,0,-2688,-2040,-2663,-2150
1754277451481297605,0,-2689,-2042,-2665,-2151
1754277451483262107,0,-2691,-2043,-2666,-2152
1754277451485229403,0,-2693,-2044,-2668,-2153
1754277451487214424,0,-2695,-2045,-2670,-2154
1754277451489215647,0,-2697,-2046,-2671,-2155
1754277451491243203,0,-2699,-2047,-2673,-2157
1754277451493270367,0,-2702,-2048,-2675,-2158
1754277451495295474,0,-2704,-2048,-2676,-2159
1754277451497221303,0,-2705,-2049,-2678,-2160
1754277451499172279,0,-2708,-2050,-2680,-2161
1754277451501201890,0,-2710,-2051,-2682,-2162
1754277451503225140,0,-2711,-2052,-2683,-2164
1754277451505182446,0,-2713,-2053,-2685,-2165
1754277451507141703,0,-2715,-2055,-2687,-2166
1754277451509119071,0,-2717,-2055,-2689,-2167
1754277451511191713,0,-2719,-2056,-2691,-2168
1754277451512158144,0,-2720,-2057,-2692,-2168
1754277451514171864,0,-2721,-2058,-2694,-2169
1754277451516148318,0,-2724,-2060,-2696,-2170
