%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277453579455904,0,-4385,4923,-8131,6432
1754277453581447986,0,-4385,4923,-8132,6431
1754277453583459254,0,-4386,4922,-8132,6431
1754277453585505103,0,-4387,4922,-8132,6430
1754277453587488703,0,-4387,4921,-8132,6429
1754277453589454141,0,-4388,4920,-8133,6428
1754277453591480828,0,-4389,4919,-8133,6428
1754277453593497357,0,-4390,4919,-8133,6427
1754277453595383585,0,-4391,4918,-8134,6426
1754277453597440325,0,-4392,4917,-8134,6426
1754277453599445714,0,-4392,4916,-8134,6426
1754277453601440709,0,-4393,4915,-8135,6425
1754277453603387661,0,-4394,4914,-8135,6425
1754277453605447766,0,-4395,4914,-8135,6425
1754277453607423903,0,-4396,4913,-8136,6425
1754277453609418918,0,-4397,4912,-8136,6425
1754277453611398202,0,-4398,4912,-8137,6425
1754277453613457919,0,-4399,4911,-8137,6425
1754277453615408753,0,-4400,4911,-8138,6425
1754277453617420320,0,-4401,4910,-8138,6425
1754277453619370201,0,-4402,4909,-8138,6425
1754277453621382859,0,-4403,4908,-8139,6425
1754277453623404857,0,-4404,4908,-8139,6425
1754277453625420759,0,-4405,4907,-8140,6425
1754277453627383740,0,-4406,4906,-8141,6425
1754277453629473442,0,-4407,4905,-8141,6425
1754277453631397982,0,-4408,4904,-8142,6425
1754277453633416303,0,-4409,4903,-8143,6425
1754277453635371940,0,-4409,4903,-8143,6425
1754277453637457307,0,-4410,4902,-8144,6425
1754277453639403745,0,-4411,4901,-8144,6425
1754277453641417932,0,-4412,4900,-8146,6425
1754277453643388779,0,-4412,4899,-8146,6425
1754277453645359006,0,-4413,4898,-8147,6425
1754277453647315193,0,-4413,4897,-8148,6425
1754277453649483149,0,-4414,4896,-8148,6425
1754277453651371255,0,-4415,4895,-8149,6425
1754277453653406889,0,-4415,4894,-8150,6424
1754277453655353862,0,-4417,4893,-8151,6424
1754277453657369973,0,-4418,4892,-8152,6424
1754277453659294400,0,-4418,4891,-8152,6424
1754277453661340661,0,-4419,4890,-8153,6423
1754277453663288689,0,-4419,4889,-8154,6423
1754277453665286468,0,-4420,4888,-8155,6422
1754277453667314573,0,-4421,4887,-8156,6422
1754277453669257542,0,-4421,4886,-8156,6422
1754277453671256575,0,-4421,4885,-8157,6421
1754277453673260019,0,-4421,4885,-8158,6421
1754277453675225445,0,-4422,4884,-8159,6420
1754277453677236621,0,-4422,4883,-8161,6420
1754277453679260541,0,-4423,4883,-8162,6420
1754277453681267720,0,-4423,4882,-8163,6419
1754277453683286440,0,-4423,4882,-8163,6419
1754277453685290647,0,-4424,4881,-8164,6418
1754277453687242756,0,-4424,4881,-8165,6417
1754277453689214374,0,-4424,4881,-8166,6417
1754277453691238351,0,-4425,4881,-8166,6416
1754277453693219579,0,-4425,4881,-8167,6416
1754277453695186858,0,-4426,4880,-8168,6415
1754277453697173653,0,-4426,4880,-8168,6415
1754277453699231889,0,-4426,4880,-8169,6414
1754277453701196941,0,-4427,4880,-8170,6413
1754277453703238268,0,-4427,4880,-8170,6412
1754277453705218143,0,-4427,4880,-8171,6411
1754277453707223656,0,-4427,4880,-8171,6410
1754277453709196701,0,-4428,4880,-8172,6410
1754277453711233161,0,-4428,4880,-8172,6409
1754277453713196737,0,-4428,4880,-8173,6408
1754277453715271199,0,-4429,4880,-8174,6407
1754277453717226310,0,-4429,4880,-8174,6406
1754277453719283521,0,-4429,4880,-8174,6405
1754277453721180802,0,-4430,4880,-8175,6405
1754277453723188217,0,-4430,4880,-8175,6404
1754277453725230514,0,-4431,4880,-8175,6403
1754277453727246383,0,-4431,4880,-8176,6402
1754277453729233033,0,-4432,4879,-8176,6401
1754277453731278741,0,-4432,4879,-8177,6399
1754277453733233534,0,-4432,4879,-8177,6399
1754277453735250018,0,-4433,4879,-8178,6399
1754277453737255249,0,-4433,4879,-8178,6398
1754277453739273525,0,-4434,4878,-8178,6397
1754277453741284803,0,-4435,4877,-8179,6396
1754277453743259016,0,-4435,4877,-8179,6396
1754277453745270476,0,-4435,4876,-8180,6395
1754277453747257182,0,-4436,4875,-8180,6394
1754277453749262715,0,-4436,4875,-8180,6393
1754277453751349787,0,-4437,4874,-8180,6393
1754277453753224914,0,-4437,4873,-8180,6392
1754277453755192385,0,-4438,4873,-8181,6391
1754277453757119028,0,-4438,4872,-8181,6391
1754277453759293348,0,-4439,4871,-8181,6390
1754277453761178272,0,-4439,4871,-8181,6390
1754277453763207335,0,-4439,4870,-8182,6389
1754277453765196481,0,-4439,4870,-8182,6389
1754277453767174207,0,-4440,4869,-8183,6388
1754277453769100517,0,-4440,4869,-8183,6388
1754277453771216480,0,-4440,4869,-8183,6388
1754277453773168345,0,-4441,4868,-8184,6388
1754277453775247242,0,-4441,4868,-8184,6388
1754277453777175024,0,-4441,4867,-8184,6388
1754277453779193119,0,-4441,4867,-8185,6388
1754277453781178276,0,-4441,4867,-8186,6388
1754277453783220463,0,-4440,4867,-8186,6388
1754277453785218984,0,-4440,4867,-8187,6388
1754277453787190780,0,-4440,4867,-8187,6388
1754277453789154760,0,-4440,4867,-8187,6388
1754277453791157392,0,-4440,4867,-8188,6387
1754277453793133135,0,-4440,4867,-8188,6387
1754277453795216345,0,-4440,4867,-8189,6387
1754277453797198721,0,-4439,4867,-8189,6387
1754277453799224863,0,-4439,4867,-8189,6387
1754277453801163269,0,-4439,4867,-8190,6387
1754277453803166705,0,-4438,4867,-8190,6387
1754277453805521309,0,-4438,4867,-8190,6387
1754277453807274230,0,-4438,4867,-8190,6387
1754277453809253710,0,-4437,4867,-8191,6387
1754277453811095107,0,-4437,4867,-8191,6387
1754277453813267023,0,-4436,4867,-8191,6386
1754277453815185589,0,-4436,4867,-8191,6386
1754277453817320857,0,-4435,4867,-8191,6386
1754277453819088094,0,-4435,4867,-8191,6386
1754277453821213968,0,-4435,4867,-8191,6386
1754277453823093195,0,-4435,4867,-8191,6386
1754277453825166863,0,-4435,4867,-8193,6385
1754277453827117968,0,-4435,4867,-8191,6385
1754277453829334999,0,-4435,4867,-8193,6385
1754277453831133565,0,-4435,4867,-8193,6385
1754277453833121215,0,-4435,4867,-8193,6384
1754277453835065144,0,-4435,4867,-8193,6384
1754277453837070710,0,-4435,4867,-8191,6383
1754277453839053203,0,-4435,4867,-8193,6383
1754277453840982968,0,-4435,4867,-8193,6383
1754277453842965727,0,-4435,4867,-8193,6382
1754277453845089768,0,-4435,4867,-8193,6382
1754277453846992684,0,-4435,4867,-8193,6381
1754277453848945770,0,-4435,4867,-8193,6381
1754277453850971110,0,-4434,4867,-8193,6380
1754277453852958101,0,-4434,4867,-8193,6380
1754277453854957720,0,-4434,4867,-8193,6379
1754277453856991941,0,-4433,4867,-8193,6379
1754277453858971744,0,-4433,4867,-8193,6378
1754277453861019749,0,-4433,4867,-8193,6378
1754277453862992407,0,-4432,4867,-8193,6377
1754277453865010403,0,-4432,4867,-8193,6377
1754277453867028944,0,-4431,4867,-8193,6377
1754277453868960496,0,-4431,4867,-8193,6377
1754277453870949884,0,-4431,4867,-8193,6376
1754277453872977834,0,-4430,4867,-8193,6376
1754277453874900629,0,-4430,4867,-8193,6377
1754277453876929653,0,-4429,4867,-8193,6377
1754277453878943963,0,-4429,4867,-8193,6377
1754277453881020532,0,-4428,4867,-8193,6377
1754277453882998130,0,-4428,4867,-8193,6377
1754277453884988503,0,-4427,4867,-8193,6377
1754277453886931701,0,-4427,4867,-8193,6378
1754277453888952811,0,-4426,4867,-8193,6378
1754277453890879356,0,-4426,4867,-8193,6378
1754277453892883170,0,-4425,4867,-8193,6378
1754277453894909342,0,-4424,4868,-8193,6379
1754277453896932903,0,-4423,4868,-8193,6379
1754277453898937943,0,-4423,4868,-8193,6379
1754277453900853007,0,-4422,4868,-8193,6379
1754277453902902593,0,-4421,4868,-8193,6379
1754277453904899183,0,-4420,4868,-8193,6379
1754277453906854670,0,-4419,4869,-8193,6379
1754277453908900777,0,-4418,4869,-8193,6379
1754277453910870234,0,-4417,4869,-8193,6379
1754277453912889398,0,-4415,4869,-8193,6380
1754277453914861621,0,-4414,4870,-8193,6379
1754277453916946241,0,-4413,4870,-8193,6379
1754277453918868689,0,-4412,4870,-8193,6379
1754277453920891966,0,-4411,4871,-8191,6379
1754277453922849585,0,-4410,4871,-8193,6379
1754277453924859122,0,-4409,4872,-8193,6379
1754277453926822791,0,-4408,4873,-8191,6379
1754277453928844068,0,-4407,4873,-8191,6379
1754277453930834773,0,-4406,4874,-8191,6379
1754277453932844595,0,-4405,4875,-8191,6379
1754277453934874245,0,-4404,4875,-8191,6378
1754277453936844161,0,-4403,4876,-8191,6378
1754277453938855305,0,-4401,4877,-8190,6378
1754277453940897765,0,-4401,4879,-8190,6378
1754277453942861262,0,-4399,4879,-8190,6378
1754277453944890919,0,-4399,4880,-8189,6377
1754277453946788905,0,-4397,4881,-8189,6377
1754277453948786131,0,-4396,4883,-8188,6377
1754277453950810611,0,-4395,4884,-8187,6377
1754277453952784715,0,-4394,4886,-8187,6377
1754277453954822424,0,-4393,4887,-8186,6377
1754277453956804356,0,-4392,4889,-8185,6377
1754277453958798394,0,-4391,4890,-8184,6377
1754277453960800411,0,-4390,4892,-8183,6377
1754277453962803693,0,-4389,4893,-8183,6377
1754277453964799724,0,-4388,4894,-8181,6377
1754277453966801206,0,-4388,4896,-8181,6377
1754277453968800469,0,-4387,4898,-8180,6377
1754277453970749595,0,-4387,4899,-8179,6377
1754277453972818868,0,-4386,4901,-8178,6377
1754277453974801576,0,-4385,4902,-8176,6378
1754277453976767968,0,-4385,4904,-8175,6378
1754277453978757546,0,-4385,4905,-8174,6378
1754277453980743323,0,-4384,4906,-8173,6378
1754277453982787192,0,-4384,4907,-8172,6378
1754277453984711363,0,-4383,4908,-8171,6379
1754277453986767926,0,-4382,4908,-8169,6379
1754277453988770800,0,-4382,4909,-8168,6379
1754277453990774271,0,-4381,4910,-8167,6379
1754277453992755321,0,-4381,4910,-8166,6379
1754277453994772383,0,-4380,4910,-8165,6379
1754277453996760286,0,-4379,4909,-8163,6380
1754277453998754655,0,-4379,4909,-8162,6380
1754277454000741046,0,-4378,4909,-8161,6380
1754277454002748218,0,-4377,4909,-8159,6380
1754277454004727412,0,-4376,4908,-8158,6380
1754277454006709744,0,-4375,4907,-8157,6380
1754277454008698895,0,-4374,4906,-8156,6380
1754277454010715287,0,-4374,4906,-8155,6381
1754277454012718932,0,-4372,4905,-8154,6381
1754277454014705900,0,-4371,4903,-8153,6381
1754277454016685648,0,-4370,4902,-8152,6382
1754277454018660753,0,-4369,4900,-8151,6382
1754277454020640292,0,-4368,4899,-8150,6383
1754277454022620836,0,-4366,4898,-8149,6383
1754277454024723058,0,-4365,4896,-8148,6383
1754277454026693084,0,-4363,4895,-8147,6383
1754277454028583137,0,-4362,4893,-8146,6384
1754277454030634382,0,-4360,4892,-8146,6384
1754277454032624713,0,-4358,4890,-8144,6385
1754277454034673563,0,-4357,4889,-8144,6385
1754277454036599305,0,-4355,4888,-8143,6386
1754277454038613114,0,-4354,4887,-8142,6386
1754277454040659122,0,-4352,4887,-8141,6387
1754277454042608897,0,-4350,4886,-8140,6387
1754277454044598964,0,-4348,4886,-8139,6388
1754277454046596942,0,-4346,4886,-8138,6388
1754277454048598660,0,-4344,4886,-8137,6389
1754277454050596239,0,-4342,4886,-8136,6389
1754277454052633603,0,-4340,4886,-8135,6389
1754277454054618957,0,-4339,4886,-8134,6390
1754277454056627467,0,-4336,4887,-8133,6390
1754277454058602132,0,-4335,4888,-8132,6391
1754277454060595897,0,-4333,4888,-8131,6391
1754277454062636670,0,-4331,4890,-8130,6392
1754277454064589528,0,-4329,4891,-8129,6392
1754277454066581569,0,-4327,4892,-8128,6393
1754277454068555508,0,-4325,4893,-8126,6393
1754277454070574755,0,-4323,4895,-8125,6394
1754277454072610723,0,-4321,4897,-8124,6394
1754277454074599182,0,-4320,4899,-8123,6395
1754277454076665177,0,-4318,4900,-8121,6395
1754277454078537792,0,-4316,4902,-8120,6396
1754277454080647018,0,-4314,4904,-8118,6396
1754277454082634927,0,-4312,4906,-8117,6397
1754277454084615739,0,-4310,4908,-8115,6397
1754277454086589597,0,-4308,4910,-8113,6398
1754277454088564885,0,-4307,4912,-8112,6398
1754277454090522627,0,-4306,4915,-8110,6399
1754277454092537889,0,-4304,4917,-8108,6399
1754277454094555822,0,-4303,4919,-8106,6399
1754277454096575008,0,-4301,4921,-8105,6401
1754277454098636933,0,-4300,4923,-8103,6401
1754277454100548894,0,-4299,4926,-8101,6402
1754277454102523026,0,-4297,4927,-8100,6402
1754277454104550467,0,-4296,4929,-8098,6403
1754277454106491555,0,-4295,4932,-8096,6403
1754277454108513381,0,-4293,4934,-8095,6404
1754277454110517109,0,-4292,4935,-8092,6405
1754277454112511138,0,-4291,4937,-8090,6405
1754277454114531601,0,-4290,4938,-8088,6406
1754277454116451081,0,-4289,4940,-8086,6406
1754277454118478338,0,-4287,4941,-8085,6407
1754277454120475970,0,-4285,4942,-8082,6408
1754277454122509018,0,-4284,4942,-8081,6408
1754277454124474094,0,-4283,4943,-8079,6409
1754277454126482967,0,-4281,4943,-8077,6410
1754277454128515051,0,-4280,4943,-8075,6410
1754277454130517931,0,-4279,4943,-8074,6411
1754277454132466829,0,-4278,4943,-8072,6412
1754277454134477663,0,-4277,4943,-8070,6413
1754277454136460668,0,-4275,4942,-8068,6413
1754277454138434540,0,-4274,4942,-8067,6414
1754277454140466621,0,-4272,4942,-8065,6414
1754277454142446411,0,-4271,4942,-8064,6415
1754277454144464859,0,-4269,4941,-8063,6416
1754277454146405990,0,-4267,4941,-8061,6416
1754277454148442011,0,-4266,4941,-8059,6417
1754277454150443859,0,-4264,4940,-8057,6418
1754277454152436760,0,-4263,4940,-8055,6419
1754277454154518729,0,-4261,4940,-8054,6419
1754277454156472402,0,-4259,4939,-8053,6421
1754277454158469710,0,-4257,4939,-8051,6421
1754277454160485372,0,-4256,4939,-8049,6423
1754277454162422657,0,-4254,4939,-8048,6423
1754277454164441236,0,-4253,4939,-8047,6424
1754277454166433662,0,-4251,4940,-8045,6424
1754277454168422542,0,-4249,4940,-8044,6425
1754277454170483279,0,-4247,4940,-8042,6426
1754277454172478004,0,-4246,4941,-8041,6426
1754277454174410997,0,-4244,4941,-8040,6428
1754277454176418601,0,-4242,4941,-8038,6428
1754277454178421772,0,-4241,4942,-8037,6429
1754277454180395052,0,-4239,4943,-8035,6430
1754277454182416763,0,-4237,4943,-8033,6431
1754277454184466503,0,-4235,4944,-8032,6432
1754277454186379259,0,-4234,4945,-8030,6432
1754277454188354935,0,-4232,4946,-8029,6433
1754277454190311520,0,-4230,4947,-8027,6434
1754277454192339556,0,-4228,4948,-8026,6435
1754277454194340303,0,-4227,4950,-8024,6436
1754277454196325154,0,-4225,4951,-8023,6437
1754277454198366682,0,-4224,4952,-8021,6437
1754277454200383977,0,-4222,4954,-8020,6439
1754277454202370644,0,-4221,4956,-8018,6439
1754277454204360507,0,-4219,4957,-8017,6440
1754277454206351183,0,-4217,4959,-8015,6441
1754277454208364515,0,-4216,4961,-8013,6442
1754277454210294446,0,-4215,4963,-8012,6443
1754277454212290681,0,-4213,4965,-8010,6444
1754277454214414429,0,-4212,4967,-8009,6445
1754277454216335793,0,-4211,4969,-8007,6446
1754277454218323178,0,-4209,4971,-8005,6446
1754277454220321022,0,-4208,4973,-8003,6447
1754277454222242164,0,-4206,4975,-8002,6448
1754277454224287362,0,-4205,4976,-8000,6449
1754277454226278782,0,-4204,4978,-7998,6450
1754277454228345658,0,-4202,4980,-7997,6451
1754277454230292971,0,-4201,4982,-7995,6452
1754277454232289607,0,-4200,4984,-7994,6453
1754277454234299321,0,-4199,4985,-7992,6453
1754277454236292669,0,-4197,4987,-7991,6454
1754277454238303774,0,-4196,4989,-7989,6455
1754277454240339839,0,-4195,4990,-7987,6456
1754277454242260752,0,-4193,4991,-7986,6457
1754277454244275487,0,-4192,4993,-7984,6458
1754277454246269817,0,-4191,4994,-7983,6459
1754277454248271008,0,-4190,4996,-7981,6459
1754277454250297802,0,-4188,4997,-7979,6460
1754277454252325402,0,-4187,4998,-7978,6461
1754277454254314875,0,-4186,4999,-7977,6462
1754277454256272051,0,-4185,4999,-7975,6463
1754277454258269200,0,-4183,5000,-7973,6464
1754277454260345477,0,-4182,5000,-7972,6465
1754277454262255295,0,-4180,5001,-7970,6466
1754277454264239155,0,-4179,5001,-7969,6467
1754277454266203533,0,-4177,5002,-7967,6468
1754277454268267609,0,-4175,5002,-7966,6469
1754277454270195404,0,-4174,5002,-7964,6470
1754277454272303906,0,-4173,5002,-7963,6471
1754277454274303462,0,-4171,5002,-7962,6472
1754277454276239162,0,-4169,5002,-7960,6473
1754277454278267994,0,-4168,5003,-7959,6474
1754277454280216791,0,-4166,5003,-7957,6475
1754277454282297410,0,-4164,5003,-7956,6476
1754277454284236041,0,-4163,5003,-7955,6477
1754277454286221990,0,-4161,5003,-7953,6478
1754277454288157326,0,-4159,5003,-7951,6479
1754277454290199511,0,-4158,5004,-7950,6480
1754277454292099665,0,-4156,5004,-7949,6481
1754277454294175365,0,-4154,5004,-7948,6482
1754277454296244660,0,-4152,5005,-7946,6483
1754277454298196083,0,-4150,5005,-7944,6484
1754277454300230173,0,-4148,5006,-7943,6485
1754277454302212845,0,-4146,5007,-7941,6486
1754277454304164382,0,-4145,5007,-7940,6487
1754277454306230100,0,-4143,5008,-7939,6488
1754277454308244325,0,-4141,5010,-7937,6489
1754277454310180369,0,-4139,5011,-7937,6490
1754277454312291019,0,-4137,5012,-7935,6491
1754277454314194172,0,-4136,5014,-7934,6492
1754277454316169306,0,-4133,5016,-7932,6493
1754277454318148223,0,-4132,5017,-7931,6494
1754277454320257738,0,-4130,5019,-7929,6495
1754277454322152255,0,-4128,5021,-7927,6496
1754277454324189833,0,-4126,5024,-7926,6497
1754277454326221154,0,-4124,5026,-7924,6498
1754277454328128143,0,-4123,5028,-7922,6499
1754277454330180614,0,-4121,5030,-7920,6501
1754277454332110304,0,-4119,5033,-7919,6502
1754277454334181707,0,-4117,5036,-7917,6503
1754277454336167194,0,-4116,5038,-7915,6504
1754277454338151133,0,-4114,5041,-7914,6505
1754277454340133323,0,-4113,5044,-7912,6506
1754277454342150795,0,-4112,5046,-7911,6507
1754277454344136256,0,-4110,5049,-7908,6509
1754277454346104124,0,-4108,5051,-7907,6509
1754277454348129603,0,-4107,5054,-7905,6510
1754277454350181862,0,-4105,5057,-7903,6511
1754277454352118011,0,-4103,5059,-7901,6513
1754277454354104736,0,-4102,5062,-7899,6514
1754277454356049595,0,-4100,5064,-7898,6515
1754277454358246075,0,-4099,5067,-7895,6516
1754277454360095742,0,-4097,5069,-7893,6517
1754277454362205925,0,-4097,5071,-7892,6518
1754277454364041707,0,-4095,5073,-7890,6519
1754277454366145777,0,-4093,5075,-7888,6521
1754277454368053804,0,-4093,5077,-7886,6522
1754277454370136010,0,-4091,5078,-7885,6523
1754277454372051863,0,-4089,5080,-7883,6524
1754277454374096084,0,-4089,5081,-7881,6526
1754277454376057264,0,-4086,5082,-7879,6527
1754277454378121105,0,-4085,5083,-7878,6528
1754277454380037567,0,-4085,5083,-7876,6530
1754277454382146021,0,-4083,5083,-7874,6531
1754277454384037908,0,-4081,5083,-7873,6531
1754277454386224043,0,-4080,5083,-7872,6533
1754277454388086689,0,-4079,5083,-7870,6534
1754277454390252131,0,-4077,5083,-7868,6535
1754277454392009319,0,-4076,5083,-7867,6537
1754277454393995942,0,-4074,5083,-7865,6538
1754277454396010235,0,-4073,5082,-7863,6539
1754277454398151852,0,-4071,5082,-7862,6540
1754277454400033052,0,-4070,5081,-7860,6542
1754277454402036701,0,-4069,5080,-7858,6543
1754277454403991716,0,-4067,5079,-7857,6544
1754277454405949926,0,-4066,5079,-7856,6545
1754277454407923792,0,-4065,5078,-7854,6546
1754277454409940056,0,-4063,5077,-7852,6548
1754277454411978465,0,-4062,5077,-7851,6549
1754277454413957763,0,-4060,5077,-7850,6550
1754277454415935857,0,-4058,5077,-7848,6552
1754277454417923283,0,-4057,5077,-7847,6553
1754277454419987149,0,-4055,5077,-7845,6554
1754277454421916281,0,-4053,5077,-7843,6556
1754277454423932854,0,-4051,5077,-7842,6557
1754277454425978736,0,-4049,5078,-7840,6558
1754277454427907113,0,-4048,5078,-7839,6559
1754277454429934324,0,-4046,5079,-7837,6560
1754277454432009707,0,-4044,5080,-7836,6561
1754277454433975782,0,-4043,5082,-7835,6562
1754277454435953364,0,-4041,5083,-7833,6564
1754277454437919047,0,-4040,5084,-7832,6565
1754277454439917314,0,-4038,5086,-7830,6566
1754277454441951241,0,-4037,5087,-7829,6568
1754277454443920464,0,-4035,5089,-7828,6569
1754277454445880181,0,-4033,5091,-7826,6570
1754277454447902747,0,-4031,5093,-7825,6571
1754277454449870151,0,-4029,5096,-7823,6573
1754277454451935979,0,-4027,5098,-7822,6574
1754277454453845811,0,-4026,5100,-7820,6576
1754277454455858072,0,-4024,5103,-7818,6577
1754277454457854540,0,-4022,5105,-7817,6578
1754277454459893835,0,-4021,5108,-7815,6579
1754277454461869484,0,-4019,5111,-7813,6581
1754277454463879690,0,-4017,5113,-7812,6582
1754277454465985248,0,-4016,5116,-7810,6583
1754277454467908430,0,-4014,5119,-7809,6585
1754277454469883762,0,-4013,5121,-7807,6586
1754277454471850556,0,-4012,5124,-7806,6587
1754277454473929573,0,-4009,5126,-7804,6588
1754277454475863893,0,-4008,5128,-7803,6590
1754277454477903920,0,-4007,5130,-7801,6591
1754277454479889891,0,-4005,5133,-7799,6593
1754277454481866454,0,-4004,5134,-7798,6594
1754277454483849555,0,-4003,5136,-7796,6595
1754277454485939986,0,-4002,5138,-7794,6597
1754277454487916925,0,-4000,5140,-7793,6598
1754277454489885284,0,-3999,5141,-7791,6599
1754277454491815929,0,-3998,5142,-7789,6601
1754277454493840341,0,-3997,5144,-7788,6602
1754277454495796693,0,-3996,5144,-7786,6603
1754277454497922900,0,-3994,5145,-7784,6605
1754277454499807375,0,-3993,5145,-7782,6607
1754277454501824094,0,-3991,5145,-7780,6608
1754277454503805365,0,-3989,5145,-7779,6609
1754277454505886273,0,-3988,5145,-7778,6610
1754277454507895560,0,-3987,5145,-7776,6612
1754277454509835830,0,-3986,5145,-7774,6613
1754277454511775490,0,-3985,5145,-7773,6614
1754277454513820210,0,-3984,5145,-7771,6616
1754277454515826052,0,-3983,5145,-7770,6617
1754277454517839126,0,-3981,5145,-7768,6619
1754277454519764832,0,-3980,5145,-7767,6620
1754277454521817912,0,-3979,5145,-7765,6621
1754277454523771407,0,-3977,5145,-7764,6623
1754277454525778727,0,-3976,5145,-7762,6624
1754277454527849383,0,-3975,5145,-7760,6625
1754277454529847248,0,-3973,5145,-7759,6627
1754277454531820212,0,-3972,5145,-7757,6629
1754277454533797885,0,-3970,5145,-7756,6630
1754277454535726503,0,-3969,5145,-7754,6631
1754277454537734942,0,-3967,5146,-7753,6633
1754277454539685008,0,-3965,5146,-7752,6634
1754277454541672559,0,-3963,5147,-7751,6636
1754277454543689548,0,-3962,5147,-7749,6637
1754277454545738416,0,-3959,5148,-7748,6639
1754277454547716691,0,-3958,5149,-7747,6640
1754277454549699284,0,-3956,5150,-7745,6641
1754277454551727068,0,-3954,5151,-7745,6643
1754277454553709661,0,-3952,5152,-7744,6644
1754277454555784982,0,-3950,5154,-7742,6646
1754277454557773378,0,-3948,5155,-7741,6647
1754277454559671872,0,-3946,5157,-7739,6649
1754277454561651033,0,-3943,5159,-7738,6650
1754277454563665093,0,-3941,5161,-7736,6652
1754277454565681879,0,-3939,5163,-7735,6653
1754277454567701249,0,-3936,5166,-7733,6655
1754277454569696884,0,-3934,5168,-7731,6656
1754277454571696219,0,-3932,5171,-7730,6657
1754277454573685912,0,-3930,5173,-7729,6659
1754277454575674022,0,-3927,5176,-7727,6661
1754277454577691111,0,-3925,5178,-7726,6662
1754277454579620867,0,-3923,5181,-7725,6664
1754277454581684218,0,-3921,5185,-7723,6665
1754277454583574461,0,-3919,5188,-7721,6667
1754277454585616130,0,-3916,5190,-7719,6668
1754277454587681123,0,-3914,5193,-7718,6670
1754277454589647644,0,-3912,5196,-7716,6671
1754277454591647429,0,-3910,5199,-7714,6672
1754277454593642167,0,-3908,5202,-7712,6674
1754277454595719962,0,-3906,5205,-7711,6675
1754277454597693708,0,-3905,5208,-7709,6677
1754277454599636940,0,-3903,5210,-7706,6679
1754277454601652535,0,-3900,5213,-7705,6680
1754277454603632096,0,-3899,5215,-7703,6682
1754277454605660493,0,-3897,5218,-7701,6683
1754277454607650095,0,-3895,5220,-7699,6685
1754277454609600355,0,-3893,5222,-7697,6687
1754277454611671877,0,-3892,5224,-7695,6687
1754277454613579335,0,-3890,5225,-7693,6689
1754277454615559127,0,-3888,5227,-7691,6690
1754277454617601649,0,-3886,5228,-7689,6692
1754277454619574833,0,-3885,5229,-7686,6693
1754277454621605642,0,-3883,5230,-7684,6695
1754277454623611686,0,-3881,5231,-7682,6697
1754277454625583941,0,-3879,5232,-7680,6698
1754277454627536061,0,-3878,5233,-7677,6700
1754277454629500714,0,-3876,5233,-7675,6702
1754277454631554850,0,-3874,5234,-7673,6703
1754277454633514560,0,-3873,5234,-7671,6705
1754277454635548192,0,-3871,5234,-7669,6706
1754277454637515892,0,-3870,5234,-7667,6708
1754277454639540209,0,-3868,5234,-7665,6710
1754277454641553504,0,-3866,5234,-7663,6711
1754277454643548120,0,-3864,5234,-7661,6713
1754277454645539462,0,-3862,5234,-7658,6714
1754277454647555900,0,-3861,5234,-7656,6716
1754277454649527618,0,-3859,5234,-7654,6718
1754277454651510053,0,-3857,5234,-7652,6719
1754277454653585976,0,-3855,5234,-7649,6719
1754277454655501713,0,-3853,5234,-7647,6721
1754277454657522287,0,-3852,5234,-7645,6722
1754277454659523170,0,-3850,5234,-7643,6724
1754277454661556302,0,-3848,5234,-7642,6725
1754277454663483659,0,-3846,5235,-7640,6728
1754277454665522646,0,-3844,5235,-7638,6729
1754277454667492039,0,-3842,5236,-7636,6731
1754277454669506131,0,-3839,5237,-7634,6733
1754277454671477535,0,-3837,5238,-7632,6735
1754277454673513583,0,-3835,5239,-7629,6736
1754277454675553345,0,-3833,5240,-7627,6738
1754277454677555819,0,-3830,5242,-7625,6739
1754277454679507845,0,-3828,5243,-7623,6741
1754277454681493136,0,-3826,5245,-7622,6743
1754277454683499696,0,-3824,5246,-7619,6744
1754277454685483590,0,-3821,5248,-7618,6746
1754277454687460766,0,-3819,5249,-7617,6747
1754277454689525105,0,-3817,5252,-7614,6748
1754277454691498973,0,-3815,5255,-7613,6751
1754277454693455802,0,-3813,5257,-7611,6753
1754277454695440703,0,-3810,5260,-7609,6754
1754277454697486865,0,-3808,5261,-7607,6755
1754277454699454456,0,-3806,5263,-7605,6757
1754277454701396276,0,-3803,5267,-7603,6759
1754277454703400226,0,-3800,5269,-7601,6760
1754277454705483810,0,-3799,5272,-7599,6762
1754277454707413247,0,-3796,5274,-7597,6764
1754277454709452005,0,-3794,5277,-7595,6765
1754277454711414303,0,-3793,5280,-7593,6767
1754277454713410315,0,-3790,5283,-7591,6769
1754277454715458292,0,-3788,5286,-7589,6770
1754277454717589096,0,-3786,5289,-7587,6772
1754277454719437216,0,-3784,5294,-7585,6775
1754277454721412179,0,-3782,5295,-7583,6775
1754277454723421292,0,-3780,5297,-7581,6777
1754277454725420262,0,-3778,5300,-7579,6779
1754277454727486891,0,-3776,5303,-7577,6781
1754277454729409417,0,-3774,5306,-7575,6782
1754277454731384848,0,-3772,5308,-7573,6784
1754277454733395461,0,-3771,5311,-7570,6786
1754277454735370441,0,-3769,5314,-7568,6788
1754277454737365082,0,-3767,5316,-7566,6790
