%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754277441508257686,0,3417,3794,3569,3868
1754277441510210244,0,3415,3792,3568,3867
1754277441512286307,0,3414,3790,3566,3865
1754277441514322835,0,3412,3788,3565,3862
1754277441516320926,0,3410,3786,3564,3860
1754277441518160119,0,3409,3784,3563,3858
1754277441520227244,0,3407,3782,3562,3856
1754277441522118947,0,3406,3779,3561,3855
1754277441524100022,0,3403,3778,3559,3853
1754277441526129950,0,3401,3775,3559,3851
1754277441528097137,0,3400,3773,3558,3849
1754277441530169046,0,3398,3771,3557,3847
1754277441532285270,0,3397,3769,3556,3845
1754277441534098532,0,3395,3767,3555,3843
1754277441536265554,0,3394,3765,3554,3841
1754277441538099509,0,3392,3764,3552,3839
1754277441540154686,0,3391,3761,3551,3837
1754277441542044648,0,3389,3759,3550,3835
1754277441544099499,0,3388,3758,3549,3833
1754277441546124491,0,3387,3756,3548,3831
1754277441548131573,0,3385,3754,3547,3829
1754277441550087441,0,3383,3752,3546,3827
1754277441552092219,0,3382,3750,3545,3825
1754277441554037459,0,3381,3748,3543,3823
1754277441556062711,0,3379,3746,3542,3820
1754277441558163551,0,3378,3744,3541,3818
1754277441560060745,0,3377,3742,3540,3816
1754277441562052340,0,3375,3740,3539,3814
1754277441564058615,0,3373,3738,3537,3812
1754277441566060553,0,3372,3736,3536,3810
1754277441568028938,0,3371,3734,3535,3807
1754277441569998418,0,3369,3732,3534,3805
1754277441572032064,0,3368,3731,3533,3803
1754277441574014305,0,3366,3729,3532,3801
1754277441575990372,0,3365,3727,3530,3799
1754277441578004302,0,3363,3725,3529,3797
1754277441579974707,0,3362,3724,3528,3794
1754277441581993224,0,3361,3722,3527,3792
1754277441584028688,0,3359,3720,3526,3790
1754277441585997101,0,3358,3718,3525,3788
1754277441588013665,0,3357,3716,3524,3786
1754277441589977034,0,3356,3715,3522,3784
1754277441591978698,0,3355,3713,3522,3782
1754277441593993749,0,3354,3711,3521,3779
1754277441595940443,0,3352,3709,3519,3777
1754277441597943551,0,3351,3708,3518,3775
1754277441599965492,0,3349,3706,3517,3773
1754277441601982566,0,3348,3704,3516,3771
1754277441603969671,0,3347,3702,3515,3769
1754277441605991277,0,3346,3700,3513,3767
1754277441608033889,0,3344,3698,3512,3765
1754277441609997372,0,3342,3696,3511,3763
1754277441612006477,0,3341,3693,3509,3761
1754277441613982313,0,3339,3691,3508,3759
1754277441615881976,0,3338,3689,3507,3757
1754277441617909523,0,3336,3687,3506,3755
1754277441619905175,0,3334,3685,3504,3753
1754277441621860909,0,3332,3682,3503,3751
1754277441623903085,0,3330,3680,3502,3749
1754277441625906821,0,3329,3678,3500,3747
1754277441627894063,0,3327,3676,3499,3745
1754277441629884634,0,3325,3674,3498,3743
1754277441631925700,0,3323,3672,3497,3741
1754277441633927786,0,3321,3670,3495,3740
1754277441635941880,0,3319,3668,3494,3738
1754277441637868047,0,3317,3666,3493,3736
1754277441639884963,0,3316,3664,3492,3734
1754277441641870257,0,3314,3662,3490,3732
1754277441643904180,0,3312,3660,3489,3730
1754277441645895209,0,3310,3658,3487,3728
1754277441647885517,0,3309,3656,3486,3726
1754277441649856818,0,3307,3654,3485,3725
1754277441651865273,0,3305,3653,3484,3723
1754277441653857751,0,3303,3651,3483,3720
1754277441655856134,0,3301,3649,3481,3719
1754277441657856551,0,3300,3647,3480,3717
1754277441659806257,0,3298,3646,3479,3715
1754277441661813297,0,3296,3644,3477,3713
1754277441663823124,0,3295,3642,3476,3711
1754277441665821754,0,3293,3640,3474,3709
1754277441667814776,0,3291,3638,3473,3707
1754277441669863520,0,3289,3636,3472,3705
1754277441671881316,0,3288,3634,3471,3702
1754277441673833492,0,3286,3632,3469,3700
1754277441675843805,0,3284,3630,3468,3698
1754277441677843037,0,3282,3628,3466,3696
1754277441679830015,0,3280,3626,3465,3694
1754277441681831864,0,3278,3624,3464,3692
1754277441683818129,0,3277,3622,3462,3690
1754277441685847902,0,3274,3620,3461,3688
1754277441687847322,0,3272,3618,3459,3686
1754277441689832838,0,3270,3616,3458,3684
1754277441691806207,0,3268,3614,3457,3683
1754277441693803000,0,3266,3611,3455,3681
1754277441695820274,0,3265,3609,3454,3678
1754277441697797982,0,3262,3607,3452,3676
1754277441699832616,0,3261,3605,3451,3674
1754277441701789643,0,3259,3603,3450,3672
1754277441703833419,0,3257,3600,3448,3670
1754277441705862036,0,3255,3598,3447,3668
1754277441707822824,0,3253,3596,3445,3666
1754277441709762235,0,3251,3594,3444,3664
1754277441711791719,0,3250,3591,3443,3662
1754277441713765781,0,3248,3589,3441,3660
1754277441715771089,0,3246,3587,3440,3658
1754277441717776776,0,3245,3584,3438,3656
1754277441719748684,0,3243,3582,3437,3654
1754277441721780564,0,3242,3580,3436,3652
1754277441723741467,0,3239,3578,3434,3650
1754277441725775637,0,3238,3575,3432,3649
1754277441727718418,0,3237,3573,3431,3646
1754277441729723730,0,3235,3571,3430,3643
1754277441731697805,0,3233,3569,3428,3642
1754277441733732099,0,3232,3567,3427,3639
1754277441735764470,0,3230,3565,3425,3637
1754277441737735654,0,3229,3562,3424,3636
1754277441739794245,0,3228,3561,3422,3634
1754277441741745541,0,3226,3559,3421,3631
1754277441743726506,0,3225,3557,3420,3630
1754277441745699248,0,3223,3555,3418,3628
1754277441747779006,0,3222,3553,3416,3625
1754277441749774182,0,3221,3551,3415,3623
1754277441751742560,0,3219,3550,3413,3620
1754277441753748231,0,3218,3548,3412,3618
1754277441755765237,0,3216,3545,3410,3616
1754277441757655150,0,3215,3544,3409,3614
1754277441759713906,0,3214,3542,3407,3612
1754277441761700337,0,3212,3540,3406,3610
1754277441763712472,0,3211,3539,3404,3608
1754277441765627210,0,3209,3537,3403,3606
1754277441767673251,0,3208,3536,3402,3604
1754277441769610505,0,3207,3534,3400,3600
1754277441771637246,0,3205,3532,3398,3599
1754277441773596052,0,3204,3531,3397,3597
1754277441775670761,0,3203,3529,3395,3595
1754277441777599514,0,3201,3528,3394,3593
1754277441779682380,0,3199,3526,3393,3591
1754277441781641121,0,3198,3524,3391,3587
1754277441783621296,0,3196,3523,3389,3586
1754277441785601712,0,3195,3521,3388,3584
1754277441787614999,0,3193,3520,3386,3582
1754277441789579120,0,3192,3518,3385,3579
1754277441791638530,0,3190,3517,3383,3577
1754277441793579616,0,3188,3515,3381,3576
1754277441795620355,0,3187,3512,3380,3575
1754277441797554779,0,3185,3511,3378,3572
1754277441799592313,0,3183,3509,3377,3571
1754277441801558363,0,3182,3508,3375,3569
1754277441803646009,0,3180,3506,3374,3567
1754277441805547554,0,3178,3504,3372,3565
1754277441807585137,0,3176,3503,3371,3563
1754277441809594049,0,3175,3501,3369,3561
1754277441811563417,0,3173,3499,3367,3559
1754277441813622007,0,3171,3497,3366,3557
1754277441815645227,0,3169,3496,3364,3555
1754277441817620920,0,3167,3494,3363,3553
1754277441819547415,0,3166,3492,3361,3551
1754277441821578620,0,3164,3491,3360,3550
1754277441823560929,0,3162,3489,3358,3548
1754277441825556336,0,3160,3487,3356,3546
1754277441827552684,0,3159,3486,3355,3545
1754277441829520651,0,3157,3484,3353,3543
1754277441831496540,0,3156,3481,3352,3541
1754277441833500142,0,3154,3479,3350,3540
1754277441835542943,0,3152,3477,3349,3538
1754277441837513712,0,3151,3475,3347,3536
1754277441839519060,0,3149,3474,3345,3534
1754277441841525081,0,3146,3471,3344,3532
1754277441843493406,0,3145,3470,3343,3531
1754277441845551478,0,3144,3468,3341,3529
1754277441847460908,0,3141,3466,3340,3527
1754277441849472309,0,3140,3464,3338,3526
1754277441851463035,0,3139,3463,3337,3524
1754277441853478858,0,3138,3461,3335,3522
1754277441855478711,0,3136,3459,3333,3521
1754277441857458857,0,3135,3457,3332,3519
1754277441859492796,0,3133,3456,3330,3517
1754277441861424359,0,3132,3454,3328,3515
1754277441863462241,0,3131,3452,3327,3514
1754277441865420320,0,3129,3451,3325,3512
1754277441867440610,0,3128,3447,3323,3510
1754277441869469347,0,3127,3446,3322,3508
1754277441871449954,0,3125,3444,3320,3506
1754277441873459944,0,3125,3442,3319,3504
1754277441875422039,0,3123,3440,3317,3502
1754277441877421213,0,3123,3439,3315,3501
1754277441879409088,0,3121,3437,3314,3499
1754277441881456636,0,3120,3435,3312,3497
1754277441883414015,0,3119,3434,3310,3496
1754277441885464158,0,3118,3432,3309,3494
1754277441887419019,0,3117,3430,3307,3492
1754277441889489730,0,3115,3428,3305,3490
1754277441891441629,0,3114,3427,3303,3489
1754277441893466197,0,3113,3425,3302,3487
1754277441895414619,0,3112,3423,3300,3485
1754277441897422691,0,3110,3422,3298,3483
1754277441899378375,0,3109,3420,3296,3481
1754277441901359644,0,3108,3418,3295,3479
1754277441903362129,0,3107,3416,3293,3478
1754277441905470337,0,3105,3414,3291,3476
1754277441907438540,0,3104,3412,3289,3474
1754277441909424285,0,3102,3410,3288,3472
1754277441911436799,0,3101,3409,3286,3470
1754277441913402296,0,3100,3407,3284,3468
1754277441915410153,0,3098,3406,3283,3467
1754277441917359205,0,3097,3404,3281,3465
1754277441919418800,0,3096,3402,3279,3463
1754277441921484136,0,3094,3401,3277,3461
1754277441923407722,0,3093,3399,3276,3459
1754277441925469796,0,3092,3397,3274,3457
1754277441927324580,0,3090,3395,3272,3455
1754277441929348153,0,3089,3394,3270,3453
1754277441931334981,0,3087,3392,3269,3451
1754277441933315372,0,3086,3390,3267,3450
1754277441935349680,0,3083,3388,3265,3448
1754277441937324999,0,3082,3387,3263,3446
1754277441939366845,0,3080,3385,3261,3444
1754277441941392309,0,3079,3384,3260,3442
1754277441943349653,0,3077,3382,3258,3440
1754277441945354160,0,3076,3381,3256,3439
1754277441947353582,0,3074,3379,3254,3437
1754277441949328863,0,3072,3378,3253,3435
1754277441951342484,0,3071,3376,3251,3434
1754277441953362308,0,3069,3375,3249,3431
1754277441955281353,0,3068,3374,3247,3430
1754277441957272175,0,3066,3373,3246,3428
1754277441959310093,0,3065,3371,3244,3426
1754277441961316930,0,3063,3370,3242,3424
1754277441963349773,0,3061,3369,3240,3422
1754277441965335474,0,3060,3367,3238,3421
1754277441967316068,0,3059,3366,3237,3419
1754277441969302409,0,3057,3365,3235,3417
1754277441971278530,0,3055,3364,3233,3415
1754277441973266242,0,3054,3363,3232,3414
1754277441975305436,0,3053,3361,3230,3412
1754277441977289480,0,3051,3360,3228,3410
1754277441979255812,0,3050,3359,3226,3409
1754277441981262694,0,3048,3358,3224,3407
1754277441983267378,0,3047,3356,3223,3405
1754277441985213488,0,3045,3355,3220,3404
1754277441987356088,0,3044,3353,3219,3402
1754277441989329470,0,3043,3352,3217,3401
1754277441991288255,0,3041,3351,3215,3399
1754277441993272447,0,3040,3349,3213,3398
1754277441995319797,0,3038,3348,3211,3396
1754277441997253650,0,3037,3346,3210,3395
1754277441999271446,0,3036,3345,3208,3393
1754277442001243028,0,3034,3343,3206,3392
1754277442003222749,0,3032,3342,3204,3391
1754277442004298365,0,3032,3341,3203,3390
1754277442006299532,0,3030,3339,3201,3389
1754277442008241765,0,3029,3338,3200,3388
1754277442010255301,0,3027,3336,3198,3386
1754277442012228586,0,3026,3334,3196,3385
1754277442014193422,0,3025,3333,3194,3384
1754277442016216686,0,3024,3331,3192,3382
1754277442018229592,0,3023,3330,3190,3381
1754277442020235803,0,3021,3328,3189,3380
1754277442022240228,0,3020,3326,3187,3378
1754277442024212232,0,3019,3325,3185,3377
1754277442026249846,0,3018,3323,3183,3376
1754277442028223879,0,3017,3322,3181,3374
1754277442030243307,0,3016,3321,3179,3373
1754277442032276791,0,3015,3320,3177,3372
1754277442034186709,0,3014,3319,3175,3370
1754277442036149139,0,3014,3317,3173,3369
1754277442038197299,0,3012,3316,3171,3368
1754277442040161843,0,3012,3314,3169,3366
1754277442042275733,0,3011,3313,3167,3365
1754277442044256750,0,3010,3312,3165,3364
1754277442046226045,0,3009,3311,3163,3362
1754277442048155501,0,3008,3309,3161,3361
1754277442050187915,0,3007,3308,3159,3359
1754277442052170169,0,3006,3307,3157,3358
1754277442054126274,0,3005,3306,3155,3357
1754277442056157950,0,3004,3305,3154,3355
1754277442058310545,0,3002,3304,3152,3354
1754277442060298772,0,3001,3302,3150,3352
1754277442062252755,0,3000,3301,3148,3351
1754277442064199425,0,2999,3300,3146,3350
1754277442066184644,0,2998,3298,3144,3348
1754277442068163905,0,2997,3297,3142,3347
1754277442070188677,0,2996,3296,3140,3345
1754277442072328987,0,2994,3294,3138,3344
1754277442074231914,0,2993,3293,3136,3342
1754277442076233167,0,2992,3291,3133,3341
1754277442078242661,0,2990,3290,3132,3340
1754277442080283641,0,2989,3289,3130,3338
1754277442082180761,0,2988,3287,3127,3337
1754277442084157101,0,2987,3286,3126,3336
1754277442086226133,0,2985,3284,3124,3334
1754277442088173667,0,2984,3282,3122,3333
1754277442090217052,0,2982,3281,3120,3332
1754277442092174317,0,2981,3279,3118,3330
1754277442094165314,0,2979,3278,3116,3329
1754277442096102168,0,2978,3276,3113,3328
1754277442098288209,0,2976,3275,3111,3326
1754277442100137565,0,2974,3273,3110,3325
1754277442102175991,0,2973,3272,3107,3323
1754277442104101366,0,2971,3270,3105,3322
1754277442106104875,0,2970,3269,3104,3321
1754277442108018998,0,2968,3267,3101,3319
1754277442110130648,0,2967,3266,3100,3318
1754277442112040283,0,2965,3264,3097,3316
1754277442114061427,0,2963,3262,3095,3315
1754277442116006810,0,2961,3262,3094,3313
1754277442118068762,0,2960,3259,3091,3312
1754277442120007625,0,2958,3257,3089,3311
1754277442122151636,0,2957,3255,3088,3309
1754277442124062701,0,2954,3254,3086,3308
1754277442126065172,0,2952,3252,3083,3306
1754277442128036700,0,2951,3250,3081,3305
1754277442130126690,0,2949,3248,3078,3303
1754277442132017504,0,2947,3247,3076,3302
1754277442134042008,0,2946,3246,3075,3300
1754277442135990632,0,2944,3245,3073,3299
1754277442137990378,0,2943,3242,3071,3297
1754277442140021124,0,2941,3242,3069,3296
1754277442142035470,0,2939,3239,3066,3294
1754277442144009127,0,2938,3238,3064,3293
1754277442145980909,0,2936,3236,3062,3291
1754277442147987033,0,2934,3234,3061,3289
1754277442149984843,0,2933,3233,3059,3288
1754277442151990855,0,2932,3231,3056,3287
1754277442153949877,0,2930,3230,3054,3285
1754277442155992871,0,2928,3229,3052,3283
1754277442157963046,0,2927,3226,3049,3281
1754277442159979368,0,2925,3225,3048,3280
1754277442161942175,0,2924,3223,3046,3278
1754277442163954705,0,2922,3222,3044,3277
1754277442165973727,0,2921,3219,3040,3275
1754277442168026892,0,2919,3218,3039,3274
1754277442169989831,0,2918,3216,3036,3272
1754277442171957125,0,2917,3215,3035,3270
1754277442173969221,0,2916,3213,3033,3269
1754277442176017933,0,2915,3211,3031,3267
1754277442177963698,0,2913,3208,3027,3266
1754277442179944840,0,2912,3208,3026,3264
1754277442181931822,0,2910,3205,3024,3262
1754277442183922773,0,2909,3204,3022,3260
1754277442185971453,0,2908,3202,3020,3259
1754277442187955992,0,2907,3200,3018,3257
1754277442189913702,0,2906,3199,3016,3255
1754277442191907457,0,2904,3197,3014,3254
1754277442193906875,0,2903,3196,3012,3252
1754277442195864401,0,2902,3193,3009,3250
1754277442197956925,0,2900,3193,3007,3248
1754277442199941997,0,2899,3191,3005,3247
1754277442201925754,0,2897,3190,3003,3245
1754277442203929222,0,2896,3189,3000,3243
1754277442205941121,0,2894,3187,2998,3241
1754277442207899940,0,2893,3185,2996,3240
1754277442209943058,0,2891,3185,2994,3238
1754277442211887763,0,2890,3184,2992,3236
1754277442213938613,0,2889,3183,2990,3234
1754277442215868496,0,2887,3181,2987,3233
1754277442217945602,0,2886,3180,2985,3231
1754277442219919166,0,2884,3179,2983,3229
1754277442221939628,0,2883,3178,2981,3227
1754277442223917263,0,2882,3176,2978,3226
1754277442225855402,0,2881,3176,2976,3224
1754277442227876665,0,2880,3175,2974,3223
1754277442229892173,0,2878,3174,2972,3221
1754277442231853224,0,2877,3173,2970,3219
1754277442233860447,0,2876,3173,2967,3217
1754277442235867631,0,2875,3172,2965,3216
1754277442237897237,0,2874,3171,2963,3214
1754277442239885534,0,2873,3170,2961,3212
1754277442241872344,0,2871,3170,2958,3210
1754277442243818263,0,2870,3169,2957,3209
1754277442245854249,0,2869,3168,2954,3207
1754277442247838975,0,2868,3168,2952,3205
1754277442249815574,0,2867,3166,2950,3204
1754277442251766663,0,2866,3166,2948,3202
1754277442253787644,0,2864,3165,2945,3202
1754277442255799050,0,2863,3164,2943,3200
1754277442257776840,0,2862,3163,2941,3198
1754277442259806983,0,2861,3162,2939,3197
1754277442261805857,0,2860,3161,2936,3196
1754277442263793509,0,2858,3160,2934,3195
1754277442265771759,0,2857,3158,2932,3194
1754277442267740294,0,2856,3157,2929,3192
1754277442269742910,0,2855,3156,2927,3192
1754277442271788720,0,2853,3155,2925,3190
1754277442273740028,0,2852,3154,2923,3190
1754277442275833791,0,2851,3152,2921,3189
1754277442277805509,0,2849,3151,2918,3188
1754277442279806897,0,2848,3150,2916,3187
1754277442281816714,0,2847,3149,2914,3186
1754277442283801262,0,2846,3147,2912,3185
1754277442285675295,0,2845,3146,2910,3184
1754277442287822335,0,2843,3145,2907,3183
1754277442289708239,0,2842,3144,2905,3183
1754277442291796080,0,2841,3142,2903,3182
1754277442293750604,0,2840,3141,2901,3181
1754277442295758570,0,2839,3140,2898,3180
1754277442297727146,0,2838,3139,2896,3179
1754277442299715926,0,2837,3137,2894,3178
1754277442301730801,0,2836,3136,2892,3178
1754277442303740641,0,2835,3135,2889,3177
1754277442305734317,0,2834,3133,2887,3176
1754277442307792317,0,2833,3132,2885,3175
1754277442309729672,0,2832,3131,2883,3174
1754277442311713159,0,2831,3129,2881,3173
1754277442313741980,0,2830,3128,2878,3172
1754277442315711236,0,2827,3126,2876,3171
1754277442317793666,0,2827,3125,2873,3171
1754277442319671223,0,2826,3124,2871,3170
1754277442321627883,0,2825,3122,2869,3169
1754277442323649172,0,2824,3121,2866,3168
1754277442325672088,0,2823,3119,2864,3167
1754277442327693917,0,2822,3118,2862,3166
1754277442329682511,0,2821,3117,2860,3165
1754277442331674327,0,2820,3115,2857,3164
1754277442333684240,0,2819,3114,2854,3162
1754277442335693969,0,2818,3113,2852,3161
1754277442337636794,0,2817,3112,2850,3160
1754277442339612448,0,2816,3110,2848,3159
1754277442341693245,0,2815,3109,2845,3158
1754277442343686622,0,2814,3108,2842,3156
1754277442345678530,0,2813,3107,2840,3155
1754277442347660637,0,2812,3105,2838,3154
1754277442349638701,0,2811,3104,2835,3153
1754277442351580143,0,2810,3102,2833,3151
1754277442353560879,0,2809,3101,2831,3150
1754277442355615648,0,2808,3099,2829,3149
1754277442357585305,0,2807,3098,2826,3147
1754277442359631594,0,2806,3097,2824,3146
1754277442361658494,0,2804,3095,2822,3145
1754277442363646338,0,2803,3093,2819,3144
1754277442365587749,0,2803,3091,2817,3142
1754277442367564023,0,2800,3090,2814,3141
1754277442369601005,0,2799,3089,2812,3139
1754277442371593757,0,2798,3087,2810,3138
1754277442373560016,0,2797,3085,2807,3137
1754277442375566150,0,2796,3084,2805,3135
1754277442377524233,0,2795,3083,2803,3133
1754277442379587230,0,2794,3082,2800,3132
1754277442381565343,0,2792,3080,2798,3131
1754277442383562491,0,2791,3079,2796,3129
1754277442385570307,0,2789,3078,2793,3128
1754277442387592161,0,2788,3077,2791,3126
1754277442389523589,0,2787,3076,2788,3125
1754277442391548019,0,2785,3074,2786,3123
1754277442393588458,0,2783,3073,2783,3122
1754277442395510255,0,2782,3072,2781,3120
1754277442397518556,0,2781,3071,2778,3119
1754277442399525025,0,2779,3070,2776,3117
1754277442401540857,0,2777,3069,2774,3116
1754277442403482368,0,2775,3067,2772,3114
1754277442405516207,0,2774,3065,2769,3113
1754277442407503588,0,2773,3064,2767,3111
1754277442409535838,0,2771,3063,2764,3110
1754277442411512344,0,2769,3062,2762,3108
1754277442413533863,0,2768,3061,2759,3107
1754277442415534627,0,2767,3059,2757,3105
1754277442417500508,0,2766,3058,2754,3104
1754277442419484433,0,2764,3057,2752,3102
1754277442421525235,0,2762,3056,2750,3100
1754277442423467702,0,2760,3055,2748,3099
1754277442425498063,0,2759,3053,2745,3098
1754277442427503302,0,2757,3052,2743,3096
1754277442429484931,0,2756,3050,2740,3095
1754277442431519634,0,2754,3049,2737,3093
1754277442433554623,0,2752,3047,2735,3092
1754277442435483590,0,2751,3046,2732,3091
1754277442437480848,0,2749,3044,2730,3089
1754277442439446893,0,2747,3043,2728,3088
1754277442441451970,0,2745,3041,2725,3086
1754277442443461908,0,2743,3039,2723,3085
1754277442445415506,0,2742,3038,2721,3084
1754277442447402471,0,2740,3036,2718,3083
1754277442449449495,0,2738,3035,2716,3081
1754277442451378016,0,2736,3033,2713,3080
1754277442453521396,0,2734,3031,2711,3078
1754277442455456559,0,2732,3029,2708,3077
1754277442457549425,0,2731,3027,2706,3076
1754277442459468306,0,2729,3025,2704,3074
1754277442461453244,0,2727,3024,2701,3073
1754277442463436719,0,2725,3022,2699,3071
1754277442465418660,0,2723,3020,2696,3070
1754277442467383858,0,2721,3018,2694,3069
1754277442469415386,0,2719,3016,2692,3068
1754277442471386154,0,2717,3014,2690,3066
1754277442473415288,0,2715,3012,2687,3065
1754277442475413330,0,2713,3010,2685,3063
1754277442477434497,0,2711,3009,2682,3062
1754277442479418064,0,2709,3007,2680,3060
1754277442481450846,0,2707,3005,2678,3058
1754277442483438075,0,2705,3003,2676,3057
1754277442485420510,0,2703,3001,2674,3055
1754277442487440637,0,2701,3000,2672,3054
1754277442489438691,0,2699,2998,2670,3052
1754277442491384595,0,2697,2996,2669,3050
1754277442493338962,0,2695,2995,2667,3048
1754277442495444328,0,2693,2993,2666,3047
1754277442497378704,0,2691,2991,2664,3045
1754277442499366354,0,2690,2990,2663,3043
1754277442501396147,0,2688,2988,2661,3041
1754277442503400513,0,2686,2987,2660,3040
1754277442505395812,0,2684,2985,2659,3038
1754277442507362602,0,2682,2984,2658,3036
1754277442509346259,0,2680,2983,2657,3034
1754277442511480953,0,2678,2981,2656,3033
1754277442513379638,0,2677,2980,2655,3031
1754277442515339299,0,2675,2979,2654,3029
1754277442517310023,0,2673,2978,2653,3027
1754277442519349772,0,2671,2977,2652,3026
1754277442521330233,0,2670,2975,2652,3024
1754277442523330449,0,2668,2974,2651,3022
1754277442525314561,0,2666,2973,2650,3020
1754277442527278157,0,2665,2971,2650,3018
1754277442529400951,0,2663,2970,2649,3016
1754277442531333461,0,2662,2968,2649,3015
1754277442533281018,0,2660,2967,2648,3013
1754277442535281168,0,2659,2965,2647,3011
1754277442537343224,0,2657,2963,2646,3009
1754277442539252655,0,2655,2962,2646,3008
1754277442541292599,0,2654,2960,2644,3006
1754277442543241651,0,2652,2958,2644,3005
1754277442545349726,0,2651,2956,2643,3003
1754277442547327543,0,2649,2955,2642,3001
1754277442549303197,0,2647,2953,2640,3000
1754277442551281644,0,2646,2951,2639,2999
1754277442553293130,0,2645,2949,2637,2998
1754277442555311686,0,2643,2948,2636,2996
1754277442557257405,0,2642,2946,2634,2994
1754277442559258930,0,2641,2943,2632,2993
1754277442561234089,0,2640,2941,2630,2991
1754277442563233953,0,2639,2940,2628,2989
1754277442565253742,0,2637,2938,2626,2988
1754277442567271535,0,2636,2935,2623,2986
1754277442569260238,0,2635,2933,2622,2985
1754277442571264575,0,2634,2931,2619,2983
1754277442573268548,0,2633,2929,2617,2981
1754277442575219072,0,2632,2927,2615,2980
1754277442577300784,0,2631,2925,2613,2979
1754277442579219607,0,2630,2923,2611,2977
1754277442581303688,0,2628,2921,2609,2976
1754277442583201964,0,2627,2919,2606,2974
1754277442585307906,0,2626,2917,2604,2972
1754277442587230345,0,2625,2915,2601,2971
1754277442589302905,0,2624,2913,2599,2969
1754277442591285463,0,2622,2911,2596,2967
1754277442593434987,0,2622,2910,2596,2967
1754277442595223355,0,2620,2907,2591,2965
1754277442597225847,0,2619,2905,2589,2963
1754277442599124374,0,2618,2903,2587,2961
1754277442601252727,0,2617,2901,2585,2959
1754277442603156392,0,2616,2899,2584,2958
1754277442605178567,0,2615,2898,2584,2957
1754277442607131579,0,2613,2896,2580,2954
1754277442609119426,0,2612,2894,2578,2952
1754277442611156951,0,2611,2892,2576,2950
1754277442613123341,0,2609,2891,2574,2948
1754277442615156441,0,2608,2889,2573,2946
1754277442617154840,0,2606,2888,2571,2944
1754277442619137983,0,2605,2886,2570,2942
1754277442621161197,0,2604,2885,2568,2940
1754277442623116159,0,2602,2883,2567,2938
1754277442625120378,0,2600,2882,2566,2936
1754277442627257285,0,2599,2880,2565,2935
1754277442629114138,0,2598,2879,2565,2933
1754277442631083211,0,2595,2878,2564,2931
1754277442633137009,0,2593,2877,2563,2928
1754277442635135441,0,2591,2875,2562,2926
1754277442637082069,0,2589,2873,2562,2924
1754277442639104938,0,2587,2871,2561,2923
1754277442641077263,0,2585,2870,2561,2920
1754277442643151165,0,2584,2869,2560,2918
1754277442645079664,0,2582,2868,2560,2917
1754277442647063072,0,2579,2866,2560,2915
1754277442649037264,0,2578,2865,2559,2912
1754277442651178368,0,2575,2864,2559,2911
1754277442653023023,0,2573,2862,2558,2909
1754277442655100617,0,2571,2861,2558,2907
1754277442657117755,0,2569,2859,2557,2905
1754277442659377815,0,2567,2858,2556,2904
1754277442661068274,0,2565,2857,2554,2902
1754277442663316593,0,2563,2855,2553,2900
1754277442665113488,0,2561,2854,2552,2898
1754277442667067669,0,2558,2852,2550,2897
1754277442669107833,0,2557,2851,2549,2895
1754277442671346980,0,2555,2850,2546,2894
1754277442672997585,0,2553,2848,2545,2892
1754277442675078532,0,2552,2847,2543,2890
1754277442677084386,0,2550,2846,2541,2888
1754277442679035485,0,2548,2845,2539,2887
1754277442681060748,0,2546,2843,2538,2885
1754277442683024277,0,2544,2842,2535,2884
1754277442685045744,0,2543,2841,2533,2882
1754277442687029342,0,2541,2840,2531,2881
1754277442689087888,0,2540,2839,2529,2880
1754277442691082468,0,2539,2837,2527,2878
1754277442693038552,0,2537,2836,2524,2877
1754277442694984851,0,2536,2835,2522,2875
1754277442697058528,0,2535,2833,2519,2874
1754277442698980200,0,2534,2831,2517,2873
1754277442701026460,0,2532,2830,2514,2871
1754277442702956851,0,2531,2828,2512,2870
1754277442704981493,0,2530,2826,2509,2868
1754277442707035239,0,2529,2825,2507,2868
1754277442708986811,0,2528,2823,2505,2866
1754277442711025781,0,2528,2821,2502,2865
1754277442712994354,0,2527,2820,2500,2864
1754277442715006847,0,2526,2818,2497,2862
1754277442716965079,0,2525,2816,2495,2861
1754277442718987100,0,2524,2814,2493,2860
1754277442721009913,0,2523,2812,2490,2858
1754277442723021003,0,2522,2810,2488,2857
1754277442725006840,0,2521,2809,2485,2855
1754277442726971199,0,2520,2807,2483,2854
1754277442729001709,0,2519,2805,2481,2853
1754277442730965286,0,2518,2803,2479,2851
1754277442733019887,0,2517,2801,2477,2850
1754277442734982740,0,2515,2799,2475,2849
1754277442736997054,0,2514,2798,2474,2847
1754277442738985642,0,2513,2796,2472,2846
1754277442740983888,0,2512,2794,2471,2844
1754277442742952137,0,2510,2792,2470,2843
1754277442744926257,0,2509,2790,2469,2841
1754277442746956761,0,2506,2788,2468,2840
1754277442748940590,0,2505,2787,2467,2838
1754277442750960147,0,2503,2785,2467,2837
1754277442752947165,0,2502,2782,2466,2835
1754277442754943218,0,2500,2781,2465,2833
1754277442756955897,0,2499,2779,2465,2832
1754277442758918274,0,2497,2777,2464,2830
1754277442760857985,0,2495,2775,2464,2829
1754277442762892307,0,2493,2772,2463,2827
1754277442764819081,0,2491,2770,2463,2825
1754277442766839863,0,2489,2768,2462,2824
1754277442768893176,0,2487,2766,2462,2822
1754277442770869011,0,2485,2764,2462,2820
