%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204977813423855,0,-114,904,-3819,-1496
1754204977815426521,0,-114,904,-3819,-1495
1754204977817438403,0,-120,897,-3818,-1494
1754204977819443857,0,-119,897,-3817,-1493
1754204977821440281,0,-119,897,-3817,-1492
1754204977823439232,0,-118,897,-3816,-1491
1754204977825517495,0,-117,899,-3815,-1490
1754204977827510554,0,-117,899,-3815,-1489
1754204977829507516,0,-115,913,-3815,-1488
1754204977831561622,0,-114,913,-3814,-1487
1754204977833481798,0,-113,902,-3813,-1486
1754204977835507813,0,-113,902,-3813,-1485
1754204977837488107,0,-103,906,-3812,-1488
1754204977839546261,0,-103,906,-3812,-1487
1754204977841498907,0,-106,898,-3811,-1495
1754204977843580011,0,-106,898,-3811,-1494
1754204977845513184,0,-105,911,-3810,-1485
1754204977847475894,0,-105,911,-3810,-1484
1754204977849521081,0,-105,915,-3810,-1482
1754204977851487257,0,-104,915,-3809,-1480
1754204977853522759,0,-100,892,-3809,-1487
1754204977855547700,0,-99,892,-3808,-1486
1754204977857532262,0,-97,929,-3808,-1480
1754204977859517631,0,-96,929,-3807,-1480
1754204977861561278,0,-98,929,-3807,-1479
1754204977863453089,0,-97,929,-3806,-1478
1754204977865468409,0,-94,938,-3806,-1478
1754204977867499883,0,-93,938,-3805,-1477
1754204977869469450,0,-93,939,-3805,-1473
1754204977871548088,0,-92,939,-3804,-1472
1754204977873537356,0,-88,950,-3804,-1473
1754204977875517870,0,-87,950,-3803,-1473
1754204977877520372,0,-82,950,-3802,-1470
1754204977879510269,0,-81,951,-3801,-1470
1754204977881517675,0,-81,951,-3801,-1469
1754204977883588452,0,-80,955,-3800,-1477
1754204977885527089,0,-79,955,-3799,-1476
1754204977887522456,0,-77,957,-3798,-1468
1754204977889545721,0,-76,958,-3797,-1468
1754204977891508630,0,-67,871,-3796,-1474
1754204977893686929,0,-66,873,-3795,-1473
1754204977895455765,0,-68,955,-3794,-1472
1754204977897480696,0,-68,957,-3794,-1472
1754204977899478898,0,-67,955,-3792,-1473
1754204977901695669,0,-66,957,-3791,-1472
1754204977903527507,0,-65,1115,-3790,-1474
1754204977905727653,0,-64,1117,-3789,-1474
1754204977907533214,0,-63,958,-3788,-1468
1754204977909832904,0,-61,960,-3786,-1467
1754204977911525873,0,-59,958,-3785,-1472
1754204977913637536,0,-58,960,-3784,-1470
1754204977915519172,0,-55,958,-3782,-1458
1754204977917643451,0,-53,960,-3780,-1458
1754204977919605247,0,-53,956,-3779,-1457
1754204977921601407,0,-52,959,-3778,-1457
1754204977923493436,0,-49,959,-3776,-1464
1754204977925503299,0,-47,960,-3774,-1464
1754204977927506153,0,-46,954,-3772,-1464
1754204977929513971,0,-45,956,-3771,-1463
1754204977931464914,0,-48,957,-3770,-1461
1754204977933471126,0,-47,958,-3769,-1461
1754204977935538120,0,-40,961,-3766,-1461
1754204977937523419,0,-39,963,-3765,-1461
1754204977939515975,0,-46,989,-3764,-1454
1754204977941503527,0,-44,991,-3762,-1453
1754204977943493596,0,-45,956,-3759,-1453
1754204977945513292,0,-43,957,-3758,-1452
1754204977947494696,0,-41,956,-3756,-1455
1754204977949500242,0,-40,957,-3755,-1455
1754204977951479366,0,-77,953,-3752,-1455
1754204977953456652,0,-76,954,-3751,-1455
1754204977955452796,0,-34,956,-3749,-1456
1754204977957475215,0,-33,957,-3748,-1456
1754204977959470594,0,-34,955,-3746,-1455
1754204977961479026,0,-33,956,-3745,-1454
1754204977963462668,0,-30,964,-3743,-1452
1754204977965504183,0,-29,966,-3742,-1451
1754204977967509232,0,-27,966,-3740,-1451
1754204977969498879,0,-26,973,-3739,-1446
1754204977971506145,0,-25,974,-3738,-1445
1754204977973464862,0,-23,959,-3736,-1444
1754204977975419204,0,-22,959,-3735,-1444
1754204977977422942,0,-21,968,-3734,-1441
1754204977979422431,0,-20,968,-3733,-1441
1754204977981466243,0,-20,972,-3732,-1440
1754204977983476168,0,-18,972,-3730,-1439
1754204977985476829,0,-15,978,-3730,-1437
1754204977987417909,0,-14,978,-3729,-1436
1754204977989469078,0,-8,962,-3727,-1436
1754204977991478368,0,-7,961,-3726,-1435
1754204977993446612,0,-13,986,-3725,-1434
1754204977995453301,0,-12,987,-3724,-1434
1754204977997459501,0,0,996,-3723,-1433
1754204977999514969,0,0,996,-3722,-1432
1754204978001476510,0,-1,999,-3720,-1431
1754204978003489480,0,0,999,-3719,-1430
1754204978005465428,0,0,1015,-3718,-1430
1754204978007450601,0,2,1016,-3716,-1428
1754204978009455728,0,7,1012,-3715,-1456
1754204978011440864,0,8,1012,-3714,-1455
1754204978013442981,0,9,1005,-3713,-1426
1754204978015449450,0,11,1006,-3712,-1425
1754204978017463822,0,7,1018,-3711,-1424
1754204978019465630,0,9,1019,-3709,-1422
1754204978021464033,0,10,1013,-3708,-1422
1754204978023474817,0,12,1013,-3706,-1421
1754204978025490868,0,10,1028,-3705,-1419
1754204978027479657,0,12,1029,-3703,-1419
1754204978029525630,0,16,1018,-3702,-1417
1754204978031479883,0,19,1019,-3700,-1416
1754204978033499601,0,20,1029,-3699,-1414
1754204978035461063,0,21,1032,-3698,-1413
1754204978037484395,0,17,1034,-3697,-1412
1754204978039471668,0,19,1036,-3695,-1411
1754204978041490894,0,52,1042,-3694,-1410
1754204978043475291,0,54,1044,-3692,-1409
1754204978045480982,0,21,1027,-3691,-1408
1754204978047453627,0,23,1028,-3689,-1407
1754204978049464624,0,26,1020,-3688,-1405
1754204978051469089,0,28,1022,-3686,-1404
1754204978053513178,0,29,1024,-3685,-1403
1754204978055498942,0,32,1023,-3684,-1402
1754204978057458471,0,33,1025,-3683,-1401
1754204978059451044,0,32,1031,-3682,-1400
1754204978061477174,0,33,1033,-3681,-1398
1754204978063465578,0,35,1033,-3679,-1397
1754204978065476219,0,36,1035,-3678,-1396
1754204978067462414,0,38,1019,-3676,-1395
1754204978069452742,0,40,1021,-3674,-1394
1754204978071444945,0,41,1023,-3673,-1393
1754204978073452168,0,42,1025,-3672,-1391
1754204978075441581,0,46,1019,-3670,-1390
1754204978077458608,0,47,1021,-3669,-1389
1754204978079455185,0,48,1011,-3668,-1388
1754204978081458163,0,49,1012,-3667,-1386
1754204978083480732,0,50,1009,-3665,-1384
1754204978085490160,0,51,1009,-3664,-1383
1754204978087479532,0,57,1022,-3663,-1382
1754204978089495357,0,59,1023,-3661,-1381
1754204978091469140,0,60,1021,-3660,-1380
1754204978093510353,0,62,1022,-3658,-1379
1754204978095478928,0,63,1033,-3657,-1377
1754204978097543268,0,64,1034,-3656,-1376
1754204978099475555,0,69,1023,-3655,-1375
1754204978101512520,0,71,1022,-3653,-1374
1754204978103448966,0,78,1022,-3652,-1373
1754204978105443776,0,79,1022,-3651,-1371
1754204978107536969,0,76,1034,-3649,-1370
1754204978109543337,0,77,1033,-3648,-1369
1754204978111515796,0,82,940,-3647,-1368
1754204978113477296,0,84,940,-3645,-1366
1754204978115475811,0,85,1036,-3644,-1365
1754204978117472875,0,87,1036,-3642,-1364
1754204978119470814,0,80,1055,-3641,-1363
1754204978121552257,0,81,1055,-3640,-1361
1754204978123570681,0,91,1057,-3638,-1360
1754204978125538211,0,93,1057,-3636,-1359
1754204978127545749,0,95,1056,-3635,-1358
1754204978129569732,0,97,1056,-3633,-1356
1754204978131556102,0,89,1054,-3632,-1354
1754204978133546830,0,91,1054,-3630,-1353
1754204978135815149,0,93,1054,-3628,-1352
1754204978137525181,0,92,1081,-3626,-1352
1754204978139621166,0,94,1082,-3624,-1351
1754204978141506969,0,98,1110,-3623,-1348
1754204978143610941,0,100,1112,-3621,-1347
1754204978145482613,0,99,1076,-3619,-1345
1754204978147541684,0,102,1077,-3616,-1344
1754204978149497606,0,102,1075,-3614,-1343
1754204978151719679,0,103,1076,-3613,-1342
1754204978153527369,0,105,1086,-3611,-1340
1754204978155521021,0,106,1087,-3610,-1339
1754204978157528586,0,107,1083,-3608,-1338
1754204978159514418,0,109,1084,-3606,-1336
1754204978161513883,0,106,1091,-3605,-1335
1754204978163496837,0,108,1092,-3603,-1334
1754204978165512043,0,109,1071,-3602,-1332
1754204978167708929,0,111,1072,-3600,-1331
1754204978169556944,0,124,1086,-3598,-1330
1754204978171540827,0,125,1088,-3597,-1329
1754204978173515822,0,114,1089,-3595,-1329
1754204978175469557,0,116,1092,-3593,-1328
1754204978177554807,0,117,1081,-3592,-1324
1754204978179581244,0,119,1082,-3590,-1323
1754204978181535411,0,120,1079,-3589,-1323
1754204978183498492,0,121,1081,-3588,-1322
1754204978185541642,0,122,1094,-3587,-1318
1754204978187503229,0,123,1097,-3586,-1317
1754204978189544718,0,131,1079,-3584,-1315
1754204978191514952,0,132,1081,-3583,-1315
1754204978193548466,0,127,1082,-3582,-1313
1754204978195527480,0,128,1083,-3581,-1312
1754204978197533477,0,132,1085,-3580,-1310
1754204978199537424,0,134,1087,-3578,-1309
1754204978201618916,0,142,1080,-3577,-1308
1754204978203533781,0,143,1082,-3576,-1307
1754204978205596701,0,142,1073,-3574,-1305
1754204978207617030,0,143,1074,-3573,-1303
1754204978209521445,0,144,1065,-3572,-1302
1754204978211524793,0,146,1066,-3570,-1301
1754204978213559691,0,141,1076,-3569,-1299
1754204978215550747,0,142,1077,-3568,-1298
1754204978217505213,0,152,1080,-3567,-1297
1754204978219504301,0,154,1081,-3565,-1295
1754204978221551980,0,155,1082,-3564,-1294
1754204978223480477,0,156,1091,-3563,-1293
1754204978225748357,0,157,1092,-3562,-1291
1754204978227490908,0,156,1100,-3561,-1290
1754204978229682961,0,159,1100,-3559,-1288
1754204978231533621,0,152,1092,-3558,-1286
1754204978233677759,0,153,1092,-3557,-1285
1754204978235467890,0,161,1082,-3555,-1283
1754204978237750079,0,162,1082,-3554,-1282
1754204978239492492,0,166,1095,-3553,-1280
1754204978241709962,0,167,1095,-3552,-1279
1754204978243501103,0,168,1104,-3550,-1278
1754204978245605216,0,170,1104,-3548,-1276
1754204978247456716,0,171,1116,-3547,-1275
1754204978249446389,0,172,1116,-3546,-1273
1754204978251440309,0,174,1122,-3545,-1274
1754204978253464824,0,176,1122,-3543,-1273
1754204978255502591,0,176,1124,-3542,-1269
1754204978257649472,0,178,1126,-3540,-1268
1754204978259580138,0,177,1123,-3539,-1268
1754204978261516637,0,180,1123,-3537,-1267
1754204978263511734,0,181,1134,-3536,-1264
1754204978265532382,0,183,1134,-3534,-1262
1754204978267501148,0,181,1130,-3532,-1262
1754204978269503002,0,182,1132,-3531,-1260
1754204978271493388,0,189,1138,-3529,-1259
1754204978273504258,0,191,1139,-3527,-1257
1754204978275505546,0,191,1232,-3526,-1258
1754204978277503727,0,192,1234,-3525,-1256
1754204978279478994,0,195,1135,-3523,-1255
1754204978281498389,0,196,1136,-3522,-1254
1754204978283477285,0,191,1146,-3520,-1251
1754204978285543447,0,193,1149,-3518,-1249
1754204978287544390,0,201,1156,-3517,-1255
1754204978289570012,0,202,1158,-3516,-1254
1754204978291602450,0,199,1151,-3514,-1245
1754204978293517561,0,201,1154,-3512,-1244
1754204978295508063,0,192,1161,-3511,-1241
1754204978297496978,0,193,1163,-3510,-1239
1754204978299513376,0,203,1164,-3508,-1250
1754204978301510205,0,204,1167,-3507,-1249
1754204978303495282,0,212,1159,-3505,-1244
1754204978305505301,0,213,1161,-3504,-1243
1754204978307502466,0,214,1163,-3503,-1241
1754204978309590876,0,212,1161,-3501,-1238
1754204978311494026,0,213,1163,-3500,-1237
1754204978313513105,0,213,1159,-3498,-1238
1754204978315479330,0,214,1162,-3497,-1236
1754204978317469992,0,215,1159,-3496,-1235
1754204978319518411,0,216,1161,-3495,-1232
1754204978321478744,0,224,1154,-3493,-1242
1754204978323474134,0,225,1156,-3492,-1241
1754204978325546222,0,226,1158,-3491,-1234
1754204978327779830,0,227,1160,-3490,-1233
1754204978329494842,0,232,1086,-3489,-1232
1754204978331569868,0,234,1088,-3487,-1230
1754204978333520384,0,232,1174,-3486,-1227
1754204978335649026,0,233,1175,-3485,-1226
1754204978337485265,0,230,1154,-3484,-1222
1754204978339491091,0,232,1155,-3482,-1221
1754204978341504126,0,233,1153,-3481,-1219
1754204978343557666,0,234,1154,-3480,-1218
1754204978345542113,0,236,1159,-3478,-1217
1754204978347544088,0,237,1160,-3477,-1216
1754204978349527938,0,246,1170,-3475,-1216
1754204978351537141,0,247,1170,-3474,-1215
1754204978353482198,0,247,1158,-3472,-1212
1754204978355471596,0,247,1158,-3472,-1211
1754204978357486936,0,248,1159,-3470,-1210
1754204978359499979,0,250,1160,-3468,-1209
1754204978361480699,0,245,1161,-3467,-1208
1754204978363458918,0,246,1162,-3466,-1207
1754204978365490966,0,257,1170,-3464,-1198
1754204978367470620,0,259,1170,-3462,-1197
1754204978369476152,0,257,1175,-3461,-1213
1754204978371492436,0,258,1175,-3460,-1211
1754204978373504333,0,260,1174,-3458,-1202
1754204978375487136,0,261,1174,-3457,-1201
1754204978377524772,0,257,1147,-3455,-1201
1754204978379482835,0,258,1148,-3454,-1200
1754204978381519589,0,266,1185,-3452,-1197
1754204978383490544,0,267,1185,-3451,-1196
1754204978385491815,0,271,1183,-3449,-1195
1754204978387483430,0,272,1184,-3448,-1194
1754204978389525523,0,272,1192,-3446,-1187
1754204978391481312,0,273,1192,-3445,-1187
1754204978393622628,0,275,1193,-3443,-1185
1754204978395483352,0,276,1209,-3442,-1189
1754204978397644443,0,277,1209,-3441,-1188
1754204978399474378,0,283,1193,-3439,-1189
1754204978401630472,0,284,1194,-3438,-1187
1754204978403471705,0,283,1196,-3436,-1177
1754204978405473869,0,285,1197,-3434,-1176
1754204978407477917,0,280,1197,-3433,-1184
1754204978409462717,0,282,1198,-3431,-1183
1754204978411460985,0,285,1202,-3430,-1183
1754204978413482479,0,287,1203,-3428,-1182
1754204978415533628,0,288,1213,-3427,-1172
1754204978417489415,0,290,1215,-3425,-1170
1754204978419475230,0,287,1216,-3423,-1169
1754204978421491782,0,288,1217,-3422,-1168
1754204978423495944,0,294,1245,-3421,-1172
1754204978425505291,0,296,1246,-3419,-1171
1754204978427558193,0,290,1212,-3418,-1165
1754204978429544267,0,292,1214,-3416,-1163
1754204978431534692,0,301,1208,-3414,-1167
1754204978433534243,0,302,1210,-3413,-1165
1754204978435591264,0,294,1218,-3411,-1156
1754204978437507735,0,295,1220,-3410,-1155
1754204978439492767,0,305,1220,-3408,-1157
1754204978441489602,0,306,1221,-3407,-1156
1754204978443507704,0,309,1224,-3406,-1155
1754204978445494873,0,311,1225,-3404,-1153
1754204978447481845,0,308,1229,-3403,-1152
1754204978449509939,0,309,1231,-3402,-1151
1754204978451498181,0,313,1217,-3400,-1147
1754204978453499603,0,314,1218,-3399,-1145
1754204978455493212,0,317,1232,-3398,-1144
1754204978457474122,0,318,1234,-3397,-1143
1754204978459460446,0,317,1227,-3396,-1150
1754204978461474926,0,319,1228,-3394,-1149
1754204978463491599,0,320,1223,-3393,-1145
1754204978465495609,0,321,1224,-3392,-1144
1754204978467467252,0,317,1218,-3391,-1143
1754204978469471002,0,319,1220,-3389,-1141
1754204978471471505,0,333,1221,-3388,-1140
1754204978473455845,0,334,1222,-3387,-1138
1754204978475502010,0,336,1223,-3385,-1137
1754204978477491928,0,334,1234,-3385,-1141
1754204978479529193,0,336,1235,-3383,-1140
1754204978481518248,0,339,1232,-3382,-1137
1754204978483482092,0,341,1233,-3380,-1135
1754204978485495481,0,344,1242,-3379,-1134
1754204978487487906,0,345,1243,-3378,-1133
1754204978489477432,0,360,1241,-3377,-1128
1754204978491468067,0,361,1242,-3376,-1126
1754204978493470536,0,347,1240,-3374,-1129
1754204978495477211,0,348,1240,-3373,-1128
1754204978497496025,0,349,1250,-3372,-1127
1754204978499498086,0,350,1251,-3371,-1126
1754204978501500902,0,362,1257,-3369,-1121
1754204978503469991,0,363,1258,-3368,-1119
1754204978505472160,0,365,1262,-3366,-1119
1754204978507537818,0,367,1262,-3364,-1118
1754204978509489471,0,368,1269,-3363,-1117
1754204978511499271,0,370,1269,-3361,-1116
1754204978513491907,0,371,1273,-3360,-1114
1754204978515507894,0,373,1274,-3358,-1113
1754204978517511126,0,371,1281,-3356,-1111
1754204978519470041,0,373,1281,-3354,-1109
1754204978521474993,0,376,1285,-3351,-1104
1754204978523450563,0,378,1286,-3349,-1103
1754204978525456003,0,384,1288,-3347,-1108
1754204978527414142,0,386,1290,-3345,-1107
1754204978529404603,0,381,1284,-3343,-1105
1754204978531410961,0,382,1285,-3342,-1105
1754204978533414522,0,392,1292,-3339,-1106
1754204978535520495,0,394,1294,-3338,-1105
1754204978537401955,0,388,1295,-3336,-1104
1754204978539404234,0,391,1298,-3333,-1103
1754204978541407668,0,390,1297,-3331,-1098
1754204978543403021,0,392,1298,-3329,-1097
1754204978545403985,0,394,1300,-3327,-1099
1754204978547433087,0,396,1304,-3325,-1097
1754204978549403372,0,394,1312,-3323,-1091
1754204978551391324,0,396,1314,-3321,-1090
1754204978553395738,0,402,1313,-3319,-1094
1754204978555391589,0,405,1317,-3316,-1093
1754204978557392800,0,407,1304,-3314,-1092
1754204978559387911,0,409,1306,-3312,-1091
1754204978561483901,0,411,1308,-3310,-1090
1754204978563420272,0,408,1316,-3309,-1089
1754204978565466791,0,410,1318,-3307,-1088
1754204978567438250,0,417,1321,-3304,-1087
1754204978569471521,0,419,1324,-3302,-1085
1754204978571441750,0,413,1317,-3300,-1079
1754204978573468051,0,415,1319,-3298,-1079
1754204978575450324,0,425,1321,-3296,-1080
1754204978577463143,0,427,1323,-3294,-1079
1754204978579478702,0,426,1317,-3292,-1066
1754204978581538549,0,427,1319,-3291,-1065
1754204978583506940,0,424,1318,-3289,-1067
1754204978585558496,0,426,1320,-3287,-1067
1754204978587480279,0,436,1314,-3285,-1064
1754204978589540121,0,438,1316,-3284,-1063
1754204978591470265,0,434,1318,-3282,-1063
1754204978593445757,0,436,1320,-3280,-1062
1754204978595485164,0,444,1310,-3278,-1061
1754204978597489334,0,445,1311,-3277,-1060
1754204978599485057,0,443,1313,-3275,-1059
1754204978601515087,0,445,1316,-3273,-1057
1754204978603489044,0,451,1310,-3271,-1054
1754204978605499531,0,453,1312,-3269,-1053
1754204978607487278,0,454,1298,-3268,-1051
1754204978609606130,0,456,1299,-3266,-1049
1754204978611538417,0,459,1316,-3264,-1047
1754204978613505900,0,460,1317,-3263,-1045
1754204978615488330,0,462,1313,-3261,-1045
1754204978617472281,0,464,1313,-3259,-1044
1754204978619487477,0,470,1322,-3258,-1040
1754204978621483045,0,473,1321,-3256,-1039
1754204978623492285,0,471,1322,-3254,-1037
1754204978625488090,0,473,1322,-3252,-1035
1754204978627499920,0,475,1329,-3250,-1033
1754204978629499049,0,476,1329,-3249,-1032
1754204978631488503,0,486,1339,-3247,-1029
1754204978633489159,0,489,1339,-3244,-1028
1754204978635536627,0,486,1344,-3243,-1026
1754204978637515039,0,488,1345,-3241,-1024
1754204978639437996,0,490,1346,-3239,-1023
1754204978641455449,0,492,1347,-3237,-1021
1754204978643451808,0,489,1322,-3235,-1019
1754204978645465893,0,490,1322,-3234,-1017
1754204978647571037,0,491,1323,-3233,-1015
1754204978649530031,0,499,1362,-3230,-1015
1754204978651552627,0,501,1362,-3228,-1014
1754204978653502303,0,500,1356,-3226,-1010
1754204978655655380,0,502,1357,-3224,-1008
1754204978657523059,0,504,1410,-3222,-1006
1754204978659517811,0,506,1411,-3220,-1005
1754204978661527889,0,506,1395,-3218,-1002
1754204978663818387,0,508,1397,-3216,-1001
1754204978665535336,0,512,1381,-3214,-998
1754204978667829403,0,514,1383,-3212,-997
1754204978669591026,0,517,1403,-3209,-995
1754204978671867222,0,519,1404,-3207,-993
1754204978673512464,0,519,1399,-3206,-991
1754204978675607010,0,522,1401,-3203,-988
1754204978677486983,0,529,1405,-3201,-990
1754204978679936922,0,531,1407,-3199,-988
1754204978681511486,0,528,1423,-3197,-986
1754204978683583918,0,530,1426,-3195,-985
1754204978685481175,0,533,1403,-3193,-981
1754204978687499312,0,535,1407,-3191,-979
1754204978689555264,0,537,1416,-3188,-986
1754204978691452593,0,538,1419,-3187,-984
1754204978693476766,0,550,1422,-3184,-975
1754204978695484722,0,552,1426,-3182,-973
1754204978697449167,0,545,1420,-3180,-971
1754204978699453505,0,547,1423,-3178,-969
1754204978701469988,0,549,1425,-3176,-973
1754204978703439522,0,551,1429,-3174,-971
1754204978705451935,0,553,1426,-3172,-970
1754204978707403888,0,555,1430,-3170,-968
1754204978709432375,0,558,1422,-3167,-971
1754204978711421471,0,560,1423,-3165,-970
1754204978713403829,0,555,1414,-3163,-962
1754204978715401589,0,557,1417,-3161,-960
1754204978717405325,0,561,1421,-3159,-959
1754204978719414315,0,564,1425,-3156,-957
1754204978721427765,0,566,1422,-3154,-955
1754204978723433207,0,568,1426,-3152,-953
1754204978725444390,0,570,1442,-3150,-953
1754204978727464048,0,572,1444,-3148,-951
1754204978729630191,0,574,1447,-3146,-950
1754204978731486903,0,592,1419,-3143,-949
1754204978733727190,0,594,1421,-3141,-947
1754204978735522717,0,581,1415,-3139,-946
1754204978737541390,0,583,1418,-3137,-945
1754204978739502921,0,584,1405,-3134,-941
1754204978741569391,0,585,1407,-3133,-940
1754204978743492589,0,587,1409,-3131,-941
1754204978745683365,0,589,1410,-3129,-939
1754204978747519130,0,591,1406,-3127,-932
1754204978749652716,0,593,1407,-3125,-931
1754204978751551715,0,595,1417,-3123,-930
1754204978753746449,0,597,1417,-3121,-928
1754204978755540115,0,602,1409,-3119,-931
1754204978757642631,0,604,1410,-3117,-929
1754204978759558101,0,603,1418,-3115,-930
1754204978761677121,0,607,1419,-3112,-928
1754204978763545027,0,606,1413,-3110,-920
1754204978765713449,0,608,1414,-3108,-918
1754204978767559514,0,610,1425,-3106,-917
1754204978769588374,0,611,1424,-3105,-915
1754204978771512491,0,585,1424,-3103,-911
1754204978773509451,0,587,1424,-3101,-910
1754204978775498134,0,617,1432,-3099,-906
1754204978777528671,0,619,1432,-3097,-905
1754204978779558730,0,616,1438,-3095,-904
1754204978781543727,0,618,1438,-3093,-902
1754204978783534437,0,625,1452,-3091,-902
1754204978785512074,0,626,1451,-3090,-901
1754204978787550351,0,629,1447,-3087,-898
1754204978789490397,0,630,1446,-3086,-896
1754204978791493496,0,633,1446,-3083,-895
1754204978793480666,0,634,1446,-3082,-893
1754204978795507863,0,634,1458,-3080,-891
1754204978797533309,0,636,1458,-3078,-889
1754204978799528912,0,639,1470,-3077,-890
1754204978801536736,0,641,1470,-3075,-888
1754204978803530745,0,642,1501,-3074,-884
1754204978805559985,0,644,1501,-3072,-882
1754204978807514307,0,646,1488,-3070,-882
1754204978809509202,0,647,1488,-3069,-880
1754204978811523059,0,654,1467,-3067,-876
1754204978813505284,0,656,1468,-3065,-873
1754204978815594820,0,658,1469,-3063,-871
1754204978817598362,0,654,1477,-3060,-868
1754204978819517182,0,656,1478,-3058,-866
1754204978821481521,0,663,1489,-3056,-864
1754204978823506531,0,664,1491,-3055,-862
1754204978825526030,0,663,1491,-3053,-860
1754204978827666105,0,665,1493,-3051,-858
1754204978829542973,0,662,1503,-3049,-856
1754204978831624063,0,663,1506,-3048,-855
1754204978833515458,0,665,1493,-3046,-855
1754204978835727263,0,667,1495,-3044,-853
1754204978837622416,0,679,1507,-3042,-850
1754204978839737228,0,680,1509,-3041,-849
1754204978841529923,0,674,1499,-3040,-849
1754204978843651470,0,676,1502,-3038,-847
1754204978845502782,0,680,1496,-3036,-843
1754204978847755515,0,682,1498,-3034,-840
1754204978849581243,0,682,1517,-3032,-836
1754204978851588335,0,684,1520,-3030,-834
1754204978853491941,0,688,1509,-3029,-834
1754204978855559427,0,690,1512,-3027,-832
1754204978857495959,0,685,1505,-3026,-838
1754204978859516222,0,687,1508,-3024,-836
1754204978861486900,0,692,1510,-3022,-837
1754204978863473042,0,693,1512,-3021,-835
1754204978865492125,0,698,1519,-3019,-830
1754204978867478192,0,699,1520,-3018,-828
1754204978869514880,0,695,1517,-3016,-820
1754204978871502704,0,697,1518,-3014,-817
1754204978873531441,0,715,1524,-3012,-825
1754204978875493572,0,716,1525,-3011,-823
1754204978877508590,0,708,1522,-3009,-823
1754204978879497293,0,710,1524,-3007,-820
1754204978881464680,0,711,1504,-3006,-819
1754204978883468703,0,713,1505,-3004,-817
1754204978885556523,0,707,1521,-3002,-821
1754204978887462933,0,709,1523,-3000,-820
1754204978889468376,0,724,1525,-2998,-814
1754204978891466140,0,725,1526,-2997,-813
1754204978893428340,0,722,1527,-2995,-811
1754204978895429114,0,724,1528,-2993,-810
1754204978897428673,0,727,1521,-2992,-806
1754204978899484840,0,729,1522,-2990,-805
1754204978901513974,0,731,1523,-2988,-803
1754204978903445369,0,733,1534,-2986,-804
1754204978905492095,0,734,1535,-2985,-802
1754204978907482387,0,731,1535,-2983,-808
1754204978909471851,0,733,1536,-2981,-807
1754204978911451189,0,743,1553,-2979,-796
1754204978913457563,0,745,1554,-2977,-794
1754204978915456556,0,745,1554,-2975,-795
1754204978917478957,0,747,1555,-2973,-793
1754204978919458804,0,751,1483,-2971,-775
1754204978921457758,0,753,1483,-2969,-773
1754204978923452000,0,753,1550,-2967,-786
1754204978925486091,0,755,1551,-2965,-784
1754204978927391774,0,758,1536,-2964,-787
1754204978929615728,0,760,1537,-2962,-785
1754204978931497801,0,766,1566,-2960,-780
1754204978933515709,0,768,1568,-2958,-778
1754204978935490901,0,764,1568,-2956,-781
1754204978937623119,0,766,1569,-2954,-780
1754204978939528476,0,768,1569,-2952,-776
1754204978941666773,0,770,1570,-2950,-775
1754204978943506532,0,778,1572,-2948,-774
1754204978945477078,0,780,1574,-2946,-772
1754204978947471249,0,778,1582,-2944,-769
1754204978949496150,0,779,1584,-2943,-767
1754204978951492093,0,780,1587,-2940,-769
1754204978953442318,0,782,1588,-2938,-768
1754204978955512352,0,786,1589,-2936,-765
1754204978957502718,0,788,1590,-2934,-763
1754204978959510446,0,786,1597,-2932,-760
1754204978961461012,0,788,1598,-2930,-758
1754204978963532092,0,794,1599,-2928,-754
1754204978965501553,0,797,1600,-2925,-753
1754204978967562761,0,797,1599,-2923,-754
1754204978969514383,0,799,1601,-2921,-752
1754204978971502592,0,796,1612,-2919,-751
1754204978973576828,0,798,1614,-2917,-749
1754204978975525694,0,805,1605,-2915,-748
1754204978977595408,0,806,1608,-2914,-746
1754204978979555429,0,808,1611,-2912,-747
1754204978981525214,0,810,1613,-2910,-745
1754204978983521531,0,812,1670,-2908,-743
1754204978985494959,0,815,1673,-2905,-743
1754204978987571553,0,817,1676,-2903,-740
1754204978989518569,0,817,1610,-2901,-739
1754204978991509536,0,819,1611,-2899,-737
1754204978993525328,0,819,1614,-2896,-736
1754204978995601264,0,820,1616,-2895,-734
1754204978997509071,0,825,1614,-2893,-732
1754204978999656440,0,828,1616,-2890,-731
1754204979001461166,0,830,1614,-2888,-731
1754204979003659142,0,832,1616,-2886,-730
1754204979005534050,0,831,1620,-2884,-735
1754204979007792020,0,833,1623,-2882,-734
1754204979009545601,0,833,1624,-2880,-716
1754204979011489046,0,835,1627,-2878,-715
1754204979013624596,0,834,1521,-2876,-722
1754204979015757221,0,836,1524,-2874,-720
1754204979017564639,0,841,1624,-2872,-730
1754204979019733203,0,842,1627,-2871,-728
1754204979021563061,0,844,1618,-2869,-712
1754204979023657765,0,847,1620,-2866,-710
1754204979025568107,0,842,1616,-2864,-709
1754204979027660177,0,844,1617,-2862,-707
1754204979029576130,0,852,1615,-2861,-710
1754204979031516331,0,855,1617,-2858,-709
1754204979033552494,0,856,1624,-2857,-708
1754204979035495512,0,857,1625,-2856,-707
1754204979037510034,0,860,1626,-2853,-703
1754204979039513905,0,861,1627,-2852,-702
1754204979041517121,0,863,1623,-2850,-695
