%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204991492238351,0,6616,7347,3024,5109
1754204991494240257,0,6615,7346,3023,5108
1754204991496274932,0,6614,7345,3021,5107
1754204991498242096,0,6613,7344,3020,5105
1754204991500277320,0,6612,7343,3019,5104
1754204991502264944,0,6612,7342,3018,5103
1754204991504264747,0,6611,7341,3017,5102
1754204991506255140,0,6610,7340,3015,5101
1754204991508223195,0,6609,7339,3014,5100
1754204991510207514,0,6608,7338,3013,5099
1754204991512237806,0,6607,7337,3012,5098
1754204991514208460,0,6606,7336,3011,5097
1754204991516199885,0,6605,7335,3009,5095
1754204991518237863,0,6604,7334,3008,5095
1754204991520191969,0,6603,7332,3007,5094
1754204991522213367,0,6602,7331,3006,5093
1754204991524200417,0,6601,7329,3004,5092
1754204991526233341,0,6600,7328,3003,5091
1754204991528167027,0,6600,7327,3002,5090
1754204991530120810,0,6599,7325,3001,5089
1754204991532149016,0,6598,7324,3000,5088
1754204991534181413,0,6597,7323,2999,5087
1754204991536143621,0,6596,7321,2998,5086
1754204991538161874,0,6596,7319,2996,5085
1754204991540186038,0,6595,7319,2995,5084
1754204991542189552,0,6594,7317,2994,5083
1754204991544186875,0,6593,7315,2993,5082
1754204991546151623,0,6591,7314,2992,5081
1754204991548088024,0,6590,7312,2991,5080
1754204991550108992,0,6589,7310,2990,5079
1754204991552138399,0,6588,7309,2989,5078
1754204991554179115,0,6587,7307,2988,5077
1754204991556155802,0,6586,7305,2987,5076
1754204991558126603,0,6585,7304,2987,5074
1754204991560161798,0,6584,7302,2986,5073
1754204991562151771,0,6582,7300,2985,5072
1754204991564075615,0,6581,7298,2984,5071
1754204991566106780,0,6579,7296,2984,5070
1754204991568042615,0,6578,7295,2983,5068
1754204991570080734,0,6576,7293,2983,5068
1754204991572116930,0,6574,7291,2982,5066
1754204991574125869,0,6572,7289,2981,5064
1754204991576095289,0,6570,7287,2981,5064
1754204991578052162,0,6568,7285,2980,5062
1754204991580050433,0,6566,7283,2979,5061
1754204991582043164,0,6563,7280,2979,5059
1754204991584015645,0,6561,7278,2978,5058
1754204991586052903,0,6558,7276,2978,5056
1754204991588034477,0,6555,7274,2977,5055
1754204991590041353,0,6553,7272,2976,5053
1754204991592030951,0,6550,7271,2976,5052
1754204991594033393,0,6548,7269,2975,5050
1754204991596040040,0,6545,7267,2974,5048
1754204991598026631,0,6543,7266,2974,5047
1754204991600008758,0,6540,7264,2973,5045
1754204991602015145,0,6537,7263,2973,5044
1754204991604016620,0,6535,7262,2972,5042
1754204991605969349,0,6532,7260,2972,5040
1754204991608048875,0,6530,7259,2971,5038
1754204991610025418,0,6528,7257,2971,5037
1754204991612023869,0,6525,7256,2970,5035
1754204991614015123,0,6523,7255,2969,5032
1754204991616107484,0,6521,7254,2968,5031
1754204991618068088,0,6520,7253,2967,5029
1754204991620063301,0,6518,7251,2966,5027
1754204991622004894,0,6516,7250,2966,5025
1754204991624027988,0,6515,7249,2964,5023
1754204991625961805,0,6514,7247,2963,5021
1754204991628029582,0,6512,7246,2962,5019
1754204991629975206,0,6511,7244,2960,5017
1754204991631979236,0,6509,7243,2959,5015
1754204991634007063,0,6508,7242,2958,5013
1754204991635960264,0,6507,7240,2956,5011
1754204991637941096,0,6505,7239,2955,5009
1754204991639962168,0,6504,7237,2953,5008
1754204991641965569,0,6503,7236,2951,5006
1754204991643950146,0,6502,7234,2950,5004
1754204991645927167,0,6501,7232,2949,5002
1754204991647925622,0,6499,7230,2947,5000
1754204991649901073,0,6498,7228,2945,4999
1754204991651927812,0,6497,7226,2944,4997
1754204991653919459,0,6496,7225,2943,4995
1754204991655933378,0,6495,7222,2941,4994
1754204991657901977,0,6494,7221,2939,4992
1754204991659860288,0,6493,7218,2938,4990
1754204991661871231,0,6492,7216,2936,4989
1754204991663863611,0,6491,7214,2934,4987
1754204991665901209,0,6490,7212,2932,4986
1754204991667878473,0,6489,7210,2930,4984
1754204991669887831,0,6489,7208,2929,4982
1754204991671879611,0,6488,7205,2927,4981
1754204991673941427,0,6487,7203,2925,4979
1754204991675962044,0,6486,7201,2924,4977
1754204991677885383,0,6485,7198,2922,4976
1754204991679967928,0,6484,7196,2920,4974
1754204991681916962,0,6483,7194,2919,4972
1754204991683879257,0,6482,7191,2917,4970
1754204991685913743,0,6481,7189,2916,4969
1754204991687913157,0,6479,7187,2914,4967
1754204991689911793,0,6478,7185,2912,4965
1754204991691887574,0,6477,7183,2910,4964
1754204991693966265,0,6476,7181,2908,4962
1754204991695954656,0,6475,7179,2906,4960
1754204991698056269,0,6474,7177,2904,4958
1754204991699914725,0,6472,7175,2903,4957
1754204991701878838,0,6471,7174,2901,4955
1754204991703909861,0,6470,7172,2899,4953
1754204991705970218,0,6469,7171,2897,4951
1754204991707905074,0,6468,7169,2895,4949
1754204991709871326,0,6467,7169,2894,4947
1754204991711853397,0,6465,7167,2892,4945
1754204991713920334,0,6464,7166,2890,4943
1754204991715845935,0,6463,7165,2889,4941
1754204991717858796,0,6461,7165,2887,4939
1754204991719793498,0,6460,7163,2885,4938
1754204991721982456,0,6458,7162,2883,4936
1754204991723890855,0,6457,7161,2881,4933
1754204991725836580,0,6455,7160,2878,4931
1754204991727844843,0,6453,7159,2876,4929
1754204991729810267,0,6451,7158,2874,4927
1754204991731827696,0,6449,7157,2873,4925
1754204991733846196,0,6448,7156,2871,4923
1754204991735862300,0,6446,7155,2869,4921
1754204991737834551,0,6444,7154,2867,4919
1754204991739776173,0,6442,7152,2866,4917
1754204991741733125,0,6440,7151,2865,4915
1754204991743788813,0,6438,7150,2863,4913
1754204991745751112,0,6436,7149,2861,4911
1754204991747730139,0,6434,7148,2860,4910
1754204991749764072,0,6432,7146,2858,4908
1754204991751736514,0,6430,7144,2856,4906
1754204991753755997,0,6428,7144,2854,4905
1754204991755788555,0,6426,7142,2852,4903
1754204991757773131,0,6424,7140,2850,4901
1754204991759787381,0,6422,7139,2848,4900
1754204991761812728,0,6420,7138,2846,4898
1754204991763788406,0,6419,7136,2844,4897
1754204991765732980,0,6417,7134,2843,4896
1754204991767749726,0,6415,7133,2841,4894
1754204991769762488,0,6414,7131,2839,4893
1754204991771774479,0,6412,7129,2837,4891
1754204991773780477,0,6410,7128,2836,4890
1754204991775761142,0,6408,7126,2834,4889
1754204991777752622,0,6407,7124,2832,4888
1754204991779785847,0,6405,7123,2830,4886
1754204991781782918,0,6403,7122,2828,4885
1754204991783749840,0,6402,7120,2825,4884
1754204991785738239,0,6399,7118,2824,4882
1754204991787720288,0,6397,7117,2822,4881
1754204991789788219,0,6396,7115,2820,4880
1754204991791850374,0,6394,7113,2818,4879
1754204991793756777,0,6392,7112,2816,4878
1754204991795820998,0,6390,7110,2815,4876
1754204991797697551,0,6388,7109,2813,4875
1754204991799808536,0,6387,7107,2812,4874
1754204991801724318,0,6385,7105,2809,4873
1754204991803875502,0,6384,7104,2809,4871
1754204991805725331,0,6382,7102,2807,4870
1754204991807786486,0,6380,7101,2806,4869
1754204991809682571,0,6379,7099,2804,4867
1754204991811760761,0,6378,7098,2803,4866
1754204991813692167,0,6377,7097,2802,4864
1754204991815672570,0,6375,7095,2801,4863
1754204991817682726,0,6374,7094,2800,4861
1754204991819630508,0,6373,7092,2799,4861
1754204991821626900,0,6372,7091,2798,4859
1754204991823616419,0,6371,7090,2797,4858
1754204991825652139,0,6370,7089,2796,4856
1754204991827682659,0,6369,7088,2795,4854
1754204991829659222,0,6368,7086,2794,4853
1754204991831624430,0,6367,7085,2794,4852
1754204991833660098,0,6366,7084,2793,4850
1754204991835665578,0,6365,7083,2792,4849
1754204991837591022,0,6363,7081,2792,4847
1754204991839614093,0,6362,7080,2791,4846
1754204991841587784,0,6361,7078,2791,4844
1754204991843593769,0,6360,7077,2790,4843
1754204991845571686,0,6359,7075,2790,4841
1754204991847588280,0,6357,7074,2790,4840
1754204991849606671,0,6356,7073,2789,4838
1754204991851586518,0,6355,7071,2789,4837
1754204991853598121,0,6354,7069,2789,4835
1754204991855567305,0,6353,7067,2789,4834
1754204991857557935,0,6351,7065,2789,4833
1754204991859539152,0,6350,7064,2789,4831
1754204991860524551,0,6349,7063,2789,4831
1754204991862538981,0,6348,7061,2789,4829
1754204991864518148,0,6347,7059,2789,4828
1754204991866529894,0,6345,7058,2789,4827
1754204991868535571,0,6343,7056,2789,4825
1754204991870525523,0,6342,7053,2788,4823
1754204991872498354,0,6341,7052,2787,4822
1754204991874520054,0,6339,7050,2787,4820
1754204991876479773,0,6337,7047,2786,4819
1754204991878526528,0,6336,7045,2785,4818
1754204991880518684,0,6335,7043,2784,4816
1754204991882514319,0,6333,7041,2783,4814
1754204991884539940,0,6332,7037,2782,4813
1754204991886579312,0,6330,7035,2780,4812
1754204991888521797,0,6329,7032,2779,4810
1754204991890526409,0,6327,7031,2777,4809
1754204991892440481,0,6326,7029,2775,4807
1754204991894515797,0,6325,7026,2774,4806
1754204991896452200,0,6324,7024,2772,4804
1754204991898458314,0,6322,7022,2770,4802
1754204991900452177,0,6321,7020,2768,4801
1754204991902461673,0,6320,7019,2766,4799
1754204991904446857,0,6318,7017,2764,4797
1754204991906485286,0,6317,7015,2763,4796
1754204991908481954,0,6316,7013,2761,4793
1754204991910493126,0,6315,7011,2759,4792
1754204991912455321,0,6313,7009,2757,4790
1754204991914597041,0,6313,7007,2755,4788
1754204991916385748,0,6311,7005,2754,4786
1754204991918423918,0,6310,7004,2752,4784
1754204991920434165,0,6309,7002,2750,4782
1754204991922378829,0,6307,7000,2748,4780
1754204991924388436,0,6306,6999,2746,4778
1754204991926411515,0,6305,6997,2744,4776
1754204991928387227,0,6303,6995,2742,4774
1754204991930524417,0,6302,6993,2740,4772
1754204991932353966,0,6301,6991,2738,4770
1754204991934382485,0,6299,6990,2736,4768
1754204991936405389,0,6298,6988,2734,4765
1754204991938365189,0,6296,6986,2732,4763
1754204991940342342,0,6294,6984,2731,4761
1754204991942394096,0,6293,6982,2729,4759
1754204991944517223,0,6291,6980,2727,4757
1754204991946519513,0,6289,6979,2725,4755
1754204991948442810,0,6287,6977,2723,4753
1754204991950384353,0,6285,6975,2721,4750
1754204991952361418,0,6283,6973,2719,4748
1754204991954344191,0,6281,6971,2717,4746
1754204991956394876,0,6279,6969,2714,4744
1754204991958417864,0,6276,6967,2712,4742
1754204991960376503,0,6274,6965,2710,4740
1754204991962418734,0,6271,6963,2708,4738
1754204991964423264,0,6268,6961,2706,4736
1754204991966431103,0,6266,6959,2704,4734
1754204991968428716,0,6263,6957,2703,4731
1754204991970464991,0,6261,6955,2701,4729
1754204991972357840,0,6258,6953,2699,4727
1754204991974386351,0,6256,6950,2698,4725
1754204991976409554,0,6253,6948,2696,4723
1754204991978351189,0,6251,6946,2694,4721
1754204991980399928,0,6249,6944,2692,4719
1754204991982377499,0,6246,6941,2690,4717
1754204991984347623,0,6244,6939,2688,4715
1754204991986332763,0,6241,6937,2686,4713
1754204991988359242,0,6239,6934,2684,4711
1754204991990376233,0,6236,6932,2683,4709
1754204991992399847,0,6234,6930,2681,4707
1754204991994367665,0,6231,6928,2679,4705
1754204991996378598,0,6228,6925,2677,4703
1754204991998381673,0,6226,6923,2675,4701
1754204992000350914,0,6224,6921,2674,4699
1754204992002341942,0,6221,6919,2672,4697
1754204992004315227,0,6219,6917,2671,4695
1754204992006340572,0,6217,6915,2669,4693
1754204992008285148,0,6215,6912,2667,4691
1754204992010338988,0,6213,6911,2665,4689
1754204992012325969,0,6211,6909,2663,4687
1754204992014344537,0,6209,6906,2661,4685
1754204992016374478,0,6208,6904,2659,4683
1754204992018315525,0,6206,6903,2657,4681
1754204992020290481,0,6204,6901,2656,4679
1754204992022272119,0,6203,6899,2653,4677
1754204992024293857,0,6201,6897,2652,4675
1754204992026260775,0,6200,6895,2650,4673
1754204992028278678,0,6199,6893,2649,4671
1754204992030332676,0,6197,6891,2647,4669
1754204992032270778,0,6196,6890,2646,4667
1754204992034229553,0,6194,6888,2644,4665
1754204992036238841,0,6193,6886,2642,4662
1754204992038259768,0,6192,6884,2641,4660
1754204992040255025,0,6190,6883,2639,4658
1754204992042269267,0,6189,6880,2637,4656
1754204992044263596,0,6187,6879,2635,4654
1754204992046266228,0,6186,6877,2633,4651
1754204992048198838,0,6185,6875,2631,4649
1754204992050269416,0,6183,6873,2630,4647
1754204992052239714,0,6181,6871,2628,4645
1754204992054241276,0,6180,6869,2626,4643
1754204992056220898,0,6178,6867,2625,4641
1754204992058256721,0,6176,6865,2623,4639
1754204992060251575,0,6175,6863,2622,4636
1754204992062232307,0,6173,6861,2620,4635
1754204992064188860,0,6171,6859,2619,4633
1754204992066256543,0,6169,6858,2618,4630
1754204992068144880,0,6167,6855,2616,4628
1754204992070232377,0,6165,6854,2614,4627
1754204992072154392,0,6163,6850,2612,4624
1754204992074194243,0,6161,6849,2611,4622
1754204992076120069,0,6159,6845,2609,4621
1754204992078152293,0,6157,6844,2607,4618
1754204992080136149,0,6155,6841,2605,4617
1754204992082128769,0,6152,6839,2603,4615
1754204992084085384,0,6150,6837,2601,4613
1754204992086179756,0,6148,6834,2599,4611
1754204992088080684,0,6145,6831,2597,4609
1754204992090081913,0,6142,6829,2595,4607
1754204992092086074,0,6139,6826,2593,4604
1754204992094073999,0,6137,6823,2591,4602
1754204992096046352,0,6135,6819,2590,4600
1754204992098088328,0,6133,6817,2588,4599
1754204992100073812,0,6130,6813,2586,4597
1754204992102075868,0,6127,6810,2584,4594
1754204992104135922,0,6125,6808,2582,4593
1754204992106061863,0,6122,6804,2580,4591
1754204992108073815,0,6120,6802,2577,4588
1754204992110074997,0,6118,6799,2576,4586
1754204992112050019,0,6115,6795,2573,4584
1754204992114185360,0,6113,6792,2572,4582
1754204992116154308,0,6111,6788,2569,4580
1754204992118189684,0,6109,6786,2568,4578
1754204992120143110,0,6107,6783,2566,4576
1754204992122147265,0,6105,6781,2564,4573
1754204992124070843,0,6103,6778,2562,4571
1754204992126106505,0,6101,6775,2560,4568
1754204992128145119,0,6099,6773,2558,4566
1754204992130159020,0,6097,6770,2556,4564
1754204992132031707,0,6094,6768,2554,4561
1754204992134174305,0,6093,6765,2552,4558
1754204992136052403,0,6091,6763,2550,4556
1754204992138050925,0,6089,6761,2548,4553
1754204992140078289,0,6087,6758,2547,4551
1754204992142029187,0,6086,6757,2545,4548
1754204992143955854,0,6084,6754,2543,4546
1754204992145929635,0,6083,6752,2542,4544
1754204992147934786,0,6081,6750,2541,4542
1754204992150013710,0,6079,6748,2540,4539
1754204992152015330,0,6078,6747,2539,4535
1754204992154141340,0,6076,6744,2539,4532
1754204992156066487,0,6074,6742,2538,4529
1754204992157979163,0,6073,6740,2537,4526
1754204992159976923,0,6071,6738,2537,4525
1754204992161939001,0,6070,6736,2537,4522
1754204992163996316,0,6068,6734,2536,4519
1754204992166001047,0,6067,6732,2536,4515
1754204992167986002,0,6065,6730,2535,4512
1754204992169934468,0,6064,6728,2535,4510
1754204992171970061,0,6063,6726,2534,4507
1754204992173942309,0,6061,6724,2533,4506
1754204992175918349,0,6060,6722,2532,4503
1754204992177979157,0,6058,6719,2531,4500
1754204992179960626,0,6057,6717,2529,4498
1754204992181970202,0,6056,6715,2528,4495
1754204992183994557,0,6054,6713,2526,4491
1754204992185967556,0,6053,6711,2525,4489
1754204992187935981,0,6051,6708,2523,4487
1754204992189944994,0,6049,6706,2521,4484
1754204992191947893,0,6048,6703,2519,4481
1754204992193959461,0,6047,6701,2517,4479
1754204992195976409,0,6045,6698,2515,4477
1754204992197931218,0,6044,6696,2513,4475
1754204992199966549,0,6043,6693,2511,4473
1754204992201886117,0,6041,6691,2509,4470
1754204992203967745,0,6040,6689,2507,4468
1754204992205924858,0,6038,6686,2505,4465
1754204992207946214,0,6037,6684,2503,4463
1754204992209955711,0,6036,6681,2500,4461
1754204992211940788,0,6034,6679,2498,4458
1754204992213928379,0,6033,6676,2496,4456
1754204992215978785,0,6031,6674,2493,4453
1754204992217982266,0,6030,6672,2491,4451
1754204992219940786,0,6029,6669,2489,4449
1754204992221980629,0,6027,6667,2486,4447
1754204992223963410,0,6026,6665,2484,4444
1754204992225905437,0,6024,6663,2482,4442
1754204992227924051,0,6022,6661,2479,4439
1754204992229947221,0,6021,6658,2477,4437
1754204992231931920,0,6020,6656,2474,4435
1754204992233951261,0,6018,6654,2472,4433
1754204992235927440,0,6016,6652,2469,4430
1754204992237945479,0,6015,6650,2467,4428
1754204992239839992,0,6013,6648,2464,4426
1754204992241903218,0,6012,6646,2462,4424
1754204992243868457,0,6010,6644,2460,4422
1754204992245882006,0,6008,6642,2457,4419
1754204992247891889,0,6007,6640,2455,4417
1754204992249841668,0,6005,6638,2453,4415
1754204992251866340,0,6003,6636,2450,4413
1754204992253878969,0,6001,6634,2448,4410
1754204992255852035,0,6000,6633,2445,4408
1754204992257877851,0,5998,6631,2443,4406
1754204992259844981,0,5995,6629,2440,4404
1754204992261905759,0,5993,6627,2438,4401
1754204992263900776,0,5991,6625,2435,4399
1754204992265911405,0,5989,6623,2433,4397
1754204992267890577,0,5987,6621,2430,4395
1754204992269933399,0,5985,6620,2428,4393
1754204992271877513,0,5982,6618,2426,4390
1754204992273869823,0,5980,6616,2425,4388
1754204992275845119,0,5978,6614,2421,4386
1754204992277839911,0,5976,6612,2418,4384
1754204992279853382,0,5974,6610,2417,4382
1754204992281851399,0,5971,6608,2414,4379
1754204992283893761,0,5969,6606,2412,4378
1754204992285869855,0,5967,6604,2409,4375
1754204992287891770,0,5964,6603,2407,4373
1754204992289863059,0,5962,6601,2405,4371
1754204992291867328,0,5959,6599,2403,4369
1754204992293827382,0,5957,6597,2400,4367
1754204992295849924,0,5954,6595,2397,4365
1754204992297845416,0,5952,6594,2395,4363
1754204992299828670,0,5950,6592,2393,4361
1754204992301848945,0,5947,6590,2390,4359
1754204992303827509,0,5945,6588,2388,4357
1754204992305851155,0,5943,6586,2385,4355
1754204992307829710,0,5940,6584,2383,4353
1754204992309738578,0,5938,6582,2380,4351
1754204992311749901,0,5937,6579,2378,4350
1754204992313692249,0,5933,6577,2375,4348
1754204992315726059,0,5932,6575,2373,4345
1754204992317881171,0,5929,6573,2371,4344
1754204992319762857,0,5926,6570,2368,4342
1754204992321775891,0,5923,6568,2366,4340
1754204992323679903,0,5921,6565,2362,4338
1754204992325700148,0,5919,6563,2361,4336
1754204992327696855,0,5917,6561,2358,4333
1754204992329747676,0,5915,6558,2356,4332
1754204992331737771,0,5912,6556,2354,4330
1754204992333681171,0,5911,6553,2351,4328
1754204992335726978,0,5909,6550,2349,4326
1754204992337730545,0,5907,6547,2347,4324
1754204992339774509,0,5903,6545,2344,4322
1754204992341703963,0,5901,6542,2342,4320
1754204992343660376,0,5900,6540,2340,4318
1754204992345638075,0,5898,6537,2337,4316
1754204992347662379,0,5896,6534,2335,4314
1754204992349673586,0,5895,6532,2333,4312
1754204992351668453,0,5893,6529,2330,4310
1754204992353688662,0,5891,6526,2328,4308
1754204992355695577,0,5889,6524,2326,4306
1754204992357703827,0,5886,6521,2324,4304
1754204992359684413,0,5884,6518,2321,4301
1754204992361651986,0,5882,6515,2320,4299
1754204992363635781,0,5879,6513,2317,4297
1754204992365692343,0,5878,6510,2315,4295
1754204992367706932,0,5875,6508,2313,4292
1754204992369605728,0,5873,6505,2311,4290
1754204992371694349,0,5871,6503,2309,4288
1754204992373761696,0,5869,6500,2307,4285
1754204992375668289,0,5867,6498,2305,4283
1754204992377746322,0,5865,6495,2302,4280
1754204992379616435,0,5863,6492,2300,4278
1754204992381874251,0,5861,6490,2299,4275
1754204992383684469,0,5858,6488,2297,4273
1754204992385771032,0,5856,6485,2296,4271
1754204992387661869,0,5854,6483,2294,4268
1754204992389698673,0,5852,6481,2293,4265
1754204992390671662,0,5850,6479,2292,4264
1754204992392616809,0,5849,6477,2291,4261
1754204992394628416,0,5847,6475,2290,4258
1754204992396617418,0,5844,6472,2288,4256
1754204992398657166,0,5842,6470,2287,4253
1754204992400614120,0,5840,6468,2285,4251
1754204992402619526,0,5838,6465,2284,4248
1754204992404537410,0,5836,6462,2282,4245
1754204992406557358,0,5834,6459,2281,4243
1754204992408560117,0,5832,6457,2279,4240
1754204992410544935,0,5830,6455,2278,4237
1754204992412530083,0,5828,6452,2277,4235
1754204992414743888,0,5825,6449,2275,4232
1754204992416549040,0,5823,6447,2273,4229
1754204992418694254,0,5822,6445,2272,4227
1754204992420672739,0,5820,6442,2270,4224
1754204992422788346,0,5818,6440,2268,4221
1754204992424728478,0,5816,6437,2267,4218
1754204992426658487,0,5814,6435,2265,4216
1754204992428514524,0,5811,6432,2263,4213
1754204992430570084,0,5809,6430,2261,4211
1754204992432513332,0,5807,6427,2259,4208
1754204992434667147,0,5805,6425,2257,4206
1754204992436616892,0,5803,6422,2255,4203
1754204992438724249,0,5801,6420,2252,4200
1754204992440573929,0,5799,6417,2250,4198
1754204992442977314,0,5797,6415,2248,4195
1754204992444585736,0,5795,6413,2245,4192
1754204992446672333,0,5794,6410,2243,4190
1754204992448518272,0,5792,6407,2241,4187
1754204992450629784,0,5790,6405,2238,4185
1754204992452592599,0,5789,6403,2236,4182
1754204992454626733,0,5788,6400,2234,4179
1754204992456662473,0,5786,6398,2231,4177
1754204992458615907,0,5785,6395,2229,4174
1754204992460493400,0,5783,6393,2226,4172
1754204992462529208,0,5782,6391,2223,4169
1754204992464500306,0,5780,6388,2221,4166
1754204992466472947,0,5778,6385,2218,4164
1754204992468440160,0,5776,6383,2216,4161
1754204992470426046,0,5775,6380,2213,4159
1754204992472414636,0,5773,6378,2211,4157
1754204992474495588,0,5771,6376,2209,4154
1754204992476578637,0,5770,6373,2206,4152
1754204992478516316,0,5768,6371,2203,4149
1754204992480543105,0,5766,6369,2201,4147
1754204992482541788,0,5765,6366,2198,4144
1754204992484489784,0,5763,6364,2195,4142
1754204992486426226,0,5762,6362,2193,4139
1754204992488458844,0,5761,6359,2190,4137
1754204992490464738,0,5759,6357,2188,4135
1754204992492399315,0,5758,6355,2185,4132
1754204992494383314,0,5757,6353,2183,4130
1754204992496411467,0,5756,6351,2180,4128
1754204992498410278,0,5755,6349,2178,4125
1754204992500377165,0,5753,6347,2175,4123
1754204992502441347,0,5752,6344,2172,4120
1754204992504389983,0,5751,6343,2170,4118
1754204992506375186,0,5749,6341,2167,4115
1754204992508377618,0,5748,6339,2164,4113
1754204992510352465,0,5746,6337,2162,4111
1754204992512350147,0,5745,6335,2159,4108
1754204992514349436,0,5744,6334,2157,4106
1754204992516336119,0,5742,6331,2154,4104
1754204992518434765,0,5740,6330,2152,4101
1754204992520454641,0,5738,6328,2149,4099
1754204992522459807,0,5737,6327,2147,4097
1754204992524501963,0,5735,6325,2144,4094
1754204992526409188,0,5733,6323,2142,4092
1754204992528455922,0,5731,6321,2139,4089
1754204992530429035,0,5728,6320,2137,4087
1754204992532463016,0,5727,6318,2134,4085
1754204992534441391,0,5724,6316,2131,4082
1754204992536439855,0,5722,6314,2129,4080
1754204992538358729,0,5720,6312,2127,4077
1754204992540441999,0,5717,6311,2124,4075
1754204992542351420,0,5715,6309,2122,4073
1754204992544412916,0,5712,6307,2120,4071
1754204992546351014,0,5710,6305,2117,4068
1754204992548342403,0,5708,6303,2115,4066
1754204992550346805,0,5705,6301,2113,4065
1754204992552308878,0,5703,6300,2110,4062
1754204992554361616,0,5701,6297,2108,4060
1754204992556338384,0,5698,6295,2106,4059
1754204992558351732,0,5696,6293,2104,4056
1754204992560348011,0,5693,6291,2102,4054
1754204992562339037,0,5691,6289,2101,4052
1754204992564272337,0,5688,6287,2098,4051
1754204992566280401,0,5686,6285,2097,4049
1754204992568243985,0,5683,6283,2095,4047
1754204992570281378,0,5681,6280,2093,4045
1754204992572290749,0,5679,6278,2091,4043
1754204992574285300,0,5677,6276,2089,4041
1754204992576268108,0,5675,6274,2088,4040
1754204992578344906,0,5673,6271,2086,4038
1754204992580315802,0,5671,6270,2084,4036
1754204992582281059,0,5668,6268,2083,4034
1754204992584311611,0,5666,6265,2081,4033
1754204992586294090,0,5664,6264,2080,4031
1754204992588315633,0,5663,6262,2079,4029
1754204992590290910,0,5661,6259,2077,4027
1754204992592277483,0,5659,6258,2076,4026
1754204992594264066,0,5657,6256,2075,4024
1754204992596267252,0,5655,6253,2074,4022
1754204992598285548,0,5654,6251,2073,4020
1754204992600234526,0,5652,6249,2072,4018
1754204992602258243,0,5650,6248,2071,4016
1754204992604219428,0,5648,6245,2070,4015
1754204992606192115,0,5647,6243,2070,4013
1754204992608176539,0,5645,6241,2069,4011
1754204992610207646,0,5643,6239,2068,4009
1754204992612152894,0,5641,6237,2067,4007
1754204992614193804,0,5640,6235,2066,4005
1754204992616156896,0,5638,6233,2066,4003
1754204992618165782,0,5637,6231,2065,4001
1754204992620177811,0,5635,6229,2064,3999
1754204992622175947,0,5633,6227,2063,3997
1754204992624220805,0,5631,6224,2061,3995
1754204992626171506,0,5631,6222,2060,3993
1754204992628181268,0,5629,6220,2059,3992
1754204992630200686,0,5628,6218,2058,3990
1754204992632213261,0,5627,6216,2056,3987
1754204992634176737,0,5625,6214,2055,3985
1754204992636241130,0,5624,6212,2053,3983
1754204992638183735,0,5623,6210,2051,3981
1754204992640107244,0,5621,6208,2050,3979
1754204992642107178,0,5620,6206,2048,3977
1754204992644126490,0,5619,6204,2046,3975
1754204992646135042,0,5617,6201,2044,3973
1754204992648115239,0,5616,6199,2041,3970
1754204992650078901,0,5614,6197,2039,3968
1754204992652098927,0,5613,6195,2037,3967
1754204992654133600,0,5612,6193,2034,3964
1754204992656053527,0,5610,6191,2032,3962
1754204992658089549,0,5609,6188,2029,3960
1754204992660062480,0,5608,6186,2027,3958
1754204992662032329,0,5606,6184,2024,3956
1754204992664023704,0,5605,6183,2022,3953
1754204992666073026,0,5603,6180,2019,3951
1754204992668021425,0,5602,6178,2017,3949
1754204992670026582,0,5601,6175,2014,3947
1754204992672067522,0,5599,6174,2012,3945
1754204992674061053,0,5597,6172,2009,3943
1754204992676041914,0,5596,6169,2006,3940
1754204992678047572,0,5595,6167,2004,3938
1754204992680008998,0,5593,6166,2001,3936
1754204992682044871,0,5591,6163,1998,3934
1754204992684051300,0,5590,6161,1996,3932
1754204992686016343,0,5588,6160,1994,3930
1754204992688006966,0,5586,6158,1992,3927
1754204992689990168,0,5584,6157,1990,3925
1754204992692007586,0,5583,6154,1988,3923
1754204992693988530,0,5581,6153,1985,3921
1754204992696009744,0,5579,6152,1983,3918
1754204992698009199,0,5577,6150,1981,3916
1754204992699964513,0,5575,6148,1979,3914
1754204992702028952,0,5573,6146,1976,3912
1754204992704010189,0,5571,6143,1975,3909
1754204992705977749,0,5569,6141,1973,3907
1754204992707987405,0,5567,6140,1971,3905
1754204992710003860,0,5564,6137,1969,3903
1754204992711963662,0,5562,6136,1968,3901
1754204992713974992,0,5560,6134,1967,3899
1754204992716034374,0,5557,6132,1965,3897
1754204992718016381,0,5555,6130,1964,3895
1754204992720031434,0,5553,6127,1962,3893
1754204992722035785,0,5551,6125,1961,3891
1754204992724035842,0,5548,6123,1960,3889
1754204992725965936,0,5546,6122,1959,3887
1754204992727946058,0,5544,6120,1958,3885
1754204992729968322,0,5542,6118,1957,3883
1754204992731990386,0,5540,6115,1956,3881
1754204992733959491,0,5538,6113,1955,3879
1754204992735958904,0,5536,6110,1954,3877
1754204992738073614,0,5534,6108,1953,3875
1754204992739974280,0,5532,6105,1952,3873
1754204992741968085,0,5530,6103,1951,3871
1754204992743878257,0,5528,6101,1950,3869
1754204992745921628,0,5526,6098,1949,3867
1754204992747924817,0,5524,6095,1948,3865
1754204992749904551,0,5523,6093,1947,3863
1754204992751906414,0,5521,6091,1946,3862
1754204992753900846,0,5519,6088,1945,3861
