%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204971920237168,0,-1675,-1244,-1677,-1338
1754204971922245668,0,-1676,-1244,-1679,-1339
1754204971924257825,0,-1677,-1244,-1680,-1341
1754204971926242443,0,-1677,-1244,-1681,-1342
1754204971928251405,0,-1678,-1244,-1682,-1343
1754204971930307166,0,-1679,-1244,-1683,-1345
1754204971932251379,0,-1680,-1244,-1684,-1346
1754204971934232777,0,-1681,-1244,-1685,-1348
1754204971936286658,0,-1682,-1243,-1686,-1349
1754204971938269955,0,-1683,-1243,-1687,-1351
1754204971940277877,0,-1684,-1243,-1688,-1352
1754204971942281111,0,-1685,-1243,-1689,-1354
1754204971944225824,0,-1686,-1242,-1690,-1355
1754204971946234564,0,-1688,-1241,-1690,-1357
1754204971948257569,0,-1689,-1241,-1691,-1358
1754204971950245890,0,-1690,-1241,-1692,-1360
1754204971952179368,0,-1691,-1240,-1693,-1361
1754204971954211854,0,-1693,-1240,-1694,-1363
1754204971956244820,0,-1695,-1239,-1694,-1364
1754204971958204272,0,-1697,-1239,-1695,-1366
1754204971960156394,0,-1699,-1239,-1695,-1367
1754204971962216560,0,-1700,-1239,-1696,-1368
1754204971964195122,0,-1702,-1239,-1696,-1369
1754204971966117377,0,-1704,-1239,-1697,-1370
1754204971968163325,0,-1705,-1239,-1698,-1372
1754204971970176482,0,-1707,-1239,-1699,-1373
1754204971972154349,0,-1709,-1240,-1699,-1374
1754204971974166340,0,-1711,-1241,-1700,-1376
1754204971976205912,0,-1712,-1241,-1701,-1377
1754204971978143810,0,-1714,-1243,-1702,-1378
1754204971980157104,0,-1715,-1244,-1703,-1380
1754204971982112190,0,-1717,-1246,-1704,-1381
1754204971984113738,0,-1719,-1247,-1704,-1382
1754204971986143503,0,-1721,-1249,-1705,-1383
1754204971988127709,0,-1723,-1251,-1706,-1384
1754204971990167923,0,-1724,-1253,-1708,-1385
1754204971992123311,0,-1726,-1255,-1709,-1386
1754204971994127251,0,-1728,-1258,-1710,-1387
1754204971996059591,0,-1729,-1260,-1711,-1388
1754204971998085921,0,-1731,-1263,-1712,-1389
1754204972000099671,0,-1732,-1266,-1714,-1390
1754204972002061863,0,-1734,-1268,-1715,-1390
1754204972004059141,0,-1735,-1271,-1717,-1391
1754204972006096851,0,-1737,-1274,-1718,-1392
1754204972008093780,0,-1738,-1277,-1719,-1392
1754204972010020979,0,-1739,-1280,-1721,-1393
1754204972012106118,0,-1740,-1283,-1723,-1394
1754204972014052467,0,-1741,-1286,-1724,-1395
1754204972016049788,0,-1742,-1289,-1725,-1396
1754204972018037265,0,-1744,-1292,-1727,-1396
1754204972020063624,0,-1745,-1295,-1729,-1397
1754204972022067219,0,-1746,-1298,-1730,-1398
1754204972024058926,0,-1747,-1301,-1732,-1399
1754204972025975215,0,-1748,-1304,-1733,-1399
1754204972027995414,0,-1749,-1306,-1735,-1400
1754204972030043300,0,-1750,-1308,-1736,-1401
1754204972032022872,0,-1751,-1311,-1738,-1401
1754204972034044520,0,-1752,-1313,-1739,-1402
1754204972036015115,0,-1753,-1314,-1741,-1402
1754204972038053003,0,-1754,-1316,-1743,-1403
1754204972040079386,0,-1755,-1318,-1744,-1403
1754204972042122554,0,-1755,-1318,-1746,-1404
1754204972044053008,0,-1756,-1320,-1747,-1404
1754204972046061734,0,-1757,-1320,-1749,-1405
1754204972047977541,0,-1758,-1321,-1751,-1405
1754204972050005020,0,-1758,-1321,-1752,-1406
1754204972051939792,0,-1759,-1322,-1754,-1407
1754204972053973673,0,-1760,-1322,-1755,-1408
1754204972055988892,0,-1761,-1322,-1757,-1408
1754204972057958443,0,-1762,-1322,-1758,-1409
1754204972059936428,0,-1762,-1322,-1760,-1410
1754204972062009325,0,-1763,-1322,-1761,-1411
1754204972063945932,0,-1764,-1321,-1762,-1412
1754204972065979013,0,-1765,-1321,-1764,-1413
1754204972067940984,0,-1767,-1321,-1765,-1414
1754204972069935248,0,-1767,-1321,-1766,-1415
1754204972071917222,0,-1769,-1320,-1767,-1416
1754204972073962766,0,-1770,-1319,-1768,-1417
1754204972075992367,0,-1771,-1319,-1770,-1419
1754204972077990831,0,-1772,-1319,-1771,-1420
1754204972079918247,0,-1774,-1318,-1772,-1421
1754204972081907263,0,-1775,-1318,-1773,-1423
1754204972083947984,0,-1776,-1317,-1774,-1424
1754204972085942660,0,-1778,-1316,-1775,-1425
1754204972087916915,0,-1779,-1316,-1776,-1427
1754204972089967817,0,-1781,-1316,-1777,-1428
1754204972091962989,0,-1782,-1315,-1778,-1429
1754204972093934760,0,-1783,-1315,-1779,-1430
1754204972095962089,0,-1785,-1315,-1780,-1431
1754204972097908258,0,-1786,-1315,-1781,-1433
1754204972099835679,0,-1788,-1315,-1782,-1434
1754204972101884682,0,-1790,-1315,-1783,-1436
1754204972103908105,0,-1791,-1315,-1784,-1437
1754204972105921615,0,-1792,-1315,-1785,-1438
1754204972107911750,0,-1794,-1315,-1786,-1440
1754204972109898021,0,-1796,-1315,-1787,-1441
1754204972111890122,0,-1797,-1316,-1787,-1443
1754204972113894678,0,-1799,-1317,-1789,-1444
1754204972115901501,0,-1800,-1318,-1790,-1446
1754204972117903707,0,-1802,-1318,-1791,-1447
1754204972119885955,0,-1804,-1319,-1792,-1449
1754204972121894922,0,-1805,-1321,-1793,-1451
1754204972123854376,0,-1806,-1322,-1794,-1452
1754204972125846820,0,-1808,-1323,-1795,-1453
1754204972127908820,0,-1810,-1324,-1796,-1455
1754204972129905443,0,-1811,-1326,-1797,-1456
1754204972131888679,0,-1812,-1328,-1798,-1458
1754204972133852580,0,-1814,-1330,-1799,-1459
1754204972135822766,0,-1815,-1332,-1801,-1460
1754204972137815213,0,-1817,-1334,-1802,-1461
1754204972139797146,0,-1818,-1337,-1803,-1462
1754204972141837201,0,-1819,-1339,-1805,-1463
1754204972143812270,0,-1821,-1342,-1806,-1464
1754204972145828614,0,-1822,-1344,-1807,-1465
1754204972147831777,0,-1823,-1347,-1809,-1466
1754204972149833951,0,-1825,-1350,-1810,-1466
1754204972151835019,0,-1825,-1353,-1811,-1467
1754204972153819441,0,-1826,-1356,-1813,-1468
1754204972155805677,0,-1828,-1359,-1814,-1469
1754204972157802883,0,-1828,-1361,-1816,-1470
1754204972159837689,0,-1829,-1364,-1817,-1471
1754204972161853854,0,-1830,-1367,-1818,-1471
1754204972163860540,0,-1831,-1370,-1819,-1472
1754204972165821925,0,-1832,-1372,-1821,-1472
1754204972167812356,0,-1833,-1375,-1823,-1472
1754204972169787338,0,-1833,-1377,-1824,-1473
1754204972171747757,0,-1833,-1379,-1825,-1474
1754204972173781461,0,-1834,-1380,-1827,-1474
1754204972175764143,0,-1835,-1381,-1828,-1475
1754204972177783141,0,-1835,-1383,-1830,-1476
1754204972179789473,0,-1836,-1384,-1831,-1476
1754204972181797094,0,-1836,-1385,-1833,-1477
1754204972183812817,0,-1837,-1385,-1834,-1478
1754204972185799874,0,-1837,-1386,-1836,-1478
1754204972187792016,0,-1838,-1386,-1837,-1479
1754204972189803508,0,-1839,-1386,-1839,-1480
1754204972191821090,0,-1839,-1386,-1839,-1480
1754204972193814897,0,-1839,-1386,-1840,-1481
1754204972195869645,0,-1840,-1385,-1842,-1482
1754204972197753693,0,-1841,-1385,-1843,-1482
1754204972199817745,0,-1841,-1385,-1844,-1483
1754204972201783193,0,-1842,-1385,-1845,-1484
1754204972203821478,0,-1843,-1385,-1845,-1485
1754204972205778241,0,-1844,-1385,-1846,-1486
1754204972207756814,0,-1845,-1384,-1848,-1486
1754204972209780833,0,-1846,-1384,-1848,-1488
1754204972211779649,0,-1846,-1384,-1849,-1488
1754204972213710062,0,-1848,-1384,-1850,-1489
1754204972215681403,0,-1848,-1384,-1851,-1490
1754204972217725310,0,-1850,-1384,-1852,-1492
1754204972219685629,0,-1851,-1384,-1853,-1493
1754204972221671415,0,-1853,-1384,-1853,-1493
1754204972223695646,0,-1854,-1384,-1854,-1495
1754204972225737211,0,-1856,-1384,-1855,-1496
1754204972227696522,0,-1857,-1384,-1857,-1497
1754204972229733105,0,-1859,-1384,-1858,-1498
1754204972231726523,0,-1861,-1384,-1859,-1500
1754204972233731598,0,-1862,-1384,-1860,-1501
1754204972235718300,0,-1864,-1385,-1860,-1502
1754204972237718379,0,-1866,-1385,-1861,-1503
1754204972239709107,0,-1868,-1386,-1862,-1504
1754204972241735966,0,-1869,-1387,-1862,-1505
1754204972243626019,0,-1871,-1388,-1864,-1506
1754204972245696338,0,-1873,-1389,-1864,-1507
1754204972247680033,0,-1875,-1390,-1865,-1508
1754204972249683619,0,-1876,-1391,-1866,-1509
1754204972251643205,0,-1878,-1393,-1867,-1510
1754204972253695297,0,-1880,-1394,-1867,-1511
1754204972255607374,0,-1882,-1395,-1868,-1512
1754204972257707016,0,-1884,-1397,-1869,-1512
1754204972259601161,0,-1886,-1399,-1870,-1513
1754204972261761009,0,-1886,-1399,-1871,-1514
1754204972263619037,0,-1889,-1402,-1872,-1515
1754204972265710358,0,-1890,-1404,-1874,-1515
1754204972267639972,0,-1892,-1406,-1875,-1516
1754204972269848974,0,-1893,-1408,-1876,-1517
1754204972271615170,0,-1894,-1409,-1876,-1517
1754204972273623259,0,-1896,-1411,-1878,-1518
1754204972275566918,0,-1897,-1414,-1879,-1519
1754204972277742471,0,-1899,-1415,-1881,-1520
1754204972279618198,0,-1900,-1418,-1882,-1520
1754204972281796082,0,-1901,-1420,-1883,-1521
1754204972283695682,0,-1902,-1421,-1884,-1521
1754204972285784270,0,-1903,-1423,-1887,-1522
1754204972287605910,0,-1904,-1426,-1888,-1522
1754204972289565751,0,-1905,-1428,-1889,-1523
1754204972291548285,0,-1906,-1429,-1891,-1523
1754204972293703717,0,-1906,-1432,-1892,-1523
1754204972295541089,0,-1907,-1432,-1894,-1524
1754204972297586696,0,-1908,-1434,-1895,-1525
1754204972299539537,0,-1909,-1435,-1897,-1525
1754204972301798762,0,-1909,-1436,-1897,-1525
1754204972303729423,0,-1909,-1438,-1900,-1526
1754204972305704091,0,-1910,-1438,-1900,-1527
1754204972307690993,0,-1910,-1439,-1902,-1528
1754204972309704297,0,-1910,-1439,-1904,-1528
1754204972311701883,0,-1911,-1440,-1905,-1529
1754204972313705261,0,-1911,-1441,-1907,-1530
1754204972315681857,0,-1912,-1441,-1908,-1530
1754204972317601527,0,-1912,-1441,-1909,-1531
1754204972319602293,0,-1912,-1441,-1911,-1532
1754204972321615756,0,-1912,-1442,-1912,-1532
1754204972323590709,0,-1913,-1442,-1913,-1533
1754204972325592559,0,-1914,-1442,-1914,-1534
1754204972327599481,0,-1914,-1442,-1916,-1535
1754204972329588813,0,-1915,-1442,-1917,-1536
1754204972331626933,0,-1915,-1441,-1918,-1537
1754204972333643858,0,-1916,-1441,-1919,-1538
1754204972335578789,0,-1917,-1441,-1921,-1539
1754204972337593076,0,-1918,-1441,-1921,-1540
1754204972339791157,0,-1918,-1441,-1922,-1542
1754204972341565773,0,-1919,-1441,-1923,-1543
1754204972343549493,0,-1920,-1441,-1924,-1544
1754204972345518496,0,-1921,-1440,-1925,-1545
1754204972347432756,0,-1922,-1440,-1926,-1546
1754204972349460818,0,-1923,-1440,-1926,-1548
1754204972351484752,0,-1924,-1440,-1927,-1549
1754204972353443460,0,-1925,-1441,-1928,-1550
1754204972355485970,0,-1926,-1441,-1928,-1551
1754204972357503450,0,-1927,-1441,-1929,-1552
1754204972359437238,0,-1929,-1441,-1930,-1554
1754204972361461036,0,-1930,-1441,-1930,-1555
1754204972363430423,0,-1931,-1441,-1930,-1556
1754204972365450418,0,-1932,-1441,-1931,-1557
1754204972367410578,0,-1934,-1442,-1932,-1559
1754204972369483314,0,-1935,-1443,-1932,-1561
1754204972371444202,0,-1937,-1443,-1933,-1562
1754204972373409422,0,-1938,-1444,-1934,-1563
1754204972375425851,0,-1940,-1445,-1934,-1564
1754204972377444390,0,-1941,-1446,-1935,-1566
1754204972379408225,0,-1943,-1447,-1936,-1566
1754204972381436766,0,-1944,-1448,-1936,-1568
1754204972383409618,0,-1945,-1450,-1937,-1569
1754204972385433661,0,-1947,-1452,-1938,-1570
1754204972387376296,0,-1948,-1453,-1938,-1572
1754204972389410177,0,-1950,-1454,-1939,-1572
1754204972391411276,0,-1951,-1456,-1940,-1573
1754204972393368671,0,-1954,-1458,-1941,-1575
1754204972395425035,0,-1956,-1460,-1942,-1575
1754204972397355219,0,-1957,-1462,-1943,-1576
1754204972399331253,0,-1959,-1464,-1944,-1577
1754204972401340367,0,-1960,-1466,-1945,-1578
1754204972403297609,0,-1962,-1469,-1945,-1578
1754204972405370101,0,-1964,-1471,-1947,-1579
1754204972407342215,0,-1965,-1474,-1948,-1580
1754204972409401074,0,-1967,-1476,-1949,-1580
1754204972411390155,0,-1968,-1479,-1950,-1581
1754204972413342398,0,-1970,-1481,-1951,-1581
1754204972415371120,0,-1971,-1483,-1952,-1583
1754204972417369022,0,-1973,-1486,-1954,-1583
1754204972419323774,0,-1974,-1489,-1955,-1583
1754204972421288675,0,-1975,-1491,-1956,-1584
1754204972423311768,0,-1977,-1494,-1958,-1584
1754204972425292613,0,-1978,-1496,-1959,-1585
1754204972427306124,0,-1980,-1499,-1960,-1586
1754204972429270843,0,-1980,-1501,-1961,-1586
1754204972431295868,0,-1981,-1504,-1963,-1586
1754204972433289328,0,-1982,-1506,-1964,-1587
1754204972435224876,0,-1984,-1508,-1966,-1587
1754204972437212125,0,-1985,-1510,-1968,-1588
1754204972439246424,0,-1986,-1512,-1969,-1588
1754204972441239831,0,-1987,-1513,-1971,-1589
1754204972443225711,0,-1988,-1515,-1973,-1589
1754204972445182150,0,-1989,-1516,-1974,-1590
1754204972447207379,0,-1990,-1517,-1976,-1591
1754204972449191030,0,-1992,-1518,-1977,-1591
1754204972451203515,0,-1993,-1519,-1979,-1592
1754204972453180855,0,-1994,-1519,-1981,-1592
1754204972455193487,0,-1995,-1520,-1982,-1593
1754204972457263450,0,-1996,-1521,-1983,-1594
1754204972459245767,0,-1997,-1521,-1986,-1594
1754204972461234846,0,-1998,-1521,-1987,-1595
1754204972463191009,0,-1999,-1521,-1988,-1595
1754204972465186982,0,-2000,-1521,-1989,-1596
1754204972467198356,0,-2002,-1522,-1991,-1597
1754204972469142781,0,-2002,-1522,-1993,-1598
1754204972471226259,0,-2003,-1521,-1994,-1598
1754204972473135279,0,-2004,-1521,-1996,-1599
1754204972475224217,0,-2006,-1521,-1997,-1599
1754204972477221285,0,-2007,-1521,-1999,-1600
1754204972479253058,0,-2008,-1521,-2000,-1601
1754204972481237539,0,-2009,-1521,-2002,-1602
1754204972483265471,0,-2010,-1520,-2002,-1603
1754204972485279763,0,-2011,-1520,-2005,-1604
1754204972487246711,0,-2012,-1520,-2005,-1605
1754204972489313779,0,-2014,-1520,-2007,-1606
1754204972491298545,0,-2015,-1520,-2008,-1608
1754204972493241108,0,-2016,-1520,-2009,-1609
1754204972495215680,0,-2017,-1520,-2010,-1610
1754204972497201816,0,-2018,-1520,-2011,-1611
1754204972499209926,0,-2019,-1520,-2012,-1613
1754204972501172222,0,-2021,-1520,-2013,-1614
1754204972503178690,0,-2022,-1520,-2014,-1615
1754204972505167476,0,-2024,-1520,-2015,-1616
1754204972507169163,0,-2026,-1521,-2016,-1617
1754204972509150952,0,-2027,-1521,-2018,-1619
1754204972511186091,0,-2029,-1522,-2019,-1620
1754204972513201752,0,-2031,-1523,-2020,-1621
1754204972515186716,0,-2032,-1524,-2022,-1622
1754204972517132549,0,-2034,-1525,-2023,-1624
1754204972519191303,0,-2036,-1526,-2024,-1625
1754204972521148118,0,-2037,-1527,-2025,-1626
1754204972523158939,0,-2039,-1528,-2026,-1628
1754204972525146797,0,-2040,-1529,-2027,-1629
1754204972527090837,0,-2042,-1531,-2029,-1630
1754204972529129288,0,-2044,-1532,-2029,-1631
1754204972531092477,0,-2046,-1534,-2031,-1633
1754204972533097739,0,-2047,-1535,-2032,-1634
1754204972535070317,0,-2049,-1537,-2033,-1635
1754204972537110638,0,-2050,-1539,-2035,-1637
1754204972539110229,0,-2051,-1540,-2036,-1638
1754204972541104563,0,-2053,-1542,-2037,-1639
1754204972543103907,0,-2054,-1544,-2038,-1641
1754204972545083589,0,-2056,-1546,-2039,-1642
1754204972547133656,0,-2057,-1548,-2040,-1643
1754204972549121431,0,-2058,-1550,-2041,-1644
1754204972551135045,0,-2060,-1552,-2043,-1646
1754204972553156653,0,-2061,-1553,-2044,-1647
1754204972555107571,0,-2062,-1555,-2046,-1648
1754204972557064430,0,-2063,-1557,-2047,-1649
1754204972559004549,0,-2064,-1559,-2049,-1650
1754204972561066630,0,-2065,-1561,-2050,-1651
1754204972562979794,0,-2066,-1562,-2052,-1652
1754204972565040603,0,-2066,-1563,-2053,-1654
1754204972567032608,0,-2066,-1565,-2055,-1655
1754204972569032652,0,-2067,-1565,-2056,-1655
1754204972570983921,0,-2067,-1567,-2058,-1656
1754204972572984585,0,-2067,-1567,-2059,-1657
1754204972574996587,0,-2068,-1568,-2061,-1658
1754204972577044105,0,-2068,-1568,-2062,-1659
1754204972578977288,0,-2068,-1569,-2063,-1660
1754204972580975186,0,-2068,-1569,-2065,-1661
1754204972582989288,0,-2068,-1569,-2066,-1663
1754204972585009009,0,-2068,-1569,-2067,-1664
1754204972587007245,0,-2069,-1569,-2068,-1665
1754204972588984808,0,-2069,-1569,-2070,-1666
1754204972590956610,0,-2069,-1569,-2071,-1667
1754204972593002572,0,-2070,-1569,-2072,-1668
1754204972595005708,0,-2070,-1569,-2074,-1669
1754204972597027101,0,-2071,-1569,-2075,-1670
1754204972598983177,0,-2071,-1569,-2076,-1671
1754204972600976216,0,-2072,-1569,-2077,-1672
1754204972602992987,0,-2073,-1570,-2078,-1672
1754204972604995578,0,-2074,-1570,-2079,-1674
1754204972607088630,0,-2075,-1570,-2080,-1674
1754204972609021824,0,-2076,-1571,-2081,-1675
1754204972610942437,0,-2077,-1571,-2082,-1676
1754204972612919594,0,-2078,-1572,-2082,-1677
1754204972614903232,0,-2080,-1572,-2083,-1678
1754204972616889888,0,-2081,-1573,-2084,-1678
1754204972618839839,0,-2082,-1574,-2085,-1679
1754204972620871963,0,-2084,-1575,-2085,-1680
1754204972622893610,0,-2086,-1576,-2086,-1681
1754204972624890965,0,-2087,-1577,-2087,-1682
1754204972626910416,0,-2089,-1578,-2087,-1683
1754204972628868811,0,-2090,-1581,-2088,-1683
1754204972630871960,0,-2092,-1582,-2088,-1685
1754204972632868984,0,-2094,-1584,-2089,-1686
1754204972634875707,0,-2096,-1585,-2089,-1687
1754204972636853595,0,-2098,-1587,-2090,-1688
1754204972638806560,0,-2100,-1588,-2091,-1689
1754204972640856767,0,-2101,-1590,-2091,-1689
1754204972642806521,0,-2104,-1592,-2092,-1690
1754204972644880235,0,-2105,-1594,-2093,-1691
1754204972646834286,0,-2108,-1595,-2093,-1692
1754204972648901432,0,-2109,-1598,-2094,-1693
1754204972650881726,0,-2111,-1600,-2095,-1694
1754204972652890534,0,-2113,-1602,-2095,-1694
1754204972654871670,0,-2115,-1604,-2096,-1695
1754204972656974115,0,-2117,-1606,-2097,-1696
1754204972658976474,0,-2118,-1608,-2099,-1698
1754204972660977221,0,-2120,-1610,-2100,-1698
1754204972662869082,0,-2122,-1613,-2101,-1699
1754204972664966614,0,-2123,-1615,-2102,-1700
1754204972666912030,0,-2125,-1617,-2104,-1700
1754204972669014579,0,-2127,-1619,-2105,-1701
1754204972670965861,0,-2128,-1621,-2106,-1702
1754204972672899360,0,-2130,-1623,-2107,-1702
1754204972674888870,0,-2131,-1624,-2109,-1703
1754204972676891385,0,-2133,-1626,-2110,-1703
1754204972678936821,0,-2134,-1627,-2112,-1704
1754204972680959031,0,-2136,-1629,-2113,-1705
1754204972682963901,0,-2137,-1630,-2115,-1706
1754204972684962680,0,-2138,-1631,-2116,-1706
1754204972686963945,0,-2139,-1632,-2118,-1707
1754204972688930450,0,-2140,-1633,-2119,-1708
1754204972690955901,0,-2141,-1634,-2121,-1708
1754204972692930000,0,-2142,-1634,-2123,-1709
1754204972694912253,0,-2143,-1635,-2124,-1711
1754204972696952617,0,-2144,-1636,-2126,-1711
1754204972698909822,0,-2145,-1636,-2128,-1712
1754204972700921422,0,-2145,-1637,-2130,-1713
1754204972702926646,0,-2146,-1637,-2132,-1714
1754204972704937284,0,-2147,-1637,-2134,-1714
1754204972706888967,0,-2148,-1637,-2136,-1715
1754204972708913143,0,-2149,-1638,-2137,-1715
1754204972710938136,0,-2150,-1638,-2139,-1716
1754204972712881522,0,-2150,-1638,-2140,-1717
1754204972714916357,0,-2151,-1638,-2142,-1718
1754204972716913655,0,-2152,-1638,-2144,-1719
1754204972718871993,0,-2153,-1638,-2145,-1720
1754204972720791620,0,-2154,-1638,-2146,-1721
1754204972722815603,0,-2155,-1638,-2148,-1722
1754204972724769955,0,-2156,-1638,-2150,-1724
1754204972726786642,0,-2157,-1638,-2151,-1725
1754204972728876481,0,-2158,-1638,-2152,-1726
1754204972730764731,0,-2159,-1638,-2154,-1727
1754204972732767615,0,-2160,-1638,-2155,-1729
1754204972734788898,0,-2161,-1638,-2156,-1730
1754204972736797831,0,-2162,-1638,-2158,-1731
1754204972738758467,0,-2163,-1638,-2159,-1732
1754204972740762382,0,-2164,-1638,-2160,-1733
1754204972742707236,0,-2165,-1638,-2162,-1735
1754204972744800472,0,-2166,-1638,-2163,-1737
1754204972746756270,0,-2167,-1639,-2164,-1738
1754204972748770464,0,-2168,-1639,-2165,-1740
1754204972750806949,0,-2170,-1639,-2166,-1741
1754204972752715881,0,-2171,-1640,-2167,-1743
1754204972754752637,0,-2172,-1640,-2168,-1744
1754204972756732533,0,-2173,-1641,-2169,-1746
1754204972758730817,0,-2174,-1642,-2170,-1747
1754204972760783830,0,-2176,-1642,-2171,-1749
1754204972762757370,0,-2177,-1643,-2172,-1750
1754204972764747558,0,-2179,-1644,-2173,-1752
1754204972766707907,0,-2180,-1645,-2174,-1753
1754204972768651498,0,-2181,-1646,-2175,-1754
1754204972770703488,0,-2183,-1648,-2176,-1756
1754204972772664094,0,-2184,-1649,-2177,-1758
1754204972774764417,0,-2185,-1651,-2177,-1759
1754204972776764557,0,-2187,-1652,-2178,-1761
1754204972778716632,0,-2188,-1654,-2179,-1762
1754204972780640810,0,-2189,-1656,-2180,-1764
1754204972782608682,0,-2190,-1658,-2182,-1766
1754204972784650048,0,-2191,-1660,-2183,-1767
1754204972786642462,0,-2192,-1663,-2184,-1768
1754204972788706416,0,-2193,-1665,-2185,-1770
1754204972790649677,0,-2194,-1667,-2186,-1772
1754204972792734221,0,-2195,-1669,-2187,-1773
1754204972794689831,0,-2197,-1672,-2188,-1774
1754204972796715878,0,-2198,-1674,-2190,-1775
1754204972798718882,0,-2199,-1676,-2191,-1776
1754204972800623946,0,-2200,-1679,-2192,-1778
1754204972802596013,0,-2201,-1681,-2192,-1779
1754204972804561475,0,-2203,-1683,-2194,-1780
1754204972806673612,0,-2204,-1685,-2195,-1781
1754204972808627276,0,-2205,-1687,-2196,-1782
1754204972810806839,0,-2206,-1689,-2197,-1783
1754204972812766231,0,-2207,-1692,-2198,-1784
1754204972814736009,0,-2209,-1694,-2199,-1785
1754204972816680283,0,-2210,-1696,-2200,-1786
1754204972818660423,0,-2212,-1698,-2201,-1787
1754204972820614035,0,-2213,-1700,-2202,-1787
1754204972822719423,0,-2214,-1702,-2204,-1787
1754204972824674391,0,-2216,-1703,-2205,-1788
1754204972826708572,0,-2217,-1705,-2206,-1788
1754204972828530490,0,-2218,-1707,-2207,-1789
1754204972830506670,0,-2220,-1708,-2209,-1789
1754204972832585428,0,-2221,-1709,-2210,-1789
1754204972834792873,0,-2222,-1710,-2211,-1790
1754204972836560353,0,-2223,-1710,-2213,-1790
1754204972838575840,0,-2225,-1711,-2214,-1791
1754204972840587604,0,-2226,-1712,-2215,-1791
1754204972842577607,0,-2227,-1712,-2216,-1792
1754204972844554382,0,-2228,-1713,-2217,-1792
1754204972846720162,0,-2229,-1713,-2219,-1793
1754204972848519007,0,-2230,-1713,-2220,-1793
1754204972850603752,0,-2231,-1713,-2221,-1794
1754204972852593557,0,-2232,-1713,-2222,-1795
1754204972854634379,0,-2234,-1713,-2224,-1795
1754204972856626486,0,-2235,-1713,-2225,-1796
1754204972858648623,0,-2236,-1713,-2226,-1797
1754204972860615791,0,-2237,-1714,-2227,-1797
1754204972862571865,0,-2238,-1714,-2228,-1798
1754204972864508400,0,-2239,-1714,-2229,-1799
1754204972866560299,0,-2240,-1714,-2230,-1800
1754204972868535252,0,-2241,-1714,-2232,-1801
1754204972870527726,0,-2242,-1714,-2233,-1801
1754204972872491041,0,-2243,-1714,-2234,-1802
1754204972874534524,0,-2244,-1713,-2235,-1803
1754204972876492452,0,-2246,-1713,-2237,-1803
1754204972878578423,0,-2247,-1713,-2238,-1804
1754204972880526935,0,-2248,-1713,-2239,-1805
1754204972882645623,0,-2249,-1713,-2241,-1806
1754204972884548888,0,-2250,-1713,-2242,-1807
1754204972886495825,0,-2251,-1713,-2243,-1808
1754204972888645785,0,-2253,-1713,-2244,-1808
1754204972890578380,0,-2254,-1714,-2245,-1810
1754204972892711207,0,-2255,-1714,-2247,-1811
1754204972894508896,0,-2256,-1714,-2248,-1812
1754204972896662662,0,-2258,-1715,-2248,-1813
1754204972898586243,0,-2259,-1715,-2250,-1814
1754204972900556306,0,-2261,-1716,-2251,-1816
1754204972902555041,0,-2263,-1717,-2252,-1817
1754204972904478440,0,-2264,-1718,-2253,-1818
1754204972906494672,0,-2266,-1718,-2254,-1819
1754204972908420072,0,-2267,-1720,-2255,-1820
1754204972910502725,0,-2269,-1720,-2256,-1821
1754204972912564641,0,-2271,-1722,-2257,-1822
1754204972914541399,0,-2272,-1723,-2258,-1823
1754204972916735962,0,-2274,-1724,-2259,-1824
1754204972918459740,0,-2276,-1725,-2260,-1825
1754204972920378952,0,-2277,-1727,-2262,-1826
1754204972922363838,0,-2279,-1728,-2263,-1828
1754204972924325113,0,-2281,-1729,-2264,-1829
1754204972926387528,0,-2283,-1731,-2265,-1830
1754204972928494666,0,-2284,-1732,-2266,-1831
1754204972930425927,0,-2286,-1735,-2268,-1833
1754204972932408926,0,-2287,-1736,-2269,-1833
1754204972934410600,0,-2289,-1738,-2270,-1834
1754204972936382149,0,-2290,-1740,-2271,-1835
1754204972938417928,0,-2292,-1742,-2273,-1837
1754204972940370006,0,-2293,-1743,-2274,-1838
1754204972942431879,0,-2294,-1746,-2276,-1839
1754204972944379598,0,-2295,-1748,-2277,-1840
1754204972946376039,0,-2297,-1750,-2278,-1841
1754204972948378505,0,-2297,-1751,-2280,-1842
1754204972950392050,0,-2299,-1753,-2281,-1842
1754204972952376197,0,-2299,-1756,-2283,-1843
1754204972954380684,0,-2300,-1757,-2285,-1844
1754204972956386330,0,-2301,-1759,-2286,-1845
1754204972958362556,0,-2302,-1760,-2287,-1846
1754204972960364047,0,-2302,-1762,-2289,-1847
1754204972962377925,0,-2303,-1763,-2291,-1848
1754204972964316379,0,-2304,-1764,-2293,-1848
1754204972966317220,0,-2304,-1765,-2294,-1849
1754204972968332684,0,-2305,-1765,-2295,-1850
1754204972970369885,0,-2305,-1766,-2297,-1851
1754204972972309955,0,-2305,-1767,-2299,-1852
1754204972974361632,0,-2306,-1767,-2300,-1852
1754204972976320687,0,-2306,-1768,-2302,-1853
1754204972978443532,0,-2307,-1768,-2303,-1854
1754204972980366960,0,-2307,-1768,-2306,-1855
1754204972982338011,0,-2308,-1768,-2307,-1855
1754204972984342647,0,-2308,-1768,-2308,-1857
1754204972986361754,0,-2308,-1768,-2309,-1858
1754204972988398277,0,-2309,-1768,-2310,-1858
1754204972990302787,0,-2309,-1767,-2311,-1860
