%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204986240913072,0,2183,2701,2314,2709
1754204986242913242,0,2183,2702,2314,2709
1754204986244907699,0,2183,2702,2314,2709
1754204986247012775,0,2182,2703,2314,2709
1754204986248906543,0,2182,2703,2315,2709
1754204986250891183,0,2182,2704,2315,2709
1754204986252879009,0,2182,2704,2315,2709
1754204986254862599,0,2182,2705,2316,2710
1754204986256903858,0,2182,2706,2316,2710
1754204986258892355,0,2182,2706,2317,2710
1754204986260881698,0,2182,2707,2317,2710
1754204986262976156,0,2182,2708,2318,2710
1754204986264921653,0,2182,2709,2319,2710
1754204986266907109,0,2182,2710,2319,2710
1754204986268908857,0,2182,2710,2320,2710
1754204986270848363,0,2182,2712,2321,2710
1754204986272828475,0,2182,2713,2322,2710
1754204986274777763,0,2182,2714,2322,2710
1754204986276866802,0,2182,2715,2322,2710
1754204986278758985,0,2182,2716,2323,2710
1754204986280875432,0,2182,2716,2324,2711
1754204986282939696,0,2182,2718,2324,2711
1754204986284911490,0,2182,2719,2325,2711
1754204986286845347,0,2182,2720,2325,2711
1754204986288863574,0,2182,2721,2325,2711
1754204986290792756,0,2182,2722,2326,2711
1754204986292861383,0,2182,2722,2326,2711
1754204986294929798,0,2182,2723,2326,2712
1754204986296894471,0,2183,2724,2326,2712
1754204986298814653,0,2183,2724,2326,2712
1754204986300747204,0,2183,2725,2326,2712
1754204986302755642,0,2184,2726,2326,2713
1754204986304795932,0,2184,2726,2326,2714
1754204986306776183,0,2184,2727,2326,2714
1754204986308806245,0,2185,2728,2326,2714
1754204986310790540,0,2186,2728,2326,2715
1754204986312779066,0,2186,2728,2326,2716
1754204986314788842,0,2187,2729,2326,2716
1754204986316787787,0,2187,2729,2325,2717
1754204986318702534,0,2188,2729,2325,2718
1754204986320761347,0,2188,2729,2325,2719
1754204986322715670,0,2189,2730,2325,2719
1754204986324733425,0,2189,2730,2325,2720
1754204986326763208,0,2190,2730,2325,2721
1754204986328747714,0,2190,2730,2325,2722
1754204986330795405,0,2191,2730,2325,2722
1754204986332730010,0,2191,2730,2325,2723
1754204986334761351,0,2192,2730,2325,2724
1754204986336763268,0,2193,2730,2325,2724
1754204986338710516,0,2193,2730,2325,2725
1754204986340702811,0,2193,2729,2325,2726
1754204986342665717,0,2194,2730,2325,2726
1754204986344683278,0,2194,2730,2325,2728
1754204986346642369,0,2194,2730,2325,2728
1754204986348700080,0,2194,2730,2325,2729
1754204986350639152,0,2194,2730,2325,2729
1754204986352723492,0,2194,2730,2325,2730
1754204986354717340,0,2194,2730,2325,2731
1754204986356745813,0,2194,2730,2325,2731
1754204986358622277,0,2194,2730,2325,2732
1754204986360747324,0,2194,2730,2325,2732
1754204986362676589,0,2194,2730,2325,2733
1754204986364666260,0,2194,2731,2326,2734
1754204986366658229,0,2194,2731,2326,2734
1754204986368642846,0,2194,2731,2326,2734
1754204986370601413,0,2194,2732,2326,2735
1754204986372705499,0,2194,2732,2327,2735
1754204986374632591,0,2194,2732,2328,2735
1754204986376727694,0,2194,2733,2328,2735
1754204986378720607,0,2194,2733,2329,2736
1754204986380889956,0,2194,2734,2330,2736
1754204986382784681,0,2194,2735,2331,2737
1754204986384844592,0,2194,2736,2332,2737
1754204986386712724,0,2194,2736,2333,2737
1754204986388725343,0,2194,2737,2334,2737
1754204986390756061,0,2194,2738,2335,2738
1754204986392755184,0,2194,2739,2336,2738
1754204986394737299,0,2194,2740,2337,2738
1754204986396762251,0,2194,2741,2338,2739
1754204986398574223,0,2194,2742,2340,2739
1754204986400586416,0,2194,2743,2341,2739
1754204986402622160,0,2194,2744,2342,2739
1754204986404619678,0,2194,2745,2343,2739
1754204986406570131,0,2194,2746,2345,2740
1754204986408579091,0,2194,2746,2346,2740
1754204986410626463,0,2194,2747,2347,2740
1754204986412624484,0,2194,2748,2348,2741
1754204986414586659,0,2194,2749,2349,2741
1754204986416568431,0,2194,2749,2350,2742
1754204986418615754,0,2194,2749,2351,2742
1754204986420562887,0,2194,2750,2351,2742
1754204986422591003,0,2194,2750,2352,2743
1754204986424553008,0,2194,2750,2352,2744
1754204986426527747,0,2194,2750,2352,2744
1754204986428509176,0,2194,2750,2352,2745
1754204986430532991,0,2194,2750,2352,2745
1754204986432531843,0,2194,2750,2352,2746
1754204986434510427,0,2195,2749,2352,2747
1754204986436487115,0,2195,2749,2352,2747
1754204986438482316,0,2195,2749,2352,2748
1754204986440516339,0,2196,2748,2352,2748
1754204986442506951,0,2196,2747,2352,2749
1754204986444488012,0,2197,2746,2352,2749
1754204986446520049,0,2197,2745,2352,2750
1754204986448529735,0,2198,2744,2351,2751
1754204986450556781,0,2198,2743,2351,2751
1754204986452549611,0,2199,2742,2351,2752
1754204986454748499,0,2200,2741,2351,2753
1754204986456571286,0,2200,2739,2351,2753
1754204986458719201,0,2200,2738,2351,2753
1754204986460563907,0,2200,2737,2351,2754
1754204986462733311,0,2200,2736,2351,2754
1754204986464527810,0,2200,2735,2351,2754
1754204986466708470,0,2200,2734,2351,2754
1754204986468503662,0,2200,2733,2351,2755
1754204986470643246,0,2200,2733,2351,2755
1754204986472485094,0,2200,2732,2351,2755
1754204986474530647,0,2200,2731,2352,2755
1754204986476497101,0,2200,2731,2352,2755
1754204986478508161,0,2200,2731,2353,2755
1754204986480524447,0,2201,2731,2353,2755
1754204986482489911,0,2201,2731,2353,2755
1754204986484550274,0,2201,2731,2354,2755
1754204986486569541,0,2201,2731,2355,2755
1754204986488456766,0,2201,2732,2356,2755
1754204986490470961,0,2201,2732,2357,2755
1754204986492479622,0,2202,2733,2358,2755
1754204986494483730,0,2202,2733,2358,2755
1754204986496509257,0,2203,2735,2359,2754
1754204986498435810,0,2204,2736,2360,2754
1754204986500421363,0,2204,2736,2361,2754
1754204986502500545,0,2205,2737,2362,2754
1754204986504455539,0,2205,2739,2363,2754
1754204986506460973,0,2206,2740,2364,2753
1754204986508455406,0,2207,2741,2364,2753
1754204986510463123,0,2208,2742,2365,2753
1754204986512442429,0,2209,2743,2365,2753
1754204986514417629,0,2210,2745,2366,2753
1754204986516415867,0,2211,2746,2366,2753
1754204986518397057,0,2212,2748,2367,2753
1754204986520435662,0,2213,2749,2367,2753
1754204986522418372,0,2214,2750,2367,2753
1754204986524413181,0,2215,2752,2367,2753
1754204986526424387,0,2216,2753,2367,2753
1754204986528438176,0,2217,2754,2367,2753
1754204986530416125,0,2219,2755,2367,2753
1754204986532435880,0,2220,2756,2366,2753
1754204986534395015,0,2221,2757,2366,2753
1754204986536349583,0,2222,2758,2366,2754
1754204986538370319,0,2223,2758,2366,2754
1754204986540376080,0,2224,2758,2366,2754
1754204986542328780,0,2225,2759,2366,2754
1754204986544342866,0,2226,2759,2365,2754
1754204986546332332,0,2226,2759,2365,2754
1754204986548367332,0,2227,2759,2365,2755
1754204986550369858,0,2227,2759,2365,2755
1754204986552320053,0,2228,2758,2364,2755
1754204986554333214,0,2228,2758,2364,2755
1754204986556343350,0,2228,2758,2364,2756
1754204986558371663,0,2228,2757,2364,2756
1754204986560358615,0,2228,2757,2364,2756
1754204986562373239,0,2228,2756,2364,2757
1754204986564392489,0,2228,2755,2364,2758
1754204986566373143,0,2228,2754,2363,2758
1754204986568324856,0,2228,2753,2363,2758
1754204986570329707,0,2228,2752,2363,2759
1754204986572347891,0,2228,2752,2363,2759
1754204986574333181,0,2228,2750,2363,2759
1754204986576347361,0,2228,2749,2363,2760
1754204986578416575,0,2227,2748,2363,2760
1754204986580350645,0,2227,2747,2362,2761
1754204986582347166,0,2227,2746,2362,2761
1754204986584269142,0,2226,2745,2362,2761
1754204986586268835,0,2226,2744,2362,2761
1754204986588280797,0,2226,2743,2362,2761
1754204986590287565,0,2225,2742,2362,2761
1754204986592283109,0,2225,2741,2361,2761
1754204986594375530,0,2225,2740,2362,2761
1754204986596342579,0,2225,2740,2362,2761
1754204986598265468,0,2225,2739,2362,2761
1754204986600286468,0,2225,2739,2362,2761
1754204986602349574,0,2225,2738,2362,2761
1754204986604331573,0,2225,2739,2362,2761
1754204986606310616,0,2225,2739,2362,2761
1754204986608242018,0,2225,2739,2362,2761
1754204986610276864,0,2225,2739,2362,2761
1754204986612247521,0,2225,2739,2362,2761
1754204986614253230,0,2225,2740,2362,2761
1754204986616230122,0,2224,2740,2362,2761
1754204986618232280,0,2225,2741,2362,2761
1754204986620294307,0,2225,2741,2362,2761
1754204986622211479,0,2225,2742,2363,2761
1754204986624209147,0,2225,2743,2363,2761
1754204986626185955,0,2225,2743,2363,2761
1754204986628241480,0,2225,2744,2363,2761
1754204986630274080,0,2225,2745,2364,2761
1754204986632175439,0,2225,2745,2364,2761
1754204986634197675,0,2225,2746,2364,2761
1754204986636259052,0,2225,2747,2364,2761
1754204986638288664,0,2225,2748,2365,2761
1754204986640202798,0,2225,2749,2365,2761
1754204986642191507,0,2225,2749,2365,2761
1754204986644172634,0,2225,2750,2365,2761
1754204986646221584,0,2225,2750,2365,2761
1754204986648207391,0,2225,2751,2365,2761
1754204986650190146,0,2224,2752,2365,2761
1754204986652135264,0,2225,2752,2365,2761
1754204986654068467,0,2225,2752,2365,2761
1754204986656144968,0,2225,2752,2365,2761
1754204986658092631,0,2225,2752,2365,2761
1754204986660056099,0,2225,2752,2365,2761
1754204986662067017,0,2224,2752,2364,2761
1754204986664131253,0,2225,2752,2364,2761
1754204986666143970,0,2225,2751,2364,2761
1754204986668140470,0,2225,2751,2364,2761
1754204986670117894,0,2225,2750,2364,2761
1754204986672066065,0,2225,2750,2364,2761
1754204986674035283,0,2225,2749,2364,2761
1754204986676020688,0,2225,2749,2364,2761
1754204986677991752,0,2225,2749,2364,2761
1754204986679987893,0,2225,2748,2363,2761
1754204986682024588,0,2225,2748,2363,2761
1754204986684023287,0,2225,2747,2363,2761
1754204986685984957,0,2225,2747,2363,2761
1754204986688112094,0,2225,2747,2363,2761
1754204986690060913,0,2225,2747,2363,2761
1754204986691979940,0,2225,2747,2363,2761
1754204986694026862,0,2225,2747,2363,2761
1754204986696041739,0,2224,2747,2363,2761
1754204986697982105,0,2225,2748,2364,2761
1754204986699972013,0,2224,2747,2364,2761
1754204986702033131,0,2224,2748,2364,2761
1754204986704083164,0,2225,2748,2364,2761
1754204986706011210,0,2225,2748,2364,2761
1754204986707986196,0,2225,2748,2365,2761
1754204986710000329,0,2225,2748,2365,2761
1754204986712014688,0,2225,2748,2365,2761
1754204986714090613,0,2225,2748,2365,2761
1754204986716058248,0,2225,2748,2365,2761
1754204986718115108,0,2225,2748,2366,2761
1754204986720112392,0,2225,2748,2366,2761
1754204986722132912,0,2225,2748,2366,2761
1754204986723974340,0,2225,2748,2366,2761
1754204986726111926,0,2225,2748,2366,2761
1754204986728031945,0,2225,2748,2366,2761
1754204986730053660,0,2225,2748,2366,2761
1754204986732046387,0,2224,2748,2366,2761
1754204986733947063,0,2224,2748,2365,2761
1754204986735941231,0,2224,2748,2365,2761
1754204986737951469,0,2225,2748,2365,2761
1754204986739954212,0,2225,2748,2365,2761
1754204986741964150,0,2225,2748,2364,2761
1754204986743951803,0,2224,2748,2364,2761
1754204986745943408,0,2225,2747,2364,2761
1754204986747960727,0,2224,2747,2364,2761
1754204986749955729,0,2224,2747,2364,2761
1754204986751873545,0,2225,2747,2364,2761
1754204986753892493,0,2224,2746,2363,2761
1754204986755910388,0,2224,2746,2363,2761
1754204986757926575,0,2224,2745,2363,2761
1754204986759876052,0,2224,2745,2363,2761
1754204986761889490,0,2224,2745,2363,2761
1754204986763912004,0,2224,2744,2363,2761
1754204986765913832,0,2225,2744,2362,2761
1754204986767901501,0,2224,2743,2362,2761
1754204986769840965,0,2224,2743,2362,2761
1754204986771850439,0,2224,2743,2362,2761
1754204986773860944,0,2224,2743,2363,2761
1754204986775871869,0,2224,2742,2363,2761
1754204986777839039,0,2224,2741,2362,2761
1754204986779847594,0,2224,2741,2362,2761
1754204986781876947,0,2223,2740,2362,2761
1754204986783870357,0,2223,2740,2362,2761
1754204986785862276,0,2223,2740,2362,2761
1754204986787807466,0,2223,2739,2362,2761
1754204986789822174,0,2223,2739,2362,2761
1754204986791824921,0,2223,2739,2362,2761
1754204986793783293,0,2223,2739,2362,2761
1754204986795819946,0,2223,2739,2362,2761
1754204986797802130,0,2223,2738,2362,2761
1754204986799789674,0,2223,2739,2362,2761
1754204986801762857,0,2223,2738,2361,2761
1754204986803783880,0,2223,2739,2361,2761
1754204986805839264,0,2222,2739,2362,2761
1754204986807790887,0,2223,2739,2361,2761
1754204986809787704,0,2223,2738,2362,2761
1754204986811755088,0,2222,2739,2362,2761
1754204986813774510,0,2222,2739,2362,2761
1754204986815772411,0,2222,2739,2362,2761
1754204986817740854,0,2223,2739,2362,2761
1754204986819810075,0,2223,2739,2362,2761
1754204986821757633,0,2223,2739,2363,2761
1754204986823803042,0,2222,2739,2363,2761
1754204986825811448,0,2222,2739,2364,2761
1754204986827865043,0,2222,2739,2364,2761
1754204986829817270,0,2222,2739,2364,2761
1754204986831771418,0,2222,2739,2364,2760
1754204986833747876,0,2222,2739,2365,2760
1754204986835844359,0,2222,2739,2366,2760
1754204986837848773,0,2222,2739,2366,2760
1754204986839874400,0,2222,2739,2366,2760
1754204986841820532,0,2222,2739,2367,2760
1754204986843815701,0,2222,2739,2367,2760
1754204986845792144,0,2222,2738,2367,2759
1754204986847861623,0,2221,2738,2368,2760
1754204986849882223,0,2221,2738,2368,2760
1754204986851884187,0,2221,2738,2368,2759
1754204986853820342,0,2221,2738,2368,2759
1754204986855833762,0,2221,2738,2367,2759
1754204986857863536,0,2220,2738,2368,2760
1754204986859779230,0,2220,2737,2367,2759
1754204986861781192,0,2220,2737,2367,2760
1754204986863957961,0,2220,2737,2367,2759
1754204986865779412,0,2219,2737,2366,2760
1754204986867850427,0,2219,2737,2366,2759
1754204986869827041,0,2219,2737,2366,2759
1754204986871795120,0,2219,2736,2366,2759
1754204986873799837,0,2218,2736,2365,2759
1754204986875786150,0,2218,2736,2365,2759
1754204986877802837,0,2218,2735,2364,2759
1754204986879760267,0,2218,2735,2364,2759
1754204986881751785,0,2218,2734,2364,2759
1754204986883781528,0,2218,2734,2364,2759
1754204986885760396,0,2218,2733,2363,2758
1754204986887808401,0,2218,2733,2363,2758
1754204986889683685,0,2218,2733,2363,2757
1754204986891688541,0,2218,2732,2362,2757
1754204986893657842,0,2218,2732,2362,2757
1754204986895701942,0,2218,2732,2361,2756
1754204986897686782,0,2218,2732,2361,2756
1754204986899689199,0,2218,2732,2361,2756
1754204986901654613,0,2218,2732,2360,2755
1754204986903676926,0,2218,2732,2360,2755
1754204986905656793,0,2218,2732,2360,2755
1754204986907632162,0,2218,2732,2360,2754
1754204986909674360,0,2218,2732,2360,2754
1754204986911667254,0,2218,2732,2360,2753
1754204986913685673,0,2218,2732,2360,2753
1754204986915631512,0,2218,2732,2360,2753
1754204986917733170,0,2218,2732,2361,2753
1754204986919656033,0,2218,2732,2361,2752
1754204986921717879,0,2218,2732,2361,2752
1754204986923649929,0,2218,2732,2361,2751
1754204986925861065,0,2218,2732,2361,2751
1754204986927644140,0,2218,2732,2361,2751
1754204986929786173,0,2218,2731,2362,2750
1754204986931642934,0,2218,2731,2362,2750
1754204986933766914,0,2218,2730,2363,2750
1754204986935580095,0,2218,2731,2363,2750
1754204986937659561,0,2218,2731,2363,2749
1754204986939618917,0,2218,2730,2363,2749
1754204986941738694,0,2218,2730,2364,2749
1754204986943602546,0,2218,2731,2364,2749
1754204986945555328,0,2218,2730,2364,2749
1754204986947622572,0,2218,2731,2364,2749
1754204986949716494,0,2218,2731,2363,2749
1754204986951613888,0,2218,2730,2363,2749
1754204986953725169,0,2218,2730,2363,2749
1754204986955624538,0,2218,2730,2363,2749
1754204986957619199,0,2218,2730,2363,2749
1754204986959586217,0,2218,2730,2362,2749
1754204986961593565,0,2218,2730,2362,2749
1754204986963593727,0,2218,2730,2361,2749
1754204986965527491,0,2218,2731,2361,2749
1754204986967591268,0,2218,2731,2360,2749
1754204986969556693,0,2218,2731,2360,2749
1754204986971509985,0,2218,2731,2359,2749
1754204986973513731,0,2218,2731,2359,2749
1754204986975542627,0,2218,2731,2358,2749
1754204986977551415,0,2218,2731,2358,2749
1754204986979515614,0,2218,2731,2357,2749
1754204986981517451,0,2218,2731,2357,2749
1754204986983550876,0,2218,2731,2357,2749
1754204986985556524,0,2218,2731,2356,2749
1754204986987548431,0,2218,2731,2356,2749
1754204986989557339,0,2219,2731,2355,2749
1754204986991525145,0,2219,2731,2355,2749
1754204986993556535,0,2219,2731,2355,2749
1754204986995511760,0,2219,2731,2354,2749
1754204986997614437,0,2218,2731,2354,2749
1754204986999561455,0,2219,2731,2353,2749
1754204987001523896,0,2219,2731,2353,2749
1754204987003594720,0,2219,2731,2353,2749
1754204987005676061,0,2219,2731,2353,2749
1754204987007523808,0,2219,2731,2353,2749
1754204987009661404,0,2219,2731,2353,2749
1754204987011503976,0,2219,2731,2354,2749
1754204987013549886,0,2220,2731,2354,2748
1754204987015515012,0,2220,2732,2354,2749
1754204987017506918,0,2220,2732,2354,2749
1754204987019683517,0,2221,2732,2355,2749
1754204987021568799,0,2221,2733,2355,2749
1754204987023581899,0,2221,2733,2356,2749
1754204987025515261,0,2221,2734,2356,2749
1754204987027559699,0,2222,2735,2356,2749
1754204987029521562,0,2221,2735,2357,2749
1754204987031508100,0,2221,2736,2357,2749
1754204987033475670,0,2221,2736,2357,2749
1754204987035458358,0,2221,2737,2357,2748
1754204987037468258,0,2221,2738,2357,2749
1754204987039418492,0,2222,2739,2357,2749
1754204987041483081,0,2221,2739,2357,2749
1754204987043434862,0,2221,2741,2357,2749
1754204987045453980,0,2222,2741,2357,2749
1754204987047481659,0,2222,2742,2357,2749
1754204987049478687,0,2222,2743,2356,2749
1754204987051451814,0,2222,2744,2356,2749
1754204987053415792,0,2222,2745,2355,2749
1754204987055461053,0,2222,2745,2355,2749
1754204987057423177,0,2223,2746,2355,2749
1754204987059404348,0,2223,2747,2354,2748
1754204987061455259,0,2224,2748,2354,2749
1754204987063437021,0,2225,2749,2353,2749
1754204987065442285,0,2225,2749,2353,2749
1754204987067431348,0,2226,2750,2353,2749
1754204987069422776,0,2227,2751,2352,2749
1754204987071435576,0,2228,2752,2352,2749
1754204987073509847,0,2229,2752,2352,2749
1754204987075421756,0,2229,2753,2352,2749
1754204987077496487,0,2230,2754,2351,2749
1754204987079487342,0,2231,2754,2351,2749
1754204987081485009,0,2232,2754,2351,2749
1754204987083491978,0,2233,2755,2351,2749
1754204987085502214,0,2234,2755,2351,2749
1754204987087405912,0,2235,2755,2351,2749
1754204987089345227,0,2236,2755,2352,2750
1754204987091487713,0,2237,2755,2352,2750
1754204987093469432,0,2238,2755,2352,2750
1754204987095426179,0,2239,2755,2353,2750
1754204987097429713,0,2240,2755,2353,2751
1754204987099470496,0,2241,2755,2354,2751
1754204987101462022,0,2241,2755,2354,2752
1754204987103469736,0,2241,2755,2355,2752
1754204987105456747,0,2242,2754,2355,2752
1754204987107430379,0,2242,2754,2356,2752
1754204987109453039,0,2242,2754,2356,2753
1754204987111404422,0,2243,2754,2356,2753
1754204987113394360,0,2243,2753,2356,2753
1754204987115518170,0,2243,2753,2356,2754
1754204987117386566,0,2243,2752,2356,2754
1754204987119304632,0,2243,2752,2355,2754
1754204987121268737,0,2243,2752,2355,2754
1754204987123237406,0,2242,2752,2355,2754
1754204987125287242,0,2242,2752,2355,2754
1754204987127353282,0,2241,2751,2354,2755
1754204987129309369,0,2241,2751,2354,2755
1754204987131244035,0,2240,2750,2353,2755
1754204987133244702,0,2239,2750,2353,2755
1754204987135245860,0,2239,2750,2353,2755
1754204987137314622,0,2238,2750,2352,2755
1754204987139255002,0,2237,2749,2352,2755
1754204987141241703,0,2236,2749,2352,2756
1754204987143254853,0,2235,2749,2351,2756
1754204987145238649,0,2235,2750,2351,2756
1754204987147273456,0,2234,2750,2351,2756
1754204987149219284,0,2233,2750,2351,2756
1754204987151236910,0,2233,2750,2351,2756
1754204987153220046,0,2232,2750,2351,2756
1754204987155203189,0,2232,2750,2352,2756
1754204987157215362,0,2231,2751,2352,2756
1754204987159205770,0,2231,2752,2352,2756
1754204987161217321,0,2231,2752,2353,2756
1754204987163247848,0,2231,2752,2354,2756
1754204987165194234,0,2230,2753,2355,2756
1754204987167248699,0,2230,2754,2356,2756
1754204987169283153,0,2230,2754,2357,2756
1754204987171205873,0,2230,2755,2358,2756
1754204987173214212,0,2230,2756,2359,2756
1754204987175200161,0,2230,2757,2360,2756
1754204987177228052,0,2230,2758,2362,2756
1754204987179221556,0,2231,2759,2362,2756
1754204987181204793,0,2230,2760,2364,2756
1754204987183210680,0,2230,2761,2364,2756
1754204987185190668,0,2231,2762,2365,2756
1754204987187212967,0,2231,2763,2366,2756
1754204987189203737,0,2231,2764,2366,2756
1754204987191200967,0,2231,2765,2367,2756
1754204987193218046,0,2232,2767,2367,2756
1754204987195284149,0,2232,2768,2367,2756
1754204987197215804,0,2232,2769,2368,2756
1754204987199232876,0,2233,2770,2367,2756
1754204987201278873,0,2233,2771,2367,2756
1754204987203193085,0,2233,2772,2367,2756
1754204987205285247,0,2233,2773,2367,2756
1754204987207252399,0,2233,2773,2366,2757
1754204987209238311,0,2233,2774,2366,2757
1754204987211181010,0,2233,2775,2365,2758
1754204987213187568,0,2233,2775,2365,2758
1754204987215111708,0,2233,2775,2364,2759
1754204987217139390,0,2234,2775,2364,2759
1754204987219112559,0,2234,2775,2363,2760
1754204987221239165,0,2234,2775,2363,2760
1754204987223233232,0,2235,2775,2362,2761
1754204987225251904,0,2235,2774,2361,2761
1754204987227316236,0,2235,2774,2361,2762
1754204987229169448,0,2236,2773,2360,2763
1754204987231278749,0,2237,2772,2360,2764
1754204987233252802,0,2238,2772,2359,2764
1754204987235163002,0,2239,2771,2359,2765
1754204987237113636,0,2240,2770,2358,2765
1754204987239175921,0,2241,2769,2358,2766
1754204987241189992,0,2242,2767,2358,2767
1754204987242993792,0,2243,2766,2358,2767
1754204987245023853,0,2244,2765,2358,2768
1754204987247074895,0,2245,2764,2358,2768
1754204987249043756,0,2246,2763,2358,2769
1754204987251007716,0,2247,2762,2359,2769
1754204987253018389,0,2248,2761,2359,2770
1754204987255032534,0,2248,2760,2359,2770
1754204987257013751,0,2248,2759,2359,2771
1754204987259019162,0,2249,2758,2360,2771
1754204987260972786,0,2249,2758,2360,2771
1754204987262998291,0,2249,2758,2361,2771
1754204987265133392,0,2249,2758,2361,2771
1754204987267036414,0,2249,2758,2362,2771
1754204987269070003,0,2248,2758,2362,2771
1754204987271059530,0,2248,2758,2363,2771
1754204987273055000,0,2248,2759,2363,2771
1754204987275061986,0,2247,2760,2364,2771
1754204987277090730,0,2247,2760,2364,2771
1754204987279064891,0,2246,2761,2364,2771
1754204987281067328,0,2245,2762,2365,2771
1754204987283089055,0,2245,2763,2366,2772
1754204987285092349,0,2244,2764,2366,2771
1754204987287043775,0,2243,2764,2366,2771
1754204987289093661,0,2242,2765,2367,2772
1754204987290966287,0,2242,2766,2367,2772
1754204987292948831,0,2241,2767,2368,2772
1754204987294911337,0,2240,2768,2368,2772
1754204987296930814,0,2240,2769,2369,2771
1754204987299000067,0,2239,2771,2369,2771
1754204987300943953,0,2238,2772,2369,2771
1754204987302950672,0,2238,2772,2369,2772
1754204987304962522,0,2238,2774,2370,2772
1754204987306898900,0,2237,2774,2370,2771
1754204987308907925,0,2237,2775,2370,2772
1754204987310984390,0,2237,2776,2370,2772
1754204987312928775,0,2237,2777,2371,2771
1754204987314889195,0,2237,2778,2371,2772
1754204987316963536,0,2237,2779,2371,2772
1754204987318938657,0,2238,2779,2372,2772
1754204987320957367,0,2238,2780,2373,2772
1754204987322878671,0,2238,2781,2373,2772
1754204987324901244,0,2239,2781,2374,2772
1754204987326892562,0,2239,2782,2374,2772
1754204987328913300,0,2240,2782,2375,2772
1754204987330906630,0,2241,2782,2375,2772
1754204987332950912,0,2242,2782,2375,2773
1754204987334904254,0,2243,2782,2375,2773
1754204987336872931,0,2243,2782,2375,2773
1754204987338890891,0,2244,2782,2375,2773
1754204987340880756,0,2246,2782,2375,2773
1754204987342836098,0,2247,2781,2375,2774
1754204987344857733,0,2248,2781,2374,2774
1754204987346818421,0,2249,2781,2374,2775
1754204987348885241,0,2250,2781,2374,2775
1754204987350841783,0,2252,2780,2373,2775
1754204987352849493,0,2253,2780,2373,2776
1754204987354819840,0,2254,2780,2372,2776
1754204987356828534,0,2256,2780,2372,2776
1754204987358856366,0,2257,2780,2371,2776
1754204987360840588,0,2258,2779,2371,2777
1754204987362822691,0,2259,2779,2370,2777
1754204987364834676,0,2260,2779,2370,2778
1754204987366897704,0,2261,2779,2369,2778
1754204987368774080,0,2261,2778,2369,2778
1754204987370813986,0,2262,2778,2368,2778
1754204987372852709,0,2263,2778,2368,2778
1754204987374817397,0,2263,2778,2367,2779
1754204987376824105,0,2264,2778,2367,2779
1754204987378748697,0,2264,2778,2366,2779
1754204987380811354,0,2264,2778,2366,2780
1754204987382798851,0,2264,2779,2366,2780
1754204987384796502,0,2264,2779,2366,2780
1754204987386828413,0,2264,2779,2366,2780
1754204987388779804,0,2264,2780,2366,2780
1754204987390826293,0,2264,2780,2367,2780
1754204987392766090,0,2264,2781,2367,2780
1754204987394857197,0,2263,2782,2368,2780
1754204987396733478,0,2263,2782,2368,2780
1754204987398778661,0,2263,2783,2369,2780
1754204987400742315,0,2263,2784,2370,2780
1754204987402725667,0,2263,2785,2371,2780
1754204987404709566,0,2263,2786,2372,2781
1754204987406735677,0,2262,2787,2373,2781
1754204987408736772,0,2262,2788,2375,2781
1754204987410736994,0,2262,2789,2376,2781
1754204987412637753,0,2262,2790,2378,2781
1754204987414691327,0,2261,2791,2379,2781
1754204987416801017,0,2261,2793,2381,2781
1754204987418734875,0,2261,2794,2382,2782
1754204987420778027,0,2261,2795,2384,2782
1754204987422752516,0,2261,2796,2386,2782
1754204987424763904,0,2261,2798,2387,2782
1754204987426737903,0,2261,2799,2389,2783
1754204987428660342,0,2261,2800,2390,2783
1754204987430693910,0,2261,2801,2391,2784
1754204987432728614,0,2261,2802,2392,2784
1754204987434744343,0,2261,2804,2392,2784
1754204987436715747,0,2261,2805,2392,2785
1754204987438743426,0,2261,2806,2392,2785
1754204987440748912,0,2261,2807,2392,2786
1754204987442711041,0,2261,2809,2392,2786
1754204987444661099,0,2261,2810,2392,2787
1754204987446640892,0,2262,2811,2392,2787
1754204987448624042,0,2263,2812,2391,2788
1754204987450597039,0,2263,2814,2391,2789
1754204987452595836,0,2263,2815,2390,2790
1754204987454612642,0,2264,2816,2390,2791
1754204987456743456,0,2265,2818,2389,2792
1754204987458601357,0,2266,2819,2389,2792
1754204987460619433,0,2267,2820,2388,2793
1754204987462678163,0,2268,2821,2388,2794
1754204987464757738,0,2269,2823,2387,2795
1754204987466665604,0,2271,2824,2386,2795
1754204987468682706,0,2272,2826,2385,2797
1754204987470764310,0,2274,2827,2385,2798
1754204987472648019,0,2275,2828,2384,2799
1754204987474840025,0,2277,2829,2384,2799
1754204987476736861,0,2279,2830,2383,2801
1754204987478763201,0,2281,2831,2383,2802
1754204987480599166,0,2283,2832,2382,2804
1754204987482690478,0,2285,2833,2382,2805
1754204987484648958,0,2287,2834,2382,2807
1754204987486882936,0,2289,2835,2383,2808
1754204987488636896,0,2291,2836,2383,2809
1754204987490727857,0,2293,2837,2383,2811
1754204987492603459,0,2295,2838,2383,2812
1754204987494659271,0,2296,2839,2384,2813
1754204987496539847,0,2298,2839,2384,2815
1754204987498691123,0,2299,2840,2384,2816
1754204987500579607,0,2301,2841,2385,2817
1754204987502697470,0,2303,2842,2386,2819
1754204987504597114,0,2304,2842,2387,2820
