%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204987744079216,0,2428,2955,2480,2935
1754204987746109589,0,2429,2955,2481,2937
1754204987748088713,0,2429,2955,2482,2937
1754204987750173747,0,2429,2955,2482,2939
1754204987752128762,0,2429,2955,2483,2940
1754204987754139847,0,2429,2955,2485,2941
1754204987756115330,0,2429,2955,2485,2943
1754204987758128519,0,2429,2955,2487,2944
1754204987760092282,0,2429,2956,2488,2945
1754204987762103262,0,2429,2956,2490,2946
1754204987764101984,0,2429,2957,2491,2947
1754204987766086466,0,2429,2957,2493,2948
1754204987768042880,0,2429,2958,2494,2950
1754204987770093563,0,2429,2959,2496,2951
1754204987772077747,0,2429,2960,2498,2951
1754204987774116019,0,2429,2961,2500,2952
1754204987776051372,0,2429,2962,2501,2953
1754204987778046222,0,2429,2963,2503,2954
1754204987780058650,0,2429,2964,2505,2955
1754204987782054927,0,2429,2965,2506,2956
1754204987784081253,0,2429,2966,2508,2956
1754204987786067423,0,2429,2968,2510,2957
1754204987788111012,0,2429,2969,2512,2958
1754204987790065881,0,2429,2970,2514,2959
1754204987792054291,0,2429,2971,2516,2959
1754204987794054403,0,2429,2973,2518,2960
1754204987796081912,0,2429,2974,2519,2961
1754204987798070403,0,2429,2976,2521,2961
1754204987800065581,0,2429,2977,2523,2962
1754204987802090264,0,2429,2978,2525,2963
1754204987804044726,0,2429,2980,2527,2963
1754204987806067230,0,2429,2981,2528,2964
1754204987808010009,0,2430,2983,2530,2965
1754204987809966586,0,2430,2984,2531,2966
1754204987812036698,0,2430,2985,2533,2966
1754204987814032249,0,2431,2987,2535,2967
1754204987816037032,0,2432,2988,2536,2968
1754204987817995724,0,2433,2989,2538,2969
1754204987820034655,0,2434,2991,2540,2969
1754204987821988214,0,2434,2992,2541,2970
1754204987823975852,0,2435,2993,2543,2971
1754204987825968477,0,2437,2995,2544,2972
1754204987827955353,0,2438,2996,2546,2973
1754204987830032814,0,2440,2997,2547,2974
1754204987831989366,0,2442,2998,2547,2975
1754204987833968630,0,2444,2999,2548,2976
1754204987836046810,0,2445,3000,2549,2977
1754204987838010808,0,2448,3000,2550,2978
1754204987839965154,0,2449,3001,2550,2979
1754204987841934477,0,2451,3001,2550,2980
1754204987843979675,0,2453,3002,2550,2981
1754204987845944442,0,2455,3002,2550,2983
1754204987847963608,0,2457,3002,2550,2983
1754204987849909433,0,2459,3002,2550,2985
1754204987851931515,0,2460,3002,2550,2986
1754204987853932478,0,2462,3002,2549,2987
1754204987855917155,0,2464,3002,2549,2988
1754204987857888732,0,2466,3002,2549,2989
1754204987859940845,0,2468,3002,2549,2991
1754204987861875749,0,2469,3002,2548,2992
1754204987863947007,0,2471,3002,2548,2993
1754204987865916829,0,2472,3002,2548,2994
1754204987867934250,0,2474,3002,2548,2995
1754204987869915300,0,2475,3002,2547,2996
1754204987871939357,0,2476,3002,2547,2997
1754204987873965159,0,2477,3002,2547,2998
1754204987875942336,0,2478,3002,2547,2999
1754204987878025891,0,2480,3003,2547,3000
1754204987879948105,0,2481,3003,2548,3001
1754204987881955799,0,2482,3003,2548,3002
1754204987883914667,0,2483,3004,2548,3002
1754204987885917067,0,2484,3004,2549,3003
1754204987887943623,0,2484,3005,2550,3004
1754204987889992105,0,2485,3005,2550,3005
1754204987891967276,0,2485,3006,2551,3005
1754204987894003723,0,2485,3006,2552,3006
1754204987895949487,0,2485,3007,2553,3006
1754204987897981693,0,2485,3008,2554,3007
1754204987899937020,0,2485,3010,2555,3007
1754204987901936014,0,2485,3011,2555,3007
1754204987903889656,0,2485,3012,2557,3008
1754204987905870254,0,2485,3013,2558,3008
1754204987907843592,0,2485,3014,2559,3008
1754204987909823592,0,2485,3016,2559,3009
1754204987911811571,0,2485,3017,2562,3009
1754204987913848297,0,2485,3018,2563,3009
1754204987915815484,0,2485,3020,2565,3009
1754204987917829337,0,2485,3020,2566,3010
1754204987919805836,0,2485,3022,2568,3010
1754204987921783970,0,2485,3024,2569,3011
1754204987923796411,0,2485,3025,2570,3011
1754204987925853124,0,2485,3026,2571,3011
1754204987927812556,0,2485,3028,2573,3012
1754204987929770032,0,2485,3029,2574,3012
1754204987931789452,0,2485,3031,2576,3012
1754204987933828626,0,2485,3032,2577,3013
1754204987935810231,0,2486,3034,2578,3014
1754204987937822724,0,2486,3035,2579,3014
1754204987939802883,0,2487,3037,2580,3015
1754204987941756013,0,2487,3039,2581,3015
1754204987943740655,0,2488,3040,2582,3016
1754204987945749056,0,2489,3041,2582,3016
1754204987947730898,0,2490,3043,2583,3017
1754204987949779821,0,2491,3044,2583,3018
1754204987951718322,0,2492,3046,2583,3019
1754204987953851629,0,2494,3048,2583,3020
1754204987955779024,0,2495,3049,2583,3021
1754204987957803385,0,2497,3050,2583,3022
1754204987959794391,0,2498,3052,2583,3023
1754204987961725365,0,2500,3053,2583,3024
1754204987963691852,0,2501,3054,2583,3025
1754204987965767200,0,2503,3056,2583,3026
1754204987967743214,0,2504,3057,2583,3028
1754204987969740790,0,2506,3059,2583,3029
1754204987971696737,0,2508,3060,2582,3030
1754204987973799258,0,2509,3062,2582,3031
1754204987975742869,0,2511,3063,2582,3033
1754204987977725254,0,2513,3064,2582,3034
1754204987979660601,0,2515,3065,2581,3035
1754204987981728578,0,2517,3067,2581,3037
1754204987983702007,0,2519,3068,2581,3039
1754204987985697169,0,2521,3069,2581,3040
1754204987987769544,0,2523,3070,2581,3041
1754204987989783593,0,2525,3071,2581,3043
1754204987991716267,0,2526,3073,2581,3044
1754204987993766311,0,2529,3074,2582,3046
1754204987995750524,0,2531,3075,2582,3047
1754204987997687935,0,2532,3076,2582,3049
1754204987999821960,0,2533,3077,2583,3050
1754204988001748206,0,2534,3079,2583,3051
1754204988003696094,0,2535,3080,2584,3053
1754204988005728543,0,2536,3081,2585,3055
1754204988007649469,0,2537,3082,2586,3056
1754204988009637588,0,2538,3083,2586,3057
1754204988011602851,0,2539,3083,2587,3059
1754204988013608423,0,2539,3084,2588,3061
1754204988015674328,0,2539,3084,2590,3062
1754204988017672212,0,2540,3084,2591,3064
1754204988019667304,0,2540,3085,2592,3065
1754204988021645960,0,2540,3085,2594,3067
1754204988023711738,0,2540,3086,2595,3068
1754204988025608581,0,2540,3086,2597,3070
1754204988027706720,0,2540,3087,2598,3071
1754204988029592552,0,2540,3087,2600,3072
1754204988031679399,0,2540,3088,2602,3073
1754204988033569272,0,2539,3089,2604,3075
1754204988035615576,0,2539,3089,2605,3076
1754204988037583488,0,2538,3090,2607,3077
1754204988039730134,0,2538,3091,2609,3078
1754204988041637869,0,2537,3092,2610,3079
1754204988043806034,0,2537,3094,2612,3081
1754204988045658970,0,2536,3095,2614,3083
1754204988047786325,0,2536,3095,2615,3083
1754204988049592243,0,2536,3097,2617,3084
1754204988051726129,0,2535,3098,2619,3086
1754204988053559585,0,2535,3099,2621,3086
1754204988055680443,0,2536,3100,2623,3087
1754204988057590939,0,2536,3101,2624,3088
1754204988059779129,0,2536,3102,2625,3089
1754204988061704911,0,2536,3104,2628,3090
1754204988063627672,0,2536,3105,2629,3091
1754204988065628908,0,2536,3107,2631,3092
1754204988067631574,0,2537,3108,2633,3093
1754204988069678767,0,2537,3109,2634,3093
1754204988071639956,0,2537,3110,2635,3094
1754204988073689958,0,2538,3112,2636,3095
1754204988075651726,0,2539,3112,2638,3096
1754204988077621958,0,2539,3114,2638,3097
1754204988079592855,0,2540,3115,2640,3097
1754204988081596361,0,2541,3116,2641,3099
1754204988083637200,0,2542,3117,2642,3099
1754204988085648617,0,2543,3118,2643,3100
1754204988087694548,0,2544,3119,2644,3101
1754204988089621908,0,2545,3120,2645,3102
1754204988091664486,0,2546,3121,2646,3103
1754204988093488738,0,2547,3122,2647,3104
1754204988095491977,0,2548,3123,2647,3105
1754204988097465847,0,2549,3123,2648,3106
1754204988099467987,0,2551,3124,2649,3107
1754204988101491223,0,2553,3124,2649,3108
1754204988103568747,0,2554,3124,2650,3108
1754204988105487335,0,2556,3124,2651,3110
1754204988107479215,0,2557,3125,2651,3111
1754204988109627545,0,2559,3125,2652,3112
1754204988111566801,0,2560,3125,2652,3113
1754204988113630821,0,2562,3125,2652,3114
1754204988115507016,0,2563,3125,2653,3115
1754204988117470191,0,2565,3125,2653,3115
1754204988119420903,0,2566,3125,2653,3117
1754204988121431413,0,2568,3125,2654,3117
1754204988123454188,0,2569,3125,2654,3119
1754204988125460041,0,2570,3125,2654,3120
1754204988127412369,0,2571,3125,2654,3120
1754204988129430261,0,2573,3125,2655,3121
1754204988131397271,0,2574,3125,2655,3122
1754204988133381073,0,2574,3125,2655,3123
1754204988135420231,0,2576,3125,2655,3123
1754204988137373840,0,2576,3125,2655,3124
1754204988139415279,0,2576,3125,2655,3125
1754204988141382551,0,2577,3125,2655,3125
1754204988143515262,0,2578,3126,2655,3126
1754204988145501607,0,2578,3126,2656,3127
1754204988147544515,0,2578,3126,2656,3127
1754204988149541202,0,2579,3126,2656,3127
1754204988151466188,0,2579,3127,2657,3128
1754204988153454038,0,2579,3128,2658,3128
1754204988155450340,0,2579,3128,2658,3128
1754204988157491304,0,2579,3129,2659,3129
1754204988159459440,0,2579,3130,2660,3129
1754204988161445701,0,2579,3130,2661,3129
1754204988163500843,0,2579,3131,2661,3130
1754204988165433400,0,2579,3133,2663,3130
1754204988167469827,0,2579,3133,2664,3130
1754204988169453530,0,2579,3134,2665,3130
1754204988171437790,0,2579,3135,2666,3130
1754204988173354759,0,2579,3136,2667,3130
1754204988175453185,0,2579,3138,2667,3131
1754204988177404628,0,2579,3139,2668,3131
1754204988179373315,0,2579,3140,2669,3131
1754204988181325985,0,2579,3141,2670,3131
1754204988183330534,0,2579,3143,2671,3131
1754204988185340987,0,2580,3144,2672,3131
1754204988187395059,0,2580,3145,2673,3131
1754204988189360554,0,2580,3147,2674,3131
1754204988191369826,0,2581,3148,2675,3132
1754204988193370517,0,2581,3149,2676,3132
1754204988195393595,0,2581,3151,2676,3132
1754204988197372871,0,2582,3152,2677,3133
1754204988199353388,0,2583,3154,2677,3133
1754204988201356985,0,2583,3155,2677,3133
1754204988203335189,0,2584,3156,2678,3134
1754204988205344604,0,2585,3157,2678,3134
1754204988207322546,0,2586,3159,2678,3135
1754204988209354348,0,2587,3160,2678,3135
1754204988211315114,0,2588,3162,2678,3136
1754204988213356815,0,2589,3163,2678,3137
1754204988215282377,0,2590,3164,2678,3138
1754204988217343254,0,2592,3165,2677,3139
1754204988219288949,0,2593,3167,2677,3139
1754204988221289933,0,2595,3168,2677,3140
1754204988223257987,0,2597,3169,2677,3141
1754204988225331623,0,2598,3169,2677,3142
1754204988227251912,0,2600,3170,2677,3143
1754204988229341391,0,2602,3171,2677,3144
1754204988231263414,0,2604,3172,2677,3145
1754204988233297332,0,2605,3173,2677,3146
1754204988235249947,0,2607,3173,2676,3148
1754204988237288206,0,2608,3174,2676,3149
1754204988239278531,0,2610,3175,2676,3150
1754204988241276936,0,2611,3175,2676,3151
1754204988243232159,0,2613,3175,2676,3152
1754204988245193670,0,2614,3176,2676,3154
1754204988247246575,0,2615,3176,2676,3155
1754204988249273278,0,2617,3177,2676,3156
1754204988251208497,0,2618,3177,2676,3157
1754204988253232432,0,2619,3177,2676,3158
1754204988255189689,0,2620,3178,2676,3160
1754204988257207889,0,2620,3178,2676,3161
1754204988259188725,0,2621,3178,2676,3163
1754204988261257433,0,2621,3178,2676,3164
1754204988263231524,0,2622,3179,2677,3165
1754204988265166093,0,2622,3179,2677,3166
1754204988267181425,0,2622,3179,2678,3167
1754204988269176097,0,2622,3180,2679,3169
1754204988271183442,0,2622,3180,2680,3170
1754204988273172870,0,2622,3180,2681,3171
1754204988275123729,0,2622,3180,2682,3172
1754204988277174950,0,2622,3180,2683,3173
1754204988279127519,0,2621,3181,2684,3174
1754204988281204193,0,2621,3181,2686,3175
1754204988283173358,0,2621,3181,2687,3176
1754204988285173160,0,2621,3182,2689,3177
1754204988287160406,0,2621,3182,2690,3177
1754204988289156445,0,2621,3182,2692,3178
1754204988291141987,0,2620,3183,2694,3179
1754204988293157588,0,2620,3184,2695,3180
1754204988295131993,0,2620,3185,2697,3180
1754204988297162441,0,2620,3186,2699,3181
1754204988299115505,0,2620,3187,2701,3182
1754204988301108491,0,2620,3188,2703,3182
1754204988303101723,0,2620,3189,2705,3183
1754204988305072087,0,2620,3190,2707,3183
1754204988307100501,0,2620,3191,2709,3184
1754204988309068657,0,2620,3192,2710,3185
1754204988311061858,0,2620,3194,2713,3185
1754204988313062445,0,2620,3195,2715,3185
1754204988315064286,0,2620,3196,2717,3186
1754204988317083727,0,2620,3198,2719,3186
1754204988319073159,0,2621,3199,2720,3187
1754204988321098349,0,2620,3201,2722,3187
1754204988323076543,0,2620,3202,2724,3188
1754204988325090138,0,2620,3204,2725,3188
1754204988327054026,0,2620,3205,2727,3189
1754204988329054385,0,2621,3207,2729,3190
1754204988331108467,0,2621,3208,2731,3190
1754204988333069301,0,2621,3210,2732,3191
1754204988335058206,0,2621,3211,2734,3191
1754204988337066407,0,2622,3212,2735,3192
1754204988339042378,0,2623,3213,2736,3193
1754204988340988982,0,2624,3214,2737,3193
1754204988342988313,0,2624,3216,2738,3194
1754204988345028679,0,2626,3217,2738,3195
1754204988347052782,0,2626,3218,2739,3196
1754204988348982611,0,2628,3219,2740,3197
1754204988351051776,0,2629,3220,2740,3198
1754204988352998302,0,2631,3220,2740,3198
1754204988355008112,0,2632,3222,2740,3199
1754204988357009742,0,2634,3223,2740,3200
1754204988358961004,0,2635,3224,2740,3201
1754204988360966535,0,2637,3225,2740,3202
1754204988362981139,0,2638,3225,2739,3204
1754204988364958733,0,2640,3226,2739,3205
1754204988367038573,0,2641,3227,2739,3205
1754204988368981200,0,2643,3228,2739,3206
1754204988370983374,0,2645,3228,2738,3208
1754204988372958501,0,2646,3229,2738,3209
1754204988374959985,0,2648,3230,2738,3210
1754204988376943094,0,2650,3230,2738,3212
1754204988378960502,0,2652,3231,2738,3212
1754204988380949954,0,2654,3231,2737,3214
1754204988383028482,0,2656,3231,2737,3215
1754204988384957503,0,2658,3231,2737,3216
1754204988387001271,0,2660,3232,2736,3217
1754204988388949915,0,2662,3232,2736,3219
1754204988390961937,0,2663,3232,2736,3220
1754204988393007405,0,2665,3232,2736,3221
1754204988395018414,0,2667,3232,2736,3222
1754204988396973861,0,2668,3233,2736,3223
1754204988398971112,0,2670,3233,2736,3224
1754204988400978159,0,2671,3233,2736,3225
1754204988402948402,0,2673,3233,2736,3226
1754204988404882488,0,2674,3234,2737,3227
1754204988406925102,0,2675,3234,2737,3228
1754204988408910229,0,2677,3234,2738,3229
1754204988410916271,0,2677,3235,2738,3230
1754204988412897798,0,2679,3235,2739,3230
1754204988414920585,0,2679,3235,2740,3231
1754204988416930510,0,2680,3236,2741,3232
1754204988418873919,0,2680,3236,2742,3233
1754204988420912698,0,2681,3237,2743,3233
1754204988422856910,0,2681,3237,2744,3233
1754204988424848676,0,2681,3238,2745,3234
1754204988426840938,0,2681,3238,2746,3235
1754204988428859961,0,2681,3239,2748,3235
1754204988430846785,0,2681,3240,2749,3236
1754204988432872952,0,2681,3241,2750,3236
1754204988434865338,0,2681,3242,2751,3236
1754204988436804745,0,2681,3243,2753,3237
1754204988438901021,0,2681,3244,2754,3237
1754204988440827895,0,2681,3245,2756,3238
1754204988442811076,0,2681,3246,2757,3238
1754204988444917041,0,2681,3248,2759,3238
1754204988446815959,0,2681,3249,2760,3238
1754204988448949338,0,2681,3250,2762,3239
1754204988450822046,0,2681,3252,2763,3239
1754204988452910711,0,2681,3253,2765,3239
1754204988454993743,0,2681,3255,2766,3240
1754204988456833187,0,2681,3256,2768,3240
1754204988458918048,0,2681,3258,2769,3240
1754204988460848523,0,2681,3259,2771,3241
1754204988462848129,0,2681,3261,2772,3241
1754204988464979381,0,2681,3262,2773,3242
1754204988466909623,0,2681,3264,2774,3242
1754204988468886913,0,2681,3266,2775,3243
1754204988471018478,0,2682,3267,2776,3243
1754204988472780730,0,2682,3268,2778,3244
1754204988474897833,0,2682,3270,2779,3245
1754204988476875880,0,2683,3272,2779,3245
1754204988478828550,0,2683,3273,2780,3246
1754204988480824695,0,2684,3274,2780,3247
1754204988482816953,0,2685,3276,2781,3248
1754204988484817900,0,2686,3278,2781,3249
1754204988486828834,0,2687,3279,2781,3250
1754204988488771075,0,2688,3281,2781,3251
1754204988490746097,0,2689,3282,2781,3252
1754204988492840973,0,2690,3284,2781,3253
1754204988494750772,0,2691,3286,2781,3254
1754204988496807493,0,2693,3287,2781,3255
1754204988498824085,0,2694,3289,2781,3256
1754204988500797724,0,2696,3290,2781,3257
1754204988502744125,0,2697,3291,2781,3259
1754204988504771907,0,2699,3292,2781,3260
1754204988506705126,0,2701,3293,2781,3262
1754204988508764321,0,2703,3294,2781,3263
1754204988510701733,0,2704,3295,2780,3264
1754204988512737741,0,2706,3296,2780,3265
1754204988514729622,0,2708,3296,2780,3267
1754204988516724411,0,2710,3296,2780,3269
1754204988518712942,0,2712,3296,2780,3270
1754204988520722384,0,2714,3296,2780,3272
1754204988522802634,0,2716,3297,2780,3274
1754204988524724794,0,2718,3297,2779,3275
1754204988526736092,0,2719,3297,2779,3276
1754204988528688534,0,2721,3297,2779,3278
1754204988530764419,0,2723,3298,2780,3280
1754204988532756926,0,2725,3298,2780,3281
1754204988534671422,0,2726,3298,2780,3282
1754204988536686939,0,2728,3298,2780,3284
1754204988538641195,0,2729,3299,2780,3286
1754204988540672484,0,2730,3299,2780,3287
1754204988542657711,0,2732,3300,2780,3288
1754204988544635234,0,2733,3300,2781,3290
1754204988546657352,0,2734,3301,2782,3290
1754204988548617502,0,2735,3302,2782,3292
1754204988550654460,0,2736,3303,2783,3293
1754204988552640611,0,2737,3303,2784,3294
1754204988554690648,0,2738,3305,2786,3295
1754204988556762603,0,2739,3306,2787,3296
1754204988558612289,0,2739,3307,2788,3297
1754204988560652221,0,2739,3308,2789,3298
1754204988562651387,0,2740,3310,2791,3299
1754204988564623508,0,2740,3311,2793,3300
1754204988566642718,0,2740,3312,2794,3301
1754204988568543008,0,2740,3314,2796,3301
1754204988570562648,0,2740,3315,2798,3302
1754204988572548892,0,2740,3317,2800,3303
1754204988574552621,0,2740,3318,2802,3303
1754204988576652760,0,2741,3320,2804,3304
1754204988578616174,0,2741,3321,2806,3305
1754204988580689280,0,2741,3323,2808,3306
1754204988582648532,0,2741,3325,2810,3306
1754204988584759419,0,2740,3326,2812,3307
1754204988586694093,0,2741,3328,2814,3308
1754204988588678134,0,2741,3330,2818,3309
1754204988590664328,0,2741,3332,2820,3310
1754204988592818584,0,2741,3333,2822,3310
1754204988594732348,0,2741,3335,2824,3311
1754204988596659389,0,2741,3337,2826,3311
1754204988598619212,0,2741,3338,2828,3313
1754204988600639901,0,2741,3340,2830,3313
1754204988602657107,0,2741,3342,2832,3315
1754204988604667878,0,2741,3344,2833,3315
1754204988606685567,0,2741,3345,2835,3316
1754204988608738295,0,2741,3346,2836,3317
1754204988610687279,0,2742,3348,2838,3318
1754204988612731215,0,2742,3349,2839,3320
1754204988614684803,0,2743,3350,2840,3321
1754204988616606423,0,2744,3352,2841,3322
1754204988618553744,0,2744,3353,2842,3324
1754204988620577032,0,2745,3355,2843,3324
1754204988622583361,0,2745,3356,2844,3326
1754204988624575279,0,2746,3357,2845,3327
1754204988626538284,0,2747,3359,2845,3329
1754204988628522688,0,2749,3360,2846,3330
1754204988630571682,0,2750,3361,2846,3332
1754204988632535251,0,2751,3362,2847,3333
1754204988634530611,0,2752,3363,2846,3334
1754204988636492606,0,2754,3364,2847,3336
1754204988638564210,0,2755,3365,2846,3337
1754204988640473914,0,2757,3366,2846,3339
1754204988642539435,0,2759,3366,2846,3340
1754204988644522015,0,2760,3366,2846,3342
1754204988646509298,0,2762,3366,2846,3343
1754204988648495273,0,2763,3366,2846,3345
1754204988650478964,0,2766,3366,2846,3346
1754204988652504280,0,2768,3366,2846,3347
1754204988654507013,0,2769,3367,2846,3349
1754204988656473902,0,2771,3367,2846,3351
1754204988658500542,0,2773,3367,2846,3352
1754204988660470764,0,2775,3367,2846,3354
1754204988662439260,0,2777,3367,2847,3354
1754204988664454381,0,2779,3367,2847,3356
1754204988666663297,0,2781,3368,2848,3357
1754204988668444202,0,2782,3368,2848,3359
1754204988670402949,0,2784,3369,2849,3360
1754204988672447092,0,2786,3369,2849,3361
1754204988674585483,0,2787,3370,2851,3362
1754204988676420646,0,2788,3370,2852,3363
1754204988678418066,0,2790,3371,2853,3364
1754204988680410501,0,2791,3371,2853,3365
1754204988682387808,0,2793,3372,2855,3366
1754204988684381277,0,2794,3373,2856,3366
1754204988686381010,0,2795,3373,2858,3367
1754204988688396990,0,2796,3374,2859,3368
1754204988690355798,0,2797,3375,2861,3369
1754204988692337822,0,2798,3376,2862,3369
1754204988694312302,0,2798,3377,2864,3370
1754204988696333311,0,2799,3377,2866,3371
1754204988698270529,0,2799,3378,2868,3371
1754204988700314437,0,2799,3379,2869,3372
1754204988702307706,0,2800,3380,2872,3373
1754204988704307744,0,2800,3382,2874,3373
1754204988706318761,0,2800,3383,2876,3374
1754204988708295228,0,2800,3384,2878,3374
1754204988710305721,0,2800,3386,2880,3375
1754204988712340263,0,2800,3387,2881,3375
1754204988714360666,0,2800,3389,2883,3376
1754204988716302800,0,2800,3390,2885,3376
1754204988718325884,0,2800,3392,2886,3377
1754204988720338686,0,2800,3393,2888,3378
1754204988722313788,0,2800,3394,2890,3378
1754204988724338290,0,2800,3396,2891,3379
1754204988726344183,0,2800,3398,2893,3380
1754204988728275313,0,2800,3400,2894,3380
1754204988730282204,0,2800,3401,2896,3381
1754204988732338252,0,2801,3402,2897,3381
1754204988734298971,0,2801,3404,2898,3382
1754204988736289961,0,2802,3406,2899,3383
1754204988738276950,0,2802,3408,2901,3384
1754204988740290958,0,2803,3409,2901,3385
1754204988742291696,0,2804,3411,2902,3385
1754204988744304636,0,2805,3413,2903,3386
1754204988746258714,0,2806,3414,2903,3387
1754204988748263602,0,2807,3416,2904,3388
1754204988750363483,0,2808,3417,2904,3389
1754204988752337845,0,2809,3419,2904,3390
1754204988754306130,0,2811,3420,2904,3391
1754204988756354513,0,2812,3421,2904,3393
1754204988758348205,0,2813,3423,2904,3394
1754204988760284896,0,2815,3424,2904,3395
1754204988762292350,0,2816,3425,2904,3396
1754204988764290169,0,2818,3426,2904,3398
1754204988766300603,0,2820,3427,2904,3399
1754204988768261317,0,2821,3427,2904,3400
1754204988770342118,0,2823,3428,2903,3402
1754204988772246167,0,2824,3428,2903,3403
1754204988774371124,0,2826,3428,2903,3405
1754204988776302073,0,2828,3428,2903,3406
1754204988778375243,0,2829,3428,2903,3408
1754204988780248853,0,2831,3428,2903,3409
1754204988782189692,0,2832,3428,2903,3411
1754204988784242472,0,2833,3428,2903,3412
1754204988786269507,0,2834,3428,2903,3414
1754204988788243846,0,2835,3428,2903,3415
1754204988790271801,0,2836,3428,2903,3417
1754204988792187252,0,2837,3428,2904,3418
1754204988794239528,0,2837,3428,2904,3419
1754204988796264125,0,2838,3428,2904,3420
1754204988798261784,0,2839,3428,2905,3422
1754204988800235713,0,2839,3428,2905,3423
1754204988802267904,0,2840,3429,2906,3424
1754204988804185915,0,2841,3429,2907,3425
1754204988806207626,0,2841,3429,2907,3426
1754204988808231655,0,2841,3430,2908,3427
1754204988810228385,0,2842,3431,2909,3428
1754204988812165973,0,2842,3431,2910,3429
1754204988814174261,0,2842,3432,2911,3430
1754204988816150563,0,2842,3433,2912,3431
1754204988818172281,0,2842,3434,2913,3431
1754204988820115220,0,2842,3435,2915,3432
1754204988822105243,0,2842,3436,2916,3433
1754204988824155475,0,2842,3437,2917,3433
1754204988826067585,0,2843,3439,2918,3433
1754204988828055959,0,2842,3440,2920,3434
1754204988830056318,0,2842,3442,2921,3434
1754204988832059491,0,2843,3443,2923,3435
1754204988834088849,0,2842,3444,2925,3435
1754204988836082223,0,2843,3445,2926,3435
1754204988838054368,0,2843,3447,2928,3435
1754204988840057556,0,2843,3448,2930,3436
1754204988842137385,0,2842,3450,2931,3436
1754204988844132378,0,2843,3451,2933,3437
1754204988846072980,0,2843,3452,2935,3437
1754204988848127249,0,2843,3453,2936,3437
1754204988850073543,0,2843,3455,2938,3438
1754204988852031363,0,2843,3456,2939,3438
1754204988854076572,0,2843,3457,2940,3439
1754204988856036076,0,2843,3458,2941,3439
1754204988858086538,0,2843,3459,2943,3440
1754204988860050700,0,2844,3460,2944,3441
1754204988862088362,0,2844,3462,2945,3441
1754204988864062478,0,2844,3462,2946,3442
1754204988866066175,0,2845,3463,2947,3443
1754204988868087265,0,2846,3463,2948,3443
1754204988870036387,0,2847,3463,2948,3444
1754204988872034091,0,2847,3463,2949,3445
1754204988874047175,0,2849,3463,2950,3446
1754204988876110172,0,2851,3463,2950,3446
1754204988878059305,0,2851,3463,2951,3447
1754204988879988645,0,2852,3463,2951,3448
1754204988881964519,0,2853,3463,2952,3449
1754204988884052168,0,2855,3463,2952,3450
1754204988885991140,0,2856,3463,2952,3451
1754204988887997998,0,2857,3463,2953,3452
1754204988889976159,0,2858,3463,2953,3452
1754204988891981750,0,2860,3463,2953,3453
1754204988894009959,0,2861,3463,2954,3454
1754204988895952775,0,2863,3463,2954,3455
1754204988897964894,0,2864,3463,2954,3456
1754204988899951967,0,2866,3463,2955,3457
1754204988901957205,0,2867,3463,2955,3458
1754204988903955778,0,2869,3463,2955,3459
1754204988905933721,0,2871,3462,2955,3459
1754204988907947592,0,2872,3463,2956,3460
1754204988909926954,0,2874,3463,2956,3460
1754204988911970816,0,2875,3463,2956,3461
1754204988913986298,0,2877,3463,2956,3462
1754204988915990127,0,2878,3463,2957,3462
1754204988917983904,0,2880,3463,2957,3463
1754204988919927891,0,2881,3463,2957,3463
1754204988921891696,0,2882,3464,2957,3464
1754204988923919304,0,2882,3464,2957,3464
1754204988925937208,0,2883,3465,2957,3465
1754204988927861525,0,2883,3465,2958,3465
1754204988929913976,0,2884,3466,2958,3465
1754204988931889509,0,2884,3467,2959,3465
1754204988933912894,0,2884,3467,2959,3466
1754204988935879599,0,2884,3468,2960,3466
1754204988937901756,0,2884,3469,2960,3466
1754204988939887413,0,2884,3470,2961,3466
1754204988941867776,0,2884,3471,2961,3466
1754204988943877252,0,2885,3471,2962,3467
1754204988945878308,0,2884,3473,2963,3467
1754204988947873468,0,2884,3474,2963,3467
1754204988949938990,0,2884,3475,2964,3467
1754204988951898879,0,2885,3476,2964,3468
1754204988953862038,0,2884,3478,2965,3468
1754204988955876767,0,2884,3479,2965,3468
1754204988957874345,0,2885,3480,2965,3468
1754204988959849465,0,2884,3482,2966,3469
1754204988961864198,0,2884,3483,2966,3469
1754204988963848067,0,2884,3484,2966,3469
1754204988965849340,0,2884,3485,2967,3469
1754204988967899820,0,2884,3487,2967,3470
1754204988969875179,0,2884,3488,2968,3470
1754204988971866575,0,2884,3489,2968,3470
1754204988973896906,0,2884,3490,2969,3471
1754204988975872890,0,2884,3492,2970,3471
1754204988977898644,0,2884,3493,2971,3472
1754204988979893380,0,2884,3494,2972,3472
1754204988981877324,0,2885,3495,2973,3473
1754204988983855965,0,2884,3496,2974,3473
1754204988985832665,0,2884,3497,2976,3474
1754204988987905261,0,2884,3498,2977,3475
1754204988989923068,0,2885,3499,2978,3476
1754204988991888012,0,2885,3501,2980,3476
1754204988993919660,0,2885,3501,2981,3477
1754204988995885406,0,2886,3502,2982,3478
1754204988997922699,0,2886,3503,2983,3479
1754204988999864137,0,2887,3504,2984,3479
1754204989001916269,0,2888,3504,2985,3481
1754204989003890306,0,2888,3505,2986,3482
1754204989005899852,0,2889,3506,2986,3483
1754204989007877799,0,2890,3506,2987,3484
