%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204522074404296,0,6911,7725,3396,5491
1754204522076386724,0,6911,7725,3397,5491
1754204522078514106,0,6911,7731,3398,5492
1754204522080422287,0,6911,7732,3398,5493
1754204522082394996,0,6913,7748,3399,5493
1754204522084404721,0,6913,7749,3399,5494
1754204522086390549,0,6913,7729,3397,5495
1754204522088390955,0,6913,7730,3397,5496
1754204522090369184,0,6913,7730,3394,5496
1754204522092376143,0,6913,7731,3394,5497
1754204522094378477,0,6913,7737,3395,5498
1754204522096373175,0,6913,7738,3395,5499
1754204522098388992,0,6913,7728,3396,5499
1754204522100357489,0,6913,7729,3396,5500
1754204522102407387,0,6913,7704,3397,5501
1754204522104444574,0,6913,7704,3397,5502
1754204522106357113,0,6912,7721,3402,5502
1754204522108371184,0,6912,7722,3402,5503
1754204522110386252,0,6958,7711,3402,5503
1754204522112359443,0,6958,7712,3402,5504
1754204522114383007,0,6958,7712,3402,5504
1754204522116424387,0,6915,7728,3402,5505
1754204522118394286,0,6915,7728,3402,5505
1754204522120399223,0,6911,7724,3397,5506
1754204522122393454,0,6911,7724,3397,5506
1754204522124381062,0,6912,7713,3402,5506
1754204522126381080,0,6912,7713,3402,5506
1754204522128399918,0,6912,7713,3397,5506
1754204522130452517,0,6911,7713,3397,5506
1754204522132413613,0,6912,7708,3402,5506
1754204522134379676,0,6912,7708,3402,5506
1754204522136385287,0,6911,7712,3402,5505
1754204522138406451,0,6911,7712,3402,5505
1754204522140371355,0,6911,7712,3404,5505
1754204522142396171,0,6911,7711,3404,5504
1754204522144384502,0,6911,7716,3404,5504
1754204522146395515,0,6911,7716,3404,5504
1754204522148388699,0,6901,7704,3404,5503
1754204522150393733,0,6901,7704,3404,5503
1754204522152408593,0,6906,7708,3409,5502
1754204522154398573,0,6906,7708,3409,5502
1754204522156446390,0,6908,7702,3416,5501
1754204522158415473,0,6908,7701,3416,5500
1754204522160393618,0,6906,7706,3417,5500
1754204522162416169,0,6896,7697,3405,5499
1754204522164444629,0,6919,7716,3410,5499
1754204522166442868,0,6919,7715,3410,5498
1754204522168422095,0,6906,7703,3411,5497
1754204522170421807,0,6906,7714,3411,5497
1754204522172421480,0,6909,7702,3419,5496
1754204522174422975,0,6908,7702,3419,5496
1754204522176417704,0,6908,7689,3413,5495
1754204522178439506,0,6908,7688,3413,5494
1754204522180430404,0,6908,7698,3414,5493
1754204522182408812,0,6908,7697,3415,5492
1754204522184413377,0,6908,7688,3410,5491
1754204522186427743,0,6907,7687,3411,5490
1754204522188423227,0,6910,7701,3533,5490
1754204522190423123,0,6910,7700,3534,5489
1754204522192419340,0,6911,7693,3402,5488
1754204522194419415,0,6911,7692,3402,5487
1754204522196428310,0,6912,7645,3403,5486
1754204522198426393,0,6912,7644,3404,5486
1754204522200414163,0,6912,7643,3404,5485
1754204522202425166,0,6911,7680,3416,5484
1754204522204418773,0,6911,7679,3416,5483
1754204522206401652,0,6912,7678,3417,5482
1754204522208404170,0,6912,7677,3417,5481
1754204522210387342,0,6917,7676,3410,5480
1754204522212470402,0,6917,7674,3411,5479
1754204522214408876,0,6914,7673,3408,5478
1754204522216385525,0,6914,7672,3408,5477
1754204522218401413,0,6912,7667,3409,5475
1754204522220375855,0,6912,7667,3409,5475
1754204522222504134,0,6914,7672,3418,5474
1754204522224453801,0,6914,7670,3418,5472
1754204522226451495,0,6913,7660,3411,5471
1754204522228464573,0,6913,7659,3410,5470
1754204522230444258,0,6915,7661,3419,5469
1754204522232474028,0,6915,7659,3419,5467
1754204522234501238,0,6917,7658,3411,5466
1754204522236516627,0,6917,7655,3411,5464
1754204522238434112,0,6917,7654,3411,5463
1754204522240410129,0,6917,7653,3411,5462
1754204522242384615,0,6917,7651,3411,5460
1754204522244389281,0,6919,7650,3433,5459
1754204522246442623,0,6919,7648,3433,5457
1754204522248445947,0,6932,7644,3410,5456
1754204522250423668,0,6932,7642,3410,5454
1754204522252431449,0,6934,7647,3410,5453
1754204522254430928,0,6935,7645,3410,5451
1754204522256417185,0,6935,7643,3410,5450
1754204522258388994,0,6934,7651,3410,5449
1754204522260429785,0,6939,7640,3409,5447
1754204522262431617,0,6940,7639,3409,5446
1754204522264427384,0,6940,7640,3413,5444
1754204522266389546,0,6942,7638,3409,5442
1754204522268392531,0,6942,7634,3409,5441
1754204522270480379,0,6950,7646,3417,5439
1754204522272492874,0,6943,7633,3408,5437
1754204522283757361,0,6943,7632,3408,5436
1754204522283827848,0,6956,7635,3407,5434
1754204522283840433,0,6952,7633,3407,5432
1754204522283850397,0,6953,7632,3407,5431
1754204522283881631,0,6962,7630,3407,5429
1754204522285268162,0,6963,7629,3407,5428
1754204522286470783,0,6964,7627,3406,5426
1754204522288434510,0,6951,7626,3406,5425
1754204522290443672,0,6952,7624,3406,5423
1754204522292422827,0,6951,7617,3406,5422
1754204522294423682,0,6952,7615,3406,5420
1754204522296418197,0,6945,7619,3406,5419
1754204522298416163,0,6947,7618,3406,5418
1754204522300417506,0,6943,7622,3406,5416
1754204522302408434,0,6944,7621,3405,5415
1754204522304404031,0,6937,7619,3405,5413
1754204522306397338,0,6938,7618,3405,5412
1754204522308388747,0,6852,7611,3405,5411
1754204522310375896,0,6852,7609,3405,5409
1754204522312347307,0,6920,7608,3404,5408
1754204522314350161,0,6921,7607,3404,5407
1754204522316303326,0,6920,7605,3404,5405
1754204522318314561,0,6921,7604,3404,5404
1754204522322702813,0,6911,7614,3404,5403
1754204522322712869,0,6912,7611,3403,5401
1754204522324465512,0,6908,7621,3403,5400
1754204522326350877,0,6909,7619,3402,5399
1754204522328311935,0,6902,7612,3402,5397
1754204522330313034,0,6902,7611,3402,5396
1754204522332335137,0,6903,7609,3402,5394
1754204522334313172,0,6903,7608,3401,5393
1754204522336308964,0,6904,7646,3400,5392
1754204522338310044,0,6904,7645,3399,5391
1754204522340317901,0,6897,7605,3399,5390
1754204522342363338,0,6896,7604,3398,5389
1754204522344363436,0,6901,7597,3398,5387
1754204522346335511,0,6900,7596,3398,5386
1754204522348324096,0,6892,7616,3397,5386
1754204522350358694,0,6891,7615,3397,5385
1754204522352323712,0,6893,7638,3406,5384
1754204522354340190,0,6892,7638,3405,5384
1754204522356342167,0,6889,7593,3396,5383
1754204522358367261,0,6887,7593,3396,5383
1754204522360329705,0,6879,7588,3395,5383
1754204522362332382,0,6878,7587,3395,5382
1754204522364326418,0,6879,7576,3394,5382
1754204522366331387,0,6878,7576,3394,5382
1754204522368338962,0,6876,7575,3393,5382
1754204522370346370,0,6876,7586,3393,5382
1754204522372356773,0,6875,7586,3393,5382
1754204522374343506,0,6876,7569,3393,5382
1754204522376362949,0,6874,7569,3393,5382
1754204522378414016,0,6888,7572,3393,5382
1754204522380352456,0,6887,7572,3393,5382
1754204522382385120,0,6875,7558,3392,5382
1754204522384393518,0,6872,7558,3392,5382
1754204522386407148,0,6881,7557,3392,5382
1754204522388396106,0,6879,7557,3391,5382
1754204522390428780,0,6872,7553,3390,5382
1754204522392416791,0,6870,7552,3390,5381
1754204522394415991,0,6872,7542,3390,5380
1754204522396428267,0,6871,7541,3390,5379
1754204522398447768,0,6861,7548,3389,5378
1754204522400430178,0,6859,7548,3389,5378
1754204522402420705,0,6864,7538,3389,5376
1754204522404402383,0,6862,7537,3388,5375
1754204522406361197,0,6864,7543,3387,5373
1754204522408410425,0,6860,7542,3387,5372
1754204522410360476,0,6858,7531,3387,5370
1754204522412398795,0,6856,7529,3386,5368
1754204522414371373,0,6856,7544,3386,5366
1754204522416388964,0,6854,7542,3385,5364
1754204522418375419,0,6851,7534,3385,5361
1754204522420368623,0,6850,7532,3384,5359
1754204522422357647,0,6849,7517,3384,5356
1754204522424363805,0,6847,7513,3383,5353
1754204522426365558,0,6847,7531,3382,5350
1754204522428368961,0,6846,7529,3382,5348
1754204522430389522,0,6843,7556,3381,5345
1754204522432380282,0,6841,7553,3381,5342
1754204522434370223,0,6838,7526,3380,5339
1754204522436356946,0,6837,7524,3380,5337
1754204522438364732,0,6840,7529,3378,5334
1754204522440440704,0,6839,7526,3378,5331
1754204522442368180,0,6842,7523,3377,5328
1754204522444419880,0,6840,7521,3376,5326
1754204522446398878,0,6846,7533,3376,5323
1754204522448494023,0,6845,7531,3375,5321
1754204522450389793,0,6848,7529,3375,5319
1754204522452369679,0,6846,7527,3374,5317
1754204522454400056,0,6845,7524,3374,5314
1754204522456383837,0,6838,7512,3373,5312
1754204522458397554,0,6837,7510,3373,5310
1754204522460416127,0,6845,7518,3372,5308
1754204522462416279,0,6844,7516,3372,5306
1754204522464470197,0,6847,7509,3371,5304
1754204522466424990,0,6846,7507,3370,5302
1754204522468425460,0,6840,7505,3369,5300
1754204522470434125,0,6839,7504,3369,5299
1754204522472416077,0,6839,7538,3368,5297
1754204522474386115,0,6838,7537,3367,5296
1754204522476360452,0,6834,7541,3367,5295
1754204522478401626,0,6834,7539,3366,5293
1754204522480402702,0,6826,7492,3366,5292
1754204522482428629,0,6826,7492,3365,5292
1754204522484401757,0,6815,7476,3365,5290
1754204522486402874,0,6814,7475,3364,5289
1754204522488405448,0,6806,7474,3362,5288
1754204522490421240,0,6806,7473,3362,5287
1754204522492423818,0,6800,7469,3361,5286
1754204522494432955,0,6798,7468,3360,5285
1754204522496449828,0,6797,7463,3359,5284
1754204522498459273,0,6796,7462,3359,5283
1754204522500403257,0,6800,7477,3358,5283
1754204522502417063,0,6799,7475,3357,5282
1754204522504379592,0,6777,7456,3357,5281
1754204522506371210,0,6776,7455,3356,5280
1754204522508406685,0,6793,7488,3355,5279
1754204522510391571,0,6791,7487,3355,5278
1754204522512437960,0,6766,7447,3354,5276
1754204522514419826,0,6765,7444,3354,5274
1754204522516431011,0,6761,7447,3353,5273
1754204522518445032,0,6760,7446,3352,5272
1754204522520389880,0,6765,7440,3351,5270
1754204522522394086,0,6762,7439,3351,5269
1754204522524358261,0,6757,7441,3350,5267
1754204522526363381,0,6755,7440,3349,5266
1754204522528345467,0,6755,7421,3349,5264
1754204522530366518,0,6753,7419,3348,5262
1754204522532365012,0,6752,7425,3347,5260
1754204522534387213,0,6747,7421,3346,5256
1754204522536379670,0,6748,7442,3346,5256
1754204522538457856,0,6746,7440,3344,5254
1754204522540389543,0,6742,7438,3344,5252
1754204522542422933,0,6753,7430,3343,5250
1754204522544471736,0,6750,7428,3342,5248
1754204522546435606,0,6743,7427,3341,5244
1754204522548379367,0,6737,7423,3340,5240
1754204522550381425,0,6740,7423,3339,5237
1754204522552358479,0,6737,7421,3339,5235
1754204522554434280,0,6754,7418,3339,5235
1754204522556390692,0,6749,7413,3337,5230
1754204522558419444,0,6746,7412,3336,5227
1754204522560364222,0,6743,7410,3336,5225
1754204522562388070,0,6744,7410,3336,5225
1754204522564418481,0,6741,7408,3335,5223
1754204522566344314,0,6749,7405,3334,5220
1754204522568423623,0,6744,7401,3332,5216
1754204522570402466,0,6739,7404,3332,5214
1754204522572381160,0,6737,7401,3331,5211
1754204522574369035,0,6746,7405,3330,5209
1754204522576350165,0,6744,7402,3329,5206
1754204522578351580,0,6743,7389,3328,5204
1754204522580367437,0,6741,7387,3328,5202
1754204522582361434,0,6743,7445,3327,5200
1754204522584436902,0,6741,7443,3326,5198
1754204522586440682,0,6754,7386,3325,5196
1754204522588424888,0,6753,7384,3324,5194
1754204522590398171,0,6739,7382,3323,5192
1754204522592367815,0,6738,7380,3322,5190
1754204522594371839,0,6739,7399,3321,5188
1754204522596359356,0,6737,7397,3320,5186
1754204522598434589,0,6736,7379,3319,5184
1754204522600367975,0,6735,7378,3319,5183
1754204522602386566,0,6733,7380,3318,5180
1754204522604397303,0,6732,7378,3317,5178
1754204522606404945,0,6726,7366,3316,5177
1754204522608588346,0,6726,7364,3315,5175
1754204522610508112,0,6724,7374,3314,5174
1754204522612462615,0,6724,7374,3314,5174
1754204522614543988,0,6719,7351,3313,5170
1754204522616452673,0,6719,7349,3312,5168
1754204522618420372,0,6712,7351,3311,5167
1754204522620389345,0,6712,7349,3310,5165
1754204522622438254,0,6711,7347,3309,5163
1754204522624395712,0,6707,7345,3309,5162
1754204522626432709,0,6707,7343,3307,5160
1754204522628431591,0,6699,7342,3306,5159
1754204522630415795,0,6699,7340,3306,5157
1754204522632433773,0,6694,7336,3305,5156
1754204522634440690,0,6694,7334,3304,5154
1754204522636415342,0,6686,7332,3303,5152
1754204522638420243,0,6686,7331,3301,5151
1754204522640418529,0,6681,7329,3301,5149
1754204522642425191,0,6680,7327,3299,5147
1754204522644383315,0,6672,7315,3299,5145
1754204522646382773,0,6671,7313,3298,5144
1754204522648379986,0,6661,7318,3297,5142
1754204522650384871,0,6659,7315,3296,5139
1754204522652452345,0,6660,7310,3295,5137
1754204522654410174,0,6658,7309,3294,5136
1754204522656452425,0,6647,7307,3293,5134
1754204522658376119,0,6646,7305,3293,5132
1754204522660420989,0,6781,7171,3292,5130
1754204522662382185,0,6780,7168,3291,5127
1754204522664395368,0,6639,7310,3290,5124
1754204522666397477,0,6637,7308,3289,5122
1754204522668391537,0,6633,7312,3288,5120
1754204522670378868,0,6631,7310,3288,5118
1754204522672363816,0,6634,7308,3286,5116
1754204522674382189,0,6632,7303,3285,5111
1754204522676386592,0,6632,7295,3285,5109
1754204522678400229,0,6629,7294,3284,5108
1754204522680386808,0,6629,7296,3283,5104
1754204522682385400,0,6627,7295,3282,5103
1754204522684387714,0,6633,7300,3281,5099
1754204522686425089,0,6630,7298,3280,5097
1754204522688371944,0,6628,7296,3278,5095
1754204522690390053,0,6625,7294,3277,5093
1754204522692456932,0,6621,7291,3276,5090
1754204522694424965,0,6619,7288,3275,5087
1754204522696427685,0,6628,7292,3274,5085
1754204522698409077,0,6625,7290,3273,5083
1754204522700398016,0,6625,7289,3272,5082
1754204522702393235,0,6622,7287,3271,5080
1754204522704438094,0,6623,7285,3270,5078
1754204522706420249,0,6620,7283,3269,5076
1754204522708439256,0,6618,7281,3268,5074
1754204522710439153,0,6619,7278,3267,5072
1754204522712386161,0,6617,7276,3266,5070
1754204522714383019,0,6611,7270,3265,5069
1754204522716380899,0,6607,7268,3264,5067
1754204522718392047,0,6620,7261,3263,5065
1754204522720389539,0,6618,7259,3262,5063
1754204522722389481,0,6641,7258,3261,5062
1754204522724373245,0,6639,7256,3260,5060
1754204522726372427,0,6612,7255,3259,5059
1754204522728366981,0,6610,7253,3257,5057
1754204522730363167,0,6612,7236,3256,5056
1754204522732364809,0,6610,7234,3256,5054
1754204522734382347,0,6607,7238,3255,5053
1754204522736383384,0,6605,7237,3254,5052
1754204522738369317,0,6603,7227,3252,5051
1754204522740402900,0,6601,7225,3251,5049
1754204522742364430,0,6610,7221,3249,5048
1754204522744355137,0,6609,7219,3248,5046
1754204522746414349,0,6595,7223,3247,5044
1754204522748410297,0,6594,7221,3246,5042
1754204522750440782,0,6592,7217,3246,5041
1754204522752462495,0,6591,7215,3245,5039
1754204522754448250,0,6581,7210,3243,5037
1754204522756387287,0,6580,7208,3242,5035
1754204522758406720,0,6585,7211,3241,5033
1754204522760422110,0,6584,7209,3240,5031
1754204522762406362,0,6582,7207,3239,5029
1754204522764405321,0,6581,7205,3238,5027
1754204522766396879,0,6578,7202,3237,5024
1754204522768426485,0,6577,7200,3236,5022
1754204522770376908,0,6578,7203,3235,5020
1754204522772343717,0,6577,7201,3234,5018
1754204522774362171,0,6567,7198,3233,5015
1754204522776396683,0,6566,7196,3232,5013
1754204522778340893,0,6560,7204,3231,5010
1754204522780342125,0,6560,7201,3230,5007
1754204522782397064,0,6536,7204,3229,5005
1754204522784350975,0,6535,7201,3228,5002
1754204522786351351,0,6557,7194,3227,5000
1754204522788336358,0,6556,7192,3224,4998
1754204522790327853,0,6543,7199,3224,4995
1754204522792337004,0,6541,7197,3222,4993
1754204522794340631,0,6540,7194,3221,4990
1754204522796379831,0,6548,7195,3220,4988
1754204522798326019,0,6546,7192,3219,4986
1754204522800372495,0,6536,7198,3218,4984
1754204522802372889,0,6534,7195,3217,4981
1754204522804377401,0,6526,7188,3216,4979
1754204522806370296,0,6525,7186,3214,4977
1754204522808386780,0,6516,7185,3213,4976
1754204522810368605,0,6514,7183,3212,4974
1754204522812409146,0,6515,7176,3211,4972
1754204522814359421,0,6513,7174,3210,4970
1754204522816365719,0,6521,7206,3209,4969
1754204522818355469,0,6519,7204,3208,4967
1754204522820360310,0,6514,7163,3207,4965
1754204522822345372,0,6511,7162,3205,4964
1754204522824379864,0,6509,7169,3204,4963
1754204522826382601,0,6507,7167,3203,4961
1754204522828402290,0,6497,7158,3202,4960
1754204522830405887,0,6495,7156,3201,4958
1754204522832381571,0,6499,7145,3200,4957
1754204522834353848,0,6496,7144,3199,4956
1754204522836344527,0,6486,7191,3198,4954
1754204522838335312,0,6483,7190,3195,4953
1754204522840388766,0,6495,7149,3194,4951
1754204522842369512,0,6492,7148,3193,4950
1754204522844459350,0,6490,7147,3192,4949
1754204522846402125,0,6487,7145,3191,4947
1754204522848382529,0,6486,7139,3190,4946
1754204522850378006,0,6484,7137,3189,4944
1754204522852402492,0,6485,7148,3188,4942
1754204522854462011,0,6483,7147,3186,4941
1754204522856425850,0,6481,7132,3185,4939
1754204522858429773,0,6478,7131,3184,4938
1754204522860430631,0,6472,7134,3183,4936
1754204522862422932,0,6469,7133,3182,4935
1754204522864384253,0,6566,7126,3181,4933
1754204522866362351,0,6563,7124,3179,4931
1754204522868424355,0,6470,7123,3178,4930
1754204522870394832,0,6467,7121,3177,4928
1754204522872496105,0,6474,7120,3176,4927
1754204522874415615,0,6471,7117,3174,4924
1754204522876373709,0,6460,7116,3173,4923
1754204522878393660,0,6458,7115,3172,4922
1754204522880400343,0,6454,7113,3171,4920
1754204522882475084,0,6452,7100,3170,4918
1754204522884424564,0,6450,7097,3168,4916
1754204522886433323,0,6455,7107,3166,4915
1754204522888445436,0,6453,7105,3164,4913
1754204522890451513,0,6449,7098,3163,4911
1754204522892454873,0,6446,7096,3162,4909
1754204522894465253,0,6449,7089,3160,4908
1754204522896448884,0,6447,7087,3159,4906
1754204522898408890,0,6439,7096,3158,4904
1754204522900455128,0,6437,7094,3157,4902
1754204522902452465,0,6432,7087,3156,4900
1754204522904468221,0,6429,7084,3154,4898
1754204522906405068,0,6409,7082,3153,4896
1754204522908382963,0,6408,7080,3152,4894
1754204522910451818,0,6424,7084,3150,4892
1754204522912399410,0,6422,7082,3150,4890
1754204522914531622,0,6419,7084,3148,4888
1754204522916413569,0,6417,7082,3147,4886
1754204522918419321,0,6415,7075,3145,4883
1754204522920390321,0,6413,7072,3144,4881
1754204522922369552,0,6411,7075,3143,4879
1754204522924374358,0,6409,7073,3142,4877
1754204522926339662,0,6412,7071,3140,4875
1754204522928343716,0,6410,7069,3139,4873
1754204522930374024,0,6408,7067,3137,4871
1754204522932382417,0,6406,7064,3136,4868
1754204522934318654,0,6399,7063,3135,4867
1754204522936321301,0,6397,7061,3133,4865
1754204522938317324,0,6400,7058,3131,4862
1754204522940308240,0,6398,7056,3130,4860
1754204522942313275,0,6396,7054,3129,4858
1754204522944360876,0,6394,7053,3127,4857
1754204522946364020,0,6386,7046,3126,4855
1754204522948385696,0,6384,7044,3125,4853
1754204522950354754,0,6385,7047,3123,4851
1754204522952355251,0,6383,7044,3122,4849
1754204522954376012,0,6381,7038,3121,4847
1754204522956377996,0,6379,7036,3119,4845
1754204522958405357,0,6380,7034,3118,4843
1754204522960453300,0,6378,7032,3117,4841
1754204522962484400,0,6377,7042,3115,4839
1754204522964443951,0,6374,7040,3114,4837
1754204522966474968,0,6373,7039,3112,4836
1754204522968434430,0,6371,7035,3111,4834
1754204522970453312,0,6369,7033,3109,4832
1754204522972456264,0,6375,7025,3108,4830
1754204522974476190,0,6373,7023,3107,4828
1754204522976530116,0,6349,7029,3105,4826
1754204522978456320,0,6347,7027,3104,4824
1754204522980455214,0,6383,7025,3102,4822
1754204522982442109,0,6382,7023,3100,4820
1754204522984478292,0,6357,7021,3099,4818
1754204522986412496,0,6355,7019,3098,4816
1754204522988382865,0,6357,7010,3095,4815
1754204522990429835,0,6355,7008,3094,4813
1754204522992484726,0,6350,7011,3093,4811
1754204522994468094,0,6348,7009,3091,4809
1754204522996456926,0,6343,7011,3090,4808
1754204522998388112,0,6342,7009,3088,4806
1754204523000431304,0,6350,7004,3087,4804
1754204523002376206,0,6348,7002,3085,4802
1754204523004361412,0,6354,7004,3084,4801
1754204523006382354,0,6353,7002,3082,4799
1754204523008375356,0,6353,6996,3081,4796
1754204523010400624,0,6352,6994,3079,4794
1754204523012402470,0,6334,6988,3078,4793
1754204523014400268,0,6332,6986,3076,4791
1754204523016437359,0,6326,6984,3074,4789
1754204523018381667,0,6324,6981,3073,4787
1754204523020519674,0,6335,6985,3072,4785
1754204523022407341,0,6333,6984,3070,4784
1754204523024378794,0,6325,6976,3068,4782
1754204523026397857,0,6322,6974,3067,4780
1754204523028403663,0,6320,6973,3065,4779
1754204523030428875,0,6318,6971,3064,4777
1754204523032392785,0,6318,6969,3062,4775
1754204523034409983,0,6317,6967,3061,4773
1754204523036410992,0,6305,6955,3059,4771
1754204523038398418,0,6304,6953,3056,4769
1754204523040458285,0,6312,6962,3055,4768
1754204523042439331,0,6311,6960,3054,4766
1754204523044408741,0,6309,6952,3052,4763
1754204523046390218,0,6308,6951,3050,4762
1754204523048426677,0,6296,6949,3049,4760
1754204523050527740,0,6294,6947,3047,4758
1754204523052444024,0,6293,6945,3046,4756
1754204523054425433,0,6288,6942,3044,4753
1754204523056411083,0,6287,6941,3043,4752
1754204523058469800,0,6275,6934,3041,4750
1754204523060443241,0,6273,6931,3040,4747
1754204523062394728,0,6271,6939,3038,4745
1754204523064406329,0,6269,6936,3036,4743
1754204523066385233,0,6273,6924,3035,4741
1754204523068377171,0,6271,6921,3033,4738
1754204523070356014,0,6261,6929,3032,4736
1754204523072422344,0,6259,6927,3030,4734
1754204523074433941,0,6266,6956,3029,4731
1754204523076384965,0,6264,6954,3027,4729
1754204523078483430,0,6263,6926,3025,4727
1754204523080462699,0,6261,6923,3024,4724
1754204523082424936,0,6259,6921,3026,4722
1754204523084401332,0,6257,6919,3024,4720
1754204523086419005,0,6248,6917,3019,4718
1754204523088381154,0,6246,6914,3016,4715
1754204523090377501,0,6262,6914,3015,4713
1754204523092394305,0,6259,6911,3013,4710
1754204523094401805,0,6261,6909,3012,4708
1754204523096411906,0,6258,6907,3010,4706
1754204523098358093,0,6249,6892,3009,4704
1754204523100408956,0,6246,6890,3007,4702
1754204523102421368,0,6250,6831,3006,4700
1754204523104398291,0,6247,6829,3004,4698
1754204523106469792,0,6256,6896,3002,4695
1754204523108415348,0,6254,6895,3001,4694
1754204523110413373,0,6252,6890,2999,4692
1754204523112393040,0,6249,6888,2998,4690
1754204523114407396,0,6241,6881,2996,4688
1754204523116447817,0,6238,6879,2995,4686
1754204523118459706,0,6243,6876,2993,4684
1754204523120421713,0,6240,6874,2992,4682
1754204523122450686,0,6234,6868,2990,4680
1754204523124403260,0,6233,6865,2988,4677
1754204523126398225,0,6233,6863,2987,4675
1754204523128366331,0,6231,6861,2985,4673
1754204523130374710,0,6279,6869,2983,4671
1754204523132383276,0,6278,6866,2982,4668
1754204523134400822,0,6277,6864,2980,4666
1754204523136397222,0,6231,6835,2978,4664
1754204523138449011,0,6230,6833,2975,4662
1754204523140446497,0,6202,6846,2974,4659
1754204523142428619,0,6200,6844,2972,4657
1754204523144429229,0,6219,6886,2987,4655
1754204523146423582,0,6217,6884,2985,4653
1754204523148442567,0,6210,6827,2967,4651
1754204523150393545,0,6209,6824,2965,4648
1754204523152386217,0,6216,6838,2963,4646
1754204523154387420,0,6214,6836,2962,4644
1754204523156400733,0,6194,6823,2960,4641
1754204523158409771,0,6193,6821,2959,4639
1754204523160423543,0,6189,6824,2957,4637
1754204523162407301,0,6188,6822,2955,4635
1754204523164408580,0,6180,6819,2954,4632
1754204523166418215,0,6179,6817,2952,4630
1754204523168468349,0,6265,6653,2950,4627
1754204523170399517,0,6265,6651,2949,4625
1754204523172391386,0,6175,6798,2947,4623
1754204523174386586,0,6173,6795,2946,4620
1754204523176437104,0,6165,6799,2944,4618
1754204523178422698,0,6164,6797,2942,4616
1754204523180404814,0,6165,6839,2940,4613
1754204523182393764,0,6163,6837,2939,4611
1754204523184381170,0,6162,6804,2937,4608
1754204523186394463,0,6160,6802,2935,4606
1754204523188358357,0,6155,6792,2934,4602
1754204523190338786,0,6152,6790,2932,4600
1754204523192314544,0,6143,6783,2929,4597
1754204523194303632,0,6140,6780,2927,4594
1754204523196301989,0,6145,6782,2926,4592
1754204523198304518,0,6143,6779,2924,4589
1754204523200330371,0,6132,6777,2922,4587
1754204523202312712,0,6129,6774,2920,4584
1754204523204333526,0,6130,6777,2918,4581
1754204523206325699,0,6127,6775,2917,4579
1754204523208336782,0,6135,6772,2915,4576
1754204523210316491,0,6132,6770,2913,4574
1754204523212309625,0,6115,6769,2911,4571
1754204523214346257,0,6112,6767,2909,4569
1754204523216340156,0,6128,6752,2908,4567
1754204523218308913,0,6125,6750,2906,4565
1754204523220297945,0,6121,6747,2904,4562
1754204523222299923,0,6117,6755,2903,4560
1754204523224306857,0,6115,6753,2902,4558
1754204523226309221,0,6116,6750,2899,4555
1754204523228317019,0,6115,6748,2898,4553
1754204523230327358,0,6114,6746,2896,4551
1754204523232346353,0,6113,6743,2895,4548
1754204523234380844,0,6107,6731,2892,4546
1754204523236342337,0,6104,6729,2890,4544
1754204523238372225,0,6107,6732,2888,4542
1754204523240368682,0,6104,6730,2886,4540
1754204523242380901,0,6105,6722,2884,4537
1754204523244378025,0,6103,6720,2882,4535
1754204523246380056,0,6102,6718,2880,4533
1754204523248374504,0,6099,6716,2878,4531
1754204523250379500,0,6107,6723,2877,4528
1754204523252372781,0,6105,6722,2875,4527
1754204523254367179,0,6096,6709,2874,4524
1754204523256367253,0,6094,6706,2872,4521
1754204523258348207,0,6135,6703,2870,4518
1754204523260354403,0,6133,6700,2868,4516
1754204523262342869,0,6087,6698,2867,4514
1754204523264345379,0,6084,6697,2865,4513
1754204523266349886,0,6089,6693,2863,4509
1754204523268386775,0,6087,6692,2861,4508
1754204523270390722,0,6083,6684,2859,4505
1754204523272379649,0,6081,6681,2857,4502
1754204523274375072,0,6079,6680,2855,4501
1754204523276363959,0,6078,6676,2854,4497
1754204523278401923,0,6077,6679,2852,4495
1754204523280390390,0,6076,6677,2850,4493
1754204523282384720,0,6070,6636,2848,4490
1754204523284401189,0,6068,6634,2846,4488
1754204523286418508,0,6060,6663,2844,4485
1754204523288414387,0,6059,6660,2842,4482
1754204523290419998,0,6051,6668,2840,4480
1754204523292424184,0,6049,6665,2836,4477
1754204523294394806,0,6045,6658,2834,4475
1754204523296387368,0,6044,6655,2832,4472
1754204523298407614,0,6040,6657,2831,4469
1754204523300445394,0,6038,6654,2829,4466
1754204523302381858,0,6043,6646,2827,4463
1754204523304425445,0,6041,6644,2825,4461
1754204523306422678,0,6040,6641,2823,4458
1754204523308469105,0,6032,6643,2821,4455
1754204523310419460,0,6030,6640,2819,4452
1754204523312482349,0,6047,6637,2817,4449
1754204523314403396,0,6045,6633,2815,4445
1754204523316403872,0,6017,6632,2813,4444
1754204523318430014,0,6015,6629,2811,4441
1754204523320483339,0,6019,6631,2809,4438
1754204523322437537,0,6017,6628,2807,4435
1754204523324386064,0,6015,6629,2805,4433
1754204523326394962,0,6013,6626,2803,4430
1754204523328433056,0,6011,6625,2801,4427
1754204523330396572,0,6009,6623,2799,4425
1754204523332391038,0,6007,6605,2797,4422
1754204523334411336,0,6004,6602,2795,4419
1754204523336460910,0,6002,6612,2793,4416
1754204523338394169,0,6000,6609,2791,4413
1754204523340366658,0,6000,6604,2789,4411
