%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204521205752826,0,2909,3435,2993,3440
1754204521207697547,0,2910,3437,2993,3441
1754204521209769676,0,2912,3438,2994,3442
1754204521211784575,0,2914,3440,2994,3443
1754204521213801897,0,2915,3442,2994,3443
1754204521215824250,0,2916,3444,2994,3444
1754204521217789192,0,2916,3446,2995,3445
1754204521219849379,0,2917,3448,2995,3446
1754204521221922431,0,2917,3450,2995,3447
1754204521223792857,0,2918,3452,2995,3448
1754204521225922622,0,2918,3454,2995,3449
1754204521227661854,0,2919,3455,2996,3450
1754204521229833650,0,2919,3457,2996,3451
1754204521231764771,0,2920,3459,2996,3452
1754204521233938863,0,2920,3461,2997,3453
1754204521235776074,0,2920,3462,2997,3455
1754204521237774724,0,2921,3463,2998,3456
1754204521239665389,0,2921,3465,2998,3457
1754204521241751903,0,2921,3466,2999,3459
1754204521243713338,0,2921,3468,2999,3460
1754204521245706560,0,2921,3469,3000,3462
1754204521247732155,0,2921,3470,3000,3463
1754204521249708399,0,2921,3471,3001,3465
1754204521251675264,0,2921,3473,3002,3466
1754204521253667175,0,2921,3474,3002,3468
1754204521255642597,0,2921,3475,3002,3469
1754204521257640988,0,2921,3476,3003,3471
1754204521259638975,0,2922,3477,3003,3472
1754204521261683034,0,2922,3478,3004,3474
1754204521263653712,0,2922,3479,3005,3475
1754204521265645091,0,2922,3480,3005,3477
1754204521267634897,0,2923,3481,3006,3479
1754204521269729851,0,2923,3481,3007,3480
1754204521271695987,0,2923,3483,3007,3482
1754204521273652485,0,2924,3483,3008,3484
1754204521275657319,0,2924,3484,3009,3486
1754204521277638497,0,2925,3485,3010,3487
1754204521279659415,0,2925,3485,3011,3489
1754204521281629195,0,2926,3486,3012,3491
1754204521283664596,0,2927,3486,3013,3492
1754204521285668068,0,2927,3486,3014,3494
1754204521287615434,0,2928,3487,3015,3495
1754204521289609767,0,2928,3487,3016,3497
1754204521291532295,0,2929,3487,3017,3498
1754204521293605043,0,2929,3487,3019,3500
1754204521295601051,0,2930,3488,3020,3502
1754204521297668587,0,2930,3488,3021,3503
1754204521299564992,0,2930,3488,3022,3504
1754204521301552479,0,2930,3489,3024,3506
1754204521303563023,0,2930,3489,3024,3507
1754204521305628398,0,2930,3489,3026,3508
1754204521307606375,0,2930,3490,3027,3509
1754204521309653383,0,2930,3490,3028,3510
1754204521311641596,0,2930,3490,3030,3511
1754204521313652587,0,2930,3491,3031,3513
1754204521315652375,0,2930,3491,3032,3513
1754204521317594242,0,2930,3492,3033,3515
1754204521319576696,0,2930,3492,3034,3516
1754204521321617393,0,2930,3493,3036,3516
1754204521323602463,0,2930,3493,3037,3517
1754204521325621756,0,2930,3494,3038,3518
1754204521327601704,0,2930,3494,3040,3518
1754204521329580314,0,2931,3495,3041,3519
1754204521331474177,0,2930,3496,3042,3520
1754204521333541981,0,2931,3497,3044,3520
1754204521335528751,0,2931,3498,3045,3521
1754204521337563353,0,2931,3498,3046,3521
1754204521339584935,0,2931,3499,3048,3522
1754204521341560150,0,2931,3500,3049,3522
1754204521343543638,0,2931,3501,3050,3522
1754204521345565812,0,2931,3502,3051,3523
1754204521347503982,0,2932,3503,3052,3523
1754204521349511951,0,2932,3504,3053,3523
1754204521351518353,0,2933,3505,3055,3524
1754204521353548460,0,2933,3506,3056,3524
1754204521355521258,0,2934,3506,3057,3525
1754204521357554375,0,2934,3507,3058,3525
1754204521359520853,0,2935,3508,3060,3525
1754204521361514394,0,2936,3508,3061,3526
1754204521363546959,0,2937,3509,3062,3526
1754204521365533349,0,2938,3510,3063,3527
1754204521367498892,0,2939,3510,3065,3527
1754204521369455004,0,2940,3511,3066,3527
1754204521371476730,0,2941,3511,3067,3528
1754204521373478262,0,2942,3512,3068,3528
1754204521375450316,0,2943,3513,3069,3529
1754204521377506483,0,2945,3513,3071,3529
1754204521379437485,0,2946,3515,3071,3529
1754204521381534315,0,2948,3515,3072,3531
1754204521383473716,0,2949,3516,3073,3531
1754204521385479641,0,2951,3516,3074,3531
1754204521387487246,0,2952,3517,3075,3532
1754204521389447386,0,2953,3517,3075,3532
1754204521391473858,0,2955,3518,3076,3533
1754204521393443267,0,2957,3518,3077,3533
1754204521395416835,0,2958,3519,3077,3534
1754204521397463193,0,2960,3519,3078,3535
1754204521399473576,0,2962,3520,3078,3535
1754204521401425969,0,2964,3520,3079,3536
1754204521403483598,0,2965,3520,3079,3536
1754204521405427709,0,2967,3521,3079,3537
1754204521407427926,0,2969,3521,3080,3537
1754204521409418135,0,2971,3521,3080,3538
1754204521411420128,0,2972,3521,3080,3539
1754204521413442149,0,2974,3521,3080,3539
1754204521415417893,0,2976,3522,3080,3540
1754204521417412646,0,2978,3522,3080,3540
1754204521419433866,0,2980,3523,3080,3541
1754204521421425657,0,2981,3524,3080,3542
1754204521423417017,0,2983,3524,3080,3543
1754204521425392315,0,2984,3525,3080,3543
1754204521427388487,0,2986,3526,3080,3543
1754204521429413455,0,2987,3527,3080,3544
1754204521431479856,0,2989,3527,3080,3545
1754204521433423114,0,2990,3528,3080,3545
1754204521435444040,0,2992,3529,3081,3546
1754204521437446401,0,2993,3530,3081,3546
1754204521439370813,0,2994,3530,3081,3547
1754204521441374970,0,2995,3531,3081,3547
1754204521443391524,0,2995,3532,3081,3548
1754204521445327583,0,2997,3533,3082,3548
1754204521447356064,0,2998,3534,3082,3549
1754204521449313228,0,2999,3535,3083,3549
1754204521451308004,0,2999,3536,3083,3550
1754204521453354181,0,3000,3537,3083,3550
1754204521455504719,0,3001,3538,3083,3551
1754204521457344603,0,3001,3539,3084,3551
1754204521459317696,0,3002,3540,3084,3552
1754204521461321504,0,3002,3542,3085,3552
1754204521463330187,0,3002,3543,3085,3553
1754204521465382929,0,3003,3544,3086,3554
1754204521467290541,0,3003,3545,3087,3554
1754204521469333883,0,3003,3548,3087,3555
1754204521471332878,0,3004,3550,3087,3555
1754204521473316091,0,3004,3551,3088,3556
1754204521475293850,0,3004,3553,3088,3556
1754204521477313330,0,3004,3555,3088,3557
1754204521479351131,0,3004,3556,3089,3557
1754204521481425203,0,3004,3558,3089,3558
1754204521483401723,0,3005,3560,3090,3559
1754204521485381786,0,3005,3562,3090,3560
1754204521487329590,0,3005,3563,3091,3560
1754204521489366556,0,3005,3564,3092,3562
1754204521491333294,0,3006,3566,3092,3562
1754204521493340349,0,3006,3568,3093,3564
1754204521495302434,0,3007,3570,3094,3564
1754204521497387652,0,3007,3571,3094,3566
1754204521499322260,0,3008,3573,3095,3567
1754204521501330258,0,3008,3574,3095,3569
1754204521503353183,0,3008,3575,3096,3570
1754204521505377534,0,3009,3577,3096,3571
1754204521507277069,0,3009,3579,3097,3573
1754204521509367304,0,3010,3580,3098,3574
1754204521511337378,0,3010,3581,3099,3575
1754204521513333643,0,3010,3582,3099,3576
1754204521515258667,0,3011,3583,3100,3578
1754204521517269060,0,3011,3585,3100,3579
1754204521519167874,0,3012,3586,3101,3581
1754204521521198870,0,3012,3586,3102,3582
1754204521523165048,0,3013,3587,3102,3584
1754204521525199367,0,3014,3588,3103,3585
1754204521527183558,0,3014,3589,3104,3587
1754204521529198339,0,3015,3590,3105,3588
1754204521531209976,0,3016,3591,3106,3590
1754204521533239993,0,3017,3592,3107,3592
1754204521535158140,0,3017,3592,3107,3593
1754204521537150194,0,3018,3593,3108,3595
1754204521539172754,0,3019,3593,3109,3597
1754204521541146018,0,3019,3594,3110,3598
1754204521543237411,0,3020,3595,3111,3600
1754204521545169716,0,3021,3595,3112,3602
1754204521547205451,0,3022,3596,3113,3603
1754204521549182640,0,3023,3597,3114,3605
1754204521551131936,0,3024,3598,3115,3606
1754204521553138855,0,3024,3598,3117,3608
1754204521555128457,0,3025,3599,3118,3609
1754204521557160949,0,3026,3599,3119,3611
1754204521559156871,0,3027,3600,3120,3612
1754204521561114091,0,3028,3601,3121,3614
1754204521563186055,0,3029,3601,3122,3615
1754204521565123419,0,3029,3602,3123,3616
1754204521567094432,0,3030,3603,3125,3617
1754204521569087635,0,3031,3603,3126,3619
1754204521571143151,0,3032,3604,3127,3620
1754204521573095621,0,3032,3605,3128,3621
1754204521575058197,0,3033,3605,3129,3622
1754204521577086103,0,3033,3606,3130,3623
1754204521579031529,0,3034,3607,3131,3624
1754204521581077673,0,3035,3607,3132,3625
1754204521583096351,0,3035,3608,3133,3626
1754204521585112180,0,3036,3609,3135,3627
1754204521587057609,0,3037,3609,3136,3628
1754204521589022827,0,3037,3610,3137,3629
1754204521591101926,0,3037,3611,3138,3630
1754204521593049787,0,3038,3612,3139,3630
1754204521595093435,0,3038,3613,3141,3632
1754204521597027197,0,3039,3613,3142,3632
1754204521599033809,0,3039,3614,3143,3633
1754204521601039556,0,3040,3615,3144,3634
1754204521603037831,0,3040,3616,3146,3635
1754204521605032535,0,3042,3617,3147,3635
1754204521607037082,0,3042,3618,3149,3636
1754204521609013343,0,3043,3619,3150,3637
1754204521611028106,0,3044,3620,3151,3637
1754204521613015355,0,3044,3621,3153,3638
1754204521615008257,0,3044,3621,3154,3638
1754204521617024226,0,3045,3623,3155,3639
1754204521619022866,0,3045,3623,3157,3640
1754204521620949097,0,3046,3625,3158,3640
1754204521622954456,0,3046,3626,3159,3641
1754204521625014993,0,3047,3628,3160,3641
1754204521626998633,0,3047,3629,3161,3642
1754204521628978961,0,3047,3630,3163,3643
1754204521630991710,0,3048,3632,3164,3644
1754204521632942501,0,3048,3633,3166,3644
1754204521634957401,0,3049,3635,3167,3645
1754204521637019194,0,3049,3636,3167,3645
1754204521638973836,0,3050,3638,3169,3646
1754204521640997251,0,3051,3639,3170,3647
1754204521642957084,0,3051,3641,3171,3647
1754204521644976287,0,3052,3642,3172,3648
1754204521646911301,0,3052,3643,3172,3649
1754204521648911895,0,3053,3644,3173,3650
1754204521650927401,0,3054,3646,3174,3651
1754204521652916849,0,3055,3647,3175,3652
1754204521654926576,0,3055,3648,3176,3652
1754204521656977646,0,3056,3649,3177,3653
1754204521658989926,0,3057,3649,3177,3654
1754204521660982197,0,3058,3650,3178,3655
1754204521662974314,0,3059,3651,3179,3656
1754204521664910038,0,3060,3651,3179,3658
1754204521666914389,0,3060,3652,3180,3659
1754204521668847662,0,3061,3652,3181,3659
1754204521670881213,0,3062,3652,3181,3660
1754204521672852850,0,3062,3652,3182,3662
1754204521674890656,0,3063,3653,3182,3663
1754204521676902684,0,3064,3653,3183,3664
1754204521678878255,0,3065,3653,3184,3665
1754204521680849247,0,3066,3653,3185,3666
1754204521682892865,0,3067,3654,3185,3667
1754204521684828956,0,3067,3654,3186,3668
1754204521686891931,0,3068,3655,3186,3669
1754204521688861170,0,3069,3655,3187,3670
1754204521690915027,0,3070,3655,3187,3671
1754204521692886665,0,3071,3656,3188,3672
1754204521694915171,0,3072,3657,3188,3673
1754204521696844819,0,3073,3658,3189,3674
1754204521698840242,0,3073,3658,3190,3675
1754204521700911406,0,3074,3659,3190,3676
1754204521702849047,0,3075,3660,3191,3677
1754204521704841458,0,3076,3661,3191,3678
1754204521706834002,0,3077,3661,3192,3679
1754204521708933443,0,3078,3662,3192,3680
1754204521710846526,0,3078,3663,3193,3681
1754204521712865505,0,3079,3664,3193,3681
1754204521714878444,0,3080,3664,3194,3682
1754204521716885693,0,3080,3665,3195,3683
1754204521718885015,0,3081,3666,3195,3684
1754204521720818292,0,3082,3667,3196,3685
1754204521722814821,0,3083,3668,3197,3686
1754204521724837433,0,3083,3669,3198,3686
1754204521726801213,0,3084,3670,3198,3687
1754204521728897911,0,3085,3671,3199,3687
1754204521730795272,0,3085,3672,3200,3688
1754204521732843244,0,3086,3674,3200,3689
1754204521734825425,0,3086,3675,3201,3690
1754204521736751349,0,3087,3677,3202,3690
1754204521738763770,0,3087,3678,3203,3691
1754204521740795010,0,3088,3679,3204,3692
1754204521742777545,0,3089,3680,3205,3692
1754204521744778661,0,3089,3682,3206,3692
1754204521746773458,0,3089,3683,3206,3694
1754204521748739896,0,3090,3684,3207,3695
1754204521750745436,0,3090,3686,3208,3695
1754204521752713896,0,3091,3687,3209,3696
1754204521754778736,0,3091,3688,3210,3697
1754204521756753233,0,3092,3690,3210,3697
1754204521758725259,0,3092,3691,3211,3698
1754204521760761047,0,3093,3692,3212,3699
1754204521762731191,0,3093,3693,3213,3700
1754204521764789768,0,3094,3694,3214,3701
1754204521766728151,0,3094,3696,3215,3701
1754204521768745145,0,3095,3697,3215,3702
1754204521770737961,0,3095,3697,3216,3703
1754204521772763891,0,3096,3698,3217,3704
1754204521774871916,0,3096,3699,3218,3705
1754204521776761956,0,3097,3700,3218,3706
1754204521778762155,0,3098,3700,3219,3708
1754204521780756808,0,3098,3701,3220,3708
1754204521782724394,0,3099,3702,3221,3709
1754204521784726625,0,3100,3702,3221,3711
1754204521786939075,0,3100,3703,3222,3712
1754204521788808398,0,3101,3704,3222,3713
1754204521790730478,0,3101,3705,3222,3714
1754204521792688368,0,3102,3705,3222,3715
1754204521794681892,0,3102,3706,3223,3716
1754204521796735761,0,3103,3706,3223,3717
1754204521798662468,0,3103,3707,3224,3718
1754204521800675175,0,3103,3707,3224,3720
1754204521802722694,0,3104,3708,3225,3721
1754204521804688547,0,3104,3709,3225,3721
1754204521806710749,0,3104,3709,3226,3723
1754204521808729760,0,3104,3710,3227,3724
1754204521810786585,0,3106,3711,3227,3726
1754204521812664668,0,3106,3712,3228,3727
1754204521814685760,0,3106,3712,3229,3728
1754204521816706955,0,3106,3713,3229,3729
1754204521818672043,0,3107,3714,3230,3730
1754204521820664404,0,3107,3714,3231,3731
1754204521822621874,0,3107,3715,3232,3732
1754204521824655651,0,3108,3716,3233,3733
1754204521826697062,0,3109,3717,3234,3734
1754204521828686269,0,3109,3718,3235,3735
1754204521830624441,0,3110,3719,3236,3735
1754204521832655270,0,3110,3720,3237,3736
1754204521834641660,0,3110,3720,3238,3737
1754204521836550475,0,3111,3721,3239,3738
1754204521838590622,0,3111,3723,3240,3739
1754204521840571717,0,3111,3724,3241,3739
1754204521842605189,0,3112,3725,3242,3740
1754204521844571667,0,3112,3726,3243,3741
1754204521846604632,0,3112,3727,3244,3742
1754204521848583818,0,3112,3728,3246,3742
1754204521850562740,0,3112,3729,3247,3743
1754204521852613391,0,3112,3731,3248,3744
1754204521854647586,0,3112,3732,3249,3745
1754204521856627030,0,3112,3733,3250,3745
1754204521858573195,0,3112,3734,3251,3746
1754204521860635429,0,3112,3735,3252,3747
1754204521862645172,0,3112,3736,3254,3748
1754204521864663768,0,3112,3737,3255,3748
1754204521866647755,0,3113,3738,3256,3749
1754204521868619723,0,3113,3739,3257,3750
1754204521870636428,0,3113,3740,3258,3751
1754204521872578196,0,3114,3740,3259,3752
1754204521874572936,0,3114,3741,3260,3752
1754204521876554143,0,3114,3742,3261,3752
1754204521878631122,0,3114,3742,3262,3754
1754204521880622475,0,3114,3743,3263,3755
1754204521882586599,0,3115,3743,3264,3755
1754204521884564693,0,3115,3744,3265,3757
1754204521886620053,0,3115,3745,3266,3757
1754204521888584347,0,3115,3745,3266,3758
1754204521890599525,0,3115,3746,3267,3759
1754204521891548514,0,3116,3746,3267,3759
1754204521893547314,0,3116,3746,3268,3760
1754204521895521603,0,3116,3747,3268,3761
1754204521897491156,0,3116,3747,3269,3762
1754204521899511690,0,3116,3748,3270,3763
1754204521901556411,0,3116,3748,3271,3763
1754204521903560249,0,3116,3749,3271,3764
1754204521905519371,0,3116,3750,3272,3765
1754204521907567711,0,3116,3750,3272,3766
1754204521909516333,0,3117,3751,3273,3766
1754204521911521117,0,3117,3752,3273,3767
1754204521913529451,0,3117,3753,3274,3768
1754204521915518195,0,3117,3754,3274,3769
1754204521917471796,0,3117,3755,3275,3770
1754204521919439653,0,3117,3755,3276,3771
1754204521921466254,0,3117,3755,3276,3771
1754204521923565840,0,3117,3756,3276,3772
1754204521925484287,0,3117,3757,3277,3772
1754204521927507923,0,3117,3758,3278,3773
1754204521929494650,0,3117,3758,3278,3774
1754204521931445816,0,3117,3759,3279,3775
1754204521933484242,0,3117,3759,3279,3775
1754204521935433352,0,3117,3759,3280,3776
1754204521937526435,0,3117,3760,3280,3776
1754204521939473852,0,3117,3761,3281,3777
1754204521941469100,0,3117,3761,3282,3777
1754204521943404730,0,3117,3762,3282,3778
1754204521945439478,0,3118,3762,3283,3779
1754204521947457195,0,3118,3763,3283,3779
1754204521949445116,0,3118,3763,3284,3780
1754204521951492218,0,3118,3764,3284,3780
1754204521953427280,0,3118,3765,3285,3781
1754204521955443251,0,3118,3765,3285,3782
1754204521957422502,0,3118,3766,3286,3782
1754204521959420179,0,3118,3767,3287,3783
1754204521961487975,0,3118,3768,3287,3783
1754204521963415369,0,3118,3768,3288,3784
1754204521965479590,0,3118,3769,3288,3785
1754204521967399084,0,3118,3770,3289,3785
1754204521969396982,0,3118,3771,3290,3786
1754204521971388310,0,3118,3772,3290,3786
1754204521973428670,0,3118,3773,3291,3787
1754204521975395749,0,3118,3774,3292,3788
1754204521977408020,0,3118,3775,3292,3788
1754204521979348133,0,3118,3776,3293,3789
1754204521981380530,0,3118,3776,3294,3789
1754204521983313774,0,3118,3777,3295,3790
1754204521985371646,0,3118,3778,3296,3791
1754204521987382058,0,3118,3778,3296,3791
1754204521989404177,0,3118,3779,3297,3792
1754204521991399692,0,3118,3780,3298,3793
1754204521993358291,0,3118,3780,3298,3793
1754204521995359591,0,3118,3781,3299,3794
1754204521997301124,0,3118,3782,3300,3795
1754204521999310205,0,3118,3782,3300,3796
1754204522001336645,0,3118,3783,3300,3796
1754204522003381417,0,3118,3784,3301,3797
1754204522005395643,0,3118,3784,3302,3798
1754204522007263802,0,3118,3784,3302,3798
1754204522009421267,0,3118,3785,3303,3799
1754204522011362694,0,3118,3785,3303,3800
1754204522013304653,0,3118,3786,3304,3801
1754204522015339304,0,3118,3786,3305,3801
1754204522017357066,0,3118,3786,3305,3802
1754204522019350771,0,3119,3786,3306,3803
1754204522021357459,0,3119,3786,3306,3803
1754204522023324358,0,3119,3786,3307,3804
1754204522025268236,0,3119,3786,3307,3805
1754204522027241200,0,3120,3786,3307,3806
1754204522029281410,0,3120,3786,3308,3807
1754204522031262040,0,3120,3786,3309,3807
1754204522033261227,0,3120,3786,3309,3808
1754204522035276978,0,3120,3787,3310,3808
1754204522037241441,0,3120,3787,3310,3809
1754204522039252137,0,3120,3787,3310,3810
1754204522041272512,0,3120,3787,3311,3810
1754204522043210117,0,3120,3788,3312,3811
1754204522045233491,0,3121,3788,3312,3812
1754204522047224584,0,3121,3788,3313,3812
1754204522049210786,0,3121,3788,3313,3813
1754204522051226956,0,3121,3789,3314,3813
1754204522053179540,0,3120,3789,3314,3814
1754204522055244756,0,3121,3789,3315,3814
1754204522057224612,0,3121,3789,3315,3814
1754204522059183815,0,3121,3790,3316,3815
1754204522061165345,0,3121,3790,3317,3815
1754204522063169400,0,3121,3790,3317,3815
1754204522065212618,0,3121,3791,3318,3816
1754204522067200184,0,3121,3791,3318,3816
1754204522069196242,0,3121,3791,3319,3816
1754204522071166041,0,3121,3791,3320,3817
1754204522073155800,0,3121,3792,3320,3817
1754204522075147399,0,3121,3792,3321,3817
1754204522077172821,0,3121,3793,3322,3818
1754204522079127331,0,3121,3794,3322,3818
1754204522081152818,0,3121,3794,3323,3818
1754204522083114221,0,3121,3795,3323,3818
1754204522085142932,0,3121,3796,3324,3818
1754204522087158555,0,3121,3797,3324,3819
1754204522089189248,0,3121,3797,3325,3819
1754204522091126538,0,3121,3798,3325,3819
1754204522093067690,0,3121,3799,3326,3819
1754204522095092343,0,3121,3800,3326,3819
1754204522097099424,0,3121,3800,3327,3819
1754204522099140029,0,3121,3801,3327,3820
1754204522101082595,0,3121,3802,3328,3820
1754204522103072938,0,3121,3803,3328,3820
1754204522105071915,0,3121,3803,3329,3820
1754204522107138371,0,3121,3804,3329,3822
1754204522109120643,0,3121,3804,3329,3822
1754204522111067140,0,3121,3805,3329,3823
1754204522113067191,0,3121,3805,3329,3823
1754204522115032713,0,3121,3806,3329,3823
1754204522117079247,0,3121,3806,3329,3823
1754204522119070355,0,3121,3807,3329,3824
1754204522121056267,0,3121,3807,3329,3824
1754204522123080205,0,3121,3807,3329,3825
1754204522125065782,0,3121,3807,3329,3825
1754204522127116776,0,3122,3807,3329,3825
1754204522129029898,0,3121,3807,3329,3826
1754204522131055807,0,3121,3807,3329,3826
1754204522133010360,0,3121,3807,3329,3827
1754204522135011895,0,3121,3806,3329,3827
1754204522136973387,0,3121,3806,3329,3828
1754204522139000180,0,3121,3806,3329,3828
1754204522140983469,0,3121,3805,3329,3828
1754204522143047529,0,3121,3805,3329,3829
1754204522144975922,0,3121,3805,3329,3830
1754204522147006473,0,3121,3804,3329,3830
1754204522148991713,0,3121,3804,3329,3830
1754204522150976849,0,3121,3803,3329,3831
1754204522152990783,0,3121,3803,3329,3831
1754204522154981869,0,3121,3802,3329,3831
1754204522156994265,0,3121,3801,3329,3832
1754204522158987088,0,3121,3801,3330,3832
1754204522160982163,0,3121,3800,3330,3833
1754204522162994060,0,3121,3800,3330,3833
1754204522164990985,0,3121,3799,3330,3833
1754204522167027008,0,3121,3798,3331,3833
1754204522168922285,0,3121,3798,3331,3833
1754204522170984933,0,3122,3797,3332,3833
1754204522172987042,0,3121,3797,3332,3834
1754204522174999848,0,3121,3796,3333,3833
1754204522176927059,0,3121,3795,3333,3833
1754204522178969221,0,3121,3794,3334,3834
1754204522180944945,0,3121,3793,3335,3834
1754204522182978310,0,3121,3792,3335,3833
1754204522184959319,0,3121,3791,3336,3833
1754204522186970783,0,3121,3791,3336,3834
1754204522188988109,0,3121,3790,3337,3834
1754204522190945506,0,3121,3789,3338,3833
1754204522192961218,0,3121,3788,3338,3834
1754204522194913768,0,3121,3787,3339,3834
1754204522196916097,0,3121,3787,3340,3834
1754204522198872979,0,3121,3786,3340,3834
1754204522200926343,0,3121,3785,3341,3834
1754204522202931499,0,3121,3784,3341,3834
1754204522204916242,0,3121,3783,3342,3833
1754204522206981571,0,3121,3782,3342,3834
1754204522208899899,0,3121,3781,3342,3833
1754204522210900007,0,3121,3780,3343,3834
1754204522212970868,0,3121,3779,3344,3833
1754204522214989045,0,3121,3778,3344,3833
1754204522216998271,0,3121,3776,3345,3833
1754204522218960493,0,3121,3776,3345,3833
1754204522221076905,0,3121,3775,3346,3833
1754204522222967549,0,3121,3773,3346,3833
1754204522224997897,0,3121,3772,3347,3833
1754204522226932269,0,3121,3771,3347,3832
1754204522228962470,0,3121,3770,3347,3832
1754204522230895416,0,3121,3768,3347,3832
1754204522233071356,0,3121,3767,3348,3831
1754204522234939761,0,3121,3765,3348,3831
1754204522236961280,0,3121,3764,3348,3830
1754204522238896056,0,3121,3763,3348,3830
1754204522240874300,0,3121,3761,3348,3829
1754204522242902588,0,3121,3760,3347,3828
1754204522244891220,0,3121,3758,3347,3828
1754204522246994669,0,3121,3757,3347,3827
1754204522248913667,0,3121,3755,3347,3826
1754204522250920899,0,3121,3754,3347,3825
1754204522252883307,0,3121,3752,3347,3824
1754204522254883759,0,3121,3751,3347,3823
1754204522256894508,0,3121,3750,3347,3822
1754204522258969059,0,3121,3748,3346,3820
1754204522260973586,0,3122,3747,3346,3819
1754204522262959064,0,3122,3745,3346,3818
1754204522264920345,0,3122,3743,3346,3817
1754204522266835894,0,3122,3742,3346,3815
1754204522268849587,0,3123,3740,3345,3814
1754204522270889228,0,3123,3738,3345,3813
1754204522273134638,0,3123,3737,3345,3812
1754204522283943926,0,3124,3735,3344,3810
1754204522283963646,0,3125,3733,3344,3808
1754204522283972647,0,3126,3732,3344,3807
1754204522283991424,0,3127,3730,3344,3806
1754204522284007927,0,3128,3729,3344,3804
1754204522285190636,0,3129,3727,3344,3802
1754204522286957163,0,3130,3726,3344,3801
1754204522288826515,0,3131,3724,3344,3800
1754204522290955164,0,3132,3723,3344,3798
1754204522292873048,0,3133,3721,3344,3796
1754204522294998162,0,3135,3720,3344,3794
1754204522296837208,0,3137,3719,3344,3793
1754204522298941902,0,3138,3717,3344,3791
1754204522300836424,0,3139,3716,3343,3789
1754204522302953885,0,3142,3714,3343,3788
1754204522304852005,0,3143,3713,3343,3786
1754204522306874528,0,3145,3712,3343,3784
1754204522308731138,0,3146,3710,3343,3783
1754204522310779564,0,3148,3709,3342,3781
1754204522312774310,0,3149,3708,3342,3779
1754204522314751473,0,3151,3706,3342,3778
1754204522316748656,0,3152,3705,3342,3776
1754204522322363628,0,3153,3704,3342,3774
1754204522322394171,0,3154,3702,3341,3773
1754204522322710562,0,3155,3701,3341,3771
1754204522324710249,0,3156,3700,3340,3769
1754204522326670059,0,3157,3698,3340,3768
1754204522328712816,0,3157,3697,3340,3766
1754204522330625568,0,3157,3695,3340,3764
1754204522332651143,0,3157,3694,3339,3763
1754204522334608084,0,3157,3693,3339,3761
1754204522336613996,0,3157,3692,3338,3760
1754204522338682832,0,3157,3691,3338,3758
1754204522340637322,0,3156,3690,3337,3756
1754204522342625847,0,3156,3688,3337,3755
1754204522344636599,0,3155,3687,3337,3753
1754204522346631461,0,3154,3687,3336,3752
1754204522348646790,0,3153,3686,3336,3750
1754204522350673384,0,3151,3685,3336,3749
1754204522352623261,0,3150,3685,3335,3747
1754204522354627834,0,3149,3684,3335,3746
1754204522356667345,0,3147,3684,3335,3745
1754204522358684887,0,3146,3684,3334,3743
1754204522360658543,0,3145,3683,3334,3742
1754204522362606153,0,3143,3683,3333,3740
1754204522364617864,0,3142,3683,3333,3739
1754204522366589101,0,3140,3683,3332,3738
1754204522368656247,0,3138,3683,3332,3737
1754204522370651670,0,3137,3683,3332,3735
1754204522372624292,0,3135,3683,3332,3734
1754204522374653320,0,3133,3683,3332,3733
1754204522376656808,0,3131,3683,3332,3732
1754204522378651483,0,3130,3683,3332,3731
1754204522380624157,0,3128,3683,3331,3730
1754204522382676925,0,3125,3683,3331,3729
1754204522384617266,0,3124,3683,3331,3728
1754204522386630696,0,3122,3683,3331,3727
1754204522388625982,0,3120,3683,3330,3727
1754204522390704863,0,3118,3682,3330,3726
1754204522392703401,0,3116,3681,3330,3724
1754204522394632755,0,3115,3680,3330,3724
1754204522396640964,0,3113,3679,3329,3724
1754204522398619024,0,3111,3679,3329,3723
1754204522400665749,0,3110,3677,3329,3723
1754204522402607188,0,3108,3676,3328,3723
1754204522404578382,0,3107,3674,3327,3723
1754204522406600393,0,3104,3673,3327,3723
1754204522408546330,0,3103,3671,3327,3723
1754204522410553850,0,3101,3669,3326,3723
1754204522412501575,0,3100,3667,3326,3723
1754204522414586379,0,3098,3665,3325,3723
1754204522416538423,0,3097,3662,3325,3723
1754204522418565431,0,3096,3660,3324,3723
1754204522420572991,0,3095,3657,3324,3723
1754204522422528837,0,3093,3654,3323,3723
1754204522424489289,0,3092,3651,3322,3722
1754204522426470451,0,3091,3649,3322,3722
1754204522428518494,0,3090,3646,3321,3721
1754204522430498207,0,3088,3643,3321,3721
1754204522432517536,0,3087,3640,3320,3721
1754204522434531315,0,3086,3638,3320,3720
1754204522436528241,0,3084,3635,3319,3719
1754204522438507125,0,3083,3632,3319,3719
1754204522440523158,0,3082,3629,3318,3718
1754204522442553079,0,3080,3627,3317,3717
1754204522444579219,0,3079,3624,3317,3716
1754204522446527891,0,3078,3622,3316,3714
1754204522448540138,0,3077,3620,3316,3713
1754204522450503723,0,3075,3618,3315,3712
1754204522452473313,0,3074,3615,3315,3710
1754204522454491077,0,3072,3613,3314,3709
1754204522456472920,0,3071,3611,3314,3708
1754204522458521958,0,3070,3609,3313,3705
1754204522460540438,0,3069,3607,3313,3704
1754204522462519569,0,3068,3605,3312,3701
1754204522464483610,0,3067,3603,3311,3699
1754204522466486310,0,3066,3601,3310,3697
1754204522468497341,0,3065,3600,3310,3695
