%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204535275418292,0,-1219,-897,-1237,-1016
1754204535277348278,0,-1217,-896,-1236,-1015
1754204535279323586,0,-1216,-895,-1235,-1014
1754204535281328860,0,-1214,-894,-1234,-1013
1754204535283346874,0,-1213,-893,-1233,-1012
1754204535285298888,0,-1211,-892,-1232,-1011
1754204535287318206,0,-1209,-891,-1230,-1010
1754204535289330737,0,-1208,-890,-1229,-1009
1754204535291298590,0,-1206,-889,-1228,-1009
1754204535293371904,0,-1205,-888,-1226,-1008
1754204535295326008,0,-1203,-886,-1225,-1007
1754204535297326716,0,-1201,-885,-1223,-1006
1754204535299354476,0,-1200,-884,-1222,-1005
1754204535301370772,0,-1198,-883,-1221,-1004
1754204535303355136,0,-1197,-882,-1219,-1002
1754204535305375209,0,-1195,-880,-1218,-1002
1754204535307347968,0,-1194,-879,-1217,-1001
1754204535309328374,0,-1192,-878,-1215,-1000
1754204535311302760,0,-1190,-876,-1214,-999
1754204535313384887,0,-1189,-875,-1213,-997
1754204535315377290,0,-1187,-873,-1212,-997
1754204535317340131,0,-1186,-872,-1210,-996
1754204535319321134,0,-1184,-871,-1209,-995
1754204535321289172,0,-1182,-869,-1207,-994
1754204535323310622,0,-1180,-867,-1206,-992
1754204535325342290,0,-1179,-866,-1204,-991
1754204535327332944,0,-1178,-864,-1202,-990
1754204535329298611,0,-1176,-862,-1201,-989
1754204535331255394,0,-1175,-860,-1200,-988
1754204535333267994,0,-1174,-859,-1198,-987
1754204535335306421,0,-1172,-857,-1196,-986
1754204535337266674,0,-1171,-856,-1194,-985
1754204535339301768,0,-1170,-854,-1193,-984
1754204535341328671,0,-1169,-853,-1191,-983
1754204535343319298,0,-1167,-852,-1190,-982
1754204535345263001,0,-1166,-851,-1188,-981
1754204535347217108,0,-1165,-849,-1187,-980
1754204535349233132,0,-1163,-848,-1186,-979
1754204535351257612,0,-1161,-847,-1184,-978
1754204535353292064,0,-1159,-845,-1182,-976
1754204535355286265,0,-1158,-844,-1181,-975
1754204535357244124,0,-1156,-843,-1180,-975
1754204535359230511,0,-1155,-841,-1178,-974
1754204535361193577,0,-1153,-840,-1176,-973
1754204535363246832,0,-1151,-839,-1174,-971
1754204535365226049,0,-1150,-837,-1173,-970
1754204535367262247,0,-1148,-836,-1171,-969
1754204535369244349,0,-1146,-835,-1170,-968
1754204535371250217,0,-1144,-833,-1168,-967
1754204535373272647,0,-1143,-832,-1166,-965
1754204535375202875,0,-1141,-831,-1165,-964
1754204535377227629,0,-1139,-829,-1163,-963
1754204535379243633,0,-1137,-828,-1162,-962
1754204535381223632,0,-1135,-826,-1160,-961
1754204535383263976,0,-1133,-825,-1159,-960
1754204535385265982,0,-1131,-823,-1157,-958
1754204535387188353,0,-1129,-822,-1156,-957
1754204535389154281,0,-1128,-820,-1154,-956
1754204535391155340,0,-1126,-819,-1153,-954
1754204535393137634,0,-1124,-817,-1151,-953
1754204535395185814,0,-1122,-816,-1149,-952
1754204535397140109,0,-1121,-815,-1148,-951
1754204535399135940,0,-1119,-813,-1146,-950
1754204535401154919,0,-1117,-812,-1144,-948
1754204535403088274,0,-1115,-810,-1143,-947
1754204535405101067,0,-1113,-809,-1141,-946
1754204535407051564,0,-1111,-807,-1139,-944
1754204535409102844,0,-1110,-806,-1138,-943
1754204535411089434,0,-1108,-805,-1136,-942
1754204535413120728,0,-1106,-804,-1135,-940
1754204535415028273,0,-1104,-802,-1133,-939
1754204535417105722,0,-1102,-801,-1131,-938
1754204535419040616,0,-1100,-800,-1130,-936
1754204535421068477,0,-1099,-798,-1128,-935
1754204535423032482,0,-1097,-796,-1126,-933
1754204535425074915,0,-1095,-795,-1124,-932
1754204535427035266,0,-1093,-793,-1123,-931
1754204535429109643,0,-1092,-792,-1121,-929
1754204535431068743,0,-1090,-790,-1119,-928
1754204535433080220,0,-1088,-789,-1117,-927
1754204535435075736,0,-1086,-787,-1115,-925
1754204535437090396,0,-1085,-786,-1113,-924
1754204535439100605,0,-1083,-785,-1111,-923
1754204535441111426,0,-1081,-783,-1109,-921
1754204535443047713,0,-1080,-781,-1108,-920
1754204535445034308,0,-1078,-780,-1106,-919
1754204535447071898,0,-1076,-778,-1104,-918
1754204535449015140,0,-1074,-776,-1103,-916
1754204535451014477,0,-1073,-775,-1101,-915
1754204535453047112,0,-1071,-773,-1099,-914
1754204535455058620,0,-1069,-772,-1097,-912
1754204535457006048,0,-1068,-770,-1095,-911
1754204535459092226,0,-1066,-768,-1093,-910
1754204535461024910,0,-1065,-766,-1091,-908
1754204535463119857,0,-1063,-765,-1089,-907
1754204535465001586,0,-1061,-763,-1087,-905
1754204535466994355,0,-1059,-762,-1085,-904
1754204535469024801,0,-1058,-760,-1084,-903
1754204535471047172,0,-1056,-759,-1082,-902
1754204535473020854,0,-1053,-757,-1080,-900
1754204535474961646,0,-1051,-756,-1080,-899
1754204535476949373,0,-1049,-754,-1078,-897
1754204535478983947,0,-1048,-753,-1076,-896
1754204535480956487,0,-1046,-752,-1073,-894
1754204535482918166,0,-1045,-751,-1072,-893
1754204535484952618,0,-1043,-750,-1069,-891
1754204535487023510,0,-1042,-749,-1069,-889
1754204535489055171,0,-1040,-748,-1066,-888
1754204535490931352,0,-1039,-748,-1065,-887
1754204535492936234,0,-1037,-747,-1063,-885
1754204535494880371,0,-1036,-746,-1061,-883
1754204535496928116,0,-1034,-746,-1059,-882
1754204535498880224,0,-1032,-746,-1057,-880
1754204535500954902,0,-1030,-746,-1055,-879
1754204535502879949,0,-1029,-746,-1053,-878
1754204535504919294,0,-1027,-746,-1052,-876
1754204535506863261,0,-1025,-746,-1050,-875
1754204535509017601,0,-1023,-746,-1048,-873
1754204535510986277,0,-1022,-746,-1046,-871
1754204535513008408,0,-1020,-745,-1045,-870
1754204535515068065,0,-1018,-745,-1043,-869
1754204535516990924,0,-1016,-745,-1041,-867
1754204535518850523,0,-1015,-745,-1039,-866
1754204535520897416,0,-1013,-745,-1038,-864
1754204535522845088,0,-1011,-744,-1036,-863
1754204535524955666,0,-1010,-744,-1034,-862
1754204535526868353,0,-1008,-744,-1032,-860
1754204535528857565,0,-1006,-743,-1030,-859
1754204535530847206,0,-1004,-743,-1029,-857
1754204535532900462,0,-1003,-742,-1027,-856
1754204535534879217,0,-1001,-742,-1025,-854
1754204535536921002,0,-1000,-740,-1024,-853
1754204535538945882,0,-998,-740,-1022,-851
1754204535540922719,0,-996,-738,-1021,-850
1754204535542851798,0,-995,-737,-1019,-848
1754204535544901841,0,-993,-735,-1017,-847
1754204535546814199,0,-990,-734,-1016,-846
1754204535548828350,0,-989,-733,-1014,-845
1754204535550860221,0,-987,-731,-1012,-843
1754204535552831772,0,-986,-728,-1010,-842
1754204535554848044,0,-985,-727,-1009,-840
1754204535556899413,0,-983,-724,-1007,-839
1754204535558904831,0,-982,-724,-1005,-838
1754204535560921300,0,-981,-721,-1003,-837
1754204535562855009,0,-979,-719,-1002,-835
1754204535564874999,0,-978,-717,-1000,-834
1754204535566996434,0,-977,-715,-998,-832
1754204535568962970,0,-975,-712,-996,-831
1754204535571183514,0,-974,-710,-995,-829
1754204535572891921,0,-973,-708,-993,-828
1754204535575093415,0,-972,-705,-991,-826
1754204535576887956,0,-970,-704,-990,-825
1754204535578990453,0,-969,-700,-988,-824
1754204535580848609,0,-967,-699,-987,-822
1754204535582908348,0,-966,-697,-985,-821
1754204535584859541,0,-965,-695,-983,-820
1754204535586953918,0,-964,-693,-981,-818
1754204535588859019,0,-962,-691,-979,-816
1754204535591009684,0,-961,-689,-977,-815
1754204535592864193,0,-960,-686,-976,-814
1754204535594913319,0,-959,-684,-974,-812
1754204535596892057,0,-957,-682,-973,-811
1754204535598965360,0,-956,-679,-971,-809
1754204535600857150,0,-955,-677,-970,-808
1754204535602913269,0,-954,-675,-968,-806
1754204535604821593,0,-952,-674,-967,-805
1754204535606755140,0,-951,-673,-965,-803
1754204535608826361,0,-950,-671,-964,-801
1754204535610886118,0,-948,-669,-962,-800
1754204535612843323,0,-947,-668,-961,-798
1754204535614900848,0,-945,-666,-960,-797
1754204535616827861,0,-944,-664,-958,-796
1754204535618846033,0,-942,-663,-957,-794
1754204535620874173,0,-941,-661,-956,-793
1754204535622835943,0,-939,-660,-954,-791
1754204535624756084,0,-938,-659,-953,-790
1754204535626758171,0,-936,-658,-951,-788
1754204535628726817,0,-935,-657,-950,-787
1754204535630769826,0,-933,-655,-949,-785
1754204535632802045,0,-931,-655,-947,-784
1754204535634823587,0,-930,-653,-946,-783
1754204535636805399,0,-928,-653,-945,-781
1754204535638758618,0,-926,-652,-944,-780
1754204535640780391,0,-924,-651,-943,-778
1754204535642747373,0,-923,-650,-941,-777
1754204535644737711,0,-921,-649,-940,-775
1754204535646679334,0,-919,-648,-939,-774
1754204535648659673,0,-918,-648,-938,-773
1754204535650674397,0,-915,-647,-936,-771
1754204535652783484,0,-914,-646,-935,-770
1754204535654720835,0,-912,-645,-933,-769
1754204535656753923,0,-910,-644,-932,-767
1754204535658728808,0,-909,-643,-931,-766
1754204535660713886,0,-907,-643,-930,-765
1754204535662765727,0,-905,-642,-928,-763
1754204535664698944,0,-903,-641,-926,-762
1754204535666695338,0,-901,-640,-925,-761
1754204535668660055,0,-901,-639,-924,-760
1754204535670763488,0,-899,-638,-922,-759
1754204535672757837,0,-896,-637,-921,-758
1754204535674675765,0,-894,-636,-919,-757
1754204535676721765,0,-892,-634,-918,-756
1754204535678636047,0,-890,-633,-917,-755
1754204535680658277,0,-889,-632,-915,-754
1754204535682616258,0,-886,-630,-913,-753
1754204535684606034,0,-886,-629,-912,-752
1754204535686636605,0,-884,-628,-910,-751
1754204535688607382,0,-882,-626,-909,-750
1754204535690659766,0,-880,-624,-907,-749
1754204535692658494,0,-877,-622,-905,-748
1754204535694658357,0,-877,-621,-904,-747
1754204535696672544,0,-875,-620,-902,-747
1754204535698608682,0,-873,-618,-900,-746
1754204535700582246,0,-871,-616,-898,-745
1754204535702603881,0,-869,-615,-897,-744
1754204535704587720,0,-867,-613,-895,-743
1754204535706618179,0,-866,-611,-893,-742
1754204535708618571,0,-865,-610,-891,-741
1754204535710616350,0,-862,-608,-890,-740
1754204535712583284,0,-860,-607,-888,-739
1754204535714593909,0,-859,-605,-886,-738
1754204535716625786,0,-858,-604,-884,-737
1754204535718622558,0,-856,-602,-883,-736
1754204535720629831,0,-855,-601,-881,-735
1754204535722631669,0,-854,-600,-879,-734
1754204535724547279,0,-852,-598,-877,-733
1754204535725552276,0,-851,-597,-876,-732
1754204535727537637,0,-850,-596,-874,-731
1754204535729546287,0,-849,-595,-873,-730
1754204535731549167,0,-847,-593,-871,-728
1754204535733567721,0,-846,-591,-869,-727
1754204535735614427,0,-844,-590,-867,-726
1754204535737511284,0,-843,-589,-865,-724
1754204535739553777,0,-842,-587,-864,-723
1754204535741608743,0,-841,-586,-862,-722
1754204535743517563,0,-839,-585,-860,-720
1754204535745525637,0,-838,-584,-858,-719
1754204535747571982,0,-837,-583,-857,-717
1754204535749526087,0,-836,-580,-855,-716
1754204535751511202,0,-834,-580,-853,-714
1754204535753534427,0,-833,-579,-851,-713
1754204535755563203,0,-832,-578,-850,-711
1754204535757559694,0,-831,-577,-848,-710
1754204535759522953,0,-829,-576,-846,-708
1754204535761491148,0,-829,-575,-844,-707
1754204535763444269,0,-827,-575,-842,-705
1754204535765491831,0,-826,-574,-841,-704
1754204535767508892,0,-825,-573,-840,-703
1754204535769521187,0,-824,-572,-838,-701
1754204535771489713,0,-823,-571,-837,-700
1754204535773502989,0,-821,-571,-835,-699
1754204535775472267,0,-820,-570,-834,-697
1754204535777470471,0,-818,-569,-833,-696
1754204535779455177,0,-817,-569,-831,-695
1754204535781454869,0,-816,-568,-829,-693
1754204535783442942,0,-814,-567,-828,-692
1754204535785477496,0,-813,-567,-827,-691
1754204535787490612,0,-811,-566,-825,-690
1754204535789496689,0,-810,-565,-824,-688
1754204535791422615,0,-808,-565,-823,-686
1754204535793427293,0,-807,-564,-821,-685
1754204535795437530,0,-805,-563,-820,-684
1754204535797398800,0,-804,-563,-818,-682
1754204535799417568,0,-802,-562,-817,-681
1754204535801432136,0,-800,-562,-816,-679
1754204535803424711,0,-799,-562,-815,-678
1754204535805388479,0,-797,-561,-813,-677
1754204535807460092,0,-796,-561,-812,-675
1754204535809425860,0,-794,-560,-811,-674
1754204535811507074,0,-793,-559,-810,-672
1754204535813474900,0,-792,-558,-809,-671
1754204535815408948,0,-790,-557,-808,-669
1754204535817402809,0,-788,-556,-806,-668
1754204535819360912,0,-787,-555,-805,-666
1754204535821352412,0,-786,-554,-803,-665
1754204535823389653,0,-784,-553,-803,-664
1754204535825352228,0,-783,-552,-801,-663
1754204535827369015,0,-781,-551,-800,-661
1754204535829453681,0,-780,-548,-798,-660
1754204535831388795,0,-778,-547,-797,-660
1754204535833349346,0,-777,-546,-796,-658
1754204535835398840,0,-776,-544,-794,-657
1754204535837384559,0,-774,-542,-793,-656
1754204535839388327,0,-773,-540,-791,-655
1754204535841341451,0,-773,-539,-790,-654
1754204535843337284,0,-771,-537,-788,-653
1754204535845353136,0,-771,-535,-787,-652
1754204535847346069,0,-770,-533,-786,-651
1754204535849341484,0,-769,-531,-784,-650
1754204535851329591,0,-768,-529,-783,-649
1754204535853357946,0,-767,-527,-782,-648
1754204535855402624,0,-766,-525,-781,-647
1754204535857373574,0,-765,-523,-779,-646
1754204535859384362,0,-764,-520,-778,-645
1754204535861322943,0,-763,-517,-776,-644
1754204535863301639,0,-762,-516,-775,-643
1754204535865385768,0,-761,-513,-774,-642
1754204535867317227,0,-760,-511,-772,-641
1754204535869337952,0,-758,-509,-770,-640
1754204535871295295,0,-757,-508,-769,-639
1754204535873310646,0,-756,-506,-768,-638
1754204535875321102,0,-755,-504,-766,-637
1754204535877272916,0,-753,-502,-765,-636
1754204535879289039,0,-752,-500,-764,-635
1754204535881301076,0,-750,-499,-762,-634
1754204535883298976,0,-749,-497,-761,-633
1754204535885302760,0,-747,-496,-760,-632
1754204535887340850,0,-746,-494,-759,-631
1754204535889275481,0,-744,-493,-757,-630
1754204535891294632,0,-743,-491,-756,-629
1754204535893284460,0,-741,-490,-755,-628
1754204535895286849,0,-739,-489,-754,-627
1754204535897236867,0,-738,-488,-753,-625
1754204535899261367,0,-736,-486,-752,-625
1754204535901238149,0,-733,-485,-750,-624
1754204535903269904,0,-732,-484,-749,-623
1754204535905240565,0,-730,-483,-748,-622
1754204535907242636,0,-728,-482,-747,-621
1754204535909243015,0,-726,-481,-745,-619
1754204535911289077,0,-725,-480,-744,-618
1754204535913250417,0,-723,-480,-743,-616
1754204535915251941,0,-721,-479,-742,-616
1754204535917258058,0,-719,-479,-740,-615
1754204535919208943,0,-717,-478,-739,-613
1754204535921249088,0,-715,-478,-738,-612
1754204535923250475,0,-713,-478,-736,-611
1754204535925306743,0,-711,-478,-735,-610
1754204535927285184,0,-709,-478,-734,-609
1754204535929278450,0,-707,-478,-732,-608
1754204535931242976,0,-705,-478,-731,-607
1754204535933283393,0,-703,-477,-729,-605
1754204535935222294,0,-701,-478,-728,-605
1754204535937221606,0,-699,-477,-726,-604
1754204535939221339,0,-697,-477,-725,-603
1754204535941240648,0,-695,-477,-723,-602
1754204535943155486,0,-693,-477,-722,-601
1754204535945191338,0,-691,-476,-720,-600
1754204535947207486,0,-690,-476,-719,-599
1754204535949208952,0,-688,-476,-717,-598
1754204535951187498,0,-686,-475,-715,-597
1754204535953301111,0,-685,-475,-713,-596
1754204535955251134,0,-684,-474,-711,-595
1754204535957284320,0,-682,-474,-709,-594
1754204535959184697,0,-681,-473,-707,-593
1754204535961179279,0,-680,-472,-706,-592
1754204535963185751,0,-678,-470,-704,-591
1754204535965175182,0,-677,-470,-702,-590
1754204535967206491,0,-676,-468,-700,-589
1754204535969171727,0,-675,-467,-698,-588
1754204535971245987,0,-673,-466,-697,-588
1754204535973181392,0,-673,-464,-695,-587
1754204535975169657,0,-672,-462,-693,-586
1754204535977118207,0,-671,-461,-691,-586
1754204535979239122,0,-669,-459,-689,-585
1754204535981164015,0,-668,-458,-687,-584
1754204535983125060,0,-667,-456,-685,-583
1754204535985115470,0,-666,-454,-683,-582
1754204535987135095,0,-665,-453,-681,-581
1754204535989063482,0,-664,-451,-680,-580
1754204535991127462,0,-663,-449,-678,-580
1754204535993130441,0,-662,-448,-676,-578
1754204535995209971,0,-661,-446,-675,-577
1754204535997189550,0,-660,-445,-673,-576
1754204535999225475,0,-659,-444,-672,-575
1754204536001132862,0,-658,-442,-670,-574
1754204536003106434,0,-657,-441,-669,-573
1754204536005119267,0,-656,-441,-667,-571
1754204536007095929,0,-655,-440,-665,-570
1754204536009074426,0,-654,-439,-664,-568
1754204536011034819,0,-653,-438,-663,-567
1754204536013080348,0,-653,-438,-662,-565
1754204536015058525,0,-652,-438,-660,-563
1754204536017050888,0,-651,-438,-658,-562
1754204536019011864,0,-650,-437,-657,-560
1754204536021043381,0,-648,-437,-656,-558
1754204536023099422,0,-647,-437,-655,-557
1754204536025072297,0,-646,-437,-653,-555
1754204536027002343,0,-645,-437,-652,-553
1754204536029060592,0,-644,-436,-651,-552
1754204536031013776,0,-643,-436,-649,-550
1754204536033024358,0,-641,-435,-649,-548
1754204536035062338,0,-640,-435,-648,-547
1754204536036981682,0,-638,-434,-647,-545
1754204536038988239,0,-637,-434,-645,-544
1754204536040967275,0,-636,-433,-644,-542
1754204536042985159,0,-635,-433,-643,-541
1754204536044974204,0,-634,-432,-642,-539
1754204536046953831,0,-632,-431,-641,-538
1754204536049006479,0,-631,-431,-640,-536
1754204536051069951,0,-630,-430,-639,-534
1754204536052996291,0,-628,-429,-638,-533
1754204536055021120,0,-627,-428,-637,-530
1754204536057031308,0,-626,-427,-635,-529
1754204536058928095,0,-624,-426,-634,-528
1754204536060912667,0,-623,-425,-634,-526
1754204536062939837,0,-622,-424,-632,-525
1754204536064922356,0,-620,-423,-631,-523
1754204536066936469,0,-619,-422,-630,-522
1754204536068968700,0,-617,-421,-629,-521
1754204536071035442,0,-616,-419,-628,-520
1754204536072914382,0,-615,-418,-627,-519
1754204536074949054,0,-613,-417,-626,-517
1754204536077000147,0,-612,-415,-625,-516
1754204536079010113,0,-611,-414,-624,-515
1754204536080965316,0,-609,-412,-623,-515
1754204536083202069,0,-608,-411,-622,-514
1754204536084983904,0,-606,-409,-621,-513
1754204536087048613,0,-605,-407,-620,-512
1754204536088912956,0,-603,-405,-619,-510
1754204536091020949,0,-602,-403,-618,-509
1754204536092890488,0,-601,-401,-616,-509
1754204536094926387,0,-600,-398,-615,-508
1754204536096877910,0,-599,-396,-614,-507
1754204536098902118,0,-597,-394,-613,-506
1754204536100874338,0,-596,-391,-612,-505
1754204536102969479,0,-594,-389,-610,-505
1754204536104918849,0,-593,-387,-609,-504
1754204536106908714,0,-592,-384,-608,-503
1754204536108880010,0,-590,-382,-606,-502
1754204536110859095,0,-589,-379,-605,-502
1754204536112879691,0,-587,-376,-603,-501
1754204536114901892,0,-585,-374,-602,-500
1754204536116869520,0,-584,-371,-600,-500
1754204536118874470,0,-582,-369,-599,-500
1754204536120919405,0,-581,-366,-598,-499
1754204536122948927,0,-580,-364,-597,-499
1754204536124878352,0,-578,-361,-595,-498
1754204536126861797,0,-577,-359,-594,-498
1754204536128832288,0,-575,-356,-592,-497
1754204536130839400,0,-573,-354,-591,-497
1754204536132857607,0,-572,-352,-590,-496
1754204536134815912,0,-570,-350,-589,-496
1754204536136821568,0,-568,-349,-587,-495
1754204536138850825,0,-567,-348,-586,-494
1754204536140838197,0,-565,-345,-584,-494
1754204536142821732,0,-563,-344,-582,-493
1754204536144908284,0,-561,-344,-581,-492
1754204536146792165,0,-559,-342,-579,-491
1754204536148877962,0,-557,-341,-578,-491
1754204536150899810,0,-556,-340,-576,-490
1754204536152862666,0,-554,-339,-575,-489
1754204536154837841,0,-552,-339,-573,-488
1754204536156809068,0,-550,-338,-572,-487
1754204536158767307,0,-548,-337,-571,-486
1754204536160911860,0,-546,-337,-569,-485
1754204536162852363,0,-544,-336,-568,-483
1754204536164970435,0,-542,-335,-566,-482
1754204536166781103,0,-540,-335,-565,-481
1754204536168940297,0,-538,-334,-563,-480
1754204536170765984,0,-536,-334,-561,-479
1754204536173203007,0,-534,-334,-560,-477
1754204536174836972,0,-532,-334,-558,-476
1754204536176881762,0,-531,-333,-557,-475
1754204536178737469,0,-528,-333,-555,-473
1754204536180933709,0,-527,-333,-553,-472
1754204536182790251,0,-525,-333,-551,-471
1754204536184830252,0,-523,-334,-549,-469
1754204536186748095,0,-521,-334,-547,-468
1754204536188815271,0,-519,-334,-545,-466
1754204536190783624,0,-518,-334,-544,-465
1754204536192860338,0,-516,-334,-542,-464
1754204536194683557,0,-514,-334,-540,-462
1754204536196837657,0,-513,-334,-538,-461
1754204536198687763,0,-511,-334,-536,-459
1754204536200834806,0,-509,-334,-535,-457
1754204536202673570,0,-508,-334,-533,-456
1754204536204660677,0,-505,-333,-530,-454
1754204536206682812,0,-504,-333,-528,-452
1754204536208665409,0,-503,-332,-526,-451
1754204536210672529,0,-501,-332,-524,-449
1754204536212685445,0,-499,-331,-522,-448
1754204536214662119,0,-498,-330,-520,-446
1754204536216665653,0,-496,-329,-518,-445
1754204536218688746,0,-495,-328,-517,-444
1754204536220637329,0,-493,-327,-515,-442
1754204536222709996,0,-492,-326,-513,-441
1754204536224629311,0,-490,-325,-511,-440
1754204536226719608,0,-489,-323,-509,-438
1754204536228684326,0,-488,-322,-507,-437
1754204536230692922,0,-486,-321,-506,-436
1754204536232655018,0,-485,-320,-504,-435
1754204536234646001,0,-484,-318,-502,-433
1754204536236662849,0,-483,-317,-500,-432
1754204536238663341,0,-481,-315,-499,-430
1754204536240610146,0,-480,-314,-497,-429
1754204536242633122,0,-479,-313,-495,-428
1754204536244634525,0,-478,-311,-493,-426
1754204536246631343,0,-477,-310,-492,-425
1754204536248594635,0,-476,-309,-490,-424
1754204536250588060,0,-475,-307,-488,-423
1754204536252717111,0,-474,-306,-486,-421
1754204536254692376,0,-473,-305,-485,-420
1754204536256649877,0,-472,-304,-483,-418
1754204536258674529,0,-471,-302,-482,-417
1754204536260713147,0,-470,-301,-480,-416
1754204536262745754,0,-469,-300,-479,-414
1754204536264616290,0,-468,-299,-477,-413
1754204536266623280,0,-467,-298,-476,-411
1754204536268601531,0,-467,-296,-474,-410
1754204536270563775,0,-466,-294,-473,-409
1754204536272611543,0,-465,-293,-471,-408
1754204536274619866,0,-464,-291,-470,-407
1754204536276592651,0,-463,-290,-468,-405
1754204536278555578,0,-462,-288,-467,-404
1754204536280558043,0,-461,-286,-466,-404
1754204536282560356,0,-461,-285,-464,-401
1754204536284559822,0,-460,-283,-463,-400
1754204536286558223,0,-459,-282,-462,-399
1754204536288551490,0,-458,-280,-461,-398
1754204536290573420,0,-457,-279,-460,-396
1754204536292611633,0,-456,-278,-459,-395
1754204536294634868,0,-455,-276,-457,-394
1754204536296523643,0,-454,-275,-457,-392
1754204536298520568,0,-453,-274,-456,-391
1754204536300514596,0,-452,-273,-455,-389
1754204536302463241,0,-451,-273,-454,-388
1754204536304496043,0,-450,-272,-453,-387
1754204536305519767,0,-450,-272,-452,-386
1754204536307516491,0,-448,-272,-451,-385
1754204536309525011,0,-447,-271,-450,-383
1754204536311496736,0,-446,-271,-450,-382
1754204536313473170,0,-445,-271,-448,-381
1754204536315473946,0,-444,-270,-448,-380
1754204536317458306,0,-442,-270,-447,-379
1754204536319509538,0,-441,-270,-446,-378
1754204536321516810,0,-440,-269,-445,-376
1754204536323507400,0,-439,-269,-444,-375
1754204536325549054,0,-438,-268,-443,-374
1754204536327519192,0,-436,-268,-442,-373
1754204536329484882,0,-435,-267,-441,-372
1754204536331514631,0,-434,-267,-440,-370
1754204536333424675,0,-432,-266,-439,-368
1754204536335447476,0,-431,-265,-438,-368
1754204536337413449,0,-430,-265,-437,-367
1754204536339459119,0,-429,-263,-437,-366
1754204536341451390,0,-427,-263,-436,-364
1754204536343475738,0,-425,-262,-435,-364
1754204536345438305,0,-424,-261,-434,-363
1754204536347444920,0,-423,-260,-433,-361
1754204536349438244,0,-421,-259,-432,-361
1754204536351403628,0,-420,-258,-431,-360
1754204536353378222,0,-419,-256,-430,-359
1754204536355440097,0,-418,-256,-429,-358
1754204536357429460,0,-416,-254,-429,-357
1754204536359418325,0,-415,-253,-427,-356
1754204536361379566,0,-414,-251,-426,-355
1754204536363387280,0,-412,-250,-425,-355
1754204536365364181,0,-411,-248,-424,-354
1754204536367377264,0,-411,-247,-423,-353
1754204536369343354,0,-409,-246,-422,-352
1754204536371386881,0,-408,-244,-421,-352
1754204536373350780,0,-407,-243,-420,-351
1754204536375312409,0,-406,-241,-418,-351
1754204536377348190,0,-405,-240,-417,-350
1754204536379344951,0,-404,-239,-416,-349
1754204536381363542,0,-402,-237,-415,-348
1754204536383333148,0,-401,-236,-414,-347
1754204536385400826,0,-400,-234,-412,-347
1754204536387373879,0,-399,-232,-411,-346
1754204536389301811,0,-398,-231,-410,-345
1754204536391326728,0,-397,-230,-409,-345
1754204536393305580,0,-395,-228,-408,-344
1754204536395342465,0,-394,-227,-406,-343
1754204536397321502,0,-392,-225,-405,-343
1754204536399331458,0,-391,-224,-405,-342
1754204536401343347,0,-390,-222,-404,-341
1754204536403448711,0,-389,-221,-403,-341
1754204536405415636,0,-388,-220,-401,-340
1754204536407361454,0,-386,-218,-400,-339
1754204536409339467,0,-385,-217,-399,-338
1754204536411395614,0,-384,-215,-398,-338
1754204536413386485,0,-382,-214,-396,-337
1754204536415323619,0,-381,-213,-395,-336
1754204536417364447,0,-380,-212,-394,-336
1754204536419279226,0,-378,-211,-392,-335
1754204536421338167,0,-377,-209,-391,-334
1754204536423275803,0,-375,-208,-389,-333
1754204536425391017,0,-374,-207,-388,-332
1754204536427400895,0,-372,-206,-387,-332
1754204536429402751,0,-370,-204,-386,-331
1754204536431287566,0,-369,-203,-384,-330
1754204536433262658,0,-367,-202,-383,-330
1754204536435362355,0,-366,-201,-382,-329
1754204536437291000,0,-364,-200,-380,-327
1754204536439224564,0,-363,-199,-379,-327
1754204536441246211,0,-361,-198,-378,-326
1754204536443253611,0,-360,-196,-377,-326
1754204536445251428,0,-358,-195,-375,-325
1754204536447291950,0,-356,-194,-374,-324
1754204536449277253,0,-355,-192,-373,-323
1754204536451253961,0,-353,-191,-371,-322
1754204536453200600,0,-351,-190,-370,-321
1754204536455228141,0,-349,-189,-368,-320
1754204536457250858,0,-348,-187,-367,-319
1754204536459286568,0,-346,-186,-366,-318
1754204536461252605,0,-344,-185,-364,-316
1754204536463226831,0,-342,-184,-363,-316
1754204536465222214,0,-340,-182,-361,-315
1754204536467232071,0,-339,-181,-360,-314
1754204536469259906,0,-337,-180,-358,-313
1754204536471243267,0,-335,-179,-357,-312
1754204536473268822,0,-333,-178,-355,-311
1754204536475255008,0,-332,-176,-354,-310
1754204536477251572,0,-330,-175,-352,-308
1754204536479264758,0,-328,-174,-351,-307
1754204536481264942,0,-326,-172,-349,-306
1754204536483244734,0,-325,-171,-348,-305
1754204536485194560,0,-323,-170,-346,-304
1754204536487298607,0,-321,-169,-345,-303
1754204536489269345,0,-319,-168,-343,-302
1754204536491289418,0,-317,-167,-342,-301
1754204536493236151,0,-315,-166,-340,-300
1754204536495225287,0,-313,-164,-338,-298
1754204536497218781,0,-311,-163,-336,-297
1754204536499169515,0,-310,-162,-334,-296
1754204536501175489,0,-308,-161,-333,-295
1754204536503189193,0,-306,-160,-331,-294
1754204536505147269,0,-305,-159,-329,-293
1754204536507192987,0,-303,-158,-328,-291
1754204536509443966,0,-301,-156,-326,-290
1754204536511188789,0,-300,-155,-324,-289
