%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754204531240654497,0,-3159,-2397,-3160,-2589
1754204531242639548,0,-3160,-2397,-3160,-2590
1754204531244600028,0,-3161,-2397,-3161,-2590
1754204531246626324,0,-3162,-2398,-3162,-2591
1754204531248629793,0,-3163,-2398,-3163,-2591
1754204531250613877,0,-3164,-2399,-3163,-2592
1754204531252589593,0,-3165,-2399,-3164,-2593
1754204531254641793,0,-3166,-2400,-3164,-2593
1754204531256605285,0,-3167,-2400,-3165,-2594
1754204531258610187,0,-3167,-2401,-3166,-2594
1754204531260602418,0,-3168,-2402,-3166,-2595
1754204531262601898,0,-3168,-2402,-3167,-2595
1754204531264548768,0,-3169,-2403,-3167,-2596
1754204531266626204,0,-3170,-2404,-3168,-2597
1754204531268549135,0,-3171,-2405,-3169,-2597
1754204531270587335,0,-3172,-2406,-3170,-2597
1754204531272607766,0,-3173,-2407,-3170,-2598
1754204531274563384,0,-3174,-2407,-3171,-2598
1754204531276565621,0,-3175,-2408,-3172,-2599
1754204531278539525,0,-3176,-2409,-3173,-2599
1754204531280542278,0,-3177,-2411,-3174,-2600
1754204531282546889,0,-3178,-2412,-3174,-2600
1754204531284578494,0,-3179,-2413,-3175,-2601
1754204531286535035,0,-3180,-2414,-3176,-2601
1754204531288527292,0,-3180,-2415,-3177,-2602
1754204531290557087,0,-3181,-2416,-3178,-2602
1754204531292547873,0,-3182,-2417,-3178,-2603
1754204531294582492,0,-3183,-2418,-3179,-2603
1754204531296597529,0,-3184,-2419,-3180,-2604
1754204531298517203,0,-3184,-2420,-3181,-2605
1754204531300470622,0,-3185,-2421,-3181,-2605
1754204531302530836,0,-3186,-2421,-3182,-2606
1754204531304504951,0,-3186,-2421,-3183,-2606
1754204531306492584,0,-3187,-2421,-3184,-2606
1754204531308520352,0,-3188,-2421,-3185,-2607
1754204531310581925,0,-3189,-2421,-3186,-2607
1754204531312556499,0,-3189,-2421,-3186,-2607
1754204531314474195,0,-3190,-2421,-3187,-2608
1754204531316527040,0,-3191,-2422,-3188,-2609
1754204531318412227,0,-3191,-2422,-3189,-2609
1754204531320491358,0,-3191,-2422,-3189,-2610
1754204531322401467,0,-3192,-2422,-3191,-2611
1754204531324557500,0,-3192,-2421,-3191,-2611
1754204531326436413,0,-3193,-2422,-3192,-2611
1754204531328455904,0,-3193,-2422,-3193,-2612
1754204531330485208,0,-3194,-2422,-3194,-2613
1754204531332414422,0,-3194,-2422,-3194,-2613
1754204531334403270,0,-3194,-2422,-3195,-2614
1754204531336426807,0,-3195,-2421,-3196,-2614
1754204531338399641,0,-3195,-2422,-3197,-2615
1754204531340410234,0,-3195,-2422,-3198,-2616
1754204531342409616,0,-3196,-2422,-3199,-2616
1754204531344374114,0,-3196,-2422,-3199,-2617
1754204531346401828,0,-3196,-2422,-3200,-2618
1754204531348399800,0,-3197,-2422,-3201,-2618
1754204531350393065,0,-3197,-2422,-3202,-2619
1754204531352402113,0,-3198,-2422,-3203,-2619
1754204531354365128,0,-3198,-2423,-3204,-2620
1754204531356417266,0,-3199,-2423,-3204,-2620
1754204531358465213,0,-3200,-2424,-3206,-2621
1754204531360434245,0,-3200,-2424,-3206,-2622
1754204531362418817,0,-3201,-2424,-3207,-2623
1754204531364559849,0,-3201,-2425,-3208,-2623
1754204531366409303,0,-3202,-2425,-3208,-2624
1754204531368424469,0,-3202,-2426,-3208,-2625
1754204531370400247,0,-3203,-2427,-3209,-2625
1754204531372405005,0,-3203,-2428,-3209,-2626
1754204531374418012,0,-3204,-2428,-3210,-2626
1754204531376370522,0,-3205,-2428,-3210,-2627
1754204531378418371,0,-3205,-2429,-3211,-2627
1754204531380374283,0,-3206,-2430,-3211,-2628
1754204531382394219,0,-3207,-2431,-3212,-2628
1754204531384426253,0,-3208,-2432,-3212,-2628
1754204531386432830,0,-3208,-2433,-3212,-2629
1754204531388384993,0,-3209,-2434,-3213,-2630
1754204531390457158,0,-3210,-2435,-3213,-2630
1754204531392371007,0,-3211,-2436,-3214,-2631
1754204531394397613,0,-3212,-2437,-3214,-2632
1754204531396546035,0,-3213,-2438,-3215,-2632
1754204531398413726,0,-3214,-2439,-3215,-2633
1754204531400447676,0,-3215,-2440,-3215,-2634
1754204531402560120,0,-3216,-2442,-3215,-2634
1754204531404485724,0,-3217,-2443,-3216,-2635
1754204531406508965,0,-3217,-2444,-3216,-2636
1754204531408524162,0,-3219,-2445,-3217,-2637
1754204531410472702,0,-3220,-2446,-3217,-2637
1754204531412476980,0,-3220,-2447,-3217,-2638
1754204531414531855,0,-3221,-2448,-3218,-2639
1754204531416479656,0,-3222,-2449,-3219,-2639
1754204531418438023,0,-3223,-2449,-3219,-2640
1754204531420388991,0,-3223,-2449,-3220,-2640
1754204531422425795,0,-3224,-2449,-3220,-2641
1754204531424504016,0,-3225,-2450,-3221,-2641
1754204531426292680,0,-3225,-2450,-3221,-2642
1754204531428302244,0,-3226,-2451,-3221,-2642
1754204531430308025,0,-3227,-2451,-3221,-2643
1754204531432368898,0,-3227,-2451,-3222,-2644
1754204531434364065,0,-3228,-2452,-3223,-2644
1754204531436365978,0,-3228,-2452,-3224,-2645
1754204531438270020,0,-3229,-2452,-3225,-2645
1754204531440355125,0,-3229,-2452,-3225,-2645
1754204531442310571,0,-3230,-2452,-3226,-2646
1754204531444335926,0,-3231,-2452,-3227,-2646
1754204531446259521,0,-3231,-2453,-3228,-2647
1754204531448290769,0,-3232,-2452,-3229,-2647
1754204531450256368,0,-3232,-2452,-3230,-2647
1754204531452269902,0,-3232,-2452,-3230,-2647
1754204531454314859,0,-3233,-2453,-3231,-2647
1754204531456261299,0,-3233,-2453,-3232,-2647
1754204531458279777,0,-3234,-2452,-3233,-2648
1754204531460277267,0,-3235,-2453,-3234,-2648
1754204531462271911,0,-3236,-2453,-3234,-2647
1754204531464325770,0,-3236,-2453,-3235,-2648
1754204531466257648,0,-3237,-2454,-3235,-2648
1754204531468344378,0,-3238,-2454,-3236,-2648
1754204531470259806,0,-3239,-2455,-3237,-2648
1754204531472342379,0,-3240,-2455,-3238,-2648
1754204531474250749,0,-3241,-2456,-3239,-2648
1754204531476287877,0,-3242,-2456,-3239,-2649
1754204531478298016,0,-3243,-2458,-3240,-2649
1754204531480236976,0,-3244,-2459,-3241,-2649
1754204531482270964,0,-3245,-2459,-3241,-2649
1754204531484203238,0,-3246,-2460,-3242,-2650
1754204531486256887,0,-3247,-2462,-3243,-2650
1754204531488244235,0,-3247,-2463,-3243,-2650
1754204531490169472,0,-3249,-2464,-3244,-2651
1754204531492205232,0,-3250,-2465,-3245,-2651
1754204531494150233,0,-3250,-2467,-3246,-2652
1754204531496213911,0,-3251,-2468,-3246,-2653
1754204531498161546,0,-3252,-2469,-3247,-2653
1754204531500190652,0,-3253,-2470,-3248,-2654
1754204531502130966,0,-3254,-2471,-3249,-2655
1754204531504147174,0,-3255,-2472,-3249,-2655
1754204531506222366,0,-3256,-2474,-3250,-2656
1754204531508223577,0,-3256,-2475,-3251,-2657
1754204531510156929,0,-3257,-2476,-3252,-2657
1754204531512183453,0,-3258,-2477,-3253,-2658
1754204531514152666,0,-3259,-2478,-3254,-2659
1754204531516147944,0,-3259,-2479,-3255,-2660
1754204531518170592,0,-3259,-2480,-3256,-2661
1754204531520119871,0,-3260,-2480,-3256,-2662
1754204531522188425,0,-3260,-2481,-3257,-2662
1754204531524104099,0,-3261,-2481,-3258,-2663
1754204531526095971,0,-3262,-2481,-3259,-2664
1754204531528146894,0,-3262,-2481,-3260,-2665
1754204531530135049,0,-3262,-2481,-3260,-2666
1754204531532088032,0,-3263,-2481,-3261,-2667
1754204531534158697,0,-3263,-2481,-3262,-2668
1754204531536114261,0,-3263,-2481,-3263,-2668
1754204531538145687,0,-3263,-2481,-3263,-2669
1754204531540137716,0,-3263,-2481,-3264,-2670
1754204531542173635,0,-3264,-2481,-3265,-2670
1754204531544086386,0,-3264,-2481,-3266,-2671
1754204531546071668,0,-3264,-2481,-3267,-2672
1754204531548066151,0,-3264,-2481,-3267,-2672
1754204531550167553,0,-3264,-2481,-3268,-2673
1754204531552192949,0,-3264,-2481,-3268,-2674
1754204531554192363,0,-3265,-2481,-3269,-2675
1754204531556224756,0,-3265,-2481,-3270,-2675
1754204531558235801,0,-3266,-2481,-3270,-2676
1754204531560195212,0,-3266,-2481,-3271,-2677
1754204531562174076,0,-3266,-2481,-3271,-2677
1754204531564176739,0,-3267,-2481,-3272,-2678
1754204531566237078,0,-3267,-2481,-3273,-2678
1754204531568221835,0,-3267,-2481,-3273,-2679
1754204531570124130,0,-3268,-2481,-3273,-2680
1754204531572109646,0,-3268,-2481,-3274,-2680
1754204531574105986,0,-3268,-2481,-3274,-2681
1754204531576114459,0,-3269,-2481,-3275,-2682
1754204531578096429,0,-3269,-2481,-3275,-2682
1754204531580105487,0,-3269,-2481,-3275,-2683
1754204531582150839,0,-3269,-2481,-3276,-2684
1754204531584126409,0,-3270,-2481,-3276,-2684
1754204531586145093,0,-3270,-2482,-3276,-2685
1754204531588099121,0,-3271,-2481,-3277,-2685
1754204531590162280,0,-3271,-2482,-3277,-2686
1754204531592114734,0,-3272,-2482,-3278,-2686
1754204531594087759,0,-3272,-2482,-3278,-2687
1754204531596077940,0,-3273,-2482,-3278,-2688
1754204531598046623,0,-3273,-2482,-3279,-2688
1754204531600050759,0,-3273,-2483,-3279,-2689
1754204531602043402,0,-3273,-2483,-3279,-2689
1754204531603988725,0,-3274,-2484,-3279,-2690
1754204531606006362,0,-3274,-2484,-3280,-2691
1754204531607959728,0,-3275,-2485,-3280,-2691
1754204531610005525,0,-3275,-2486,-3280,-2691
1754204531612008322,0,-3275,-2487,-3280,-2692
1754204531613942338,0,-3276,-2488,-3280,-2692
1754204531615974004,0,-3276,-2489,-3281,-2693
1754204531617959313,0,-3277,-2490,-3281,-2694
1754204531619953374,0,-3277,-2492,-3281,-2694
1754204531621940955,0,-3278,-2493,-3281,-2695
1754204531623929396,0,-3278,-2495,-3282,-2695
1754204531625999267,0,-3279,-2497,-3282,-2696
1754204531628009754,0,-3279,-2498,-3282,-2696
1754204531629966832,0,-3279,-2500,-3282,-2697
1754204531631947224,0,-3280,-2502,-3283,-2697
1754204531634124502,0,-3281,-2503,-3284,-2697
1754204531636056357,0,-3281,-2505,-3284,-2698
1754204531638051871,0,-3282,-2507,-3284,-2698
1754204531639938748,0,-3282,-2509,-3285,-2698
1754204531641928968,0,-3283,-2510,-3285,-2698
1754204531643902735,0,-3284,-2512,-3285,-2698
1754204531645864741,0,-3284,-2514,-3286,-2698
1754204531647862469,0,-3285,-2515,-3286,-2698
1754204531649846983,0,-3285,-2517,-3286,-2698
1754204531651871462,0,-3286,-2518,-3286,-2698
1754204531653872498,0,-3286,-2519,-3287,-2698
1754204531655887679,0,-3287,-2520,-3287,-2698
1754204531657943230,0,-3287,-2520,-3287,-2698
1754204531659889403,0,-3288,-2521,-3288,-2698
1754204531661869332,0,-3288,-2521,-3288,-2698
1754204531663885375,0,-3289,-2521,-3289,-2698
1754204531665881842,0,-3290,-2521,-3290,-2698
1754204531667878401,0,-3290,-2521,-3290,-2698
1754204531669909869,0,-3291,-2521,-3291,-2698
1754204531671863173,0,-3291,-2521,-3291,-2698
1754204531673856281,0,-3291,-2521,-3292,-2698
1754204531675898377,0,-3292,-2521,-3292,-2698
1754204531677878806,0,-3293,-2521,-3293,-2698
1754204531679834627,0,-3293,-2521,-3293,-2698
1754204531681823890,0,-3293,-2521,-3294,-2698
1754204531683921169,0,-3294,-2521,-3295,-2698
1754204531685857103,0,-3295,-2521,-3295,-2698
1754204531687946906,0,-3295,-2521,-3296,-2698
1754204531689880385,0,-3296,-2521,-3296,-2698
1754204531691883531,0,-3296,-2521,-3297,-2698
1754204531693867177,0,-3296,-2521,-3298,-2698
1754204531696005313,0,-3297,-2521,-3298,-2698
1754204531697875851,0,-3298,-2521,-3299,-2699
1754204531699833955,0,-3298,-2521,-3299,-2699
1754204531701898062,0,-3298,-2521,-3300,-2699
1754204531703837267,0,-3299,-2521,-3300,-2699
1754204531705792695,0,-3299,-2521,-3301,-2700
1754204531707833111,0,-3300,-2521,-3302,-2700
1754204531709891878,0,-3300,-2521,-3302,-2701
1754204531711848823,0,-3300,-2521,-3303,-2701
1754204531713815474,0,-3301,-2521,-3303,-2701
1754204531715799955,0,-3301,-2521,-3304,-2702
1754204531717773320,0,-3302,-2521,-3304,-2702
1754204531719752390,0,-3303,-2521,-3305,-2703
1754204531721777716,0,-3303,-2521,-3306,-2703
1754204531723725486,0,-3304,-2521,-3306,-2704
1754204531725784854,0,-3305,-2521,-3306,-2704
1754204531727735634,0,-3305,-2521,-3307,-2705
1754204531729807124,0,-3306,-2521,-3307,-2705
1754204531731757275,0,-3307,-2521,-3308,-2706
1754204531733755087,0,-3307,-2521,-3308,-2706
1754204531735786941,0,-3308,-2521,-3309,-2707
1754204531737876124,0,-3309,-2521,-3309,-2707
1754204531739815364,0,-3309,-2521,-3310,-2708
1754204531741874779,0,-3310,-2521,-3310,-2708
1754204531743825069,0,-3311,-2521,-3311,-2709
1754204531745818906,0,-3311,-2521,-3311,-2709
1754204531747816103,0,-3312,-2521,-3312,-2709
1754204531749825718,0,-3312,-2521,-3312,-2710
1754204531751850163,0,-3313,-2521,-3312,-2711
1754204531753854469,0,-3314,-2521,-3313,-2711
1754204531755831579,0,-3315,-2521,-3314,-2712
1754204531757800568,0,-3315,-2521,-3314,-2712
1754204531759850261,0,-3316,-2521,-3315,-2713
1754204531761743602,0,-3317,-2521,-3315,-2713
1754204531763760503,0,-3318,-2521,-3316,-2714
1754204531765720900,0,-3319,-2521,-3316,-2714
1754204531767689713,0,-3320,-2522,-3317,-2715
1754204531769698180,0,-3321,-2522,-3318,-2715
1754204531771710189,0,-3322,-2523,-3318,-2716
1754204531773678642,0,-3323,-2523,-3319,-2717
1754204531775700916,0,-3324,-2524,-3319,-2717
1754204531777679226,0,-3325,-2524,-3320,-2718
1754204531779672158,0,-3326,-2525,-3320,-2718
1754204531781697962,0,-3327,-2526,-3321,-2718
1754204531783684112,0,-3328,-2526,-3322,-2719
1754204531785641079,0,-3329,-2527,-3322,-2719
1754204531787677767,0,-3329,-2527,-3323,-2720
1754204531789693621,0,-3330,-2528,-3324,-2720
1754204531791657962,0,-3331,-2529,-3325,-2721
1754204531793670957,0,-3332,-2530,-3325,-2721
1754204531795644380,0,-3333,-2531,-3326,-2722
1754204531797628112,0,-3334,-2532,-3327,-2721
1754204531799675669,0,-3335,-2533,-3327,-2722
1754204531801642041,0,-3335,-2534,-3328,-2722
1754204531803656460,0,-3336,-2535,-3329,-2723
1754204531805656239,0,-3337,-2536,-3330,-2723
1754204531807664160,0,-3338,-2537,-3331,-2723
1754204531809635449,0,-3338,-2538,-3332,-2724
1754204531811665859,0,-3339,-2539,-3333,-2724
1754204531813650498,0,-3340,-2539,-3334,-2724
1754204531815634909,0,-3341,-2541,-3335,-2725
1754204531817686834,0,-3341,-2542,-3336,-2725
1754204531819640037,0,-3342,-2543,-3337,-2726
1754204531821668713,0,-3343,-2544,-3338,-2726
1754204531823658639,0,-3343,-2545,-3339,-2727
1754204531825670372,0,-3344,-2546,-3340,-2727
1754204531827662361,0,-3345,-2547,-3340,-2727
1754204531829626723,0,-3346,-2548,-3342,-2728
1754204531831620214,0,-3347,-2549,-3342,-2728
1754204531833599479,0,-3347,-2549,-3344,-2729
1754204531835608848,0,-3348,-2550,-3344,-2729
1754204531837682266,0,-3349,-2551,-3345,-2730
1754204531839698803,0,-3350,-2552,-3346,-2730
1754204531841695766,0,-3351,-2552,-3348,-2730
1754204531843647722,0,-3352,-2553,-3348,-2731
1754204531845695202,0,-3353,-2553,-3349,-2732
1754204531847667594,0,-3353,-2553,-3350,-2732
1754204531849510501,0,-3354,-2553,-3351,-2733
1754204531851512256,0,-3355,-2554,-3352,-2733
1754204531853483748,0,-3355,-2554,-3352,-2734
1754204531855595866,0,-3356,-2554,-3353,-2734
1754204531857556373,0,-3356,-2554,-3354,-2735
1754204531859555926,0,-3357,-2554,-3355,-2735
1754204531861542812,0,-3358,-2553,-3355,-2736
1754204531863560975,0,-3359,-2553,-3357,-2736
1754204531865608089,0,-3359,-2553,-3357,-2737
1754204531867543522,0,-3360,-2553,-3358,-2738
1754204531869512307,0,-3360,-2553,-3359,-2738
1754204531871454960,0,-3360,-2553,-3360,-2739
1754204531873487909,0,-3361,-2553,-3361,-2739
1754204531875501127,0,-3362,-2553,-3362,-2740
1754204531877490852,0,-3362,-2552,-3362,-2740
1754204531879459094,0,-3363,-2553,-3363,-2741
1754204531881481249,0,-3364,-2553,-3364,-2741
1754204531883509664,0,-3365,-2553,-3365,-2742
1754204531885476590,0,-3365,-2553,-3366,-2743
1754204531887459527,0,-3366,-2552,-3366,-2743
1754204531889474577,0,-3367,-2553,-3367,-2744
1754204531891464230,0,-3367,-2552,-3368,-2745
1754204531893431795,0,-3368,-2553,-3369,-2746
1754204531895416565,0,-3369,-2553,-3369,-2746
1754204531897473369,0,-3370,-2553,-3370,-2747
1754204531899431214,0,-3370,-2553,-3371,-2748
1754204531901450181,0,-3371,-2553,-3371,-2748
1754204531903492636,0,-3372,-2553,-3372,-2749
1754204531905523135,0,-3372,-2554,-3373,-2750
1754204531907457744,0,-3373,-2554,-3374,-2751
1754204531909519737,0,-3374,-2555,-3374,-2752
1754204531911497875,0,-3375,-2555,-3375,-2753
1754204531913552537,0,-3375,-2556,-3376,-2753
1754204531915477643,0,-3376,-2557,-3376,-2754
1754204531917429664,0,-3376,-2557,-3377,-2754
1754204531919481885,0,-3377,-2558,-3377,-2755
1754204531921478630,0,-3378,-2559,-3378,-2755
1754204531923448849,0,-3379,-2560,-3379,-2756
1754204531925418742,0,-3380,-2560,-3379,-2757
1754204531927457657,0,-3380,-2561,-3380,-2757
1754204531929446367,0,-3381,-2562,-3380,-2758
1754204531931440191,0,-3382,-2563,-3381,-2758
1754204531933422253,0,-3383,-2564,-3382,-2759
1754204531935434733,0,-3383,-2565,-3383,-2759
1754204531937462972,0,-3384,-2565,-3383,-2760
1754204531939425602,0,-3385,-2567,-3384,-2761
1754204531941434031,0,-3385,-2568,-3384,-2761
1754204531943439587,0,-3386,-2569,-3385,-2761
1754204531945443541,0,-3387,-2570,-3386,-2762
1754204531947415502,0,-3387,-2571,-3387,-2762
1754204531949444011,0,-3388,-2572,-3387,-2763
1754204531951449536,0,-3389,-2573,-3388,-2764
1754204531953388221,0,-3389,-2574,-3389,-2764
1754204531955434686,0,-3389,-2575,-3390,-2765
1754204531957445502,0,-3390,-2576,-3390,-2765
1754204531959368793,0,-3391,-2576,-3391,-2766
1754204531961302938,0,-3391,-2576,-3391,-2766
1754204531963475317,0,-3392,-2577,-3392,-2767
1754204531965505499,0,-3392,-2578,-3393,-2767
1754204531967464474,0,-3393,-2578,-3394,-2768
1754204531969333389,0,-3394,-2579,-3394,-2768
1754204531971394876,0,-3394,-2579,-3395,-2769
1754204531973472415,0,-3395,-2580,-3396,-2769
1754204531975420955,0,-3396,-2580,-3396,-2770
1754204531977362446,0,-3396,-2580,-3397,-2770
1754204531979492073,0,-3397,-2580,-3397,-2771
1754204531981475115,0,-3398,-2580,-3398,-2771
1754204531983388224,0,-3399,-2580,-3399,-2772
1754204531985334528,0,-3400,-2580,-3400,-2773
1754204531987375979,0,-3400,-2580,-3400,-2773
1754204531989313346,0,-3401,-2580,-3401,-2774
1754204531991341023,0,-3402,-2580,-3402,-2775
1754204531993323154,0,-3403,-2580,-3402,-2775
1754204531995300013,0,-3404,-2580,-3403,-2776
1754204531997335579,0,-3404,-2580,-3403,-2776
1754204531999453027,0,-3405,-2580,-3404,-2777
1754204532001401257,0,-3406,-2580,-3404,-2777
1754204532003361428,0,-3407,-2580,-3405,-2778
1754204532005422260,0,-3408,-2580,-3406,-2779
1754204532007296652,0,-3409,-2580,-3406,-2779
1754204532009339940,0,-3410,-2580,-3407,-2780
1754204532011301152,0,-3411,-2580,-3407,-2781
1754204532013295006,0,-3412,-2580,-3408,-2781
1754204532015251046,0,-3413,-2580,-3409,-2782
1754204532017252058,0,-3414,-2580,-3409,-2782
1754204532019227054,0,-3415,-2580,-3410,-2782
1754204532021227379,0,-3415,-2580,-3411,-2783
1754204532023196922,0,-3416,-2580,-3411,-2783
1754204532025262980,0,-3417,-2580,-3412,-2783
1754204532027213582,0,-3418,-2580,-3413,-2784
1754204532029238820,0,-3418,-2580,-3414,-2784
1754204532031269465,0,-3419,-2580,-3414,-2784
1754204532033249821,0,-3420,-2580,-3415,-2785
1754204532035219183,0,-3421,-2580,-3416,-2786
1754204532037275712,0,-3422,-2580,-3417,-2786
1754204532039260847,0,-3422,-2580,-3418,-2787
1754204532041242503,0,-3423,-2580,-3418,-2787
1754204532043220131,0,-3424,-2580,-3419,-2788
1754204532045265766,0,-3425,-2580,-3420,-2788
1754204532047229984,0,-3425,-2580,-3421,-2789
1754204532049282353,0,-3426,-2580,-3422,-2789
1754204532051210132,0,-3427,-2580,-3423,-2790
1754204532053221458,0,-3428,-2580,-3424,-2790
1754204532055226116,0,-3428,-2580,-3424,-2791
1754204532057221647,0,-3429,-2580,-3425,-2792
1754204532059228087,0,-3430,-2580,-3426,-2793
1754204532061200659,0,-3430,-2580,-3427,-2794
1754204532063230017,0,-3431,-2580,-3428,-2794
1754204532065272597,0,-3431,-2580,-3428,-2795
1754204532067197411,0,-3432,-2580,-3429,-2796
1754204532069213897,0,-3432,-2580,-3430,-2796
1754204532071217440,0,-3433,-2580,-3431,-2797
1754204532073163426,0,-3433,-2580,-3432,-2798
1754204532075166907,0,-3434,-2580,-3432,-2798
1754204532077195413,0,-3434,-2580,-3433,-2799
1754204532079155488,0,-3435,-2580,-3434,-2800
1754204532081154316,0,-3435,-2580,-3435,-2801
1754204532083212961,0,-3435,-2580,-3436,-2801
1754204532085089632,0,-3435,-2581,-3437,-2802
1754204532087111019,0,-3436,-2581,-3438,-2802
1754204532089193929,0,-3436,-2581,-3438,-2803
1754204532091077159,0,-3437,-2581,-3439,-2804
1754204532093189155,0,-3437,-2582,-3440,-2804
1754204532095119471,0,-3437,-2582,-3441,-2805
1754204532097105211,0,-3438,-2583,-3441,-2805
1754204532099185990,0,-3438,-2584,-3442,-2806
1754204532101109371,0,-3438,-2585,-3443,-2807
1754204532103153522,0,-3439,-2585,-3444,-2807
1754204532105080154,0,-3439,-2586,-3444,-2807
1754204532107115959,0,-3440,-2587,-3445,-2808
1754204532109124049,0,-3440,-2588,-3445,-2809
1754204532111122891,0,-3441,-2589,-3446,-2809
1754204532113162565,0,-3441,-2589,-3447,-2810
1754204532115149812,0,-3441,-2590,-3447,-2810
1754204532117065104,0,-3442,-2591,-3448,-2811
1754204532119065466,0,-3442,-2592,-3448,-2811
1754204532121070437,0,-3443,-2592,-3448,-2811
1754204532123064242,0,-3443,-2593,-3449,-2811
1754204532125088761,0,-3444,-2594,-3450,-2812
1754204532127107984,0,-3444,-2594,-3450,-2812
1754204532129111062,0,-3445,-2595,-3450,-2812
1754204532131089555,0,-3445,-2595,-3451,-2812
1754204532133174697,0,-3446,-2596,-3451,-2812
1754204532135104058,0,-3446,-2596,-3452,-2812
1754204532137051644,0,-3447,-2597,-3452,-2813
1754204532139082771,0,-3447,-2597,-3452,-2813
1754204532141008942,0,-3448,-2599,-3453,-2814
1754204532143038485,0,-3448,-2599,-3453,-2815
1754204532144981177,0,-3449,-2599,-3453,-2815
1754204532147022958,0,-3449,-2599,-3454,-2816
1754204532149016726,0,-3450,-2599,-3454,-2816
1754204532151022814,0,-3450,-2599,-3454,-2817
1754204532152995577,0,-3451,-2599,-3455,-2817
1754204532155023839,0,-3451,-2599,-3455,-2818
1754204532156966912,0,-3452,-2599,-3455,-2818
1754204532158981725,0,-3453,-2599,-3456,-2819
1754204532160961229,0,-3453,-2599,-3456,-2819
1754204532162974747,0,-3454,-2599,-3456,-2820
1754204532164950889,0,-3455,-2599,-3457,-2820
1754204532166944373,0,-3455,-2599,-3457,-2821
1754204532168959538,0,-3456,-2599,-3457,-2821
1754204532170997163,0,-3456,-2599,-3458,-2822
1754204532173034114,0,-3456,-2599,-3459,-2822
1754204532174994584,0,-3457,-2599,-3459,-2822
1754204532176984764,0,-3457,-2599,-3460,-2822
1754204532178968775,0,-3458,-2599,-3460,-2822
1754204532180994674,0,-3458,-2599,-3460,-2822
1754204532182988793,0,-3459,-2599,-3461,-2822
1754204532184917616,0,-3460,-2599,-3461,-2822
1754204532186970363,0,-3460,-2599,-3461,-2822
1754204532188930391,0,-3461,-2599,-3462,-2822
1754204532190959364,0,-3461,-2599,-3462,-2822
1754204532192938620,0,-3462,-2599,-3463,-2823
1754204532194949548,0,-3463,-2599,-3463,-2823
1754204532196914216,0,-3463,-2600,-3464,-2823
1754204532198942581,0,-3463,-2600,-3465,-2823
1754204532200924717,0,-3463,-2601,-3465,-2824
1754204532202929815,0,-3464,-2601,-3466,-2824
1754204532204954822,0,-3464,-2602,-3466,-2824
1754204532206914856,0,-3465,-2603,-3467,-2824
1754204532208916769,0,-3465,-2604,-3468,-2824
1754204532210921291,0,-3465,-2605,-3468,-2825
1754204532212921150,0,-3466,-2606,-3469,-2825
1754204532214872758,0,-3466,-2607,-3469,-2825
1754204532216867772,0,-3466,-2608,-3470,-2825
1754204532218888537,0,-3466,-2609,-3470,-2825
1754204532220880975,0,-3467,-2611,-3471,-2826
1754204532222905145,0,-3467,-2612,-3471,-2826
1754204532224916168,0,-3467,-2613,-3472,-2827
1754204532226971742,0,-3467,-2614,-3472,-2828
1754204532228913839,0,-3467,-2615,-3473,-2828
1754204532230941178,0,-3468,-2615,-3473,-2828
1754204532232993507,0,-3468,-2616,-3474,-2829
1754204532234868777,0,-3468,-2616,-3474,-2829
1754204532236914794,0,-3468,-2617,-3475,-2829
1754204532238871128,0,-3468,-2618,-3475,-2829
1754204532240877530,0,-3468,-2618,-3475,-2829
1754204532242826678,0,-3468,-2618,-3476,-2829
1754204532244878205,0,-3468,-2619,-3476,-2829
1754204532246822489,0,-3468,-2619,-3476,-2829
1754204532248922597,0,-3468,-2619,-3477,-2829
1754204532250846629,0,-3468,-2619,-3477,-2829
1754204532253044973,0,-3468,-2619,-3477,-2829
1754204532254864652,0,-3468,-2619,-3477,-2830
1754204532257022986,0,-3468,-2619,-3477,-2830
1754204532258842645,0,-3468,-2619,-3477,-2830
1754204532260994929,0,-3469,-2618,-3477,-2830
1754204532262837976,0,-3469,-2618,-3478,-2831
1754204532264975160,0,-3469,-2618,-3478,-2831
1754204532266833165,0,-3469,-2617,-3478,-2832
1754204532269038500,0,-3469,-2617,-3478,-2832
1754204532270844595,0,-3469,-2616,-3478,-2832
1754204532273066914,0,-3470,-2615,-3479,-2833
1754204532274798731,0,-3470,-2615,-3479,-2833
1754204532276930176,0,-3470,-2614,-3479,-2834
1754204532278779407,0,-3471,-2613,-3479,-2834
1754204532280931568,0,-3471,-2613,-3479,-2835
1754204532282731261,0,-3471,-2613,-3479,-2835
1754204532284957797,0,-3472,-2612,-3479,-2835
1754204532286782404,0,-3473,-2612,-3479,-2836
1754204532288799884,0,-3473,-2612,-3479,-2836
1754204532290828659,0,-3474,-2612,-3479,-2836
1754204532292782016,0,-3474,-2613,-3479,-2837
1754204532294757695,0,-3475,-2613,-3479,-2837
1754204532296758074,0,-3475,-2613,-3479,-2838
1754204532298742748,0,-3476,-2613,-3479,-2838
1754204532300735484,0,-3476,-2613,-3479,-2839
1754204532302773906,0,-3477,-2613,-3479,-2839
1754204532304816671,0,-3477,-2614,-3479,-2839
1754204532306738405,0,-3478,-2615,-3479,-2839
1754204532308723418,0,-3478,-2616,-3479,-2840
1754204532310730812,0,-3478,-2616,-3479,-2840
