%time,field.layout.data_offset,field.data1,field.data0
1747546252485675327,0,-753,-1868
1747546252505800524,0,-753,-1868
1747546252525971905,0,-753,-1868
1747546252545765160,0,-753,-1868
1747546252565785823,0,-753,-1868
1747546252585967285,0,-753,-1868
1747546252605878079,0,-753,-1868
1747546252625890686,0,-753,-1868
1747546252645819027,0,-753,-1868
1747546252665819959,0,-753,-1868
1747546252685868236,0,-753,-1868
1747546252705826414,0,-753,-1868
1747546252725614198,0,-753,-1868
1747546252745657837,0,-753,-1868
1747546252765498645,0,-753,-1868
1747546252785923431,0,-753,-1868
1747546252805762325,0,-753,-1868
1747546252825812746,0,-753,-1868
1747546252845826788,0,-753,-1868
1747546252865805123,0,-753,-1868
1747546252885806744,0,-753,-1868
1747546252905682805,0,-753,-1868
1747546252925853943,0,-753,-1868
1747546252945820545,0,-753,-1868
1747546252965668759,0,-753,-1868
1747546252985786147,0,-753,-1868
1747546253005760607,0,-753,-1868
1747546253025768929,0,-753,-1868
1747546253045897261,0,-753,-1868
1747546253065905263,0,-753,-1868
1747546253086015130,0,-753,-1868
1747546253105893922,0,-753,-1868
1747546253126009304,0,-753,-1868
1747546253145845303,0,-753,-1868
1747546253165973824,0,-753,-1868
1747546253185912179,0,-753,-1868
1747546253205884691,0,-753,-1868
1747546253225939936,0,-753,-1868
1747546253245926381,0,-753,-1868
1747546253266144268,0,-753,-1868
1747546253285831860,0,-753,-1868
1747546253305862962,0,-753,-1868
1747546253325992481,0,-753,-1868
1747546253346061496,0,-753,-1868
1747546253366038337,0,-753,-1868
1747546253386067404,0,-753,-1868
1747546253405980282,0,-753,-1868
1747546253426031015,0,-753,-1868
1747546253445998509,0,-753,-1868
1747546253465930929,0,-753,-1868
1747546253485834764,0,-753,-1868
1747546253505809905,0,-753,-1868
1747546253525877751,0,-753,-1868
1747546253545941122,0,-753,-1868
1747546253566029097,0,-753,-1868
1747546253585989742,0,-753,-1868
1747546253605857883,0,-753,-1868
1747546253625972372,0,-753,-1868
1747546253646021796,0,-753,-1868
1747546253665927920,0,-753,-1868
1747546253685978588,0,-753,-1868
1747546253706023646,0,-753,-1868
1747546253725895277,0,-753,-1868
1747546253745950960,0,-753,-1868
1747546253765878688,0,-753,-1868
1747546253785974455,0,-753,-1868
1747546253805935567,0,-753,-1868
1747546253825973298,0,-753,-1868
1747546253845943642,0,-753,-1868
1747546253865970266,0,-753,-1868
1747546253885994481,0,-753,-1868
1747546253905824629,0,-753,-1868
1747546253925819453,0,-753,-1868
1747546253945822115,0,-753,-1868
1747546253965908215,0,-753,-1868
1747546253985710161,0,-753,-1868
1747546254005886873,0,-753,-1868
1747546254025884068,0,-753,-1868
1747546254045932849,0,-753,-1868
1747546254065852264,0,-753,-1868
1747546254085969658,0,-753,-1868
1747546254105819644,0,-753,-1868
1747546254125776580,0,-753,-1868
1747546254145766440,0,-753,-1868
1747546254165938576,0,-753,-1868
1747546254186028949,0,-753,-1868
1747546254205766250,0,-753,-1868
1747546254225947256,0,-753,-1868
1747546254245893710,0,-753,-1868
1747546254265838684,0,-753,-1868
1747546254285958847,0,-753,-1868
1747546254305882620,0,-753,-1868
1747546254326215297,0,-753,-1868
1747546254345955831,0,-753,-1868
1747546254366038775,0,-753,-1868
1747546254385932265,0,-753,-1868
1747546254405850287,0,-753,-1868
1747546254425969150,0,-753,-1868
1747546254445892849,0,-753,-1868
1747546254466017151,0,-753,-1868
1747546254485838752,0,-753,-1868
1747546254505837447,0,-753,-1868
1747546254525828098,0,-753,-1868
1747546254545900951,0,-753,-1868
1747546254565891672,0,-753,-1868
1747546254585854600,0,-753,-1868
1747546254605996389,0,-753,-1868
1747546254626037460,0,-753,-1868
1747546254645943800,0,-753,-1868
1747546254666006673,0,-753,-1868
1747546254685820612,0,-753,-1868
1747546254705892742,0,-753,-1868
1747546254725993712,0,-753,-1868
1747546254745940592,0,-753,-1868
1747546254765745833,0,-753,-1868
1747546254785722916,0,-753,-1868
1747546254805900742,0,-753,-1868
1747546254826007801,0,-753,-1868
1747546254845790946,0,-753,-1868
1747546254865853458,0,-753,-1868
1747546254886006994,0,-753,-1868
1747546254905689945,0,-753,-1868
1747546254925807428,0,-753,-1868
1747546254945827800,0,-753,-1868
1747546254965960471,0,-753,-1868
1747546254985798738,0,-753,-1868
1747546255005720346,0,-753,-1868
1747546255025741568,0,-753,-1868
1747546255045663168,0,-753,-1868
1747546255065809253,0,-753,-1868
1747546255085785131,0,-753,-1868
1747546255105636975,0,-753,-1868
1747546255125690408,0,-753,-1868
1747546255145829784,0,-753,-1868
1747546255165707866,0,-753,-1868
1747546255185721238,0,-753,-1868
1747546255205786514,0,-753,-1868
1747546255225800505,0,-753,-1868
1747546255245705792,0,-753,-1868
1747546255265795132,0,-753,-1868
1747546255285793756,0,-753,-1868
1747546255305761305,0,-753,-1868
1747546255325968007,0,-753,-1868
1747546255345715593,0,-753,-1868
1747546255365870902,0,-753,-1868
1747546255385793266,0,-753,-1868
1747546255405812446,0,-753,-1868
1747546255425984386,0,-753,-1868
1747546255445923977,0,-753,-1868
1747546255465839490,0,-753,-1868
1747546255485764739,0,-753,-1868
1747546255505738537,0,-753,-1868
1747546255525913465,0,-753,-1868
1747546255545892078,0,-753,-1868
1747546255565962942,0,-753,-1868
1747546255585936870,0,-753,-1868
1747546255605769788,0,-753,-1868
1747546255626021274,0,-753,-1868
1747546255645903460,0,-753,-1868
1747546255665886725,0,-753,-1868
1747546255685922814,0,-753,-1868
1747546255705840140,0,-753,-1868
1747546255726014852,0,-753,-1868
1747546255746013606,0,-753,-1868
1747546255765892284,0,-753,-1868
1747546255786016092,0,-753,-1868
1747546255805839782,0,-753,-1868
1747546255826017670,0,-753,-1868
1747546255845994355,0,-753,-1868
1747546255865854367,0,-753,-1868
1747546255885873860,0,-753,-1868
1747546255905798957,0,-753,-1868
1747546255925974792,0,-753,-1868
1747546255946054336,0,-753,-1868
1747546255965981956,0,-753,-1868
1747546255985934004,0,-753,-1868
1747546256005816305,0,-753,-1868
1747546256025824242,0,-753,-1868
1747546256045970914,0,-753,-1868
1747546256065952248,0,-753,-1868
1747546256085837248,0,-753,-1868
1747546256105745247,0,-753,-1868
1747546256125786427,0,-753,-1868
1747546256145845327,0,-753,-1868
1747546256165751542,0,-753,-1868
1747546256185724020,0,-753,-1868
1747546256205776844,0,-753,-1868
1747546256225881462,0,-753,-1868
1747546256245824312,0,-753,-1868
1747546256265900186,0,-753,-1868
1747546256285908319,0,-753,-1868
1747546256305817383,0,-753,-1868
1747546256325900226,0,-753,-1868
1747546256346007669,0,-753,-1868
1747546256365935917,0,-753,-1868
1747546256385857214,0,-753,-1868
1747546256405832228,0,-753,-1868
1747546256425955984,0,-753,-1868
1747546256445934044,0,-753,-1868
1747546256465789751,0,-753,-1868
1747546256486002445,0,-753,-1868
1747546256505730376,0,-753,-1868
1747546256525835108,0,-753,-1868
1747546256545820135,0,-753,-1868
1747546256565882466,0,-753,-1868
1747546256585723562,0,-753,-1868
1747546256605626121,0,-753,-1868
1747546256625880433,0,-753,-1868
1747546256645878558,0,-753,-1868
1747546256665992562,0,-753,-1868
1747546256686107391,0,-753,-1868
1747546256705991961,0,-753,-1868
1747546256725773901,0,-753,-1868
1747546256746016922,0,-753,-1868
1747546256765992507,0,-753,-1868
1747546256785872701,0,-753,-1868
1747546256805581573,0,-753,-1868
1747546256825934726,0,-753,-1868
1747546256845979084,0,-753,-1868
1747546256865990778,0,-753,-1868
1747546256885882054,0,-753,-1868
1747546256905747957,0,-753,-1868
1747546256925984733,0,-753,-1868
1747546256945847858,0,-753,-1868
1747546256965944400,0,-753,-1868
1747546256986004976,0,-753,-1868
1747546257005841908,0,-753,-1868
1747546257025829396,0,-753,-1868
1747546257045767055,0,-753,-1868
1747546257066036762,0,-753,-1868
1747546257086008544,0,-753,-1868
1747546257105854252,0,-753,-1868
1747546257125802155,0,-753,-1868
1747546257145845241,0,-753,-1868
1747546257165654908,0,-753,-1868
1747546257185822165,0,-753,-1868
1747546257205874224,0,-753,-1868
1747546257225865084,0,-753,-1868
1747546257245926214,0,-753,-1868
1747546257266023236,0,-753,-1868
1747546257285728862,0,-753,-1868
1747546257305869859,0,-753,-1868
1747546257325953544,0,-753,-1868
1747546257345933032,0,-753,-1868
1747546257365897737,0,-753,-1868
1747546257386120191,0,-753,-1868
1747546257405851876,0,-753,-1868
1747546257425946615,0,-753,-1868
1747546257445939150,0,-753,-1868
1747546257465812246,0,-753,-1868
1747546257485718468,0,-753,-1868
1747546257505795202,0,-753,-1868
1747546257525880837,0,-753,-1868
1747546257546002919,0,-753,-1868
1747546257565933719,0,-753,-1868
1747546257586030268,0,-753,-1868
1747546257606026601,0,-753,-1868
1747546257625918122,0,-753,-1868
1747546257645966098,0,-753,-1868
1747546257666108119,0,-753,-1868
1747546257686017935,0,-753,-1868
1747546257705943340,0,-753,-1868
1747546257726185949,0,-753,-1868
1747546257746048616,0,-753,-1868
1747546257766005007,0,-753,-1868
1747546257786002664,0,-753,-1868
1747546257806120886,0,-753,-1868
1747546257825924959,0,-753,-1868
1747546257846088204,0,-753,-1868
1747546257866019773,0,-753,-1868
1747546257886081110,0,-753,-1868
1747546257905775564,0,-753,-1868
1747546257925987110,0,-753,-1868
1747546257945980311,0,-753,-1868
1747546257965964821,0,-753,-1868
1747546257986016486,0,-753,-1868
1747546258005786250,0,-753,-1868
1747546258025851603,0,-753,-1868
1747546258046093875,0,-753,-1868
1747546258065887065,0,-753,-1868
1747546258085878137,0,-753,-1868
1747546258105954915,0,-753,-1868
1747546258125766953,0,-753,-1868
1747546258145821371,0,-753,-1868
1747546258166138833,0,-753,-1868
1747546258185996867,0,-753,-1868
1747546258205811069,0,-753,-1868
1747546258225811890,0,-753,-1868
1747546258245740868,0,-753,-1868
1747546258265776850,0,-753,-1868
1747546258285700555,0,-753,-1868
1747546258305723305,0,-753,-1868
1747546258325658350,0,-753,-1868
1747546258345667717,0,-753,-1868
1747546258365983833,0,-753,-1868
1747546258385883742,0,-753,-1868
1747546258405782560,0,-753,-1868
1747546258426016896,0,-753,-1868
1747546258445860276,0,-753,-1868
1747546258465939967,0,-753,-1868
1747546258485946012,0,-753,-1868
1747546258505850654,0,-753,-1868
1747546258525956249,0,-753,-1868
1747546258545975377,0,-753,-1868
1747546258565906680,0,-753,-1868
1747546258585902754,0,-753,-1868
1747546258605812701,0,-753,-1868
1747546258625923914,0,-753,-1868
1747546258645946313,0,-753,-1868
1747546258665973304,0,-753,-1868
1747546258685775370,0,-753,-1868
1747546258705853723,0,-753,-1868
1747546258726087115,0,-753,-1868
1747546258746049606,0,-753,-1868
1747546258766052550,0,-753,-1868
1747546258785764511,0,-753,-1867
1747546258805769940,0,-753,-1867
1747546258825587416,0,-753,-1866
1747546258846018001,0,-753,-1865
1747546258865857676,0,-753,-1864
1747546258885904793,0,-753,-1863
1747546258905771759,0,-753,-1862
1747546258925888340,0,-753,-1861
1747546258945983974,0,-753,-1860
1747546258965984543,0,-753,-1859
1747546258985852157,0,-753,-1858
1747546259005837453,0,-753,-1857
1747546259025745385,0,-753,-1856
1747546259045959795,0,-753,-1855
1747546259065960794,0,-753,-1854
1747546259085889496,0,-753,-1853
1747546259105846007,0,-753,-1852
1747546259125818267,0,-753,-1851
1747546259145848467,0,-753,-1850
1747546259165971402,0,-753,-1849
1747546259185965703,0,-753,-1848
1747546259205811981,0,-753,-1847
1747546259225837199,0,-753,-1846
1747546259245953198,0,-753,-1845
1747546259265817646,0,-753,-1844
1747546259285823530,0,-753,-1843
1747546259305920084,0,-753,-1842
1747546259325986080,0,-753,-1841
1747546259345776045,0,-753,-1840
1747546259365854846,0,-753,-1839
1747546259385827609,0,-753,-1838
1747546259405824856,0,-753,-1837
1747546259425970742,0,-753,-1836
1747546259446043934,0,-753,-1835
1747546259465927292,0,-753,-1834
1747546259485887676,0,-753,-1833
1747546259505833005,0,-753,-1832
1747546259525983724,0,-753,-1831
1747546259545993546,0,-753,-1830
1747546259565972928,0,-753,-1829
1747546259585873637,0,-753,-1828
1747546259605815761,0,-753,-1827
1747546259625900275,0,-753,-1826
1747546259645823962,0,-753,-1825
1747546259665853931,0,-753,-1824
1747546259685891872,0,-753,-1823
1747546259705741456,0,-753,-1822
1747546259725825847,0,-753,-1821
1747546259745934402,0,-753,-1820
1747546259765949860,0,-753,-1819
1747546259785833845,0,-753,-1818
1747546259805834736,0,-753,-1817
1747546259825816311,0,-753,-1816
1747546259845756057,0,-753,-1815
1747546259866038018,0,-753,-1814
1747546259885844222,0,-753,-1813
1747546259905889025,0,-753,-1812
1747546259925750615,0,-753,-1811
1747546259945966334,0,-753,-1810
1747546259965909965,0,-753,-1809
1747546259985949044,0,-753,-1808
1747546260005646163,0,-753,-1807
1747546260025728713,0,-753,-1806
1747546260045908486,0,-753,-1805
1747546260065970424,0,-753,-1804
1747546260085896849,0,-753,-1803
1747546260105814893,0,-753,-1802
1747546260125772547,0,-753,-1801
1747546260145742159,0,-753,-1800
1747546260165877019,0,-753,-1799
1747546260185865164,0,-753,-1798
1747546260205725964,0,-753,-1797
1747546260225740532,0,-753,-1796
1747546260245859680,0,-753,-1795
1747546260265939945,0,-753,-1794
1747546260285790239,0,-753,-1793
1747546260305735165,0,-753,-1792
1747546260325677446,0,-753,-1791
1747546260345998016,0,-753,-1790
1747546260365894401,0,-753,-1789
1747546260385881490,0,-753,-1788
1747546260405748003,0,-753,-1787
1747546260426006620,0,-753,-1786
1747546260445975304,0,-753,-1785
1747546260465938024,0,-753,-1784
1747546260485963989,0,-753,-1783
1747546260505845806,0,-753,-1782
1747546260526255598,0,-753,-1781
1747546260545990709,0,-753,-1780
1747546260565900676,0,-753,-1779
1747546260586044644,0,-753,-1778
1747546260605993451,0,-753,-1777
1747546260626021620,0,-753,-1776
1747546260646018985,0,-753,-1775
1747546260665941931,0,-753,-1774
1747546260685845998,0,-753,-1773
1747546260705942810,0,-753,-1772
1747546260725679041,0,-753,-1771
1747546260745873638,0,-753,-1770
1747546260765932434,0,-753,-1769
1747546260786011104,0,-753,-1768
1747546260805907313,0,-753,-1767
1747546260825703786,0,-753,-1766
1747546260845710979,0,-753,-1765
1747546260865796493,0,-753,-1764
1747546260885891474,0,-753,-1763
1747546260905729715,0,-753,-1762
1747546260925792592,0,-753,-1761
1747546260945792397,0,-753,-1760
1747546260965663306,0,-753,-1759
1747546260985957132,0,-753,-1758
1747546261005891603,0,-753,-1757
1747546261025717186,0,-753,-1756
1747546261045760127,0,-753,-1755
1747546261065784316,0,-753,-1754
1747546261085931134,0,-753,-1753
1747546261105849836,0,-753,-1752
1747546261125766889,0,-753,-1751
1747546261145624559,0,-753,-1750
1747546261165996488,0,-753,-1749
1747546261185886176,0,-753,-1748
1747546261206092331,0,-753,-1747
1747546261226031482,0,-753,-1746
1747546261246154769,0,-753,-1745
1747546261266095732,0,-753,-1744
1747546261286041777,0,-753,-1743
1747546261305954693,0,-753,-1742
1747546261326118984,0,-753,-1741
1747546261345930239,0,-753,-1740
1747546261365960464,0,-753,-1739
1747546261386146405,0,-753,-1738
1747546261405761310,0,-753,-1737
1747546261425969564,0,-753,-1736
1747546261445953740,0,-753,-1735
1747546261465994350,0,-753,-1734
1747546261485835501,0,-753,-1733
1747546261505950589,0,-753,-1732
1747546261525883406,0,-753,-1731
1747546261545987969,0,-753,-1730
1747546261565941196,0,-753,-1729
1747546261585957512,0,-753,-1728
1747546261605950924,0,-753,-1727
1747546261625839048,0,-753,-1726
1747546261645935264,0,-753,-1725
1747546261666072812,0,-753,-1724
1747546261686065532,0,-753,-1723
1747546261705839877,0,-753,-1722
1747546261726053264,0,-753,-1721
1747546261746140122,0,-753,-1720
1747546261766179447,0,-753,-1719
1747546261786093957,0,-753,-1718
1747546261805912968,0,-753,-1717
1747546261825944859,0,-753,-1716
1747546261846060132,0,-753,-1715
1747546261866094588,0,-753,-1714
1747546261885958803,0,-753,-1713
1747546261905909685,0,-753,-1712
1747546261925966116,0,-753,-1711
1747546261945920910,0,-753,-1710
1747546261965871575,0,-753,-1709
1747546261985848459,0,-753,-1708
1747546262005959853,0,-753,-1707
1747546262025870461,0,-753,-1706
1747546262045933447,0,-753,-1705
1747546262066016675,0,-753,-1704
1747546262085899195,0,-753,-1703
1747546262106102841,0,-753,-1702
1747546262126028376,0,-753,-1701
1747546262145842609,0,-753,-1700
1747546262165853971,0,-753,-1699
1747546262186043021,0,-753,-1698
1747546262205952983,0,-753,-1697
1747546262225752113,0,-753,-1696
1747546262246066786,0,-753,-1695
1747546262265932166,0,-753,-1694
1747546262285804677,0,-753,-1693
1747546262305876259,0,-753,-1692
1747546262325974194,0,-753,-1691
1747546262345939529,0,-753,-1690
1747546262366120766,0,-753,-1689
1747546262386107983,0,-753,-1688
1747546262406012926,0,-753,-1687
1747546262425793091,0,-753,-1686
1747546262445976422,0,-753,-1685
1747546262465941212,0,-753,-1684
1747546262485681468,0,-753,-1683
1747546262505882737,0,-753,-1682
1747546262525975994,0,-753,-1681
1747546262545908562,0,-753,-1680
1747546262565942897,0,-753,-1679
1747546262586169387,0,-753,-1678
1747546262605720481,0,-753,-1677
1747546262626012025,0,-753,-1676
1747546262645870669,0,-753,-1675
1747546262665974676,0,-753,-1674
1747546262685830209,0,-753,-1673
1747546262705951341,0,-753,-1672
1747546262725925078,0,-753,-1671
1747546262745781680,0,-753,-1670
1747546262766213036,0,-753,-1669
1747546262786057278,0,-753,-1668
1747546262806039690,0,-753,-1667
1747546262826216751,0,-753,-1666
1747546262845878177,0,-753,-1665
1747546262865771019,0,-753,-1664
1747546262886060644,0,-753,-1663
1747546262905851141,0,-753,-1662
1747546262925802516,0,-753,-1661
1747546262945841592,0,-753,-1660
1747546262966020838,0,-753,-1659
1747546262986002112,0,-753,-1658
1747546263005843369,0,-753,-1657
1747546263025648378,0,-753,-1656
1747546263046010303,0,-753,-1655
1747546263065971611,0,-753,-1654
1747546263085959664,0,-753,-1653
1747546263105875685,0,-753,-1652
1747546263125870039,0,-753,-1651
1747546263145877747,0,-753,-1650
1747546263165994767,0,-753,-1649
1747546263185942263,0,-753,-1648
1747546263205984916,0,-753,-1647
1747546263225986386,0,-753,-1646
1747546263245991563,0,-753,-1645
1747546263266012544,0,-753,-1644
1747546263285857040,0,-753,-1643
1747546263305921401,0,-753,-1642
1747546263325968927,0,-753,-1641
1747546263346020238,0,-753,-1640
1747546263366094130,0,-753,-1639
1747546263386222695,0,-753,-1638
1747546263405995780,0,-753,-1637
1747546263425975985,0,-753,-1636
1747546263445947992,0,-753,-1635
1747546263465983978,0,-753,-1634
1747546263485981038,0,-753,-1633
1747546263505840927,0,-753,-1632
1747546263526089482,0,-753,-1631
1747546263546044733,0,-753,-1630
1747546263566092262,0,-753,-1629
1747546263586220148,0,-753,-1628
1747546263606017862,0,-753,-1627
1747546263626111276,0,-753,-1626
1747546263646090203,0,-753,-1625
1747546263666047408,0,-753,-1624
1747546263686014032,0,-753,-1623
1747546263706056874,0,-753,-1622
1747546263726200258,0,-753,-1621
1747546263746136432,0,-753,-1620
1747546263766119306,0,-753,-1619
1747546263786253929,0,-753,-1618
1747546263805870086,0,-753,-1617
1747546263826234808,0,-753,-1616
1747546263846222745,0,-753,-1615
1747546263866193787,0,-753,-1614
1747546263886199001,0,-753,-1613
1747546263906078853,0,-753,-1612
1747546263925983359,0,-753,-1611
1747546263945948797,0,-753,-1610
1747546263966196146,0,-753,-1609
1747546263986269273,0,-753,-1608
1747546264006030521,0,-753,-1607
1747546264026012228,0,-753,-1606
1747546264046196767,0,-753,-1605
1747546264066080945,0,-753,-1604
1747546264085930742,0,-753,-1603
1747546264105853227,0,-753,-1602
1747546264126026922,0,-753,-1601
1747546264145893713,0,-753,-1600
1747546264165903356,0,-753,-1599
1747546264185938471,0,-753,-1598
1747546264205853749,0,-753,-1597
1747546264226018150,0,-753,-1596
1747546264246034504,0,-753,-1595
1747546264265626986,0,-753,-1594
1747546264286103992,0,-753,-1593
1747546264305856579,0,-753,-1592
1747546264325988453,0,-753,-1591
1747546264345971529,0,-753,-1590
1747546264366023489,0,-753,-1589
1747546264386077095,0,-753,-1588
1747546264405870012,0,-753,-1587
1747546264426007697,0,-753,-1586
1747546264445981980,0,-753,-1585
1747546264466013116,0,-753,-1584
1747546264485937106,0,-753,-1583
1747546264505849827,0,-753,-1582
1747546264525811612,0,-753,-1581
1747546264545939218,0,-753,-1580
1747546264565963555,0,-753,-1579
1747546264585902952,0,-753,-1578
1747546264605806781,0,-753,-1577
1747546264625939627,0,-753,-1576
1747546264645842066,0,-753,-1575
1747546264665862704,0,-753,-1574
1747546264685819500,0,-753,-1573
1747546264705858975,0,-753,-1572
1747546264725805268,0,-753,-1571
1747546264745797372,0,-753,-1570
1747546264765763843,0,-753,-1569
1747546264785949116,0,-753,-1568
1747546264805967435,0,-753,-1567
1747546264825895213,0,-753,-1566
1747546264846027780,0,-753,-1565
1747546264865607496,0,-753,-1564
1747546264885753845,0,-753,-1563
1747546264905797505,0,-753,-1562
1747546264926269609,0,-753,-1561
1747546264946043533,0,-753,-1560
1747546264966099190,0,-753,-1559
1747546264986148911,0,-753,-1558
1747546265006166253,0,-753,-1557
1747546265025741227,0,-753,-1556
1747546265045994516,0,-753,-1555
1747546265065923987,0,-753,-1554
1747546265086016833,0,-753,-1553
1747546265105674856,0,-753,-1552
1747546265125776394,0,-753,-1551
1747546265145950390,0,-753,-1550
1747546265166043243,0,-753,-1549
1747546265185926068,0,-753,-1548
1747546265205791260,0,-753,-1547
1747546265225973621,0,-753,-1546
1747546265246087267,0,-753,-1545
1747546265265979433,0,-753,-1544
1747546265285856689,0,-753,-1543
1747546265305892552,0,-753,-1542
1747546265325953411,0,-753,-1541
1747546265345810536,0,-753,-1540
1747546265365900845,0,-753,-1539
1747546265385836767,0,-753,-1538
1747546265405891716,0,-753,-1537
1747546265425927499,0,-753,-1536
1747546265445868093,0,-753,-1535
1747546265465954367,0,-753,-1534
1747546265485856183,0,-753,-1533
1747546265505782941,0,-753,-1532
1747546265525783771,0,-753,-1531
1747546265545841728,0,-753,-1530
1747546265565957105,0,-753,-1529
1747546265585811229,0,-753,-1528
1747546265605916813,0,-753,-1527
1747546265625850395,0,-753,-1526
1747546265645828124,0,-753,-1525
1747546265665790613,0,-753,-1524
1747546265685764889,0,-753,-1523
1747546265705917315,0,-753,-1522
1747546265725915632,0,-753,-1521
1747546265745855414,0,-753,-1520
1747546265765825275,0,-753,-1519
1747546265785887942,0,-753,-1518
1747546265806016423,0,-753,-1517
1747546265825771519,0,-753,-1516
1747546265845845401,0,-753,-1515
1747546265865569375,0,-753,-1514
1747546265885924439,0,-753,-1513
1747546265905641426,0,-753,-1512
1747546265925965201,0,-753,-1511
1747546265945973831,0,-753,-1510
1747546265966064963,0,-753,-1509
1747546265986193416,0,-753,-1508
1747546266006079862,0,-753,-1507
1747546266025960091,0,-753,-1506
1747546266046131180,0,-753,-1505
1747546266066076415,0,-753,-1504
1747546266086148739,0,-753,-1503
1747546266105940407,0,-753,-1502
1747546266125981313,0,-753,-1501
1747546266145966180,0,-753,-1500
1747546266166184034,0,-753,-1499
1747546266186205996,0,-753,-1498
1747546266206015346,0,-753,-1497
1747546266226113670,0,-753,-1496
1747546266245992046,0,-753,-1495
1747546266265907585,0,-753,-1494
1747546266286058261,0,-753,-1493
1747546266305892253,0,-753,-1492
1747546266325855451,0,-753,-1491
1747546266345981098,0,-753,-1490
1747546266366074781,0,-753,-1489
1747546266385947319,0,-753,-1488
1747546266405848163,0,-753,-1487
1747546266425915642,0,-753,-1486
1747546266445796569,0,-753,-1485
1747546266465868519,0,-753,-1484
1747546266485963256,0,-753,-1483
1747546266505813516,0,-753,-1482
1747546266525938350,0,-753,-1481
1747546266546022878,0,-753,-1480
1747546266565858855,0,-753,-1479
1747546266585960243,0,-753,-1478
1747546266605899803,0,-753,-1477
1747546266625898415,0,-753,-1476
1747546266645987813,0,-753,-1475
1747546266666069806,0,-753,-1474
1747546266685958418,0,-753,-1473
1747546266705923305,0,-753,-1472
1747546266726020412,0,-753,-1471
1747546266745939789,0,-753,-1470
1747546266765922230,0,-753,-1469
1747546266785939327,0,-753,-1468
1747546266805873040,0,-753,-1467
1747546266825864130,0,-753,-1466
1747546266845967367,0,-753,-1465
1747546266865956178,0,-753,-1464
1747546266885652987,0,-753,-1463
1747546266905633683,0,-753,-1462
1747546266925982845,0,-753,-1461
1747546266945984572,0,-753,-1460
1747546266966250846,0,-753,-1459
1747546266986228122,0,-753,-1458
1747546267006052223,0,-753,-1457
1747546267025795434,0,-753,-1456
1747546267046248159,0,-753,-1455
1747546267066173659,0,-753,-1454
1747546267086126508,0,-753,-1453
1747546267106091794,0,-753,-1452
1747546267125925468,0,-753,-1451
1747546267145887377,0,-753,-1450
1747546267165877861,0,-753,-1449
1747546267185879716,0,-753,-1448
1747546267205870356,0,-753,-1447
1747546267225946049,0,-753,-1446
1747546267245938201,0,-753,-1445
1747546267265913641,0,-753,-1444
1747546267285735761,0,-753,-1443
1747546267305862774,0,-753,-1442
1747546267325930918,0,-753,-1441
1747546267345864402,0,-753,-1440
1747546267365907057,0,-753,-1439
1747546267385882840,0,-753,-1438
1747546267405962394,0,-753,-1437
1747546267425840530,0,-753,-1436
1747546267445959330,0,-753,-1435
1747546267465892079,0,-753,-1434
1747546267485799525,0,-753,-1433
1747546267505928014,0,-753,-1432
1747546267525856635,0,-753,-1431
1747546267545922758,0,-753,-1430
1747546267565922471,0,-753,-1429
1747546267585913516,0,-753,-1428
1747546267605827116,0,-753,-1427
1747546267625925396,0,-753,-1426
1747546267645919686,0,-753,-1425
1747546267665924806,0,-753,-1424
1747546267685980597,0,-753,-1423
1747546267705925651,0,-753,-1422
1747546267726142160,0,-753,-1421
1747546267745952222,0,-753,-1420
1747546267766084202,0,-753,-1419
1747546267786060456,0,-753,-1418
1747546267805993504,0,-753,-1417
1747546267825957724,0,-753,-1416
1747546267845966224,0,-753,-1415
1747546267865831147,0,-753,-1414
1747546267886196346,0,-753,-1413
1747546267905928667,0,-753,-1412
1747546267925897413,0,-753,-1411
1747546267945954132,0,-753,-1410
1747546267966014859,0,-753,-1409
1747546267986066089,0,-753,-1408
1747546268005668368,0,-753,-1407
1747546268025792774,0,-753,-1406
1747546268046037099,0,-753,-1405
1747546268066053294,0,-753,-1404
1747546268085973133,0,-753,-1403
1747546268105848649,0,-753,-1402
1747546268125875449,0,-753,-1401
1747546268145928298,0,-753,-1400
1747546268166009591,0,-753,-1399
1747546268186045103,0,-753,-1398
1747546268205827310,0,-753,-1397
1747546268225974467,0,-753,-1396
1747546268246103998,0,-753,-1395
1747546268266033023,0,-753,-1394
1747546268285947941,0,-753,-1393
1747546268305890162,0,-753,-1392
1747546268326052360,0,-753,-1391
1747546268346112149,0,-753,-1390
1747546268366091065,0,-753,-1389
1747546268386034065,0,-753,-1388
1747546268406111504,0,-753,-1387
1747546268426115313,0,-753,-1386
1747546268446013351,0,-753,-1385
1747546268466104275,0,-753,-1384
1747546268485924637,0,-753,-1383
1747546268506066430,0,-753,-1382
1747546268526106370,0,-753,-1381
1747546268546091810,0,-753,-1380
1747546268566114492,0,-753,-1379
1747546268586113398,0,-753,-1378
1747546268605900480,0,-753,-1377
1747546268626056329,0,-753,-1376
1747546268646134331,0,-753,-1375
1747546268666115959,0,-753,-1374
1747546268685960241,0,-753,-1373
1747546268705859271,0,-753,-1372
1747546268726090432,0,-753,-1371
1747546268745944168,0,-753,-1370
1747546268766127938,0,-753,-1369
1747546268786115772,0,-753,-1368
1747546268806104642,0,-753,-1367
1747546268826066883,0,-753,-1366
1747546268846037010,0,-753,-1365
1747546268865965782,0,-753,-1364
1747546268885862890,0,-753,-1363
1747546268905641069,0,-753,-1362
