%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275058764583842,0,-632,-512,-620,-497
1754275058766571111,0,-633,-513,-621,-498
1754275058768539978,0,-634,-514,-622,-498
1754275058770591122,0,-636,-517,-623,-500
1754275058772576781,0,-637,-518,-625,-502
1754275058774560731,0,-639,-519,-625,-503
1754275058776599568,0,-640,-520,-627,-503
1754275058778512806,0,-642,-521,-627,-505
1754275058780560880,0,-643,-523,-629,-506
1754275058782533986,0,-645,-523,-630,-507
1754275058784531951,0,-646,-524,-631,-509
1754275058786566633,0,-648,-526,-632,-509
1754275058788548355,0,-649,-527,-633,-511
1754275058790593336,0,-651,-528,-634,-512
1754275058792570105,0,-652,-529,-635,-513
1754275058794590564,0,-654,-530,-637,-514
1754275058796539952,0,-655,-531,-638,-515
1754275058798521382,0,-656,-532,-639,-517
1754275058800529302,0,-658,-533,-640,-517
1754275058802531365,0,-659,-535,-641,-518
1754275058804601700,0,-660,-536,-643,-519
1754275058806484061,0,-662,-537,-644,-521
1754275058808592028,0,-663,-538,-646,-522
1754275058810526768,0,-664,-539,-647,-522
1754275058812495229,0,-666,-540,-648,-523
1754275058814476808,0,-667,-541,-650,-524
1754275058816557415,0,-669,-543,-651,-525
1754275058818606020,0,-670,-543,-653,-527
1754275058820488203,0,-671,-545,-654,-527
1754275058822445526,0,-673,-546,-655,-528
1754275058824468869,0,-674,-548,-656,-529
1754275058826484465,0,-676,-549,-658,-530
1754275058828496086,0,-677,-551,-659,-531
1754275058830541038,0,-678,-551,-661,-532
1754275058832538854,0,-679,-553,-662,-533
1754275058834472608,0,-681,-554,-663,-534
1754275058836485987,0,-682,-555,-664,-535
1754275058838479516,0,-684,-556,-666,-536
1754275058840496178,0,-685,-557,-667,-537
1754275058842479650,0,-686,-558,-669,-538
1754275058844528843,0,-688,-559,-669,-539
1754275058846507748,0,-689,-560,-672,-541
1754275058848444688,0,-691,-561,-673,-541
1754275058850432027,0,-692,-562,-675,-543
1754275058852464957,0,-694,-564,-676,-544
1754275058854356402,0,-696,-565,-678,-545
1754275058856413070,0,-698,-566,-679,-545
1754275058858420075,0,-699,-567,-680,-547
1754275058860432159,0,-701,-568,-681,-548
1754275058862440549,0,-703,-570,-683,-549
1754275058864452977,0,-704,-571,-685,-550
1754275058866489528,0,-706,-572,-686,-551
1754275058868436700,0,-707,-573,-688,-553
1754275058870435385,0,-708,-574,-689,-554
1754275058872507365,0,-710,-576,-691,-554
1754275058874375460,0,-711,-577,-692,-555
1754275058876377296,0,-712,-578,-693,-557
1754275058878371167,0,-713,-580,-694,-558
1754275058880331877,0,-714,-581,-696,-559
1754275058882351963,0,-715,-582,-697,-560
1754275058884353181,0,-716,-583,-699,-561
1754275058886389575,0,-717,-585,-701,-562
1754275058888336109,0,-718,-586,-702,-564
1754275058890388033,0,-719,-587,-704,-565
1754275058892352551,0,-720,-588,-705,-566
1754275058894350739,0,-721,-589,-707,-567
1754275058896350323,0,-723,-590,-708,-569
1754275058898361738,0,-724,-592,-710,-570
1754275058900344401,0,-725,-593,-711,-571
1754275058902311659,0,-726,-594,-713,-573
1754275058904384766,0,-727,-595,-714,-574
1754275058906326211,0,-729,-596,-716,-575
1754275058908320385,0,-730,-597,-717,-576
1754275058910329123,0,-732,-599,-718,-578
1754275058912318998,0,-733,-600,-719,-579
1754275058914294414,0,-734,-601,-721,-580
1754275058916301865,0,-736,-603,-722,-582
1754275058918298671,0,-737,-604,-723,-583
1754275058920319274,0,-739,-605,-725,-584
1754275058922443816,0,-740,-606,-726,-586
1754275058924257527,0,-742,-607,-728,-587
1754275058926335607,0,-743,-609,-729,-588
1754275058928259099,0,-745,-610,-731,-590
1754275058930358953,0,-747,-610,-732,-591
1754275058932277810,0,-748,-612,-733,-592
1754275058934278644,0,-750,-614,-734,-594
1754275058936292890,0,-753,-615,-736,-595
1754275058938364190,0,-754,-616,-737,-596
1754275058940235533,0,-756,-617,-738,-598
1754275058942247398,0,-758,-618,-739,-599
1754275058944249633,0,-760,-618,-741,-600
1754275058946265996,0,-761,-619,-742,-601
1754275058948233476,0,-763,-621,-743,-602
1754275058950248580,0,-765,-622,-745,-603
1754275058952194591,0,-767,-623,-746,-604
1754275058954143737,0,-768,-624,-748,-605
1754275058956173468,0,-770,-625,-749,-606
1754275058958161391,0,-772,-626,-750,-607
1754275058960189126,0,-774,-628,-752,-608
1754275058962143791,0,-775,-629,-753,-609
1754275058964136473,0,-777,-630,-755,-610
1754275058966149065,0,-779,-631,-756,-612
1754275058968206486,0,-781,-633,-758,-613
1754275058970201227,0,-783,-634,-759,-614
1754275058972214698,0,-784,-635,-761,-615
1754275058974210607,0,-786,-636,-762,-617
1754275058976237179,0,-788,-637,-764,-618
1754275058978251098,0,-790,-638,-766,-619
1754275058980266018,0,-792,-639,-767,-620
1754275058982297871,0,-794,-640,-768,-622
1754275058984312997,0,-795,-641,-770,-623
1754275058986277172,0,-797,-642,-772,-624
1754275058988237170,0,-799,-643,-774,-625
1754275058990204417,0,-801,-644,-775,-626
1754275058992161367,0,-803,-645,-777,-627
1754275058994168806,0,-804,-646,-779,-628
1754275058996176989,0,-805,-646,-781,-628
1754275058998168902,0,-807,-648,-782,-629
1754275059000185858,0,-809,-649,-784,-630
1754275059002193957,0,-810,-650,-786,-631
1754275059004176687,0,-813,-651,-788,-632
1754275059006195187,0,-814,-653,-789,-633
1754275059008347869,0,-816,-654,-791,-634
1754275059010136666,0,-818,-656,-793,-635
1754275059012176182,0,-819,-657,-795,-636
1754275059014151767,0,-820,-659,-797,-637
1754275059016217233,0,-822,-660,-798,-638
1754275059018095859,0,-823,-662,-800,-639
1754275059020135880,0,-825,-664,-801,-640
1754275059022156073,0,-826,-666,-803,-641
1754275059024203239,0,-828,-667,-805,-643
1754275059026177930,0,-830,-669,-807,-644
1754275059028168198,0,-831,-670,-809,-645
1754275059030148653,0,-833,-672,-811,-646
1754275059032138029,0,-834,-673,-813,-647
1754275059034138751,0,-836,-675,-815,-649
1754275059036167814,0,-838,-677,-816,-650
1754275059038107479,0,-840,-679,-818,-652
1754275059040130277,0,-841,-680,-819,-653
1754275059042157329,0,-843,-682,-821,-655
1754275059044142239,0,-845,-684,-823,-656
1754275059046087070,0,-846,-686,-824,-658
1754275059048060330,0,-848,-688,-826,-659
1754275059050059419,0,-849,-690,-827,-661
1754275059052098634,0,-851,-692,-829,-663
1754275059054088722,0,-853,-694,-831,-664
1754275059056116265,0,-855,-696,-833,-666
1754275059058065673,0,-857,-698,-835,-668
1754275059060070591,0,-859,-700,-836,-670
1754275059062084504,0,-861,-702,-838,-671
1754275059064009190,0,-863,-704,-840,-673
1754275059066055013,0,-865,-706,-842,-675
1754275059068047334,0,-867,-708,-843,-677
1754275059070099851,0,-869,-709,-845,-679
1754275059072010760,0,-871,-711,-846,-680
1754275059073994802,0,-874,-713,-848,-682
1754275059076019018,0,-875,-714,-850,-684
1754275059078056375,0,-877,-716,-851,-686
1754275059080056986,0,-879,-717,-853,-688
1754275059082069304,0,-882,-719,-854,-690
1754275059083993903,0,-884,-720,-856,-691
1754275059086004529,0,-886,-722,-858,-693
1754275059087984074,0,-889,-723,-859,-695
1754275059089956346,0,-891,-725,-861,-697
1754275059091962602,0,-893,-726,-863,-698
1754275059093996230,0,-895,-727,-865,-700
1754275059096053973,0,-897,-729,-867,-702
1754275059098035053,0,-899,-730,-868,-704
1754275059099983174,0,-901,-732,-870,-705
1754275059102088486,0,-904,-733,-872,-707
1754275059104026623,0,-905,-734,-874,-709
1754275059106015904,0,-907,-736,-876,-710
1754275059107988422,0,-910,-737,-878,-712
1754275059109992714,0,-912,-738,-880,-714
1754275059112036879,0,-913,-739,-881,-715
1754275059114020238,0,-915,-740,-883,-716
1754275059115067346,0,-916,-740,-884,-717
1754275059116955408,0,-918,-741,-886,-719
1754275059119042293,0,-919,-742,-888,-720
1754275059121030345,0,-921,-743,-890,-721
1754275059123008598,0,-922,-745,-892,-723
1754275059124988437,0,-924,-746,-894,-724
1754275059127005789,0,-925,-747,-897,-726
1754275059128902909,0,-926,-748,-898,-727
1754275059130911507,0,-928,-750,-900,-728
1754275059132891712,0,-929,-750,-902,-729
1754275059134914470,0,-930,-752,-904,-731
1754275059136905376,0,-932,-753,-906,-732
1754275059138899782,0,-932,-754,-908,-733
1754275059140966145,0,-934,-755,-910,-735
1754275059142945639,0,-935,-756,-912,-736
1754275059144955591,0,-936,-758,-915,-737
1754275059146947626,0,-938,-759,-917,-739
1754275059148929364,0,-939,-760,-919,-740
1754275059150979133,0,-940,-761,-921,-742
1754275059152912613,0,-942,-762,-923,-743
1754275059154935808,0,-943,-763,-925,-744
1754275059156891840,0,-945,-765,-927,-746
1754275059158878062,0,-946,-766,-929,-747
1754275059160886866,0,-947,-767,-930,-748
1754275059162900102,0,-949,-769,-932,-749
1754275059164912080,0,-950,-770,-934,-751
1754275059166893797,0,-952,-772,-935,-752
1754275059168900704,0,-953,-773,-937,-754
1754275059170894511,0,-955,-775,-938,-755
1754275059172961542,0,-956,-776,-940,-757
1754275059174902137,0,-958,-778,-942,-758
1754275059176876725,0,-960,-779,-944,-759
1754275059178852716,0,-961,-781,-945,-761
1754275059180853753,0,-963,-783,-947,-763
1754275059182879174,0,-965,-784,-949,-764
1754275059184842435,0,-966,-786,-950,-766
1754275059186856427,0,-968,-788,-952,-767
1754275059188860396,0,-970,-789,-953,-769
1754275059190881442,0,-972,-791,-955,-771
1754275059192818999,0,-973,-793,-956,-772
1754275059194835064,0,-975,-794,-958,-774
1754275059196853519,0,-976,-796,-959,-775
1754275059198827198,0,-978,-798,-960,-777
1754275059200818283,0,-980,-799,-961,-778
1754275059202866921,0,-981,-801,-963,-780
1754275059204804341,0,-983,-802,-964,-782
1754275059206821160,0,-985,-804,-966,-783
1754275059208802440,0,-986,-805,-967,-785
1754275059210804618,0,-988,-807,-969,-786
1754275059212884396,0,-990,-808,-970,-788
1754275059214836549,0,-991,-809,-972,-790
1754275059216811489,0,-993,-810,-973,-791
1754275059218823868,0,-995,-812,-974,-793
1754275059220846107,0,-996,-813,-976,-794
1754275059222841272,0,-998,-814,-977,-796
1754275059224870378,0,-999,-815,-979,-797
1754275059226860558,0,-1001,-816,-980,-799
1754275059228772066,0,-1002,-818,-981,-800
1754275059230745888,0,-1003,-818,-983,-802
1754275059232735959,0,-1004,-820,-985,-803
1754275059234766820,0,-1006,-821,-986,-804
1754275059236739087,0,-1007,-822,-987,-806
1754275059238810447,0,-1009,-823,-989,-807
1754275059240730118,0,-1011,-824,-990,-808
1754275059242721314,0,-1012,-826,-992,-809
1754275059244714312,0,-1013,-827,-994,-811
1754275059246787815,0,-1014,-828,-995,-812
1754275059248782290,0,-1016,-829,-997,-813
1754275059250774416,0,-1017,-830,-998,-815
1754275059252730267,0,-1018,-832,-1000,-816
1754275059254770241,0,-1020,-833,-1001,-817
1754275059256753360,0,-1022,-834,-1003,-819
1754275059258731946,0,-1024,-835,-1004,-820
1754275059260694141,0,-1025,-836,-1006,-821
1754275059262760602,0,-1027,-836,-1007,-822
1754275059264680133,0,-1028,-837,-1009,-823
1754275059266702035,0,-1030,-837,-1010,-824
1754275059268684724,0,-1032,-837,-1012,-825
1754275059270718308,0,-1033,-837,-1013,-827
1754275059272711482,0,-1035,-837,-1014,-828
1754275059274723958,0,-1037,-837,-1016,-829
1754275059276650628,0,-1039,-836,-1018,-830
1754275059278624384,0,-1040,-835,-1019,-832
1754275059280647698,0,-1042,-834,-1021,-833
1754275059282700087,0,-1044,-832,-1022,-834
1754275059284634498,0,-1045,-830,-1024,-835
1754275059286687893,0,-1047,-829,-1025,-836
1754275059288625404,0,-1050,-827,-1027,-837
1754275059290636079,0,-1052,-824,-1028,-839
1754275059292613384,0,-1054,-822,-1030,-840
1754275059294646632,0,-1056,-819,-1031,-841
1754275059296678977,0,-1058,-816,-1033,-842
1754275059298650456,0,-1059,-814,-1035,-843
1754275059300594781,0,-1061,-811,-1037,-844
1754275059302577261,0,-1063,-807,-1038,-845
1754275059304586568,0,-1065,-804,-1040,-846
1754275059306581224,0,-1067,-800,-1041,-847
1754275059308551085,0,-1068,-797,-1043,-848
1754275059310589234,0,-1070,-793,-1045,-849
1754275059312589392,0,-1073,-790,-1046,-850
1754275059314600242,0,-1075,-786,-1048,-851
1754275059316592984,0,-1077,-783,-1050,-853
1754275059318590366,0,-1079,-780,-1052,-854
1754275059320545275,0,-1080,-776,-1053,-855
1754275059322503574,0,-1082,-773,-1055,-856
1754275059324527840,0,-1084,-770,-1057,-857
1754275059326514744,0,-1085,-768,-1058,-858
1754275059328546761,0,-1087,-766,-1060,-860
1754275059330575360,0,-1088,-763,-1062,-861
1754275059332629497,0,-1090,-761,-1064,-862
1754275059334595016,0,-1091,-759,-1065,-863
1754275059336650770,0,-1092,-757,-1067,-864
1754275059338621664,0,-1094,-756,-1069,-866
1754275059340659201,0,-1095,-756,-1071,-867
1754275059342588551,0,-1096,-755,-1073,-868
1754275059344575454,0,-1096,-755,-1074,-869
1754275059346526529,0,-1097,-755,-1076,-870
1754275059348502409,0,-1098,-755,-1078,-872
1754275059350465884,0,-1098,-755,-1080,-873
1754275059352523823,0,-1099,-755,-1082,-874
1754275059354474945,0,-1099,-756,-1084,-876
1754275059356535412,0,-1100,-756,-1085,-877
1754275059358463668,0,-1100,-757,-1087,-878
1754275059360538668,0,-1101,-759,-1089,-880
1754275059362520492,0,-1101,-760,-1091,-882
1754275059364516228,0,-1101,-761,-1093,-883
1754275059366536340,0,-1101,-763,-1094,-884
1754275059368543258,0,-1101,-764,-1096,-886
1754275059370500093,0,-1101,-765,-1097,-887
1754275059372503800,0,-1101,-767,-1099,-889
1754275059374444644,0,-1101,-768,-1101,-891
1754275059376490205,0,-1101,-770,-1102,-892
1754275059378453173,0,-1101,-772,-1104,-894
1754275059380442572,0,-1101,-773,-1105,-896
1754275059382502963,0,-1101,-775,-1106,-897
1754275059384525014,0,-1101,-776,-1107,-899
1754275059386496891,0,-1100,-778,-1108,-901
1754275059388512777,0,-1101,-779,-1109,-902
1754275059390486316,0,-1101,-781,-1111,-904
1754275059392439916,0,-1101,-783,-1111,-905
1754275059394520562,0,-1101,-784,-1112,-907
1754275059396419284,0,-1101,-786,-1113,-908
1754275059398408660,0,-1101,-787,-1114,-910
1754275059400479207,0,-1101,-788,-1115,-911
1754275059402467089,0,-1101,-790,-1115,-912
1754275059404407938,0,-1101,-790,-1116,-914
1754275059406398976,0,-1101,-791,-1116,-915
1754275059408398339,0,-1101,-792,-1116,-917
1754275059410371716,0,-1101,-793,-1116,-918
1754275059412378505,0,-1102,-794,-1117,-919
1754275059414389582,0,-1103,-794,-1117,-921
1754275059416418393,0,-1103,-795,-1117,-922
1754275059418422943,0,-1104,-795,-1118,-924
1754275059420416470,0,-1104,-796,-1118,-925
1754275059422393401,0,-1105,-796,-1118,-926
1754275059424393426,0,-1106,-796,-1118,-928
1754275059426378947,0,-1107,-797,-1118,-929
1754275059428365560,0,-1108,-797,-1118,-930
1754275059430441836,0,-1109,-797,-1118,-931
1754275059432366508,0,-1110,-797,-1118,-933
1754275059434306736,0,-1111,-798,-1118,-934
1754275059436327058,0,-1111,-798,-1118,-935
1754275059438331962,0,-1112,-799,-1118,-936
1754275059440341899,0,-1113,-799,-1118,-937
1754275059442345829,0,-1115,-799,-1118,-938
1754275059444374422,0,-1116,-800,-1118,-938
1754275059446401078,0,-1117,-800,-1118,-939
1754275059448288749,0,-1118,-801,-1118,-940
1754275059450320359,0,-1120,-802,-1118,-940
1754275059452286059,0,-1121,-802,-1118,-941
1754275059454344594,0,-1122,-803,-1118,-941
1754275059456330780,0,-1124,-804,-1119,-942
1754275059458353776,0,-1125,-806,-1119,-942
1754275059460277486,0,-1126,-807,-1119,-942
1754275059462257263,0,-1127,-808,-1120,-943
1754275059464286262,0,-1129,-809,-1120,-943
1754275059466477585,0,-1130,-810,-1121,-944
1754275059468295539,0,-1131,-812,-1121,-944
1754275059470266657,0,-1133,-813,-1122,-944
1754275059472299554,0,-1134,-815,-1122,-944
1754275059474333329,0,-1135,-816,-1123,-944
1754275059476359464,0,-1136,-818,-1123,-944
1754275059478296891,0,-1138,-820,-1124,-944
1754275059480303148,0,-1138,-821,-1125,-945
1754275059482316472,0,-1140,-823,-1125,-945
1754275059484200858,0,-1141,-825,-1126,-945
1754275059486276867,0,-1142,-827,-1127,-945
1754275059488242169,0,-1143,-829,-1128,-946
1754275059490254567,0,-1144,-831,-1129,-946
1754275059492274812,0,-1145,-833,-1130,-946
1754275059494332615,0,-1146,-835,-1131,-946
1754275059496275931,0,-1146,-837,-1132,-946
1754275059498298845,0,-1148,-839,-1133,-946
1754275059500321465,0,-1148,-841,-1134,-946
1754275059502290027,0,-1149,-843,-1136,-946
1754275059504309064,0,-1150,-844,-1137,-947
1754275059506202324,0,-1151,-846,-1138,-947
1754275059508249075,0,-1152,-847,-1139,-947
1754275059510220642,0,-1153,-849,-1140,-947
1754275059512228449,0,-1154,-850,-1141,-947
1754275059514217009,0,-1154,-851,-1143,-947
1754275059516274832,0,-1155,-851,-1144,-947
1754275059518215818,0,-1156,-852,-1145,-947
1754275059520212610,0,-1157,-853,-1146,-947
1754275059522171394,0,-1158,-853,-1147,-947
1754275059524501453,0,-1159,-854,-1149,-947
1754275059526251725,0,-1160,-854,-1150,-948
1754275059528326643,0,-1161,-854,-1151,-948
1754275059530150180,0,-1161,-854,-1152,-948
1754275059532300334,0,-1162,-854,-1153,-949
1754275059534139206,0,-1163,-854,-1155,-949
1754275059536196508,0,-1164,-854,-1156,-949
1754275059538209193,0,-1165,-854,-1157,-949
1754275059540449951,0,-1166,-854,-1158,-950
1754275059542199630,0,-1167,-854,-1159,-950
1754275059544132830,0,-1168,-853,-1160,-951
1754275059546136774,0,-1169,-853,-1162,-951
1754275059548233357,0,-1170,-853,-1163,-952
1754275059550121733,0,-1172,-853,-1164,-952
1754275059552135431,0,-1173,-853,-1165,-953
1754275059554062389,0,-1174,-852,-1166,-953
1754275059556150140,0,-1175,-852,-1167,-954
1754275059558090588,0,-1176,-852,-1168,-955
1754275059560092311,0,-1178,-852,-1169,-955
1754275059562177228,0,-1179,-851,-1170,-956
1754275059564121804,0,-1180,-852,-1170,-958
1754275059566109273,0,-1182,-852,-1171,-958
1754275059568108153,0,-1183,-851,-1172,-960
1754275059570172991,0,-1185,-852,-1173,-960
1754275059572153370,0,-1186,-851,-1174,-962
1754275059574076749,0,-1188,-851,-1175,-963
1754275059576146221,0,-1189,-852,-1176,-964
1754275059578024161,0,-1191,-852,-1177,-965
1754275059580027320,0,-1192,-852,-1178,-965
1754275059582049885,0,-1194,-852,-1179,-966
1754275059584022913,0,-1195,-852,-1179,-968
1754275059586047953,0,-1196,-852,-1181,-969
1754275059588052283,0,-1198,-853,-1182,-970
1754275059590118330,0,-1199,-853,-1183,-971
1754275059592056217,0,-1201,-854,-1184,-973
1754275059594059269,0,-1203,-854,-1185,-974
1754275059596034045,0,-1204,-854,-1186,-975
1754275059598011201,0,-1205,-855,-1188,-976
1754275059599994580,0,-1206,-855,-1189,-977
1754275059601973953,0,-1207,-856,-1190,-978
1754275059603984285,0,-1208,-857,-1192,-980
1754275059606191457,0,-1208,-857,-1192,-981
1754275059608015004,0,-1209,-857,-1194,-982
1754275059609978562,0,-1210,-858,-1195,-983
1754275059611990730,0,-1211,-859,-1196,-984
1754275059614021439,0,-1212,-860,-1198,-986
1754275059616002740,0,-1213,-861,-1199,-987
1754275059617986054,0,-1214,-861,-1200,-988
1754275059620024858,0,-1215,-862,-1202,-989
1754275059622018660,0,-1215,-863,-1203,-990
1754275059624066457,0,-1216,-864,-1204,-991
1754275059626031671,0,-1217,-865,-1206,-992
1754275059627979543,0,-1217,-866,-1207,-993
1754275059630005875,0,-1218,-868,-1208,-994
1754275059631967458,0,-1218,-868,-1210,-995
1754275059633987646,0,-1219,-870,-1211,-996
1754275059636039359,0,-1220,-871,-1212,-997
1754275059637987397,0,-1220,-872,-1214,-998
1754275059639969654,0,-1221,-874,-1215,-999
1754275059641971161,0,-1221,-875,-1216,-1000
1754275059643910830,0,-1222,-876,-1217,-1001
1754275059645955563,0,-1222,-877,-1219,-1002
1754275059647949491,0,-1223,-878,-1220,-1003
1754275059649977338,0,-1224,-880,-1221,-1004
1754275059651966896,0,-1224,-881,-1222,-1005
1754275059653892125,0,-1224,-882,-1223,-1006
1754275059655941851,0,-1225,-883,-1224,-1007
1754275059657939124,0,-1225,-884,-1225,-1008
1754275059659910503,0,-1226,-886,-1226,-1009
1754275059661925254,0,-1227,-887,-1227,-1010
1754275059663875531,0,-1227,-888,-1228,-1011
1754275059665924310,0,-1228,-889,-1228,-1012
1754275059667982992,0,-1229,-890,-1229,-1013
1754275059669955251,0,-1229,-891,-1230,-1014
1754275059671983811,0,-1231,-893,-1230,-1015
1754275059674037132,0,-1231,-893,-1231,-1016
1754275059675970519,0,-1232,-894,-1232,-1017
1754275059677951502,0,-1233,-896,-1233,-1018
1754275059680021391,0,-1234,-896,-1233,-1019
1754275059681991973,0,-1235,-897,-1234,-1020
1754275059683995683,0,-1235,-898,-1234,-1021
1754275059685989749,0,-1237,-898,-1235,-1023
1754275059686988245,0,-1238,-899,-1236,-1023
1754275059688970515,0,-1239,-900,-1236,-1024
1754275059690970396,0,-1240,-900,-1237,-1025
1754275059692993906,0,-1241,-900,-1237,-1026
1754275059694979451,0,-1242,-901,-1238,-1027
1754275059696970174,0,-1244,-901,-1238,-1028
1754275059698937840,0,-1245,-901,-1239,-1029
1754275059700892697,0,-1246,-902,-1240,-1031
1754275059702816802,0,-1247,-902,-1241,-1031
1754275059704874046,0,-1248,-902,-1241,-1033
1754275059706857249,0,-1249,-902,-1242,-1033
1754275059708942394,0,-1251,-902,-1242,-1035
1754275059710864303,0,-1252,-902,-1243,-1035
1754275059712831618,0,-1253,-902,-1244,-1036
1754275059714852782,0,-1254,-902,-1244,-1037
1754275059716875691,0,-1255,-902,-1245,-1038
1754275059718907047,0,-1257,-902,-1246,-1039
1754275059720862082,0,-1258,-902,-1247,-1039
1754275059722827234,0,-1259,-902,-1247,-1040
1754275059724796499,0,-1260,-903,-1248,-1040
1754275059726838316,0,-1261,-903,-1249,-1041
1754275059728799461,0,-1262,-903,-1250,-1041
1754275059730850980,0,-1263,-903,-1251,-1041
1754275059732865933,0,-1265,-903,-1252,-1041
1754275059734808747,0,-1266,-903,-1253,-1041
1754275059736838893,0,-1267,-903,-1254,-1042
1754275059738821409,0,-1268,-903,-1255,-1042
1754275059740886378,0,-1269,-903,-1256,-1042
1754275059742814508,0,-1270,-903,-1257,-1043
1754275059744781013,0,-1271,-904,-1257,-1043
1754275059746805339,0,-1272,-904,-1258,-1044
1754275059748784112,0,-1273,-904,-1260,-1044
1754275059750776991,0,-1274,-905,-1261,-1044
1754275059752778389,0,-1275,-906,-1262,-1045
1754275059754726010,0,-1275,-907,-1263,-1045
1754275059756775317,0,-1276,-908,-1265,-1046
1754275059758754089,0,-1277,-910,-1266,-1046
1754275059760829001,0,-1277,-911,-1267,-1047
1754275059762747658,0,-1278,-912,-1268,-1047
1754275059764739600,0,-1278,-914,-1269,-1048
1754275059766728235,0,-1279,-915,-1270,-1048
1754275059768777833,0,-1279,-917,-1271,-1049
1754275059770828588,0,-1280,-919,-1273,-1049
1754275059772750807,0,-1280,-920,-1274,-1050
1754275059774706925,0,-1281,-922,-1275,-1051
1754275059776730371,0,-1281,-923,-1276,-1051
1754275059778669571,0,-1282,-925,-1277,-1052
1754275059780712251,0,-1282,-926,-1278,-1052
1754275059782663127,0,-1283,-928,-1279,-1053
1754275059784703745,0,-1284,-930,-1280,-1054
1754275059786752878,0,-1284,-932,-1281,-1055
1754275059788720557,0,-1285,-933,-1282,-1055
1754275059790782472,0,-1285,-934,-1283,-1056
1754275059792775998,0,-1286,-936,-1284,-1057
1754275059794676408,0,-1287,-937,-1285,-1058
1754275059796750783,0,-1288,-937,-1285,-1058
1754275059798682120,0,-1289,-939,-1286,-1059
1754275059800711191,0,-1289,-939,-1287,-1060
1754275059802687579,0,-1290,-940,-1288,-1061
1754275059804666751,0,-1291,-941,-1289,-1062
1754275059806650164,0,-1293,-941,-1290,-1062
1754275059808680074,0,-1294,-941,-1291,-1063
1754275059810755473,0,-1295,-941,-1291,-1064
1754275059812668975,0,-1296,-941,-1292,-1065
1754275059814655138,0,-1297,-941,-1293,-1066
1754275059816675945,0,-1298,-941,-1293,-1067
1754275059818768310,0,-1299,-941,-1294,-1067
1754275059820710417,0,-1301,-941,-1295,-1068
1754275059822572835,0,-1301,-941,-1295,-1069
1754275059824581596,0,-1303,-941,-1296,-1070
1754275059826599947,0,-1304,-941,-1297,-1071
1754275059828615384,0,-1305,-941,-1298,-1072
1754275059830587202,0,-1306,-941,-1298,-1073
1754275059832645567,0,-1308,-941,-1299,-1073
1754275059834642960,0,-1309,-941,-1299,-1074
1754275059836735377,0,-1310,-942,-1300,-1075
1754275059838768618,0,-1312,-942,-1301,-1076
1754275059840836088,0,-1313,-942,-1302,-1077
1754275059842667933,0,-1314,-942,-1303,-1078
1754275059844781005,0,-1316,-943,-1304,-1079
1754275059846618514,0,-1317,-943,-1304,-1080
1754275059848612893,0,-1318,-944,-1305,-1081
1754275059850627940,0,-1319,-945,-1306,-1081
1754275059852599409,0,-1321,-946,-1307,-1083
1754275059854666192,0,-1322,-947,-1307,-1083
1754275059856668819,0,-1324,-947,-1308,-1084
1754275059858695210,0,-1325,-949,-1309,-1085
1754275059860595011,0,-1326,-950,-1310,-1086
1754275059862610794,0,-1329,-951,-1311,-1087
1754275059864659271,0,-1330,-952,-1312,-1088
1754275059866664366,0,-1332,-954,-1313,-1088
1754275059868594446,0,-1333,-955,-1314,-1089
1754275059870559846,0,-1334,-957,-1315,-1090
1754275059872488718,0,-1335,-959,-1316,-1091
1754275059874561773,0,-1336,-960,-1318,-1091
1754275059876529912,0,-1338,-962,-1319,-1092
1754275059878501550,0,-1339,-964,-1320,-1093
1754275059880497927,0,-1340,-966,-1321,-1094
1754275059882534198,0,-1341,-967,-1323,-1095
1754275059884553125,0,-1342,-969,-1324,-1095
1754275059886543570,0,-1343,-971,-1325,-1096
1754275059888511565,0,-1345,-973,-1327,-1097
1754275059890502923,0,-1345,-974,-1327,-1097
1754275059892478357,0,-1347,-976,-1329,-1098
1754275059894511944,0,-1348,-978,-1330,-1099
1754275059896510985,0,-1349,-979,-1332,-1099
1754275059898549300,0,-1351,-981,-1333,-1100
1754275059900520950,0,-1351,-982,-1334,-1101
1754275059902482516,0,-1353,-984,-1335,-1101
1754275059904466809,0,-1354,-986,-1337,-1102
1754275059906524987,0,-1355,-987,-1338,-1102
1754275059908487032,0,-1356,-989,-1340,-1103
1754275059910482385,0,-1358,-990,-1341,-1104
1754275059912462283,0,-1360,-992,-1342,-1105
1754275059914444259,0,-1360,-993,-1344,-1106
1754275059916426566,0,-1362,-996,-1345,-1106
1754275059918444046,0,-1364,-997,-1346,-1107
1754275059920438406,0,-1365,-998,-1348,-1108
1754275059922479527,0,-1366,-1000,-1349,-1108
1754275059924453553,0,-1368,-1001,-1350,-1109
1754275059926432816,0,-1369,-1002,-1352,-1110
1754275059928411235,0,-1370,-1003,-1353,-1111
1754275059930417210,0,-1372,-1004,-1354,-1112
1754275059932423945,0,-1373,-1004,-1355,-1113
1754275059934415750,0,-1375,-1005,-1358,-1113
1754275059936404920,0,-1376,-1005,-1359,-1115
1754275059938441245,0,-1378,-1005,-1360,-1115
1754275059940419755,0,-1380,-1005,-1362,-1116
1754275059942392133,0,-1381,-1005,-1363,-1118
1754275059944371099,0,-1383,-1006,-1364,-1119
1754275059946323044,0,-1384,-1005,-1365,-1120
