%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754275055546615454,0,2118,10787,-1473,12664
1754275055548518062,0,2116,10785,-1475,12662
1754275055550598646,0,2115,10782,-1478,12659
1754275055552555682,0,2113,10780,-1480,12656
1754275055554547390,0,2112,10778,-1482,12653
1754275055556526024,0,2110,10775,-1485,12650
1754275055558529767,0,2108,10773,-1486,12646
1754275055560557488,0,2106,10771,-1489,12644
1754275055562583395,0,2104,10768,-1491,12641
1754275055564521775,0,2103,10766,-1493,12638
1754275055566500015,0,2101,10764,-1496,12635
1754275055568555296,0,2099,10762,-1498,12632
1754275055570617022,0,2097,10759,-1501,12629
1754275055572574960,0,2096,10757,-1503,12626
1754275055574554530,0,2094,10755,-1505,12623
1754275055576516609,0,2092,10753,-1508,12620
1754275055578535595,0,2090,10751,-1510,12617
1754275055580578562,0,2089,10750,-1513,12614
1754275055582529761,0,2087,10748,-1515,12612
1754275055584572787,0,2085,10746,-1517,12609
1754275055586541954,0,2083,10744,-1519,12606
1754275055588535421,0,2082,10742,-1522,12604
1754275055590587539,0,2080,10740,-1525,12601
1754275055592549150,0,2078,10738,-1527,12598
1754275055594542834,0,2076,10736,-1530,12596
1754275055596540583,0,2074,10734,-1532,12593
1754275055598504096,0,2072,10732,-1535,12590
1754275055600482618,0,2071,10730,-1537,12588
1754275055602471840,0,2069,10728,-1539,12585
1754275055604497933,0,2068,10726,-1541,12583
1754275055606558976,0,2065,10724,-1544,12581
1754275055608557807,0,2063,10722,-1546,12578
1754275055610505495,0,2062,10720,-1549,12576
1754275055612505584,0,2061,10717,-1551,12574
1754275055614524502,0,2059,10716,-1554,12571
1754275055616493433,0,2057,10713,-1556,12569
1754275055618523034,0,2055,10711,-1559,12567
1754275055620491127,0,2053,10709,-1561,12564
1754275055622528265,0,2051,10706,-1564,12562
1754275055624537729,0,2049,10704,-1566,12560
1754275055626476927,0,2046,10701,-1569,12558
1754275055628487866,0,2043,10699,-1571,12556
1754275055630457232,0,2041,10697,-1574,12554
1754275055632537808,0,2039,10694,-1576,12552
1754275055634458692,0,2036,10692,-1578,12550
1754275055636455198,0,2034,10690,-1581,12548
1754275055638448365,0,2032,10687,-1584,12546
1754275055640440135,0,2029,10685,-1586,12544
1754275055642532436,0,2027,10682,-1589,12543
1754275055644469851,0,2025,10680,-1591,12541
1754275055646480694,0,2022,10678,-1593,12538
1754275055648435115,0,2019,10675,-1596,12537
1754275055650396421,0,2017,10673,-1598,12535
1754275055652390099,0,2015,10671,-1601,12533
1754275055654386651,0,2013,10669,-1603,12531
1754275055656354048,0,2011,10666,-1606,12528
1754275055658360848,0,2008,10664,-1608,12527
1754275055660382622,0,2006,10662,-1611,12524
1754275055662397584,0,2004,10660,-1613,12522
1754275055664355283,0,2002,10658,-1616,12520
1754275055666438764,0,1999,10656,-1618,12518
1754275055668401714,0,1997,10654,-1621,12516
1754275055670403612,0,1995,10652,-1623,12514
1754275055672389812,0,1992,10650,-1626,12512
1754275055674383528,0,1990,10648,-1628,12509
1754275055676355513,0,1988,10646,-1631,12507
1754275055678406381,0,1986,10644,-1633,12505
1754275055680335060,0,1983,10643,-1636,12503
1754275055682389589,0,1981,10641,-1638,12502
1754275055684356481,0,1979,10639,-1640,12499
1754275055686428002,0,1977,10637,-1643,12498
1754275055688365361,0,1975,10636,-1645,12494
1754275055690494600,0,1973,10634,-1647,12492
1754275055692392331,0,1971,10632,-1648,12491
1754275055694391470,0,1969,10630,-1650,12487
1754275055696353639,0,1967,10628,-1652,12485
1754275055698300077,0,1965,10626,-1653,12484
1754275055700305005,0,1962,10625,-1654,12481
1754275055702340749,0,1961,10623,-1656,12479
1754275055704303946,0,1958,10621,-1657,12477
1754275055706373281,0,1956,10619,-1658,12475
1754275055708332088,0,1954,10617,-1659,12471
1754275055710437911,0,1952,10615,-1661,12470
1754275055712288892,0,1950,10613,-1661,12467
1754275055714480900,0,1948,10610,-1662,12466
1754275055716382441,0,1946,10609,-1664,12464
1754275055718375371,0,1944,10607,-1665,12462
1754275055720483871,0,1942,10604,-1666,12459
1754275055722403957,0,1940,10602,-1668,12457
1754275055724390714,0,1939,10600,-1668,12455
1754275055726364739,0,1937,10598,-1670,12453
1754275055728312435,0,1935,10596,-1672,12451
1754275055730396630,0,1933,10594,-1673,12449
1754275055732354773,0,1931,10591,-1674,12447
1754275055734355270,0,1929,10589,-1676,12445
1754275055736394026,0,1928,10587,-1678,12443
1754275055738414248,0,1926,10585,-1680,12441
1754275055740308011,0,1924,10583,-1682,12439
1754275055742284797,0,1923,10581,-1684,12437
1754275055744223899,0,1922,10579,-1686,12435
1754275055746247758,0,1920,10576,-1689,12433
1754275055748266076,0,1918,10574,-1691,12431
1754275055750257528,0,1917,10572,-1693,12429
1754275055752196980,0,1916,10569,-1696,12427
1754275055754303762,0,1914,10567,-1698,12425
1754275055756289607,0,1913,10565,-1700,12423
1754275055758255279,0,1912,10563,-1703,12421
1754275055760327232,0,1911,10561,-1705,12419
1754275055762310322,0,1910,10558,-1708,12417
1754275055764451535,0,1908,10556,-1710,12415
1754275055766282648,0,1907,10554,-1713,12413
1754275055768432377,0,1906,10552,-1715,12411
1754275055770232037,0,1905,10550,-1718,12409
1754275055772233542,0,1904,10548,-1721,12407
1754275055774234000,0,1903,10546,-1723,12405
1754275055776243388,0,1901,10544,-1726,12402
1754275055778198547,0,1900,10542,-1728,12401
1754275055780246693,0,1899,10540,-1730,12398
1754275055782175484,0,1898,10538,-1733,12397
1754275055784204122,0,1896,10536,-1735,12395
1754275055786317788,0,1895,10534,-1737,12393
1754275055788398846,0,1893,10532,-1740,12391
1754275055790228590,0,1892,10530,-1742,12389
1754275055792503589,0,1890,10529,-1745,12387
1754275055794190966,0,1888,10527,-1747,12384
1754275055796590199,0,1887,10525,-1749,12382
1754275055798168981,0,1885,10523,-1751,12380
1754275055800276201,0,1883,10521,-1753,12378
1754275055802186760,0,1881,10519,-1755,12376
1754275055804213708,0,1880,10517,-1757,12374
1754275055806222256,0,1878,10515,-1759,12372
1754275055808200321,0,1876,10513,-1760,12370
1754275055810188437,0,1874,10511,-1762,12368
1754275055812141617,0,1872,10510,-1763,12366
1754275055814136093,0,1870,10508,-1765,12364
1754275055816110275,0,1868,10506,-1766,12362
1754275055818128064,0,1866,10504,-1768,12359
1754275055820059107,0,1863,10503,-1769,12357
1754275055822094637,0,1861,10501,-1770,12355
1754275055824063654,0,1859,10500,-1771,12353
1754275055826061957,0,1857,10498,-1772,12351
1754275055828077065,0,1855,10496,-1773,12348
1754275055830052322,0,1852,10495,-1774,12346
1754275055832138410,0,1850,10494,-1775,12344
1754275055834109107,0,1848,10492,-1776,12343
1754275055836059776,0,1846,10490,-1776,12340
1754275055838068930,0,1843,10489,-1778,12338
1754275055840033840,0,1842,10488,-1779,12336
1754275055842135773,0,1840,10486,-1779,12335
1754275055844066463,0,1837,10485,-1781,12333
1754275055846057939,0,1835,10483,-1781,12331
1754275055848046775,0,1833,10482,-1782,12329
1754275055850033709,0,1831,10481,-1783,12327
1754275055852023978,0,1829,10479,-1784,12325
1754275055854054209,0,1827,10478,-1786,12323
1754275055855999677,0,1826,10477,-1787,12321
1754275055857992316,0,1824,10475,-1788,12319
1754275055859999731,0,1822,10474,-1789,12318
1754275055861974771,0,1820,10472,-1791,12316
1754275055864035690,0,1819,10471,-1793,12314
1754275055866058147,0,1817,10469,-1795,12312
1754275055868034727,0,1816,10467,-1797,12311
1754275055870005039,0,1814,10466,-1799,12309
1754275055872011241,0,1813,10464,-1801,12307
1754275055873981492,0,1812,10462,-1803,12306
1754275055875988677,0,1812,10460,-1805,12304
1754275055878000387,0,1811,10459,-1807,12302
1754275055879957879,0,1810,10457,-1809,12301
1754275055881948217,0,1810,10456,-1810,12300
1754275055883983231,0,1809,10453,-1813,12297
1754275055885933968,0,1808,10451,-1816,12296
1754275055888066851,0,1808,10449,-1818,12294
1754275055890121497,0,1808,10447,-1821,12293
1754275055892140748,0,1808,10445,-1823,12292
1754275055894175398,0,1808,10444,-1826,12291
1754275055896034386,0,1807,10442,-1828,12289
1754275055897887319,0,1807,10440,-1831,12287
1754275055898940105,0,1807,10439,-1832,12286
1754275055901008051,0,1807,10436,-1834,12285
1754275055902982884,0,1807,10435,-1837,12283
1754275055904914560,0,1807,10432,-1839,12282
1754275055906880055,0,1806,10430,-1842,12280
1754275055908855459,0,1806,10428,-1844,12279
1754275055910843997,0,1805,10426,-1846,12278
1754275055912842354,0,1805,10424,-1849,12276
1754275055914843189,0,1803,10423,-1852,12274
1754275055916857195,0,1802,10420,-1854,12272
1754275055918824364,0,1801,10418,-1857,12271
1754275055920851627,0,1800,10416,-1858,12269
1754275055922907003,0,1799,10414,-1860,12268
1754275055924965803,0,1797,10412,-1862,12266
1754275055926888277,0,1795,10410,-1864,12265
1754275055928938274,0,1793,10408,-1865,12263
1754275055930873167,0,1790,10406,-1867,12260
1754275055932893050,0,1788,10404,-1868,12259
1754275055934887208,0,1785,10402,-1869,12257
1754275055936881954,0,1783,10399,-1870,12256
1754275055938878219,0,1780,10398,-1871,12254
1754275055940880360,0,1777,10396,-1872,12252
1754275055942844504,0,1774,10394,-1873,12250
1754275055944833267,0,1771,10391,-1874,12248
1754275055946900219,0,1767,10390,-1874,12246
1754275055948903600,0,1764,10388,-1875,12244
1754275055950870266,0,1761,10386,-1875,12242
1754275055952854062,0,1757,10384,-1875,12240
1754275055954892008,0,1754,10382,-1875,12238
1754275055956862290,0,1750,10380,-1876,12235
1754275055958834383,0,1746,10378,-1876,12234
1754275055960856247,0,1742,10376,-1876,12232
1754275055962872666,0,1739,10374,-1876,12230
1754275055964899106,0,1735,10373,-1877,12228
1754275055966856167,0,1731,10371,-1877,12226
1754275055968872313,0,1727,10367,-1877,12223
1754275055970859261,0,1724,10367,-1878,12222
1754275055972851767,0,1720,10365,-1878,12220
1754275055974806667,0,1716,10363,-1879,12218
1754275055976833314,0,1712,10361,-1879,12216
1754275055978815003,0,1708,10358,-1880,12214
1754275055980843791,0,1705,10355,-1880,12212
1754275055982765390,0,1701,10354,-1881,12210
1754275055984766749,0,1697,10351,-1881,12208
1754275055986752440,0,1694,10349,-1882,12205
1754275055988746012,0,1690,10347,-1883,12203
1754275055990814674,0,1689,10345,-1884,12201
1754275055992776110,0,1684,10342,-1886,12199
1754275055994803283,0,1680,10339,-1886,12197
1754275055996736221,0,1678,10337,-1888,12195
1754275055998746141,0,1674,10334,-1889,12193
1754275056000728092,0,1673,10333,-1890,12191
1754275056002729088,0,1670,10330,-1892,12189
1754275056004766404,0,1668,10326,-1894,12187
1754275056006783219,0,1664,10324,-1896,12185
1754275056008766411,0,1662,10321,-1897,12183
1754275056010736235,0,1660,10318,-1900,12181
1754275056012726439,0,1659,10315,-1902,12179
1754275056014785185,0,1657,10312,-1904,12177
1754275056016781890,0,1655,10309,-1907,12175
1754275056018783806,0,1654,10306,-1909,12172
1754275056020711212,0,1652,10303,-1911,12170
1754275056022682990,0,1651,10301,-1914,12168
1754275056024701916,0,1650,10298,-1916,12166
1754275056026689300,0,1649,10295,-1919,12163
1754275056028730348,0,1648,10291,-1921,12161
1754275056030704238,0,1648,10289,-1923,12158
1754275056032699442,0,1647,10284,-1926,12156
1754275056034697428,0,1646,10282,-1929,12154
1754275056036727208,0,1646,10280,-1931,12151
1754275056038718667,0,1645,10275,-1934,12149
1754275056040680852,0,1645,10273,-1937,12146
1754275056042706129,0,1644,10270,-1939,12144
1754275056044704282,0,1644,10268,-1942,12141
1754275056046644211,0,1643,10265,-1945,12139
1754275056048624706,0,1643,10263,-1947,12136
1754275056050587713,0,1643,10260,-1949,12133
1754275056052630761,0,1642,10258,-1952,12130
1754275056054669833,0,1642,10255,-1954,12128
1754275056056683717,0,1641,10253,-1957,12125
1754275056058628092,0,1640,10250,-1959,12122
1754275056060608439,0,1639,10248,-1962,12119
1754275056062658531,0,1638,10245,-1965,12117
1754275056064708823,0,1637,10243,-1967,12114
1754275056066702196,0,1636,10241,-1969,12111
1754275056068653714,0,1635,10238,-1972,12108
1754275056070600363,0,1634,10236,-1974,12105
1754275056072566685,0,1632,10234,-1976,12102
1754275056074614313,0,1630,10232,-1978,12099
1754275056076576369,0,1629,10230,-1980,12096
1754275056078611742,0,1627,10229,-1982,12093
1754275056080603439,0,1625,10227,-1985,12091
1754275056082594657,0,1624,10225,-1986,12088
1754275056084581081,0,1622,10224,-1988,12085
1754275056086584437,0,1619,10222,-1990,12082
1754275056088624176,0,1617,10221,-1992,12079
1754275056090579353,0,1615,10219,-1994,12077
1754275056092574601,0,1612,10218,-1996,12074
1754275056094680016,0,1610,10217,-1997,12071
1754275056096553207,0,1608,10215,-1999,12068
1754275056098545665,0,1605,10214,-2001,12066
1754275056100524120,0,1603,10212,-2003,12063
1754275056102527889,0,1601,10212,-2005,12061
1754275056104530319,0,1598,10210,-2007,12058
1754275056106537362,0,1596,10209,-2008,12055
1754275056108554208,0,1593,10208,-2011,12053
1754275056110565401,0,1591,10206,-2013,12050
1754275056112572504,0,1588,10205,-2015,12048
1754275056114500909,0,1585,10204,-2017,12045
1754275056116506166,0,1583,10203,-2019,12043
1754275056118489938,0,1580,10202,-2022,12041
1754275056120482562,0,1578,10200,-2024,12039
1754275056122486708,0,1575,10199,-2026,12036
1754275056124486043,0,1573,10197,-2029,12034
1754275056126470050,0,1571,10196,-2031,12031
1754275056128474741,0,1569,10195,-2033,12030
1754275056130507882,0,1566,10193,-2035,12028
1754275056132476595,0,1564,10192,-2038,12027
1754275056134518944,0,1562,10190,-2041,12025
1754275056136473182,0,1559,10189,-2043,12023
1754275056138417536,0,1558,10187,-2046,12021
1754275056140418783,0,1556,10186,-2049,12020
1754275056142429708,0,1554,10185,-2051,12018
1754275056144447082,0,1552,10183,-2054,12017
1754275056146433347,0,1550,10182,-2057,12015
1754275056148453276,0,1549,10180,-2059,12014
1754275056150444985,0,1547,10179,-2062,12013
1754275056152512335,0,1545,10177,-2064,12011
1754275056154501384,0,1544,10175,-2067,12010
1754275056156455526,0,1543,10174,-2070,12009
1754275056158430080,0,1541,10172,-2073,12007
1754275056160476870,0,1540,10170,-2075,12006
1754275056162504775,0,1538,10169,-2078,12005
1754275056164450651,0,1537,10167,-2080,12003
1754275056166453795,0,1535,10165,-2082,12002
1754275056168441293,0,1534,10164,-2085,12001
1754275056170488118,0,1532,10162,-2087,12000
1754275056172465139,0,1531,10160,-2089,11999
1754275056174463989,0,1530,10158,-2091,11997
1754275056176433355,0,1528,10156,-2093,11996
1754275056178431967,0,1527,10155,-2095,11994
1754275056180410627,0,1525,10153,-2096,11993
1754275056182388625,0,1524,10151,-2098,11992
1754275056184446033,0,1523,10149,-2100,11991
1754275056186447723,0,1521,10147,-2100,11990
1754275056188460759,0,1519,10145,-2101,11988
1754275056190473151,0,1517,10142,-2103,11987
1754275056192448792,0,1516,10140,-2104,11986
1754275056194444737,0,1514,10138,-2105,11985
1754275056196390874,0,1512,10136,-2105,11983
1754275056198402820,0,1510,10134,-2106,11982
1754275056200362611,0,1508,10132,-2107,11980
1754275056202364768,0,1506,10130,-2107,11979
1754275056204359065,0,1504,10128,-2108,11977
1754275056206382213,0,1501,10126,-2108,11976
1754275056208361535,0,1500,10125,-2109,11975
1754275056210408767,0,1497,10123,-2109,11973
1754275056212430026,0,1495,10121,-2110,11972
1754275056214442184,0,1494,10119,-2110,11970
1754275056216360390,0,1492,10118,-2110,11969
1754275056218418963,0,1489,10116,-2111,11967
1754275056220401727,0,1487,10114,-2111,11965
1754275056222407896,0,1485,10111,-2112,11963
1754275056224372619,0,1483,10111,-2112,11962
1754275056226446057,0,1480,10109,-2113,11960
1754275056228361353,0,1478,10107,-2113,11958
1754275056230380583,0,1476,10106,-2113,11956
1754275056232371280,0,1473,10104,-2114,11955
1754275056234328402,0,1471,10103,-2115,11952
1754275056236312391,0,1469,10101,-2115,11951
1754275056238293526,0,1467,10099,-2116,11949
1754275056240365462,0,1465,10097,-2116,11947
1754275056242302957,0,1463,10096,-2117,11945
1754275056244292271,0,1462,10094,-2118,11943
1754275056246367606,0,1460,10092,-2119,11941
1754275056248286244,0,1458,10090,-2120,11939
1754275056250277433,0,1457,10088,-2121,11937
1754275056252287899,0,1455,10086,-2122,11935
1754275056254345588,0,1454,10084,-2123,11933
1754275056256314234,0,1452,10083,-2124,11931
1754275056258296328,0,1451,10081,-2126,11930
1754275056260276099,0,1450,10080,-2127,11928
1754275056262285940,0,1449,10078,-2128,11926
1754275056264278025,0,1448,10077,-2129,11924
1754275056266304897,0,1447,10075,-2131,11922
1754275056268303666,0,1446,10074,-2133,11920
1754275056270283979,0,1445,10072,-2134,11918
1754275056272295273,0,1444,10071,-2136,11916
1754275056274272631,0,1444,10069,-2137,11914
1754275056276285916,0,1443,10067,-2139,11912
1754275056278234363,0,1442,10065,-2141,11910
1754275056280326211,0,1441,10063,-2143,11908
1754275056282263300,0,1440,10061,-2145,11907
1754275056284342593,0,1440,10059,-2147,11905
1754275056286262010,0,1439,10057,-2149,11902
1754275056288387138,0,1438,10055,-2151,11900
1754275056290338747,0,1437,10053,-2154,11898
1754275056292336447,0,1437,10051,-2156,11896
1754275056294323382,0,1436,10049,-2158,11894
1754275056296411350,0,1435,10047,-2160,11893
1754275056298287867,0,1434,10044,-2162,11891
1754275056300444775,0,1433,10042,-2164,11889
1754275056302297761,0,1432,10040,-2167,11887
1754275056304470794,0,1430,10038,-2169,11885
1754275056306285311,0,1429,10036,-2171,11884
1754275056308416369,0,1428,10033,-2173,11881
1754275056310253470,0,1426,10031,-2176,11880
1754275056312276243,0,1425,10029,-2178,11878
1754275056314267768,0,1424,10027,-2180,11876
1754275056316175970,0,1422,10025,-2182,11874
1754275056318179754,0,1421,10023,-2184,11872
1754275056320143082,0,1419,10021,-2186,11871
1754275056322217964,0,1418,10020,-2187,11869
1754275056324202468,0,1416,10017,-2189,11867
1754275056326154379,0,1415,10016,-2190,11865
1754275056328149478,0,1413,10014,-2191,11863
1754275056330137518,0,1411,10013,-2193,11861
1754275056332126731,0,1410,10011,-2194,11859
1754275056334282989,0,1408,10009,-2195,11858
1754275056336189323,0,1406,10008,-2196,11856
1754275056338222611,0,1404,10006,-2197,11854
1754275056340186698,0,1403,10005,-2199,11852
1754275056342112252,0,1401,10004,-2199,11850
1754275056344045203,0,1399,10003,-2200,11848
1754275056346065812,0,1397,10001,-2201,11846
1754275056348063765,0,1395,10000,-2202,11844
1754275056350172840,0,1393,9999,-2204,11842
1754275056352170884,0,1391,9998,-2205,11840
1754275056354191503,0,1389,9996,-2205,11839
1754275056356155920,0,1387,9995,-2206,11837
1754275056358185536,0,1385,9994,-2208,11835
1754275056360089992,0,1383,9993,-2209,11833
1754275056362052047,0,1381,9992,-2209,11831
1754275056364070239,0,1380,9991,-2211,11829
1754275056366127468,0,1378,9990,-2211,11827
1754275056368039479,0,1376,9988,-2212,11825
1754275056370108436,0,1374,9987,-2213,11824
1754275056372061439,0,1372,9986,-2214,11822
1754275056374118716,0,1370,9985,-2215,11820
1754275056376160344,0,1368,9983,-2216,11819
1754275056378084058,0,1366,9982,-2216,11817
1754275056380076169,0,1365,9980,-2217,11815
1754275056382072238,0,1363,9979,-2219,11814
1754275056384032136,0,1361,9978,-2220,11812
1754275056386034857,0,1359,9977,-2221,11810
1754275056388035601,0,1358,9975,-2222,11809
1754275056389989400,0,1356,9974,-2224,11807
1754275056392049983,0,1355,9972,-2226,11806
1754275056394068569,0,1353,9971,-2228,11804
1754275056396015680,0,1352,9970,-2229,11803
1754275056398047478,0,1351,9968,-2232,11801
1754275056400076286,0,1349,9967,-2234,11800
1754275056402049598,0,1348,9965,-2236,11799
1754275056404044662,0,1346,9963,-2238,11798
1754275056406075298,0,1345,9962,-2242,11796
1754275056407984648,0,1343,9960,-2244,11795
1754275056409985739,0,1343,9958,-2246,11794
1754275056411989532,0,1342,9957,-2248,11792
1754275056414013347,0,1340,9955,-2250,11792
1754275056416043305,0,1339,9953,-2253,11790
1754275056418006784,0,1339,9951,-2256,11788
1754275056420003229,0,1337,9949,-2258,11787
1754275056422079125,0,1337,9947,-2261,11786
1754275056423967950,0,1335,9946,-2264,11785
1754275056426019808,0,1334,9944,-2266,11784
1754275056427964954,0,1333,9941,-2269,11782
1754275056429978461,0,1333,9940,-2271,11781
1754275056431982050,0,1332,9938,-2274,11779
1754275056434027357,0,1331,9936,-2276,11778
1754275056435997834,0,1330,9934,-2279,11777
1754275056437998831,0,1329,9932,-2281,11775
1754275056439950211,0,1328,9930,-2284,11774
1754275056441899088,0,1327,9928,-2286,11773
1754275056443909015,0,1326,9925,-2288,11772
1754275056445942817,0,1325,9923,-2290,11770
1754275056447955307,0,1324,9921,-2292,11768
1754275056449932548,0,1322,9919,-2294,11767
1754275056451913190,0,1320,9917,-2295,11765
1754275056453919213,0,1319,9915,-2296,11765
1754275056455955590,0,1317,9912,-2297,11763
1754275056457948173,0,1316,9910,-2298,11761
1754275056459942754,0,1315,9909,-2299,11761
1754275056461930076,0,1311,9906,-2300,11757
1754275056463950214,0,1310,9905,-2300,11756
1754275056465937954,0,1309,9903,-2301,11756
1754275056467953978,0,1306,9900,-2301,11753
1754275056469950830,0,1303,9898,-2301,11750
1754275056471898513,0,1302,9897,-2301,11750
1754275056473909018,0,1298,9894,-2301,11747
1754275056475936136,0,1297,9892,-2302,11746
1754275056477874543,0,1296,9891,-2301,11745
1754275056479882501,0,1292,9889,-2301,11742
1754275056481877279,0,1288,9886,-2301,11739
1754275056483900739,0,1287,9885,-2301,11739
1754275056485868183,0,1284,9882,-2301,11736
1754275056487892498,0,1281,9880,-2301,11734
1754275056489810170,0,1277,9878,-2301,11731
1754275056491863506,0,1276,9876,-2301,11730
1754275056493888219,0,1273,9874,-2301,11728
1754275056495957206,0,1271,9873,-2301,11727
1754275056497869373,0,1267,9870,-2301,11724
1754275056499899191,0,1262,9868,-2302,11721
1754275056501939934,0,1261,9867,-2302,11720
1754275056503892363,0,1258,9864,-2303,11718
1754275056505904573,0,1255,9862,-2303,11716
1754275056507838831,0,1252,9860,-2304,11714
1754275056509973214,0,1250,9858,-2305,11710
1754275056511979520,0,1248,9855,-2306,11709
1754275056513899968,0,1245,9854,-2307,11706
1754275056515877024,0,1242,9852,-2308,11704
1754275056517931753,0,1240,9850,-2309,11702
1754275056519926380,0,1238,9848,-2311,11700
1754275056521845111,0,1236,9846,-2312,11698
1754275056523810379,0,1234,9844,-2314,11696
1754275056525802456,0,1232,9842,-2315,11694
1754275056527788086,0,1230,9840,-2319,11692
1754275056529859107,0,1228,9837,-2320,11689
1754275056531768442,0,1227,9835,-2322,11687
1754275056533779546,0,1225,9833,-2323,11685
1754275056535792183,0,1224,9831,-2326,11683
1754275056537863411,0,1222,9829,-2328,11681
1754275056539834777,0,1221,9827,-2331,11679
1754275056541829313,0,1220,9825,-2333,11676
1754275056543820354,0,1219,9822,-2335,11674
1754275056545795623,0,1218,9820,-2337,11672
1754275056547857283,0,1217,9817,-2340,11670
1754275056549814453,0,1216,9815,-2343,11668
1754275056551868272,0,1216,9813,-2345,11666
1754275056553829357,0,1215,9810,-2348,11664
1754275056555886141,0,1215,9808,-2350,11661
1754275056557853799,0,1215,9806,-2353,11659
1754275056559922535,0,1214,9803,-2355,11658
1754275056561820603,0,1213,9801,-2358,11655
1754275056563803862,0,1213,9799,-2361,11654
1754275056565816231,0,1212,9796,-2363,11651
1754275056567799599,0,1212,9794,-2366,11649
1754275056569790860,0,1211,9792,-2369,11647
1754275056571742361,0,1210,9790,-2372,11646
1754275056573766450,0,1210,9788,-2375,11644
1754275056575707909,0,1209,9786,-2377,11642
1754275056577756776,0,1209,9783,-2380,11639
1754275056579780158,0,1208,9781,-2382,11637
1754275056581779773,0,1208,9779,-2385,11635
1754275056583770835,0,1207,9777,-2387,11633
1754275056585777300,0,1206,9775,-2390,11631
1754275056587732878,0,1206,9774,-2393,11628
1754275056589727355,0,1205,9772,-2396,11626
1754275056591735947,0,1204,9770,-2398,11624
1754275056593756791,0,1203,9769,-2401,11622
1754275056595714887,0,1202,9768,-2403,11619
1754275056597755687,0,1201,9766,-2405,11617
1754275056599711135,0,1200,9765,-2407,11615
1754275056601717550,0,1199,9763,-2408,11613
1754275056603606687,0,1198,9762,-2410,11611
1754275056605657916,0,1197,9761,-2412,11609
1754275056607634873,0,1195,9759,-2414,11606
1754275056609647212,0,1194,9758,-2415,11604
1754275056611635922,0,1193,9757,-2416,11602
1754275056613583003,0,1191,9755,-2418,11600
1754275056615632158,0,1189,9754,-2419,11598
1754275056617677370,0,1188,9753,-2420,11596
1754275056619631574,0,1186,9752,-2421,11593
1754275056621619122,0,1184,9751,-2422,11591
1754275056623636028,0,1182,9749,-2423,11589
1754275056625621444,0,1180,9749,-2423,11587
1754275056627584833,0,1178,9748,-2424,11585
1754275056629556836,0,1176,9746,-2425,11583
1754275056631574656,0,1174,9745,-2426,11581
1754275056633616684,0,1172,9744,-2427,11579
1754275056635571104,0,1170,9743,-2427,11577
1754275056637541810,0,1168,9741,-2429,11575
1754275056639599026,0,1166,9740,-2430,11573
1754275056641573283,0,1164,9739,-2431,11571
1754275056643633210,0,1161,9738,-2432,11569
1754275056645578378,0,1159,9737,-2433,11567
1754275056647517341,0,1157,9736,-2434,11565
1754275056649528557,0,1155,9734,-2436,11564
1754275056651541577,0,1153,9733,-2437,11562
1754275056653555799,0,1151,9732,-2438,11561
1754275056655603746,0,1149,9731,-2440,11559
1754275056657566772,0,1147,9730,-2441,11558
1754275056659524688,0,1145,9729,-2443,11556
1754275056661540132,0,1144,9728,-2445,11555
1754275056663485257,0,1142,9727,-2447,11554
1754275056665589581,0,1140,9726,-2449,11552
1754275056667539421,0,1138,9725,-2451,11551
1754275056669531187,0,1136,9724,-2453,11549
1754275056671516582,0,1135,9723,-2455,11548
1754275056673512444,0,1133,9722,-2458,11547
1754275056675487706,0,1132,9720,-2460,11546
1754275056677522980,0,1130,9719,-2462,11544
1754275056679497577,0,1129,9718,-2465,11543
1754275056681524180,0,1128,9716,-2467,11541
1754275056683435634,0,1126,9715,-2470,11541
1754275056685530155,0,1125,9714,-2472,11539
1754275056687435622,0,1123,9712,-2475,11538
1754275056689465148,0,1122,9711,-2477,11537
1754275056691456971,0,1121,9710,-2480,11536
1754275056693538478,0,1120,9708,-2483,11535
1754275056695564202,0,1119,9706,-2485,11534
1754275056697460028,0,1117,9706,-2488,11534
1754275056699429553,0,1116,9705,-2490,11532
1754275056701422391,0,1116,9703,-2492,11531
1754275056703434596,0,1114,9701,-2495,11531
1754275056705376441,0,1113,9699,-2497,11530
1754275056707379375,0,1113,9698,-2499,11529
1754275056709411321,0,1111,9697,-2501,11528
1754275056711372894,0,1110,9695,-2503,11527
1754275056713395786,0,1109,9693,-2505,11526
1754275056715516005,0,1108,9692,-2506,11525
1754275056717439099,0,1107,9690,-2508,11524
1754275056719482845,0,1106,9689,-2510,11523
1754275056721384865,0,1104,9687,-2511,11522
1754275056723467070,0,1103,9685,-2512,11519
1754275056725502507,0,1102,9685,-2513,11519
1754275056727477130,0,1100,9683,-2514,11518
1754275056729488551,0,1099,9682,-2514,11517
1754275056731471677,0,1098,9680,-2515,11516
1754275056733451115,0,1096,9678,-2516,11515
1754275056735414229,0,1095,9677,-2516,11513
1754275056737466661,0,1094,9675,-2516,11512
1754275056739472733,0,1092,9674,-2517,11511
1754275056741503824,0,1090,9672,-2517,11510
1754275056743329203,0,1089,9671,-2517,11509
1754275056745359752,0,1087,9669,-2517,11507
1754275056747416137,0,1087,9668,-2517,11506
1754275056749410559,0,1085,9667,-2516,11505
1754275056751386992,0,1083,9665,-2517,11504
1754275056753361248,0,1081,9664,-2516,11502
1754275056755469063,0,1080,9663,-2516,11501
