%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754273637627147224,0,1364,1704,1434,1725
1754273637629181960,0,1362,1702,1433,1723
1754273637631200570,0,1359,1701,1432,1722
1754273637633242695,0,1357,1700,1431,1720
1754273637635224076,0,1354,1699,1430,1718
1754273637637191143,0,1352,1698,1429,1716
1754273637639199332,0,1349,1697,1428,1715
1754273637641142048,0,1346,1696,1428,1713
1754273637643129899,0,1344,1694,1427,1711
1754273637645128608,0,1341,1694,1425,1709
1754273637647118500,0,1339,1693,1424,1707
1754273637649119520,0,1336,1692,1423,1705
1754273637651129065,0,1334,1691,1422,1703
1754273637653195188,0,1331,1690,1420,1702
1754273637655117522,0,1329,1690,1419,1700
1754273637657175810,0,1327,1689,1418,1698
1754273637659154460,0,1324,1688,1417,1696
1754273637661159303,0,1322,1687,1415,1694
1754273637663089970,0,1322,1686,1414,1693
1754273637665071894,0,1320,1685,1413,1691
1754273637667067286,0,1318,1684,1411,1689
1754273637669084181,0,1316,1684,1410,1688
1754273637671095453,0,1315,1683,1408,1686
1754273637673103329,0,1315,1682,1407,1685
1754273637675148443,0,1314,1681,1406,1683
1754273637677097717,0,1313,1680,1404,1682
1754273637679141776,0,1311,1679,1403,1681
1754273637681150361,0,1311,1678,1401,1679
1754273637683104078,0,1310,1677,1400,1678
1754273637685175132,0,1309,1676,1399,1677
1754273637687103522,0,1308,1675,1397,1675
1754273637689112714,0,1308,1673,1396,1674
1754273637691099107,0,1307,1672,1394,1673
1754273637693099867,0,1307,1671,1392,1672
1754273637695073614,0,1306,1669,1390,1671
1754273637697102785,0,1306,1668,1388,1670
1754273637699142513,0,1305,1665,1387,1669
1754273637701095234,0,1305,1663,1385,1668
1754273637703133448,0,1304,1661,1383,1667
1754273637705090480,0,1304,1660,1382,1666
1754273637707173921,0,1304,1658,1380,1665
1754273637709149902,0,1304,1656,1378,1664
1754273637711076397,0,1303,1654,1377,1664
1754273637713057339,0,1303,1652,1376,1663
1754273637715121172,0,1303,1651,1374,1662
1754273637717064171,0,1303,1648,1373,1661
1754273637719220798,0,1303,1647,1371,1660
1754273637721090659,0,1302,1645,1370,1659
1754273637723063652,0,1302,1643,1368,1658
1754273637725042603,0,1302,1641,1366,1657
1754273637727074540,0,1302,1639,1365,1656
1754273637729088238,0,1302,1637,1363,1655
1754273637731090492,0,1301,1634,1362,1654
1754273637733079640,0,1301,1633,1360,1653
1754273637735034785,0,1300,1631,1359,1652
1754273637737054043,0,1299,1629,1358,1651
1754273637739127540,0,1298,1627,1356,1650
1754273637741103096,0,1297,1625,1355,1648
1754273637743094722,0,1296,1624,1354,1646
1754273637745046024,0,1295,1622,1352,1645
1754273637747114211,0,1293,1620,1351,1644
1754273637749070672,0,1292,1619,1350,1642
1754273637751099519,0,1290,1617,1349,1640
1754273637753044476,0,1288,1616,1348,1639
1754273637755064554,0,1287,1614,1347,1637
1754273637757090472,0,1284,1613,1346,1636
1754273637759009871,0,1282,1612,1345,1634
1754273637761030565,0,1280,1610,1345,1633
1754273637763028743,0,1278,1609,1344,1631
1754273637765041761,0,1275,1608,1344,1630
1754273637767013808,0,1273,1607,1344,1627
1754273637769011349,0,1271,1606,1343,1626
1754273637771057779,0,1268,1605,1343,1624
1754273637773063601,0,1266,1604,1343,1622
1754273637775022403,0,1263,1604,1343,1620
1754273637777020505,0,1261,1602,1343,1618
1754273637779015680,0,1259,1601,1343,1617
1754273637781004411,0,1256,1599,1343,1615
1754273637783069463,0,1254,1598,1343,1613
1754273637785040010,0,1251,1598,1342,1611
1754273637787025173,0,1249,1597,1342,1609
1754273637789038255,0,1247,1596,1342,1608
1754273637791097173,0,1244,1595,1341,1606
1754273637793020015,0,1243,1594,1341,1604
1754273637795042044,0,1240,1593,1340,1603
1754273637797023728,0,1238,1592,1340,1601
1754273637799058424,0,1236,1591,1339,1599
1754273637801059976,0,1234,1590,1337,1597
1754273637803117647,0,1232,1589,1336,1596
1754273637805053028,0,1231,1588,1335,1594
1754273637807011090,0,1229,1587,1334,1592
1754273637808969118,0,1227,1586,1333,1591
1754273637811005181,0,1225,1585,1332,1589
1754273637813011848,0,1223,1584,1330,1588
1754273637814995936,0,1221,1583,1329,1587
1754273637817033982,0,1220,1582,1327,1585
1754273637819010240,0,1219,1580,1326,1584
1754273637820998851,0,1218,1579,1324,1583
1754273637823012299,0,1217,1578,1323,1581
1754273637825052873,0,1216,1577,1321,1580
1754273637827017017,0,1215,1575,1319,1579
1754273637829042570,0,1215,1574,1318,1578
1754273637830994972,0,1215,1572,1316,1577
1754273637833048927,0,1214,1570,1314,1575
1754273637835048734,0,1214,1568,1313,1574
1754273637837026223,0,1214,1566,1311,1573
1754273637839054323,0,1214,1565,1309,1572
1754273637840990071,0,1214,1563,1307,1571
1754273637843009933,0,1214,1560,1305,1570
1754273637845082919,0,1215,1559,1303,1569
1754273637846975813,0,1215,1557,1301,1568
1754273637848955407,0,1215,1555,1300,1567
1754273637850987420,0,1215,1553,1298,1566
1754273637852948380,0,1215,1550,1296,1565
1754273637854972218,0,1215,1548,1294,1564
1754273637856989236,0,1215,1546,1293,1563
1754273637858979293,0,1215,1544,1291,1562
1754273637860945239,0,1214,1541,1289,1560
1754273637862965893,0,1214,1539,1287,1559
1754273637865011519,0,1214,1537,1286,1558
1754273637866981818,0,1213,1535,1284,1557
1754273637869006726,0,1213,1532,1282,1555
1754273637871031219,0,1212,1529,1281,1554
1754273637872952529,0,1211,1528,1279,1553
1754273637875005109,0,1210,1526,1278,1552
1754273637877003021,0,1210,1523,1277,1550
1754273637879010418,0,1208,1521,1275,1548
1754273637881001200,0,1207,1519,1274,1547
1754273637883050822,0,1206,1517,1273,1545
1754273637885010715,0,1204,1515,1271,1544
1754273637887031844,0,1203,1513,1270,1542
1754273637888990303,0,1202,1511,1269,1540
1754273637890977848,0,1200,1509,1268,1538
1754273637892913750,0,1198,1508,1267,1537
1754273637895027908,0,1196,1505,1266,1534
1754273637897047791,0,1194,1503,1264,1533
1754273637898968961,0,1192,1502,1264,1531
1754273637900958235,0,1190,1500,1262,1529
1754273637902930361,0,1189,1499,1262,1527
1754273637904934181,0,1187,1497,1261,1525
1754273637906974060,0,1185,1496,1260,1523
1754273637909015120,0,1183,1494,1259,1521
1754273637911064446,0,1181,1492,1259,1518
1754273637913003727,0,1178,1491,1258,1516
1754273637914960297,0,1176,1489,1257,1514
1754273637916937878,0,1174,1488,1256,1512
1754273637918928591,0,1171,1486,1255,1510
1754273637920944416,0,1169,1485,1255,1508
1754273637922924147,0,1167,1483,1253,1506
1754273637924906048,0,1164,1482,1252,1504
1754273637926957702,0,1162,1480,1251,1501
1754273637928893252,0,1160,1478,1250,1499
1754273637930895580,0,1158,1477,1249,1497
1754273637932900251,0,1156,1475,1248,1495
1754273637934868519,0,1154,1474,1247,1493
1754273637936890024,0,1153,1473,1246,1491
1754273637938890106,0,1151,1472,1244,1489
1754273637940931805,0,1149,1471,1243,1486
1754273637942985092,0,1147,1469,1242,1484
1754273637944939272,0,1145,1468,1240,1482
1754273637946913821,0,1144,1467,1239,1480
1754273637949002757,0,1142,1466,1238,1478
1754273637950912152,0,1141,1465,1236,1476
1754273637952866853,0,1139,1463,1235,1475
1754273637954947892,0,1138,1462,1234,1473
1754273637956918363,0,1137,1461,1232,1471
1754273637958870670,0,1136,1460,1230,1469
1754273637960981570,0,1135,1459,1229,1467
1754273637962873155,0,1134,1458,1227,1466
1754273637964949462,0,1134,1456,1225,1464
1754273637966989072,0,1133,1455,1223,1462
1754273637968882052,0,1132,1454,1222,1461
1754273637970908322,0,1131,1452,1220,1459
1754273637972873935,0,1130,1450,1218,1457
1754273637974862275,0,1130,1449,1216,1456
1754273637976896562,0,1129,1448,1215,1454
1754273637978887426,0,1128,1446,1213,1453
1754273637980880599,0,1128,1444,1212,1451
1754273637982898916,0,1127,1442,1210,1450
1754273637984889143,0,1126,1441,1208,1449
1754273637986881635,0,1126,1438,1206,1447
1754273637988890037,0,1125,1437,1204,1446
1754273637990889377,0,1125,1435,1202,1445
1754273637992911732,0,1124,1433,1200,1444
1754273637994874795,0,1123,1431,1198,1442
1754273637996866084,0,1122,1429,1196,1441
1754273637998884737,0,1121,1427,1194,1440
1754273638000848515,0,1120,1425,1192,1438
1754273638002843299,0,1120,1423,1190,1437
1754273638004862992,0,1119,1421,1188,1436
1754273638006885833,0,1118,1418,1186,1434
1754273638008856401,0,1116,1416,1185,1433
1754273638010891029,0,1115,1414,1183,1432
1754273638012816994,0,1114,1412,1181,1430
1754273638014843743,0,1113,1410,1179,1429
1754273638016846336,0,1111,1408,1177,1427
1754273638018849854,0,1110,1406,1176,1426
1754273638020886884,0,1108,1403,1174,1424
1754273638022850602,0,1107,1401,1172,1423
1754273638024813243,0,1106,1399,1171,1421
1754273638026761571,0,1104,1396,1169,1420
1754273638028831000,0,1102,1394,1167,1418
1754273638030797242,0,1100,1392,1166,1417
1754273638032825999,0,1098,1390,1164,1415
1754273638034799172,0,1097,1387,1163,1414
1754273638036775403,0,1094,1385,1161,1412
1754273638038801519,0,1092,1383,1160,1410
1754273638040790158,0,1090,1381,1158,1409
1754273638042800994,0,1087,1378,1157,1407
1754273638044790378,0,1085,1375,1156,1405
1754273638046827188,0,1083,1373,1155,1403
1754273638048731828,0,1080,1371,1153,1401
1754273638050752313,0,1077,1370,1151,1399
1754273638052803629,0,1075,1368,1150,1398
1754273638054817687,0,1073,1366,1148,1396
1754273638056804635,0,1070,1364,1147,1393
1754273638058821237,0,1068,1363,1145,1392
1754273638060747328,0,1065,1361,1144,1390
1754273638062813411,0,1063,1360,1143,1388
1754273638064832494,0,1060,1358,1141,1386
1754273638066782189,0,1059,1356,1139,1384
1754273638068900483,0,1057,1355,1138,1382
1754273638070878243,0,1054,1353,1137,1379
1754273638072877525,0,1052,1352,1136,1377
1754273638074917034,0,1050,1350,1134,1375
1754273638076853379,0,1047,1349,1133,1373
1754273638078786668,0,1045,1347,1132,1370
1754273638080861170,0,1043,1345,1131,1368
1754273638082837239,0,1041,1344,1129,1366
1754273638084870960,0,1039,1342,1128,1364
1754273638086826378,0,1037,1340,1127,1362
1754273638088836425,0,1035,1339,1126,1360
1754273638090825035,0,1033,1337,1124,1357
1754273638092834971,0,1031,1335,1123,1356
1754273638094885367,0,1030,1333,1121,1353
1754273638096880634,0,1028,1331,1120,1351
1754273638098811955,0,1027,1329,1118,1349
1754273638100781093,0,1025,1328,1117,1347
1754273638102862396,0,1024,1326,1116,1345
1754273638104921646,0,1022,1324,1115,1343
1754273638106816588,0,1021,1321,1112,1341
1754273638108881331,0,1020,1319,1112,1339
1754273638110842403,0,1019,1318,1110,1337
1754273638112950616,0,1017,1315,1108,1335
1754273638114867231,0,1016,1313,1107,1333
1754273638116803310,0,1015,1310,1105,1331
1754273638118802285,0,1014,1309,1105,1329
1754273638120797969,0,1013,1307,1103,1327
1754273638122798735,0,1011,1304,1102,1325
1754273638124811719,0,1010,1303,1100,1323
1754273638126864654,0,1009,1301,1099,1321
1754273638128866406,0,1007,1298,1097,1319
1754273638130772421,0,1005,1295,1094,1317
1754273638132816986,0,1005,1294,1094,1315
1754273638134717845,0,1004,1292,1092,1314
1754273638136730495,0,1003,1290,1090,1312
1754273638138777554,0,1001,1288,1089,1310
1754273638140730529,0,1000,1285,1087,1308
1754273638142800434,0,999,1283,1086,1306
1754273638144753174,0,998,1280,1084,1305
1754273638146728844,0,997,1278,1082,1303
1754273638148772248,0,996,1277,1081,1300
1754273638150772159,0,995,1274,1079,1299
1754273638152697057,0,995,1273,1078,1297
1754273638154696663,0,994,1271,1076,1295
1754273638156765443,0,993,1268,1074,1293
1754273638158659255,0,992,1266,1072,1291
1754273638160655337,0,990,1264,1070,1289
1754273638162708584,0,989,1262,1068,1287
1754273638164783091,0,988,1260,1066,1285
1754273638166894180,0,987,1256,1065,1283
1754273638168721263,0,985,1256,1063,1281
1754273638170787315,0,984,1254,1061,1279
1754273638172718096,0,982,1251,1060,1277
1754273638174853033,0,981,1250,1058,1275
1754273638176930117,0,980,1248,1056,1273
1754273638178732506,0,978,1246,1054,1271
1754273638180696045,0,977,1244,1053,1269
1754273638182739716,0,975,1242,1051,1267
1754273638184733043,0,974,1240,1050,1265
1754273638186787639,0,973,1238,1049,1263
1754273638188686884,0,971,1237,1047,1261
1754273638190776198,0,969,1235,1045,1258
1754273638192772700,0,968,1233,1044,1256
1754273638194779892,0,966,1231,1042,1254
1754273638196851630,0,964,1229,1040,1252
1754273638198819175,0,962,1227,1038,1250
1754273638200749214,0,960,1226,1037,1248
1754273638202793689,0,958,1224,1035,1246
1754273638204728796,0,956,1222,1033,1244
1754273638206766512,0,954,1221,1031,1242
1754273638208821202,0,952,1219,1030,1239
1754273638210804482,0,950,1217,1028,1237
1754273638212731277,0,948,1216,1027,1235
1754273638214734853,0,945,1214,1025,1233
1754273638216715089,0,943,1212,1024,1231
1754273638218719917,0,941,1210,1022,1229
1754273638220738941,0,939,1209,1020,1227
1754273638222726780,0,937,1207,1019,1225
1754273638224754219,0,935,1205,1017,1223
1754273638226680467,0,933,1203,1015,1221
1754273638228612732,0,931,1201,1013,1218
1754273638230681751,0,929,1200,1012,1216
1754273638232673860,0,926,1198,1010,1214
1754273638234737550,0,924,1196,1008,1212
1754273638236673354,0,922,1194,1007,1210
1754273638238634417,0,920,1192,1005,1208
1754273638240637998,0,918,1190,1003,1206
1754273638242642652,0,917,1188,1002,1204
1754273638244639993,0,915,1186,1000,1202
1754273638246622263,0,913,1184,999,1200
1754273638248652427,0,911,1182,997,1199
1754273638250593957,0,910,1180,995,1197
1754273638252548684,0,908,1178,994,1195
1754273638254614116,0,907,1176,992,1193
1754273638256603779,0,905,1174,991,1191
1754273638258651864,0,903,1172,989,1189
1754273638260662045,0,902,1170,988,1187
1754273638262618909,0,901,1168,986,1185
1754273638264553658,0,899,1166,984,1184
1754273638266705126,0,898,1164,982,1182
1754273638268634998,0,897,1162,980,1180
1754273638270647946,0,895,1159,978,1178
1754273638272556008,0,894,1157,977,1176
1754273638274572113,0,893,1155,975,1174
1754273638276521785,0,891,1153,973,1172
1754273638278623087,0,890,1151,971,1171
1754273638280554821,0,889,1149,970,1169
1754273638282679765,0,888,1147,968,1167
1754273638284562982,0,886,1145,967,1165
1754273638286559261,0,885,1143,965,1163
1754273638288534849,0,884,1141,963,1161
1754273638290622693,0,883,1139,961,1159
1754273638292584569,0,882,1136,960,1157
1754273638294645021,0,880,1135,958,1156
1754273638296582864,0,879,1132,956,1154
1754273638298531119,0,878,1130,954,1152
1754273638300480044,0,876,1128,952,1150
1754273638302483244,0,875,1126,951,1148
1754273638304518303,0,873,1125,949,1146
1754273638306612016,0,871,1123,947,1144
1754273638308541352,0,870,1121,946,1142
1754273638310539344,0,868,1119,943,1140
1754273638312537228,0,867,1118,942,1139
1754273638314527821,0,866,1116,940,1137
1754273638316561891,0,865,1115,939,1135
1754273638318582520,0,863,1113,937,1132
1754273638320512391,0,862,1112,935,1130
1754273638322555361,0,860,1110,933,1129
1754273638324542042,0,859,1109,932,1126
1754273638326588444,0,857,1108,930,1124
1754273638328527271,0,855,1107,929,1123
1754273638330499788,0,854,1105,927,1121
1754273638332674739,0,852,1104,925,1119
1754273638334500656,0,850,1102,923,1117
1754273638336527873,0,848,1101,922,1115
1754273638338534331,0,846,1100,920,1113
1754273638340595861,0,844,1099,918,1111
1754273638342522876,0,843,1097,917,1109
1754273638344509755,0,841,1096,915,1107
1754273638346538366,0,839,1095,914,1104
1754273638348433430,0,837,1094,912,1102
1754273638350424275,0,835,1092,911,1101
1754273638352475377,0,833,1091,909,1099
1754273638354475037,0,832,1089,907,1097
1754273638356549270,0,830,1088,906,1095
1754273638358488100,0,828,1087,904,1093
1754273638360505944,0,826,1085,902,1092
1754273638362528030,0,824,1084,901,1090
1754273638364464242,0,822,1082,899,1089
1754273638366508792,0,820,1080,897,1087
1754273638368499092,0,819,1079,895,1086
1754273638370587170,0,817,1077,894,1084
1754273638372411082,0,815,1075,892,1082
1754273638374482268,0,814,1073,890,1081
1754273638376436625,0,812,1071,889,1080
1754273638378465838,0,810,1069,887,1079
1754273638380423650,0,809,1067,886,1077
1754273638382480873,0,808,1065,884,1076
1754273638384457255,0,806,1064,883,1074
1754273638386430411,0,805,1061,880,1073
1754273638388445479,0,804,1059,878,1072
1754273638390440268,0,803,1058,877,1070
1754273638392429798,0,802,1056,875,1069
1754273638394587187,0,801,1054,873,1068
1754273638396519086,0,800,1052,871,1066
1754273638398505837,0,799,1050,870,1065
1754273638400470873,0,798,1047,868,1063
1754273638402476701,0,796,1045,866,1062
1754273638404549072,0,795,1043,865,1060
1754273638406618991,0,793,1041,863,1059
1754273638408475235,0,792,1039,861,1058
1754273638410567913,0,791,1037,860,1056
1754273638412421943,0,790,1034,858,1054
1754273638414427658,0,788,1032,857,1053
1754273638416454543,0,786,1030,855,1051
1754273638418645698,0,785,1027,853,1049
1754273638420455198,0,784,1025,852,1049
1754273638422479631,0,782,1023,850,1047
1754273638424409725,0,780,1021,848,1046
1754273638426673883,0,779,1018,846,1044
1754273638428375224,0,778,1016,845,1042
1754273638430407346,0,776,1014,843,1040
1754273638432386835,0,774,1012,841,1039
1754273638434437221,0,773,1010,840,1037
1754273638436407721,0,771,1007,838,1035
1754273638438470062,0,769,1005,836,1033
1754273638440454587,0,767,1003,835,1031
1754273638442382343,0,765,1001,833,1029
1754273638444430443,0,763,998,832,1027
1754273638446387421,0,761,997,830,1025
1754273638448379888,0,759,994,829,1023
1754273638450383032,0,757,993,827,1020
1754273638452420172,0,755,992,826,1018
1754273638454415479,0,752,990,824,1016
1754273638456419478,0,750,988,822,1014
1754273638458437567,0,748,986,821,1012
1754273638460412036,0,746,984,819,1010
1754273638462368280,0,744,982,818,1008
1754273638464349229,0,742,980,816,1006
1754273638466338715,0,739,978,815,1003
1754273638468412330,0,737,976,813,1001
1754273638470408316,0,735,974,812,998
1754273638472364014,0,732,973,810,996
1754273638474342398,0,729,971,809,994
1754273638476358026,0,727,969,807,992
1754273638478344494,0,725,967,806,989
1754273638480339164,0,722,965,804,987
1754273638482353027,0,720,963,803,985
1754273638484336128,0,718,961,801,983
1754273638486382952,0,715,958,800,980
1754273638488404334,0,713,957,799,978
1754273638490440370,0,711,954,797,976
1754273638492377151,0,709,952,795,974
1754273638494355235,0,707,950,794,971
1754273638496357783,0,704,948,792,969
1754273638498371170,0,703,945,790,967
1754273638500371014,0,701,943,788,965
1754273638502356647,0,699,941,787,962
1754273638504356370,0,697,938,786,961
1754273638506354396,0,695,936,784,958
1754273638508659033,0,693,934,782,956
1754273638510372556,0,692,931,780,953
1754273638512541567,0,690,929,779,952
1754273638514314411,0,688,926,777,950
1754273638516822408,0,687,924,776,948
1754273638518271490,0,685,921,774,946
1754273638520319966,0,683,918,773,944
1754273638522410333,0,681,916,771,942
1754273638524354522,0,680,913,769,940
1754273638526394930,0,678,910,767,937
1754273638528315378,0,677,907,765,935
1754273638530322647,0,675,905,764,933
1754273638532296785,0,675,902,762,931
1754273638534322332,0,673,899,760,930
1754273638536310610,0,672,897,758,928
1754273638538359479,0,670,894,757,925
1754273638540556459,0,669,891,755,922
1754273638542269774,0,667,888,753,921
1754273638544318167,0,666,885,752,920
1754273638546321466,0,664,883,751,918
1754273638548288425,0,663,880,750,914
1754273638550256261,0,661,877,748,913
1754273638552250276,0,659,875,746,911
1754273638554255252,0,657,872,744,908
1754273638556291485,0,656,869,743,906
1754273638558290697,0,654,866,741,904
1754273638560275786,0,652,864,739,901
1754273638562273447,0,650,861,737,898
1754273638564283734,0,649,858,736,896
1754273638566244663,0,647,856,734,892
1754273638568278362,0,646,853,732,891
1754273638570282620,0,643,851,730,888
1754273638572201143,0,642,848,729,885
1754273638574224752,0,641,846,727,883
1754273638576290252,0,639,844,725,880
1754273638578287186,0,637,842,724,877
1754273638580324625,0,635,840,722,874
1754273638582319917,0,633,837,720,871
1754273638584259175,0,631,835,719,869
1754273638586263568,0,629,833,717,866
1754273638588385657,0,627,830,715,863
1754273638590314736,0,625,828,713,860
1754273638592245765,0,624,827,712,859
1754273638594217276,0,621,824,710,854
1754273638596291714,0,618,823,708,850
1754273638598311018,0,617,822,707,850
1754273638600353033,0,614,820,704,845
1754273638602631800,0,614,819,704,845
1754273638604337642,0,611,816,701,841
1754273638606252783,0,609,814,699,838
1754273638608326191,0,605,813,697,834
1754273638610297422,0,604,811,696,833
1754273638612228687,0,603,810,695,831
1754273638614265652,0,599,808,692,828
1754273638616227002,0,596,807,690,824
1754273638618210026,0,596,806,689,824
1754273638620264256,0,592,804,686,819
1754273638622299113,0,592,803,685,819
1754273638624389918,0,589,802,681,815
1754273638626284193,0,587,801,679,813
1754273638628289832,0,585,799,677,810
1754273638630222890,0,583,798,675,808
1754273638632314276,0,581,796,673,806
1754273638634244096,0,579,795,671,804
1754273638636250285,0,578,794,669,802
1754273638638222128,0,576,792,667,800
1754273638640275551,0,574,791,665,798
1754273638642245337,0,573,790,663,796
1754273638644271011,0,571,789,660,794
1754273638646295819,0,570,787,658,792
1754273638648206869,0,568,786,655,790
1754273638650165896,0,566,784,653,787
1754273638652189652,0,566,783,652,786
1754273638654185456,0,564,781,649,784
1754273638656185231,0,564,780,648,784
1754273638658175278,0,562,777,646,781
1754273638660184282,0,560,776,644,779
1754273638662259767,0,559,775,642,778
1754273638664237081,0,558,773,640,777
1754273638666249630,0,557,771,638,775
1754273638668269574,0,556,769,636,774
1754273638670347463,0,555,768,634,773
1754273638672283982,0,553,765,631,771
1754273638674280037,0,552,764,629,770
1754273638676287126,0,551,763,626,769
1754273638678190218,0,550,760,625,768
1754273638680188327,0,549,758,623,766
1754273638682188599,0,548,756,621,765
1754273638684165449,0,547,754,620,764
1754273638686171856,0,545,752,618,763
1754273638688180761,0,545,751,616,761
1754273638690223105,0,543,749,614,760
1754273638692221983,0,542,746,613,759
1754273638694232398,0,541,744,611,758
1754273638696210285,0,540,742,609,757
1754273638698145855,0,539,740,608,755
1754273638700126821,0,537,738,606,754
1754273638702160415,0,536,737,604,752
1754273638704093069,0,535,735,602,751
1754273638706084377,0,533,733,601,750
1754273638708127611,0,532,730,599,748
1754273638710140846,0,531,728,598,747
1754273638712104821,0,529,726,596,746
1754273638714110443,0,527,724,594,744
1754273638716165244,0,525,722,593,743
1754273638718186805,0,524,720,592,741
1754273638720166817,0,522,718,590,740
1754273638722194932,0,520,716,589,738
1754273638724133686,0,518,715,587,736
1754273638726166685,0,516,713,586,735
1754273638728089237,0,514,711,585,733
1754273638730121935,0,512,709,584,731
1754273638732155988,0,510,708,583,730
1754273638734125422,0,508,706,581,728
1754273638736120680,0,506,704,580,726
1754273638738099689,0,504,703,579,724
1754273638740267993,0,502,702,578,723
1754273638742128923,0,499,700,577,721
1754273638744153789,0,497,699,576,719
1754273638746205557,0,495,697,575,717
1754273638748142401,0,492,696,574,715
1754273638750146069,0,490,695,572,713
1754273638752122590,0,488,694,571,711
1754273638754160668,0,486,692,570,709
1754273638756074321,0,483,691,569,707
1754273638758106624,0,481,690,568,705
1754273638760065806,0,479,688,567,703
1754273638762172376,0,476,687,566,701
1754273638764130740,0,474,686,565,699
1754273638766143545,0,472,685,564,697
1754273638768112356,0,470,683,562,695
1754273638770055020,0,467,682,562,693
1754273638772182048,0,465,681,561,691
1754273638774098088,0,463,679,559,689
1754273638776055142,0,461,678,558,687
1754273638778019792,0,459,676,556,686
1754273638780024730,0,457,675,555,684
1754273638782027276,0,455,674,554,682
1754273638784041049,0,453,672,552,680
1754273638786080338,0,452,670,551,678
1754273638788077815,0,450,667,549,677
1754273638790088720,0,448,665,548,675
1754273638792020642,0,446,663,546,673
1754273638794017096,0,444,661,545,671
1754273638796030733,0,443,660,543,669
1754273638798000746,0,441,658,541,668
1754273638800022841,0,440,655,540,667
1754273638802033523,0,438,653,538,665
1754273638804085717,0,437,651,537,663
1754273638806082135,0,436,648,535,662
1754273638808036388,0,434,646,534,660
1754273638810002456,0,433,644,532,659
1754273638812016777,0,433,641,530,657
1754273638814001594,0,431,639,528,656
1754273638816095320,0,431,637,526,654
1754273638818065972,0,430,634,525,652
1754273638820086518,0,429,632,523,651
1754273638822058840,0,428,629,521,649
1754273638824075991,0,427,626,519,647
1754273638826029357,0,426,625,518,646
1754273638828011004,0,426,622,516,644
1754273638830052107,0,425,621,514,643
1754273638832016293,0,425,617,512,641
1754273638834056486,0,424,616,511,639
1754273638835994675,0,423,613,509,637
1754273638838027883,0,422,612,507,635
1754273638840014322,0,422,607,506,634
1754273638842045033,0,421,606,504,632
1754273638844023090,0,420,604,503,630
1754273638846136716,0,419,602,501,628
1754273638847990238,0,419,598,499,626
1754273638849936502,0,418,597,497,624
1754273638851932677,0,417,594,496,622
1754273638854021126,0,416,591,495,620
1754273638856009938,0,415,589,493,617
1754273638857993603,0,414,586,491,616
1754273638860020313,0,413,584,490,614
1754273638861980705,0,412,582,488,611
1754273638863988414,0,410,580,487,609
1754273638866071573,0,409,577,485,607
1754273638868077397,0,408,575,483,604
1754273638870005452,0,406,573,482,603
1754273638871943158,0,405,572,481,600
1754273638873972792,0,403,570,479,598
1754273638876004245,0,402,568,478,595
1754273638877975020,0,400,567,477,593
1754273638880052698,0,398,565,475,590
1754273638881989178,0,397,564,474,588
1754273638883982552,0,395,561,472,586
1754273638886024025,0,392,560,471,583
1754273638887964653,0,390,559,470,581
1754273638889931436,0,389,558,468,578
1754273638891898159,0,386,557,467,576
1754273638893907470,0,384,555,466,573
1754273638895918685,0,382,554,465,571
1754273638897891069,0,380,553,464,569
1754273638899999290,0,378,552,463,566
1754273638901956750,0,376,551,462,564
1754273638904025531,0,374,550,461,562
1754273638905978405,0,372,549,460,560
1754273638907983601,0,370,546,459,557
1754273638909941573,0,368,545,459,555
1754273638912000250,0,366,544,458,553
1754273638914011120,0,364,543,457,550
1754273638915975975,0,362,542,456,548
1754273638917931141,0,361,541,455,547
1754273638919908908,0,359,540,454,544
1754273638921987673,0,357,539,453,542
1754273638923960266,0,356,537,451,540
1754273638925945373,0,354,536,450,538
1754273638927907909,0,353,535,449,536
1754273638929944308,0,351,534,447,535
1754273638931924702,0,350,532,445,533
1754273638933939844,0,348,531,444,532
1754273638935974233,0,347,529,442,530
1754273638937922571,0,346,528,440,528
1754273638939996958,0,345,526,438,527
1754273638941987130,0,343,524,437,525
1754273638943900458,0,342,522,435,524
1754273638945963574,0,341,520,433,522
1754273638947907583,0,341,518,431,521
1754273638949929422,0,340,516,430,520
1754273638951932281,0,339,514,428,518
1754273638953906476,0,339,513,426,517
1754273638955929985,0,338,510,423,516
1754273638957964048,0,338,509,422,514
1754273638960055012,0,338,507,419,513
1754273638961956993,0,338,504,417,512
1754273638963918373,0,337,502,414,510
1754273638965874899,0,337,500,412,509
1754273638967885751,0,337,499,410,508
1754273638969881571,0,337,497,408,507
1754273638971825066,0,337,495,406,505
1754273638973885579,0,336,493,404,504
1754273638975828584,0,335,491,402,503
1754273638977882717,0,335,489,400,502
1754273638979854100,0,335,487,398,500
1754273638981903962,0,333,485,396,499
1754273638983912440,0,333,484,394,497
1754273638985924865,0,332,482,392,496
1754273638987887304,0,331,480,390,495
1754273638989869660,0,331,478,388,493
1754273638991828856,0,330,477,386,491
1754273638993836356,0,329,475,384,490
1754273638995823626,0,328,473,382,488
1754273638997870999,0,326,471,380,487
1754273638999868366,0,326,469,379,485
1754273639001894655,0,324,467,377,484
1754273639003859171,0,323,466,375,482
1754273639005867093,0,321,464,374,480
1754273639007862067,0,320,462,373,479
1754273639009895127,0,318,460,371,477
1754273639011996326,0,317,459,368,475
1754273639013881998,0,315,458,368,474
1754273639015871566,0,312,456,366,472
1754273639017860293,0,310,454,365,470
1754273639019847842,0,308,453,363,468
