%time,field.layout.data_offset,field.data0,field.data1,field.data2,field.data3
1754273648617964094,0,-169,7,-185,-69
1754273648619988307,0,-168,9,-183,-68
1754273648622020466,0,-166,11,-181,-66
1754273648623961937,0,-165,14,-180,-65
1754273648626047603,0,-163,15,-178,-63
1754273648628027135,0,-162,17,-177,-62
1754273648630017960,0,-160,19,-174,-60
1754273648631947478,0,-159,20,-173,-59
1754273648633951442,0,-157,23,-171,-57
1754273648636021513,0,-155,24,-169,-56
1754273648637949078,0,-154,26,-168,-55
1754273648640027822,0,-152,28,-167,-53
1754273648641964333,0,-150,30,-165,-52
1754273648644044135,0,-149,33,-164,-50
1754273648645949625,0,-147,34,-162,-49
1754273648647991534,0,-146,36,-161,-48
1754273648649956655,0,-144,37,-159,-47
1754273648652038774,0,-142,40,-158,-45
1754273648653934095,0,-141,42,-156,-44
1754273648655952645,0,-139,44,-155,-43
1754273648657952721,0,-137,46,-153,-41
1754273648660014577,0,-136,48,-152,-40
1754273648661983596,0,-134,50,-150,-39
1754273648663964725,0,-133,52,-149,-38
1754273648665988461,0,-131,54,-147,-37
1754273648667997809,0,-129,56,-146,-36
1754273648669962249,0,-128,57,-144,-34
1754273648671969042,0,-126,59,-142,-33
1754273648673997483,0,-124,61,-141,-32
1754273648675985458,0,-123,62,-139,-31
1754273648677940468,0,-121,64,-138,-29
1754273648679953660,0,-120,66,-136,-28
1754273648681969201,0,-118,68,-135,-27
1754273648683923597,0,-116,70,-133,-26
1754273648685996853,0,-115,72,-132,-25
1754273648687944713,0,-113,74,-130,-23
1754273648689948615,0,-111,75,-129,-22
1754273648691906140,0,-110,77,-127,-20
1754273648693913076,0,-107,78,-126,-19
1754273648695892027,0,-106,80,-124,-18
1754273648697945044,0,-104,82,-122,-16
1754273648700004237,0,-102,83,-120,-15
1754273648701984582,0,-100,85,-119,-14
1754273648703964419,0,-98,86,-117,-12
1754273648705997167,0,-97,88,-116,-11
1754273648708014703,0,-95,89,-114,-10
1754273648710038920,0,-93,91,-113,-8
1754273648712066602,0,-90,92,-111,-7
1754273648714007011,0,-88,94,-109,-5
1754273648716009505,0,-86,95,-108,-4
1754273648717935103,0,-84,97,-106,-2
1754273648719946202,0,-83,98,-105,-1
1754273648721959766,0,-81,98,-103,1
1754273648723945957,0,-79,100,-101,2
1754273648725959711,0,-78,101,-100,3
1754273648727902435,0,-76,103,-98,4
1754273648729927936,0,-74,104,-96,6
1754273648731935352,0,-72,105,-94,8
1754273648733959069,0,-70,107,-92,9
1754273648735857877,0,-69,108,-90,10
1754273648737904265,0,-67,109,-89,12
1754273648739893671,0,-65,111,-87,13
1754273648741924286,0,-63,112,-85,15
1754273648743913023,0,-61,114,-83,16
1754273648745938451,0,-59,115,-82,17
1754273648747899802,0,-58,116,-80,19
1754273648749904772,0,-56,118,-79,20
1754273648751851321,0,-54,119,-77,21
1754273648753879103,0,-52,120,-75,23
1754273648755876739,0,-51,122,-73,24
1754273648757879613,0,-49,123,-71,26
1754273648759893009,0,-47,124,-69,28
1754273648761843675,0,-45,126,-67,29
1754273648763885754,0,-44,127,-66,30
1754273648765916363,0,-42,129,-63,32
1754273648767874174,0,-40,130,-62,33
1754273648769900038,0,-38,131,-60,35
1754273648771942760,0,-37,133,-58,37
1754273648773883967,0,-35,134,-56,38
1754273648775833698,0,-33,136,-54,39
1754273648777801481,0,-31,137,-52,41
1754273648779833606,0,-29,139,-50,43
1754273648781833867,0,-28,140,-48,44
1754273648783894672,0,-26,142,-47,46
1754273648785890581,0,-24,144,-45,47
1754273648787886580,0,-23,145,-43,49
1754273648789923921,0,-21,146,-41,51
1754273648791830946,0,-20,148,-39,52
1754273648793913381,0,-18,150,-37,54
1754273648795931533,0,-17,151,-35,56
1754273648797854590,0,-15,152,-33,59
1754273648799923649,0,-14,153,-32,61
1754273648801885507,0,-12,155,-30,63
1754273648803845772,0,-11,156,-28,65
1754273648805889974,0,-9,157,-27,66
1754273648807845782,0,-7,158,-25,68
1754273648809834930,0,-6,159,-23,70
1754273648811871785,0,-4,161,-21,72
1754273648813848902,0,-3,162,-20,73
1754273648815861268,0,-1,163,-18,75
1754273648817827950,0,0,164,-16,77
1754273648819829514,0,2,165,-14,79
1754273648821841160,0,3,167,-13,81
1754273648823776456,0,4,169,-11,83
1754273648825787010,0,6,171,-10,85
1754273648827800630,0,7,172,-9,87
1754273648829761202,0,9,174,-8,89
1754273648831785087,0,10,176,-7,92
1754273648833800749,0,11,177,-7,95
1754273648835831245,0,13,179,-7,97
1754273648837804529,0,14,182,-6,100
1754273648839778820,0,16,184,-6,103
1754273648841839529,0,17,186,-6,106
1754273648843853938,0,19,188,-6,110
1754273648845791389,0,20,190,-6,113
1754273648847702074,0,22,193,-6,116
1754273648849805645,0,23,195,-6,120
1754273648851716666,0,24,198,-6,124
1754273648853739252,0,26,200,-6,127
1754273648855725634,0,27,203,-6,131
1754273648857740988,0,28,206,-7,135
1754273648859772051,0,29,208,-7,139
1754273648861750200,0,31,211,-7,143
1754273648863728945,0,32,214,-7,147
1754273648865731153,0,33,217,-6,151
1754273648867703752,0,34,220,-6,155
1754273648869875882,0,35,223,-6,158
1754273648871905701,0,36,226,-6,163
1754273648873813076,0,37,229,-5,167
1754273648875788881,0,38,232,-4,171
1754273648877697788,0,38,235,-4,174
1754273648879756455,0,39,239,-3,178
1754273648881709984,0,39,242,-2,182
1754273648883691316,0,39,246,-1,186
1754273658945820413,0,-135,85,-1,86
1754273658947795183,0,-136,84,-3,84
1754273658949822439,0,-138,82,-5,83
1754273658951799555,0,-139,81,-6,82
1754273658953792373,0,-140,80,-8,80
1754273658955815302,0,-141,79,-9,80
1754273658957836722,0,-142,77,-11,78
1754273658959776033,0,-143,76,-13,77
1754273658961856613,0,-145,75,-15,76
1754273658963776871,0,-146,73,-17,74
1754273658965778044,0,-147,72,-19,73
1754273658967789054,0,-148,70,-20,72
1754273658969793741,0,-149,69,-22,71
1754273658971803049,0,-151,67,-24,69
1754273658973793901,0,-152,65,-26,68
1754273658975773902,0,-153,64,-28,67
1754273658977802561,0,-155,62,-30,66
1754273658979771334,0,-157,60,-32,65
1754273658981738211,0,-159,59,-34,64
1754273658983770586,0,-160,57,-37,63
1754273658985779845,0,-162,56,-40,62
1754273658987807299,0,-164,55,-43,62
1754273658989773083,0,-165,53,-46,61
1754273658991718793,0,-167,52,-49,60
1754273658993762782,0,-168,50,-53,60
1754273658995843351,0,-170,49,-56,60
1754273658997794310,0,-171,48,-60,60
1754273658999880316,0,-173,46,-65,60
1754273659002199287,0,-174,45,-69,59
1754273659003817484,0,-175,44,-74,59
1754273659005875948,0,-177,43,-79,60
1754273659007820101,0,-178,41,-83,60
1754273659009830244,0,-179,40,-88,60
1754273659011890587,0,-180,39,-93,60
1754273659013767549,0,-182,38,-98,60
1754273659015811253,0,-182,36,-104,60
1754273659017724292,0,-184,35,-109,60
1754273659019761461,0,-185,34,-114,60
1754273659021677360,0,-187,34,-119,60
1754273659023707807,0,-188,32,-125,60
1754273659025732339,0,-189,31,-130,59
1754273659027796307,0,-190,30,-135,59
1754273659029661879,0,-192,29,-140,59
1754273659031725973,0,-193,28,-145,57
1754273659033711440,0,-195,26,-151,57
1754273659035735555,0,-197,25,-156,56
1754273659037699181,0,-199,24,-161,55
1754273659039766775,0,-201,23,-165,54
1754273659041765042,0,-203,21,-169,53
1754273659043743959,0,-206,20,-174,52
1754273659045808222,0,-208,19,-179,51
1754273659047816701,0,-210,18,-183,49
1754273659049725394,0,-213,17,-187,48
1754273659051722850,0,-216,16,-191,46
1754273659053701927,0,-218,14,-195,44
1754273659055718097,0,-221,13,-198,42
1754273659057743619,0,-224,12,-201,40
1754273659059690252,0,-227,11,-204,38
1754273659061715716,0,-231,10,-208,36
1754273659063704910,0,-234,8,-211,33
1754273659065709081,0,-237,7,-213,30
1754273659067726834,0,-240,5,-216,28
1754273659069707158,0,-244,4,-218,25
1754273659071714829,0,-247,3,-220,22
1754273659073655948,0,-250,1,-222,19
1754273659075677647,0,-254,1,-224,16
1754273659077607209,0,-258,-2,-227,13
1754273659079642792,0,-261,-2,-229,10
1754273659081639708,0,-265,-4,-231,7
1754273659083646569,0,-268,-6,-233,3
1754273659085657227,0,-272,-8,-235,0
1754273659087700973,0,-275,-9,-237,-4
1754273659089667142,0,-280,-11,-239,-8
1754273659091706794,0,-283,-13,-241,-11
1754273659093724998,0,-286,-15,-243,-14
1754273659095694190,0,-290,-17,-245,-18
1754273659097693316,0,-294,-20,-246,-22
1754273659099693875,0,-297,-22,-248,-26
1754273659101636567,0,-301,-23,-251,-30
1754273659103696227,0,-305,-26,-253,-33
1754273659105677067,0,-308,-28,-256,-37
1754273659107734865,0,-312,-31,-259,-41
1754273659109725268,0,-316,-33,-261,-44
1754273659111693416,0,-319,-35,-263,-48
1754273659113662840,0,-322,-38,-266,-52
1754273659115739047,0,-325,-41,-268,-56
1754273659117583225,0,-329,-44,-271,-59
1754273659119572418,0,-331,-46,-274,-63
1754273659121575682,0,-335,-49,-277,-67
1754273659123665108,0,-338,-52,-280,-70
1754273659125615705,0,-340,-54,-284,-73
1754273659127626772,0,-343,-57,-287,-77
1754273659129605210,0,-345,-60,-289,-80
1754273659131549138,0,-348,-63,-293,-84
1754273659133587912,0,-350,-66,-295,-87
1754273659135694841,0,-352,-69,-299,-90
1754273659137729688,0,-354,-72,-303,-93
1754273659139605119,0,-356,-74,-306,-96
1754273659141655019,0,-358,-77,-310,-99
1754273659143684816,0,-360,-80,-313,-102
1754273659145692867,0,-362,-85,-317,-105
1754273659147541058,0,-364,-86,-320,-107
1754273659149514975,0,-365,-89,-324,-110
1754273659151533710,0,-367,-92,-325,-113
1754273659153518424,0,-369,-94,-328,-116
1754273659155561819,0,-370,-97,-332,-118
1754273659157606190,0,-372,-100,-337,-121
1754273659159558152,0,-373,-103,-339,-124
1754273659161559430,0,-375,-106,-342,-126
1754273659163538020,0,-376,-109,-345,-129
1754273659165539414,0,-378,-112,-349,-131
1754273659167538642,0,-379,-115,-352,-135
1754273659169566032,0,-381,-118,-355,-138
1754273659171551670,0,-382,-121,-358,-140
1754273659173511392,0,-384,-124,-361,-143
1754273659175539850,0,-386,-127,-364,-145
1754273659177525674,0,-387,-130,-367,-148
1754273659179515603,0,-389,-132,-370,-150
1754273659181830960,0,-391,-136,-373,-153
1754273659183564501,0,-393,-138,-375,-155
1754273659185663191,0,-395,-141,-378,-158
1754273659187567149,0,-397,-144,-380,-161
1754273659189723114,0,-398,-147,-383,-163
1754273659191673910,0,-400,-149,-387,-166
1754273659193952890,0,-402,-151,-388,-169
1754273659195580409,0,-405,-154,-390,-172
1754273659197659470,0,-407,-156,-394,-174
1754273659199594095,0,-409,-158,-395,-177
1754273659201887495,0,-411,-161,-397,-180
1754273659203591256,0,-414,-163,-399,-183
1754273659205658713,0,-416,-164,-401,-186
1754273659207542576,0,-419,-166,-403,-189
1754273659209543619,0,-422,-168,-405,-191
1754273659211548692,0,-424,-170,-407,-194
1754273659213475876,0,-427,-172,-408,-197
1754273659215443988,0,-430,-173,-410,-200
1754273659217469825,0,-432,-175,-412,-203
1754273659219515179,0,-435,-176,-414,-205
1754273659221544785,0,-438,-177,-416,-208
1754273659223540145,0,-441,-178,-418,-211
1754273659225516732,0,-444,-180,-419,-214
1754273659227470554,0,-447,-181,-421,-217
1754273659229484311,0,-450,-183,-423,-219
1754273659231556101,0,-453,-183,-425,-223
1754273659233535516,0,-456,-185,-426,-226
1754273659235501213,0,-459,-186,-429,-228
1754273659237532998,0,-462,-187,-430,-232
1754273659239499881,0,-465,-188,-432,-235
1754273659241509432,0,-468,-189,-434,-238
1754273659243461592,0,-471,-191,-435,-241
1754273659245464580,0,-474,-192,-438,-243
1754273659247541037,0,-477,-193,-439,-246
1754273659249482837,0,-480,-195,-442,-249
1754273659251520537,0,-482,-196,-444,-252
1754273659253500397,0,-485,-197,-447,-254
1754273659255529332,0,-488,-198,-449,-257
1754273659257516203,0,-490,-200,-451,-260
1754273659259441542,0,-493,-201,-454,-263
1754273659261469577,0,-495,-202,-456,-265
1754273659263463969,0,-498,-204,-458,-267
1754273659265495959,0,-500,-205,-461,-270
1754273659267398968,0,-502,-207,-463,-272
1754273659269435915,0,-504,-209,-466,-275
1754273659271685670,0,-506,-210,-468,-276
1754273659273454834,0,-507,-212,-471,-279
1754273659275510392,0,-509,-214,-474,-281
1754273659277421402,0,-510,-216,-477,-283
1754273659279380852,0,-512,-218,-480,-285
1754273659281415947,0,-513,-220,-482,-287
1754273659283455247,0,-514,-222,-485,-289
1754273659285421403,0,-516,-224,-488,-291
1754273659287421614,0,-517,-226,-490,-293
1754273659289451305,0,-518,-228,-493,-295
1754273659291419151,0,-519,-230,-496,-297
1754273659293387534,0,-520,-233,-499,-299
1754273659295381915,0,-521,-235,-502,-301
1754273659297448144,0,-522,-237,-504,-303
1754273659299403067,0,-522,-240,-507,-305
1754273659301423364,0,-523,-242,-509,-306
1754273659303466420,0,-524,-244,-512,-308
1754273659305382726,0,-525,-247,-514,-310
1754273659307411382,0,-526,-249,-516,-311
1754273659309423987,0,-527,-251,-519,-313
1754273659311433390,0,-528,-254,-521,-315
1754273659313414577,0,-529,-256,-524,-317
1754273659315417674,0,-530,-258,-526,-318
1754273659317417361,0,-531,-260,-528,-320
1754273659319455872,0,-532,-263,-529,-323
1754273659321438462,0,-533,-265,-531,-324
1754273659323426739,0,-534,-267,-533,-326
1754273659325478047,0,-535,-269,-536,-328
1754273659327412292,0,-536,-271,-537,-330
1754273659329363242,0,-538,-274,-538,-331
1754273659331374787,0,-539,-276,-540,-333
1754273659333351183,0,-541,-278,-542,-335
1754273659335383399,0,-542,-280,-543,-337
1754273659337378646,0,-543,-282,-545,-339
1754273659339375181,0,-545,-283,-546,-341
1754273659341435926,0,-547,-285,-547,-343
1754273659343336296,0,-548,-287,-549,-345
1754273659345344150,0,-550,-288,-550,-347
1754273659347349106,0,-551,-289,-552,-349
1754273659349397325,0,-554,-291,-552,-352
1754273659351286877,0,-555,-292,-554,-354
1754273659353305490,0,-556,-294,-555,-356
1754273659355278709,0,-558,-295,-556,-358
1754273659357336508,0,-560,-296,-557,-360
1754273659359353954,0,-562,-297,-558,-362
1754273659361313351,0,-564,-298,-559,-364
1754273659363308774,0,-566,-299,-560,-366
1754273659365321901,0,-569,-301,-561,-369
1754273659367339555,0,-570,-302,-562,-371
1754273659369317816,0,-574,-303,-563,-373
1754273659371314553,0,-576,-304,-564,-375
1754273659373357064,0,-578,-306,-565,-377
1754273659375342512,0,-580,-307,-566,-379
1754273659377340398,0,-583,-308,-567,-381
1754273659379339168,0,-585,-309,-568,-383
1754273659381511391,0,-587,-310,-570,-385
1754273659383330700,0,-590,-311,-571,-387
1754273659385408260,0,-592,-312,-572,-388
1754273659387304187,0,-594,-313,-573,-391
1754273659389374308,0,-596,-314,-575,-393
1754273659391350065,0,-598,-316,-576,-394
1754273659393363091,0,-600,-317,-578,-396
1754273659395359237,0,-603,-318,-580,-398
1754273659397332920,0,-605,-319,-581,-399
1754273659399373171,0,-606,-321,-583,-401
1754273659401363073,0,-608,-322,-585,-402
1754273659403411219,0,-610,-323,-586,-404
1754273659405381387,0,-612,-324,-588,-405
1754273659407366090,0,-613,-326,-590,-407
1754273659409322145,0,-615,-327,-591,-408
1754273659411312311,0,-617,-329,-593,-409
1754273659413287603,0,-618,-331,-595,-411
1754273659415343391,0,-620,-332,-597,-412
1754273659417382530,0,-621,-334,-599,-413
1754273659419347489,0,-623,-336,-601,-414
1754273659421303676,0,-624,-338,-603,-415
1754273659423377586,0,-626,-339,-605,-417
1754273659425351152,0,-627,-341,-607,-418
1754273659427358358,0,-628,-343,-609,-419
1754273659429297571,0,-630,-345,-611,-419
1754273659431275817,0,-631,-346,-613,-421
1754273659433260275,0,-633,-348,-615,-422
1754273659435244780,0,-634,-350,-617,-423
1754273659437296148,0,-635,-352,-619,-424
1754273659439215534,0,-637,-353,-621,-425
1754273659441328827,0,-638,-356,-623,-426
1754273659443258454,0,-640,-358,-625,-427
1754273659445297491,0,-641,-359,-627,-428
1754273659447352181,0,-642,-361,-629,-429
1754273659449224003,0,-644,-363,-631,-431
1754273659451286676,0,-646,-365,-634,-431
1754273659453231496,0,-647,-366,-636,-432
1754273659455277862,0,-649,-368,-637,-433
1754273659457317600,0,-651,-369,-639,-434
1754273659459308546,0,-652,-371,-641,-436
1754273659461313489,0,-654,-372,-643,-437
1754273659463298579,0,-656,-374,-644,-438
1754273659465400953,0,-658,-375,-646,-439
1754273659467266214,0,-660,-377,-648,-442
1754273659469292481,0,-662,-378,-650,-442
1754273659471206853,0,-664,-379,-651,-444
1754273659473233237,0,-666,-380,-653,-445
1754273659475274452,0,-669,-382,-656,-447
1754273659477235448,0,-671,-383,-657,-449
1754273659479211269,0,-674,-384,-659,-450
1754273659481241668,0,-676,-385,-661,-452
1754273659483263254,0,-678,-386,-663,-453
1754273659485255796,0,-680,-386,-664,-455
1754273659487255561,0,-683,-386,-666,-456
1754273659489245813,0,-685,-386,-667,-458
1754273659491242297,0,-687,-386,-669,-460
1754273659493248906,0,-690,-386,-671,-462
1754273659495233749,0,-692,-385,-672,-463
1754273659497201919,0,-695,-385,-673,-465
1754273659499200159,0,-697,-384,-675,-466
1754273659501152876,0,-699,-383,-677,-468
1754273659503162319,0,-702,-382,-679,-469
1754273659505186563,0,-704,-380,-680,-471
1754273659507176322,0,-706,-378,-682,-473
1754273659509174478,0,-708,-377,-684,-475
1754273659511168069,0,-711,-375,-686,-476
1754273659513123153,0,-714,-373,-688,-478
1754273659515297973,0,-716,-372,-690,-480
1754273659517320486,0,-718,-370,-691,-482
1754273659519299829,0,-720,-368,-693,-483
1754273659521249126,0,-722,-366,-695,-485
1754273659523213839,0,-725,-364,-697,-487
1754273659525244357,0,-727,-363,-699,-489
1754273659527295014,0,-729,-361,-701,-490
1754273659529286444,0,-732,-359,-703,-492
1754273659531231342,0,-734,-358,-705,-494
1754273659533182908,0,-736,-356,-707,-495
1754273659535082623,0,-738,-355,-709,-497
1754273659537081376,0,-740,-354,-711,-499
1754273659539100788,0,-742,-354,-713,-501
1754273659541142057,0,-744,-353,-715,-502
1754273659543136034,0,-746,-353,-718,-503
1754273659545127066,0,-748,-353,-720,-506
1754273659547127299,0,-749,-353,-722,-507
1754273659549122899,0,-751,-353,-724,-509
1754273659551177078,0,-753,-354,-727,-510
1754273659553129628,0,-755,-354,-729,-512
1754273659555123577,0,-756,-355,-731,-514
1754273659557116331,0,-757,-356,-733,-516
1754273659559160173,0,-758,-357,-735,-517
1754273659561095693,0,-760,-359,-737,-519
1754273659563091778,0,-761,-361,-740,-520
1754273659565055296,0,-762,-362,-742,-521
1754273659567115278,0,-763,-364,-744,-523
1754273659569083979,0,-764,-366,-747,-525
1754273659571089230,0,-764,-367,-749,-527
1754273659573103492,0,-765,-369,-751,-528
1754273659575065569,0,-766,-371,-753,-530
1754273659577056462,0,-766,-373,-755,-532
1754273659579015844,0,-767,-375,-757,-533
1754273659581021794,0,-768,-377,-760,-535
1754273659583077919,0,-768,-379,-762,-537
1754273659585075031,0,-769,-382,-764,-539
1754273659587073784,0,-769,-384,-766,-541
1754273659589036845,0,-769,-386,-768,-542
1754273659591085579,0,-770,-388,-770,-544
1754273659593027164,0,-770,-390,-772,-546
1754273659595089778,0,-771,-392,-774,-548
1754273659597139091,0,-772,-394,-776,-549
1754273659599051549,0,-772,-395,-778,-551
1754273659601030871,0,-772,-397,-779,-553
1754273659603040189,0,-773,-398,-781,-554
1754273659605058391,0,-773,-400,-782,-556
1754273659607136063,0,-774,-401,-783,-558
1754273659609140360,0,-774,-403,-784,-560
1754273659611146914,0,-775,-404,-786,-561
1754273659613175716,0,-776,-405,-787,-563
1754273659615164416,0,-776,-406,-788,-565
1754273659617258079,0,-777,-407,-789,-567
1754273659619185995,0,-778,-408,-790,-569
1754273659621070141,0,-779,-409,-791,-571
1754273659623066279,0,-780,-409,-792,-573
1754273659625062839,0,-781,-409,-793,-574
1754273659627027290,0,-782,-410,-794,-576
1754273659629142080,0,-783,-410,-794,-578
1754273659631114086,0,-785,-410,-795,-580
1754273659633096767,0,-785,-411,-796,-581
1754273659635029041,0,-787,-411,-796,-583
1754273659637111536,0,-788,-411,-797,-586
1754273659639140125,0,-790,-412,-798,-587
1754273659641052421,0,-791,-412,-798,-589
1754273659643003121,0,-793,-412,-799,-591
1754273659645005360,0,-794,-414,-799,-592
1754273659647060239,0,-797,-414,-800,-594
1754273659649053221,0,-799,-415,-800,-596
1754273659651004041,0,-800,-416,-801,-597
1754273659653044723,0,-802,-416,-801,-599
1754273659655037638,0,-804,-417,-802,-601
1754273659657032914,0,-805,-417,-803,-602
1754273659658991054,0,-806,-418,-804,-604
1754273659661046103,0,-809,-419,-804,-605
1754273659662993934,0,-810,-420,-805,-607
1754273659664992964,0,-812,-421,-806,-608
1754273659666934516,0,-814,-422,-806,-609
1754273659668969655,0,-815,-423,-807,-611
1754273659671062525,0,-817,-425,-808,-612
1754273659673008115,0,-819,-426,-809,-613
1754273659675037256,0,-821,-428,-810,-614
1754273659677031729,0,-823,-429,-811,-615
1754273659678998813,0,-824,-431,-812,-617
1754273659681040094,0,-826,-433,-813,-618
1754273659683037345,0,-828,-435,-815,-619
1754273659685004147,0,-829,-437,-816,-620
1754273659687095250,0,-831,-439,-817,-620
1754273659688982256,0,-833,-441,-819,-621
1754273659691013375,0,-834,-443,-819,-621
1754273659692951697,0,-835,-447,-821,-622
1754273659694997844,0,-837,-449,-822,-623
1754273659696984763,0,-839,-451,-824,-623
1754273659698989407,0,-840,-453,-825,-624
1754273659700978181,0,-842,-456,-827,-624
1754273659703011794,0,-843,-458,-828,-625
1754273659705026038,0,-845,-461,-830,-625
1754273659707012201,0,-846,-463,-831,-626
1754273659708981796,0,-848,-465,-833,-626
1754273659710984189,0,-849,-468,-835,-627
1754273659712967543,0,-850,-470,-836,-627
1754273659714949594,0,-851,-472,-838,-628
1754273659716948954,0,-853,-474,-840,-629
1754273659718945300,0,-854,-476,-841,-629
1754273659720934424,0,-854,-478,-843,-630
1754273659722887583,0,-855,-480,-845,-630
1754273659724942123,0,-856,-481,-847,-631
1754273659726937983,0,-858,-482,-848,-631
1754273659728968099,0,-859,-483,-851,-632
1754273659730952510,0,-860,-484,-852,-633
1754273659733000811,0,-860,-484,-854,-634
1754273659734948185,0,-861,-485,-856,-634
1754273659736917963,0,-863,-485,-857,-635
1754273659738888479,0,-864,-485,-859,-636
1754273659740961506,0,-865,-486,-861,-637
1754273659742950008,0,-866,-486,-862,-638
1754273659744936203,0,-867,-486,-864,-639
1754273659746878447,0,-868,-486,-865,-640
1754273659748923368,0,-869,-486,-866,-641
1754273659750921757,0,-870,-486,-868,-642
1754273659752963407,0,-871,-486,-869,-643
1754273659754996529,0,-872,-485,-871,-644
1754273659756926820,0,-874,-485,-872,-645
1754273659758891745,0,-875,-485,-874,-646
1754273659760908242,0,-877,-485,-875,-648
1754273659762948049,0,-877,-484,-877,-649
1754273659764987032,0,-879,-483,-878,-650
1754273659766907577,0,-880,-483,-879,-651
1754273659768903453,0,-882,-482,-881,-653
1754273659770932717,0,-883,-481,-882,-654
1754273659772921158,0,-884,-480,-883,-655
1754273659774871799,0,-885,-479,-884,-657
1754273659776843623,0,-887,-478,-885,-658
1754273659778854744,0,-888,-476,-886,-660
1754273659780968669,0,-890,-476,-887,-661
1754273659782947866,0,-891,-475,-889,-663
1754273659784954543,0,-892,-474,-890,-664
1754273659787075404,0,-894,-473,-890,-666
1754273659789046517,0,-895,-472,-892,-667
1754273659790993580,0,-896,-472,-892,-668
1754273659793031405,0,-898,-472,-894,-670
1754273659794993414,0,-899,-472,-895,-672
1754273659797006358,0,-901,-472,-896,-673
1754273659798896169,0,-903,-472,-897,-674
1754273659800894954,0,-904,-472,-898,-676
1754273659802957317,0,-905,-473,-899,-677
1754273659804946705,0,-907,-473,-901,-679
1754273659806942928,0,-908,-473,-902,-680
1754273659809024755,0,-909,-474,-904,-681
1754273659810910040,0,-911,-475,-905,-683
1754273659812891216,0,-912,-476,-906,-684
1754273659814892593,0,-912,-478,-907,-686
1754273659816901867,0,-913,-480,-908,-687
1754273659818881096,0,-914,-482,-909,-688
1754273659820897190,0,-915,-483,-911,-690
1754273659822895294,0,-916,-485,-912,-691
1754273659824881638,0,-917,-487,-913,-692
1754273659826848569,0,-917,-490,-914,-693
1754273659828953139,0,-918,-492,-916,-695
1754273659830922771,0,-919,-494,-917,-696
1754273659832868392,0,-919,-496,-918,-697
1754273659834927865,0,-919,-498,-919,-698
1754273659836823934,0,-920,-501,-920,-700
1754273659838937493,0,-920,-503,-922,-701
1754273659840845303,0,-921,-505,-923,-702
1754273659842861849,0,-921,-507,-925,-703
1754273659844855488,0,-922,-510,-926,-705
1754273659846873594,0,-922,-511,-927,-706
1754273659848810260,0,-923,-514,-928,-707
1754273659850795849,0,-923,-516,-930,-708
1754273659852790904,0,-925,-518,-931,-709
1754273659854814068,0,-925,-520,-932,-710
1754273659856802855,0,-926,-522,-933,-711
1754273659858838008,0,-926,-524,-934,-713
1754273659860791055,0,-927,-526,-935,-714
1754273659862856595,0,-928,-528,-936,-715
1754273659864807178,0,-929,-529,-937,-715
1754273659866872238,0,-930,-531,-938,-716
1754273659868772514,0,-931,-533,-939,-717
1754273659870819342,0,-932,-534,-940,-718
1754273659872725055,0,-934,-536,-941,-719
1754273659874757817,0,-934,-537,-942,-720
1754273659876799639,0,-935,-539,-942,-721
1754273659878775652,0,-937,-540,-943,-722
1754273659880797278,0,-939,-541,-944,-723
1754273659882869216,0,-940,-541,-945,-724
1754273659884851239,0,-941,-542,-945,-725
1754273659886845187,0,-943,-543,-946,-726
1754273659888870652,0,-944,-544,-947,-726
1754273659890843504,0,-946,-544,-947,-727
1754273659892732809,0,-948,-544,-948,-728
1754273659894726261,0,-949,-544,-949,-728
1754273659896665311,0,-951,-545,-949,-729
1754273659898704553,0,-953,-545,-950,-730
1754273659900701309,0,-955,-545,-951,-731
1754273659902690841,0,-957,-545,-952,-732
1754273659904736621,0,-959,-545,-953,-732
1754273659906696205,0,-961,-545,-954,-733
1754273659908704241,0,-962,-545,-955,-734
1754273659910734989,0,-964,-545,-956,-735
1754273659912761431,0,-966,-545,-956,-735
1754273659914656814,0,-969,-545,-958,-736
1754273659916686626,0,-970,-546,-959,-737
1754273659918740790,0,-972,-546,-960,-738
1754273659920803235,0,-974,-546,-961,-739
1754273659922751944,0,-977,-547,-962,-740
1754273659924725483,0,-978,-547,-963,-741
1754273659926737844,0,-980,-548,-964,-742
1754273659928772172,0,-982,-549,-966,-742
1754273659930704705,0,-984,-550,-967,-744
1754273659932659982,0,-986,-551,-968,-745
1754273659934672198,0,-989,-552,-969,-745
1754273659936693905,0,-991,-553,-970,-746
1754273659938792555,0,-992,-554,-972,-747
1754273659940688388,0,-994,-555,-973,-748
1754273659942701788,0,-997,-556,-975,-749
1754273659944780299,0,-998,-558,-977,-749
1754273659946718898,0,-1000,-559,-978,-750
1754273659948721874,0,-1002,-561,-980,-751
1754273659950734445,0,-1004,-562,-982,-752
1754273659952677103,0,-1005,-564,-984,-753
1754273659954656055,0,-1007,-566,-986,-754
1754273659956679346,0,-1009,-567,-988,-754
1754273659958753255,0,-1011,-569,-989,-755
1754273659960730328,0,-1013,-571,-991,-756
1754273659962757346,0,-1015,-573,-993,-757
1754273659964745049,0,-1017,-575,-995,-758
1754273659966585255,0,-1018,-576,-997,-759
1754273659968616944,0,-1020,-577,-999,-760
1754273659970641248,0,-1021,-579,-1001,-761
1754273659972620779,0,-1023,-580,-1003,-762
1754273659974623149,0,-1024,-581,-1005,-763
1754273659976660020,0,-1026,-582,-1007,-764
