%time,opos,force
1754277442569260238,2985,5.700130839371919
1754277442571264575,2983,5.609544300660976
1754277442573268548,2981,5.843266277027148
1754277442575219072,2980,5.873639347921855
1754277442577300784,2979,7.175544188799087
1754277442579219607,2977,7.343481276421083
1754277442581303688,2976,6.39896462493268
1754277442583201964,2974,6.3200356354578915
1754277442585307906,2972,6.4203841054998545
1754277442587230345,2971,6.439558453709357
1754277442589302905,2969,6.762768603160027
1754277442591285463,2967,6.86086976197638
1754277442593434987,2967,6.476826003033677
1754277442595223355,2965,6.439558453709357
1754277442597225847,2963,6.439558453709357
1754277442599124374,2961,6.439558453709357
1754277442601252727,2959,6.819548866879354
1754277442603156392,2958,6.86086976197638
1754277442605178567,2957,6.991375308716923
1754277442607131579,2954,7.04465340600287
1754277442609119426,2952,7.04465340600287
1754277442611156951,2950,6.86086976197638
1754277442613123341,2948,6.86086976197638
1754277442615156441,2946,7.04465340600287
1754277442617154840,2944,7.04465340600287
1754277442619137983,2942,7.04465340600287
1754277442621161197,2940,7.04465340600287
1754277442623116159,2938,7.04465340600287
1754277442625120378,2936,7.04465340600287
1754277442627257285,2935,6.86086976197638
1754277442629114138,2933,6.86086976197638
1754277442631083211,2931,6.86086976197638
1754277442633137009,2928,6.86086976197638
1754277442635135441,2926,7.04465340600287
1754277442637082069,2924,7.04465340600287
1754277442639104938,2923,5.873639347921855
1754277442641077263,2920,5.873639347921855
1754277442643151165,2918,6.439558453709357
1754277442645079664,2917,6.439558453709357
1754277442647063072,2915,6.439558453709357
1754277442649037264,2912,6.439558453709357
1754277442651178368,2911,6.347455070016145
1754277442653023023,2909,6.3200356354578915
1754277442655100617,2907,6.3200356354578915
1754277442657117755,2905,6.3200356354578915
1754277442659377815,2904,5.137860770237831
1754277442661068274,2902,5.000118021617222
1754277442663316593,2900,5.38970898339701
1754277442665113488,2898,5.432548505390623
1754277442667067669,2897,5.638431944982046
1754277442669107833,2895,5.873639347921855
1754277442671346980,2894,5.873639347921855
1754277442672997585,2892,5.873639347921855
1754277442675078532,2890,5.722129675734324
1754277442677084386,2888,5.609544300660976
1754277442679035485,2887,5.525635473808282
1754277442681060748,2885,5.432548505390623
1754277442683024277,2884,5.629536322956779
1754277442685045744,2882,5.873639347921855
1754277442687029342,2881,5.683674030768705
1754277442689087888,2880,5.432548505390623
1754277442691082468,2878,5.65728251638282
1754277442693038552,2877,5.873639347921855
1754277442694984851,2875,5.873639347921855
1754277442697058528,2874,6.3200356354578915
1754277442698980200,2873,6.3200356354578915
1754277442701026460,2871,5.873639347921855
1754277442702956851,2870,5.873639347921855
1754277442704981493,2868,5.873639347921855
1754277442707035239,2868,5.873639347921855
1754277442708986811,2866,6.439558453709357
1754277442711025781,2865,6.439558453709357
1754277442712994354,2864,6.3200356354578915
1754277442715006847,2862,6.3200356354578915
1754277442716965079,2861,6.86086976197638
1754277442718987100,2860,6.86086976197638
1754277442721009913,2858,7.04465340600287
1754277442723021003,2857,7.04465340600287
1754277442725006840,2855,6.86086976197638
1754277442726971199,2854,6.86086976197638
1754277442729001709,2853,6.439558453709357
1754277442730965286,2851,6.439558453709357
1754277442733019887,2850,7.04465340600287
1754277442734982740,2849,7.04465340600287
1754277442736997054,2847,7.04465340600287
1754277442738985642,2846,7.04465340600287
1754277442740983888,2844,7.04465340600287
1754277442742952137,2843,7.04465340600287
1754277442744926257,2841,7.097173589939895
1754277442746956761,2840,7.343481276421083
1754277442748940590,2838,7.277116808532624
1754277442750960147,2837,7.04465340600287
1754277442752947165,2835,7.04465340600287
1754277442754943218,2833,7.04465340600287
1754277442756955897,2832,7.04465340600287
1754277442758918274,2830,7.04465340600287
1754277442760857985,2829,7.04465340600287
1754277442762892307,2827,7.04465340600287
1754277442764819081,2825,7.018778159184525
1754277442766839863,2824,6.439558453709357
1754277442768893176,2822,6.418806906006796
1754277442770869011,2820,6.3200356354578915
1754277442772906451,2818,6.33894063613358
1754277442774921934,2817,6.439558453709357
1754277442776884054,2814,6.412583961010862
1754277442778908146,2813,6.3200356354578915
1754277442780898309,2811,6.3200356354578915
1754277442782885587,2809,5.609544300660976
1754277442784843703,2807,5.609544300660976
1754277442786871500,2807,5.000118021617222
1754277442788860781,2804,5.000118021617222
1754277442790879059,2803,5.873639347921855
1754277442792853060,2800,5.873639347921855
1754277442794849380,2799,5.609544300660976
1754277442796867596,2797,5.609544300660976
1754277442798913892,2794,5.609544300660976
1754277442800869636,2791,5.609544300660976
1754277442802868139,2790,5.432548505390623
1754277442804885351,2788,5.432548505390623
1754277442806867099,2786,5.432548505390623
1754277442808829371,2784,5.432548505390623
1754277442810853847,2782,5.432548505390623
1754277442812878261,2779,5.432548505390623
1754277442814890151,2777,5.000118021617222
1754277442816811746,2775,5.000118021617222
1754277442818823350,2773,5.000118021617222
1754277442820794848,2771,5.000118021617222
1754277442822841023,2768,4.983553195893655
1754277442824892250,2766,4.408370439942397
1754277442826921041,2764,4.522553326368611
1754277442828879288,2762,5.000118021617222
1754277442830861160,2760,5.000118021617222
1754277442832911193,2758,5.000118021617222
1754277442834795197,2756,5.000118021617222
1754277442836863832,2753,5.000118021617222
1754277442838803116,2751,5.000118021617222
1754277442840741562,2749,4.812650397741813
1754277442842786132,2747,4.812650397741813
1754277442844795290,2745,5.218397384516817
1754277442846824666,2742,5.218397384516817
1754277442848766598,2740,5.218397384516817
1754277442850747399,2738,5.218397384516817
1754277442852720230,2736,5.218397384516817
1754277442854774968,2734,5.218397384516817
1754277442856776509,2732,5.000118021617222
1754277442858750315,2729,5.000118021617222
1754277442860872034,2727,5.432548505390623
1754277442862820469,2725,5.432548505390623
1754277442864818047,2723,5.873639347921855
1754277442866728044,2721,5.873639347921855
1754277442868685390,2718,5.609544300660976
1754277442870719100,2716,5.609544300660976
1754277442872767645,2714,5.432548505390623
1754277442874732487,2712,5.432548505390623
1754277442876691453,2709,5.432548505390623
1754277442878682554,2708,5.432548505390623
1754277442880644425,2705,5.432548505390623
1754277442882659226,2703,5.432548505390623
1754277442884631947,2701,5.609544300660976
1754277442886697408,2698,5.609544300660976
1754277442888693680,2696,5.873639347921855
1754277442890642213,2693,5.873639347921855
1754277442892616855,2691,5.609544300660976
1754277442894608770,2689,5.609544300660976
1754277442896596465,2686,5.609544300660976
1754277442898612741,2684,5.609544300660976
1754277442900651580,2682,5.873639347921855
1754277442902617261,2679,5.873639347921855
1754277442904600507,2677,5.609544300660976
1754277442906660940,2674,5.609544300660976
1754277442908602056,2671,5.609544300660976
1754277442910663670,2669,5.432548505390623
1754277442912616211,2666,5.432548505390623
1754277442914598535,2664,5.873639347921855
1754277442916572810,2661,5.873639347921855
1754277442918604302,2659,5.609544300660976
1754277442920587333,2656,5.609544300660976
1754277442922561100,2653,5.609544300660976
1754277442924557593,2651,5.609544300660976
1754277442926596016,2648,5.609544300660976
1754277442928558789,2645,5.609544300660976
1754277442930601491,2643,5.432548505390623
1754277442932546904,2641,5.432548505390623
1754277442934599021,2638,4.408370439942397
1754277442936557134,2635,4.408370439942397
1754277442938536458,2633,5.218397384516817
1754277442940551163,2630,5.218397384516817
1754277442942545899,2628,4.812650397741813
1754277442944553431,2625,4.812650397741813
1754277442946556409,2623,5.000118021617222
1754277442948575012,2620,5.000118021617222
1754277442950562350,2617,4.812650397741813
1754277442952571542,2615,4.812650397741813
1754277442954593388,2613,4.408370439942397
1754277442956581718,2610,4.408370439942397
1754277442958525618,2608,4.220831449570599
1754277442960469988,2606,4.220831449570599
1754277442962520814,2603,4.220831449570599
1754277442964532483,2601,4.220831449570599
1754277442966558854,2599,4.220831449570599
1754277442968556816,2597,4.220831449570599
1754277442970548450,2595,4.408370439942397
1754277442972509014,2592,4.408370439942397
1754277442974539406,2590,4.220831449570599
1754277442976511875,2588,4.220831449570599
1754277442978511065,2586,4.220831449570599
1754277442980474476,2584,4.220831449570599
1754277442982494671,2581,4.408370439942397
1754277442984482912,2580,4.408370439942397
1754277442986515379,2577,5.218397384516817
1754277442988525779,2575,5.218397384516817
1754277442990477430,2573,4.408370439942397
1754277442992449896,2571,4.408370439942397
1754277442994456309,2569,4.408370439942397
1754277442996510924,2566,4.408370439942397
1754277442998464167,2564,4.408370439942397
1754277443000477808,2562,4.408370439942397
1754277443002430980,2560,4.408370439942397
1754277443004441500,2558,4.408370439942397
1754277443006450313,2556,4.408370439942397
1754277443008442108,2553,4.408370439942397
1754277443010473788,2550,4.408370439942397
1754277443012446003,2548,4.408370439942397
1754277443014476724,2545,4.408370439942397
1754277443016445309,2543,4.408370439942397
1754277443018449850,2540,4.408370439942397
1754277443020401226,2537,4.408370439942397
1754277443022391251,2535,4.408370439942397
1754277443024452969,2532,4.812650397741813
1754277443026422951,2529,4.812650397741813
1754277443028430253,2527,2.477156415822731
1754277443030494592,2523,2.477156415822731
1754277443032507378,2521,4.812650397741813
1754277443034389368,2518,4.812650397741813
1754277443036369638,2515,4.812650397741813
1754277443038355486,2511,4.812650397741813
1754277443040355291,2508,4.812650397741813
1754277443042344749,2505,4.812650397741813
1754277443044387359,2502,4.812650397741813
1754277443046361357,2498,4.812650397741813
1754277443048363288,2496,4.812650397741813
1754277443050389384,2493,4.812650397741813
1754277443052399632,2490,4.408370439942397
1754277443054391662,2487,4.408370439942397
1754277443056397797,2484,4.812650397741813
1754277443058377550,2481,4.812650397741813
1754277443060367347,2477,4.812650397741813
1754277443062315706,2474,4.812650397741813
1754277443064305955,2471,4.408370439942397
1754277443066319689,2468,4.408370439942397
1754277443068405232,2465,5.000118021617222
1754277443070316653,2462,5.000118021617222
1754277443072369947,2459,4.812650397741813
1754277443074318344,2457,4.812650397741813
1754277443076333596,2453,4.812650397741813
1754277443078299794,2450,5.000118021617222
1754277443080288822,2448,5.000118021617222
1754277443082329868,2445,2.679456799262662
1754277443084292585,2443,2.679456799262662
1754277443086329595,2440,4.408370439942397
1754277443088303726,2437,4.408370439942397
1754277443090365397,2435,4.220831449570599
1754277443092279825,2432,4.220831449570599
1754277443094276706,2430,4.408370439942397
1754277443096266183,2427,4.408370439942397
1754277443098270582,2425,4.220831449570599
1754277443100264347,2423,4.220831449570599
1754277443102273105,2420,4.220831449570599
1754277443104290255,2419,4.220831449570599
1754277443106314218,2417,4.220831449570599
1754277443108286220,2414,4.220831449570599
1754277443110299182,2413,4.220831449570599
1754277443112228498,2410,4.220831449570599
1754277443114294043,2409,4.220831449570599
1754277443116194137,2407,4.220831449570599
1754277443118250187,2405,4.220831449570599
1754277443120275199,2403,4.220831449570599
1754277443122247244,2401,4.401374897392638
1754277443124247997,2400,4.408370439942397
1754277443126224141,2398,4.408370439942397
1754277443128294964,2397,4.408370439942397
1754277443130249109,2395,4.408370439942397
1754277443132273019,2394,4.408370439942397
1754277443134230791,2392,4.793201542821603
1754277443136239332,2391,4.812650397741813
1754277443138159599,2390,4.9776906656561115
1754277443140155111,2389,5.000118021617222
1754277443142108474,2388,6.625524824618781
1754277443144131886,2386,7.04465340600287
1754277443146122426,2385,5.533358365595806
1754277443148164183,2383,5.218397384516817
1754277443150231597,2382,5.218397384516817
1754277443152146768,2381,5.218397384516817
1754277443154180909,2380,5.394718231767343
1754277443156159973,2378,5.432548505390623
1754277443158222598,2377,5.590792065465624
1754277443160223556,2376,5.609544300660976
1754277443162202289,2374,5.609544300660976
1754277443164162504,2373,5.609544300660976
1754277443166155723,2371,5.609544300660976
1754277443168178177,2369,5.873639347921855
1754277443170115945,2368,5.873639347921855
1754277443172202677,2367,5.873639347921855
1754277443174157870,2365,5.873639347921855
1754277443176217547,2363,5.873639347921855
1754277443178196930,2362,5.873639347921855
1754277443180154957,2360,5.873639347921855
1754277443182167883,2359,5.873639347921855
1754277443184252166,2357,6.3200356354578915
1754277443186134842,2355,6.3200356354578915
1754277443188089988,2354,5.873639347921855
1754277443190127821,2352,5.873639347921855
1754277443192109570,2350,5.873639347921855
1754277443194134651,2349,5.873639347921855
1754277443196103705,2347,5.432548505390623
1754277443198130559,2346,5.432548505390623
1754277443200142351,2343,5.432548505390623
1754277443202142410,2342,5.432548505390623
1754277443204139423,2340,5.432548505390623
1754277443206128897,2339,5.432548505390623
1754277443208287999,2337,5.432548505390623
1754277443210067816,2335,5.432548505390623
1754277443212073625,2334,5.205177884436097
1754277443214077364,2332,5.000118021617222
1754277443216056817,2331,5.000118021617222
1754277443218119101,2329,5.000118021617222
1754277443220069900,2328,4.881391509464399
1754277443222101580,2326,4.812650397741813
1754277443224150785,2324,4.375204870977148
1754277443226066609,2322,4.220831449570599
1754277443228036934,2320,4.537163106493376
1754277443230091924,2319,4.812650397741813
1754277443232175258,2318,4.812650397741813
1754277443234094540,2316,4.812650397741813
1754277443236206834,2315,4.478233238657349
1754277443238052027,2313,4.408370439942397
1754277443240067906,2312,4.313230875737645
1754277443242060909,2311,4.220831449570599
1754277443244012437,2309,4.285529323807742
1754277443246057339,2308,4.408370439942397
1754277443248036277,2307,4.408370439942397
1754277443250046659,2306,4.408370439942397
1754277443252096796,2304,4.408370439942397
1754277443254058326,2303,4.220831449570599
1754277443256018309,2302,4.220831449570599
1754277443258033055,2301,4.812650397741813
1754277443259992696,2300,4.812650397741813
1754277443262005402,2298,4.408370439942397
1754277443264013200,2298,4.408370439942397
1754277443266003296,2297,4.408370439942397
1754277443267971760,2295,4.408370439942397
1754277443269997172,2295,4.408370439942397
1754277443271977286,2294,4.408370439942397
1754277443273995196,2293,5.218397384516817
1754277443276009999,2292,5.218397384516817
1754277443277998300,2291,5.218397384516817
1754277443279987641,2290,5.218397384516817
1754277443282023295,2289,5.218397384516817
1754277443283991072,2288,5.218397384516817
1754277443285973283,2287,5.432548505390623
1754277443287951372,2286,5.432548505390623
1754277443290006825,2286,5.218397384516817
1754277443291978446,2285,5.218397384516817
1754277443293991183,2284,5.448385624511662
1754277443295949998,2283,5.873639347921855
1754277443297982840,2282,6.032143293113004
1754277443300006292,2281,6.3200356354578915
1754277443301956969,2280,6.1975153917841554
1754277443304007653,2280,5.873639347921855
1754277443306009458,2278,5.873639347921855
1754277443307965857,2277,5.873639347921855
1754277443310000288,2277,6.0311951281664395
1754277443311923488,2275,6.3200356354578915
1754277443313928135,2275,6.353814496381139
1754277443315948602,2274,6.439558453709357
1754277443317894662,2273,6.417653386034659
1754277443319915352,2272,6.3200356354578915
1754277443321902205,2271,6.3200356354578915
1754277443323933442,2270,6.3200356354578915
1754277443325919682,2269,6.3200356354578915
1754277443327958037,2268,6.3200356354578915
1754277443329963789,2267,6.3200356354578915
1754277443331871017,2266,6.3200356354578915
1754277443333860595,2265,6.3200356354578915
1754277443335896210,2264,5.609544300660976
1754277443337871538,2263,5.609544300660976
1754277443339823603,2262,5.873639347921855
1754277443341789790,2261,5.873639347921855
1754277443343833813,2260,5.432548505390623
1754277443345829828,2259,5.432548505390623
1754277443347868297,2258,5.432548505390623
1754277443349834151,2257,5.432548505390623
1754277443351800836,2256,5.218397384516817
1754277443353715815,2255,5.218397384516817
1754277443355762887,2254,5.000118021617222
1754277443357767619,2253,5.000118021617222
1754277443359759648,2251,4.812650397741813
1754277443361769064,2251,4.812650397741813
1754277443363793303,2250,4.408370439942397
1754277443365810944,2249,4.408370439942397
1754277443367774190,2248,4.408370439942397
1754277443369817170,2247,4.408370439942397
1754277443371833523,2246,4.408370439942397
1754277443373813478,2245,4.408370439942397
1754277443375805852,2244,4.408370439942397
1754277443377822204,2243,4.408370439942397
1754277443379757360,2241,4.408370439942397
1754277443381810527,2241,4.408370439942397
1754277443383766797,2240,4.408370439942397
1754277443385815604,2239,4.812650397741813
1754277443387782504,2238,4.812650397741813
1754277443389768807,2237,4.812650397741813
1754277443391841321,2236,4.825500999504694
1754277443393839439,2234,5.000118021617222
1754277443395851306,2234,5.016077475829957
1754277443397840124,2233,5.218397384516817
1754277443399821868,2231,5.218397384516817
1754277443401821671,2231,5.218397384516817
1754277443403803725,2230,5.218397384516817
1754277443405722090,2228,5.218397384516817
1754277443407735015,2227,5.218397384516817
1754277443409747960,2227,5.432548505390623
1754277443411738212,2226,5.432548505390623
1754277443413744935,2225,5.432548505390623
1754277443415688758,2224,5.432548505390623
1754277443417777428,2223,5.432548505390623
1754277443419746903,2222,5.432548505390623
1754277443421825815,2221,5.218397384516817
1754277443423740428,2220,5.218397384516817
1754277443425752804,2219,5.432548505390623
1754277443427742544,2218,5.432548505390623
1754277443429729277,2217,5.609544300660976
1754277443431726706,2217,5.609544300660976
1754277443433683064,2215,5.609544300660976
1754277443435678886,2215,5.609544300660976
1754277443437730790,2214,5.873639347921855
1754277443439671745,2213,5.873639347921855
1754277443441647574,2212,5.609544300660976
1754277443443641023,2211,5.609544300660976
1754277443445658948,2210,6.86086976197638
1754277443447662122,2210,6.86086976197638
1754277443449725156,2208,5.609544300660976
1754277443451724690,2208,5.609544300660976
1754277443453657763,2207,5.432548505390623
1754277443455663779,2206,5.432548505390623
1754277443457681931,2205,5.432548505390623
1754277443459652120,2204,5.432548505390623
1754277443461691460,2203,5.432548505390623
1754277443463660813,2202,5.609544300660976
1754277443465663895,2201,5.609544300660976
1754277443467678032,2201,5.432548505390623
1754277443469649514,2200,5.432548505390623
1754277443471670948,2199,5.609544300660976
1754277443473645958,2198,5.609544300660976
1754277443475668646,2197,5.000118021617222
1754277443477667690,2196,5.000118021617222
1754277443479607101,2195,4.408370439942397
1754277443481606918,2194,4.408370439942397
1754277443483578592,2194,4.812650397741813
1754277443485623477,2193,4.812650397741813
1754277443487620467,2192,4.220831449570599
1754277443489584325,2191,4.220831449570599
1754277443491567853,2190,4.408370439942397
1754277443493584461,2189,4.408370439942397
1754277443495586333,2188,4.812650397741813
1754277443497626080,2187,4.812650397741813
1754277443499581338,2187,4.220831449570599
1754277443501521136,2186,4.220831449570599
1754277443503533658,2185,5.000118021617222
1754277443505578236,2184,5.000118021617222
1754277443507540215,2183,4.812650397741813
1754277443509558260,2182,4.812650397741813
1754277443511578072,2181,5.000118021617222
1754277443513549124,2180,5.000118021617222
1754277443515569724,2180,5.609544300660976
1754277443517547975,2179,5.609544300660976
1754277443519564189,2178,4.812650397741813
1754277443521543657,2177,4.812650397741813
1754277443523632719,2176,5.218397384516817
1754277443525495968,2175,5.218397384516817
1754277443527540056,2174,4.408370439942397
1754277443529537724,2173,4.408370439942397
1754277443531603597,2173,5.000118021617222
1754277443533515089,2172,5.000118021617222
1754277443535489067,2171,5.218397384516817
1754277443537463055,2170,5.218397384516817
1754277443539444034,2169,5.218397384516817
1754277443541469193,2167,5.218397384516817
1754277443543494156,2166,5.218397384516817
1754277443545498343,2165,5.218397384516817
1754277443547465518,2165,5.218397384516817
1754277443549497563,2164,5.609544300660976
1754277443551482190,2163,5.609544300660976
1754277443553497102,2162,5.218397384516817
1754277443555447638,2161,5.218397384516817
1754277443557465911,2160,5.218397384516817
1754277443559424835,2159,5.218397384516817
1754277443561501911,2158,5.000118021617222
1754277443563456363,2157,5.000118021617222
1754277443565514934,2156,5.000118021617222
1754277443567462712,2155,5.000118021617222
1754277443569514129,2155,4.408370439942397
1754277443571446964,2154,4.408370439942397
1754277443573464246,2153,5.218397384516817
1754277443575460066,2152,5.218397384516817
1754277443577481946,2151,5.000118021617222
1754277443579464866,2150,5.000118021617222
1754277443581436022,2149,5.218397384516817
1754277443583402183,2149,5.218397384516817
1754277443585413466,2148,5.000118021617222
1754277443587411361,2147,5.000118021617222
1754277443589479313,2146,4.408370439942397
1754277443591421754,2145,4.408370439942397
1754277443593467856,2144,4.812650397741813
1754277443595407861,2143,4.812650397741813
1754277443597408177,2142,4.812650397741813
1754277443599370582,2142,4.812650397741813
1754277443601408253,2140,4.408370439942397
1754277443603376522,2139,4.408370439942397
1754277443605419111,2138,4.812650397741813
1754277443607439477,2137,4.812650397741813
1754277443609419626,2136,4.812650397741813
1754277443611328209,2135,4.812650397741813
1754277443613360459,2135,4.812650397741813
1754277443615315817,2134,4.812650397741813
1754277443617310836,2133,4.812650397741813
1754277443619265033,2131,4.812650397741813
1754277443621297437,2130,4.408370439942397
1754277443623237013,2129,4.408370439942397
1754277443625243616,2128,4.981243776360172
1754277443627249228,2128,5.000118021617222
1754277443629319043,2126,5.000118021617222
1754277443631317951,2125,5.218397384516817
1754277443633313379,2124,5.218397384516817
1754277443635290648,2123,4.408370439942397
1754277443637230700,2122,4.408370439942397
1754277443639223095,2121,5.000118021617222
1754277443641267866,2120,5.000118021617222
1754277443643272333,2118,5.000118021617222
1754277443645281636,2117,5.000118021617222
1754277443647253169,2116,5.000118021617222
1754277443649208458,2114,5.000118021617222
1754277443651251157,2113,5.000118021617222
1754277443653209047,2112,5.000118021617222
1754277443655262873,2110,5.609544300660976
1754277443657259444,2109,5.609544300660976
1754277443659255715,2107,4.812650397741813
1754277443661239129,2106,4.812650397741813
1754277443663334467,2105,3.2172112950931635
1754277443665283405,2103,3.2172112950931635
1754277443667311964,2102,4.408370439942397
1754277443669351864,2101,4.408370439942397
1754277443671285553,2100,4.220831449570599
1754277443673292626,2098,4.220831449570599
1754277443675354625,2096,3.9737475356731955
1754277443677273020,2095,3.947990793862468
1754277443679226879,2094,3.947990793862468
1754277443681221791,2092,3.947990793862468
1754277443683333206,2091,3.947990793862468
1754277443685334169,2089,3.947990793862468
1754277443687349027,2088,3.947990793862468
1754277443689248784,2086,3.947990793862468
1754277443691360818,2085,3.8927144236698075
1754277443693385851,2083,3.8904949841542247
1754277443695346298,2082,3.8904949841542247
1754277443697261145,2081,3.8904949841542247
1754277443699374051,2079,3.542651708804893
1754277443701228315,2078,3.515018452507329
1754277443703291917,2077,3.8754097164484502
1754277443705155828,2075,3.8904949841542247
1754277443707147361,2074,3.8904949841542247
1754277443709120754,2073,3.8904949841542247
1754277443711170882,2072,3.8904949841542247
1754277443713135287,2071,3.8904949841542247
1754277443715293641,2069,3.5350488940421236
1754277443717142072,2069,3.515018452507329
1754277443719138235,2067,3.515018452507329
1754277443721167006,2066,3.8904949841542247
1754277443723210447,2065,3.8904949841542247
1754277443725245015,2065,4.220831449570599
1754277443727159801,2063,4.220831449570599
1754277443729193617,2062,3.947990793862468
1754277443731180399,2061,3.947990793862468
1754277443733156633,2060,4.408370439942397
1754277443735139757,2059,4.408370439942397
1754277443737235765,2058,5.873639347921855
1754277443739193598,2057,5.873639347921855
1754277443741198297,2056,4.812650397741813
1754277443743176357,2055,4.812650397741813
1754277443745125519,2054,4.812650397741813
1754277443747140127,2053,4.812650397741813
1754277443749073832,2052,4.812650397741813
1754277443751092912,2051,4.812650397741813
1754277443753114614,2050,5.218397384516817
1754277443755062051,2049,5.218397384516817
1754277443757221390,2048,5.042371246258133
1754277443759061884,2046,5.000118021617222
1754277443761209013,2045,5.000118021617222
1754277443763183110,2044,5.000118021617222
1754277443765151176,2044,5.000118021617222
1754277443767069265,2042,5.000118021617222
1754277443769147953,2041,4.88928950908995
1754277443771253831,2040,4.812650397741813
1754277443773167913,2039,4.952698930361892
1754277443775025211,2038,5.000118021617222
1754277443777089891,2037,5.000118021617222
1754277443779029403,2036,5.000118021617222
1754277443781052997,2034,4.669362088488628
1754277443783066218,2033,4.408370439942397
1754277443785268536,2032,4.756540253485456
1754277443787043210,2031,4.812650397741813
1754277443789145993,2030,4.941033127893447
1754277443791054104,2028,5.000118021617222
1754277443793319378,2027,4.3088577050678
1754277443795054884,2025,4.220831449570599
1754277443797194160,2025,4.36378719154116
1754277443799046351,2023,4.408370439942397
1754277443801067480,2022,4.408370439942397
1754277443803063835,2021,4.408370439942397
1754277443805090235,2019,4.408370439942397
1754277443807050848,2017,3.8904949841542247
1754277443809075170,2016,3.8904949841542247
1754277443811049055,2014,3.8904949841542247
1754277443812999120,2013,3.8904949841542247
1754277443815039129,2012,3.947990793862468
1754277443817004615,2010,3.947990793862468
1754277443819076365,2009,3.947990793862468
1754277443821044594,2007,3.947990793862468
1754277443823014064,2006,3.8904949841542247
1754277443825038664,2005,3.8904949841542247
1754277443827046412,2003,3.947990793862468
1754277443828992194,2002,3.947990793862468
1754277443831018940,2001,3.515018452507329
1754277443832990300,2000,3.515018452507329
1754277443835026709,1998,3.515018452507329
1754277443836943400,1996,3.515018452507329
1754277443838968075,1995,3.8904949841542247
1754277443840997848,1994,3.8904949841542247
1754277443842988493,1993,3.5897158503552014
1754277443845019285,1992,3.2172112950931635
1754277443846960188,1990,3.4597687930628047
1754277443848942420,1989,3.8904949841542247
1754277443850926192,1988,3.8904949841542247
1754277443852971563,1987,3.8904949841542247
1754277443854971415,1986,3.8904949841542247
1754277443856959357,1985,3.8904949841542247
1754277443859229353,1984,3.9407383273207395
1754277443860961691,1983,3.947990793862468
1754277443862971352,1982,3.947990793862468
1754277443864931149,1981,3.947990793862468
1754277443866944730,1980,4.022337028645208
1754277443868954354,1979,4.220831449570599
1754277443870850488,1978,4.220831449570599
1754277443872920787,1977,4.220831449570599
1754277443874866748,1975,4.220831449570599
1754277443876888978,1974,4.220831449570599
1754277443878858684,1973,4.220831449570599
1754277443880865110,1972,4.220831449570599
1754277443882884840,1971,4.355725274044832
1754277443884904786,1970,4.812650397741813
1754277443886940306,1969,4.812650397741813
1754277443888851954,1968,4.408370439942397
1754277443890881094,1967,4.408370439942397
1754277443892832801,1966,4.408370439942397
1754277443894825547,1965,4.408370439942397
1754277443896877671,1963,4.812650397741813
1754277443898835209,1962,4.812650397741813
1754277443900826552,1961,4.812650397741813
1754277443902800981,1959,4.812650397741813
1754277443904885950,1958,4.220831449570599
1754277443906826360,1957,4.220831449570599
1754277443908840929,1956,4.220831449570599
1754277443910828389,1954,4.220831449570599
1754277443912830157,1953,4.220831449570599
1754277443914852145,1951,4.220831449570599
1754277443916879393,1950,4.220831449570599
1754277443918805521,1949,4.220831449570599
1754277443920828897,1947,4.220831449570599
1754277443922851884,1946,4.220831449570599
1754277443924806259,1944,3.945987489950037
1754277443926755316,1943,3.947990793862468
1754277443928825423,1941,3.947990793862468
1754277443930805090,1939,3.947990793862468
1754277443932787343,1938,3.947990793862468
1754277443934784617,1936,3.947990793862468
1754277443936821140,1935,3.947990793862468
1754277443938800330,1933,3.947990793862468
1754277443940766564,1932,3.947990793862468
1754277443942789816,1931,3.515018452507329
1754277443944786177,1929,3.515018452507329
1754277443946780777,1928,3.515018452507329
1754277443948747903,1926,3.515018452507329
1754277443950757000,1925,3.515018452507329
1754277443952695686,1924,3.515018452507329
1754277443954749061,1923,3.515018452507329
1754277443956742914,1921,3.515018452507329
1754277443958748156,1920,3.2172112950931635
1754277443960752903,1919,3.2172112950931635
1754277443962754447,1918,3.2172112950931635
1754277443964734366,1917,3.2172112950931635
1754277443966692062,1916,2.679456799262662
1754277443968729367,1915,2.679456799262662
1754277443970656638,1914,3.2172112950931635
1754277443972669282,1913,3.2172112950931635
1754277443974655471,1912,3.8904949841542247
1754277443976697010,1911,3.8904949841542247
1754277443978708313,1911,4.220831449570599
1754277443980771912,1910,4.220831449570599
1754277443982626938,1909,2.679456799262662
1754277443984608545,1908,2.679456799262662
1754277443986725041,1907,2.477156415822731
1754277443988669100,1906,2.477156415822731
1754277443990620845,1906,2.477156415822731
1754277443992756110,1905,2.477156415822731
1754277443994715624,1904,2.477156415822731
1754277443996683728,1903,2.477156415822731
1754277443998698791,1903,2.477156415822731
1754277444000615050,1902,2.477156415822731
1754277444002593619,1901,3.947990793862468
1754277444004626083,1901,3.947990793862468
1754277444006609893,1900,2.477156415822731
1754277444008606786,1899,2.477156415822731
1754277444010629760,1899,2.121713505463979
1754277444012630320,1898,2.121713505463979
1754277444014625008,1897,2.121713505463979
1754277444016611444,1896,2.121713505463979
1754277444018562766,1895,2.121713505463979
1754277444020679851,1895,2.679456799262662
1754277444022568220,1894,2.679456799262662
1754277444024603508,1894,2.477156415822731
1754277444026578420,1893,2.477156415822731
1754277444028617360,1892,2.121713505463979
