time,csv1_field.data4,csv1_field.data7,csv2_field.data4,csv2_field.data7
1753067207091473809,2565,3174,3.077626260409606,38.43693937299402
1753067207093466364,2565,3174,3.077626260409606,38.43693937299402
1753067207095495307,2566,3174,3.077626260409606,38.43693937299402
1753067207097499823,2566,3175,2.7072098796583357,38.43693937299402
1753067207099429349,2567,3175,2.7072098796583357,38.43693937299402
1753067207101423851,2567,3176,2.03978768859888,38.43693937299402
1753067207103434982,2568,3176,2.03978768859888,38.43693937299402
1753067207105469948,2568,3177,7.338500634822853,38.43693937299402
1753067207107498718,2569,3177,7.338500634822853,38.43693937299402
1753067207109486990,2569,3178,2.03978768859888,38.43693937299402
1753067207111502754,2570,3178,2.03978768859888,38.43693937299402
1753067207113466580,2570,3179,1.6637582210301574,38.43693937299402
1753067207115455646,2570,3179,1.6637582210301574,38.43693937299402
1753067207117483072,2571,3180,2.03978768859888,38.43693937299402
1753067207119550185,2571,3180,2.03978768859888,38.43693937299402
1753067207121457121,2571,3180,2.03978768859888,38.43693937299402
1753067207123478608,2572,3180,2.03978768859888,38.43693937299402
1753067207125485065,2572,3181,2.03978768859888,38.43693937299402
1753067207127394754,2572,3181,2.03978768859888,38.43693937299402
1753067207129467786,2573,3181,1.819824013336838,38.43693937299402
1753067207131391386,2573,3181,1.819824013336838,38.43693937299402
1753067207133392985,2573,3181,1.819824013336838,38.43693937299402
1753067207135407346,2574,3182,1.819824013336838,38.43693937299402
1753067207137397397,2574,3182,2.7072098796583357,38.43693937299402
1753067207139442388,2574,3182,2.7072098796583357,38.43693937299402
1753067207141421699,2575,3182,2.4963584136804595,38.43693937299402
1753067207143455802,2575,3182,2.03978768859888,38.43693937299402
1753067207145451189,2575,3182,1.9686460480860675,38.43693937299402
1753067207147388007,2576,3183,1.819824013336838,38.43693937299402
1753067207149408657,2576,3183,2.03978768859888,38.43693937299402
1753067207151369333,2576,3183,2.03978768859888,38.43693937299402
1753067207153384594,2577,3183,2.3314937834351217,38.43693937299402
1753067207155339713,2577,3183,3.188861189961925,38.43693937299402
1753067207157363344,2577,3184,1.819824013336838,38.43693937299402
1753067207159372617,2577,3184,1.819824013336838,38.43693937299402
1753067207161371187,2578,3184,1.7051443292846458,38.43693937299402
1753067207163343333,2578,3184,1.0643387664891906,38.43693937299402
1753067207165332020,2578,3184,1.6637582210301574,38.43693937299402
1753067207167382759,2578,3184,1.6637582210301574,38.43693937299402
1753067207169376659,2578,3184,1.0643387664891906,38.43693937299402
1753067207171344984,2579,3185,1.0643387664891906,38.43693937299402
1753067207173364680,2579,3185,1.0643387664891906,38.43693937299402
1753067207175375063,2579,3185,1.819824013336838,38.43693937299402
1753067207177389835,2579,3185,1.819824013336838,38.43693937299402
1753067207179392745,2580,3185,1.6637582210301574,38.43693937299402
1753067207181365933,2580,3185,1.6637582210301574,38.43693937299402
1753067207183314369,2580,3185,1.819824013336838,38.43693937299402
1753067207185337374,2580,3186,1.819824013336838,38.43693937299402
1753067207187292495,2580,3186,1.819824013336838,38.43693937299402
1753067207189453961,2580,3186,1.819824013336838,38.43693937299402
1753067207191376794,2580,3186,1.819824013336838,38.43693937299402
1753067207193441773,2580,3186,1.819824013336838,38.43693937299402
1753067207195359699,2580,3186,1.819824013336838,38.43693937299402
1753067207197458094,2580,3186,1.819824013336838,38.43693937299402
1753067207199345837,2580,3186,1.819824013336838,38.43693937299402
1753067207201285598,2580,3186,1.819824013336838,38.43693937299402
1753067207203243908,2580,3186,1.819824013336838,38.43693937299402
1753067207205248565,2580,3186,1.819824013336838,38.43693937299402
1753067207207281195,2580,3186,2.03978768859888,38.43693937299402
1753067207209306865,2580,3186,2.03978768859888,38.43693937299402
1753067207211313911,2581,3186,1.819824013336838,38.43693937299402
1753067207213288761,2581,3186,1.819824013336838,38.43693937299402
1753067207215273844,2581,3186,1.819824013336838,38.43693937299402
1753067207217266135,2581,3186,1.819824013336838,38.43693937299402
1753067207219314292,2581,3186,1.1759814930678243,38.43693937299402
1753067207221271383,2582,3186,1.819824013336838,38.43693937299402
1753067207223284715,2582,3186,1.6721064654923274,38.43693937299402
1753067207225265485,2582,3186,1.819824013336838,38.43693937299402
1753067207227233366,2583,3186,1.6781999268219585,38.43693937299402
1753067207229223438,2583,3186,1.6637582210301574,38.43693937299402
1753067207231331309,2583,3186,1.6637582210301574,38.43693937299402
1753067207233339152,2583,3186,1.6637582210301574,38.43693937299402
1753067207235342333,2584,3186,0.9008829136295716,38.43693937299402
1753067207237253069,2584,3186,0.0,38.43693937299402
1753067207239348258,2584,3186,1.0643387664891906,38.43693937299402
1753067207241264538,2584,3186,1.0643387664891906,38.43693937299402
1753067207243199975,2585,3186,0.6712570649914815,38.43693937299402
1753067207245237047,2585,3186,0.6483175789495775,38.43693937299402
1753067207247207695,2585,3186,1.5650020115397705,38.43693937299402
1753067207249252804,2585,3186,1.6637582210301574,38.43693937299402
1753067207251201753,2585,3186,1.6637582210301574,38.43693937299402
1753067207253234466,2585,3186,1.6637582210301574,38.43693937299402
1753067207255258583,2585,3186,1.6637582210301574,38.43693937299402
1753067207257330547,2585,3186,1.0643387664891906,38.43693937299402
1753067207259283729,2585,3186,1.0643387664891906,38.43693937299402
1753067207261133045,2585,3186,1.6637582210301574,37.36818515711073
1753067207263121419,2585,3186,1.6637582210301574,37.36818515711073
1753067207265139720,2585,3186,1.6637582210301574,38.29950986967153
1753067207267124246,2585,3186,1.6637582210301574,38.29950986967153
1753067207269124935,2585,3186,1.6637582210301574,37.36818515711073
1753067207271192022,2586,3186,1.6637582210301574,37.36818515711073
1753067207273124412,2586,3186,1.6637582210301574,37.36818515711073
1753067207275147525,2586,3186,1.6637582210301574,37.36818515711073
1753067207277105145,2586,3186,1.819824013336838,38.02331241206759
1753067207279124430,2586,3186,1.819824013336838,38.02331241206759
1753067207281119342,2586,3186,1.6637582210301574,37.36818515711073
1753067207283175293,2586,3186,1.6637582210301574,37.36818515711073
1753067207285201433,2587,3186,1.6637582210301574,38.02331241206759
1753067207287178304,2587,3186,1.6637582210301574,38.02331241206759
1753067207289185719,2587,3186,1.6637582210301574,37.36818515711073
1753067207291163142,2587,3186,1.6637582210301574,37.36818515711073
1753067207293179112,2588,3186,0.6483175789495775,38.02331241206759
1753067207295141951,2588,3186,0.6483175789495775,38.02331241206759
1753067207297117848,2588,3186,0.6483175789495775,38.02331241206759
1753067207299053108,2588,3186,0.6483175789495775,37.36818515711073
1753067207301110144,2588,3186,2.401109918737193,37.23601066722128
1753067207303101759,2588,3186,0.6483175789495775,38.43693937299402
1753067207305204254,2588,3186,4.330086299530634,38.43693937299402
1753067207307145471,2588,3186,0.276815062739171,38.02331241206759
1753067207309140356,2588,3186,0.276815062739171,38.02331241206759
1753067207311082762,2588,3186,0.6483175789495775,37.36818515711073
1753067207313082600,2588,3186,0.9418105726257722,37.238949555947386
1753067207315115818,2588,3186,1.0643387664891906,37.18499595182535
1753067207317102474,2588,3186,0.7483206730058263,37.04370770253008
1753067207319062691,2588,3186,0.6483175789495775,36.998997407851775
1753067207321037174,2588,3186,0.892611487390827,37.108218554833286
1753067207323054342,2588,3186,1.0643387664891906,37.18499595182535
1753067207325047373,2587,3186,1.0643387664891906,36.33452667638822
1753067207327079590,2587,3186,1.0643387664891906,35.71869451004877
1753067207329047397,2587,3186,1.0643387664891906,36.53720165582218
1753067207331122215,2587,3186,1.6637582210301574,37.18499595182535
1753067207333084267,2587,3186,1.2857767226301555,37.18499595182535
1753067207335030373,2587,3186,1.6637582210301574,37.36818515711073
1753067207336993669,2587,3186,1.3500910552838827,34.28917031574859
1753067207339001092,2587,3186,1.0643387664891906,31.48417306313926
1753067207340953177,2587,3186,1.0643387664891906,31.48417306313926
1753067207342989920,2587,3186,1.0643387664891906,38.43693937299402
1753067207344979095,2587,3186,1.0643387664891906,38.43693937299402
1753067207347070228,2587,3186,1.6637582210301574,33.34047134912696
1753067207349042126,2587,3186,1.6637582210301574,33.34047134912696
1753067207351056068,2587,3187,1.6637582210301574,36.998997407851775
1753067207353013418,2587,3187,1.6637582210301574,36.998997407851775
1753067207355027711,2587,3187,1.6637582210301574,37.18499595182535
1753067207357034047,2587,3187,1.6637582210301574,37.18499595182535
1753067207359003789,2587,3188,1.6637582210301574,37.18499595182535
1753067207361002914,2588,3188,1.6637582210301574,37.18499595182535
1753067207362952106,2588,3188,1.6637582210301574,36.998997407851775
1753067207365000494,2588,3189,1.6637582210301574,36.998997407851775
1753067207366967058,2588,3189,1.0643387664891906,37.18499595182535
1753067207369045772,2588,3190,1.0643387664891906,37.18499595182535
1753067207370973633,2588,3190,1.0643387664891906,38.29950986967153
1753067207372948952,2588,3191,1.0643387664891906,38.29950986967153
1753067207374943644,2588,3191,1.0643387664891906,38.29950986967153
1753067207376955203,2588,3192,1.0643387664891906,38.29950986967153
1753067207378967364,2588,3192,1.0643387664891906,38.43693937299402
1753067207380966519,2588,3193,1.0643387664891906,38.43693937299402
1753067207383002922,2588,3194,0.0,38.43693937299402
1753067207384971008,2588,3194,0.0,38.43693937299402
1753067207386927993,2588,3195,0.5380859921458415,38.43693937299402
1753067207388908833,2588,3195,1.6637582210301574,38.43693937299402
1753067207390913393,2588,3196,1.6637582210301574,38.43693937299402
1753067207392876857,2588,3197,1.6637582210301574,38.43693937299402
1753067207394877812,2588,3197,1.704572174844777,38.43693937299402
1753067207396960721,2587,3198,1.819824013336838,38.43693937299402
1753067207398917532,2588,3199,1.819824013336838,38.43693937299402
1753067207401014854,2588,3200,2.03978768859888,38.43693937299402
1753067207402883595,2587,3200,2.03978768859888,38.43693937299402
1753067207404995124,2587,3201,2.03978768859888,38.43693937299402
1753067207406854607,2587,3202,2.22335373217876,38.43693937299402
1753067207408842678,2587,3203,2.7072098796583357,38.43693937299402
1753067207410832886,2587,3203,2.790921826035684,38.34346208696506
1753067207412845340,2587,3204,3.077626260409606,38.02331241206759
1753067207414887230,2588,3205,3.1065583011995686,38.130896173333184
1753067207416885263,2588,3206,3.188861189961925,38.43693937299402
1753067207418935661,2588,3207,3.91054391454934,38.43693937299402
1753067207420854587,2588,3208,5.007432012233469,38.43693937299402
1753067207422835726,2589,3208,4.556858721280489,38.43693937299402
1753067207424841419,2589,3209,3.313579062102397,38.43693937299402
1753067207426911247,2589,3210,3.313579062102397,38.43693937299402
1753067207428875902,2590,3211,7.338500634822853,38.43693937299402
1753067207430857998,2590,3211,7.338500634822853,38.43693937299402
1753067207432857781,2590,3211,3.077626260409606,38.43693937299402
1753067207434823677,2591,3214,3.077626260409606,38.43693937299402
1753067207436818721,2591,3215,3.188861189961925,38.43693937299402
1753067207438833662,2592,3215,3.188861189961925,38.43693937299402
1753067207440858243,2593,3216,3.188861189961925,38.43693937299402
1753067207442871597,2593,3217,3.188861189961925,38.43693937299402
1753067207444930813,2593,3218,3.188861189961925,38.43693937299402
1753067207446873033,2594,3218,3.188861189961925,38.43693937299402
1753067207448866444,2595,3219,3.077626260409606,38.43693937299402
1753067207450917244,2595,3220,3.077626260409606,38.43693937299402
1753067207452893638,2596,3221,3.188861189961925,38.43693937299402
1753067207454839355,2597,3222,3.188861189961925,38.43693937299402
1753067207456781360,2598,3222,3.188861189961925,38.43693937299402
1753067207458774496,2598,3223,3.188861189961925,38.43693937299402
1753067207460784429,2599,3224,3.188861189961925,38.43693937299402
1753067207462779140,2601,3224,3.188861189961925,38.43693937299402
1753067207464772279,2601,3225,2.7072098796583357,38.43693937299402
1753067207466758556,2602,3226,2.7072098796583357,38.43693937299402
1753067207468834290,2602,3226,3.188861189961925,38.43693937299402
1753067207470786829,2603,3227,3.188861189961925,38.43693937299402
1753067207472746163,2604,3227,3.1812165583492655,38.43693937299402
1753067207474751886,2604,3228,3.077626260409606,38.43693937299402
1753067207476738928,2605,3229,3.0677172618972905,38.43693937299402
1753067207478744264,2605,3229,2.7072098796583357,38.43693937299402
1753067207480735668,2606,3230,2.7227547332679354,38.43693937299402
1753067207482739368,2607,3230,3.188861189961925,38.43693937299402
1753067207484704270,2607,3230,3.188861189961925,38.43693937299402
1753067207486726295,2608,3231,3.077626260409606,38.43693937299402
1753067207488735290,2609,3231,3.077626260409606,38.43693937299402
1753067207490682328,2609,3232,3.077626260409606,38.43693937299402
1753067207492699271,2610,3232,3.077626260409606,38.43693937299402
1753067207494745641,2610,3233,3.077626260409606,38.43693937299402
1753067207496751135,2611,3233,3.0586969671490514,38.43693937299402
1753067207498665416,2611,3233,2.7072098796583357,38.43693937299402
1753067207500661528,2612,3234,2.7072098796583357,38.43693937299402
1753067207502651378,2613,3234,2.7072098796583357,38.43693937299402
1753067207504623334,2613,3235,2.7072098796583357,38.43693937299402
1753067207506662314,2613,3235,2.7072098796583357,38.43693937299402
1753067207508754720,2614,3235,2.3610936411325048,38.43693937299402
1753067207510730797,2615,3236,0.0,38.43693937299402
1753067207512706436,2615,3236,0.0,38.43693937299402
1753067207514712836,2615,3236,1.819824013336838,38.43693937299402
1753067207516657367,2616,3236,1.819824013336838,38.43693937299402
1753067207518686776,2617,3237,3.077626260409606,38.43693937299402
1753067207520747268,2617,3237,3.077626260409606,38.43693937299402
1753067207522781205,2618,3237,2.1316417943290764,38.43693937299402
1753067207524767119,2618,3237,2.03978768859888,38.43693937299402
1753067207526743072,2618,3238,2.0252596439995294,38.43693937299402
1753067207528736617,2619,3238,2.03978768859888,38.43693937299402
1753067207530722323,2619,3238,2.2624803579535264,38.43693937299402
1753067207532738327,2619,3238,2.03978768859888,38.43693937299402
1753067207534726644,2619,3238,2.00603253600945,38.43693937299402
1753067207536678216,2619,3238,2.03978768859888,38.43693937299402
1753067207538640896,2619,3238,2.03978768859888,38.43693937299402
1753067207540628307,2619,3238,2.03978768859888,38.43693937299402
1753067207542707015,2620,3238,2.7072098796583357,38.43693937299402
1753067207544720188,2620,3239,2.7072098796583357,38.43693937299402
1753067207546683886,2620,3238,2.290788718335696,38.43693937299402
1753067207548624122,2620,3239,2.03978768859888,38.43693937299402
1753067207550657268,2621,3239,2.7072098796583357,38.43693937299402
1753067207552618509,2621,3239,2.7072098796583357,38.43693937299402
1753067207554632908,2621,3239,2.03978768859888,38.43693937299402
1753067207556627020,2622,3239,2.03978768859888,38.43693937299402
1753067207558667549,2622,3239,2.03978768859888,38.43693937299402
1753067207560635687,2622,3239,2.03978768859888,38.43693937299402
1753067207562584740,2623,3239,2.03978768859888,38.43693937299402
1753067207564602098,2623,3240,1.819824013336838,38.43693937299402
1753067207566600081,2623,3240,1.819824013336838,38.43693937299402
1753067207568649828,2623,3240,1.0643387664891906,38.43693937299402
1753067207570591886,2624,3240,1.0643387664891906,38.43693937299402
1753067207572622733,2624,3240,1.6637582210301574,38.43693937299402
1753067207574567423,2624,3241,1.6637582210301574,38.43693937299402
1753067207576590916,2625,3241,1.6637582210301574,38.43693937299402
1753067207578569507,2625,3241,1.6637582210301574,38.43693937299402
1753067207580630586,2625,3241,1.0643387664891906,38.43693937299402
1753067207582555981,2626,3241,1.0643387664891906,38.43693937299402
1753067207584566672,2626,3241,1.0643387664891906,38.43693937299402
1753067207586578497,2626,3241,1.0643387664891906,38.43693937299402
1753067207588540009,2626,3241,0.276815062739171,38.43693937299402
1753067207590557201,2626,3241,0.276815062739171,38.43693937299402
1753067207592523385,2626,3241,1.0643387664891906,38.43693937299402
1753067207594534990,2626,3241,1.0643387664891906,38.43693937299402
1753067207596504798,2626,3241,1.6637582210301574,38.43693937299402
1753067207598502375,2626,3241,1.6637582210301574,38.43693937299402
1753067207600458497,2626,3241,1.6637582210301574,38.43693937299402
1753067207602426046,2626,3241,1.6637582210301574,38.43693937299402
1753067207604429958,2626,3241,1.6637582210301574,38.43693937299402
1753067207606431522,2626,3241,1.6637582210301574,38.43693937299402
1753067207608458947,2626,3241,1.6637582210301574,38.43693937299402
1753067207610412863,2626,3241,1.6637582210301574,38.43693937299402
1753067207612427503,2626,3241,1.6637582210301574,38.43693937299402
1753067207614405468,2626,3241,1.6637582210301574,38.43693937299402
1753067207616447566,2626,3241,5.423407737703933,38.43693937299402
1753067207618436057,2626,3241,5.423407737703933,38.43693937299402
1753067207620408931,2626,3242,1.6637582210301574,38.43693937299402
1753067207622447211,2626,3242,1.6637582210301574,38.43693937299402
1753067207624397442,2626,3242,0.6483175789495775,38.43693937299402
1753067207626444603,2626,3242,0.6483175789495775,38.43693937299402
1753067207628390192,2626,3242,1.6637582210301574,38.43693937299402
1753067207630529909,2626,3242,1.6637582210301574,38.43693937299402
1753067207632446511,2627,3243,1.819824013336838,38.43693937299402
1753067207634441321,2627,3243,1.819824013336838,38.43693937299402
1753067207636460223,2627,3243,1.6637582210301574,38.43693937299402
1753067207638483329,2627,3243,1.6637582210301574,38.43693937299402
1753067207640432818,2628,3243,1.6637582210301574,38.43693937299402
1753067207642455680,2628,3243,1.0643387664891906,38.43693937299402
1753067207644477477,2628,3243,1.0643387664891906,38.43693937299402
1753067207646459126,2628,3243,0.6483175789495775,38.43693937299402
1753067207648460624,2629,3243,0.6483175789495775,38.43693937299402
1753067207650503512,2629,3243,0.276815062739171,38.43693937299402
1753067207653489322,2629,3243,1.0643387664891906,38.43693937299402
1753067207655476981,2629,3243,1.0643387664891906,38.43693937299402
1753067207657485489,2629,3243,0.9834940068635338,38.43693937299402
1753067207659569248,2629,3243,0.0442747994759641,38.43693937299402
1753067207661502002,2629,3243,1.6637582210301574,38.43693937299402
1753067207663511373,2629,3243,1.6637582210301574,38.43693937299402
1753067207665521462,2629,3243,1.0643387664891906,38.43693937299402
1753067207667512859,2629,3244,1.0643387664891906,38.43693937299402
1753067207669436209,2629,3244,1.6637582210301574,38.43693937299402
1753067207671403332,2629,3245,1.6637582210301574,38.43693937299402
1753067207673416082,2629,3245,0.0664121992139438,38.43693937299402
1753067207675463800,2628,3245,0.0664121992139438,38.43693937299402
1753067207677504764,2629,3246,1.0643387664891906,38.43693937299402
1753067207679481139,2628,3246,1.0643387664891906,38.43693937299402
1753067207681488744,2629,3247,1.819824013336838,38.43693937299402
1753067207683443703,2629,3247,1.819824013336838,38.43693937299402
1753067207685389527,2629,3248,1.819824013336838,38.43693937299402
1753067207687381212,2629,3248,1.6637582210301574,38.43693937299402
1753067207689350770,2629,3249,1.6637582210301574,38.43693937299402
1753067207691380637,2629,3249,1.819824013336838,38.43693937299402
1753067207693432386,2629,3250,1.819824013336838,38.43693937299402
1753067207695487163,2629,3251,1.819824013336838,38.43693937299402
1753067207697406686,2629,3251,1.819824013336838,38.43693937299402
1753067207699402362,2629,3252,1.6637582210301574,38.43693937299402
1753067207701412015,2629,3252,1.6637582210301574,38.43693937299402
1753067207703348151,2629,3253,1.819824013336838,38.43693937299402
1753067207705337140,2629,3253,1.819824013336838,38.43693937299402
1753067207707401242,2629,3254,2.03978768859888,38.43693937299402
1753067207709333339,2629,3254,2.03978768859888,38.43693937299402
1753067207711351824,2630,3255,2.7072098796583357,38.43693937299402
1753067207713357070,2630,3256,2.7072098796583357,38.43693937299402
1753067207715372084,2630,3256,2.03978768859888,38.43693937299402
1753067207717303036,2630,3257,2.03978768859888,38.43693937299402
1753067207719305962,2630,3257,2.7072098796583357,38.43693937299402
1753067207721334896,2630,3258,2.7072098796583357,38.43693937299402
1753067207723325440,2630,3258,3.188861189961925,38.43693937299402
1753067207725368029,2630,3258,3.188861189961925,38.43693937299402
1753067207727524815,2630,3259,3.188861189961925,38.43693937299402
1753067207729378424,2630,3259,3.188861189961925,38.43693937299402
1753067207731287861,2631,3260,2.7072098796583357,38.43693937299402
1753067207733258567,2631,3260,2.7072098796583357,38.43693937299402
1753067207735270162,2631,3260,3.188861189961925,38.43693937299402
1753067207737282813,2631,3261,3.188861189961925,38.43693937299402
1753067207739324518,2632,3261,3.188861189961925,38.43693937299402
1753067207741290148,2632,3261,3.188861189961925,38.43693937299402
1753067207743377516,2632,3262,3.188861189961925,38.43693937299402
1753067207745337689,2633,3262,3.188861189961925,38.43693937299402
1753067207747306758,2633,3262,3.188861189961925,38.43693937299402
1753067207749354393,2634,3263,3.188861189961925,38.43693937299402
1753067207751324592,2634,3263,3.077626260409606,38.43693937299402
1753067207753282151,2635,3263,3.077626260409606,38.43693937299402
1753067207755267633,2635,3263,2.7072098796583357,38.43693937299402
1753067207757356589,2636,3264,2.7072098796583357,38.43693937299402
1753067207759297553,2636,3264,1.819824013336838,38.43693937299402
1753067207761289301,2637,3264,1.819824013336838,38.43693937299402
1753067207763267593,2637,3265,1.956216802695958,38.43693937299402
1753067207765262428,2638,3265,2.03978768859888,38.43693937299402
1753067207767261207,2638,3265,2.03978768859888,38.43693937299402
1753067207769295393,2639,3266,1.819824013336838,38.43693937299402
1753067207771295431,2640,3266,1.819824013336838,38.43693937299402
1753067207773321834,2640,3266,1.819824013336838,38.43693937299402
1753067207775267165,2641,3266,1.819824013336838,38.43693937299402
1753067207777251547,2641,3267,1.6637582210301574,38.43693937299402
1753067207779247975,2642,3267,1.6637582210301574,38.43693937299402
1753067207781228139,2642,3268,2.7072098796583357,38.43693937299402
1753067207783258561,2642,3268,2.7072098796583357,38.43693937299402
1753067207785278450,2643,3269,1.819824013336838,38.43693937299402
1753067207787276616,2643,3269,1.819824013336838,38.43693937299402
1753067207789277036,2643,3269,1.819824013336838,38.43693937299402
1753067207791312519,2644,3270,1.819824013336838,38.43693937299402
1753067207793257276,2644,3270,2.03978768859888,38.43693937299402
1753067207795221352,2645,3271,2.03978768859888,38.43693937299402
1753067207797183174,2645,3272,2.03978768859888,33.370177205514295
1753067207799214334,2645,3272,2.03978768859888,33.370177205514295
1753067207801171316,2645,3272,2.03978768859888,38.43693937299402
1753067207803195376,2646,3273,2.03978768859888,38.43693937299402
1753067207805168224,2646,3274,1.819824013336838,38.43693937299402
1753067207807211222,2646,3274,1.819824013336838,38.43693937299402
1753067207809215363,2647,3275,1.819824013336838,38.43693937299402
1753067207811202734,2647,3276,1.819824013336838,38.43693937299402
1753067207813151057,2647,3276,1.819824013336838,38.43693937299402
1753067207815151631,2647,3277,1.6637582210301574,38.43693937299402
1753067207817152020,2647,3278,1.7935775985277582,38.43693937299402
1753067207819211546,2648,3279,1.819824013336838,38.43693937299402
1753067207821249605,2648,3279,1.819824013336838,38.43693937299402
1753067207823149956,2648,3280,1.819824013336838,38.43693937299402
1753067207825096727,2649,3280,1.819824013336838,38.43693937299402
1753067207827127221,2649,3281,2.7072098796583357,38.43693937299402
1753067207829130811,2649,3282,2.7072098796583357,38.43693937299402
1753067207831111917,2649,3283,3.188861189961925,38.43693937299402
1753067207833102636,2650,3284,3.188861189961925,38.43693937299402
1753067207835096008,2650,3285,2.03978768859888,38.43693937299402
1753067207837107058,2650,3285,2.03978768859888,38.43693937299402
1753067207839106301,2650,3286,2.7072098796583357,38.43693937299402
1753067207841077483,2650,3287,2.7072098796583357,38.43693937299402
1753067207843109010,2650,3288,2.7072098796583357,38.43693937299402
1753067207845075022,2650,3288,2.949111134896429,38.43693937299402
1753067207847087624,2650,3289,3.077626260409606,38.43693937299402
1753067207849107267,2651,3290,3.1570088056682835,38.43693937299402
1753067207851018852,2651,3291,3.188861189961925,38.43693937299402
1753067207853021173,2651,3292,3.188861189961925,38.43693937299402
1753067207855037513,2652,3293,3.188861189961925,38.43693937299402
1753067207857046426,2652,3293,3.188861189961925,38.43693937299402
1753067207859088090,2652,3294,3.188861189961925,38.43693937299402
1753067207861013609,2653,3295,3.188861189961925,38.43693937299402
1753067207863027239,2653,3296,3.313579062102397,38.43693937299402
1753067207865007406,2654,3296,3.313579062102397,38.43693937299402
1753067207867064648,2654,3297,3.188861189961925,38.43693937299402
1753067207869038833,2655,3298,3.188861189961925,38.43693937299402
1753067207871018414,2655,3299,3.313579062102397,38.43693937299402
1753067207873017357,2656,3299,3.313579062102397,38.43693937299402
1753067207875029174,2656,3300,3.077626260409606,38.43693937299402
1753067207877030394,2657,3301,3.077626260409606,38.43693937299402
1753067207878991195,2657,3301,3.188861189961925,38.43693937299402
1753067207881011421,2658,3302,3.188861189961925,38.43693937299402
1753067207882998624,2659,3303,3.188861189961925,38.43693937299402
1753067207885051551,2659,3303,3.188861189961925,38.43693937299402
1753067207887013617,2659,3304,3.188861189961925,38.43693937299402
1753067207888980347,2660,3304,3.188861189961925,38.43693937299402
1753067207891017708,2661,3305,3.313579062102397,38.43693937299402
1753067207892967334,2661,3306,3.313579062102397,38.43693937299402
1753067207894959494,2662,3306,3.077626260409606,38.43693937299402
1753067207897048116,2663,3307,3.077626260409606,38.43693937299402
1753067207899016369,2664,3307,2.0447131046038813,38.43693937299402
1753067207900939646,2664,3308,1.0643387664891906,38.43693937299402
1753067207902966338,2665,3309,1.0643387664891906,38.43693937299402
1753067207904965275,2665,3309,3.077626260409606,38.43693937299402
1753067207906934115,2666,3309,1.9825686547668546,38.43693937299402
1753067207908968194,2667,3310,3.077626260409606,38.43693937299402
1753067207910905584,2667,3310,3.077626260409606,38.43693937299402
1753067207912943817,2668,3311,2.7072098796583357,38.43693937299402
1753067207914931344,2669,3311,2.7072098796583357,38.43693937299402
1753067207916979734,2669,3312,2.7072098796583357,38.43693937299402
1753067207918951358,2670,3312,2.8894898773007593,38.43693937299402
1753067207920983665,2671,3312,2.7072098796583357,38.43693937299402
1753067207922896877,2671,3313,2.7072098796583357,38.43693937299402
1753067207924902273,2671,3313,2.03978768859888,38.43693937299402
1753067207926905659,2672,3313,2.3178306531169586,38.43693937299402
1753067207928929990,2673,3314,2.7072098796583357,38.43693937299402
1753067207930947233,2673,3314,2.3385483107625293,38.43693937299402
1753067207932944481,2673,3314,1.819824013336838,38.43693937299402
1753067207934916576,2674,3314,2.4606135494598784,38.43693937299402
1753067207936865880,2675,3314,3.441269358885747,38.43693937299402
1753067207938841488,2675,3314,3.441269358885747,38.43693937299402
1753067207940938290,2675,3315,1.819824013336838,38.43693937299402
1753067207942911216,2676,3315,1.819824013336838,38.43693937299402
1753067207944910544,2676,3315,2.03978768859888,38.43693937299402
1753067207946978389,2677,3315,2.03978768859888,38.43693937299402
1753067207948938708,2677,3315,2.7072098796583357,38.43693937299402
1753067207950955778,2678,3316,2.7072098796583357,38.43693937299402
1753067207952917398,2678,3316,2.03978768859888,38.43693937299402
1753067207954918875,2678,3316,2.03978768859888,38.43693937299402
1753067207956883434,2679,3316,1.819824013336838,38.43693937299402
1753067207958929948,2679,3316,1.819824013336838,38.43693937299402
1753067207960912145,2679,3316,1.819824013336838,38.43693937299402
1753067207962917003,2680,3316,1.819824013336838,38.43693937299402
1753067207964894555,2680,3316,1.6637582210301574,38.43693937299402
1753067207966865825,2681,3316,1.6637582210301574,38.43693937299402
1753067207968904715,2681,3317,1.819824013336838,38.43693937299402
1753067207970859324,2681,3317,1.819824013336838,38.43693937299402
1753067207972860159,2682,3317,1.6637582210301574,38.43693937299402
1753067207974920044,2682,3317,1.6637582210301574,38.43693937299402
1753067207976885388,2682,3317,1.6637582210301574,38.43693937299402
1753067207978934120,2682,3318,1.6637582210301574,38.43693937299402
1753067207980829712,2683,3318,1.6637582210301574,38.43693937299402
1753067207982792879,2683,3318,1.6637582210301574,38.43693937299402
1753067207984812999,2683,3318,1.6637582210301574,38.43693937299402
1753067207986834019,2684,3318,1.6637582210301574,38.43693937299402
1753067207988801450,2684,3318,1.6637582210301574,38.43693937299402
1753067207990860036,2684,3319,1.6637582210301574,38.43693937299402
1753067207992847046,2684,3319,1.6637582210301574,38.43693937299402
1753067207994846536,2685,3319,1.819824013336838,38.43693937299402
1753067207996799366,2685,3319,1.6348680990049362,38.43693937299402
1753067207998754868,2685,3320,1.0643387664891906,38.43693937299402
1753067208000767264,2686,3320,1.0643387664891906,38.43693937299402
1753067208002772646,2686,3321,1.0643387664891906,38.43693937299402
1753067208004769151,2686,3321,0.9896279672145909,38.43693937299402
