%time,opos,force
1754204945118413352,-1720,17.52907234607957
1754204945120526799,-1722,17.488750399699462
1754204945122456737,-1723,17.43582286826225
1754204945124567373,-1725,17.422184774548164
1754204945126442678,-1726,17.409142327913653
1754204945128414368,-1728,17.43436213231182
1754204945130453394,-1730,17.52907234607957
1754204945132412556,-1732,17.52907234607957
1754204945134459480,-1733,17.52907234607957
1754204945136425423,-1735,17.52907234607957
1754204945138416819,-1737,17.52907234607957
1754204945140393558,-1738,17.51400443854209
1754204945142417982,-1740,17.43582286826225
1754204945144496259,-1742,17.43582286826225
1754204945146396445,-1744,17.52907234607957
1754204945148406062,-1746,17.52907234607957
1754204945150495603,-1748,18.433987595366208
1754204945152490724,-1750,18.433987595366208
1754204945154411359,-1752,17.850076453472017
1754204945156417640,-1754,17.850076453472017
1754204945158389171,-1756,19.09098180863768
1754204945160425912,-1758,19.09098180863768
1754204945162399372,-1760,19.09098180863768
1754204945164391124,-1761,19.09098180863768
1754204945166453597,-1763,19.59184462181113
1754204945168411572,-1765,19.59184462181113
1754204945170440644,-1766,18.433987595366208
1754204945172441951,-1768,18.433987595366208
1754204945174495671,-1769,19.59184462181113
1754204945176362441,-1771,19.59184462181113
1754204945178368595,-1773,18.61905842383987
1754204945180376307,-1774,18.61905842383987
1754204945182382833,-1776,19.09098180863768
1754204945184339046,-1777,19.09098180863768
1754204945186380044,-1779,19.59184462181113
1754204945188416543,-1780,19.59184462181113
1754204945190377071,-1782,19.595231485900765
1754204945192393340,-1783,19.64738750547556
1754204945194415464,-1784,19.63933377604373
1754204945196385970,-1786,19.59184462181113
1754204945198381764,-1787,19.59184462181113
1754204945200373497,-1788,19.59184462181113
1754204945202409863,-1789,19.73382724926873
1754204945204378757,-1790,20.20901261893413
1754204945206442696,-1791,20.025712471906385
1754204945208442128,-1792,19.59184462181113
1754204945210390591,-1793,19.53239114179012
1754204945212332409,-1794,19.09098180863768
1754204945214318879,-1795,19.09098180863768
1754204945216373110,-1796,19.09098180863768
1754204945218291784,-1797,19.02614174282404
1754204945220408532,-1798,17.850076453472017
1754204945222378921,-1799,17.88284427800596
1754204945224369980,-1800,19.09098180863768
1754204945226287698,-1801,19.05110899745442
1754204945228316495,-1802,18.433987595366208
1754204945230337575,-1804,18.433987595366208
1754204945232329154,-1805,17.850076453472017
1754204945234330185,-1806,17.850076453472017
1754204945236303058,-1807,19.09098180863768
1754204945238278320,-1808,19.09098180863768
1754204945240319919,-1810,19.64738750547556
1754204945242321974,-1811,19.64738750547556
1754204945244291054,-1812,18.433987595366208
1754204945246266364,-1813,18.433987595366208
1754204945248296122,-1815,17.52907234607957
1754204945250226845,-1816,17.52907234607957
1754204945252285995,-1818,17.850076453472017
1754204945254258142,-1819,17.850076453472017
1754204945256255433,-1820,17.850076453472017
1754204945258277438,-1822,17.850076453472017
1754204945260263964,-1824,17.850076453472017
1754204945262305512,-1825,17.850076453472017
1754204945264295235,-1827,17.850076453472017
1754204945266319163,-1829,17.850076453472017
1754204945268382972,-1830,17.850076453472017
1754204945270331331,-1832,17.850076453472017
1754204945272182367,-1834,18.433987595366208
1754204945274166965,-1836,18.433987595366208
1754204945276134670,-1838,18.433987595366208
1754204945278138868,-1839,18.61905842383987
1754204945280194600,-1841,18.61905842383987
1754204945282173960,-1843,17.850076453472017
1754204945284186307,-1845,17.850076453472017
1754204945286219018,-1846,19.09098180863768
1754204945288243453,-1848,19.09098180863768
1754204945290196269,-1850,16.23174825304628
1754204945292197511,-1852,16.23174825304628
1754204945294150008,-1853,19.59184462181113
1754204945296142147,-1855,19.59184462181113
1754204945298138168,-1858,19.59184462181113
1754204945300192208,-1860,19.59184462181113
1754204945302152908,-1862,19.59184462181113
1754204945304132098,-1863,19.59184462181113
1754204945306177617,-1865,19.64738750547556
1754204945308102193,-1867,19.64738750547556
1754204945310101948,-1868,20.571401762830767
1754204945312098557,-1870,20.571401762830767
1754204945314132540,-1872,19.64738750547556
1754204945316063819,-1873,19.64738750547556
1754204945318110851,-1875,20.20901261893413
1754204945320070602,-1876,20.20901261893413
1754204945322109236,-1878,19.64738750547556
1754204945324113149,-1879,19.64738750547556
1754204945326131170,-1881,20.20901261893413
1754204945328092722,-1882,20.20901261893413
1754204945330081596,-1883,19.64738750547556
1754204945332088641,-1885,19.64738750547556
1754204945334131777,-1886,19.64738750547556
1754204945336115310,-1888,19.64738750547556
1754204945338123507,-1889,20.20901261893413
1754204945340132407,-1890,20.20901261893413
1754204945342112391,-1891,19.64738750547556
1754204945344118819,-1892,19.64738750547556
1754204945346186009,-1893,20.20901261893413
1754204945348145701,-1894,20.20901261893413
1754204945350145796,-1895,20.20901261893413
1754204945352098461,-1896,20.20901261893413
1754204945354095153,-1897,20.20901261893413
1754204945356116597,-1898,20.20901261893413
1754204945358180333,-1899,19.64738750547556
1754204945360148970,-1901,19.64738750547556
1754204945362121415,-1902,19.64738750547556
1754204945364127707,-1903,19.59184462181113
1754204945366134157,-1904,19.59184462181113
1754204945368119864,-1905,19.59184462181113
1754204945370045057,-1906,19.59184462181113
1754204945372086293,-1907,19.64738750547556
1754204945374040854,-1909,19.64738750547556
1754204945375991890,-1910,19.59184462181113
1754204945378034627,-1912,19.59184462181113
1754204945379967629,-1913,19.59184462181113
1754204945382027487,-1914,19.59184462181113
1754204945383988766,-1916,19.59184462181113
1754204945386013239,-1917,19.59184462181113
1754204945387945653,-1919,19.09098180863768
1754204945389914470,-1921,19.09098180863768
1754204945391972528,-1922,19.64738750547556
1754204945393948069,-1924,19.64738750547556
1754204945395962882,-1925,19.64738750547556
1754204945397938140,-1927,19.64738750547556
1754204945399919313,-1929,18.61905842383987
1754204945401950394,-1930,18.61905842383987
1754204945403953292,-1932,18.433987595366208
1754204945405904955,-1934,18.433987595366208
1754204945407914984,-1936,19.64738750547556
1754204945409936412,-1938,19.64738750547556
1754204945412003171,-1939,20.20901261893413
1754204945413923420,-1941,20.20901261893413
1754204945415924705,-1943,20.571401762830767
1754204945417968935,-1945,20.571401762830767
1754204945419953870,-1947,20.20901261893413
1754204945421996049,-1948,20.20901261893413
1754204945424003118,-1950,20.571401762830767
1754204945425976508,-1952,20.571401762830767
1754204945427952968,-1953,20.751309012837208
1754204945429924479,-1955,20.751309012837208
1754204945431915671,-1957,20.571401762830767
1754204945433898164,-1958,20.571401762830767
1754204945435922051,-1960,21.08266354082988
1754204945437924089,-1961,21.08266354082988
1754204945439889282,-1963,21.08266354082988
1754204945441889743,-1964,21.08266354082988
1754204945443836284,-1966,21.08266354082988
1754204945445881202,-1967,21.08266354082988
1754204945447942478,-1968,21.08266354082988
1754204945449815823,-1969,21.08266354082988
1754204945451898550,-1970,21.08266354082988
1754204945453951815,-1971,21.08266354082988
1754204945455913214,-1972,21.08266354082988
1754204945457958916,-1973,20.751309012837208
1754204945459871083,-1974,20.751309012837208
1754204945461956107,-1975,20.751309012837208
1754204945463886072,-1976,20.751309012837208
1754204945465825971,-1976,20.751309012837208
1754204945467800676,-1977,20.751309012837208
1754204945469861243,-1977,18.61905842383987
1754204945471784065,-1978,18.61905842383987
1754204945473746938,-1979,20.571401762830767
1754204945475799452,-1979,20.571401762830767
1754204945477762957,-1980,19.59184462181113
1754204945479780815,-1980,19.59184462181113
1754204945481757824,-1981,19.09098180863768
1754204945483770470,-1981,19.09098180863768
1754204945485771269,-1982,18.433987595366208
1754204945487753313,-1982,18.433987595366208
1754204945489805791,-1983,18.61905842383987
1754204945491767919,-1983,18.61905842383987
1754204945493766452,-1984,17.52907234607957
1754204945495701656,-1985,17.52907234607957
1754204945497785878,-1985,17.409142327913653
1754204945499748609,-1986,17.409142327913653
1754204945501782515,-1987,17.794068216387025
1754204945503793822,-1988,17.850076453472017
1754204945505816062,-1988,17.537920050779856
1754204945507705421,-1989,17.52907234607957
1754204945509781176,-1990,17.52907234607957
1754204945511774365,-1991,17.52907234607957
1754204945513763579,-1992,17.52907234607957
1754204945515741757,-1994,17.52907234607957
1754204945517685618,-1994,17.52907234607957
1754204945519706991,-1996,17.52907234607957
1754204945521687662,-1997,17.46058472665542
1754204945523650178,-1998,17.43582286826225
1754204945525718855,-1999,17.52308351971461
1754204945527660328,-2001,17.52907234607957
1754204945529651179,-2002,17.52907234607957
1754204945531700375,-2003,17.850076453472017
1754204945533627163,-2004,17.850076453472017
1754204945535644687,-2006,17.850076453472017
1754204945537657964,-2007,17.850076453472017
1754204945539652072,-2008,18.61905842383987
1754204945541669016,-2009,18.61905842383987
1754204945543624279,-2011,18.61905842383987
1754204945545622290,-2012,18.61905842383987
1754204945547619817,-2013,17.850076453472017
1754204945549632319,-2014,17.850076453472017
1754204945551571742,-2016,19.09098180863768
1754204945553581332,-2017,19.09098180863768
1754204945555610191,-2019,18.61905842383987
1754204945557574438,-2020,18.61905842383987
1754204945563593409,-2024,20.20901261893413
1754204945565624416,-2025,20.20901261893413
1754204945567604142,-2027,20.20901261893413
1754204945569662287,-2028,20.20901261893413
1754204945571602777,-2029,20.571401762830767
1754204945573615092,-2030,20.571401762830767
1754204945575624770,-2031,20.571401762830767
1754204945577597981,-2032,20.571401762830767
1754204945579636086,-2033,21.209801118873617
1754204945581588205,-2034,21.38088141128337
1754204945583673589,-2035,21.126608565188945
1754204945585567900,-2036,21.08266354082988
1754204945587669973,-2037,21.08266354082988
1754204945589517571,-2037,21.08266354082988
1754204945591676994,-2038,20.640113387621145
1754204945593540621,-2039,20.571401762830767
1754204945595535890,-2039,20.674894559967463
1754204945597628122,-2040,20.751309012837208
1754204945599700289,-2041,20.595814256167497
1754204945600588293,-2041,20.571401762830767
1754204945602619474,-2042,20.571401762830767
1754204945604568487,-2043,21.42114898160472
1754204945606538856,-2044,21.42114898160472
1754204945608575926,-2044,20.571401762830767
1754204945610569941,-2045,20.571401762830767
1754204945612549573,-2046,20.751309012837208
1754204945614516590,-2047,20.751309012837208
1754204945616834633,-2049,20.239283732785545
1754204945618549328,-2049,20.20901261893413
1754204945620597319,-2049,20.418831545704503
1754204945622550599,-2050,20.571401762830767
1754204945624635095,-2051,19.657816394515518
1754204945626560726,-2052,19.09098180863768
1754204945628798580,-2053,20.0955322263728
1754204945630536440,-2054,20.20901261893413
1754204945632634034,-2055,20.20901261893413
1754204945634541227,-2056,20.20901261893413
1754204945636631915,-2057,19.852208274267323
1754204945638559076,-2059,19.64738750547556
1754204945640796681,-2059,19.59394216705766
1754204945642479643,-2061,19.59184462181113
1754204945644552716,-2062,19.59184462181113
1754204945646613666,-2063,19.59184462181113
1754204945648687286,-2065,19.59184462181113
1754204945650594648,-2065,19.59184462181113
1754204945652435521,-2067,19.790207099864144
1754204945654489840,-2068,20.20901261893413
1754204945656492487,-2069,20.20901261893413
1754204945658464239,-2071,19.59184462181113
1754204945660477417,-2072,19.59184462181113
1754204945662506781,-2074,19.64738750547556
1754204945664523601,-2075,19.64738750547556
1754204945666561161,-2077,20.751309012837208
1754204945668498143,-2079,20.751309012837208
1754204945670434242,-2080,20.20901261893413
1754204945672480754,-2082,20.20901261893413
1754204945674433471,-2083,20.571401762830767
1754204945676484789,-2085,20.571401762830767
1754204945678474876,-2086,20.751309012837208
1754204945680510311,-2088,20.751309012837208
1754204945682579162,-2089,19.64738750547556
1754204945684445417,-2091,19.64738750547556
1754204945686479699,-2092,21.08266354082988
1754204945688525410,-2093,21.08266354082988
1754204945690438201,-2095,21.38088141128337
1754204945692427170,-2096,21.38088141128337
1754204945694451561,-2098,24.900113134714307
1754204945696453523,-2099,24.900113134714307
1754204945698376480,-2100,21.08266354082988
1754204945700391506,-2102,21.08266354082988
1754204945702464503,-2104,21.08266354082988
1754204945704413858,-2105,21.08266354082988
1754204945706424438,-2106,20.91877134716781
1754204945708423839,-2107,20.20901261893413
1754204945710501400,-2109,20.50180852380064
1754204945712524360,-2110,21.08266354082988
1754204945714472776,-2111,21.08266354082988
1754204945716406928,-2112,21.08266354082988
1754204945718408784,-2113,21.08266354082988
1754204945720398885,-2114,21.08266354082988
1754204945722384474,-2115,21.08266354082988
1754204945724415490,-2116,21.08266354082988
1754204945726392876,-2117,21.08266354082988
1754204945728343120,-2117,21.08266354082988
1754204945730314623,-2118,21.08266354082988
1754204945732331624,-2119,21.08266354082988
1754204945734521364,-2120,21.19906762798564
1754204945736412562,-2121,20.751309012837208
1754204945738340801,-2123,20.76518003598696
1754204945740307329,-2123,21.08266354082988
1754204945742312839,-2124,21.072186213485256
1754204945744333859,-2126,20.751309012837208
1754204945746319665,-2127,20.751309012837208
1754204945748332972,-2128,21.38088141128337
1754204945750363975,-2129,21.38088141128337
1754204945752382113,-2130,21.08266354082988
1754204945754345739,-2131,21.08266354082988
1754204945756370884,-2133,20.751309012837208
1754204945758344133,-2134,20.751309012837208
1754204945760321361,-2135,21.08266354082988
1754204945762306375,-2136,21.08266354082988
1754204945764322950,-2137,21.08266354082988
1754204945766318344,-2138,21.08266354082988
1754204945768353945,-2139,17.850076453472017
1754204945770336861,-2141,17.850076453472017
1754204945772369984,-2142,21.08266354082988
1754204945774319417,-2143,21.08266354082988
1754204945776347080,-2144,20.751309012837208
1754204945778267117,-2146,20.751309012837208
1754204945780294887,-2147,20.571401762830767
1754204945782302460,-2148,20.571401762830767
1754204945784289855,-2150,20.751309012837208
1754204945786243269,-2151,20.751309012837208
1754204945788275770,-2152,20.751309012837208
1754204945790211816,-2154,17.850076453472017
1754204945792226309,-2155,17.850076453472017
1754204945794347365,-2157,20.751309012837208
1754204945796318336,-2159,20.751309012837208
1754204945798256474,-2160,20.751309012837208
1754204945800246474,-2162,20.751309012837208
1754204945802218719,-2164,21.08266354082988
1754204945804208554,-2165,21.08266354082988
1754204945806283637,-2167,20.571401762830767
1754204945808251637,-2168,20.571401762830767
1754204945810263473,-2170,21.38088141128337
1754204945812269890,-2171,21.38088141128337
1754204945814272367,-2173,21.38088141128337
1754204945816183653,-2174,21.38088141128337
1754204945818202129,-2176,21.08266354082988
1754204945820206916,-2177,21.08266354082988
1754204945822216978,-2179,20.751309012837208
1754204945824257528,-2180,20.751309012837208
1754204945826254773,-2182,19.59184462181113
1754204945828197722,-2184,19.59184462181113
1754204945830163545,-2185,21.08266354082988
1754204945832199374,-2186,21.08266354082988
1754204945834197604,-2188,21.08266354082988
1754204945836195617,-2189,21.08266354082988
1754204945838174110,-2191,21.38088141128337
1754204945840177502,-2192,21.38088141128337
1754204945842224015,-2193,21.38088141128337
1754204945844148694,-2194,21.38088141128337
1754204945846189605,-2195,21.42114898160472
1754204945848197350,-2196,21.42114898160472
1754204945850185681,-2198,21.38088141128337
1754204945852156460,-2199,21.38088141128337
1754204945854109569,-2200,21.42114898160472
1754204945856168706,-2201,21.42114898160472
1754204945858092774,-2202,21.08266354082988
1754204945860179988,-2203,21.08266354082988
1754204945862152509,-2204,21.08266354082988
1754204945864141963,-2204,21.08266354082988
1754204945866129087,-2206,20.751309012837208
1754204945868118567,-2207,20.751309012837208
1754204945870169588,-2207,21.08266354082988
1754204945872131535,-2208,21.08266354082988
1754204945874146430,-2209,21.08266354082988
1754204945876090944,-2210,21.38088141128337
1754204945878038359,-2211,21.38088141128337
1754204945880116160,-2212,21.08266354082988
1754204945882014097,-2213,21.08266354082988
1754204945884015832,-2213,21.38088141128337
1754204945886048094,-2214,21.38088141128337
1754204945888026506,-2215,20.751309012837208
1754204945890065645,-2216,20.751309012837208
1754204945892117865,-2217,20.571401762830767
1754204945894086388,-2218,20.571401762830767
1754204945896069980,-2219,20.751309012837208
1754204945897998748,-2220,20.751309012837208
1754204945900063987,-2221,20.751309012837208
1754204945902015935,-2222,20.751309012837208
1754204945904019020,-2223,21.08266354082988
1754204945906012857,-2224,21.08266354082988
1754204945907971231,-2226,21.08266354082988
1754204945910001391,-2226,21.08266354082988
1754204945911975424,-2228,21.08266354082988
1754204945913960084,-2229,21.08266354082988
1754204945919961698,-2233,21.08266354082988
1754204945921963070,-2235,21.08266354082988
1754204945923975781,-2237,21.38088141128337
1754204945925913257,-2239,21.38088141128337
1754204945927932562,-2240,21.38088141128337
1754204945929918168,-2242,21.38088141128337
1754204945931913696,-2243,21.42114898160472
1754204945933990439,-2245,21.42114898160472
1754204945935955082,-2247,21.42114898160472
1754204945937955853,-2248,21.42114898160472
1754204945939923557,-2250,21.86844710300185
1754204945941928943,-2252,21.86844710300185
1754204945943950359,-2254,21.42114898160472
1754204945945951928,-2255,21.42114898160472
1754204945947899917,-2257,22.60033718464474
1754204945949920400,-2259,22.60033718464474
1754204945951922048,-2260,23.320120156165736
1754204945953917576,-2262,23.320120156165736
1754204945955921288,-2264,23.320120156165736
1754204945957952113,-2266,22.674624342594356
1754204945959933474,-2268,22.674624342594356
1754204945961949781,-2270,23.78302107060505
1754204945963898694,-2271,23.78302107060505
1754204945965897097,-2274,23.320120156165736
1754204945967877311,-2275,23.320120156165736
1754204945969860541,-2277,23.320120156165736
1754204945971928418,-2279,23.320120156165736
1754204945973918253,-2280,24.054462698776856
1754204945975895260,-2282,24.054462698776856
1754204945977918739,-2283,23.78302107060505
1754204945979918710,-2285,23.78302107060505
1754204945981872082,-2286,21.86844710300185
1754204945983876308,-2288,21.86844710300185
1754204945985820939,-2289,23.78302107060505
1754204945987790247,-2291,23.78302107060505
1754204945989808914,-2292,24.43487167754328
1754204945991784415,-2293,24.43487167754328
1754204945993811227,-2294,23.78302107060505
1754204945995749092,-2295,23.78302107060505
1754204945997778911,-2296,23.78302107060505
1754204945999798905,-2297,23.78302107060505
1754204946001799609,-2298,23.320120156165736
1754204946003768101,-2298,23.320120156165736
1754204946005776877,-2299,23.320120156165736
1754204946007764841,-2299,23.320120156165736
1754204946009773291,-2300,22.60033718464474
1754204946011764216,-2301,22.60033718464474
1754204946013721205,-2301,21.86844710300185
1754204946015764347,-2302,21.86844710300185
1754204946017739863,-2302,21.42114898160472
1754204946019714607,-2303,21.42114898160472
1754204946021697984,-2305,21.86157312176648
1754204946023728525,-2305,21.86844710300185
1754204946025747395,-2306,21.08266354082988
1754204946027746193,-2306,21.08266354082988
1754204946029716571,-2307,21.08266354082988
1754204946031765167,-2307,21.08266354082988
1754204946033758470,-2308,20.751309012837208
1754204946035771709,-2308,20.751309012837208
1754204946037749200,-2309,20.751309012837208
1754204946039767573,-2310,20.751309012837208
1754204946041756321,-2310,20.751309012837208
1754204946043692150,-2311,20.571401762830767
1754204946045806426,-2312,20.571401762830767
1754204946047806571,-2313,19.09098180863768
1754204946049835218,-2314,19.09098180863768
1754204946051813754,-2315,20.571401762830767
1754204946053846390,-2316,20.571401762830767
1754204946055852074,-2318,20.20901261893413
1754204946057885861,-2319,20.20901261893413
1754204946059781482,-2320,20.20901261893413
1754204946061797937,-2321,20.20901261893413
1754204946063839595,-2323,20.571401762830767
1754204946065753141,-2324,20.571401762830767
1754204946067794740,-2325,20.751309012837208
1754204946069755265,-2327,20.751309012837208
1754204946071772432,-2328,21.08266354082988
1754204946073812525,-2330,21.08266354082988
1754204946075859273,-2332,19.59184462181113
1754204946077823035,-2333,19.59184462181113
1754204946079744999,-2335,21.38088141128337
1754204946081803236,-2336,21.38088141128337
1754204946083755693,-2338,21.86844710300185
1754204946085689568,-2340,21.86844710300185
1754204946087686760,-2341,21.86844710300185
1754204946089665512,-2343,21.86844710300185
1754204946091684101,-2345,22.449578021941164
1754204946093710697,-2346,22.60033718464474
1754204946095753960,-2348,23.156210467784117
1754204946097649046,-2349,23.320120156165736
1754204946099706616,-2351,23.320120156165736
1754204946101705416,-2353,23.320120156165736
1754204946103668997,-2354,23.320120156165736
1754204946105662769,-2355,23.320120156165736
1754204946107662949,-2357,23.320120156165736
1754204946109663744,-2358,23.320120156165736
1754204946111705588,-2359,23.72326982178037
1754204946113656611,-2360,23.78302107060505
1754204946115881838,-2361,23.34825885380221
1754204946117649124,-2361,23.320120156165736
1754204946119827950,-2363,23.732815476637025
1754204946121630775,-2364,23.78302107060505
1754204946123800265,-2364,23.351965672600503
1754204946125657942,-2365,23.320120156165736
1754204946127647204,-2366,23.320120156165736
1754204946129694777,-2366,23.320120156165736
1754204946131631170,-2367,23.320120156165736
1754204946133684013,-2367,23.320120156165736
1754204946135636692,-2368,23.320120156165736
1754204946137691785,-2368,22.674624342594356
1754204946139696205,-2369,22.674624342594356
1754204946141671164,-2369,21.42114898160472
1754204946143625376,-2369,21.42114898160472
1754204946145637221,-2370,22.60033718464474
1754204946147588946,-2370,22.60033718464474
1754204946149617380,-2370,22.60033718464474
1754204946151588581,-2371,22.60033718464474
1754204946153645407,-2371,25.55694990346442
1754204946155624510,-2371,25.55694990346442
1754204946157628265,-2371,21.86844710300185
1754204946159623327,-2371,21.86844710300185
1754204946161634743,-2372,21.42114898160472
1754204946163634104,-2372,21.42114898160472
1754204946165683891,-2373,21.38088141128337
1754204946167642680,-2373,21.38088141128337
1754204946169669714,-2374,21.08266354082988
1754204946171657852,-2374,21.08266354082988
1754204946173787147,-2375,21.08266354082988
1754204946175624247,-2375,21.08266354082988
1754204946177805410,-2376,21.08266354082988
1754204946179624308,-2377,21.08266354082988
1754204946181693094,-2377,21.08266354082988
1754204946183530866,-2378,21.08266354082988
1754204946185628030,-2379,20.87209170192992
1754204946187574124,-2380,20.751309012837208
1754204946189772241,-2380,20.751309012837208
1754204946191581748,-2381,20.751309012837208
1754204946193819438,-2383,21.054433125832496
1754204946195648786,-2384,21.08266354082988
1754204946197561506,-2384,21.42160682757427
1754204946199582143,-2386,21.86844710300185
1754204946201539460,-2387,22.155294758123297
1754204946203522253,-2388,21.08266354082988
1754204946205790298,-2390,21.79304959562716
1754204946207502742,-2391,21.86844710300185
1754204946209814776,-2392,22.609616401417835
1754204946211644359,-2394,22.674624342594356
1754204946213616837,-2395,22.674624342594356
1754204946215729860,-2397,22.60033718464474
1754204946217699115,-2398,22.60033718464474
1754204946219652899,-2399,23.320120156165736
1754204946221676823,-2401,23.320120156165736
1754204946223654327,-2403,23.78302107060505
1754204946225576029,-2404,23.78302107060505
1754204946227694947,-2405,23.78302107060505
1754204946229655699,-2407,23.78302107060505
1754204946231449122,-2408,24.43487167754328
1754204946233436568,-2410,24.43487167754328
1754204946235516564,-2411,24.43487167754328
1754204946237484445,-2412,24.43487167754328
1754204946239490586,-2413,24.054462698776856
1754204946241459877,-2415,24.054462698776856
1754204946243488112,-2416,24.900113134714307
1754204946245470936,-2417,24.900113134714307
1754204946247479603,-2418,24.43487167754328
1754204946249433571,-2419,24.43487167754328
1754204946251390524,-2419,24.054462698776856
1754204946253405862,-2420,24.054462698776856
1754204946255403158,-2421,24.43487167754328
1754204946257403951,-2422,24.43487167754328
1754204946259417983,-2422,24.53572479044925
1754204946261415115,-2423,24.8675339872008
1754204946263400633,-2424,24.8675339872008
1754204946265425915,-2424,24.8675339872008
1754204946267406157,-2425,24.80509451096584
1754204946269384060,-2425,24.43487167754328
1754204946271387266,-2425,24.43487167754328
1754204946273387370,-2426,24.43487167754328
1754204946275354512,-2426,24.351412192359163
1754204946277333045,-2427,24.054462698776856
1754204946279302084,-2427,24.109727593673348
1754204946281327231,-2427,24.43487167754328
1754204946283335599,-2428,24.32362965546693
1754204946285320393,-2428,23.78302107060505
1754204946287292764,-2428,23.76788680698883
1754204946289349568,-2429,23.320120156165736
1754204946291326959,-2429,23.22384696868428
1754204946293389238,-2430,22.674624342594356
1754204946295361614,-2430,22.661945376169903
1754204946297405296,-2431,22.60033718464474
1754204946299299417,-2433,22.60033718464474
1754204946301314227,-2433,22.60033718464474
1754204946303262513,-2434,22.60033718464474
1754204946305251029,-2434,22.674624342594356
1754204946307228751,-2435,22.674624342594356
1754204946309264519,-2436,21.86844710300185
1754204946311280693,-2437,21.86844710300185
1754204946313274039,-2438,22.60033718464474
1754204946315274873,-2439,22.60033718464474
1754204946317297807,-2440,22.60033718464474
1754204946319285541,-2441,22.60033718464474
1754204946321237942,-2443,21.86844710300185
1754204946323259115,-2444,21.86844710300185
1754204946325295624,-2445,24.054462698776856
1754204946327296254,-2446,24.054462698776856
1754204946329284857,-2448,23.320120156165736
1754204946331313196,-2450,23.320120156165736
1754204946333265335,-2451,23.78302107060505
1754204946335256911,-2453,23.78302107060505
1754204946337268498,-2455,23.78302107060505
1754204946339247929,-2456,23.78302107060505
1754204946341298495,-2458,23.886876520496795
1754204946343292394,-2460,24.43487167754328
1754204946345296267,-2462,24.43487167754328
1754204946347205297,-2463,24.43487167754328
1754204946349235711,-2465,24.43487167754328
1754204946351213950,-2467,24.8675339872008
1754204946353268997,-2468,24.8675339872008
1754204946355205476,-2470,24.8675339872008
1754204946357168153,-2471,24.8675339872008
1754204946359183074,-2473,24.900113134714307
1754204946361192050,-2474,24.900113134714307
1754204946363165215,-2476,25.320054135479968
1754204946365144643,-2478,25.320054135479968
1754204946367168497,-2479,25.041039273993874
1754204946369140765,-2481,25.041039273993874
1754204946371137151,-2482,25.55694990346442
1754204946373144664,-2483,25.55694990346442
1754204946375116547,-2484,27.54520309297011
1754204946377130056,-2486,27.54520309297011
1754204946379121014,-2487,25.55694990346442
1754204946381103905,-2488,25.55694990346442
1754204946383184119,-2489,25.429774958616026
1754204946385103544,-2490,25.429774958616026
1754204946387156492,-2490,25.041039273993874
1754204946389138371,-2491,25.041039273993874
1754204946391122596,-2491,25.320054135479968
1754204946393135003,-2491,25.320054135479968
1754204946395092042,-2492,25.041039273993874
1754204946397101178,-2492,25.041039273993874
1754204946399150491,-2492,24.8675339872008
1754204946401060746,-2493,24.8675339872008
1754204946403090371,-2493,24.43487167754328
1754204946405063697,-2493,24.43487167754328
1754204946407124499,-2493,24.43487167754328
1754204946409088485,-2493,24.43487167754328
1754204946411142227,-2493,23.78302107060505
1754204946413088288,-2493,23.78302107060505
1754204946415141968,-2493,23.320120156165736
1754204946417096886,-2494,23.320120156165736
1754204946419086078,-2493,22.674624342594356
1754204946421087186,-2494,22.674624342594356
1754204946423023564,-2494,22.60033718464474
1754204946425025955,-2494,22.60033718464474
1754204946427021070,-2494,22.60033718464474
1754204946429065851,-2494,22.60033718464474
1754204946431079518,-2494,22.60033718464474
1754204946433094031,-2494,21.38088141128337
1754204946435143349,-2494,21.38088141128337
1754204946437105905,-2495,21.38088141128337
1754204946439059892,-2495,21.38088141128337
1754204946441064461,-2495,21.08266354082988
1754204946443009710,-2496,21.08266354082988
1754204946444988204,-2496,20.20901261893413
1754204946446975135,-2497,20.20901261893413
1754204946457062980,-2500,20.571401762830767
1754204946459095388,-2501,20.571401762830767
1754204946461114351,-2502,20.751309012837208
1754204946463050560,-2503,20.751309012837208
1754204946465006698,-2504,21.86844710300185
1754204946466955479,-2505,21.86844710300185
1754204946468990491,-2507,20.751309012837208
1754204946470969581,-2508,20.751309012837208
1754204946472991203,-2510,21.08266354082988
1754204946474964714,-2511,21.08266354082988
1754204946477000602,-2512,21.38088141128337
1754204946478948085,-2514,21.38088141128337
1754204946480947582,-2515,21.42114898160472
1754204946482959545,-2516,21.42114898160472
1754204946484986790,-2518,22.60033718464474
1754204946486960085,-2518,22.60033718464474
1754204946488930464,-2521,23.78302107060505
1754204946490946195,-2521,23.78302107060505
1754204946492963953,-2523,23.78302107060505
1754204946495037222,-2524,23.78302107060505
1754204946497035401,-2526,24.054462698776856
1754204946499017229,-2527,24.054462698776856
1754204946500948341,-2529,24.054462698776856
1754204946502954122,-2530,24.054462698776856
1754204946504929936,-2531,24.900113134714307
1754204946506947626,-2532,24.900113134714307
1754204946508929920,-2533,24.900113134714307
1754204946510993220,-2534,24.43487167754328
1754204946512942628,-2535,24.43487167754328
1754204946514954487,-2536,24.43487167754328
1754204946516966038,-2537,24.43487167754328
1754204946518990931,-2538,24.43487167754328
1754204946520911843,-2538,24.43487167754328
1754204946522868582,-2539,24.43487167754328
1754204946524870799,-2540,24.43487167754328
1754204946526878827,-2540,24.054462698776856
