time,csv1_field.data1,csv1_field.data2,csv2_field.data1,csv2_field.data2
1752635048056149402,832,1052,5.492147749273431,5.45094552598218
1752635048058163334,832,1051,5.077873664922415,5.45094552598218
1752635048063637999,832,1050,5.077873664922415,5.987565541206971
1752635048063665998,832,1048,5.077873664922415,5.987565541206971
1752635048064510672,832,1047,5.0541657670523845,5.905110370420582
1752635048066101134,832,1046,4.923582158463445,5.45094552598218
1752635048068111998,832,1045,4.923582158463445,5.45094552598218
1752635048070071937,832,1044,4.499084026342436,5.45094552598218
1752635048072088882,832,1043,4.499084026342436,5.45094552598218
1752635048074074717,832,1042,4.427535097913763,5.987565541206971
1752635048076052649,832,1041,4.427535097913763,5.987565541206971
1752635048078088219,832,1039,4.008853220511252,5.45094552598218
1752635048080066031,832,1038,4.008853220511252,5.45094552598218
1752635048082107859,832,1037,3.8061600938959743,4.892274548433407
1752635048084109167,832,1035,3.8061600938959743,4.892274548433407
1752635048086074981,832,1034,3.134707724206053,4.358606145941064
1752635048088090386,832,1033,3.134707724206053,4.358606145941064
1752635048090080915,833,1032,3.44375138731825,4.892274548433407
1752635048092076203,833,1030,3.44375138731825,4.892274548433407
1752635048094028328,833,1029,2.755585259543355,3.3488852575009456
1752635048096080131,833,1027,2.755585259543355,3.3488852575009456
1752635048098094005,833,1026,2.578802072179448,4.358606145941064
1752635048100079495,833,1024,2.578802072179448,4.358606145941064
1752635048102025637,833,1023,1.855451481472749,3.3488852575009456
1752635048104095276,833,1021,1.855451481472749,3.3488852575009456
1752635048106052060,833,1020,1.855451481472749,3.894644674305815
1752635048108077287,833,1019,1.855451481472749,3.894644674305815
1752635048110112175,833,1017,1.855451481472749,4.358606145941064
1752635048112053695,833,1016,1.855451481472749,4.358606145941064
1752635048114015647,833,1015,1.7102361278884866,3.894644674305815
1752635048116020379,833,1014,1.7102361278884866,3.894644674305815
1752635048118021806,833,1012,1.7102361278884866,3.894644674305815
1752635048120004725,833,1011,1.357350718041796,1.591266427848758
1752635048121993626,833,1010,1.357350718041796,1.591266427848758
1752635048123980624,832,1008,1.7102361278884866,3.3488852575009456
1752635048125994609,832,1007,1.7102361278884866,3.3488852575009456
1752635048127970999,832,1006,0.7559044065604057,3.0784949738863925
1752635048129971049,832,1004,0.7559044065604057,3.0784949738863925
1752635048131956440,832,1003,1.357350718041796,3.0784949738863925
1752635048133956143,832,1003,1.357350718041796,3.0784949738863925
1752635048135950116,831,1002,1.7102361278884866,2.8114513353042176
1752635048137969382,831,1001,1.7102361278884866,2.8114513353042176
1752635048139965218,831,1000,0.7559044065604057,2.8114513353042176
1752635048141976583,830,998,0.7559044065604057,2.8114513353042176
1752635048143952178,830,997,0.7559044065604057,2.8114513353042176
1752635048145926780,830,997,0.7559044065604057,2.8114513353042176
1752635048147962671,829,995,0.3340850996394313,2.8114513353042176
1752635048150000337,829,994,0.3340850996394313,2.8114513353042176
1752635048152025260,829,993,0.5368047114094484,2.8114513353042176
1752635048153992603,828,992,0.5368047114094484,2.8114513353042176
1752635048156115643,828,992,0.3340850996394313,2.36934686669915
1752635048157920947,828,991,0.3340850996394313,2.36934686669915
1752635048159918111,828,990,0.3340850996394313,0.0
1752635048161937809,827,989,0.3340850996394313,0.0
1752635048164103077,827,988,0.3340850996394313,2.8114513353042176
1752635048165920416,826,987,0.3340850996394313,2.8114513353042176
1752635048167924850,826,986,0.0,2.36934686669915
1752635048169886082,826,985,0.0,2.36934686669915
1752635048171991984,825,984,0.0,2.36934686669915
1752635048173873096,825,984,0.0,2.36934686669915
1752635048175884614,824,983,0.0,0.0
1752635048177919322,824,982,0.0,0.0
1752635048179878525,823,981,0.0,2.36934686669915
1752635048181925826,823,981,0.0,2.36934686669915
1752635048184061610,822,980,0.3340850996394313,2.8114513353042176
1752635048185944522,821,979,0.3340850996394313,2.8114513353042176
1752635048187972973,821,979,0.0,2.8114513353042176
1752635048189882503,820,978,0.0,2.8114513353042176
1752635048191906551,819,977,0.5368047114094484,3.0784949738863925
1752635048193829310,818,977,0.5368047114094484,3.0784949738863925
1752635048195873078,818,976,0.0,2.8114513353042176
1752635048197833620,817,975,0.0,2.8114513353042176
1752635048199906658,817,975,0.3340850996394313,0.0
1752635048201856021,816,974,0.3340850996394313,0.0
1752635048203854461,815,973,0.3340850996394313,0.0
1752635048205831226,815,972,0.0,3.0784949738863925
1752635048207906770,814,971,0.0,3.0784949738863925
1752635048209901956,813,970,0.5368047114094484,3.0784949738863925
1752635048211846587,812,969,0.5368047114094484,3.0784949738863925
1752635048213858539,812,968,0.3340850996394313,2.8114513353042176
1752635048215930356,811,968,0.3340850996394313,2.8114513353042176
1752635048217842072,810,967,0.5368047114094484,1.591266427848758
1752635048219850748,809,966,0.5368047114094484,1.591266427848758
1752635048221853325,808,965,0.0,2.8114513353042176
1752635048223904893,807,964,0.0,2.8114513353042176
1752635048225852447,806,963,0.3340850996394313,0.0
1752635048227808000,805,963,0.3340850996394313,0.0
1752635048229793855,804,961,0.3340850996394313,2.8114513353042176
1752635048231824920,804,961,0.3340850996394313,2.8114513353042176
1752635048233791746,803,959,0.0,2.8114513353042176
1752635048235823515,802,959,0.0,2.8114513353042176
1752635048237818754,801,958,0.0,2.8114513353042176
1752635048239871382,800,957,0.0,2.8114513353042176
1752635048242001982,799,955,0.0,2.8114513353042176
1752635048243906753,799,955,0.0,2.8114513353042176
1752635048245935770,798,954,0.0,2.8114513353042176
1752635048247908091,797,953,0.0,4.892274548433407
1752635048249890597,796,952,0.3247736061528593,2.8694472525620416
1752635048251845958,795,951,0.0,3.0784949738863925
1752635048253936684,795,950,0.0,2.38233772642133
1752635048255737997,794,949,0.0,2.36934686669915
1752635048257734625,793,948,0.5297914762032281,2.8056753378918486
1752635048259847983,792,948,0.3340850996394313,5.987565541206971
1752635048261927176,791,947,0.013192994473626207,2.936875837059324
1752635048264020117,791,945,0.0,2.8114513353042176
1752635048265987043,790,944,0.0,3.0738340479563133
1752635048267834122,789,943,0.0,3.0784949738863925
1752635048270034443,788,942,0.3340850996394313,3.894644674305815
1752635048271899840,787,941,0.3340850996394313,3.894644674305815
1752635048274116618,787,940,0.19940704384728555,3.0784949738863925
1752635048276031454,786,939,0.0,3.0784949738863925
1752635048277901777,785,938,0.0,3.0784949738863925
1752635048279914176,785,937,0.3340850996394313,3.0784949738863925
1752635048281733714,784,936,0.3340850996394313,3.0784949738863925
1752635048283726740,783,935,0.3340850996394313,3.0784949738863925
1752635048286023648,782,934,0.3340850996394313,3.0784949738863925
1752635048288271701,781,933,0.3340850996394313,4.892274548433407
1752635048289849931,780,932,0.3340850996394313,4.892274548433407
1752635048291683708,779,931,0.5368047114094484,3.0784949738863925
1752635048293702238,779,930,0.5368047114094484,3.0784949738863925
1752635048295757176,778,929,0.0,3.3488852575009456
1752635048297951215,777,928,0.0,3.3488852575009456
1752635048299919676,776,926,0.0,3.0784949738863925
1752635048301629803,775,925,0.0,3.0784949738863925
1752635048303650046,775,924,0.0,2.8114513353042176
1752635048305699431,774,923,0.0,2.8114513353042176
1752635048307892845,773,922,0.0,3.0784949738863925
1752635048309902790,772,920,0.0,3.0784949738863925
1752635048311744418,771,919,0.0,3.894644674305815
1752635048313755348,771,918,0.0,3.894644674305815
1752635048315970664,770,916,0.0,2.8114513353042176
1752635048317914514,769,915,0.0,2.8114513353042176
1752635048319633219,768,914,0.0,2.8114513353042176
1752635048321668446,768,913,0.0,2.8114513353042176
1752635048323693117,767,911,0.0,2.36934686669915
1752635048325603101,766,910,0.0,2.36934686669915
1752635048327657243,765,909,0.0,2.8114513353042176
1752635048329620891,765,908,0.0,2.8114513353042176
1752635048332072958,763,907,0.0,2.441422798998688
1752635048333656840,762,906,0.0,2.36934686669915
1752635048335758682,761,904,0.0,2.36934686669915
1752635048337722444,760,903,0.0,2.8114513353042176
1752635048339628994,760,902,0.0,2.8114513353042176
1752635048341654085,759,901,0.0,2.8114513353042176
1752635048343776665,758,900,0.0,2.526780724071499
1752635048345581047,757,899,0.0,2.36934686669915
1752635048347682594,756,898,0.0,2.7707289831286106
1752635048349597328,755,897,0.0,3.0784949738863925
1752635048351573626,755,896,0.0,2.738361754475493
1752635048353575926,753,894,0.0,2.36934686669915
1752635048355557721,753,893,0.0,2.36934686669915
1752635048357872498,752,892,0.0,0.7440736543059595
1752635048359533500,751,891,0.45343275886810636,1.2870078472263051
1752635048361678552,750,890,0.3340850996394313,4.892274548433407
1752635048363699576,749,889,0.15133200093338148,3.754011002800092
1752635048365586283,748,888,0.0,2.36934686669915
1752635048368561964,748,887,0.0,2.36934686669915
1752635048370497962,747,885,0.0,2.36934686669915
1752635048372551807,746,884,1.1824161601244527,1.2456720246036639
1752635048374561301,745,883,1.7102361278884866,0.7440736543059595
1752635048376572195,744,882,0.529010066762484,0.2301567877802817
1752635048378549506,743,881,0.0,0.0
1752635048380583791,742,880,0.0,0.0
1752635048382536799,741,879,0.0,0.0
1752635048384577695,740,878,0.0,2.011827270052779
1752635048386525654,740,877,0.0,2.8114513353042176
1752635048388488001,739,876,0.0,2.151271473744793
1752635048390511322,738,875,0.0,1.591266427848758
1752635048392533799,737,874,0.0,2.121660740015213
1752635048394488794,736,874,0.0,2.36934686669915
1752635048396466523,734,873,0.0,2.6110037672183335
1752635048398484481,733,872,0.0,2.8114513353042176
1752635048400524670,732,871,0.0,2.8114513353042176
1752635048402554852,731,871,0.0,2.8114513353042176
1752635048404463300,729,871,0.0,2.17600200943858
1752635048406566848,728,871,0.0,1.591266427848758
1752635048408461367,727,871,0.0,2.2475826450049308
1752635048410530865,725,871,0.0,2.8114513353042176
1752635048412468099,723,871,0.0,2.930271052371061
1752635048414429942,722,870,0.0,3.0784949738863925
1752635048416477032,721,870,0.0,3.0784949738863925
1752635048418491047,720,870,0.0,2.8114513353042176
1752635048420485667,718,870,0.0,2.8114513353042176
1752635048422437955,718,869,0.3340850996394313,4.358606145941064
1752635048424443363,717,869,0.3340850996394313,4.358606145941064
1752635048426439987,716,869,1.357350718041796,4.358606145941064
1752635048428418578,715,868,1.357350718041796,4.358606145941064
1752635048430406613,714,867,0.3340850996394313,4.358606145941064
1752635048432448354,713,867,0.3340850996394313,4.358606145941064
1752635048434404851,712,866,0.3340850996394313,4.358606145941064
1752635048436414300,711,865,0.3340850996394313,4.358606145941064
1752635048438449333,710,864,0.5368047114094484,4.358606145941064
1752635048440453944,710,863,0.5368047114094484,4.358606145941064
1752635048442387583,709,862,0.5368047114094484,4.358606145941064
1752635048444444683,708,861,0.5368047114094484,4.358606145941064
1752635048446390167,707,859,0.5368047114094484,4.358606145941064
1752635048448389482,707,858,0.5368047114094484,4.358606145941064
1752635048450410581,706,857,0.0,3.3488852575009456
1752635048452428052,705,856,0.0,3.3488852575009456
1752635048454480344,705,854,0.5368047114094484,3.3488852575009456
1752635048456417177,704,853,0.5368047114094484,3.3488852575009456
1752635048458412120,704,851,0.5368047114094484,3.7139500764219266
1752635048460410749,703,850,0.5368047114094484,4.358606145941064
1752635048462398703,702,848,0.5368047114094484,4.58477736632004
1752635048464377672,701,847,0.5368047114094484,4.892274548433407
1752635048466379555,700,845,0.599052759699654,4.608839591859599
1752635048468335384,700,844,0.7559044065604057,3.894644674305815
1752635048470361715,699,843,0.6977784725695285,3.6781246851722464
1752635048472337893,698,841,0.5368047114094484,3.0784949738863925
1752635048474306903,697,840,0.5006461951134963,3.1267237140214896
1752635048476309731,697,838,0.3340850996394313,3.3488852575009456
1752635048478332254,696,837,0.4245806702470388,3.233586150383051
1752635048480353227,695,835,0.7559044065604057,2.8114513353042176
1752635048482340394,694,834,0.698754694009822,2.7515533105254666
1752635048484351302,694,832,0.3340850996394313,2.36934686669915
1752635048486321854,693,831,0.3340850996394313,2.36934686669915
1752635048488326270,692,830,0.3340850996394313,2.36934686669915
1752635048490355160,691,828,0.3340850996394313,2.547324494045531
1752635048492315999,691,826,0.3340850996394313,3.0784949738863925
1752635048494332977,690,825,0.3340850996394313,2.89352949068356
1752635048496312576,689,823,0.3340850996394313,2.36934686669915
1752635048498299214,689,822,0.3340850996394313,2.36934686669915
1752635048500371618,688,820,0.3340850996394313,1.591266427848758
1752635048502341405,687,819,0.3340850996394313,1.591266427848758
1752635048504323314,686,818,0.3340850996394313,2.36934686669915
1752635048506326239,685,816,0.3340850996394313,2.36934686669915
1752635048508308125,685,815,0.0,0.7440736543059595
1752635048510297447,684,813,0.0,0.7440736543059595
1752635048512246028,683,812,0.0,0.7440736543059595
1752635048514248903,682,810,0.0,0.7440736543059595
1752635048516261790,682,809,0.3340850996394313,0.7440736543059595
1752635048518281884,681,807,0.3340850996394313,0.7440736543059595
1752635048520284276,680,806,0.3340850996394313,1.591266427848758
1752635048522284462,679,805,0.3340850996394313,1.591266427848758
1752635048524246437,678,803,0.0,0.7440736543059595
1752635048526271857,676,802,0.0,0.7440736543059595
1752635048528263999,676,801,0.0,0.3293927066070631
1752635048530287013,675,800,0.0,0.3293927066070631
1752635048532261231,674,799,0.0,0.7440736543059595
1752635048534227203,673,798,0.0,0.7440736543059595
1752635048536220498,672,797,0.0,0.0
1752635048538197260,671,796,0.0,0.0
1752635048540251383,670,794,0.0,0.0
1752635048542238688,669,794,0.0,0.0
1752635048544239387,668,793,0.0,0.0
1752635048546262683,667,792,0.0,0.3293927066070631
1752635048548195616,666,791,0.0,0.3293927066070631
1752635048550233576,665,790,0.0,0.3293927066070631
1752635048552216099,664,789,0.0,0.3293927066070631
1752635048554218090,663,788,0.0,0.3293927066070631
1752635048556213836,662,787,0.0,0.3293927066070631
1752635048558149197,661,787,0.0,0.3293927066070631
1752635048560196198,660,786,0.0,0.3293927066070631
1752635048562176273,659,785,0.0,0.7440736543059595
1752635048564173664,658,784,0.0,0.7440736543059595
1752635048566218941,657,784,0.0,0.3293927066070631
1752635048568193884,655,783,0.0,0.3293927066070631
1752635048570265360,655,782,0.0,0.3293927066070631
1752635048572151391,654,781,0.0,0.3293927066070631
1752635048574218146,653,781,14.029316272826488,0.3293927066070631
1752635048576202220,652,780,14.029316272826488,0.3293927066070631
1752635048578197515,651,780,0.0,0.7440736543059595
1752635048580116630,650,779,0.0,0.7440736543059595
1752635048582146790,648,778,0.3340850996394313,0.3293927066070631
1752635048584131002,648,777,0.3340850996394313,0.3293927066070631
1752635048586132246,647,776,0.3340850996394313,0.7440736543059595
1752635048588132981,645,776,0.3340850996394313,0.7440736543059595
1752635048590143895,644,775,0.5368047114094484,0.0
1752635048592123844,643,774,0.5368047114094484,0.0
1752635048594126896,642,774,0.5368047114094484,0.7440736543059595
1752635048596121178,641,773,0.5368047114094484,0.7440736543059595
1752635048598149369,640,773,0.5368047114094484,0.0
1752635048600111148,639,773,0.5368047114094484,0.0
1752635048602093182,638,772,0.6862568213468564,1.616177001788162
1752635048604067770,637,772,0.7559044065604057,2.36934686669915
1752635048606104241,636,772,0.7559044065604057,0.3293927066070631
1752635048608160104,635,771,0.7559044065604057,0.3293927066070631
1752635048610065209,633,771,1.357350718041796,1.591266427848758
1752635048612060107,632,771,1.357350718041796,1.591266427848758
1752635048614085161,631,770,1.357350718041796,2.36934686669915
1752635048616126573,630,770,1.357350718041796,2.36934686669915
1752635048618135812,628,769,1.357350718041796,1.591266427848758
1752635048620084651,627,769,1.357350718041796,1.591266427848758
1752635048622088988,626,769,1.7102361278884866,1.591266427848758
1752635048624102239,625,768,1.7102361278884866,1.591266427848758
1752635048626087515,623,768,1.7102361278884866,2.36934686669915
1752635048628069955,622,766,1.7102361278884866,2.36934686669915
1752635048630051373,621,766,1.7102361278884866,2.36934686669915
1752635048632063525,619,765,1.357350718041796,2.8114513353042176
1752635048634022372,618,765,1.357350718041796,2.8114513353042176
1752635048636021536,617,764,2.365656851745892,2.8114513353042176
1752635048638032924,616,763,2.365656851745892,2.8114513353042176
1752635048640010937,615,762,2.755585259543355,1.591266427848758
1752635048641998140,614,761,2.755585259543355,1.591266427848758
1752635048644046240,613,760,3.134707724206053,1.591266427848758
1752635048646060039,612,759,3.134707724206053,1.591266427848758
1752635048648051549,611,759,2.755585259543355,1.591266427848758
1752635048650010342,611,758,2.755585259543355,1.591266427848758
1752635048652059070,610,757,3.134707724206053,1.591266427848758
1752635048653994219,609,756,3.134707724206053,1.591266427848758
1752635048655991882,608,755,2.578802072179448,1.591266427848758
1752635048658009034,607,753,2.578802072179448,1.591266427848758
1752635048660002987,607,752,2.755585259543355,0.7440736543059595
1752635048662003866,606,751,2.755585259543355,0.7440736543059595
1752635048664065478,605,751,2.755585259543355,1.591266427848758
1752635048666044689,604,750,2.755585259543355,1.591266427848758
1752635048667971485,603,749,3.134707724206053,1.591266427848758
1752635048670036589,602,749,3.134707724206053,1.591266427848758
1752635048672122566,601,747,2.755585259543355,0.7440736543059595
1752635048674041983,600,747,2.755585259543355,0.7440736543059595
1752635048676086389,599,746,3.134707724206053,1.591266427848758
1752635048677965741,598,745,3.134707724206053,1.591266427848758
1752635048680080357,597,745,2.578802072179448,3.0784949738863925
1752635048681987408,596,744,2.578802072179448,3.0784949738863925
1752635048684172597,595,744,2.755585259543355,2.36934686669915
1752635048686497825,593,743,2.755585259543355,2.36934686669915
1752635048688144874,592,742,5.426373833334431,1.591266427848758
1752635048690106196,591,742,3.44375138731825,1.591266427848758
1752635048692244794,590,741,3.44375138731825,1.591266427848758
1752635048694043495,589,741,3.44375138731825,1.591266427848758
1752635048696002451,588,740,3.44375138731825,3.3488852575009456
1752635048697958640,587,740,3.44375138731825,3.3488852575009456
1752635048700033273,586,739,3.8061600938959743,1.591266427848758
1752635048701947540,585,739,3.8061600938959743,1.591266427848758
1752635048704093780,584,738,3.8061600938959743,3.0784949738863925
1752635048705921728,583,738,3.8061600938959743,3.0784949738863925
1752635048708109759,582,737,3.8061600938959743,3.0784949738863925
1752635048710014685,581,737,3.8061600938959743,3.0784949738863925
1752635048712161177,580,736,3.5664376309703973,2.609414822807081
1752635048714002022,579,735,3.8061600938959743,3.0784949738863925
1752635048715978569,578,734,3.8061600938959743,3.0784949738863925
1752635048717910405,577,734,4.499084026342436,3.0784949738863925
1752635048719923131,576,733,4.499084026342436,3.0784949738863925
1752635048721906297,576,732,4.008853220511252,3.0784949738863925
1752635048723909293,575,731,4.008853220511252,3.0784949738863925
1752635048725900053,574,730,4.008853220511252,3.0784949738863925
1752635048727883232,573,729,4.008853220511252,3.0784949738863925
1752635048729881912,572,729,4.008853220511252,2.8114513353042176
1752635048731928518,571,728,4.008853220511252,2.8114513353042176
1752635048733939730,571,727,4.008853220511252,2.8114513353042176
1752635048735933497,570,725,4.008853220511252,2.8114513353042176
1752635048738013253,569,725,4.427535097913763,2.8114513353042176
1752635048739950119,568,724,4.427535097913763,2.8114513353042176
1752635048741926600,567,723,4.427535097913763,2.36934686669915
1752635048744233429,567,722,4.427535097913763,2.36934686669915
1752635048745914887,566,722,4.008853220511252,2.36934686669915
1752635048747850200,565,721,4.008853220511252,2.36934686669915
1752635048749789992,564,720,4.427535097913763,2.8114513353042176
1752635048751820272,563,719,4.427535097913763,2.8114513353042176
1752635048753807153,563,718,4.427535097913763,2.36934686669915
1752635048755802122,562,718,4.427535097913763,2.36934686669915
1752635048757862952,561,717,3.8061600938959743,0.0
1752635048759939764,560,715,3.8061600938959743,0.0
1752635048761999215,560,714,4.427535097913763,2.8114513353042176
1752635048763827642,559,713,4.427535097913763,2.8114513353042176
1752635048765794087,558,712,3.8061600938959743,3.894644674305815
1752635048767781417,558,712,3.8061600938959743,3.894644674305815
1752635048769757497,557,711,4.427535097913763,2.36934686669915
1752635048771788643,556,710,4.427535097913763,2.36934686669915
1752635048773765166,555,709,4.008853220511252,2.36934686669915
1752635048775781673,554,709,4.008853220511252,2.36934686669915
1752635048777752921,554,708,4.427535097913763,2.8114513353042176
1752635048779744018,553,708,4.427535097913763,2.8114513353042176
1752635048781762047,552,707,4.008853220511252,2.36934686669915
1752635048783822130,552,707,4.008853220511252,2.36934686669915
1752635048785805681,551,706,3.8061600938959743,2.36934686669915
1752635048787769377,550,706,3.8061600938959743,2.36934686669915
1752635048789678261,550,705,3.4746041951576863,2.36934686669915
1752635048791714165,548,705,3.44375138731825,2.36934686669915
1752635048793755796,547,704,1.855451481472749,2.8114513353042176
1752635048795732684,546,704,1.855451481472749,2.8114513353042176
1752635048797775648,546,703,1.855451481472749,2.8114513353042176
1752635048799802897,545,702,3.8061600938959743,2.8114513353042176
1752635048801765862,544,701,3.8061600938959743,2.8114513353042176
1752635048803908710,543,701,4.427535097913763,3.3488852575009456
1752635048805900273,542,700,4.427535097913763,3.3488852575009456
1752635048807885386,541,699,4.008853220511252,3.0784949738863925
1752635048809854069,541,699,4.008853220511252,3.0784949738863925
1752635048811828641,540,698,3.8061600938959743,3.0784949738863925
1752635048813753589,538,697,3.8061600938959743,3.0784949738863925
1752635048815664588,537,696,3.8061600938959743,2.8114513353042176
1752635048817705765,537,695,3.8061600938959743,2.8114513353042176
1752635048819673246,536,694,4.008853220511252,2.8114513353042176
1752635048821807214,535,694,4.008853220511252,2.8114513353042176
1752635048823732598,533,693,4.008853220511252,3.0784949738863925
1752635048825843708,532,692,4.008853220511252,3.0784949738863925
1752635048827811800,531,691,4.427535097913763,1.591266427848758
1752635048829815809,531,690,4.427535097913763,1.591266427848758
1752635048831801153,530,689,4.008853220511252,3.3488852575009456
1752635048833782486,529,688,4.008853220511252,3.3488852575009456
1752635048835636032,527,687,2.578802072179448,7.294247079447436
1752635048837731540,527,686,2.578802072179448,7.294247079447436
1752635048839818960,526,685,4.427535097913763,2.36934686669915
1752635048841787008,525,685,4.427535097913763,2.36934686669915
1752635048843706471,525,683,4.427535097913763,2.750450303410856
1752635048845771990,523,681,4.427535097913763,2.8114513353042176
1752635048847785267,522,680,4.427535097913763,2.8114513353042176
1752635048849793836,522,680,5.077873664922415,2.8114513353042176
1752635048851759158,520,679,4.448101626626063,2.8114513353042176
1752635048853797756,520,677,4.427535097913763,2.8114513353042176
1752635048855760511,519,676,4.427535097913763,2.8114513353042176
1752635048857635152,518,675,4.427535097913763,2.36934686669915
1752635048859827220,517,674,4.498695876640291,2.8090529385486747
1752635048861634205,516,673,4.499084026342436,2.8114513353042176
1752635048863688981,515,672,4.4530393810139355,7.897289985598849
1752635048865652075,514,671,4.427535097913763,10.714353029814092
1752635048867719200,514,670,4.427535097913763,10.714353029814092
1752635048869637315,513,669,4.427535097913763,3.0784949738863925
1752635048871727147,511,668,4.427535097913763,2.8829879881136753
1752635048873692184,511,666,4.427535097913763,2.8114513353042176
1752635048875877026,509,665,4.497053469445761,3.070916281739007
1752635048877816384,508,665,4.499084026342436,2.8114513353042176
1752635048879717152,507,664,4.113452072398852,3.2342148398964965
1752635048881750998,506,663,4.427535097913763,2.36934686669915
1752635048883669908,505,662,4.427535097913763,2.36934686669915
1752635048885644164,504,661,4.499084026342436,2.36934686669915
1752635048887580141,503,659,4.499084026342436,2.36934686669915
1752635048889559753,502,659,4.499084026342436,2.8114513353042176
1752635048891584645,501,658,4.499084026342436,2.8114513353042176
1752635048893546576,499,656,4.427535097913763,2.36934686669915
1752635048895559541,499,655,4.427535097913763,2.36934686669915
1752635048897521293,498,654,4.499084026342436,2.36934686669915
1752635048899536142,497,653,4.499084026342436,2.36934686669915
1752635048901641685,495,651,4.923582158463445,1.591266427848758
1752635048903554389,495,650,4.923582158463445,1.591266427848758
1752635048905565098,493,650,4.923582158463445,0.7440736543059595
1752635048907540761,492,648,4.923582158463445,0.7440736543059595
1752635048909536433,491,648,3.134707724206053,1.591266427848758
1752635048911531310,490,647,3.134707724206053,1.591266427848758
1752635048913518536,489,646,4.923582158463445,1.591266427848758
1752635048915515322,488,645,4.923582158463445,1.591266427848758
1752635048917488903,487,644,5.077873664922415,2.36934686669915
1752635048919480553,486,643,5.077873664922415,2.36934686669915
1752635048921470870,485,642,4.923582158463445,2.36934686669915
1752635048923468499,484,642,4.923582158463445,2.36934686669915
1752635048925489966,483,641,5.111467648048221,2.603688588147995
1752635048927464776,482,641,5.492147749273431,3.0784949738863925
1752635048929475191,481,640,5.312799968235574,2.854801979609268
1752635048931492693,480,639,4.923582158463445,2.36934686669915
1752635048933525115,479,639,4.923582158463445,2.36934686669915
1752635048935471026,478,638,4.923582158463445,2.36934686669915
1752635048937476654,478,637,5.078812505550501,2.562959193217153
1752635048939490783,477,637,5.492147749273431,3.0784949738863925
1752635048941609255,476,637,5.081353156478396,2.785146016315423
1752635048943535525,475,636,4.499084026342436,2.36934686669915
1752635048945496684,475,635,4.499084026342436,2.708011618162449
1752635048947494228,474,634,4.499084026342436,3.3488852575009456
1752635048949473679,473,634,4.612691922639826,3.276521049095083
1752635048951551277,472,633,4.923582158463445,3.0784949738863925
1752635048953482766,471,632,4.923582158463445,3.0784949738863925
1752635048955493114,471,631,4.923582158463445,4.892274548433407
1752635048957514597,470,631,4.821574790293081,4.456421321197152
1752635048959505800,469,630,4.499084026342436,2.8114513353042176
1752635048961459047,468,629,4.499084026342436,2.9758863931506476
1752635048963433460,468,628,4.499084026342436,3.3488852575009456
1752635048965465692,467,627,4.499084026342436,3.3488852575009456
1752635048967440988,466,626,4.499084026342436,3.3488852575009456
1752635048969442679,465,625,4.499084026342436,3.3488852575009456
1752635048971418538,465,624,4.499084026342436,3.0784949738863925
1752635048973447740,464,623,4.499084026342436,3.0784949738863925
1752635048975402917,463,622,4.499084026342436,3.0784949738863925
1752635048977433163,462,621,4.499084026342436,3.0784949738863925
1752635048979441592,462,619,4.008853220511252,3.3488852575009456
1752635048981376895,461,618,4.008853220511252,3.3488852575009456
1752635048983381369,460,617,4.427535097913763,3.3488852575009456
1752635048985423087,459,616,4.427535097913763,3.3488852575009456
1752635048987381766,459,615,4.427535097913763,5.987565541206971
1752635048989431065,458,614,4.427535097913763,5.987565541206971
1752635048991385874,456,613,4.008853220511252,3.3488852575009456
1752635048993424428,455,612,4.008853220511252,3.3488852575009456
1752635048995418899,454,611,4.499084026342436,2.8114513353042176
1752635048997455211,454,609,4.499084026342436,2.8114513353042176
1752635048999499862,453,608,4.427535097913763,3.0784949738863925
1752635049001445067,451,607,4.427535097913763,3.0784949738863925
1752635049003448481,450,606,4.008853220511252,3.0784949738863925
1752635049005454237,449,605,4.008853220511252,3.0784949738863925
1752635049007420020,448,604,4.008853220511252,3.0784949738863925
1752635049009426124,447,602,4.008853220511252,3.0784949738863925
1752635049011365606,447,601,4.078849571532105,3.0784949738863925
1752635049013362587,446,600,4.427535097913763,3.0784949738863925
1752635049015338938,445,599,4.451910257424056,3.0653727687483627
1752635049017380541,444,598,4.923582158463445,2.8114513353042176
1752635049019389274,442,597,4.923582158463445,2.8114513353042176
1752635049021365515,441,596,4.923582158463445,2.8114513353042176
1752635049023358956,440,594,4.886467567676909,2.8114513353042176
1752635049025353190,439,593,4.499084026342436,2.8114513353042176
1752635049027357010,438,592,4.581934847217874,2.8635711987192822
1752635049029335604,437,591,4.923582158463445,3.0784949738863925
1752635049031342410,436,589,4.923582158463445,3.041483877579914
1752635049033303388,435,588,4.923582158463445,2.8114513353042176
1752635049035269916,434,587,4.923582158463445,2.7710186864433384
1752635049037311740,433,586,4.923582158463445,2.36934686669915
1752635049039314907,432,585,4.923582158463445,2.36934686669915
1752635049041323458,431,583,4.923582158463445,2.36934686669915
1752635049043286356,430,582,4.923582158463445,2.4069826648673165
1752635049045280756,429,581,4.923582158463445,2.8114513353042176
1752635049047288913,427,580,4.923582158463445,2.8114513353042176
1752635049049332223,426,579,4.923582158463445,2.8114513353042176
1752635049051288105,425,578,4.923582158463445,2.7878156012245427
1752635049053317723,424,577,4.923582158463445,2.36934686669915
1752635049055271495,423,576,4.923582158463445,2.36934686669915
1752635049057299635,422,575,4.923582158463445,2.36934686669915
1752635049059253820,420,573,4.923582158463445,2.36934686669915
