%time,field.layout.data_offset,field.data1,field.data0
1747548095350108398,0,-753,-1935
1747548095370065466,0,-753,-1935
1747548095390165097,0,-753,-1935
1747548095410225039,0,-753,-1935
1747548095430236289,0,-753,-1935
1747548095450527147,0,-753,-1935
1747548095470292523,0,-753,-1935
1747548095490268308,0,-753,-1935
1747548095510090942,0,-753,-1935
1747548095530216246,0,-753,-1935
1747548095550169112,0,-753,-1935
1747548095570160683,0,-753,-1935
1747548095590174906,0,-753,-1935
1747548095610186770,0,-753,-1935
1747548095630286821,0,-753,-1935
1747548095650219990,0,-753,-1935
1747548095670276262,0,-753,-1935
1747548095690265459,0,-753,-1935
1747548095710365647,0,-753,-1935
1747548095730224759,0,-753,-1935
1747548095750214581,0,-753,-1935
1747548095770222413,0,-753,-1935
1747548095790181100,0,-753,-1935
1747548095810324584,0,-753,-1935
1747548095830279221,0,-753,-1935
1747548095850113335,0,-753,-1935
1747548095870180850,0,-753,-1935
1747548095890216725,0,-753,-1935
1747548095910174926,0,-753,-1935
1747548095930270004,0,-753,-1935
1747548095950162765,0,-753,-1935
1747548095970087204,0,-753,-1935
1747548095990059028,0,-753,-1935
1747548096010050353,0,-753,-1935
1747548096030201554,0,-753,-1935
1747548096050131113,0,-753,-1935
1747548096070123467,0,-753,-1935
1747548096090288279,0,-753,-1935
1747548096110161751,0,-753,-1935
1747548096130385867,0,-753,-1935
1747548096150182178,0,-753,-1935
1747548096170275206,0,-753,-1935
1747548096190253747,0,-753,-1935
1747548096210307823,0,-753,-1935
1747548096230221897,0,-753,-1935
1747548096250209739,0,-753,-1935
1747548096270147411,0,-753,-1935
1747548096290239667,0,-753,-1935
1747548096310126374,0,-753,-1935
1747548096329761793,0,-753,-1935
1747548096350042252,0,-753,-1935
1747548096370098676,0,-753,-1935
1747548096390185152,0,-753,-1935
1747548096410185159,0,-753,-1935
1747548096430078841,0,-753,-1935
1747548096450086597,0,-753,-1935
1747548096470111461,0,-753,-1935
1747548096490242080,0,-753,-1935
1747548096510273632,0,-753,-1935
1747548096530131333,0,-753,-1935
1747548096550252392,0,-753,-1935
1747548096570193081,0,-753,-1935
1747548096590213223,0,-753,-1935
1747548096610171335,0,-753,-1935
1747548096630240622,0,-753,-1935
1747548096650180161,0,-753,-1935
1747548096670113755,0,-753,-1935
1747548096690165442,0,-753,-1935
1747548096710110657,0,-753,-1935
1747548096730250269,0,-753,-1935
1747548096750117306,0,-753,-1935
1747548096770260795,0,-753,-1935
1747548096790220888,0,-753,-1935
1747548096810166782,0,-753,-1935
1747548096830253118,0,-753,-1935
1747548096850251070,0,-753,-1935
1747548096870304852,0,-753,-1935
1747548096890261678,0,-753,-1935
1747548096910221341,0,-753,-1935
1747548096930266948,0,-753,-1935
1747548096950128994,0,-753,-1935
1747548096969997699,0,-753,-1935
1747548096990201018,0,-753,-1935
1747548097010237398,0,-753,-1935
1747548097030113137,0,-753,-1935
1747548097050112125,0,-753,-1935
1747548097070280090,0,-753,-1935
1747548097090254313,0,-753,-1935
1747548097110112251,0,-753,-1935
1747548097130091734,0,-753,-1935
1747548097150444447,0,-753,-1935
1747548097170313253,0,-753,-1935
1747548097190305937,0,-753,-1935
1747548097210247443,0,-753,-1935
1747548097230169498,0,-753,-1935
1747548097250181146,0,-753,-1935
1747548097270233289,0,-753,-1935
1747548097290312586,0,-753,-1935
1747548097310134577,0,-753,-1935
1747548097330313294,0,-753,-1935
1747548097350134009,0,-753,-1935
1747548097370317227,0,-753,-1935
1747548097390255830,0,-753,-1935
1747548097410309162,0,-753,-1935
1747548097430234058,0,-753,-1935
1747548097450154981,0,-753,-1935
1747548097470109412,0,-753,-1935
1747548097490207175,0,-753,-1935
1747548097510253201,0,-753,-1935
1747548097530069111,0,-753,-1935
1747548097550115258,0,-753,-1935
1747548097570183153,0,-753,-1935
1747548097590131141,0,-753,-1935
1747548097610099620,0,-753,-1935
1747548097630092432,0,-753,-1935
1747548097650144577,0,-753,-1935
1747548097670264836,0,-753,-1935
1747548097690181609,0,-753,-1935
1747548097710120380,0,-753,-1935
1747548097730215568,0,-753,-1935
1747548097750145308,0,-753,-1935
1747548097770162056,0,-753,-1935
1747548097790131000,0,-753,-1935
1747548097810180319,0,-753,-1935
1747548097830247740,0,-753,-1935
1747548097850207988,0,-753,-1935
1747548097870247949,0,-753,-1935
1747548097890175639,0,-753,-1935
1747548097910080620,0,-753,-1935
1747548097930028819,0,-753,-1935
1747548097950128003,0,-753,-1935
1747548097970299543,0,-753,-1935
1747548097990279264,0,-753,-1935
1747548098010086321,0,-753,-1935
1747548098029941704,0,-753,-1935
1747548098050046582,0,-753,-1935
1747548098070129990,0,-753,-1935
1747548098089967620,0,-753,-1935
1747548098109999070,0,-753,-1935
1747548098130266509,0,-753,-1935
1747548098150006574,0,-753,-1935
1747548098170205195,0,-753,-1935
1747548098190157055,0,-753,-1935
1747548098210182979,0,-753,-1935
1747548098230177621,0,-753,-1935
1747548098250183102,0,-753,-1935
1747548098270021903,0,-753,-1935
1747548098290242819,0,-753,-1935
1747548098310070492,0,-753,-1935
1747548098330031092,0,-753,-1935
1747548098349643443,0,-753,-1935
1747548098370201604,0,-753,-1935
1747548098390087348,0,-753,-1935
1747548098410238463,0,-753,-1935
1747548098430146632,0,-753,-1935
1747548098449958173,0,-753,-1935
1747548098470131757,0,-753,-1935
1747548098490238042,0,-753,-1935
1747548098510235281,0,-753,-1935
1747548098530194849,0,-753,-1935
1747548098549841194,0,-753,-1935
1747548098570140850,0,-753,-1935
1747548098590159918,0,-753,-1935
1747548098609985914,0,-753,-1935
1747548098630086797,0,-753,-1935
1747548098650125131,0,-753,-1935
1747548098670016145,0,-753,-1935
1747548098690130119,0,-753,-1935
1747548098710129979,0,-753,-1935
1747548098730084001,0,-753,-1935
1747548098750039101,0,-753,-1935
1747548098770042770,0,-753,-1935
1747548098789896130,0,-753,-1935
1747548098810048617,0,-753,-1935
1747548098830109631,0,-753,-1935
1747548098850215555,0,-753,-1935
1747548098870132931,0,-753,-1935
1747548098890091628,0,-753,-1935
1747548098910107597,0,-753,-1935
1747548098930088718,0,-753,-1935
1747548098950264938,0,-753,-1935
1747548098970032906,0,-753,-1935
1747548098990103139,0,-753,-1935
1747548099010122177,0,-753,-1935
1747548099030097948,0,-753,-1935
1747548099050031839,0,-753,-1935
1747548099070136204,0,-753,-1935
1747548099090217463,0,-753,-1935
1747548099110242292,0,-753,-1935
1747548099130213678,0,-753,-1935
1747548099150439665,0,-753,-1935
1747548099170109351,0,-753,-1935
1747548099190206473,0,-753,-1935
1747548099210206419,0,-753,-1935
1747548099230217010,0,-753,-1935
1747548099250083765,0,-753,-1935
1747548099270091237,0,-753,-1935
1747548099290217525,0,-753,-1935
1747548099310002894,0,-753,-1935
1747548099330157378,0,-753,-1935
1747548099350049964,0,-753,-1935
1747548099370205449,0,-753,-1935
1747548099390235969,0,-753,-1935
1747548099410113716,0,-753,-1935
1747548099430177365,0,-753,-1935
1747548099450034295,0,-753,-1935
1747548099470019964,0,-753,-1935
1747548099490210861,0,-753,-1935
1747548099510218502,0,-753,-1935
1747548099530208209,0,-753,-1935
1747548099550274227,0,-753,-1935
1747548099570122708,0,-753,-1935
1747548099590242937,0,-753,-1935
1747548099610145360,0,-753,-1935
1747548099630258374,0,-753,-1935
1747548099650122486,0,-753,-1935
1747548099670110123,0,-753,-1935
1747548099690269888,0,-753,-1935
1747548099710052212,0,-753,-1935
1747548099730012144,0,-753,-1935
1747548099750121017,0,-753,-1935
1747548099770116352,0,-753,-1935
1747548099790104786,0,-753,-1935
1747548099810174352,0,-753,-1935
1747548099830126286,0,-753,-1935
1747548099850144566,0,-753,-1935
1747548099870293754,0,-753,-1935
1747548099890296324,0,-753,-1935
1747548099910060652,0,-753,-1935
1747548099930188698,0,-753,-1935
1747548099950192393,0,-753,-1935
1747548099970310962,0,-753,-1935
1747548099990244253,0,-753,-1935
1747548100010255923,0,-753,-1935
1747548100030114587,0,-753,-1935
1747548100050279748,0,-753,-1935
1747548100070083232,0,-753,-1935
1747548100090209138,0,-753,-1935
1747548100110296774,0,-753,-1935
1747548100130076345,0,-753,-1935
1747548100150163003,0,-753,-1935
1747548100170100848,0,-753,-1935
1747548100190313721,0,-753,-1935
1747548100210222265,0,-753,-1935
1747548100230132866,0,-753,-1935
1747548100250029796,0,-753,-1935
1747548100270127382,0,-753,-1935
1747548100290136843,0,-753,-1935
1747548100310185148,0,-753,-1935
1747548100330069907,0,-753,-1935
1747548100350069045,0,-753,-1935
1747548100369762907,0,-753,-1935
1747548100390272772,0,-753,-1935
1747548100410089413,0,-753,-1935
1747548100430127347,0,-753,-1935
1747548100450014958,0,-753,-1935
1747548100470083388,0,-753,-1935
1747548100489962727,0,-753,-1935
1747548100510135492,0,-753,-1935
1747548100530027587,0,-753,-1935
1747548100550088694,0,-753,-1935
1747548100570074250,0,-753,-1935
1747548100590025648,0,-753,-1935
1747548100610048450,0,-753,-1935
1747548100630175699,0,-753,-1935
1747548100650002774,0,-753,-1935
1747548100670158904,0,-753,-1935
1747548100690116692,0,-753,-1935
1747548100709974527,0,-753,-1935
1747548100730054990,0,-753,-1935
1747548100750060341,0,-753,-1935
1747548100770023155,0,-753,-1935
1747548100790110157,0,-753,-1935
1747548100810103057,0,-753,-1935
1747548100830174729,0,-753,-1935
1747548100849983234,0,-753,-1935
1747548100870260663,0,-753,-1935
1747548100890234537,0,-753,-1935
1747548100910112121,0,-753,-1935
1747548100930249001,0,-753,-1935
1747548100950208625,0,-753,-1935
1747548100970363897,0,-753,-1935
1747548100990204293,0,-753,-1935
1747548101010202675,0,-753,-1935
1747548101030198043,0,-753,-1935
1747548101050194720,0,-753,-1935
1747548101070245024,0,-753,-1935
1747548101090027449,0,-753,-1935
1747548101110009255,0,-753,-1935
1747548101130215064,0,-753,-1935
1747548101150207400,0,-753,-1935
1747548101170169280,0,-753,-1935
1747548101190249989,0,-753,-1935
1747548101210166796,0,-753,-1935
1747548101230333967,0,-753,-1935
1747548101250121707,0,-753,-1935
1747548101270216698,0,-753,-1935
1747548101290126236,0,-753,-1935
1747548101310234780,0,-753,-1935
1747548101330297230,0,-753,-1935
1747548101350025148,0,-753,-1935
1747548101370002395,0,-753,-1935
1747548101390173901,0,-753,-1935
1747548101410119452,0,-753,-1935
1747548101430220012,0,-753,-1935
1747548101450246989,0,-753,-1935
1747548101470017657,0,-753,-1935
1747548101490390594,0,-753,-1935
1747548101510068196,0,-753,-1935
1747548101530091139,0,-753,-1935
1747548101550193875,0,-753,-1935
1747548101570012386,0,-753,-1935
1747548101590181859,0,-753,-1935
1747548101610010734,0,-753,-1935
1747548101630228386,0,-753,-1935
1747548101650196640,0,-753,-1935
1747548101670180428,0,-753,-1935
1747548101690187469,0,-753,-1935
1747548101710214286,0,-753,-1935
1747548101730057477,0,-753,-1935
1747548101750099901,0,-753,-1935
1747548101770230616,0,-753,-1935
1747548101789939283,0,-753,-1935
1747548101810164411,0,-753,-1935
1747548101830054803,0,-753,-1935
1747548101850074608,0,-753,-1935
1747548101870091542,0,-753,-1935
1747548101890231354,0,-753,-1935
1747548101909933671,0,-753,-1935
1747548101930400675,0,-753,-1935
1747548101950173880,0,-753,-1935
1747548101970201308,0,-753,-1935
1747548101990299260,0,-753,-1935
1747548102010263955,0,-753,-1935
1747548102030116475,0,-753,-1935
1747548102050209338,0,-753,-1935
1747548102070157854,0,-753,-1935
1747548102090179411,0,-753,-1935
1747548102109977146,0,-753,-1935
1747548102130207932,0,-753,-1935
1747548102150193363,0,-753,-1935
1747548102170235856,0,-753,-1935
1747548102190172605,0,-753,-1935
1747548102210173033,0,-753,-1935
1747548102230136905,0,-753,-1935
1747548102249971894,0,-753,-1935
1747548102270000279,0,-753,-1935
1747548102289888450,0,-753,-1935
1747548102310224353,0,-753,-1935
1747548102330316788,0,-753,-1935
1747548102350134229,0,-753,-1935
1747548102369983662,0,-753,-1935
1747548102389690441,0,-753,-1935
1747548102410087734,0,-753,-1935
1747548102430320686,0,-753,-1935
1747548102450303161,0,-753,-1935
1747548102470154271,0,-753,-1935
1747548102490150274,0,-753,-1935
1747548102510066445,0,-753,-1935
1747548102530121523,0,-753,-1935
1747548102550010391,0,-753,-1935
1747548102569988975,0,-753,-1935
1747548102590101182,0,-753,-1935
1747548102610018103,0,-753,-1935
1747548102630029765,0,-753,-1935
1747548102650078782,0,-753,-1935
1747548102670187434,0,-753,-1935
1747548102690048795,0,-753,-1935
1747548102710398823,0,-753,-1935
1747548102730199945,0,-753,-1935
1747548102750295746,0,-753,-1935
1747548102770256500,0,-753,-1935
1747548102790297141,0,-753,-1935
1747548102810228484,0,-753,-1935
1747548102830248084,0,-753,-1935
1747548102850053912,0,-753,-1935
1747548102870054802,0,-753,-1935
1747548102890147429,0,-753,-1935
1747548102910062900,0,-753,-1935
1747548102930032840,0,-753,-1935
1747548102950119286,0,-753,-1935
1747548102970027893,0,-753,-1935
1747548102990157538,0,-753,-1935
1747548103010066760,0,-753,-1935
1747548103030103880,0,-753,-1935
1747548103050012963,0,-753,-1935
1747548103070234799,0,-753,-1935
1747548103090065029,0,-753,-1935
1747548103110088037,0,-753,-1935
1747548103130147855,0,-753,-1935
1747548103150183809,0,-753,-1935
1747548103170136154,0,-753,-1935
1747548103190158968,0,-753,-1935
1747548103210158806,0,-753,-1935
1747548103230103991,0,-753,-1935
1747548103250111867,0,-753,-1935
1747548103270218951,0,-753,-1935
1747548103290145241,0,-753,-1935
1747548103310124416,0,-753,-1935
1747548103329897727,0,-753,-1935
1747548103349697250,0,-753,-1935
1747548103369955361,0,-753,-1935
1747548103390209312,0,-753,-1935
1747548103410032082,0,-753,-1935
1747548103430118872,0,-753,-1935
1747548103450142033,0,-753,-1935
1747548103469950931,0,-753,-1935
1747548103490225691,0,-753,-1935
1747548103510232458,0,-753,-1935
1747548103529869185,0,-753,-1935
1747548103549942839,0,-753,-1935
1747548103570018906,0,-753,-1935
1747548103590156451,0,-753,-1935
1747548103610221756,0,-753,-1935
1747548103630199540,0,-753,-1935
1747548103650267206,0,-753,-1935
1747548103670096400,0,-753,-1935
1747548103690310588,0,-753,-1935
1747548103710316763,0,-753,-1935
1747548103730213432,0,-753,-1935
1747548103750122670,0,-753,-1935
1747548103770386180,0,-753,-1935
1747548103790364964,0,-753,-1935
1747548103810348672,0,-753,-1935
1747548103830343644,0,-753,-1935
1747548103850278779,0,-753,-1935
1747548103870288063,0,-753,-1935
1747548103890229949,0,-753,-1935
1747548103910304645,0,-753,-1935
1747548103930352954,0,-753,-1935
1747548103950181458,0,-753,-1935
1747548103970347827,0,-753,-1935
1747548103990182656,0,-753,-1935
1747548104010259118,0,-753,-1935
1747548104030079151,0,-753,-1935
1747548104050093359,0,-753,-1935
1747548104070315326,0,-753,-1935
1747548104090232984,0,-753,-1935
1747548104110227774,0,-753,-1935
1747548104130040288,0,-753,-1935
1747548104150107864,0,-753,-1935
1747548104170210476,0,-753,-1935
1747548104190169252,0,-753,-1935
1747548104210344554,0,-753,-1935
1747548104230124035,0,-753,-1935
1747548104250039652,0,-753,-1935
1747548104270086211,0,-753,-1935
1747548104290282655,0,-753,-1935
1747548104310322300,0,-753,-1935
1747548104330265341,0,-753,-1935
1747548104350142263,0,-753,-1935
1747548104370095535,0,-753,-1935
1747548104390170810,0,-753,-1935
1747548104409682854,0,-753,-1935
1747548104430170851,0,-753,-1935
1747548104450389168,0,-753,-1935
1747548104470391595,0,-753,-1935
1747548104490344505,0,-753,-1935
1747548104510315518,0,-753,-1935
1747548104530083321,0,-753,-1935
1747548104550004506,0,-753,-1935
1747548104570357115,0,-753,-1935
1747548104590219513,0,-753,-1935
1747548104610363089,0,-753,-1935
1747548104630135730,0,-753,-1935
1747548104650208417,0,-753,-1935
1747548104670284453,0,-753,-1935
1747548104690035385,0,-753,-1935
1747548104710139152,0,-753,-1935
1747548104730279581,0,-753,-1935
1747548104750231279,0,-753,-1935
1747548104770252874,0,-753,-1935
1747548104790177337,0,-753,-1935
1747548104810232215,0,-753,-1935
1747548104830174089,0,-753,-1935
1747548104850339046,0,-753,-1935
1747548104870116479,0,-753,-1935
1747548104890304702,0,-753,-1935
1747548104909790228,0,-753,-1935
1747548104930314436,0,-753,-1935
1747548104950074591,0,-753,-1935
1747548104969952992,0,-753,-1935
1747548104990039485,0,-753,-1935
1747548105010330343,0,-753,-1935
1747548105030072147,0,-753,-1935
1747548105050092274,0,-753,-1935
1747548105070200450,0,-753,-1935
1747548105090327566,0,-753,-1935
1747548105110383072,0,-753,-1935
1747548105130041601,0,-753,-1935
1747548105150280496,0,-753,-1935
1747548105170388239,0,-753,-1935
1747548105190256186,0,-753,-1935
1747548105210288060,0,-753,-1935
1747548105230303387,0,-753,-1935
1747548105250256372,0,-753,-1935
1747548105270255017,0,-753,-1935
1747548105290353220,0,-753,-1935
1747548105310244432,0,-753,-1935
1747548105330313637,0,-753,-1935
1747548105350278318,0,-753,-1935
1747548105370304031,0,-753,-1935
1747548105390051002,0,-753,-1935
1747548105410320687,0,-753,-1935
1747548105430187826,0,-753,-1935
1747548105450169544,0,-753,-1935
1747548105470323286,0,-753,-1935
1747548105490174594,0,-753,-1935
1747548105510251247,0,-753,-1935
1747548105530311243,0,-753,-1935
1747548105550176956,0,-753,-1935
1747548105570115089,0,-753,-1935
1747548105590094357,0,-753,-1935
1747548105610147471,0,-753,-1935
1747548105630048878,0,-753,-1935
1747548105650223015,0,-753,-1935
1747548105670165905,0,-753,-1935
1747548105690109201,0,-753,-1935
1747548105710367958,0,-753,-1935
1747548105730204775,0,-753,-1935
1747548105750002630,0,-753,-1935
1747548105770225396,0,-753,-1935
1747548105790349671,0,-753,-1935
1747548105810218318,0,-753,-1935
1747548105830209966,0,-753,-1935
1747548105850103103,0,-753,-1935
1747548105870029173,0,-753,-1935
1747548105890105734,0,-753,-1935
1747548105910030629,0,-753,-1935
1747548105930146707,0,-753,-1935
1747548105950100853,0,-753,-1935
1747548105970200124,0,-753,-1935
1747548105990301127,0,-753,-1935
1747548106010059876,0,-753,-1935
1747548106030085940,0,-753,-1935
1747548106050216743,0,-753,-1935
1747548106070079577,0,-753,-1935
1747548106090073659,0,-753,-1935
1747548106110089475,0,-753,-1935
1747548106130170359,0,-753,-1935
1747548106149987390,0,-753,-1935
1747548106170214067,0,-753,-1935
1747548106190257937,0,-753,-1935
1747548106210148742,0,-753,-1935
1747548106230112598,0,-753,-1935
1747548106250066817,0,-753,-1935
1747548106270049976,0,-753,-1935
1747548106289992485,0,-753,-1935
1747548106310077550,0,-753,-1935
1747548106330145474,0,-753,-1935
1747548106350202198,0,-753,-1935
1747548106370101950,0,-753,-1935
1747548106390274273,0,-753,-1935
1747548106410224016,0,-753,-1935
1747548106429789850,0,-753,-1935
1747548106449880694,0,-753,-1935
1747548106470381372,0,-753,-1935
1747548106490304480,0,-753,-1935
1747548106510268407,0,-753,-1935
1747548106530134012,0,-753,-1935
1747548106550161622,0,-753,-1935
1747548106570222280,0,-753,-1935
1747548106590153921,0,-753,-1935
1747548106610164579,0,-753,-1935
1747548106630160183,0,-753,-1935
1747548106649949580,0,-753,-1935
1747548106670055556,0,-753,-1935
1747548106690101575,0,-753,-1935
1747548106710242941,0,-753,-1935
1747548106730061704,0,-753,-1935
1747548106750037735,0,-753,-1935
1747548106770205899,0,-753,-1935
1747548106790036425,0,-753,-1935
1747548106810483379,0,-753,-1935
1747548106830297743,0,-753,-1935
1747548106850211748,0,-753,-1935
1747548106870335560,0,-753,-1935
1747548106890305973,0,-753,-1935
1747548106910243524,0,-753,-1935
1747548106930194607,0,-753,-1935
1747548106950184243,0,-753,-1935
1747548106970260022,0,-753,-1935
1747548106990305029,0,-753,-1935
1747548107010157440,0,-753,-1935
1747548107030139244,0,-753,-1935
1747548107050151398,0,-753,-1935
1747548107070203175,0,-753,-1935
1747548107090211290,0,-753,-1935
1747548107110151161,0,-753,-1935
1747548107130186808,0,-753,-1935
1747548107150169572,0,-753,-1935
1747548107170002793,0,-753,-1935
1747548107190009587,0,-753,-1935
1747548107210153612,0,-753,-1935
1747548107229995970,0,-753,-1935
1747548107249835674,0,-753,-1935
1747548107270035050,0,-753,-1935
1747548107290060756,0,-753,-1935
1747548107310055106,0,-753,-1935
1747548107329996423,0,-753,-1935
1747548107350165079,0,-753,-1935
1747548107370139639,0,-753,-1935
1747548107390076585,0,-753,-1935
1747548107410175234,0,-753,-1935
1747548107430231200,0,-753,-1935
1747548107450034739,0,-753,-1935
1747548107470245000,0,-753,-1935
1747548107490159938,0,-753,-1935
1747548107510054266,0,-753,-1935
1747548107530260890,0,-753,-1935
1747548107550219869,0,-753,-1934
1747548107570311123,0,-753,-1933
1747548107590231661,0,-753,-1932
1747548107610177587,0,-753,-1931
1747548107630160103,0,-753,-1930
1747548107650172222,0,-753,-1929
1747548107670045870,0,-753,-1928
1747548107690289040,0,-753,-1927
1747548107710292151,0,-753,-1926
1747548107730072937,0,-753,-1925
1747548107750118558,0,-753,-1924
1747548107770173990,0,-753,-1923
1747548107789958120,0,-753,-1922
1747548107809975578,0,-753,-1921
1747548107829935073,0,-753,-1920
1747548107850016431,0,-753,-1919
1747548107870145233,0,-753,-1918
1747548107890275337,0,-753,-1917
1747548107910183108,0,-753,-1916
1747548107929975541,0,-753,-1915
1747548107950021300,0,-753,-1914
1747548107970200844,0,-753,-1913
1747548107990095907,0,-753,-1912
1747548108010102256,0,-753,-1911
1747548108030111714,0,-753,-1910
1747548108050058375,0,-753,-1909
1747548108070123704,0,-753,-1908
1747548108090168469,0,-753,-1907
1747548108110291357,0,-753,-1906
1747548108130301471,0,-753,-1905
1747548108150147738,0,-753,-1904
1747548108170190075,0,-753,-1903
1747548108190107844,0,-753,-1902
1747548108210231877,0,-753,-1901
1747548108230127075,0,-753,-1900
1747548108250076382,0,-753,-1899
1747548108270347733,0,-753,-1898
1747548108290308544,0,-753,-1897
1747548108310200346,0,-753,-1896
1747548108330175153,0,-753,-1895
1747548108350014605,0,-753,-1894
1747548108370195222,0,-753,-1893
1747548108390232016,0,-753,-1892
1747548108410224163,0,-753,-1891
1747548108430161588,0,-753,-1890
1747548108449671235,0,-753,-1889
1747548108470299020,0,-753,-1888
1747548108490303582,0,-753,-1887
1747548108510169186,0,-753,-1886
1747548108530088594,0,-753,-1885
1747548108550267614,0,-753,-1884
1747548108570228549,0,-753,-1883
1747548108590121437,0,-753,-1882
1747548108610179270,0,-753,-1881
1747548108630013407,0,-753,-1880
1747548108650077577,0,-753,-1879
1747548108670123966,0,-753,-1878
1747548108690019510,0,-753,-1877
1747548108710018294,0,-753,-1876
1747548108730130958,0,-753,-1875
1747548108750094376,0,-753,-1874
1747548108770044651,0,-753,-1873
1747548108790014818,0,-753,-1872
1747548108810260406,0,-753,-1871
1747548108830236271,0,-753,-1870
1747548108850062998,0,-753,-1869
1747548108870302476,0,-753,-1868
1747548108890212425,0,-753,-1867
1747548108910127296,0,-753,-1866
1747548108930307036,0,-753,-1865
1747548108950308725,0,-753,-1864
1747548108970354727,0,-753,-1863
1747548108990340579,0,-753,-1862
1747548109010356204,0,-753,-1861
1747548109030219798,0,-753,-1860
1747548109050156548,0,-753,-1859
1747548109070091427,0,-753,-1858
1747548109090315687,0,-753,-1857
1747548109110360574,0,-753,-1856
1747548109130098747,0,-753,-1855
1747548109150112519,0,-753,-1854
1747548109170343268,0,-753,-1853
1747548109190232892,0,-753,-1852
1747548109210301634,0,-753,-1851
1747548109230203887,0,-753,-1850
1747548109250250832,0,-753,-1849
1747548109270232131,0,-753,-1848
1747548109290192677,0,-753,-1847
1747548109310228955,0,-753,-1846
1747548109330257643,0,-753,-1845
1747548109350083879,0,-753,-1844
1747548109370243207,0,-753,-1843
1747548109390139872,0,-753,-1842
1747548109410122430,0,-753,-1841
1747548109430090392,0,-753,-1840
1747548109450153010,0,-753,-1839
1747548109470261590,0,-753,-1838
1747548109490214284,0,-753,-1837
1747548109510171999,0,-753,-1836
1747548109530169576,0,-753,-1835
1747548109550196121,0,-753,-1834
1747548109570164468,0,-753,-1833
1747548109590250850,0,-753,-1832
1747548109610257209,0,-753,-1831
1747548109630189216,0,-753,-1830
1747548109650057312,0,-753,-1829
1747548109670242037,0,-753,-1828
1747548109690212583,0,-753,-1827
1747548109710238264,0,-753,-1826
1747548109730258807,0,-753,-1825
1747548109750161745,0,-753,-1824
1747548109770280096,0,-753,-1823
1747548109790293478,0,-753,-1822
1747548109810276298,0,-753,-1821
1747548109830096476,0,-753,-1820
1747548109850168427,0,-753,-1819
1747548109870138006,0,-753,-1818
1747548109890165374,0,-753,-1817
1747548109910243552,0,-753,-1816
1747548109930277435,0,-753,-1815
1747548109950077939,0,-753,-1814
1747548109970258842,0,-753,-1813
1747548109990172623,0,-753,-1812
1747548110010170839,0,-753,-1811
1747548110030208697,0,-753,-1810
1747548110050104530,0,-753,-1809
1747548110070268645,0,-753,-1808
1747548110090260929,0,-753,-1807
1747548110110331687,0,-753,-1806
1747548110130113736,0,-753,-1805
1747548110150267476,0,-753,-1804
1747548110170210533,0,-753,-1803
1747548110190237657,0,-753,-1802
1747548110210088583,0,-753,-1801
1747548110230097902,0,-753,-1800
1747548110250112490,0,-753,-1799
1747548110270254384,0,-753,-1798
1747548110290261874,0,-753,-1797
1747548110310244105,0,-753,-1796
1747548110330300333,0,-753,-1795
1747548110350189084,0,-753,-1794
1747548110370150128,0,-753,-1793
1747548110390152687,0,-753,-1792
1747548110410118434,0,-753,-1791
1747548110430186563,0,-753,-1790
1747548110450078092,0,-753,-1789
1747548110469819637,0,-753,-1788
1747548110490240125,0,-753,-1787
1747548110510442350,0,-753,-1786
1747548110530217237,0,-753,-1785
1747548110550155706,0,-753,-1784
1747548110570116260,0,-753,-1783
1747548110590290659,0,-753,-1782
1747548110610279368,0,-753,-1781
1747548110630262998,0,-753,-1780
1747548110650260736,0,-753,-1779
1747548110670346042,0,-753,-1778
1747548110690277003,0,-753,-1777
1747548110710033655,0,-753,-1776
1747548110730295519,0,-753,-1775
1747548110750179201,0,-753,-1774
1747548110770256679,0,-753,-1773
1747548110790269590,0,-753,-1772
1747548110810258000,0,-753,-1771
1747548110830317856,0,-753,-1770
1747548110850147695,0,-753,-1769
1747548110870244071,0,-753,-1768
1747548110890254745,0,-753,-1767
1747548110910334001,0,-753,-1766
1747548110930054252,0,-753,-1765
1747548110950235389,0,-753,-1764
1747548110970134184,0,-753,-1763
1747548110990347343,0,-753,-1762
1747548111010200411,0,-753,-1761
1747548111030130191,0,-753,-1760
1747548111050273334,0,-753,-1759
1747548111070274085,0,-753,-1758
1747548111090284630,0,-753,-1757
1747548111110188242,0,-753,-1756
1747548111130295464,0,-753,-1755
1747548111150155915,0,-753,-1754
1747548111170174824,0,-753,-1753
1747548111190259256,0,-753,-1752
1747548111210133696,0,-753,-1751
1747548111230231422,0,-753,-1750
1747548111250125974,0,-753,-1749
1747548111270315473,0,-753,-1748
1747548111290290434,0,-753,-1747
1747548111310261343,0,-753,-1746
1747548111330269566,0,-753,-1745
1747548111350265196,0,-753,-1744
1747548111370264956,0,-753,-1743
1747548111390287963,0,-753,-1742
1747548111410270187,0,-753,-1741
1747548111430222900,0,-753,-1740
1747548111450113344,0,-753,-1739
1747548111470118058,0,-753,-1738
1747548111490347753,0,-753,-1737
1747548111510096984,0,-753,-1736
1747548111530100883,0,-753,-1735
1747548111550118240,0,-753,-1734
1747548111570144834,0,-753,-1733
1747548111590161390,0,-753,-1732
1747548111610183304,0,-753,-1731
1747548111630323701,0,-753,-1730
1747548111650145411,0,-753,-1729
1747548111670262391,0,-753,-1728
1747548111690318224,0,-753,-1727
1747548111710267004,0,-753,-1726
1747548111730128300,0,-753,-1725
1747548111750314239,0,-753,-1724
1747548111770268720,0,-753,-1723
