%time,opos,force
1754277436671814198,1503,6.320035635457892
1754277436673794849,1504,6.320035635457892
1754277436675790420,1506,6.320035635457892
1754277436677765592,1508,6.320035635457892
1754277436679767762,1509,6.439558453709357
1754277436681754839,1511,6.439558453709357
1754277436683757531,1513,6.86086976197638
1754277436685766674,1515,6.86086976197638
1754277436687762747,1517,6.86086976197638
1754277436689739075,1518,6.86086976197638
1754277436691821437,1520,6.86086976197638
1754277436693841257,1522,6.86086976197638
1754277436695775007,1524,7.04465340600287
1754277436697790643,1526,7.04465340600287
1754277436699802548,1529,7.643634991773396
1754277436701756854,1531,7.643634991773396
1754277436703760354,1533,7.343481276421083
1754277436705738752,1535,7.343481276421083
1754277436707732520,1538,7.715783811404316
1754277436709747646,1540,7.715783811404316
1754277436711736741,1543,7.715783811404316
1754277436713720670,1545,7.715783811404316
1754277436715766069,1547,7.643634991773396
1754277436717733545,1549,7.643634991773396
1754277436719748408,1552,7.715783811404316
1754277436721696232,1554,7.715783811404316
1754277436723751290,1556,8.019157410253685
1754277436725694670,1558,8.019157410253685
1754277436727682101,1560,8.697842461108154
1754277436729693248,1563,8.697842461108154
1754277436731646259,1565,8.697842461108154
1754277436733687226,1567,8.697842461108154
1754277436735684813,1570,8.697842461108154
1754277436737716708,1571,8.407776549178564
1754277436739666640,1573,8.407776549178564
1754277436741704182,1575,9.318175651963244
1754277436743653690,1577,9.318175651963244
1754277436745698721,1579,9.318175651963244
1754277436747662214,1581,9.318175651963244
1754277436749645877,1582,9.318175651963244
1754277436751665834,1584,9.318175651963244
1754277436753680225,1585,9.318175651963244
1754277436755677334,1587,9.318175651963244
1754277436757616448,1588,8.697842461108154
1754277436759602863,1589,8.697842461108154
1754277436761613484,1591,8.697842461108154
1754277436763674953,1592,8.697842461108154
1754277436765667180,1593,8.407776549178564
1754277436767596488,1594,8.407776549178564
1754277436769665891,1595,9.34713094418428
1754277436771665944,1596,9.34713094418428
1754277436773611665,1596,8.019157410253685
1754277436775592454,1597,8.019157410253685
1754277436777542027,1598,7.715783811404316
1754277436779633452,1598,7.715783811404316
1754277436781595360,1599,7.643634991773396
1754277436783591238,1600,7.643634991773396
1754277436785603226,1600,7.343481276421083
1754277436787616023,1600,7.343481276421083
1754277436789645222,1601,6.86086976197638
1754277436791657229,1601,6.86086976197638
1754277436793667003,1601,6.439558453709357
1754277436795618186,1601,6.439558453709357
1754277436797572152,1602,6.320035635457892
1754277436799508284,1602,6.320035635457892
1754277436801573783,1603,5.609544300660976
1754277436803541013,1603,5.609544300660976
1754277436805615719,1603,5.873639347921855
1754277436807553460,1604,5.873639347921855
1754277436809585101,1604,5.218397384516817
1754277436811562381,1604,5.218397384516817
1754277436813538450,1605,5.000118021617222
1754277436815527562,1605,5.000118021617222
1754277436817511885,1606,5.000118021617222
1754277436819532171,1606,5.000118021617222
1754277436821490492,1606,5.000118021617222
1754277436823496314,1607,5.000118021617222
1754277436825599351,1608,5.000118021617222
1754277436827526367,1608,4.812650397741813
1754277436829516886,1608,4.812650397741813
1754277436831489589,1609,5.000118021617222
1754277436833562814,1610,5.000118021617222
1754277436835514136,1611,5.000118021617222
1754277436837503235,1612,5.000118021617222
1754277436839486526,1613,5.218397384516817
1754277436841467515,1614,5.218397384516817
1754277436843484338,1615,5.432548505390623
1754277436845545310,1616,5.432548505390623
1754277436847407242,1617,5.609544300660976
1754277436849442101,1619,5.609544300660976
1754277436851426165,1620,6.86086976197638
1754277436853453854,1621,6.86086976197638
1754277436855456368,1622,5.609544300660976
1754277436857432266,1624,5.609544300660976
1754277436859427743,1626,5.873639347921855
1754277436861440125,1627,5.873639347921855
1754277436863436373,1629,7.343481276421083
1754277436865454512,1631,7.343481276421083
1754277436867414772,1633,6.320035635457892
1754277436869438367,1635,6.320035635457892
1754277436871417573,1636,6.86086976197638
1754277436873425800,1638,6.86086976197638
1754277436875402336,1640,7.04465340600287
1754277436877427856,1642,7.04465340600287
1754277436879398779,1644,7.04465340600287
1754277436881461090,1646,7.04465340600287
1754277436883427271,1648,7.343481276421083
1754277436885477321,1650,7.343481276421083
1754277436887469020,1652,7.643634991773396
1754277436889429848,1654,7.643634991773396
1754277436891393121,1656,7.715783811404316
1754277436893401793,1657,7.715783811404316
1754277436895425673,1659,8.019157410253685
1754277436897421041,1661,8.019157410253685
1754277436899455811,1663,8.407776549178564
1754277436901451817,1664,8.407776549178564
1754277436903446803,1666,9.318175651963244
1754277436905409562,1668,9.318175651963244
1754277436907362426,1669,9.318175651963244
1754277436909470922,1671,8.697842461108154
1754277436911418132,1672,8.697842461108154
1754277436913466094,1674,9.318175651963244
1754277436915371661,1675,9.318175651963244
1754277436917470149,1677,9.318175651963244
1754277436919359662,1678,9.318175651963244
1754277436921360889,1680,9.34713094418428
1754277436923344844,1681,9.34713094418428
1754277436925396163,1682,9.318175651963244
1754277436927318868,1683,9.318175651963244
1754277436929348742,1685,9.318175651963244
1754277436931309261,1685,9.318175651963244
1754277436933349420,1686,9.684892049441926
1754277436935327030,1687,9.684892049441926
1754277436937415823,1689,8.697842461108154
1754277436939354467,1690,8.697842461108154
1754277436941336312,1691,8.407776549178564
1754277436943330319,1692,8.407776549178564
1754277436945362496,1693,9.318175651963244
1754277436947285607,1694,9.318175651963244
1754277436949331579,1695,8.764100057896345
1754277436951317031,1696,8.697842461108154
1754277436953323375,1697,8.419437180274048
1754277436955276227,1699,8.407776549178564
1754277436957265955,1700,8.051491304361289
1754277436959318339,1700,8.019157410253685
1754277436961330311,1702,8.019157410253685
1754277436963310729,1703,8.019157410253685
1754277436965379297,1705,8.019157410253685
1754277436967319311,1706,8.019157410253685
1754277436969336293,1707,7.40319247608641
1754277436971293223,1708,7.343481276421083
1754277436973341543,1710,7.606857361485308
1754277436974297148,1710,7.643634991773396
1754277436976224792,1712,7.643634991773396
1754277436978263528,1713,7.715783811404316
1754277436980272320,1715,7.715783811404316
1754277436982301158,1717,7.643634991773396
1754277436984249250,1719,7.643634991773396
1754277436986334959,1720,6.439558453709357
1754277436988261529,1723,6.439558453709357
1754277436990244132,1724,7.554008462008412
1754277436992223964,1727,7.643634991773396
1754277436994173906,1728,7.643634991773396
1754277436996219995,1730,7.643634991773396
1754277436998359979,1732,7.643634991773396
1754277437000236853,1734,7.643634991773396
1754277437002340010,1736,7.712233637271391
1754277437004296949,1740,7.715783811404316
1754277437006290830,1741,7.992907067471894
1754277437008234274,1743,8.019157410253685
1754277437010217334,1746,8.6066796367676
1754277437012289924,1748,8.697842461108154
1754277437014255680,1750,8.697842461108154
1754277437016177403,1752,8.697842461108154
1754277437018221347,1754,9.287029496547955
1754277437020183432,1757,9.318175651963244
1754277437022186574,1759,9.342230057040547
1754277437024197031,1762,9.34713094418428
1754277437026157192,1764,9.720176406390552
1754277437028247519,1766,9.859694529688232
1754277437030146152,1768,9.859694529688232
1754277437032153421,1770,9.859694529688232
1754277437034106955,1772,9.859694529688232
1754277437036127686,1774,9.684892049441926
1754277437038122641,1777,9.684892049441926
1754277437040102603,1779,9.859694529688232
1754277437042111887,1781,9.859694529688232
1754277437044154845,1783,10.25076067089114
1754277437046154186,1785,10.25076067089114
1754277437048180508,1787,10.25076067089114
1754277437050119569,1789,10.25076067089114
1754277437052120829,1790,10.833042352167308
1754277437054044831,1792,10.833042352167308
1754277437056105425,1793,10.528793123871758
1754277437058071346,1795,10.528793123871758
1754277437060070964,1797,10.833042352167308
1754277437062126201,1798,10.833042352167308
1754277437064015566,1800,11.20051674840952
1754277437066045264,1802,11.20051674840952
1754277437068044623,1803,10.528793123871758
1754277437070039018,1805,10.528793123871758
1754277437072028034,1806,10.528793123871758
1754277437074035030,1808,10.528793123871758
1754277437076067943,1809,10.528793123871758
1754277437078044888,1811,10.528793123871758
1754277437080082032,1812,10.34981575680563
1754277437082057172,1814,10.25076067089114
1754277437084163129,1815,10.25076067089114
1754277437086125498,1817,10.25076067089114
1754277437088198842,1818,9.921481624709536
1754277437089977799,1819,9.859694529688232
1754277437091953045,1821,9.799031681706444
1754277437093978505,1822,9.684892049441926
1754277437096027815,1824,9.684892049441926
1754277437097994336,1826,9.684892049441926
1754277437100048832,1827,9.684892049441926
1754277437102054866,1829,9.684892049441926
1754277437104321935,1831,8.839952376079683
1754277437106137620,1833,8.697842461108154
1754277437108013574,1835,9.000558888736526
1754277437110034846,1837,9.318175651963244
1754277437111992059,1839,9.081763842897654
1754277437114143475,1841,8.697842461108154
1754277437116096542,1843,8.697842461108154
1754277437118046969,1845,8.407776549178564
1754277437120017568,1847,8.407776549178564
1754277437121997509,1849,8.019157410253685
1754277437123984126,1851,8.019157410253685
1754277437126026239,1854,8.407776549178564
1754277437128021154,1856,8.407776549178564
1754277437130048684,1858,8.407776549178564
1754277437132000456,1861,8.407776549178564
1754277437134035169,1863,8.697842461108154
1754277437135999130,1866,8.697842461108154
1754277437137971916,1868,8.407776549178564
1754277437139906031,1871,8.407776549178564
1754277437141956658,1873,9.318175651963244
1754277437144019628,1875,9.318175651963244
1754277437145987280,1878,9.34713094418428
1754277437147970922,1880,9.34713094418428
1754277437149904646,1883,8.697842461108154
1754277437151945835,1886,8.697842461108154
1754277437153910377,1888,9.318175651963244
1754277437155993945,1891,9.318175651963244
1754277437157966248,1893,9.859694529688232
1754277437159925002,1896,9.859694529688232
1754277437161920673,1898,9.96861056773712
1754277437163942379,1901,10.25076067089114
1754277437165930134,1903,10.320196575863124
1754277437167954285,1906,10.528793123871758
1754277437169990759,1908,10.635209500038702
1754277437171929976,1910,10.833042352167308
1754277437173963901,1912,10.907148416979972
1754277437175953890,1914,11.20051674840952
1754277437177945972,1917,11.20051674840952
1754277437179945297,1919,11.20051674840952
1754277437181947471,1921,11.20051674840952
1754277437183943175,1923,11.20051674840952
1754277437185872886,1925,11.237343116544752
1754277437187872246,1927,11.398595629302829
1754277437189875689,1929,11.089659585946755
1754277437191863068,1931,9.859694529688232
1754277437193832341,1933,10.00080736069695
1754277437195878310,1935,11.20051674840952
1754277437197877292,1937,11.20051674840952
1754277437199919707,1939,11.20051674840952
1754277437201936427,1941,11.20051674840952
1754277437203925571,1943,11.398595629302829
1754277437205900106,1945,11.398595629302829
1754277437207827703,1946,11.398595629302829
1754277437209868542,1948,11.398595629302829
1754277437211882660,1949,11.20051674840952
1754277437213973456,1951,11.20051674840952
1754277437215941998,1952,11.20051674840952
1754277437217847132,1954,11.20051674840952
1754277437219846985,1956,10.25076067089114
1754277437221838613,1958,10.25076067089114
1754277437223846047,1959,10.833042352167308
1754277437225834445,1961,10.833042352167308
1754277437227841147,1962,10.123554870670956
1754277437229891955,1964,10.123554870670956
1754277437231876065,1966,10.123554870670956
1754277437233892221,1967,10.123554870670956
1754277437235892375,1969,9.859694529688232
1754277437237900026,1970,9.859694529688232
1754277437239853401,1972,9.859694529688232
1754277437241849035,1974,9.859694529688232
1754277437243812815,1975,9.847218516574102
1754277437245783318,1978,9.684892049441926
1754277437247788683,1980,9.674271157234976
1754277437249797383,1982,9.34713094418428
1754277437251776734,1983,9.34713094418428
1754277437253821934,1985,9.318175651963244
1754277437255828240,1987,9.318203940606782
1754277437257806666,1989,9.34713094418428
1754277437259811206,1991,9.33692881543094
1754277437261806096,1993,8.407776549178564
1754277437263788353,1995,8.469395495746456
1754277437265720292,1998,9.318175651963244
1754277437267775034,1999,9.318175651963244
1754277437269744310,2002,9.318175651963244
1754277437271692404,2004,9.318175651963244
1754277437273701784,2006,9.684892049441926
1754277437275665075,2008,9.684892049441926
1754277437277681289,2010,9.684892049441926
1754277437279633785,2013,9.684892049441926
1754277437281693123,2015,9.684892049441926
1754277437283662726,2016,9.684892049441926
1754277437285676067,2019,9.859694529688232
1754277437287697357,2021,9.859694529688232
1754277437289676469,2023,10.528793123871758
1754277437291675071,2025,10.528793123871758
1754277437293682782,2027,10.123554870670956
1754277437295628716,2029,10.123554870670956
1754277437297689458,2031,10.528793123871758
1754277437299681178,2033,10.528793123871758
1754277437301684001,2035,10.833042352167308
1754277437303713724,2036,10.833042352167308
1754277437305687418,2038,10.833042352167308
1754277437307673639,2040,10.833042352167308
1754277437309694220,2042,9.859694529688232
1754277437311688296,2043,9.859694529688232
1754277437313706791,2045,10.833042352167308
1754277437315689267,2046,10.833042352167308
1754277437317698587,2048,11.20051674840952
1754277437319669984,2049,11.20051674840952
1754277437321664741,2050,9.859694529688232
1754277437323612927,2051,9.859694529688232
1754277437325682778,2052,10.833042352167308
1754277437327650917,2053,10.833042352167308
1754277437329735383,2054,10.833042352167308
1754277437331669823,2055,10.833042352167308
1754277437333694404,2056,10.833042352167308
1754277437335623962,2056,10.833042352167308
1754277437337576532,2057,10.833042352167308
1754277437339578489,2058,10.123554870670956
1754277437341590353,2058,10.123554870670956
1754277437343583626,2058,10.123554870670956
1754277437345646273,2059,10.123554870670956
1754277437347633075,2059,9.859694529688232
1754277437349593703,2060,9.859694529688232
1754277437351592334,2060,9.859694529688232
1754277437353577794,2060,9.859694529688232
1754277437355568891,2060,9.34713094418428
1754277437357627141,2061,9.34713094418428
1754277437359624915,2061,9.34713094418428
1754277437361575521,2061,9.34713094418428
1754277437363523500,2062,8.697842461108154
1754277437365508222,2062,8.697842461108154
1754277437367539707,2062,8.697842461108154
1754277437369520926,2062,8.697842461108154
1754277437371536328,2063,8.407776549178564
1754277437373531004,2063,8.407776549178564
1754277437375597977,2064,8.697842461108154
1754277437377542466,2064,8.697842461108154
1754277437379553765,2065,7.715783811404316
1754277437381506942,2065,7.715783811404316
1754277437383537956,2066,7.643634991773396
1754277437385523242,2067,7.643634991773396
1754277437387491606,2068,7.715783811404316
1754277437389521617,2068,7.715783811404316
1754277437391478187,2069,7.715783811404316
1754277437393507692,2070,7.715783811404316
1754277437395524003,2071,7.715783811404316
1754277437397460603,2073,7.715783811404316
1754277437399468522,2074,7.715783811404316
1754277437401446459,2075,7.715783811404316
1754277437403472343,2076,8.697842461108154
1754277437405430762,2078,8.697842461108154
1754277437407553967,2079,8.407776549178564
1754277437409475413,2081,8.407776549178564
1754277437411460154,2082,8.407776549178564
1754277437413448091,2084,8.407776549178564
1754277437415435841,2085,8.407776549178564
1754277437417450270,2087,9.34713094418428
1754277437419431211,2088,9.34713094418428
1754277437421476353,2090,9.318175651963244
1754277437423398049,2092,9.318175651963244
1754277437425440001,2094,8.019157410253685
1754277437427416821,2095,8.019157410253685
1754277437429454369,2097,9.34713094418428
1754277437431422041,2098,9.34713094418428
1754277437433410649,2100,9.684892049441926
1754277437435358308,2101,9.684892049441926
1754277437437395902,2103,9.859694529688232
1754277437439392065,2103,9.859694529688232
1754277437441493136,2104,10.123554870670956
1754277437443424594,2106,10.123554870670956
1754277437445412288,2107,9.684892049441926
1754277437447392348,2108,9.684892049441926
1754277437449430455,2109,10.123554870670956
1754277437451542172,2110,10.123554870670956
1754277437453462935,2112,9.859694529688232
1754277437455463521,2113,9.859694529688232
1754277437457392352,2114,11.675538156403842
1754277437459426707,2115,11.675538156403842
1754277437461451435,2115,10.25076067089114
1754277437463455795,2116,10.25076067089114
1754277437465540822,2117,10.123554870670956
1754277437467432173,2118,10.123554870670956
1754277437469466782,2119,10.833042352167308
1754277437471515556,2120,10.833042352167308
1754277437473450436,2121,10.25076067089114
1754277437475393521,2121,10.25076067089114
1754277437477404052,2122,10.25076067089114
1754277437479471889,2123,10.25076067089114
1754277437481338744,2123,10.25076067089114
1754277437483346217,2124,10.25076067089114
1754277437485370578,2124,10.25076067089114
1754277437487340710,2126,10.25076067089114
1754277437489392549,2127,10.25076067089114
1754277437491301247,2128,10.25076067089114
1754277437493386525,2128,10.833042352167308
1754277437495364809,2130,10.833042352167308
1754277437497363076,2131,10.53824643070424
1754277437499317517,2132,10.528793123871758
1754277437501368260,2132,10.528793123871758
1754277437503341671,2133,10.25076067089114
1754277437505323670,2135,10.25076067089114
1754277437507334505,2136,10.528793123871758
1754277437509332413,2138,10.528793123871758
1754277437511294745,2138,10.25076067089114
1754277437513326835,2140,10.25076067089114
1754277437515268956,2141,10.25076067089114
1754277437517331839,2143,10.25076067089114
1754277437519298272,2144,10.25076067089114
1754277437521320336,2146,10.25076067089114
1754277437523285662,2149,10.528793123871758
1754277437525246438,2150,10.528793123871758
1754277437527276991,2151,9.684892049441926
1754277437529239907,2153,9.684892049441926
1754277437531257656,2155,10.528793123871758
1754277437533171682,2158,10.528793123871758
1754277437535197394,2160,11.20051674840952
1754277437537220498,2162,11.20051674840952
1754277437539233643,2164,10.833042352167308
1754277437541199959,2166,10.833042352167308
1754277437543296225,2170,11.160567433982663
1754277437545249734,2172,11.20051674840952
1754277437547260725,2174,10.607763197113227
1754277437549214651,2177,10.528793123871758
1754277437551229460,2179,11.11176141660783
1754277437553266573,2182,11.20051674840952
1754277437555230604,2184,11.369220741611633
1754277437557157966,2186,11.398595629302829
1754277437559181339,2189,11.624080781271644
1754277437561176515,2192,11.675538156403842
1754277437563187016,2194,12.143514594465218
1754277437565229009,2196,12.316335097289688
1754277437567218177,2199,11.82548023455965
1754277437569176743,2201,11.675538156403842
1754277437571325172,2203,11.675538156403842
1754277437573228692,2206,11.675538156403842
1754277437575235919,2207,12.231121487958308
1754277437577204873,2211,12.316335097289688
1754277437579173570,2214,11.955518871845584
1754277437581127028,2215,11.865358120968878
1754277437583264671,2217,12.548981916669575
1754277437585164202,2218,12.664425374651035
1754277437587184923,2221,12.664425374651035
1754277437589134256,2223,12.316335097289688
1754277437591137324,2225,12.316335097289688
1754277437593150083,2227,12.316335097289688
1754277437595189527,2228,12.316335097289688
1754277437597135366,2230,12.316335097289688
1754277437599207002,2232,12.316335097289688
1754277437601150367,2233,12.316335097289688
1754277437603217672,2234,12.316335097289688
1754277437605148691,2236,11.865358120968878
1754277437607131739,2236,11.865358120968878
1754277437609095215,2238,11.675538156403842
1754277437611134449,2239,11.675538156403842
1754277437613138241,2241,11.398595629302829
1754277437615103486,2241,11.398595629302829
1754277437617109598,2244,11.20051674840952
1754277437619121605,2244,11.20051674840952
1754277437621105618,2246,11.398595629302829
1754277437623166553,2247,11.398595629302829
1754277437625118126,2248,11.398595629302829
1754277437627092149,2249,11.398595629302829
1754277437629334671,2249,10.915775879500092
1754277437631083234,2250,10.833042352167308
1754277437633358806,2251,10.833042352167308
1754277437635085771,2252,10.833042352167308
1754277437637292670,2253,10.577938279983536
1754277437639084983,2254,10.528793123871758
1754277437641139582,2255,10.268787190407986
1754277437643182325,2256,10.123554870670956
1754277437645222268,2257,10.123554870670956
1754277437647186937,2258,10.123554870670956
1754277437649240029,2259,10.123554870670956
1754277437651171744,2260,10.123554870670956
1754277437653267758,2261,9.74509089528871
1754277437655236111,2263,9.684892049441926
1754277437657357942,2263,9.844381816137556
1754277437659222769,2265,9.859694529688232
1754277437661349844,2266,9.708599211873434
1754277437663043756,2267,9.684892049441926
1754277437665043869,2269,9.759745983211864
1754277437667101072,2270,9.859694529688232
1754277437669074991,2272,9.859694529688232
1754277437671016164,2273,9.34713094418428
1754277437673038464,2275,9.34713094418428
1754277437675020968,2276,9.34713094418428
1754277437677046229,2277,9.34713094418428
1754277437679110358,2279,9.684892049441926
1754277437681027214,2281,9.684892049441926
1754277437683008209,2282,9.684892049441926
1754277437685006000,2284,9.684892049441926
1754277437687034815,2285,9.318175651963244
1754277437688993987,2287,9.318175651963244
1754277437690981853,2289,9.859694529688232
1754277437692995333,2291,9.859694529688232
1754277437695011435,2292,10.25076067089114
1754277437697033576,2294,10.25076067089114
1754277437699059921,2295,10.123554870670956
1754277437701019406,2298,10.123554870670956
1754277437703028871,2300,10.833042352167308
1754277437704939399,2301,10.833042352167308
1754277437706937566,2303,10.833042352167308
1754277437708948628,2305,10.833042352167308
1754277437710920801,2306,11.398595629302829
1754277437712940270,2308,11.398595629302829
1754277437715001404,2310,11.398595629302829
1754277437716956968,2311,11.398595629302829
1754277437718947216,2313,11.540012677946486
1754277437721009094,2314,11.865358120968878
1754277437722966232,2316,11.807676206052395
1754277437724936758,2318,11.675538156403842
1754277437726950369,2319,11.611450704191585
1754277437728975967,2321,11.398595629302829
1754277437730932425,2322,11.505962436918535
1754277437732956412,2324,11.865358120968878
1754277437734973795,2326,11.865358120968878
1754277437736960185,2327,11.865358120968878
1754277437738909714,2328,11.829765357713836
1754277437740938970,2330,11.675538156403842
1754277437742924400,2331,11.675538156403842
1754277437744932564,2332,11.675538156403842
1754277437746896673,2334,11.675538156403842
1754277437748925954,2335,11.675538156403842
1754277437750956813,2336,11.744183874003218
1754277437752970000,2338,11.865358120968878
1754277437754940384,2339,11.865358120968878
1754277437756925030,2340,11.865358120968878
1754277437758842724,2341,11.865358120968878
1754277437760814052,2343,11.865358120968878
1754277437762884802,2344,11.865358120968878
1754277437764849209,2345,11.865358120968878
1754277437766846833,2347,11.865358120968878
1754277437768879313,2348,11.675538156403842
1754277437770830247,2349,11.675538156403842
1754277437772858563,2351,11.675538156403842
1754277437774819066,2352,11.675538156403842
1754277437776832438,2353,11.630207810112845
1754277437778823708,2354,11.630207810112845
1754277437780840435,2356,11.675538156403842
1754277437782816127,2358,11.675538156403842
1754277437784867045,2359,11.630207810112845
1754277437786800985,2361,11.630207810112845
1754277437788784211,2362,11.398595629302829
1754277437790778989,2363,11.398595629302829
1754277437792802572,2365,11.398595629302829
1754277437794838405,2367,11.398595629302829
1754277437796837983,2368,11.20051674840952
1754277437798825029,2370,11.20051674840952
1754277437800820360,2372,11.20051674840952
1754277437802866235,2374,11.20051674840952
1754277437804776561,2376,11.20051674840952
1754277437806768895,2377,11.20051674840952
1754277437808821952,2380,11.160468274705377
1754277437810757552,2382,10.833042352167308
1754277437812763166,2383,10.833042352167308
1754277437814776629,2385,11.398595629302829
1754277437816766336,2388,11.398595629302829
1754277437818791627,2390,11.398595629302829
1754277437820717897,2391,11.398595629302829
1754277437822790283,2393,11.398595629302829
1754277437824766315,2396,11.398595629302829
1754277437826782876,2398,11.630207810112845
1754277437828716423,2400,11.630207810112845
1754277437830743569,2402,11.675538156403842
1754277437832723970,2405,11.675538156403842
1754277437834728900,2407,11.675538156403842
1754277437836702922,2410,11.675538156403842
1754277437838707623,2412,11.865358120968878
1754277437840737576,2414,11.865358120968878
1754277437842699233,2416,12.316335097289688
1754277437844704548,2419,12.316335097289688
1754277437846683315,2421,12.664425374651035
1754277437848719818,2423,12.664425374651035
1754277437850700651,2426,12.841831928855584
1754277437852752404,2428,12.841831928855584
1754277437854666717,2430,13.016611002726874
1754277437856688974,2433,13.016611002726874
1754277437858749005,2435,13.016611002726874
1754277437860694123,2438,13.016611002726874
1754277437862631374,2440,13.372128597129253
1754277437864658875,2442,13.372128597129253
1754277437866645292,2444,13.194797769432125
1754277437868639795,2446,13.194797769432125
1754277437870684805,2448,13.194797769432125
1754277437872675565,2450,13.194797769432125
1754277437874645737,2452,13.194797769432125
1754277437876688846,2454,13.194797769432125
1754277437878681133,2456,13.372128597129253
1754277437880673721,2458,13.372128597129253
1754277437882585715,2460,13.372128597129253
1754277437884621993,2462,12.841831928855584
1754277437886641873,2463,12.841831928855584
1754277437888560966,2465,13.016611002726874
1754277437890667273,2467,13.016611002726874
1754277437892662013,2468,13.016611002726874
1754277437894600325,2470,13.016611002726874
1754277437896583467,2472,13.016611002726874
1754277437898553525,2473,13.016611002726874
1754277437900647503,2475,12.841831928855584
1754277437902605725,2476,12.841831928855584
1754277437904611204,2478,12.841831928855584
1754277437906558075,2479,12.841831928855584
1754277437908564616,2481,12.664425374651035
1754277437910554206,2482,12.664425374651035
1754277437912525507,2483,12.316335097289688
1754277437914523028,2485,12.316335097289688
1754277437916525181,2486,11.865358120968878
1754277437918546913,2487,11.865358120968878
1754277437920566896,2489,11.865358120968878
1754277437922585149,2491,11.865358120968878
1754277437924618124,2491,11.630207810112845
1754277437926628186,2493,11.630207810112845
1754277437928571263,2494,11.675538156403842
1754277437930512920,2496,11.675538156403842
1754277437932514111,2497,11.398595629302829
1754277437934512996,2498,11.398595629302829
1754277437936531181,2499,11.20051674840952
1754277437938551493,2502,11.20051674840952
1754277437940525543,2503,11.398595629302829
1754277437942576598,2505,11.398595629302829
1754277437944597541,2506,9.684892049441926
1754277437946523326,2508,9.684892049441926
1754277437948493953,2509,10.25076067089114
1754277437950472111,2511,10.25076067089114
1754277437952508761,2514,9.684892049441926
1754277437954501564,2515,9.684892049441926
1754277437956473681,2517,10.833042352167308
1754277437958507598,2518,10.833042352167308
1754277437960525808,2520,11.20051674840952
1754277437962516194,2521,11.20051674840952
1754277437964490062,2523,11.398595629302829
1754277437966532519,2525,11.398595629302829
1754277437968489120,2528,11.398595629302829
1754277437970576742,2529,11.20051674840952
1754277437972501419,2531,11.20051674840952
1754277437974486815,2533,11.630207810112845
1754277437976500260,2535,11.630207810112845
1754277437978478578,2537,11.630207810112845
1754277437980501963,2540,11.630207810112845
1754277437982481583,2542,9.859694529688232
1754277437984490309,2544,9.859694529688232
1754277437986481719,2546,11.865358120968878
1754277437988443909,2548,11.865358120968878
1754277437990488531,2550,12.664425374651035
1754277437992460317,2553,12.664425374651035
1754277437994482425,2555,12.664425374651035
1754277437996464364,2557,12.664425374651035
1754277437998425316,2559,12.841831928855584
1754277438000490462,2561,12.841831928855584
1754277438002445324,2563,13.016611002726874
1754277438004428365,2565,13.016611002726874
1754277438006401956,2567,13.194797769432125
1754277438008395309,2569,13.194797769432125
1754277438010396728,2571,13.820486889630295
1754277438012364220,2573,13.820486889630295
1754277438014379856,2575,13.460496841804751
1754277438016381334,2577,13.460496841804751
1754277438018321696,2579,13.460496841804751
1754277438020340816,2580,13.460496841804751
1754277438022339252,2582,13.460496841804751
1754277438024372516,2583,13.460496841804751
1754277438026356628,2586,13.372128597129253
1754277438028429328,2587,13.372128597129253
1754277438030372809,2589,13.551313576886876
1754277438032345788,2590,13.551313576886876
1754277438034364264,2592,13.372128597129253
1754277438036332282,2594,13.372128597129253
1754277438038380970,2595,13.372128597129253
1754277438040427509,2596,13.372128597129253
1754277438042378390,2598,13.194797769432125
1754277438044375584,2598,13.194797769432125
1754277438046370672,2600,13.194797769432125
1754277438048336428,2601,13.194797769432125
1754277438050290740,2602,13.372128597129253
1754277438052326093,2603,13.372128597129253
1754277438054317170,2605,13.372128597129253
1754277438056347729,2606,13.016611002726874
1754277438058303162,2608,13.016611002726874
1754277438060344430,2608,12.841831928855584
1754277438062295065,2610,12.841831928855584
1754277438064386296,2611,12.664425374651035
1754277438066348461,2612,12.664425374651035
1754277438068364742,2614,12.664425374651035
1754277438070376605,2616,12.664425374651035
1754277438072378354,2617,12.316335097289688
1754277438074313940,2618,12.316335097289688
1754277438076310200,2620,12.664425374651035
1754277438078315077,2621,12.664425374651035
1754277438080431856,2623,11.865358120968878
1754277438082363859,2624,11.865358120968878
1754277438084282430,2626,11.675538156403842
1754277438086307466,2628,11.675538156403842
1754277438088287508,2629,11.675538156403842
1754277438090327461,2631,11.675538156403842
1754277438092353076,2633,11.675538156403842
1754277438094316771,2635,11.675538156403842
1754277438096240727,2637,11.675538156403842
1754277438098257421,2638,11.675538156403842
1754277438100239045,2640,11.675538156403842
1754277438102243083,2642,11.675538156403842
1754277438104302948,2644,11.675538156403842
1754277438106318341,2647,11.675538156403842
1754277438108282484,2649,11.675538156403842
1754277438110296260,2651,11.675538156403842
1754277438112317370,2653,11.86533762865208
1754277438114281370,2655,11.865358120968878
1754277438116280003,2657,12.638031055776292
1754277438118365064,2659,12.664425374651035
1754277438120291989,2662,12.664425374651035
1754277438122371962,2664,12.664425374651035
1754277438124332404,2666,12.664425374651035
1754277438126307876,2668,12.664425374651035
1754277438128348747,2671,12.841831928855584
1754277438130293587,2673,12.841831928855584
1754277438132276262,2675,12.841831928855584
1754277438134143820,2678,12.841831928855584
1754277438136234615,2680,13.363265029631306
1754277438138317223,2682,13.460496841804751
